,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
98,PR,AGUDOS DO SUL,74055,0144,0018,UE2020,122,146,3,9,313,376
99,PR,AGUDOS DO SUL,74055,0144,0127,UE2020,99,106,4,3,223,262
100,PR,AGUDOS DO SUL,74055,0144,0142,UE2020,171,92,5,6,285,357
101,PR,AGUDOS DO SUL,74055,0144,0162,UE2020,128,49,2,9,196,246
102,PR,AGUDOS DO SUL,74055,0144,0166,UE2020,180,116,1,9,330,405
103,PR,AGUDOS DO SUL,74055,0144,0183,UE2020,169,124,6,6,327,406
104,PR,AGUDOS DO SUL,74055,0144,0228,UE2020,159,93,4,7,280,356
105,PR,AGUDOS DO SUL,74055,0144,0303,UE2020,182,101,3,9,311,408
106,PR,AGUDOS DO SUL,74055,0144,0338,UE2020,186,104,4,8,315,406
107,PR,OURO VERDE DO OESTE,74063,0148,0023,UE2011,167,94,4,10,289,361
108,PR,OURO VERDE DO OESTE,74063,0148,0024,UE2011,151,108,2,10,289,360
109,PR,OURO VERDE DO OESTE,74063,0148,0025,UE2011,170,93,4,4,294,353
110,PR,OURO VERDE DO OESTE,74063,0148,0026,UE2011,159,119,4,8,302,360
111,PR,OURO VERDE DO OESTE,74063,0148,0027,UE2011,164,106,1,5,294,357
112,PR,OURO VERDE DO OESTE,74063,0148,0028,UE2011,178,96,0,7,298,359
113,PR,OURO VERDE DO OESTE,74063,0148,0029,UE2011,171,87,2,4,286,356
114,PR,OURO VERDE DO OESTE,74063,0148,0030,UE2011,168,98,5,6,298,355
115,PR,OURO VERDE DO OESTE,74063,0148,0031,UE2011,145,111,6,5,285,350
116,PR,OURO VERDE DO OESTE,74063,0148,0032,UE2011,168,103,2,9,299,361
117,PR,OURO VERDE DO OESTE,74063,0148,0050,UE2011,147,78,2,6,246,298
118,PR,OURO VERDE DO OESTE,74063,0148,0073,UE2011,178,117,4,3,310,359
119,PR,OURO VERDE DO OESTE,74063,0148,0077,UE2011,181,110,1,7,309,356
120,PR,OURO VERDE DO OESTE,74063,0148,0146,UE2011,127,100,5,6,253,354
121,PR,ALMIRANTE TAMANDARÉ,74071,0171,0001,UE2020,110,89,3,7,232,264
122,PR,ALMIRANTE TAMANDARÉ,74071,0171,0002,UE2020,146,126,6,3,304,391
123,PR,ALMIRANTE TAMANDARÉ,74071,0171,0003,UE2020,156,116,8,4,316,391
124,PR,ALMIRANTE TAMANDARÉ,74071,0171,0004,UE2020,182,95,7,6,316,397
125,PR,ALMIRANTE TAMANDARÉ,74071,0171,0005,UE2020,162,112,5,2,311,397
126,PR,ALMIRANTE TAMANDARÉ,74071,0171,0006,UE2020,161,107,4,6,301,402
127,PR,ALMIRANTE TAMANDARÉ,74071,0171,0007,UE2020,169,99,7,7,310,399
128,PR,ALMIRANTE TAMANDARÉ,74071,0171,0008,UE2020,156,102,4,11,299,395
129,PR,ALMIRANTE TAMANDARÉ,74071,0171,0009,UE2020,132,110,12,11,291,356
130,PR,ALMIRANTE TAMANDARÉ,74071,0171,0010,UE2020,129,124,4,6,284,354
131,PR,ALMIRANTE TAMANDARÉ,74071,0171,0011,UE2020,115,74,6,3,211,262
132,PR,ALMIRANTE TAMANDARÉ,74071,0171,0012,UE2020,113,66,8,2,210,263
133,PR,ALMIRANTE TAMANDARÉ,74071,0171,0013,UE2020,123,71,5,9,226,266
134,PR,ALMIRANTE TAMANDARÉ,74071,0171,0014,UE2020,100,87,3,4,215,266
135,PR,ALMIRANTE TAMANDARÉ,74071,0171,0015,UE2020,97,86,9,6,215,266
136,PR,ALMIRANTE TAMANDARÉ,74071,0171,0016,UE2020,158,118,14,4,321,416
137,PR,ALMIRANTE TAMANDARÉ,74071,0171,0017,UE2020,129,142,9,12,322,416
138,PR,ALMIRANTE TAMANDARÉ,74071,0171,0018,UE2020,151,130,6,7,328,402
139,PR,ALMIRANTE TAMANDARÉ,74071,0171,0019,UE2020,124,130,5,4,291,367
140,PR,ALMIRANTE TAMANDARÉ,74071,0171,0020,UE2020,122,117,7,10,278,362
141,PR,ALMIRANTE TAMANDARÉ,74071,0171,0021,UE2020,126,132,6,9,299,367
142,PR,ALMIRANTE TAMANDARÉ,74071,0171,0022,UE2020,128,121,8,8,286,359
143,PR,ALMIRANTE TAMANDARÉ,74071,0171,0023,UE2020,147,111,6,7,287,359
144,PR,ALMIRANTE TAMANDARÉ,74071,0171,0024,UE2020,158,122,14,5,343,444
145,PR,ALMIRANTE TAMANDARÉ,74071,0171,0025,UE2020,153,130,8,10,324,445
146,PR,ALMIRANTE TAMANDARÉ,74071,0171,0026,UE2020,148,130,10,13,337,445
147,PR,ALMIRANTE TAMANDARÉ,74071,0171,0027,UE2020,170,130,5,7,344,445
148,PR,ALMIRANTE TAMANDARÉ,74071,0171,0028,UE2020,173,110,7,12,338,447
149,PR,ALMIRANTE TAMANDARÉ,74071,0171,0029,UE2020,188,126,11,7,359,444
150,PR,ALMIRANTE TAMANDARÉ,74071,0171,0030,UE2020,150,136,6,11,343,430
151,PR,ALMIRANTE TAMANDARÉ,74071,0171,0031,UE2020,171,138,3,5,346,429
152,PR,ALMIRANTE TAMANDARÉ,74071,0171,0032,UE2020,156,136,7,11,345,431
153,PR,ALMIRANTE TAMANDARÉ,74071,0171,0033,UE2020,164,130,7,9,338,434
154,PR,ALMIRANTE TAMANDARÉ,74071,0171,0034,UE2020,126,118,3,8,286,349
155,PR,ALMIRANTE TAMANDARÉ,74071,0171,0035,UE2020,118,139,7,17,306,354
156,PR,ALMIRANTE TAMANDARÉ,74071,0171,0036,UE2020,135,140,4,12,313,396
157,PR,ALMIRANTE TAMANDARÉ,74071,0171,0037,UE2020,137,125,3,8,308,392
158,PR,ALMIRANTE TAMANDARÉ,74071,0171,0038,UE2020,113,153,9,9,321,392
159,PR,ALMIRANTE TAMANDARÉ,74071,0171,0039,UE2020,127,118,18,10,308,393
160,PR,ALMIRANTE TAMANDARÉ,74071,0171,0040,UE2020,137,136,8,6,314,393
161,PR,ALMIRANTE TAMANDARÉ,74071,0171,0041,UE2020,119,146,8,8,308,393
162,PR,ALMIRANTE TAMANDARÉ,74071,0171,0042,UE2020,195,90,9,9,331,399
163,PR,ALMIRANTE TAMANDARÉ,74071,0171,0043,UE2020,162,123,6,9,328,406
164,PR,ALMIRANTE TAMANDARÉ,74071,0171,0044,UE2020,143,129,9,10,314,403
165,PR,ALMIRANTE TAMANDARÉ,74071,0171,0045,UE2020,120,121,8,12,293,353
166,PR,ALMIRANTE TAMANDARÉ,74071,0171,0046,UE2020,128,115,10,5,290,353
167,PR,ALMIRANTE TAMANDARÉ,74071,0171,0047,UE2020,130,106,7,4,281,346
168,PR,ALMIRANTE TAMANDARÉ,74071,0171,0048,UE2020,151,129,4,6,327,389
169,PR,ALMIRANTE TAMANDARÉ,74071,0171,0049,UE2020,161,118,4,2,312,390
170,PR,ALMIRANTE TAMANDARÉ,74071,0171,0050,UE2020,166,103,6,8,317,383
171,PR,ALMIRANTE TAMANDARÉ,74071,0171,0051,UE2020,137,110,10,12,309,385
172,PR,ALMIRANTE TAMANDARÉ,74071,0171,0052,UE2020,144,133,4,10,313,388
173,PR,ALMIRANTE TAMANDARÉ,74071,0171,0053,UE2020,153,131,5,9,340,416
174,PR,ALMIRANTE TAMANDARÉ,74071,0171,0054,UE2020,151,127,9,7,327,411
175,PR,ALMIRANTE TAMANDARÉ,74071,0171,0055,UE2020,165,143,4,6,353,412
176,PR,ALMIRANTE TAMANDARÉ,74071,0171,0062,UE2020,122,181,20,18,357,413
177,PR,ALMIRANTE TAMANDARÉ,74071,0171,0066,UE2020,138,126,8,11,314,392
178,PR,ALMIRANTE TAMANDARÉ,74071,0171,0067,UE2020,147,108,10,18,313,392
179,PR,ALMIRANTE TAMANDARÉ,74071,0171,0068,UE2020,150,120,7,8,308,391
180,PR,ALMIRANTE TAMANDARÉ,74071,0171,0069,UE2020,141,99,7,8,293,394
181,PR,ALMIRANTE TAMANDARÉ,74071,0171,0070,UE2020,207,104,5,8,367,414
182,PR,ALMIRANTE TAMANDARÉ,74071,0171,0071,UE2020,157,84,7,5,271,320
183,PR,ALMIRANTE TAMANDARÉ,74071,0171,0072,UE2020,158,95,9,4,275,318
184,PR,ALMIRANTE TAMANDARÉ,74071,0171,0086,UE2020,154,112,4,8,323,411
185,PR,ALMIRANTE TAMANDARÉ,74071,0171,0087,UE2020,174,121,4,11,332,406
186,PR,ALMIRANTE TAMANDARÉ,74071,0171,0088,UE2020,176,111,8,6,327,405
187,PR,ALMIRANTE TAMANDARÉ,74071,0171,0089,UE2020,155,107,9,10,321,409
188,PR,ALMIRANTE TAMANDARÉ,74071,0171,0090,UE2020,156,128,7,9,329,409
189,PR,ALMIRANTE TAMANDARÉ,74071,0171,0091,UE2020,173,122,11,10,349,424
190,PR,ALMIRANTE TAMANDARÉ,74071,0171,0092,UE2020,185,106,8,10,340,427
191,PR,ALMIRANTE TAMANDARÉ,74071,0171,0093,UE2020,164,110,9,14,328,426
192,PR,ALMIRANTE TAMANDARÉ,74071,0171,0094,UE2020,179,128,5,9,346,421
193,PR,ALMIRANTE TAMANDARÉ,74071,0171,0095,UE2020,180,120,12,9,342,425
194,PR,ALMIRANTE TAMANDARÉ,74071,0171,0096,UE2020,159,140,12,5,346,410
195,PR,ALMIRANTE TAMANDARÉ,74071,0171,0097,UE2020,173,140,9,5,345,413
196,PR,ALMIRANTE TAMANDARÉ,74071,0171,0099,UE2020,89,116,6,4,229,270
197,PR,ALMIRANTE TAMANDARÉ,74071,0171,0100,UE2020,136,144,9,9,318,397
198,PR,ALMIRANTE TAMANDARÉ,74071,0171,0101,UE2020,157,130,7,6,331,416
199,PR,ALMIRANTE TAMANDARÉ,74071,0171,0102,UE2020,134,119,5,18,313,392
200,PR,ALMIRANTE TAMANDARÉ,74071,0171,0104,UE2020,98,169,6,7,308,397
201,PR,ALMIRANTE TAMANDARÉ,74071,0171,0105,UE2020,106,86,3,5,219,265
202,PR,ALMIRANTE TAMANDARÉ,74071,0171,0106,UE2020,169,118,9,6,332,406
203,PR,ALMIRANTE TAMANDARÉ,74071,0171,0107,UE2020,153,123,6,10,315,396
204,PR,ALMIRANTE TAMANDARÉ,74071,0171,0110,UE2020,155,129,11,10,339,406
205,PR,ALMIRANTE TAMANDARÉ,74071,0171,0112,UE2020,131,124,7,4,295,364
206,PR,ALMIRANTE TAMANDARÉ,74071,0171,0113,UE2020,163,117,13,12,339,409
207,PR,ALMIRANTE TAMANDARÉ,74071,0171,0114,UE2020,187,121,6,8,354,443
208,PR,ALMIRANTE TAMANDARÉ,74071,0171,0117,UE2020,122,119,8,4,285,345
209,PR,ALMIRANTE TAMANDARÉ,74071,0171,0118,UE2020,151,135,4,4,324,395
210,PR,ALMIRANTE TAMANDARÉ,74071,0171,0119,UE2020,173,107,5,7,328,394
211,PR,ALMIRANTE TAMANDARÉ,74071,0171,0121,UE2020,140,109,9,9,296,360
212,PR,ALMIRANTE TAMANDARÉ,74071,0171,0122,UE2020,132,128,3,7,291,354
213,PR,ALMIRANTE TAMANDARÉ,74071,0171,0123,UE2020,143,129,7,8,315,389
214,PR,ALMIRANTE TAMANDARÉ,74071,0171,0124,UE2020,138,96,7,10,277,367
215,PR,ALMIRANTE TAMANDARÉ,74071,0171,0125,UE2020,166,111,8,5,320,391
216,PR,ALMIRANTE TAMANDARÉ,74071,0171,0126,UE2020,138,96,5,4,275,368
217,PR,ALMIRANTE TAMANDARÉ,74071,0171,0127,UE2020,144,99,11,7,283,370
218,PR,ALMIRANTE TAMANDARÉ,74071,0171,0128,UE2020,165,129,5,8,330,418
219,PR,ALMIRANTE TAMANDARÉ,74071,0171,0129,UE2020,110,153,10,3,317,396
220,PR,ALMIRANTE TAMANDARÉ,74071,0171,0130,UE2020,147,128,3,10,330,407
221,PR,ALMIRANTE TAMANDARÉ,74071,0171,0131,UE2020,146,99,13,7,284,372
222,PR,ALMIRANTE TAMANDARÉ,74071,0171,0132,UE2020,151,103,7,13,300,367
223,PR,ALMIRANTE TAMANDARÉ,74071,0171,0133,UE2020,121,121,8,5,285,374
224,PR,ALMIRANTE TAMANDARÉ,74071,0171,0134,UE2020,146,137,10,10,331,397
225,PR,ALMIRANTE TAMANDARÉ,74071,0171,0137,UE2020,140,92,7,10,275,370
226,PR,ALMIRANTE TAMANDARÉ,74071,0171,0138,UE2020,126,141,3,11,314,391
227,PR,ALMIRANTE TAMANDARÉ,74071,0171,0139,UE2020,151,113,10,11,325,393
228,PR,ALMIRANTE TAMANDARÉ,74071,0171,0140,UE2020,155,139,6,7,339,408
229,PR,ALMIRANTE TAMANDARÉ,74071,0171,0142,UE2020,117,127,4,2,274,361
230,PR,ALMIRANTE TAMANDARÉ,74071,0171,0143,UE2020,184,97,8,10,317,399
231,PR,ALMIRANTE TAMANDARÉ,74071,0171,0144,UE2020,153,108,7,12,302,354
232,PR,ALMIRANTE TAMANDARÉ,74071,0171,0145,UE2020,183,116,10,11,356,448
233,PR,ALMIRANTE TAMANDARÉ,74071,0171,0147,UE2020,139,107,11,5,284,368
234,PR,ALMIRANTE TAMANDARÉ,74071,0171,0148,UE2020,117,135,6,5,281,348
235,PR,ALMIRANTE TAMANDARÉ,74071,0171,0149,UE2020,158,125,9,5,320,388
236,PR,ALMIRANTE TAMANDARÉ,74071,0171,0151,UE2020,165,120,6,4,327,414
237,PR,ALMIRANTE TAMANDARÉ,74071,0171,0152,UE2020,142,128,7,11,323,399
238,PR,ALMIRANTE TAMANDARÉ,74071,0171,0153,UE2020,104,124,10,10,279,359
239,PR,ALMIRANTE TAMANDARÉ,74071,0171,0154,UE2020,167,130,12,10,352,426
240,PR,ALMIRANTE TAMANDARÉ,74071,0171,0156,UE2020,140,144,3,6,324,391
241,PR,ALMIRANTE TAMANDARÉ,74071,0171,0157,UE2020,163,129,10,6,344,411
242,PR,ALMIRANTE TAMANDARÉ,74071,0171,0158,UE2020,161,117,8,11,332,393
243,PR,ALMIRANTE TAMANDARÉ,74071,0171,0159,UE2020,134,99,9,8,287,351
244,PR,ALMIRANTE TAMANDARÉ,74071,0171,0160,UE2020,114,119,10,7,278,350
245,PR,ALMIRANTE TAMANDARÉ,74071,0171,0161,UE2020,119,150,2,14,321,400
246,PR,ALMIRANTE TAMANDARÉ,74071,0171,0162,UE2020,173,117,9,10,346,443
247,PR,ALMIRANTE TAMANDARÉ,74071,0171,0163,UE2020,119,130,7,8,291,361
248,PR,ALMIRANTE TAMANDARÉ,74071,0171,0165,UE2020,151,116,11,10,315,393
249,PR,ALMIRANTE TAMANDARÉ,74071,0171,0166,UE2020,153,104,6,9,301,355
250,PR,ALMIRANTE TAMANDARÉ,74071,0171,0168,UE2020,152,114,11,10,317,406
251,PR,ALMIRANTE TAMANDARÉ,74071,0171,0169,UE2020,140,134,7,6,314,389
252,PR,ALMIRANTE TAMANDARÉ,74071,0171,0171,UE2020,153,120,6,8,306,397
253,PR,ALMIRANTE TAMANDARÉ,74071,0171,0172,UE2020,177,126,13,11,346,425
254,PR,ALMIRANTE TAMANDARÉ,74071,0171,0173,UE2020,160,113,7,7,323,413
255,PR,ALMIRANTE TAMANDARÉ,74071,0171,0175,UE2020,162,114,7,8,331,389
256,PR,ALMIRANTE TAMANDARÉ,74071,0171,0176,UE2020,171,118,10,10,336,394
257,PR,ALMIRANTE TAMANDARÉ,74071,0171,0177,UE2020,175,115,4,14,352,444
258,PR,ALMIRANTE TAMANDARÉ,74071,0171,0180,UE2020,161,114,11,13,329,409
259,PR,ALMIRANTE TAMANDARÉ,74071,0171,0181,UE2020,136,138,8,5,317,410
260,PR,ALMIRANTE TAMANDARÉ,74071,0171,0182,UE2020,179,118,5,7,341,393
261,PR,ALMIRANTE TAMANDARÉ,74071,0171,0183,UE2020,146,102,6,7,297,370
262,PR,ALMIRANTE TAMANDARÉ,74071,0171,0184,UE2020,163,130,8,11,344,405
263,PR,ALMIRANTE TAMANDARÉ,74071,0171,0185,UE2020,128,137,11,2,304,391
264,PR,ALMIRANTE TAMANDARÉ,74071,0171,0186,UE2020,126,140,3,14,315,394
265,PR,ALMIRANTE TAMANDARÉ,74071,0171,0187,UE2020,152,126,8,6,337,429
266,PR,ALMIRANTE TAMANDARÉ,74071,0171,0188,UE2020,163,133,7,7,343,409
267,PR,ALMIRANTE TAMANDARÉ,74071,0171,0189,UE2020,134,120,9,8,289,354
268,PR,ALMIRANTE TAMANDARÉ,74071,0171,0190,UE2020,144,125,13,12,338,414
269,PR,ALMIRANTE TAMANDARÉ,74071,0171,0192,UE2020,147,123,10,8,316,400
270,PR,ALMIRANTE TAMANDARÉ,74071,0171,0194,UE2020,117,118,4,8,270,357
271,PR,ALMIRANTE TAMANDARÉ,74071,0171,0195,UE2020,184,105,5,13,346,430
272,PR,ALMIRANTE TAMANDARÉ,74071,0171,0200,UE2020,180,101,9,14,336,431
273,PR,ALMIRANTE TAMANDARÉ,74071,0171,0201,UE2020,145,120,8,11,319,407
274,PR,ALMIRANTE TAMANDARÉ,74071,0171,0202,UE2020,127,154,10,7,324,396
275,PR,ALMIRANTE TAMANDARÉ,74071,0171,0206,UE2020,125,111,6,4,270,352
276,PR,ALMIRANTE TAMANDARÉ,74071,0171,0207,UE2020,169,100,5,4,310,388
277,PR,ALMIRANTE TAMANDARÉ,74071,0171,0208,UE2020,110,77,4,4,215,262
278,PR,ALMIRANTE TAMANDARÉ,74071,0171,0209,UE2020,185,123,5,4,337,422
279,PR,ALMIRANTE TAMANDARÉ,74071,0171,0211,UE2020,152,111,10,4,324,402
280,PR,ALMIRANTE TAMANDARÉ,74071,0171,0212,UE2020,151,120,3,6,312,394
281,PR,ALMIRANTE TAMANDARÉ,74071,0171,0213,UE2020,197,98,4,6,342,442
282,PR,ALMIRANTE TAMANDARÉ,74071,0171,0214,UE2020,162,112,8,11,332,430
283,PR,ALMIRANTE TAMANDARÉ,74071,0171,0215,UE2020,93,146,9,8,270,314
284,PR,ALMIRANTE TAMANDARÉ,74071,0171,0216,UE2020,81,147,4,9,255,315
285,PR,ALMIRANTE TAMANDARÉ,74071,0171,0217,UE2020,91,142,11,8,270,314
286,PR,ALMIRANTE TAMANDARÉ,74071,0171,0218,UE2020,142,142,12,5,326,401
287,PR,ALMIRANTE TAMANDARÉ,74071,0171,0219,UE2020,152,96,6,11,297,386
288,PR,ALMIRANTE TAMANDARÉ,74071,0171,0221,UE2020,155,128,3,4,329,412
289,PR,ALMIRANTE TAMANDARÉ,74071,0171,0222,UE2020,159,117,4,9,320,405
290,PR,ALMIRANTE TAMANDARÉ,74071,0171,0223,UE2020,156,119,6,7,309,395
291,PR,ALMIRANTE TAMANDARÉ,74071,0171,0224,UE2020,177,115,13,12,352,440
292,PR,ALMIRANTE TAMANDARÉ,74071,0171,0225,UE2020,161,99,3,7,298,392
293,PR,ALMIRANTE TAMANDARÉ,74071,0171,0227,UE2020,162,145,8,5,336,412
294,PR,ALMIRANTE TAMANDARÉ,74071,0171,0228,UE2020,166,103,9,8,316,391
295,PR,ALMIRANTE TAMANDARÉ,74071,0171,0229,UE2020,157,122,4,11,322,402
296,PR,ALMIRANTE TAMANDARÉ,74071,0171,0230,UE2020,168,121,6,7,332,405
297,PR,ALMIRANTE TAMANDARÉ,74071,0171,0235,UE2020,152,115,8,11,320,404
298,PR,ALMIRANTE TAMANDARÉ,74071,0171,0236,UE2020,153,118,7,11,317,410
299,PR,ALMIRANTE TAMANDARÉ,74071,0171,0237,UE2020,131,147,5,6,311,398
300,PR,ALMIRANTE TAMANDARÉ,74071,0171,0238,UE2020,143,98,6,10,284,396
301,PR,ALMIRANTE TAMANDARÉ,74071,0171,0239,UE2020,161,127,5,12,334,434
