,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
27,RS,NOVA ROMA DO SUL,84751,0006,0147,UE2013,150,39,4,0,193,219
28,RS,NOVA ROMA DO SUL,84751,0006,0151,UE2013,219,75,5,4,303,345
29,RS,NOVA ROMA DO SUL,84751,0006,0152,UE2013,239,92,2,3,336,364
30,RS,PROGRESSO,84760,0029,0026,UE2009,188,106,3,8,305,341
31,RS,PROGRESSO,84760,0029,0028,UE2013,26,38,0,1,65,69
32,RS,PROGRESSO,84760,0029,0048,UE2013,182,155,9,8,354,379
33,RS,PROGRESSO,84760,0029,0056,UE2013,61,57,0,5,123,140
34,RS,PROGRESSO,84760,0029,0064,UE2013,125,92,1,6,224,245
35,RS,PROGRESSO,84760,0029,0080,UE2013,55,54,0,0,109,124
36,RS,PROGRESSO,84760,0029,0085,UE2013,64,51,0,3,118,121
37,RS,PROGRESSO,84760,0029,0086,UE2013,53,37,2,0,92,98
38,RS,PROGRESSO,84760,0029,0098,UE2013,186,97,4,10,297,343
39,RS,PROGRESSO,84760,0029,0122,UE2013,93,128,2,4,227,258
40,RS,PROGRESSO,84760,0029,0131,UE2013,175,110,5,6,296,342
41,RS,PROGRESSO,84760,0029,0161,UE2013,160,125,2,8,295,338
42,RS,PROGRESSO,84760,0029,0181,UE2013,72,70,2,4,148,175
43,RS,PROGRESSO,84760,0029,0184,UE2013,64,59,2,2,127,140
44,RS,PROGRESSO,84760,0029,0186,UE2013,31,59,1,3,94,105
45,RS,PROGRESSO,84760,0029,0323,UE2013,19,33,1,2,55,61
46,RS,PROGRESSO,84760,0029,0339,UE2013,162,117,1,5,285,338
47,RS,PROGRESSO,84760,0029,0386,UE2013,155,117,1,7,280,337
48,RS,PROGRESSO,84760,0029,0429,UE2013,125,170,2,5,302,355
49,RS,PROGRESSO,84760,0029,0436,UE2013,72,56,0,1,129,142
50,RS,PROGRESSO,84760,0029,0437,UE2013,40,48,2,2,92,105
51,RS,PROGRESSO,84760,0029,0438,UE2013,82,93,1,2,178,193
52,RS,PROGRESSO,84760,0029,0440,UE2013,23,68,4,3,98,109
53,RS,PROGRESSO,84760,0029,0441,UE2013,22,47,0,0,69,73
54,RS,PIRAPÓ,84778,0052,0016,UE2011,105,104,5,6,220,261
55,RS,PIRAPÓ,84778,0052,0087,UE2011,46,84,1,6,137,175
56,RS,PIRAPÓ,84778,0052,0088,UE2011,100,87,6,3,196,262
57,RS,PIRAPÓ,84778,0052,0182,UE2011,43,65,1,3,112,152
58,RS,PIRAPÓ,84778,0052,0185,UE2011,38,58,0,2,98,115
59,RS,PIRAPÓ,84778,0052,0192,UE2011,28,86,2,4,120,165
60,RS,PIRAPÓ,84778,0052,0202,UE2011,96,167,4,9,276,384
61,RS,PIRAPÓ,84778,0052,0204,UE2011,38,78,1,3,120,150
62,RS,PIRAPÓ,84778,0052,0211,UE2011,23,53,2,4,82,106
63,RS,PIRAPÓ,84778,0052,0229,UE2015,88,93,1,6,188,254
64,RS,PIRAPÓ,84778,0052,0237,UE2015,103,101,3,5,212,261
65,RS,JABOTICABA,84786,0064,0040,UE2010,107,118,4,4,233,283
66,RS,JABOTICABA,84786,0064,0073,UE2010,118,60,2,4,184,208
67,RS,JABOTICABA,84786,0064,0078,UE2010,67,100,5,8,180,222
68,RS,JABOTICABA,84786,0064,0081,UE2010,100,124,3,8,235,282
69,RS,JABOTICABA,84786,0064,0095,UE2010,139,98,2,7,246,284
70,RS,JABOTICABA,84786,0064,0121,UE2010,113,120,2,9,244,285
71,RS,JABOTICABA,84786,0064,0125,UE2010,77,99,6,6,188,222
72,RS,JABOTICABA,84786,0064,0141,UE2010,87,91,6,5,189,224
73,RS,JABOTICABA,84786,0064,0159,UE2010,119,116,6,3,244,281
74,RS,JABOTICABA,84786,0064,0161,UE2010,85,77,2,4,168,197
75,RS,JABOTICABA,84786,0064,0196,UE2010,111,118,7,9,245,282
76,RS,JABOTICABA,84786,0064,0201,UE2009,112,109,4,8,233,274
77,RS,JABOTICABA,84786,0064,0203,UE2010,67,79,2,7,155,196
78,RS,SÃO JORGE,84794,0075,0023,UE2010,206,73,5,7,291,348
79,RS,SÃO JORGE,84794,0075,0025,UE2009,241,68,7,8,324,362
80,RS,SÃO JORGE,84794,0075,0026,UE2010,240,77,4,7,328,360
81,RS,SÃO JORGE,84794,0075,0027,UE2010,225,45,5,4,279,302
82,RS,SÃO JORGE,84794,0075,0051,UE2010,264,56,2,8,330,359
83,RS,SÃO JORGE,84794,0075,0052,UE2010,271,59,2,5,337,364
84,RS,SÃO JORGE,84794,0075,0076,UE2013,260,56,2,6,324,358
85,RS,ALTO ALEGRE,84808,0004,0007,UE2010,57,44,2,1,104,122
86,RS,ALTO ALEGRE,84808,0004,0011,UE2010,196,123,7,7,333,382
87,RS,ALTO ALEGRE,84808,0004,0025,UE2010,77,96,2,5,180,204
88,RS,ALTO ALEGRE,84808,0004,0026,UE2010,74,101,8,5,188,223
89,RS,ALTO ALEGRE,84808,0004,0029,UE2010,44,45,0,5,94,118
90,RS,ALTO ALEGRE,84808,0004,0043,UE2010,203,118,8,4,333,382
91,RS,ALTO ALEGRE,84808,0004,0052,UE2010,165,121,11,6,303,334
92,RS,NOVA HARTZ,84816,0131,0006,UE2015,180,99,5,6,290,327
93,RS,NOVA HARTZ,84816,0131,0009,UE2015,154,95,1,9,259,290
94,RS,NOVA HARTZ,84816,0131,0010,UE2015,197,122,10,10,339,395
95,RS,NOVA HARTZ,84816,0131,0032,UE2015,152,112,4,10,278,311
96,RS,NOVA HARTZ,84816,0131,0040,UE2015,176,111,3,9,299,325
97,RS,NOVA HARTZ,84816,0131,0049,UE2015,180,96,3,8,287,324
98,RS,NOVA HARTZ,84816,0131,0060,UE2015,158,106,7,6,277,321
99,RS,NOVA HARTZ,84816,0131,0076,UE2015,195,88,6,5,294,327
100,RS,NOVA HARTZ,84816,0131,0097,UE2015,145,99,2,6,252,293
101,RS,NOVA HARTZ,84816,0131,0100,UE2015,177,104,6,4,291,323
102,RS,NOVA HARTZ,84816,0131,0107,UE2015,202,124,5,11,342,402
103,RS,NOVA HARTZ,84816,0131,0108,UE2015,179,115,3,6,303,331
104,RS,NOVA HARTZ,84816,0131,0129,UE2015,91,49,0,8,148,167
105,RS,NOVA HARTZ,84816,0131,0131,UE2015,144,119,5,12,280,329
106,RS,NOVA HARTZ,84816,0131,0134,UE2015,148,139,5,7,299,323
107,RS,NOVA HARTZ,84816,0131,0135,UE2015,184,96,2,7,289,336
108,RS,NOVA HARTZ,84816,0131,0143,UE2015,162,131,4,6,303,331
109,RS,NOVA HARTZ,84816,0131,0146,UE2015,217,120,6,7,350,392
110,RS,NOVA HARTZ,84816,0131,0152,UE2015,159,111,4,8,282,326
111,RS,NOVA HARTZ,84816,0131,0160,UE2015,152,84,4,2,242,273
112,RS,NOVA HARTZ,84816,0131,0162,UE2015,130,116,1,8,255,293
113,RS,NOVA HARTZ,84816,0131,0163,UE2015,165,107,0,10,282,314
114,RS,NOVA HARTZ,84816,0131,0169,UE2015,178,96,8,7,289,335
115,RS,NOVA HARTZ,84816,0131,0173,UE2015,182,104,6,4,296,327
116,RS,NOVA HARTZ,84816,0131,0178,UE2015,170,128,9,15,322,384
117,RS,NOVA HARTZ,84816,0131,0185,UE2015,206,117,4,10,337,391
118,RS,NOVA HARTZ,84816,0131,0190,UE2009,174,108,3,7,292,325
119,RS,NOVA HARTZ,84816,0131,0195,UE2015,181,95,4,5,285,334
120,RS,NOVA HARTZ,84816,0131,0196,UE2015,187,91,4,5,287,331
121,RS,NOVA HARTZ,84816,0131,0198,UE2015,182,126,0,7,315,386
122,RS,NOVA HARTZ,84816,0131,0260,UE2015,204,112,5,6,327,395
123,RS,NOVA HARTZ,84816,0131,0272,UE2015,209,108,7,2,326,397
124,RS,NOVA HARTZ,84816,0131,0274,UE2015,155,81,4,3,243,291
125,RS,NOVA HARTZ,84816,0131,0275,UE2015,165,128,5,17,315,388
126,RS,NOVA HARTZ,84816,0131,0282,UE2015,199,97,5,9,310,398
127,RS,NOVA HARTZ,84816,0131,0283,UE2009,149,97,6,11,263,325
128,RS,NOVA HARTZ,84816,0131,0284,UE2009,155,90,4,9,258,339
129,RS,NOVA HARTZ,84816,0131,0285,UE2015,150,98,4,6,258,327
130,RS,NOVA HARTZ,84816,0131,0296,UE2015,136,82,1,5,224,247
131,RS,NOVA HARTZ,84816,0131,0297,UE2009,118,75,2,6,201,248
132,RS,NOVA HARTZ,84816,0131,0298,UE2009,152,93,4,5,254,271
133,RS,NOVA HARTZ,84816,0131,0299,UE2013,178,99,8,8,293,338
134,RS,NOVA HARTZ,84816,0131,0300,UE2010,140,132,5,6,283,325
135,RS,NOVA HARTZ,84816,0131,0301,UE2015,150,102,3,5,260,293
136,RS,DOIS LAJEADOS,84824,0022,0007,UE2015,152,47,2,1,202,239
137,RS,DOIS LAJEADOS,84824,0022,0014,UE2015,248,71,5,7,331,395
138,RS,DOIS LAJEADOS,84824,0022,0040,UE2015,269,61,9,7,346,394
139,RS,DOIS LAJEADOS,84824,0022,0051,UE2015,261,75,9,4,349,396
140,RS,DOIS LAJEADOS,84824,0022,0062,UE2015,257,71,3,5,336,397
141,RS,DOIS LAJEADOS,84824,0022,0068,UE2015,195,77,11,7,290,348
142,RS,DOIS LAJEADOS,84824,0022,0145,UE2015,100,21,1,2,124,138
143,RS,DOIS LAJEADOS,84824,0022,0146,UE2015,224,68,3,5,300,343
144,RS,DOIS LAJEADOS,84824,0022,0147,UE2015,201,90,4,5,300,346
145,RS,SÃO DOMINGOS DO SUL,84832,0138,0016,UE2009,153,96,8,5,262,297
146,RS,SÃO DOMINGOS DO SUL,84832,0138,0025,UE2009,169,87,5,4,265,300
147,RS,SÃO DOMINGOS DO SUL,84832,0138,0033,UE2009,154,89,3,9,255,297
148,RS,SÃO DOMINGOS DO SUL,84832,0138,0037,UE2015,143,86,4,7,240,281
149,RS,SÃO DOMINGOS DO SUL,84832,0138,0060,UE2009,174,85,5,2,266,296
150,RS,SÃO DOMINGOS DO SUL,84832,0138,0064,UE2009,149,84,3,5,241,278
151,RS,SÃO DOMINGOS DO SUL,84832,0138,0095,UE2013,156,90,7,2,255,298
152,RS,SÃO DOMINGOS DO SUL,84832,0138,0101,UE2010,142,85,4,7,238,277
153,RS,SÃO DOMINGOS DO SUL,84832,0138,0131,UE2009,170,88,6,6,270,300
154,RS,TUNAS,84840,0154,0057,UE2009,120,141,4,4,269,316
155,RS,TUNAS,84840,0154,0058,UE2010,127,115,8,5,255,314
156,RS,TUNAS,84840,0154,0059,UE2010,118,126,5,5,254,317
157,RS,TUNAS,84840,0154,0060,UE2010,79,211,1,6,297,358
158,RS,TUNAS,84840,0154,0063,UE2010,74,96,1,7,178,212
159,RS,TUNAS,84840,0154,0065,UE2010,53,145,7,3,208,257
160,RS,TUNAS,84840,0154,0066,UE2013,120,191,5,4,320,383
161,RS,TUNAS,84840,0154,0070,UE2010,47,169,1,8,225,267
162,RS,TUNAS,84840,0154,0071,UE2010,48,121,3,1,173,213
163,RS,TUNAS,84840,0154,0072,UE2009,37,45,1,2,85,104
164,RS,TUNAS,84840,0154,0073,UE2010,65,99,7,5,176,210
165,RS,TUNAS,84840,0154,0074,UE2009,41,51,1,1,94,110
166,RS,TUNAS,84840,0154,0080,UE2009,18,105,1,2,126,140
167,RS,TUNAS,84840,0154,0082,UE2010,49,75,1,3,128,142
168,RS,SÃO JOÃO DA URTIGA,84859,0095,0017,UE2010,89,67,4,12,172,194
169,RS,SÃO JOÃO DA URTIGA,84859,0095,0026,UE2010,215,94,5,7,321,366
170,RS,SÃO JOÃO DA URTIGA,84859,0095,0050,UE2010,213,107,10,7,337,368
171,RS,SÃO JOÃO DA URTIGA,84859,0095,0083,UE2013,226,107,12,5,350,387
172,RS,SÃO JOÃO DA URTIGA,84859,0095,0091,UE2010,222,98,15,7,342,384
173,RS,SÃO JOÃO DA URTIGA,84859,0095,0092,UE2010,206,96,13,8,323,367
174,RS,SÃO JOÃO DA URTIGA,84859,0095,0096,UE2009,85,99,4,5,193,228
175,RS,SÃO JOÃO DA URTIGA,84859,0095,0102,UE2013,81,59,5,2,147,159
176,RS,SÃO JOÃO DA URTIGA,84859,0095,0109,UE2010,71,53,1,7,132,152
177,RS,SÃO JOÃO DA URTIGA,84859,0095,0118,UE2011,39,44,2,3,88,97
178,RS,SÃO JOÃO DA URTIGA,84859,0095,0120,UE2010,212,106,4,6,328,367
179,RS,SÃO JOÃO DA URTIGA,84859,0095,0122,UE2010,226,105,9,5,345,391
180,RS,SÃO JOÃO DA URTIGA,84859,0095,0127,UE2009,219,93,12,14,338,386
181,RS,SÃO JOÃO DA URTIGA,84859,0095,0129,UE2009,101,130,13,3,247,281
182,RS,GUABIJU,84867,0075,0020,UE2010,205,73,6,9,293,348
183,RS,GUABIJU,84867,0075,0022,UE2010,217,77,6,6,306,352
184,RS,GUABIJU,84867,0075,0053,UE2010,224,71,6,10,311,350
185,RS,GUABIJU,84867,0075,0054,UE2010,232,69,3,4,308,351
186,RS,QUINZE DE NOVEMBRO,84875,0121,0005,UE2011,164,98,8,6,276,326
187,RS,QUINZE DE NOVEMBRO,84875,0121,0009,UE2010,214,95,2,6,317,392
188,RS,QUINZE DE NOVEMBRO,84875,0121,0010,UE2013,150,27,1,2,180,204
189,RS,QUINZE DE NOVEMBRO,84875,0121,0016,UE2010,150,47,4,2,203,240
190,RS,QUINZE DE NOVEMBRO,84875,0121,0019,UE2010,194,98,4,7,303,350
191,RS,QUINZE DE NOVEMBRO,84875,0121,0036,UE2009,147,38,1,7,193,208
192,RS,QUINZE DE NOVEMBRO,84875,0121,0037,UE2010,208,94,1,3,306,356
193,RS,QUINZE DE NOVEMBRO,84875,0121,0052,UE2010,219,109,2,8,338,398
194,RS,QUINZE DE NOVEMBRO,84875,0121,0123,UE2010,255,67,4,9,335,395
195,RS,QUINZE DE NOVEMBRO,84875,0121,0129,UE2010,219,109,5,4,337,395
196,RS,QUINZE DE NOVEMBRO,84875,0121,0134,UE2010,193,99,3,2,297,346
197,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0015,UE2010,79,31,1,1,112,127
198,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0017,UE2010,132,127,6,6,271,319
199,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0021,UE2010,122,99,4,5,230,276
200,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0022,UE2010,178,111,4,5,298,357
201,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0026,UE2010,30,62,2,2,96,112
202,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0033,UE2010,215,50,3,4,272,312
203,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0050,UE2010,198,102,3,8,311,358
204,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0054,UE2010,142,68,1,1,212,242
205,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0057,UE2010,186,93,2,8,289,360
206,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0058,UE2010,159,47,0,1,207,237
207,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0072,UE2010,133,50,4,6,193,235
208,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0093,UE2010,73,104,1,3,181,207
209,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0099,UE2010,65,15,0,1,81,95
210,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0102,UE2010,57,32,1,3,93,108
211,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0106,UE2010,202,89,5,9,305,362
212,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0109,UE2010,60,29,0,1,90,100
213,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0112,UE2013,72,32,1,7,112,130
214,RS,CAPELA DE SANTANA,84891,0011,0019,UE2015,85,39,5,2,131,147
215,RS,CAPELA DE SANTANA,84891,0011,0032,UE2015,153,113,4,5,275,322
216,RS,CAPELA DE SANTANA,84891,0011,0036,UE2015,129,130,2,9,270,327
217,RS,CAPELA DE SANTANA,84891,0011,0042,UE2015,123,144,5,6,278,334
218,RS,CAPELA DE SANTANA,84891,0011,0050,UE2015,175,110,1,6,292,325
219,RS,CAPELA DE SANTANA,84891,0011,0054,UE2015,162,111,3,4,280,322
220,RS,CAPELA DE SANTANA,84891,0011,0057,UE2015,126,149,0,3,278,329
221,RS,CAPELA DE SANTANA,84891,0011,0061,UE2015,132,81,1,6,220,256
222,RS,CAPELA DE SANTANA,84891,0011,0111,UE2015,145,119,4,13,281,332
223,RS,CAPELA DE SANTANA,84891,0011,0117,UE2015,181,94,3,7,285,319
224,RS,CAPELA DE SANTANA,84891,0011,0119,UE2015,133,143,1,3,280,328
225,RS,CAPELA DE SANTANA,84891,0011,0127,UE2015,140,122,5,11,278,330
226,RS,CAPELA DE SANTANA,84891,0011,0129,UE2013,118,129,3,12,262,327
227,RS,CAPELA DE SANTANA,84891,0011,0141,UE2015,155,119,1,11,286,332
228,RS,CAPELA DE SANTANA,84891,0011,0142,UE2015,136,123,1,5,265,331
229,RS,CAPELA DE SANTANA,84891,0011,0158,UE2013,183,89,4,2,278,323
230,RS,CAPELA DE SANTANA,84891,0011,0160,UE2015,134,124,3,7,268,333
231,RS,CAPELA DE SANTANA,84891,0011,0176,UE2015,103,58,3,10,174,201
232,RS,CAPELA DE SANTANA,84891,0011,0194,UE2015,143,115,2,7,267,325
233,RS,CAPELA DE SANTANA,84891,0011,0209,UE2015,131,139,5,8,283,334
234,RS,CAPELA DE SANTANA,84891,0011,0210,UE2013,132,81,5,2,220,262
235,RS,CAPELA DE SANTANA,84891,0011,0219,UE2015,151,126,4,5,286,334
236,RS,CAPELA DE SANTANA,84891,0011,0225,UE2015,135,136,8,4,283,334
237,RS,CAPELA DE SANTANA,84891,0011,0230,UE2015,135,130,5,9,279,325
238,RS,CAPELA DE SANTANA,84891,0011,0231,UE2015,132,142,3,7,284,325
239,RS,JAQUIRANA,84905,0063,0049,UE2015,55,53,2,4,114,158
240,RS,JAQUIRANA,84905,0063,0052,UE2015,111,114,1,5,231,299
241,RS,JAQUIRANA,84905,0063,0054,UE2015,53,15,0,2,70,80
242,RS,JAQUIRANA,84905,0063,0055,UE2015,25,35,3,6,69,82
243,RS,JAQUIRANA,84905,0063,0056,UE2015,124,129,9,9,271,339
244,RS,JAQUIRANA,84905,0063,0057,UE2015,121,139,7,11,278,339
245,RS,JAQUIRANA,84905,0063,0058,UE2015,134,102,9,14,259,318
246,RS,JAQUIRANA,84905,0063,0059,UE2009,125,112,9,6,252,317
247,RS,JAQUIRANA,84905,0063,0060,UE2015,133,128,1,5,267,338
248,RS,JAQUIRANA,84905,0063,0061,UE2015,127,131,5,11,274,338
249,RS,JAQUIRANA,84905,0063,0062,UE2015,50,20,1,1,72,100
250,RS,JAQUIRANA,84905,0063,0063,UE2015,63,43,0,1,107,133
251,RS,JAQUIRANA,84905,0063,0075,UE2015,124,117,4,4,249,316
252,RS,JAQUIRANA,84905,0063,0079,UE2015,155,101,1,6,263,334
253,RS,VANINI,84913,0138,0008,UE2009,190,89,10,4,293,335
254,RS,VANINI,84913,0138,0014,UE2009,174,94,7,9,284,337
255,RS,VANINI,84913,0138,0030,UE2009,185,92,7,10,294,341
256,RS,VANINI,84913,0138,0038,UE2009,196,100,7,5,308,336
257,RS,VANINI,84913,0138,0068,UE2009,195,92,7,12,306,340
258,RS,VANINI,84913,0138,0106,UE2009,168,93,10,7,278,338
259,RS,BOQUEIRÃO DO LEÃO,84921,0093,0173,UE2013,170,138,2,3,313,360
260,RS,BOQUEIRÃO DO LEÃO,84921,0093,0174,UE2013,84,67,1,4,156,199
261,RS,BOQUEIRÃO DO LEÃO,84921,0093,0175,UE2013,8,42,0,2,52,57
262,RS,BOQUEIRÃO DO LEÃO,84921,0093,0176,UE2013,78,58,1,6,143,171
263,RS,BOQUEIRÃO DO LEÃO,84921,0093,0177,UE2013,66,34,1,4,105,123
264,RS,BOQUEIRÃO DO LEÃO,84921,0093,0179,UE2013,39,53,2,3,97,119
265,RS,BOQUEIRÃO DO LEÃO,84921,0093,0181,UE2013,46,39,1,1,87,97
266,RS,BOQUEIRÃO DO LEÃO,84921,0093,0182,UE2013,123,98,6,2,229,246
267,RS,BOQUEIRÃO DO LEÃO,84921,0093,0183,UE2013,82,172,2,1,257,295
268,RS,BOQUEIRÃO DO LEÃO,84921,0093,0185,UE2013,158,116,8,3,285,323
269,RS,BOQUEIRÃO DO LEÃO,84921,0093,0186,UE2010,165,105,3,5,278,328
270,RS,BOQUEIRÃO DO LEÃO,84921,0093,0187,UE2010,166,95,3,16,280,327
271,RS,BOQUEIRÃO DO LEÃO,84921,0093,0188,UE2010,169,100,3,4,276,327
272,RS,BOQUEIRÃO DO LEÃO,84921,0093,0189,UE2010,148,109,4,6,267,321
273,RS,BOQUEIRÃO DO LEÃO,84921,0093,0190,UE2010,154,104,4,5,267,321
274,RS,BOQUEIRÃO DO LEÃO,84921,0093,0191,UE2010,166,90,4,9,269,323
275,RS,BOQUEIRÃO DO LEÃO,84921,0093,0192,UE2010,176,97,5,2,280,326
276,RS,BOQUEIRÃO DO LEÃO,84921,0093,0193,UE2013,73,65,2,3,143,168
277,RS,BOQUEIRÃO DO LEÃO,84921,0093,0194,UE2013,105,98,5,5,213,250
278,RS,BOQUEIRÃO DO LEÃO,84921,0093,0197,UE2013,83,83,1,6,173,193
279,RS,BOQUEIRÃO DO LEÃO,84921,0093,0198,UE2013,82,161,3,6,252,286
280,RS,BOQUEIRÃO DO LEÃO,84921,0093,0220,UE2013,36,27,2,1,66,76
281,RS,BOQUEIRÃO DO LEÃO,84921,0093,0222,UE2013,78,81,2,3,164,203
282,RS,FAGUNDES VARELA,84930,0088,0006,UE2013,204,58,3,4,269,303
283,RS,FAGUNDES VARELA,84930,0088,0013,UE2013,222,56,3,6,287,323
284,RS,FAGUNDES VARELA,84930,0088,0014,UE2013,177,46,2,3,228,255
285,RS,FAGUNDES VARELA,84930,0088,0051,UE2013,202,59,3,3,267,308
286,RS,FAGUNDES VARELA,84930,0088,0057,UE2013,220,55,2,4,281,307
287,RS,FAGUNDES VARELA,84930,0088,0069,UE2013,250,50,2,6,308,322
288,RS,FAGUNDES VARELA,84930,0088,0071,UE2013,72,35,0,2,109,121
289,RS,FAGUNDES VARELA,84930,0088,0097,UE2013,286,71,2,5,364,411
290,RS,ÁGUA SANTA,84948,0100,0016,UE2010,74,19,0,0,93,102
291,RS,ÁGUA SANTA,84948,0100,0026,UE2010,135,31,0,3,169,189
292,RS,ÁGUA SANTA,84948,0100,0030,UE2010,71,35,3,4,113,129
293,RS,ÁGUA SANTA,84948,0100,0044,UE2010,141,34,3,4,182,188
294,RS,ÁGUA SANTA,84948,0100,0045,UE2015,215,106,1,5,327,363
295,RS,ÁGUA SANTA,84948,0100,0053,UE2009,220,99,2,4,325,362
296,RS,ÁGUA SANTA,84948,0100,0059,UE2010,208,103,7,7,325,360
297,RS,ÁGUA SANTA,84948,0100,0065,UE2010,182,90,7,3,282,329
298,RS,ÁGUA SANTA,84948,0100,0088,UE2010,78,28,0,0,106,112
299,RS,ÁGUA SANTA,84948,0100,0089,UE2010,77,35,0,0,112,119
300,RS,ÁGUA SANTA,84948,0100,0090,UE2009,100,57,1,4,162,192
301,RS,ÁGUA SANTA,84948,0100,0100,UE2010,190,91,8,5,294,325
302,RS,ÁGUA SANTA,84948,0100,0124,UE2010,177,87,4,5,273,327
303,RS,SILVEIRA MARTINS,84956,0041,0524,UE2020,98,69,3,10,180,229
304,RS,SILVEIRA MARTINS,84956,0041,0525,UE2020,116,73,6,3,198,238
305,RS,SILVEIRA MARTINS,84956,0041,0527,UE2020,76,60,7,7,150,192
306,RS,SILVEIRA MARTINS,84956,0041,0528,UE2020,84,73,2,5,164,191
307,RS,SILVEIRA MARTINS,84956,0041,0529,UE2020,165,103,3,9,280,304
308,RS,SILVEIRA MARTINS,84956,0041,0530,UE2020,156,101,3,9,269,304
309,RS,SILVEIRA MARTINS,84956,0041,0531,UE2020,140,108,4,7,259,306
310,RS,SILVEIRA MARTINS,84956,0041,0532,UE2020,168,82,3,13,266,312
311,RS,SILVEIRA MARTINS,84956,0041,0534,UE2020,66,50,1,5,122,154
312,RS,IBIRAPUITÃ,84964,0054,0010,UE2010,86,77,0,6,169,190
313,RS,IBIRAPUITÃ,84964,0054,0029,UE2010,121,108,3,6,238,291
314,RS,IBIRAPUITÃ,84964,0054,0040,UE2010,75,33,0,2,110,136
315,RS,IBIRAPUITÃ,84964,0054,0042,UE2010,138,154,3,4,299,357
316,RS,IBIRAPUITÃ,84964,0054,0045,UE2010,55,33,1,1,90,104
317,RS,IBIRAPUITÃ,84964,0054,0048,UE2010,73,51,3,3,130,150
318,RS,IBIRAPUITÃ,84964,0054,0053,UE2010,51,24,1,1,77,103
319,RS,IBIRAPUITÃ,84964,0054,0071,UE2010,176,121,5,6,308,361
320,RS,IBIRAPUITÃ,84964,0054,0081,UE2010,157,135,5,7,304,359
321,RS,IBIRAPUITÃ,84964,0054,0102,UE2010,168,124,4,6,302,359
322,RS,IBIRAPUITÃ,84964,0054,0114,UE2010,106,92,3,7,208,233
323,RS,IBIRAPUITÃ,84964,0054,0116,UE2010,179,171,3,7,360,410
