,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
32,PE,AFOGADOS DA INGAZEIRA,23019,0066,0013,UE2010,55,152,4,10,228,290
33,PE,AFOGADOS DA INGAZEIRA,23019,0066,0014,UE2010,58,168,5,2,239,287
34,PE,AFOGADOS DA INGAZEIRA,23019,0066,0015,UE2010,43,169,4,7,231,289
35,PE,AFOGADOS DA INGAZEIRA,23019,0066,0016,UE2010,53,155,4,4,223,295
36,PE,AFOGADOS DA INGAZEIRA,23019,0066,0017,UE2010,52,159,3,7,229,292
37,PE,AFOGADOS DA INGAZEIRA,23019,0066,0018,UE2010,53,172,1,5,239,291
38,PE,AFOGADOS DA INGAZEIRA,23019,0066,0019,UE2010,30,192,7,11,244,335
39,PE,AFOGADOS DA INGAZEIRA,23019,0066,0020,UE2010,41,135,2,6,189,238
40,PE,AFOGADOS DA INGAZEIRA,23019,0066,0021,UE2010,44,134,4,4,194,238
41,PE,AFOGADOS DA INGAZEIRA,23019,0066,0022,UE2010,41,136,0,4,186,236
42,PE,AFOGADOS DA INGAZEIRA,23019,0066,0023,UE2010,44,148,4,3,203,238
43,PE,AFOGADOS DA INGAZEIRA,23019,0066,0024,UE2010,41,142,0,2,190,237
44,PE,AFOGADOS DA INGAZEIRA,23019,0066,0025,UE2010,40,199,3,7,259,331
45,PE,AFOGADOS DA INGAZEIRA,23019,0066,0026,UE2010,35,204,3,8,257,332
46,PE,AFOGADOS DA INGAZEIRA,23019,0066,0027,UE2010,42,146,0,7,203,246
47,PE,AFOGADOS DA INGAZEIRA,23019,0066,0028,UE2010,61,137,3,7,218,261
48,PE,AFOGADOS DA INGAZEIRA,23019,0066,0029,UE2010,49,143,1,2,203,242
49,PE,AFOGADOS DA INGAZEIRA,23019,0066,0030,UE2010,45,130,3,7,194,240
50,PE,AFOGADOS DA INGAZEIRA,23019,0066,0031,UE2010,43,155,1,7,211,288
51,PE,AFOGADOS DA INGAZEIRA,23019,0066,0032,UE2010,61,219,7,6,297,389
52,PE,AFOGADOS DA INGAZEIRA,23019,0066,0033,UE2010,67,197,9,2,294,395
53,PE,AFOGADOS DA INGAZEIRA,23019,0066,0034,UE2010,53,213,3,9,283,395
54,PE,AFOGADOS DA INGAZEIRA,23019,0066,0035,UE2010,61,226,3,10,305,391
55,PE,AFOGADOS DA INGAZEIRA,23019,0066,0036,UE2010,66,189,3,7,272,388
56,PE,AFOGADOS DA INGAZEIRA,23019,0066,0037,UE2010,73,203,1,10,300,392
57,PE,AFOGADOS DA INGAZEIRA,23019,0066,0038,UE2010,36,162,5,8,214,288
58,PE,AFOGADOS DA INGAZEIRA,23019,0066,0039,UE2010,47,174,2,7,235,288
59,PE,AFOGADOS DA INGAZEIRA,23019,0066,0040,UE2010,33,150,4,7,200,256
60,PE,AFOGADOS DA INGAZEIRA,23019,0066,0041,UE2010,38,138,3,7,193,256
61,PE,AFOGADOS DA INGAZEIRA,23019,0066,0042,UE2010,28,153,3,4,194,256
62,PE,AFOGADOS DA INGAZEIRA,23019,0066,0043,UE2010,34,158,1,5,205,258
63,PE,AFOGADOS DA INGAZEIRA,23019,0066,0044,UE2010,46,138,2,3,197,258
64,PE,AFOGADOS DA INGAZEIRA,23019,0066,0045,UE2010,30,138,3,6,186,255
65,PE,AFOGADOS DA INGAZEIRA,23019,0066,0046,UE2010,43,136,3,11,201,256
66,PE,AFOGADOS DA INGAZEIRA,23019,0066,0047,UE2010,41,171,5,7,230,281
67,PE,AFOGADOS DA INGAZEIRA,23019,0066,0048,UE2010,50,161,1,3,223,280
68,PE,AFOGADOS DA INGAZEIRA,23019,0066,0049,UE2010,54,165,5,3,233,280
69,PE,AFOGADOS DA INGAZEIRA,23019,0066,0080,UE2010,38,160,2,14,221,278
70,PE,AFOGADOS DA INGAZEIRA,23019,0066,0081,UE2010,53,158,7,8,231,283
71,PE,AFOGADOS DA INGAZEIRA,23019,0066,0082,UE2010,43,167,1,7,230,279
72,PE,AFOGADOS DA INGAZEIRA,23019,0066,0085,UE2010,47,164,3,7,226,281
73,PE,AFOGADOS DA INGAZEIRA,23019,0066,0086,UE2010,48,151,3,10,220,279
74,PE,AFOGADOS DA INGAZEIRA,23019,0066,0087,UE2010,54,154,0,10,227,278
75,PE,AFOGADOS DA INGAZEIRA,23019,0066,0088,UE2010,57,151,2,9,227,278
76,PE,AFOGADOS DA INGAZEIRA,23019,0066,0089,UE2010,46,169,4,8,230,280
77,PE,AFOGADOS DA INGAZEIRA,23019,0066,0090,UE2010,47,162,5,5,220,281
78,PE,AFOGADOS DA INGAZEIRA,23019,0066,0091,UE2010,51,148,5,10,225,281
79,PE,AFOGADOS DA INGAZEIRA,23019,0066,0092,UE2010,46,138,4,6,202,244
80,PE,AFOGADOS DA INGAZEIRA,23019,0066,0093,UE2010,32,155,2,3,198,242
81,PE,AFOGADOS DA INGAZEIRA,23019,0066,0094,UE2010,54,139,2,7,206,243
82,PE,AFOGADOS DA INGAZEIRA,23019,0066,0095,UE2010,47,136,3,5,196,235
83,PE,AFOGADOS DA INGAZEIRA,23019,0066,0096,UE2010,39,142,6,5,204,243
84,PE,AFOGADOS DA INGAZEIRA,23019,0066,0097,UE2010,41,135,2,7,192,241
85,PE,AFOGADOS DA INGAZEIRA,23019,0066,0099,UE2010,43,214,6,10,277,335
86,PE,AFOGADOS DA INGAZEIRA,23019,0066,0102,UE2010,45,201,4,13,272,333
87,PE,AFOGADOS DA INGAZEIRA,23019,0066,0104,UE2010,35,154,3,6,215,240
88,PE,AFOGADOS DA INGAZEIRA,23019,0066,0106,UE2010,48,150,1,7,215,241
89,PE,AFOGADOS DA INGAZEIRA,23019,0066,0107,UE2010,45,144,2,1,201,244
90,PE,AFOGADOS DA INGAZEIRA,23019,0066,0108,UE2010,57,137,3,3,207,246
91,PE,AFOGADOS DA INGAZEIRA,23019,0066,0109,UE2010,54,142,2,4,209,245
92,PE,AFOGADOS DA INGAZEIRA,23019,0066,0110,UE2010,49,149,0,4,207,248
93,PE,AFOGADOS DA INGAZEIRA,23019,0066,0111,UE2010,40,152,2,7,206,246
94,PE,AFOGADOS DA INGAZEIRA,23019,0066,0112,UE2010,59,199,3,7,279,387
95,PE,AFOGADOS DA INGAZEIRA,23019,0066,0113,UE2009,65,201,1,9,284,385
96,PE,AFOGADOS DA INGAZEIRA,23019,0066,0114,UE2010,60,131,2,0,197,238
97,PE,AFOGADOS DA INGAZEIRA,23019,0066,0115,UE2010,35,159,1,5,205,255
98,PE,AFOGADOS DA INGAZEIRA,23019,0066,0116,UE2010,48,171,6,7,236,290
99,PE,AFOGADOS DA INGAZEIRA,23019,0066,0117,UE2010,29,169,0,10,214,278
100,PE,AFOGADOS DA INGAZEIRA,23019,0066,0119,UE2010,22,193,5,4,226,287
101,PE,AFOGADOS DA INGAZEIRA,23019,0066,0120,UE2010,16,262,7,16,306,367
102,PE,AFOGADOS DA INGAZEIRA,23019,0066,0121,UE2010,16,213,3,10,249,338
103,PE,AFOGADOS DA INGAZEIRA,23019,0066,0122,UE2010,10,207,2,9,234,312
104,PE,AFOGADOS DA INGAZEIRA,23019,0066,0123,UE2010,21,220,9,10,263,363
105,PE,AFOGADOS DA INGAZEIRA,23019,0066,0124,UE2010,54,181,4,15,261,391
106,PE,AFOGADOS DA INGAZEIRA,23019,0066,0125,UE2010,35,156,3,8,208,290
107,PE,AFOGADOS DA INGAZEIRA,23019,0066,0126,UE2010,18,180,1,17,218,307
108,PE,AFOGADOS DA INGAZEIRA,23019,0066,0127,UE2010,21,212,2,4,248,319
109,PE,AFOGADOS DA INGAZEIRA,23019,0066,0128,UE2010,10,171,5,11,200,233
110,PE,AFOGADOS DA INGAZEIRA,23019,0066,0129,UE2010,35,212,4,14,267,334
111,PE,AFOGADOS DA INGAZEIRA,23019,0066,0130,UE2010,25,208,2,14,256,324
112,PE,AFOGADOS DA INGAZEIRA,23019,0066,0131,UE2010,16,143,1,3,164,218
113,PE,AFOGADOS DA INGAZEIRA,23019,0066,0132,UE2010,25,193,3,15,241,326
114,PE,AFOGADOS DA INGAZEIRA,23019,0066,0133,UE2010,36,155,5,9,212,282
115,PE,AFOGADOS DA INGAZEIRA,23019,0066,0134,UE2010,32,195,2,9,243,335
116,PE,AFOGADOS DA INGAZEIRA,23019,0066,0135,UE2010,8,157,2,2,171,194
117,PE,AFOGADOS DA INGAZEIRA,23019,0066,0136,UE2010,68,137,6,5,225,288
118,PE,AFOGADOS DA INGAZEIRA,23019,0066,0137,UE2010,34,155,4,3,197,271
119,PE,LAGOA DO CARRO,23027,0020,0036,UE2011,85,209,6,15,324,386
120,PE,LAGOA DO CARRO,23027,0020,0037,UE2011,88,216,2,13,330,384
121,PE,LAGOA DO CARRO,23027,0020,0052,UE2011,70,217,6,13,314,369
122,PE,LAGOA DO CARRO,23027,0020,0053,UE2011,80,221,1,11,321,368
123,PE,LAGOA DO CARRO,23027,0020,0054,UE2011,95,197,4,16,325,369
124,PE,LAGOA DO CARRO,23027,0020,0076,UE2011,79,201,7,20,317,389
125,PE,LAGOA DO CARRO,23027,0020,0077,UE2011,77,234,7,10,337,386
126,PE,LAGOA DO CARRO,23027,0020,0078,UE2011,75,230,8,9,330,384
127,PE,LAGOA DO CARRO,23027,0020,0079,UE2011,75,203,3,14,297,364
128,PE,LAGOA DO CARRO,23027,0020,0080,UE2011,79,212,1,6,303,366
129,PE,LAGOA DO CARRO,23027,0020,0081,UE2011,58,217,2,16,300,370
130,PE,LAGOA DO CARRO,23027,0020,0082,UE2011,86,188,3,13,305,372
131,PE,LAGOA DO CARRO,23027,0020,0083,UE2011,86,206,7,10,321,370
132,PE,LAGOA DO CARRO,23027,0020,0098,UE2011,81,224,4,8,327,370
133,PE,LAGOA DO CARRO,23027,0020,0107,UE2011,87,216,4,14,330,368
134,PE,LAGOA DO CARRO,23027,0020,0108,UE2011,80,189,4,11,295,332
135,PE,LAGOA DO CARRO,23027,0020,0123,UE2011,61,209,4,6,287,326
136,PE,LAGOA DO CARRO,23027,0020,0124,UE2011,73,229,3,9,330,392
137,PE,LAGOA DO CARRO,23027,0020,0125,UE2011,124,194,2,7,338,390
138,PE,LAGOA DO CARRO,23027,0020,0134,UE2011,47,212,0,16,279,306
139,PE,LAGOA DO CARRO,23027,0020,0135,UE2011,83,113,5,5,217,243
140,PE,LAGOA DO CARRO,23027,0020,0139,UE2011,51,175,4,3,240,269
141,PE,LAGOA DO CARRO,23027,0020,0143,UE2011,91,211,3,14,329,386
142,PE,LAGOA DO CARRO,23027,0020,0152,UE2011,88,208,5,9,321,365
143,PE,LAGOA DO CARRO,23027,0020,0153,UE2011,61,197,6,14,287,333
144,PE,LAGOA DO CARRO,23027,0020,0154,UE2011,91,180,3,7,288,327
145,PE,LAGOA DO CARRO,23027,0020,0161,UE2011,84,215,5,7,316,359
146,PE,LAGOA DO CARRO,23027,0020,0162,UE2011,87,182,6,6,296,326
147,PE,LAGOA DO CARRO,23027,0020,0169,UE2011,95,171,3,12,292,329
148,PE,LAGOA DO CARRO,23027,0020,0172,UE2011,75,240,10,8,341,387
149,PE,LAGOA DO CARRO,23027,0020,0173,UE2011,60,205,2,11,287,324
150,PE,LAGOA DO CARRO,23027,0020,0186,UE2011,78,220,5,16,333,387
151,PE,LAGOA DO CARRO,23027,0020,0187,UE2011,83,223,1,8,320,357
152,PE,LAGOA DO CARRO,23027,0020,0192,UE2011,78,196,6,18,305,357
153,PE,LAGOA DO CARRO,23027,0020,0201,UE2011,98,150,3,12,274,327
154,PE,LAGOA DO CARRO,23027,0020,0203,UE2011,82,219,1,2,312,358
155,PE,LAGOA DO CARRO,23027,0020,0205,UE2011,81,189,4,11,296,336
156,PE,LAGOA DO CARRO,23027,0020,0212,UE2011,76,197,6,10,296,332
157,PE,LAGOA DO CARRO,23027,0020,0214,UE2011,81,191,4,11,298,359
158,PE,LAGOA DO CARRO,23027,0020,0216,UE2011,73,200,2,3,290,357
159,PE,LAGOA DO CARRO,23027,0020,0220,UE2011,31,82,6,1,125,140
160,PE,AFRÂNIO,23035,0107,0001,UE2010,70,147,4,9,245,375
161,PE,AFRÂNIO,23035,0107,0002,UE2010,88,171,7,10,301,369
162,PE,AFRÂNIO,23035,0107,0003,UE2010,72,183,6,16,296,373
163,PE,AFRÂNIO,23035,0107,0004,UE2010,90,171,7,9,291,370
164,PE,AFRÂNIO,23035,0107,0005,UE2010,74,196,2,15,295,371
165,PE,AFRÂNIO,23035,0107,0006,UE2010,51,199,3,13,288,372
166,PE,AFRÂNIO,23035,0107,0007,UE2010,74,179,7,8,286,371
167,PE,AFRÂNIO,23035,0107,0008,UE2010,24,165,0,16,213,263
168,PE,AFRÂNIO,23035,0107,0009,UE2010,12,175,2,12,214,264
169,PE,AFRÂNIO,23035,0107,0010,UE2010,18,185,0,7,224,269
170,PE,AFRÂNIO,23035,0107,0011,UE2010,28,167,3,13,221,275
171,PE,AFRÂNIO,23035,0107,0012,UE2010,25,156,5,14,210,277
172,PE,AFRÂNIO,23035,0107,0013,UE2010,30,159,3,9,207,268
173,PE,AFRÂNIO,23035,0107,0014,UE2010,16,225,1,13,270,334
174,PE,AFRÂNIO,23035,0107,0015,UE2010,61,188,2,16,286,407
175,PE,AFRÂNIO,23035,0107,0016,UE2010,77,196,4,14,305,409
176,PE,AFRÂNIO,23035,0107,0017,UE2010,84,200,5,12,316,405
177,PE,AFRÂNIO,23035,0107,0018,UE2010,58,243,0,8,316,393
178,PE,AFRÂNIO,23035,0107,0020,UE2010,46,263,5,4,322,408
179,PE,AFRÂNIO,23035,0107,0021,UE2010,41,244,4,21,331,392
180,PE,AFRÂNIO,23035,0107,0022,UE2010,24,236,4,23,301,391
181,PE,AFRÂNIO,23035,0107,0023,UE2010,50,204,12,11,295,356
182,PE,AFRÂNIO,23035,0107,0024,UE2010,42,186,9,24,284,363
183,PE,AFRÂNIO,23035,0107,0025,UE2010,62,185,8,15,292,360
184,PE,AFRÂNIO,23035,0107,0026,UE2010,75,193,11,7,299,407
185,PE,AFRÂNIO,23035,0107,0028,UE2010,53,214,7,14,307,361
186,PE,AFRÂNIO,23035,0107,0029,UE2010,84,208,5,7,321,407
187,PE,AFRÂNIO,23035,0107,0030,UE2010,15,242,2,21,290,332
188,PE,AFRÂNIO,23035,0107,0031,UE2010,58,205,10,13,306,358
189,PE,AFRÂNIO,23035,0107,0032,UE2010,22,256,2,10,297,333
190,PE,AFRÂNIO,23035,0107,0033,UE2010,31,171,2,18,238,279
191,PE,AFRÂNIO,23035,0107,0034,UE2010,50,188,4,14,274,347
192,PE,AFRÂNIO,23035,0107,0035,UE2010,61,204,5,12,307,357
193,PE,AFRÂNIO,23035,0107,0036,UE2010,22,175,5,7,218,245
194,PE,AFRÂNIO,23035,0107,0037,UE2010,65,224,3,11,320,410
195,PE,AFRÂNIO,23035,0107,0038,UE2010,81,223,8,9,333,410
196,PE,AFRÂNIO,23035,0107,0083,UE2010,22,287,2,11,334,388
197,PE,AFRÂNIO,23035,0107,0084,UE2010,27,240,5,10,298,340
198,PE,AFRÂNIO,23035,0107,0086,UE2010,78,176,7,9,288,377
199,PE,AFRÂNIO,23035,0107,0094,UE2010,85,190,6,4,304,364
200,PE,AFRÂNIO,23035,0107,0095,UE2010,56,161,5,6,238,298
201,PE,AFRÂNIO,23035,0107,0097,UE2010,52,204,5,9,278,348
202,PE,AFRÂNIO,23035,0107,0098,UE2010,82,188,3,3,289,383
203,PE,AFRÂNIO,23035,0107,0101,UE2010,90,191,5,9,310,415
204,PE,AFRÂNIO,23035,0107,0104,UE2010,50,170,4,4,236,295
205,PE,AFRÂNIO,23035,0107,0105,UE2010,32,286,2,7,335,392
206,PE,AFRÂNIO,23035,0107,0107,UE2010,94,202,4,8,317,415
207,PE,AFRÂNIO,23035,0107,0110,UE2010,26,74,7,8,125,146
208,PE,AFRÂNIO,23035,0107,0111,UE2010,88,186,2,9,303,393
209,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0202,UE2010,29,234,2,18,291,355
210,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0203,UE2010,26,232,2,12,280,360
211,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0204,UE2010,37,242,1,4,294,360
212,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0205,UE2010,36,249,0,8,301,360
213,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0206,UE2010,40,231,2,8,289,359
214,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0207,UE2010,47,228,4,9,295,358
215,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0208,UE2010,43,245,1,9,309,359
216,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0209,UE2010,35,241,3,9,298,360
217,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0210,UE2010,38,252,4,11,312,359
218,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0211,UE2010,42,246,2,6,302,371
219,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0212,UE2010,37,240,5,9,300,369
220,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0213,UE2010,49,215,1,11,286,364
221,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0214,UE2010,36,228,4,17,291,370
222,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0215,UE2010,36,246,1,9,299,370
223,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0216,UE2010,41,238,3,11,309,370
224,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0217,UE2010,48,233,2,20,308,368
225,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0218,UE2010,50,228,5,13,301,371
226,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0219,UE2010,51,234,3,5,303,369
227,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0220,UE2010,12,207,2,9,232,278
228,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0221,UE2010,21,195,3,16,241,283
229,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0222,UE2010,19,194,2,12,231,278
230,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0223,UE2010,20,189,5,12,235,279
231,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0224,UE2010,26,192,4,11,239,281
232,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0225,UE2010,14,207,5,10,246,279
233,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0226,UE2010,26,219,1,7,258,302
234,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0227,UE2010,25,200,0,7,239,296
235,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0228,UE2010,34,199,2,5,247,303
236,PE,AGRESTINA,23051,0086,0001,UE2015,84,224,5,10,338,394
237,PE,AGRESTINA,23051,0086,0002,UE2015,53,243,3,8,314,396
238,PE,AGRESTINA,23051,0086,0003,UE2015,70,224,2,13,317,392
239,PE,AGRESTINA,23051,0086,0004,UE2015,81,226,2,12,331,394
240,PE,AGRESTINA,23051,0086,0005,UE2015,68,213,1,14,304,366
241,PE,AGRESTINA,23051,0086,0006,UE2015,64,214,4,12,299,364
242,PE,AGRESTINA,23051,0086,0007,UE2015,58,223,4,12,307,393
243,PE,AGRESTINA,23051,0086,0008,UE2015,82,209,8,4,319,395
244,PE,AGRESTINA,23051,0086,0009,UE2015,53,229,7,8,301,368
245,PE,AGRESTINA,23051,0086,0010,UE2015,79,211,4,13,320,392
246,PE,AGRESTINA,23051,0086,0011,UE2015,71,216,9,12,318,392
247,PE,AGRESTINA,23051,0086,0012,UE2015,47,227,5,15,300,360
248,PE,AGRESTINA,23051,0086,0013,UE2015,52,204,5,10,283,355
249,PE,AGRESTINA,23051,0086,0014,UE2015,62,200,6,12,287,354
250,PE,AGRESTINA,23051,0086,0015,UE2015,57,211,1,10,285,365
251,PE,AGRESTINA,23051,0086,0016,UE2015,77,227,2,15,332,392
252,PE,AGRESTINA,23051,0086,0017,UE2015,32,163,9,7,217,259
253,PE,AGRESTINA,23051,0086,0018,UE2015,27,165,9,20,225,269
254,PE,AGRESTINA,23051,0086,0019,UE2015,68,190,10,12,286,365
255,PE,AGRESTINA,23051,0086,0021,UE2015,37,218,3,25,291,346
256,PE,AGRESTINA,23051,0086,0022,UE2015,27,101,8,5,144,171
257,PE,AGRESTINA,23051,0086,0025,UE2015,26,176,4,15,226,275
258,PE,AGRESTINA,23051,0086,0026,UE2015,35,155,3,18,215,273
259,PE,AGRESTINA,23051,0086,0027,UE2009,18,85,7,5,118,141
260,PE,AGRESTINA,23051,0086,0028,UE2015,45,202,3,19,274,346
261,PE,AGRESTINA,23051,0086,0030,UE2015,45,184,11,15,269,312
262,PE,AGRESTINA,23051,0086,0031,UE2015,44,206,4,12,275,309
263,PE,AGRESTINA,23051,0086,0032,UE2015,46,154,1,4,215,242
264,PE,AGRESTINA,23051,0086,0033,UE2015,45,138,9,6,204,241
265,PE,AGRESTINA,23051,0086,0034,UE2015,44,153,4,4,210,247
266,PE,AGRESTINA,23051,0086,0035,UE2015,30,134,1,10,178,213
267,PE,AGRESTINA,23051,0086,0036,UE2015,28,221,1,5,259,294
268,PE,AGRESTINA,23051,0086,0037,UE2015,55,182,2,7,256,307
269,PE,AGRESTINA,23051,0086,0038,UE2015,83,230,13,12,352,391
270,PE,AGRESTINA,23051,0086,0040,UE2015,63,216,2,20,309,363
271,PE,AGRESTINA,23051,0086,0041,UE2015,76,223,4,9,324,392
272,PE,AGRESTINA,23051,0086,0042,UE2015,75,243,1,14,342,387
273,PE,AGRESTINA,23051,0086,0043,UE2015,72,208,7,11,305,363
274,PE,AGRESTINA,23051,0086,0044,UE2015,57,212,11,10,298,359
275,PE,AGRESTINA,23051,0086,0045,UE2015,41,178,4,4,239,272
276,PE,AGRESTINA,23051,0086,0046,UE2015,64,231,7,13,323,377
277,PE,AGRESTINA,23051,0086,0047,UE2015,53,231,4,10,309,376
278,PE,AGRESTINA,23051,0086,0048,UE2015,78,227,5,14,335,391
279,PE,AGRESTINA,23051,0086,0049,UE2015,80,223,6,11,337,388
280,PE,AGRESTINA,23051,0086,0050,UE2015,85,226,3,8,337,389
281,PE,AGRESTINA,23051,0086,0051,UE2015,78,230,5,6,330,388
282,PE,AGRESTINA,23051,0086,0052,UE2015,70,225,4,20,328,378
283,PE,AGRESTINA,23051,0086,0053,UE2015,51,248,3,20,329,377
284,PE,AGRESTINA,23051,0086,0054,UE2015,60,213,3,12,299,365
285,PE,AGRESTINA,23051,0086,0055,UE2015,67,206,4,11,296,366
286,PE,AGRESTINA,23051,0086,0056,UE2015,58,214,5,19,309,365
287,PE,AGRESTINA,23051,0086,0057,UE2015,25,123,4,4,158,176
288,PE,AGRESTINA,23051,0086,0058,UE2015,68,196,5,12,289,363
289,PE,AGRESTINA,23051,0086,0059,UE2015,84,220,6,15,341,389
290,PE,AGRESTINA,23051,0086,0060,UE2015,32,133,2,9,183,211
291,PE,AGRESTINA,23051,0086,0062,UE2015,37,181,2,7,240,276
292,PE,AGRESTINA,23051,0086,0063,UE2015,17,92,0,4,114,121
293,PE,AGRESTINA,23051,0086,0064,UE2015,63,230,7,16,324,380
294,PE,AGRESTINA,23051,0086,0065,UE2015,52,203,1,16,285,363
295,PE,XEXÉU,23060,0038,0140,UE2013,58,155,8,7,238,313
296,PE,XEXÉU,23060,0038,0141,UE2013,58,156,6,9,240,313
297,PE,XEXÉU,23060,0038,0142,UE2013,53,150,6,9,232,312
298,PE,XEXÉU,23060,0038,0143,UE2013,69,157,6,8,253,311
299,PE,XEXÉU,23060,0038,0144,UE2013,61,162,4,10,246,314
300,PE,XEXÉU,23060,0038,0145,UE2013,55,143,5,8,225,309
301,PE,XEXÉU,23060,0038,0146,UE2013,48,157,3,6,226,310
302,PE,XEXÉU,23060,0038,0147,UE2013,54,157,3,4,227,310
303,PE,XEXÉU,23060,0038,0148,UE2013,75,136,3,10,234,310
304,PE,XEXÉU,23060,0038,0149,UE2013,49,153,3,7,227,311
305,PE,XEXÉU,23060,0038,0150,UE2013,55,143,3,9,227,311
306,PE,XEXÉU,23060,0038,0151,UE2013,74,141,5,7,235,343
307,PE,XEXÉU,23060,0038,0152,UE2013,44,147,4,8,218,274
308,PE,XEXÉU,23060,0038,0153,UE2013,66,130,2,6,215,273
309,PE,XEXÉU,23060,0038,0154,UE2013,42,140,5,10,203,270
310,PE,XEXÉU,23060,0038,0155,UE2013,55,121,3,8,196,273
311,PE,XEXÉU,23060,0038,0156,UE2013,46,137,4,18,211,274
312,PE,XEXÉU,23060,0038,0157,UE2009,57,134,3,8,214,277
313,PE,XEXÉU,23060,0038,0158,UE2013,38,146,9,19,220,276
314,PE,XEXÉU,23060,0038,0159,UE2013,50,145,6,7,215,273
315,PE,XEXÉU,23060,0038,0160,UE2013,52,140,2,5,211,269
316,PE,XEXÉU,23060,0038,0161,UE2013,53,137,8,6,214,275
