,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
35,AP,AMAPÁ,06017,0001,0076,UE2015,83,106,0,3,192,371
36,AP,AMAPÁ,06017,0001,0077,UE2015,67,114,2,0,183,268
37,AP,AMAPÁ,06017,0001,0079,UE2015,27,54,1,0,82,123
38,AP,AMAPÁ,06017,0001,0083,UE2015,16,23,0,0,39,59
39,AP,PORTO GRANDE,06025,0012,0001,UE2010,70,138,1,7,216,329
40,AP,PORTO GRANDE,06025,0012,0002,UE2010,84,128,4,4,220,327
41,AP,PORTO GRANDE,06025,0012,0003,UE2010,99,141,0,2,242,332
42,AP,PORTO GRANDE,06025,0012,0004,UE2010,121,119,1,9,250,324
43,AP,PORTO GRANDE,06025,0012,0005,UE2010,91,135,3,4,233,328
44,AP,PORTO GRANDE,06025,0012,0006,UE2010,104,126,1,5,236,325
45,AP,PORTO GRANDE,06025,0012,0007,UE2010,92,128,0,10,230,320
46,AP,PORTO GRANDE,06025,0012,0008,UE2010,82,128,0,6,216,324
47,AP,PORTO GRANDE,06025,0012,0009,UE2010,87,137,2,3,229,320
48,AP,PORTO GRANDE,06025,0012,0010,UE2010,94,121,3,5,223,325
49,AP,PORTO GRANDE,06025,0012,0011,UE2010,95,104,1,6,206,323
50,AP,PORTO GRANDE,06025,0012,0012,UE2010,114,112,1,4,231,325
51,AP,PORTO GRANDE,06025,0012,0013,UE2010,129,121,1,4,255,388
52,AP,PORTO GRANDE,06025,0012,0014,UE2010,129,131,0,4,264,376
53,AP,PORTO GRANDE,06025,0012,0015,UE2010,137,126,3,4,270,379
54,AP,PORTO GRANDE,06025,0012,0016,UE2010,70,146,0,2,218,281
55,AP,PORTO GRANDE,06025,0012,0017,UE2010,75,144,0,2,221,276
56,AP,PORTO GRANDE,06025,0012,0018,UE2010,49,146,1,1,197,314
57,AP,PORTO GRANDE,06025,0012,0019,UE2010,92,114,1,3,210,316
58,AP,PORTO GRANDE,06025,0012,0020,UE2010,89,94,1,5,189,316
59,AP,PORTO GRANDE,06025,0012,0021,UE2010,77,103,0,1,181,311
60,AP,PORTO GRANDE,06025,0012,0022,UE2010,126,137,4,4,271,385
61,AP,PORTO GRANDE,06025,0012,0023,UE2010,114,139,3,4,260,388
62,AP,PORTO GRANDE,06025,0012,0024,UE2010,80,79,1,1,161,247
63,AP,PORTO GRANDE,06025,0012,0025,UE2009,98,121,0,1,220,339
64,AP,PORTO GRANDE,06025,0012,0026,UE2010,57,107,0,3,167,233
65,AP,PORTO GRANDE,06025,0012,0027,UE2010,98,135,4,6,243,386
66,AP,PORTO GRANDE,06025,0012,0028,UE2010,105,133,3,1,242,383
67,AP,PORTO GRANDE,06025,0012,0029,UE2010,65,117,1,2,185,283
68,AP,PORTO GRANDE,06025,0012,0030,UE2010,127,105,1,6,239,376
69,AP,PORTO GRANDE,06025,0012,0031,UE2010,122,120,1,3,246,377
70,AP,PORTO GRANDE,06025,0012,0032,UE2010,125,115,0,0,240,376
71,AP,PORTO GRANDE,06025,0012,0033,UE2010,117,124,4,7,252,384
72,AP,PORTO GRANDE,06025,0012,0034,UE2010,119,131,1,3,254,381
73,AP,PORTO GRANDE,06025,0012,0035,UE2010,97,118,1,1,217,384
74,AP,PORTO GRANDE,06025,0012,0036,UE2010,125,139,1,7,272,429
75,AP,PORTO GRANDE,06025,0012,0037,UE2010,126,123,1,4,254,378
76,AP,PORTO GRANDE,06025,0012,0038,UE2010,114,127,5,0,246,383
77,AP,PORTO GRANDE,06025,0012,0039,UE2010,104,106,2,6,218,379
78,AP,PORTO GRANDE,06025,0012,0040,UE2009,72,117,1,2,192,277
79,AP,PORTO GRANDE,06025,0012,0042,UE2010,31,75,0,2,108,189
80,AP,PORTO GRANDE,06025,0012,0067,UE2010,110,110,1,0,221,358
81,AP,CALÇOENE,06033,0001,0050,UE2015,84,155,2,3,244,369
82,AP,CALÇOENE,06033,0001,0051,UE2015,81,166,2,1,250,374
83,AP,CALÇOENE,06033,0001,0052,UE2015,87,169,0,2,258,372
84,AP,CALÇOENE,06033,0001,0053,UE2015,79,167,3,0,249,371
85,AP,CALÇOENE,06033,0001,0054,UE2015,82,171,2,2,257,372
86,AP,CALÇOENE,06033,0001,0055,UE2015,57,104,0,1,162,267
87,AP,CALÇOENE,06033,0001,0056,UE2015,60,111,1,2,174,267
88,AP,CALÇOENE,06033,0001,0057,UE2015,57,118,1,3,179,266
89,AP,CALÇOENE,06033,0001,0058,UE2015,52,112,1,2,167,260
90,AP,CALÇOENE,06033,0001,0059,UE2015,49,110,2,2,163,259
91,AP,CALÇOENE,06033,0001,0060,UE2015,63,130,2,1,196,295
92,AP,CALÇOENE,06033,0001,0061,UE2015,71,117,1,4,193,312
93,AP,CALÇOENE,06033,0001,0062,UE2015,130,83,3,4,220,338
94,AP,CALÇOENE,06033,0001,0063,UE2015,138,81,0,2,221,331
95,AP,CALÇOENE,06033,0001,0064,UE2015,112,102,1,1,216,331
96,AP,CALÇOENE,06033,0001,0065,UE2015,110,82,0,3,195,331
97,AP,CALÇOENE,06033,0001,0066,UE2015,119,69,2,2,192,331
98,AP,CALÇOENE,06033,0001,0067,UE2015,79,146,1,3,229,363
99,AP,CALÇOENE,06033,0001,0068,UE2015,68,146,3,2,219,346
100,AP,CALÇOENE,06033,0001,0069,UE2015,36,84,0,1,121,182
101,AP,CALÇOENE,06033,0001,0070,UE2015,56,99,1,0,156,255
102,AP,CALÇOENE,06033,0001,0071,UE2015,56,95,0,1,152,253
103,AP,CALÇOENE,06033,0001,0072,UE2015,28,93,2,0,123,242
104,AP,CALÇOENE,06033,0001,0073,UE2015,63,124,2,2,191,323
105,AP,CALÇOENE,06033,0001,0074,UE2015,52,122,2,4,180,322
106,AP,CALÇOENE,06033,0001,0075,UE2015,42,98,0,1,141,260
107,AP,CALÇOENE,06033,0001,0081,UE2015,54,109,0,1,164,204
108,AP,CALÇOENE,06033,0001,0082,UE2015,21,37,0,1,59,70
109,AP,ITAUBAL,06041,0010,0001,UE2010,113,144,1,1,259,371
110,AP,ITAUBAL,06041,0010,0002,UE2010,118,139,5,1,263,368
111,AP,ITAUBAL,06041,0010,0003,UE2010,122,124,1,3,250,339
112,AP,ITAUBAL,06041,0010,0004,UE2010,110,106,1,1,218,317
113,AP,ITAUBAL,06041,0010,0005,UE2010,92,132,2,0,226,314
114,AP,ITAUBAL,06041,0010,0006,UE2010,61,64,0,2,127,211
115,AP,ITAUBAL,06041,0010,0007,UE2010,76,148,0,2,226,373
116,AP,ITAUBAL,06041,0010,0008,UE2010,64,127,0,1,192,272
117,AP,ITAUBAL,06041,0010,0009,UE2010,46,57,0,0,103,198
118,AP,ITAUBAL,06041,0010,0147,UE2010,113,105,1,2,221,312
119,AP,ITAUBAL,06041,0010,0190,UE2010,20,189,2,5,216,384
120,AP,ITAUBAL,06041,0010,0247,UE2010,135,110,4,1,250,359
121,AP,ITAUBAL,06041,0010,0249,UE2010,119,91,2,1,213,306
122,AP,ITAUBAL,06041,0010,0263,UE2010,71,96,2,2,171,255
123,AP,ITAUBAL,06041,0010,0297,UE2010,90,88,1,3,182,290
124,AP,ITAUBAL,06041,0010,0351,UE2010,38,107,2,2,149,300
125,AP,ITAUBAL,06041,0010,0371,UE2010,78,55,0,0,133,268
126,AP,ITAUBAL,06041,0010,0376,UE2010,107,106,2,1,216,370
127,AP,ITAUBAL,06041,0010,0377,UE2010,78,82,1,0,161,289
128,AP,ITAUBAL,06041,0010,0415,UE2010,111,78,0,0,189,354
129,AP,ITAUBAL,06041,0010,0423,UE2010,49,76,1,2,128,231
130,AP,ITAUBAL,06041,0010,0424,UE2010,97,53,3,0,153,345
131,AP,ITAUBAL,06041,0010,0429,UE2010,100,57,0,0,157,359
132,AP,ITAUBAL,06041,0010,0433,UE2011,39,32,0,4,75,146
133,AP,MACAPÁ,06050,0002,0001,UE2020,70,85,4,4,163,205
134,AP,MACAPÁ,06050,0002,0002,UE2020,85,79,1,2,167,207
135,AP,MACAPÁ,06050,0002,0003,UE2020,77,72,2,1,152,204
136,AP,MACAPÁ,06050,0002,0004,UE2020,73,90,1,3,167,206
137,AP,MACAPÁ,06050,0002,0005,UE2020,77,78,1,1,157,204
138,AP,MACAPÁ,06050,0002,0006,UE2020,76,71,2,5,154,202
139,AP,MACAPÁ,06050,0002,0007,UE2020,91,68,1,7,167,205
140,AP,MACAPÁ,06050,0002,0008,UE2020,90,79,1,2,172,212
141,AP,MACAPÁ,06050,0002,0009,UE2020,104,89,4,5,202,237
142,AP,MACAPÁ,06050,0002,0010,UE2020,111,98,4,3,216,243
143,AP,MACAPÁ,06050,0002,0011,UE2020,171,142,3,13,329,401
144,AP,MACAPÁ,06050,0002,0012,UE2020,97,88,4,2,191,236
145,AP,MACAPÁ,06050,0002,0013,UE2020,102,89,5,3,199,246
146,AP,MACAPÁ,06050,0002,0014,UE2020,90,87,4,11,192,246
147,AP,MACAPÁ,06050,0002,0015,UE2020,95,83,3,4,185,242
148,AP,MACAPÁ,06050,0002,0016,UE2020,102,81,3,7,193,246
149,AP,MACAPÁ,06050,0002,0017,UE2020,96,87,4,2,189,240
150,AP,MACAPÁ,06050,0002,0018,UE2020,121,84,3,1,209,249
151,AP,MACAPÁ,06050,0002,0040,UE2020,150,150,4,3,307,410
152,AP,MACAPÁ,06050,0002,0041,UE2020,99,86,6,5,196,246
153,AP,MACAPÁ,06050,0002,0042,UE2020,105,70,1,6,182,240
154,AP,MACAPÁ,06050,0002,0043,UE2020,105,88,3,6,202,242
155,AP,MACAPÁ,06050,0002,0044,UE2020,90,90,1,3,184,252
156,AP,MACAPÁ,06050,0002,0045,UE2020,110,105,3,10,228,290
157,AP,MACAPÁ,06050,0002,0046,UE2020,134,93,2,4,233,293
158,AP,MACAPÁ,06050,0002,0047,UE2020,127,101,1,8,237,292
159,AP,MACAPÁ,06050,0002,0048,UE2020,136,96,1,5,238,289
160,AP,MACAPÁ,06050,0002,0049,UE2020,110,111,1,6,228,290
161,AP,MACAPÁ,06050,0002,0050,UE2020,119,96,3,8,226,288
162,AP,MACAPÁ,06050,0002,0051,UE2020,118,99,2,5,224,286
163,AP,MACAPÁ,06050,0002,0052,UE2020,130,92,2,4,228,291
164,AP,MACAPÁ,06050,0002,0053,UE2020,123,99,3,4,229,288
165,AP,MACAPÁ,06050,0002,0054,UE2020,104,95,5,8,212,261
166,AP,MACAPÁ,06050,0002,0055,UE2020,150,98,1,10,259,344
167,AP,MACAPÁ,06050,0002,0056,UE2020,155,103,6,7,271,343
168,AP,MACAPÁ,06050,0002,0057,UE2020,133,128,1,7,269,343
169,AP,MACAPÁ,06050,0002,0058,UE2020,133,111,7,13,264,351
170,AP,MACAPÁ,06050,0002,0059,UE2020,154,128,4,6,292,358
171,AP,MACAPÁ,06050,0002,0060,UE2020,136,139,1,11,287,361
172,AP,MACAPÁ,06050,0002,0061,UE2020,170,119,4,9,302,363
173,AP,MACAPÁ,06050,0002,0062,UE2020,157,114,2,9,282,354
174,AP,MACAPÁ,06050,0002,0063,UE2020,135,110,1,4,250,320
175,AP,MACAPÁ,06050,0002,0064,UE2020,146,96,5,3,250,314
176,AP,MACAPÁ,06050,0002,0065,UE2020,143,109,1,3,256,313
177,AP,MACAPÁ,06050,0002,0066,UE2020,132,106,4,5,247,317
178,AP,MACAPÁ,06050,0002,0067,UE2020,132,119,4,4,259,317
179,AP,MACAPÁ,06050,0002,0068,UE2020,117,134,3,2,256,318
180,AP,MACAPÁ,06050,0002,0069,UE2020,125,102,4,3,234,290
181,AP,MACAPÁ,06050,0002,0071,UE2020,93,77,4,5,179,230
182,AP,MACAPÁ,06050,0002,0072,UE2020,112,75,2,1,190,230
183,AP,MACAPÁ,06050,0002,0073,UE2020,106,83,1,6,196,228
184,AP,MACAPÁ,06050,0002,0074,UE2020,105,85,5,4,199,232
185,AP,MACAPÁ,06050,0002,0075,UE2020,112,69,2,2,185,227
186,AP,MACAPÁ,06050,0002,0076,UE2020,108,87,3,5,203,244
187,AP,MACAPÁ,06050,0002,0077,UE2020,103,86,1,3,193,242
188,AP,MACAPÁ,06050,0002,0078,UE2020,101,98,3,1,203,256
189,AP,MACAPÁ,06050,0002,0079,UE2020,114,81,3,5,203,251
190,AP,MACAPÁ,06050,0002,0080,UE2020,95,98,1,4,198,250
191,AP,MACAPÁ,06050,0002,0081,UE2020,105,88,7,3,203,255
192,AP,MACAPÁ,06050,0002,0082,UE2020,111,82,0,4,197,238
193,AP,MACAPÁ,06050,0002,0083,UE2020,145,106,1,4,256,333
194,AP,MACAPÁ,06050,0002,0084,UE2020,127,113,3,9,252,318
195,AP,MACAPÁ,06050,0002,0085,UE2020,130,105,3,5,243,312
196,AP,MACAPÁ,06050,0002,0086,UE2020,127,103,2,3,235,313
197,AP,MACAPÁ,06050,0002,0087,UE2020,145,106,4,3,258,321
198,AP,MACAPÁ,06050,0002,0088,UE2020,141,137,1,6,285,392
199,AP,MACAPÁ,06050,0002,0089,UE2020,164,137,2,4,307,396
200,AP,MACAPÁ,06050,0002,0090,UE2020,165,154,0,4,323,395
201,AP,MACAPÁ,06050,0002,0091,UE2020,160,131,4,2,297,394
202,AP,MACAPÁ,06050,0002,0092,UE2020,159,127,4,0,290,386
203,AP,MACAPÁ,06050,0002,0093,UE2020,160,134,4,6,304,396
204,AP,MACAPÁ,06050,0002,0094,UE2020,186,112,4,8,310,387
205,AP,MACAPÁ,06050,0002,0095,UE2020,174,124,4,2,304,388
206,AP,MACAPÁ,06050,0002,0097,UE2020,162,152,6,3,323,390
207,AP,MACAPÁ,06050,0002,0099,UE2020,156,140,3,5,304,387
208,AP,MACAPÁ,06050,0002,0102,UE2020,178,120,1,7,306,397
209,AP,MACAPÁ,06050,0002,0103,UE2020,145,102,1,9,257,316
210,AP,MACAPÁ,06050,0002,0104,UE2020,132,107,2,4,245,316
211,AP,MACAPÁ,06050,0002,0105,UE2020,152,91,2,6,251,313
212,AP,MACAPÁ,06050,0002,0106,UE2020,134,111,1,3,249,316
213,AP,MACAPÁ,06050,0002,0107,UE2020,140,111,4,4,259,312
214,AP,MACAPÁ,06050,0002,0108,UE2020,98,78,4,2,182,228
215,AP,MACAPÁ,06050,0002,0109,UE2020,96,78,0,2,176,228
216,AP,MACAPÁ,06050,0002,0110,UE2020,95,81,1,2,179,228
217,AP,MACAPÁ,06050,0002,0111,UE2020,85,85,0,3,173,226
218,AP,MACAPÁ,06050,0002,0112,UE2020,104,78,0,5,187,227
219,AP,MACAPÁ,06050,0002,0113,UE2020,127,104,3,3,237,324
220,AP,MACAPÁ,06050,0002,0114,UE2020,128,121,2,5,256,326
221,AP,MACAPÁ,06050,0002,0115,UE2020,122,118,2,7,249,321
222,AP,MACAPÁ,06050,0002,0116,UE2020,137,116,4,3,260,327
223,AP,MACAPÁ,06050,0002,0117,UE2020,134,122,1,3,260,313
224,AP,MACAPÁ,06050,0002,0118,UE2020,146,131,4,7,288,354
225,AP,MACAPÁ,06050,0002,0119,UE2020,136,138,5,6,285,355
226,AP,MACAPÁ,06050,0002,0120,UE2020,154,116,3,3,276,358
227,AP,MACAPÁ,06050,0002,0121,UE2020,157,126,2,3,288,357
228,AP,MACAPÁ,06050,0002,0134,UE2020,106,76,0,2,184,226
229,AP,MACAPÁ,06050,0002,0135,UE2020,108,61,2,6,177,222
230,AP,MACAPÁ,06050,0002,0136,UE2020,115,75,2,4,196,242
231,AP,MACAPÁ,06050,0002,0175,UE2020,99,101,3,3,206,253
232,AP,MACAPÁ,06050,0002,0176,UE2020,106,109,2,4,221,268
233,AP,MACAPÁ,06050,0002,0177,UE2020,80,97,1,2,180,230
234,AP,MACAPÁ,06050,0002,0187,UE2015,30,155,0,2,187,314
235,AP,MACAPÁ,06050,0002,0188,UE2015,29,139,0,1,169,270
236,AP,MACAPÁ,06050,0002,0189,UE2015,57,213,1,5,276,403
237,AP,MACAPÁ,06050,0002,0190,UE2015,39,184,0,0,223,340
238,AP,MACAPÁ,06050,0002,0191,UE2015,62,133,2,3,200,289
239,AP,MACAPÁ,06050,0002,0214,UE2020,93,79,3,6,181,227
240,AP,MACAPÁ,06050,0002,0216,UE2020,136,102,6,9,253,314
241,AP,MACAPÁ,06050,0002,0219,UE2020,133,90,1,4,228,311
242,AP,MACAPÁ,06050,0002,0220,UE2020,126,122,1,5,254,307
243,AP,MACAPÁ,06050,0002,0221,UE2020,114,84,1,5,204,251
244,AP,MACAPÁ,06050,0002,0222,UE2020,119,74,3,3,199,240
245,AP,MACAPÁ,06050,0002,0225,UE2020,161,152,0,5,318,393
246,AP,MACAPÁ,06050,0002,0228,UE2020,145,118,5,3,271,397
247,AP,MACAPÁ,06050,0002,0230,UE2020,134,112,1,3,250,322
248,AP,MACAPÁ,06050,0002,0231,UE2020,158,112,4,7,281,347
249,AP,MACAPÁ,06050,0002,0241,UE2020,101,73,0,7,181,229
250,AP,MACAPÁ,06050,0002,0244,UE2020,154,125,0,2,281,395
251,AP,MACAPÁ,06050,0002,0253,UE2020,125,75,3,7,210,242
252,AP,MACAPÁ,06050,0002,0254,UE2020,138,104,5,1,248,306
253,AP,MACAPÁ,06050,0002,0256,UE2020,141,101,3,6,251,323
254,AP,MACAPÁ,06050,0002,0258,UE2020,167,103,3,4,277,345
255,AP,MACAPÁ,06050,0002,0259,UE2020,135,114,1,1,251,327
256,AP,MACAPÁ,06050,0002,0261,UE2020,117,94,0,5,216,258
257,AP,MACAPÁ,06050,0002,0263,UE2020,154,119,2,8,283,351
258,AP,MACAPÁ,06050,0002,0269,UE2020,175,124,2,5,306,399
259,AP,MACAPÁ,06050,0002,0271,UE2020,125,69,2,4,200,240
260,AP,MACAPÁ,06050,0002,0276,UE2020,117,91,2,2,212,243
261,AP,MACAPÁ,06050,0002,0277,UE2020,168,122,2,13,305,347
262,AP,MACAPÁ,06050,0002,0278,UE2020,132,117,5,6,260,325
263,AP,MACAPÁ,06050,0002,0279,UE2020,130,77,2,5,214,248
264,AP,MACAPÁ,06050,0002,0282,UE2020,132,97,2,3,234,299
265,AP,MACAPÁ,06050,0002,0283,UE2020,147,132,3,2,284,395
266,AP,MACAPÁ,06050,0002,0284,UE2020,189,125,6,4,324,393
267,AP,MACAPÁ,06050,0002,0287,UE2020,113,106,2,2,223,264
268,AP,MACAPÁ,06050,0002,0288,UE2020,150,109,1,5,265,342
269,AP,MACAPÁ,06050,0002,0289,UE2020,155,114,5,5,279,344
270,AP,MACAPÁ,06050,0002,0290,UE2020,151,98,6,8,263,344
271,AP,MACAPÁ,06050,0002,0291,UE2020,152,134,1,6,293,362
272,AP,MACAPÁ,06050,0002,0293,UE2020,174,160,6,4,344,407
273,AP,MACAPÁ,06050,0002,0296,UE2020,109,90,1,1,201,247
274,AP,MACAPÁ,06050,0002,0300,UE2020,116,98,2,5,221,259
275,AP,MACAPÁ,06050,0002,0310,UE2020,156,121,4,6,287,397
276,AP,MACAPÁ,06050,0002,0313,UE2020,135,115,4,6,260,322
277,AP,MACAPÁ,06050,0002,0325,UE2020,153,107,5,7,272,345
278,AP,MACAPÁ,06050,0002,0327,UE2020,160,120,5,4,289,396
279,AP,MACAPÁ,06050,0002,0328,UE2020,104,70,1,3,178,227
280,AP,MACAPÁ,06050,0002,0330,UE2020,146,123,3,5,277,333
281,AP,MACAPÁ,06050,0002,0338,UE2020,142,111,2,0,255,328
282,AP,MACAPÁ,06050,0002,0341,UE2020,103,87,1,2,193,245
283,AP,MACAPÁ,06050,0002,0343,UE2020,153,92,6,4,255,327
284,AP,MACAPÁ,06050,0002,0344,UE2020,128,104,3,3,238,302
285,AP,MACAPÁ,06050,0002,0347,UE2020,168,123,1,6,298,399
286,AP,MACAPÁ,06050,0002,0348,UE2020,106,98,0,2,206,247
287,AP,MACAPÁ,06050,0002,0349,UE2020,123,83,4,2,212,250
288,AP,MACAPÁ,06050,0002,0351,UE2020,138,133,3,5,279,329
289,AP,MACAPÁ,06050,0002,0352,UE2020,131,100,1,3,235,297
290,AP,MACAPÁ,06050,0002,0353,UE2020,131,111,0,9,251,318
291,AP,MACAPÁ,06050,0002,0355,UE2020,140,111,5,6,262,395
292,AP,MACAPÁ,06050,0002,0356,UE2020,84,75,4,5,168,203
293,AP,MACAPÁ,06050,0002,0358,UE2020,110,93,5,8,216,257
294,AP,MACAPÁ,06050,0002,0359,UE2020,122,98,3,6,229,285
295,AP,MACAPÁ,06050,0002,0360,UE2020,142,119,0,2,263,333
296,AP,MACAPÁ,06050,0002,0362,UE2020,120,85,4,1,210,243
297,AP,MACAPÁ,06050,0002,0365,UE2020,179,150,1,8,338,398
298,AP,MACAPÁ,06050,0002,0367,UE2020,158,112,3,5,278,350
299,AP,MACAPÁ,06050,0002,0368,UE2020,158,118,1,1,278,341
300,AP,MACAPÁ,06050,0002,0371,UE2020,101,85,1,4,191,247
301,AP,MACAPÁ,06050,0002,0375,UE2020,131,134,1,5,271,333
302,AP,MACAPÁ,06050,0002,0379,UE2020,71,84,1,2,158,197
303,AP,MACAPÁ,06050,0002,0381,UE2020,159,100,3,3,265,324
304,AP,MACAPÁ,06050,0002,0382,UE2020,149,111,4,4,268,335
305,AP,MACAPÁ,06050,0002,0383,UE2020,148,111,3,3,265,330
306,AP,MACAPÁ,06050,0002,0384,UE2020,136,123,1,3,263,342
307,AP,MACAPÁ,06050,0002,0389,UE2020,98,97,1,1,197,235
308,AP,MACAPÁ,06050,0002,0390,UE2020,139,105,1,6,251,316
309,AP,MACAPÁ,06050,0002,0395,UE2020,164,127,2,3,296,389
310,AP,MACAPÁ,06050,0002,0396,UE2020,154,129,1,2,286,358
311,AP,MACAPÁ,06050,0002,0398,UE2020,128,77,4,1,210,243
312,AP,MACAPÁ,06050,0002,0399,UE2020,135,118,4,2,259,339
313,AP,MACAPÁ,06050,0002,0400,UE2020,153,121,2,8,284,353
314,AP,MACAPÁ,06050,0002,0402,UE2020,134,113,4,5,256,316
315,AP,MACAPÁ,06050,0002,0403,UE2020,93,91,1,5,190,231
316,AP,MACAPÁ,06050,0002,0404,UE2020,129,108,2,8,247,300
317,AP,MACAPÁ,06050,0002,0405,UE2020,139,113,2,6,260,335
318,AP,MACAPÁ,06050,0002,0406,UE2020,140,104,2,2,248,316
319,AP,MACAPÁ,06050,0002,0407,UE2020,101,85,2,2,190,234
320,AP,MACAPÁ,06050,0002,0408,UE2020,176,91,1,3,271,349
321,AP,MACAPÁ,06050,0002,0409,UE2020,106,94,1,3,204,244
322,AP,MACAPÁ,06050,0002,0410,UE2020,127,85,5,4,221,246
323,AP,MACAPÁ,06050,0002,0411,UE2020,123,121,2,6,252,315
324,AP,MACAPÁ,06050,0002,0412,UE2020,102,93,3,5,203,249
325,AP,MACAPÁ,06050,0002,0413,UE2020,98,63,4,2,167,224
326,AP,MACAPÁ,06050,0002,0414,UE2020,154,118,3,5,280,339
327,AP,MACAPÁ,06050,0002,0415,UE2020,91,90,1,3,185,219
328,AP,MACAPÁ,06050,0002,0416,UE2020,166,135,3,7,311,363
329,AP,MACAPÁ,06050,0002,0417,UE2020,112,64,3,2,181,224
330,AP,MACAPÁ,06050,0002,0418,UE2020,137,89,3,2,231,285
331,AP,MACAPÁ,06050,0002,0419,UE2020,155,97,1,4,257,329
332,AP,MACAPÁ,06050,0002,0420,UE2020,170,148,9,4,331,407
333,AP,MACAPÁ,06050,0002,0421,UE2020,148,82,1,4,235,302
334,AP,MACAPÁ,06050,0002,0422,UE2020,148,101,3,3,255,324
335,AP,MACAPÁ,06050,0002,0423,UE2020,92,79,2,1,174,230
336,AP,MACAPÁ,06050,0002,0424,UE2020,107,91,2,2,202,246
337,AP,MACAPÁ,06050,0002,0425,UE2020,122,124,1,3,250,316
338,AP,MACAPÁ,06050,0002,0426,UE2020,160,94,4,8,266,338
339,AP,MACAPÁ,06050,0002,0427,UE2020,149,103,4,4,260,322
340,AP,MACAPÁ,06050,0002,0428,UE2015,30,148,2,3,183,311
341,AP,MACAPÁ,06050,0002,0429,UE2020,167,127,5,7,306,383
342,AP,MACAPÁ,06050,0002,0430,UE2020,160,131,4,8,303,369
343,AP,MACAPÁ,06050,0002,0431,UE2020,101,84,1,4,190,234
344,AP,MACAPÁ,06050,0002,0432,UE2020,134,100,4,7,245,336
345,AP,MACAPÁ,06050,0002,0433,UE2020,147,112,2,5,266,348
346,AP,MACAPÁ,06050,0002,0434,UE2020,119,113,0,4,236,305
347,AP,MACAPÁ,06050,0002,0435,UE2020,117,151,2,3,273,350
348,AP,MACAPÁ,06050,0002,0436,UE2020,168,119,5,5,297,360
349,AP,MACAPÁ,06050,0002,0437,UE2020,156,105,5,3,269,353
350,AP,MACAPÁ,06050,0002,0438,UE2020,165,109,6,3,283,355
351,AP,MACAPÁ,06050,0002,0439,UE2020,152,114,2,4,272,344
352,AP,MACAPÁ,06050,0002,0441,UE2020,124,113,3,1,241,314
