,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
148,GO,ALOÂNDIA,92096,0045,0132,UE2010,68,70,4,3,158,189
149,GO,ALOÂNDIA,92096,0045,0133,UE2010,69,53,6,3,145,187
150,GO,ALOÂNDIA,92096,0045,0134,UE2010,64,62,2,4,144,188
151,GO,ALOÂNDIA,92096,0045,0135,UE2010,71,71,2,3,157,185
152,GO,ALOÂNDIA,92096,0045,0136,UE2010,71,55,1,2,148,191
153,GO,ALOÂNDIA,92096,0045,0137,UE2010,87,63,3,4,168,189
154,GO,ALOÂNDIA,92096,0045,0138,UE2010,82,55,2,1,146,185
155,GO,CEZARINA,92100,0020,0036,UE2011,120,96,3,9,250,297
156,GO,CEZARINA,92100,0020,0037,UE2011,111,111,5,6,250,308
157,GO,CEZARINA,92100,0020,0038,UE2011,127,98,3,7,260,318
158,GO,CEZARINA,92100,0020,0039,UE2011,120,102,2,3,247,308
159,GO,CEZARINA,92100,0020,0040,UE2011,129,83,0,5,240,300
160,GO,CEZARINA,92100,0020,0041,UE2011,109,100,0,8,239,283
161,GO,CEZARINA,92100,0020,0042,UE2011,129,91,2,5,248,310
162,GO,CEZARINA,92100,0020,0043,UE2011,110,79,4,7,221,272
163,GO,CEZARINA,92100,0020,0044,UE2011,94,104,4,5,222,273
164,GO,CEZARINA,92100,0020,0045,UE2011,111,90,2,3,227,271
165,GO,CEZARINA,92100,0020,0046,UE2011,92,71,8,7,196,235
166,GO,CEZARINA,92100,0020,0047,UE2011,109,72,2,3,195,233
167,GO,CEZARINA,92100,0020,0048,UE2011,116,94,1,2,237,271
168,GO,CEZARINA,92100,0020,0049,UE2011,100,77,2,7,196,233
169,GO,CEZARINA,92100,0020,0050,UE2011,104,94,3,6,223,270
170,GO,CEZARINA,92100,0020,0053,UE2011,101,101,0,9,219,272
171,GO,CEZARINA,92100,0020,0060,UE2011,111,90,2,9,223,292
172,GO,CEZARINA,92100,0020,0062,UE2011,132,85,3,3,237,296
173,GO,CEZARINA,92100,0020,0063,UE2011,104,91,1,9,227,294
174,GO,CEZARINA,92100,0020,0074,UE2011,110,79,1,8,212,274
175,GO,CEZARINA,92100,0020,0076,UE2011,106,92,0,1,214,270
176,GO,CEZARINA,92100,0020,0077,UE2011,101,87,3,7,211,289
177,GO,CEZARINA,92100,0020,0081,UE2011,91,87,3,10,205,271
178,GO,CEZARINA,92100,0020,0088,UE2011,136,111,4,7,272,368
179,GO,CEZARINA,92100,0020,0089,UE2011,78,71,0,4,162,217
180,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0001,UE2015,104,158,2,12,294,387
181,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0002,UE2015,116,154,6,2,303,383
182,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0003,UE2015,119,143,6,5,295,377
183,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0004,UE2015,99,135,3,3,256,333
184,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0005,UE2015,110,135,1,2,266,337
185,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0006,UE2015,99,142,1,3,268,337
186,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0007,UE2015,62,66,3,3,139,178
187,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0008,UE2015,49,174,0,3,237,284
188,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0009,UE2015,88,194,1,4,306,414
189,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0010,UE2015,29,60,1,4,111,157
190,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0011,UE2015,110,175,1,3,308,378
191,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0012,UE2015,107,158,2,5,289,376
192,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0037,UE2015,88,150,4,5,263,330
193,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0043,UE2015,107,159,2,6,285,380
194,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0045,UE2015,34,177,1,4,233,285
195,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0046,UE2015,92,121,1,3,235,338
196,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0047,UE2015,78,136,1,6,233,326
197,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0049,UE2015,90,142,4,4,256,366
198,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0051,UE2015,63,159,4,5,243,364
199,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0064,UE2015,68,183,2,1,267,365
200,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0065,UE2015,46,143,3,3,208,247
201,GO,COLINAS DO SUL,92126,0143,0053,UE2015,62,179,1,3,257,329
202,GO,COLINAS DO SUL,92126,0143,0054,UE2015,53,155,3,5,236,333
203,GO,COLINAS DO SUL,92126,0143,0055,UE2015,67,154,1,5,244,337
204,GO,COLINAS DO SUL,92126,0143,0056,UE2015,65,146,1,8,239,333
205,GO,COLINAS DO SUL,92126,0143,0057,UE2015,74,155,0,8,257,334
206,GO,COLINAS DO SUL,92126,0143,0058,UE2015,79,159,1,4,255,336
207,GO,COLINAS DO SUL,92126,0143,0059,UE2015,71,148,1,6,248,333
208,GO,COLINAS DO SUL,92126,0143,0060,UE2015,73,140,2,0,233,334
209,GO,COLINAS DO SUL,92126,0143,0061,UE2015,47,127,2,2,193,253
210,GO,COLINAS DO SUL,92126,0143,0062,UE2015,45,131,0,1,192,255
211,GO,COLINAS DO SUL,92126,0143,0063,UE2015,61,108,1,3,185,260
212,GO,ALVORADA DO NORTE,92150,0123,0001,UE2015,106,86,4,5,215,266
213,GO,ALVORADA DO NORTE,92150,0123,0002,UE2015,98,91,2,5,211,268
214,GO,ALVORADA DO NORTE,92150,0123,0003,UE2015,89,92,0,4,201,260
215,GO,ALVORADA DO NORTE,92150,0123,0004,UE2015,115,79,1,4,215,266
216,GO,ALVORADA DO NORTE,92150,0123,0005,UE2015,103,69,2,2,191,230
217,GO,ALVORADA DO NORTE,92150,0123,0006,UE2015,84,77,0,1,175,229
218,GO,ALVORADA DO NORTE,92150,0123,0007,UE2015,97,96,1,8,213,288
219,GO,ALVORADA DO NORTE,92150,0123,0008,UE2015,113,86,1,7,228,285
220,GO,ALVORADA DO NORTE,92150,0123,0009,UE2015,93,71,0,6,182,229
221,GO,ALVORADA DO NORTE,92150,0123,0010,UE2015,79,82,3,3,183,229
222,GO,ALVORADA DO NORTE,92150,0123,0011,UE2015,84,73,2,5,173,227
223,GO,ALVORADA DO NORTE,92150,0123,0012,UE2015,95,160,4,4,285,388
224,GO,ALVORADA DO NORTE,92150,0123,0013,UE2015,93,152,4,11,275,391
225,GO,ALVORADA DO NORTE,92150,0123,0014,UE2015,76,124,4,10,224,303
226,GO,ALVORADA DO NORTE,92150,0123,0015,UE2015,71,156,1,12,252,332
227,GO,ALVORADA DO NORTE,92150,0123,0040,UE2015,82,153,2,8,260,345
228,GO,ALVORADA DO NORTE,92150,0123,0042,UE2015,105,96,1,8,227,286
229,GO,ALVORADA DO NORTE,92150,0123,0046,UE2015,67,140,4,8,230,332
230,GO,ALVORADA DO NORTE,92150,0123,0048,UE2015,90,108,2,3,223,283
231,GO,ALVORADA DO NORTE,92150,0123,0052,UE2015,96,152,8,12,293,386
232,GO,ALVORADA DO NORTE,92150,0123,0073,UE2015,88,74,0,6,175,227
233,GO,ALVORADA DO NORTE,92150,0123,0079,UE2015,92,75,0,1,177,227
234,GO,ALVORADA DO NORTE,92150,0123,0084,UE2015,93,123,4,10,241,335
235,GO,ALVORADA DO NORTE,92150,0123,0098,UE2015,17,33,0,2,56,70
236,GO,MORRO AGUDO DE GOIÁS,92169,0077,0086,UE2015,156,103,2,3,281,356
237,GO,MORRO AGUDO DE GOIÁS,92169,0077,0087,UE2015,161,103,3,5,293,357
238,GO,MORRO AGUDO DE GOIÁS,92169,0077,0088,UE2015,166,101,3,4,293,359
239,GO,MORRO AGUDO DE GOIÁS,92169,0077,0089,UE2015,174,108,6,2,302,358
240,GO,MORRO AGUDO DE GOIÁS,92169,0077,0090,UE2015,162,115,5,8,311,356
241,GO,MORRO AGUDO DE GOIÁS,92169,0077,0091,UE2015,147,111,5,2,286,355
242,GO,MORRO AGUDO DE GOIÁS,92169,0077,0092,UE2015,173,108,3,5,304,353
243,GO,MORRO AGUDO DE GOIÁS,92169,0077,0136,UE2015,171,112,2,3,301,359
244,GO,AMORINÓPOLIS,92177,0053,0087,UE2013,74,60,3,3,148,187
245,GO,AMORINÓPOLIS,92177,0053,0088,UE2013,78,66,3,3,158,186
246,GO,AMORINÓPOLIS,92177,0053,0089,UE2013,86,70,2,4,173,220
247,GO,AMORINÓPOLIS,92177,0053,0090,UE2013,85,82,2,3,180,222
248,GO,AMORINÓPOLIS,92177,0053,0091,UE2013,89,71,0,2,180,218
249,GO,AMORINÓPOLIS,92177,0053,0092,UE2013,91,69,1,1,179,222
250,GO,AMORINÓPOLIS,92177,0053,0093,UE2013,104,61,2,2,182,221
251,GO,AMORINÓPOLIS,92177,0053,0094,UE2013,97,76,0,3,188,219
252,GO,AMORINÓPOLIS,92177,0053,0095,UE2013,85,71,4,1,173,221
253,GO,AMORINÓPOLIS,92177,0053,0096,UE2013,79,78,4,4,183,221
254,GO,AMORINÓPOLIS,92177,0053,0097,UE2013,61,68,3,1,143,189
255,GO,AMORINÓPOLIS,92177,0053,0098,UE2013,63,72,1,0,145,188
256,GO,AMORINÓPOLIS,92177,0053,0099,UE2013,67,66,2,5,148,188
257,GO,AMORINÓPOLIS,92177,0053,0100,UE2013,73,64,1,6,150,188
258,GO,AMORINÓPOLIS,92177,0053,0101,UE2013,60,79,1,4,155,191
259,GO,AMORINÓPOLIS,92177,0053,0103,UE2013,65,59,1,3,140,169
260,GO,AMORINÓPOLIS,92177,0053,0104,UE2013,51,64,3,4,131,170
261,GO,AMORINÓPOLIS,92177,0053,0105,UE2013,63,64,3,2,136,170
262,GO,EDEALINA,92207,0068,0022,UE2009,131,103,7,5,260,343
263,GO,EDEALINA,92207,0068,0023,UE2009,137,104,1,4,267,344
264,GO,EDEALINA,92207,0068,0024,UE2009,135,77,1,8,234,339
265,GO,EDEALINA,92207,0068,0025,UE2009,152,113,2,8,287,365
266,GO,EDEALINA,92207,0068,0026,UE2009,152,104,2,4,277,361
267,GO,EDEALINA,92207,0068,0027,UE2009,162,98,0,1,281,367
268,GO,EDEALINA,92207,0068,0029,UE2009,156,107,0,2,287,366
269,GO,EDEALINA,92207,0068,0032,UE2009,159,95,2,4,288,364
270,GO,EDEALINA,92207,0068,0033,UE2009,158,116,1,4,291,369
271,GO,EDEALINA,92207,0068,0037,UE2009,135,108,2,4,266,366
272,GO,EDEALINA,92207,0068,0045,UE2009,167,100,3,4,280,401
273,GO,ANÁPOLIS,92215,0003,0030,UE2020,136,57,4,7,226,312
274,GO,ANÁPOLIS,92215,0003,0058,UE2020,169,66,3,6,268,352
275,GO,ANÁPOLIS,92215,0003,0066,UE2020,143,48,5,6,226,323
276,GO,ANÁPOLIS,92215,0003,0069,UE2020,159,48,1,4,251,324
277,GO,ANÁPOLIS,92215,0003,0071,UE2020,153,54,2,1,228,320
278,GO,ANÁPOLIS,92215,0003,0076,UE2020,140,60,3,6,234,316
279,GO,ANÁPOLIS,92215,0003,0156,UE2020,150,55,2,8,236,320
280,GO,ANÁPOLIS,92215,0003,0159,UE2020,126,41,1,6,189,234
281,GO,ANÁPOLIS,92215,0003,0160,UE2020,124,115,8,8,276,354
282,GO,ANÁPOLIS,92215,0003,0161,UE2020,145,98,5,6,282,355
283,GO,ANÁPOLIS,92215,0003,0162,UE2020,132,106,3,8,274,356
284,GO,ANÁPOLIS,92215,0003,0163,UE2020,151,86,3,10,281,397
285,GO,ANÁPOLIS,92215,0003,0164,UE2020,141,111,4,10,288,388
286,GO,ANÁPOLIS,92215,0003,0165,UE2020,146,106,5,5,291,388
287,GO,ANÁPOLIS,92215,0003,0166,UE2020,149,82,6,7,265,388
288,GO,ANÁPOLIS,92215,0003,0167,UE2020,128,105,3,10,271,382
289,GO,ANÁPOLIS,92215,0003,0168,UE2020,162,65,3,8,264,345
290,GO,ANÁPOLIS,92215,0003,0169,UE2020,148,76,2,4,260,346
291,GO,ANÁPOLIS,92215,0003,0170,UE2020,159,70,3,10,266,351
292,GO,ANÁPOLIS,92215,0003,0171,UE2020,149,73,2,5,256,345
293,GO,ANÁPOLIS,92215,0003,0172,UE2020,142,82,5,7,255,341
294,GO,ANÁPOLIS,92215,0003,0173,UE2020,162,76,2,3,267,347
295,GO,ANÁPOLIS,92215,0003,0174,UE2020,162,80,3,9,274,355
296,GO,ANÁPOLIS,92215,0003,0175,UE2020,163,63,5,8,258,347
297,GO,ANÁPOLIS,92215,0003,0176,UE2020,145,81,2,13,269,354
298,GO,ANÁPOLIS,92215,0003,0177,UE2020,170,74,3,5,272,350
299,GO,ANÁPOLIS,92215,0003,0178,UE2020,108,55,2,6,187,232
300,GO,ANÁPOLIS,92215,0003,0179,UE2020,108,57,2,8,195,236
301,GO,ANÁPOLIS,92215,0003,0180,UE2020,109,60,1,3,191,230
302,GO,ANÁPOLIS,92215,0003,0181,UE2020,118,47,4,6,197,235
303,GO,ANÁPOLIS,92215,0003,0182,UE2020,119,48,3,2,195,242
304,GO,ANÁPOLIS,92215,0003,0183,UE2020,163,56,1,10,249,301
305,GO,ANÁPOLIS,92215,0003,0184,UE2020,152,76,3,8,265,366
306,GO,ANÁPOLIS,92215,0003,0185,UE2020,175,64,4,4,279,362
307,GO,ANÁPOLIS,92215,0003,0186,UE2020,175,67,1,10,292,363
308,GO,ANÁPOLIS,92215,0003,0187,UE2020,158,94,2,9,288,355
309,GO,ANÁPOLIS,92215,0003,0188,UE2020,172,72,5,8,276,360
310,GO,ANÁPOLIS,92215,0003,0189,UE2020,170,65,5,8,273,359
311,GO,ANÁPOLIS,92215,0003,0190,UE2020,166,68,2,3,263,362
312,GO,ANÁPOLIS,92215,0003,0191,UE2020,185,70,5,8,295,365
313,GO,ANÁPOLIS,92215,0003,0192,UE2020,178,62,3,8,272,357
314,GO,ANÁPOLIS,92215,0003,0193,UE2020,169,61,5,7,271,389
315,GO,ANÁPOLIS,92215,0003,0194,UE2020,202,55,2,7,295,381
316,GO,ANÁPOLIS,92215,0003,0195,UE2020,210,60,5,6,307,384
317,GO,ANÁPOLIS,92215,0003,0196,UE2020,196,73,5,6,305,392
318,GO,ANÁPOLIS,92215,0003,0197,UE2020,207,59,5,8,300,385
319,GO,ANÁPOLIS,92215,0003,0198,UE2020,196,80,1,6,314,389
320,GO,ANÁPOLIS,92215,0003,0199,UE2020,194,65,3,7,300,381
321,GO,ANÁPOLIS,92215,0003,0200,UE2020,201,77,5,13,312,386
322,GO,ANÁPOLIS,92215,0003,0201,UE2020,210,65,2,5,315,388
323,GO,ANÁPOLIS,92215,0003,0202,UE2020,202,72,3,1,302,386
324,GO,ANÁPOLIS,92215,0003,0203,UE2020,197,74,3,7,309,390
325,GO,ANÁPOLIS,92215,0003,0205,UE2020,147,54,2,5,224,288
326,GO,ANÁPOLIS,92215,0003,0324,UE2020,98,54,3,6,175,251
327,GO,ANÁPOLIS,92215,0003,0325,UE2020,130,52,4,4,208,267
328,GO,ANÁPOLIS,92215,0003,0326,UE2020,108,54,1,3,187,258
329,GO,ANÁPOLIS,92215,0003,0327,UE2020,114,52,8,3,190,264
