,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
42,GO,BONFINÓPOLIS,92029,0141,0284,UE2020,178,155,4,8,345,400
43,GO,BONFINÓPOLIS,92029,0141,0285,UE2020,177,149,4,7,337,397
44,GO,BONFINÓPOLIS,92029,0141,0286,UE2020,169,149,5,7,330,397
45,GO,BONFINÓPOLIS,92029,0141,0287,UE2020,169,153,2,9,333,399
46,GO,BONFINÓPOLIS,92029,0141,0288,UE2020,140,133,1,7,281,334
47,GO,BONFINÓPOLIS,92029,0141,0289,UE2020,140,137,2,6,285,333
48,GO,BONFINÓPOLIS,92029,0141,0290,UE2020,132,129,9,5,275,333
49,GO,BONFINÓPOLIS,92029,0141,0291,UE2020,130,122,4,10,266,335
50,GO,BONFINÓPOLIS,92029,0141,0292,UE2020,123,124,3,7,257,331
51,GO,BONFINÓPOLIS,92029,0141,0294,UE2020,128,159,9,5,301,380
52,GO,BONFINÓPOLIS,92029,0141,0295,UE2020,120,172,3,10,305,382
53,GO,BONFINÓPOLIS,92029,0141,0336,UE2020,68,103,0,1,172,221
54,GO,ÁGUA LIMPA,92037,0005,0029,UE2010,115,112,1,4,232,287
55,GO,ÁGUA LIMPA,92037,0005,0030,UE2010,114,102,1,4,221,284
56,GO,ÁGUA LIMPA,92037,0005,0031,UE2010,122,102,4,1,229,282
57,GO,ÁGUA LIMPA,92037,0005,0032,UE2010,125,90,3,1,219,287
58,GO,ÁGUA LIMPA,92037,0005,0033,UE2010,139,89,2,3,233,287
59,GO,ÁGUA LIMPA,92037,0005,0034,UE2010,129,135,6,1,271,350
60,GO,ÁGUA LIMPA,92037,0005,0036,UE2010,145,101,1,5,252,346
61,GO,ÁGUA LIMPA,92037,0005,0042,UE2010,65,56,3,1,125,176
62,GO,ALEXÂNIA,92053,0087,0001,UE2020,139,156,3,6,304,395
63,GO,ALEXÂNIA,92053,0087,0002,UE2020,162,146,0,8,316,389
64,GO,ALEXÂNIA,92053,0087,0003,UE2020,139,68,0,8,215,257
65,GO,ALEXÂNIA,92053,0087,0004,UE2020,135,67,2,8,212,254
66,GO,ALEXÂNIA,92053,0087,0005,UE2020,126,70,1,7,204,254
67,GO,ALEXÂNIA,92053,0087,0006,UE2020,151,63,1,2,217,252
68,GO,ALEXÂNIA,92053,0087,0007,UE2020,129,52,3,5,189,252
69,GO,ALEXÂNIA,92053,0087,0008,UE2020,141,54,1,2,198,257
70,GO,ALEXÂNIA,92053,0087,0009,UE2020,142,62,2,3,209,257
71,GO,ALEXÂNIA,92053,0087,0010,UE2020,171,95,2,10,278,346
72,GO,ALEXÂNIA,92053,0087,0011,UE2020,194,72,5,3,274,337
73,GO,ALEXÂNIA,92053,0087,0012,UE2020,180,82,3,3,268,339
74,GO,ALEXÂNIA,92053,0087,0013,UE2020,179,88,3,4,274,344
75,GO,ALEXÂNIA,92053,0087,0014,UE2020,131,66,4,7,208,247
76,GO,ALEXÂNIA,92053,0087,0015,UE2020,130,66,4,3,203,244
77,GO,ALEXÂNIA,92053,0087,0016,UE2020,146,53,3,1,203,246
78,GO,ALEXÂNIA,92053,0087,0017,UE2020,132,66,2,1,201,249
79,GO,ALEXÂNIA,92053,0087,0018,UE2020,146,58,3,2,209,252
80,GO,ALEXÂNIA,92053,0087,0019,UE2020,149,51,2,3,205,264
81,GO,ALEXÂNIA,92053,0087,0020,UE2020,152,54,2,2,210,263
82,GO,ALEXÂNIA,92053,0087,0021,UE2020,132,61,3,5,201,254
83,GO,ALEXÂNIA,92053,0087,0022,UE2020,145,60,0,4,209,255
84,GO,ALEXÂNIA,92053,0087,0023,UE2020,143,54,3,4,204,253
85,GO,ALEXÂNIA,92053,0087,0024,UE2020,137,57,5,4,203,250
86,GO,ALEXÂNIA,92053,0087,0025,UE2020,188,82,5,1,276,345
87,GO,ALEXÂNIA,92053,0087,0026,UE2020,115,78,1,2,196,251
88,GO,ALEXÂNIA,92053,0087,0027,UE2020,158,58,1,3,220,253
89,GO,ALEXÂNIA,92053,0087,0028,UE2020,154,54,4,6,218,251
90,GO,ALEXÂNIA,92053,0087,0030,UE2020,142,59,4,3,208,263
91,GO,ALEXÂNIA,92053,0087,0031,UE2020,193,88,2,8,291,340
92,GO,ALEXÂNIA,92053,0087,0032,UE2020,128,55,3,4,190,247
93,GO,ALEXÂNIA,92053,0087,0033,UE2020,139,66,4,3,212,253
94,GO,ALEXÂNIA,92053,0087,0034,UE2020,187,95,4,4,290,345
95,GO,ALEXÂNIA,92053,0087,0035,UE2020,172,152,1,8,333,395
96,GO,ALEXÂNIA,92053,0087,0036,UE2020,139,57,3,3,202,245
97,GO,ALEXÂNIA,92053,0087,0038,UE2020,147,54,4,3,208,264
98,GO,ALEXÂNIA,92053,0087,0039,UE2020,134,70,0,2,206,247
99,GO,ALEXÂNIA,92053,0087,0040,UE2020,150,62,2,5,219,255
100,GO,ALEXÂNIA,92053,0087,0041,UE2020,193,72,3,7,275,342
101,GO,ALEXÂNIA,92053,0087,0042,UE2020,195,75,1,11,282,339
102,GO,ALEXÂNIA,92053,0087,0044,UE2020,156,40,2,4,202,254
103,GO,ALEXÂNIA,92053,0087,0045,UE2020,152,47,1,3,203,251
104,GO,ALEXÂNIA,92053,0087,0046,UE2020,186,84,4,3,277,343
105,GO,ALEXÂNIA,92053,0087,0047,UE2020,135,48,1,4,188,251
106,GO,ALEXÂNIA,92053,0087,0048,UE2020,145,46,3,3,197,247
107,GO,ALEXÂNIA,92053,0087,0049,UE2020,145,53,0,1,199,250
108,GO,ALEXÂNIA,92053,0087,0050,UE2020,185,78,2,8,273,342
109,GO,ALEXÂNIA,92053,0087,0051,UE2020,143,64,2,3,212,258
110,GO,ALEXÂNIA,92053,0087,0052,UE2020,143,74,1,3,221,276
111,GO,ALEXÂNIA,92053,0087,0053,UE2020,144,104,1,3,252,303
112,GO,ALEXÂNIA,92053,0087,0054,UE2020,176,103,1,8,288,348
113,GO,ALEXÂNIA,92053,0087,0055,UE2020,207,110,2,6,325,391
114,GO,ALEXÂNIA,92053,0087,0056,UE2020,169,125,4,14,312,394
115,GO,ALEXÂNIA,92053,0087,0057,UE2020,198,113,3,3,317,394
116,GO,ALEXÂNIA,92053,0087,0058,UE2020,189,83,3,1,276,339
117,GO,ALEXÂNIA,92053,0087,0059,UE2020,166,104,3,5,278,342
118,GO,ALEXÂNIA,92053,0087,0060,UE2020,173,83,7,2,265,319
119,GO,ALEXÂNIA,92053,0087,0062,UE2020,204,109,3,12,328,396
120,GO,ALEXÂNIA,92053,0087,0063,UE2020,190,86,8,3,287,360
121,GO,ALEXÂNIA,92053,0087,0064,UE2020,237,93,4,6,340,399
122,GO,ALEXÂNIA,92053,0087,0065,UE2020,176,106,4,3,289,360
123,GO,ALEXÂNIA,92053,0087,0066,UE2020,188,108,3,5,304,395
124,GO,ALEXÂNIA,92053,0087,0067,UE2020,193,116,5,7,321,399
125,GO,ALEXÂNIA,92053,0087,0068,UE2020,188,88,3,5,284,346
126,GO,ALEXÂNIA,92053,0087,0069,UE2020,98,44,0,0,142,184
127,GO,ALEXÂNIA,92053,0087,0070,UE2020,110,64,0,5,179,268
128,GO,ALEXÂNIA,92053,0087,0071,UE2020,143,109,3,3,258,362
129,GO,ALEXÂNIA,92053,0087,0110,UE2020,39,21,1,0,61,74
130,GO,CAMPOS VERDES,92061,0085,0080,UE2015,64,149,0,5,218,286
131,GO,CAMPOS VERDES,92061,0085,0082,UE2015,85,120,2,2,209,285
132,GO,CAMPOS VERDES,92061,0085,0085,UE2015,57,148,3,7,215,301
133,GO,CAMPOS VERDES,92061,0085,0102,UE2015,73,114,2,1,190,281
134,GO,CAMPOS VERDES,92061,0085,0106,UE2015,79,120,0,3,202,277
135,GO,CAMPOS VERDES,92061,0085,0116,UE2015,74,121,3,6,204,278
136,GO,CAMPOS VERDES,92061,0085,0118,UE2015,31,65,3,3,102,140
137,GO,CAMPOS VERDES,92061,0085,0124,UE2015,80,195,4,4,283,377
138,GO,CAMPOS VERDES,92061,0085,0126,UE2015,77,119,0,5,201,276
139,GO,CAMPOS VERDES,92061,0085,0137,UE2015,86,185,4,7,282,375
140,GO,CAMPOS VERDES,92061,0085,0140,UE2015,64,137,1,2,204,275
141,GO,CAMPOS VERDES,92061,0085,0144,UE2015,77,134,0,4,215,283
142,GO,CAMPOS VERDES,92061,0085,0152,UE2015,63,151,1,9,224,300
143,GO,CAMPOS VERDES,92061,0085,0156,UE2015,51,169,2,8,230,302
144,GO,ALOÂNDIA,92096,0045,0128,UE2010,75,71,1,5,152,187
145,GO,ALOÂNDIA,92096,0045,0129,UE2010,74,71,4,3,152,189
146,GO,ALOÂNDIA,92096,0045,0130,UE2010,81,69,5,1,156,190
147,GO,ALOÂNDIA,92096,0045,0131,UE2010,81,76,1,4,162,187
148,GO,ALOÂNDIA,92096,0045,0132,UE2010,77,71,3,1,152,189
149,GO,ALOÂNDIA,92096,0045,0133,UE2010,79,63,3,4,149,187
150,GO,ALOÂNDIA,92096,0045,0134,UE2010,72,63,3,5,143,188
151,GO,ALOÂNDIA,92096,0045,0135,UE2010,76,78,0,3,157,185
152,GO,ALOÂNDIA,92096,0045,0136,UE2010,71,64,1,4,140,191
153,GO,ALOÂNDIA,92096,0045,0137,UE2010,91,69,4,0,164,189
154,GO,ALOÂNDIA,92096,0045,0138,UE2010,87,53,1,3,144,185
155,GO,CEZARINA,92100,0020,0036,UE2011,138,108,1,7,254,297
156,GO,CEZARINA,92100,0020,0037,UE2011,118,132,4,2,256,308
157,GO,CEZARINA,92100,0020,0038,UE2011,149,100,3,3,255,318
158,GO,CEZARINA,92100,0020,0039,UE2011,143,106,3,4,256,308
159,GO,CEZARINA,92100,0020,0040,UE2011,147,86,2,10,245,300
160,GO,CEZARINA,92100,0020,0041,UE2011,124,106,1,8,239,283
161,GO,CEZARINA,92100,0020,0042,UE2011,149,89,3,9,250,310
162,GO,CEZARINA,92100,0020,0043,UE2011,129,84,2,9,224,272
163,GO,CEZARINA,92100,0020,0044,UE2011,110,105,1,9,225,273
164,GO,CEZARINA,92100,0020,0045,UE2011,130,97,0,4,231,271
165,GO,CEZARINA,92100,0020,0046,UE2011,114,78,1,7,200,235
166,GO,CEZARINA,92100,0020,0047,UE2011,130,68,0,3,201,233
167,GO,CEZARINA,92100,0020,0048,UE2011,131,94,1,4,230,271
168,GO,CEZARINA,92100,0020,0049,UE2011,110,82,1,3,196,233
169,GO,CEZARINA,92100,0020,0050,UE2011,115,108,0,5,228,270
170,GO,CEZARINA,92100,0020,0053,UE2011,108,106,1,6,221,272
171,GO,CEZARINA,92100,0020,0060,UE2011,125,94,0,10,229,292
172,GO,CEZARINA,92100,0020,0062,UE2011,140,85,3,6,234,296
173,GO,CEZARINA,92100,0020,0063,UE2011,116,96,4,14,230,294
174,GO,CEZARINA,92100,0020,0074,UE2011,119,85,3,4,211,274
175,GO,CEZARINA,92100,0020,0076,UE2011,120,92,0,2,214,270
176,GO,CEZARINA,92100,0020,0077,UE2011,104,96,0,7,207,289
177,GO,CEZARINA,92100,0020,0081,UE2011,110,82,1,5,198,271
178,GO,CEZARINA,92100,0020,0088,UE2011,151,112,1,5,269,368
179,GO,CEZARINA,92100,0020,0089,UE2011,90,65,1,3,159,217
180,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0001,UE2015,125,167,1,7,300,387
181,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0002,UE2015,119,171,4,6,300,383
182,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0003,UE2015,125,161,2,5,293,378
183,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0004,UE2015,117,138,4,1,260,333
184,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0005,UE2015,115,149,3,1,268,338
185,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0006,UE2015,107,154,4,2,267,337
186,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0007,UE2015,70,59,0,2,131,178
187,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0008,UE2015,57,179,1,1,238,284
188,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0009,UE2015,107,196,4,2,309,414
189,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0010,UE2015,32,67,4,3,106,157
190,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0011,UE2015,124,179,5,4,312,380
191,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0012,UE2015,116,175,2,4,297,377
192,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0037,UE2015,104,154,6,4,268,330
193,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0043,UE2015,116,161,1,4,282,380
194,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0045,UE2015,42,178,1,3,224,287
195,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0046,UE2015,106,125,2,7,240,339
196,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0047,UE2015,77,137,1,7,222,326
197,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0049,UE2015,89,157,3,7,256,367
198,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0051,UE2015,75,154,3,5,237,366
199,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0064,UE2015,75,180,2,1,258,365
200,GO,ALTO PARAÍSO DE GOIÁS,92118,0143,0065,UE2015,57,147,2,2,208,247
201,GO,COLINAS DO SUL,92126,0143,0053,UE2015,62,167,2,5,236,329
202,GO,COLINAS DO SUL,92126,0143,0054,UE2015,68,154,1,5,228,333
203,GO,COLINAS DO SUL,92126,0143,0055,UE2015,69,157,3,5,234,337
204,GO,COLINAS DO SUL,92126,0143,0056,UE2015,76,155,0,8,239,333
205,GO,COLINAS DO SUL,92126,0143,0057,UE2015,79,158,3,3,243,333
206,GO,COLINAS DO SUL,92126,0143,0058,UE2015,83,145,2,1,231,336
207,GO,COLINAS DO SUL,92126,0143,0059,UE2015,89,152,0,6,247,333
208,GO,COLINAS DO SUL,92126,0143,0060,UE2015,77,134,4,3,218,334
209,GO,COLINAS DO SUL,92126,0143,0061,UE2015,54,118,1,1,174,253
210,GO,COLINAS DO SUL,92126,0143,0062,UE2015,47,119,2,4,172,255
211,GO,COLINAS DO SUL,92126,0143,0063,UE2015,57,94,2,2,155,261
212,GO,ALVORADA DO NORTE,92150,0123,0001,UE2015,118,84,4,6,212,266
213,GO,ALVORADA DO NORTE,92150,0123,0002,UE2015,102,95,1,3,201,268
214,GO,ALVORADA DO NORTE,92150,0123,0003,UE2015,98,91,2,4,195,260
215,GO,ALVORADA DO NORTE,92150,0123,0004,UE2015,115,80,2,5,202,266
216,GO,ALVORADA DO NORTE,92150,0123,0005,UE2015,112,70,1,3,186,230
217,GO,ALVORADA DO NORTE,92150,0123,0006,UE2015,93,67,3,2,165,229
218,GO,ALVORADA DO NORTE,92150,0123,0007,UE2015,110,100,2,7,219,288
219,GO,ALVORADA DO NORTE,92150,0123,0008,UE2015,113,97,2,6,218,285
220,GO,ALVORADA DO NORTE,92150,0123,0009,UE2015,89,79,0,6,174,229
221,GO,ALVORADA DO NORTE,92150,0123,0010,UE2015,80,82,1,1,164,229
222,GO,ALVORADA DO NORTE,92150,0123,0011,UE2015,89,77,0,0,166,227
223,GO,ALVORADA DO NORTE,92150,0123,0012,UE2015,111,162,3,4,280,388
224,GO,ALVORADA DO NORTE,92150,0123,0013,UE2015,100,169,1,5,275,391
225,GO,ALVORADA DO NORTE,92150,0123,0014,UE2015,75,131,3,9,218,303
226,GO,ALVORADA DO NORTE,92150,0123,0015,UE2015,83,149,2,11,245,332
227,GO,ALVORADA DO NORTE,92150,0123,0040,UE2015,86,157,3,4,250,345
228,GO,ALVORADA DO NORTE,92150,0123,0042,UE2015,117,95,1,4,217,286
229,GO,ALVORADA DO NORTE,92150,0123,0046,UE2015,85,137,2,4,228,332
230,GO,ALVORADA DO NORTE,92150,0123,0048,UE2015,99,107,4,3,213,283
231,GO,ALVORADA DO NORTE,92150,0123,0052,UE2015,105,166,8,8,287,386
232,GO,ALVORADA DO NORTE,92150,0123,0073,UE2015,91,72,1,1,165,227
233,GO,ALVORADA DO NORTE,92150,0123,0079,UE2015,91,67,2,2,162,227
234,GO,ALVORADA DO NORTE,92150,0123,0084,UE2015,97,125,1,0,223,335
235,GO,ALVORADA DO NORTE,92150,0123,0098,UE2015,21,35,0,0,56,70
236,GO,MORRO AGUDO DE GOIÁS,92169,0077,0086,UE2015,173,104,3,5,285,356
237,GO,MORRO AGUDO DE GOIÁS,92169,0077,0087,UE2015,172,115,4,4,295,358
238,GO,MORRO AGUDO DE GOIÁS,92169,0077,0088,UE2015,179,106,2,5,292,359
239,GO,MORRO AGUDO DE GOIÁS,92169,0077,0089,UE2015,174,114,2,4,294,358
240,GO,MORRO AGUDO DE GOIÁS,92169,0077,0090,UE2015,180,114,5,7,306,356
241,GO,MORRO AGUDO DE GOIÁS,92169,0077,0091,UE2015,166,114,2,4,286,355
242,GO,MORRO AGUDO DE GOIÁS,92169,0077,0092,UE2015,185,103,1,5,294,353
243,GO,MORRO AGUDO DE GOIÁS,92169,0077,0136,UE2015,163,108,3,4,278,359
244,GO,AMORINÓPOLIS,92177,0053,0087,UE2013,81,65,0,5,151,187
245,GO,AMORINÓPOLIS,92177,0053,0088,UE2013,86,66,0,3,155,186
246,GO,AMORINÓPOLIS,92177,0053,0089,UE2013,93,76,1,10,180,220
247,GO,AMORINÓPOLIS,92177,0053,0090,UE2013,88,88,1,6,183,222
248,GO,AMORINÓPOLIS,92177,0053,0091,UE2013,105,75,0,3,183,218
249,GO,AMORINÓPOLIS,92177,0053,0092,UE2013,106,74,3,6,189,222
250,GO,AMORINÓPOLIS,92177,0053,0093,UE2013,115,58,2,7,182,221
251,GO,AMORINÓPOLIS,92177,0053,0094,UE2013,110,77,2,2,191,219
252,GO,AMORINÓPOLIS,92177,0053,0095,UE2013,102,80,2,1,185,221
253,GO,AMORINÓPOLIS,92177,0053,0096,UE2013,93,88,3,4,188,221
254,GO,AMORINÓPOLIS,92177,0053,0097,UE2013,74,83,0,3,160,189
255,GO,AMORINÓPOLIS,92177,0053,0098,UE2013,76,72,4,0,152,188
256,GO,AMORINÓPOLIS,92177,0053,0099,UE2013,80,67,4,1,152,188
257,GO,AMORINÓPOLIS,92177,0053,0100,UE2013,84,68,3,4,159,188
258,GO,AMORINÓPOLIS,92177,0053,0101,UE2013,77,71,1,6,155,191
259,GO,AMORINÓPOLIS,92177,0053,0103,UE2013,81,60,0,1,142,169
260,GO,AMORINÓPOLIS,92177,0053,0104,UE2013,62,70,1,2,135,170
261,GO,AMORINÓPOLIS,92177,0053,0105,UE2013,75,62,0,3,140,170
262,GO,EDEALINA,92207,0068,0022,UE2009,147,110,8,4,269,343
263,GO,EDEALINA,92207,0068,0023,UE2009,163,106,3,0,272,344
264,GO,EDEALINA,92207,0068,0024,UE2009,157,92,2,5,256,339
265,GO,EDEALINA,92207,0068,0025,UE2009,172,123,0,5,300,365
266,GO,EDEALINA,92207,0068,0026,UE2009,177,109,1,2,289,361
267,GO,EDEALINA,92207,0068,0027,UE2009,174,113,1,9,297,367
268,GO,EDEALINA,92207,0068,0029,UE2009,170,118,2,2,292,366
269,GO,EDEALINA,92207,0068,0032,UE2009,180,110,2,5,297,364
270,GO,EDEALINA,92207,0068,0033,UE2009,175,123,2,4,304,369
271,GO,EDEALINA,92207,0068,0037,UE2009,162,112,1,5,280,366
272,GO,EDEALINA,92207,0068,0045,UE2009,180,92,2,5,279,401
273,GO,ANÁPOLIS,92215,0003,0030,UE2020,162,58,2,7,229,312
274,GO,ANÁPOLIS,92215,0003,0058,UE2020,185,71,2,3,261,352
275,GO,ANÁPOLIS,92215,0003,0066,UE2020,165,52,4,6,227,323
276,GO,ANÁPOLIS,92215,0003,0069,UE2020,179,66,5,5,255,324
277,GO,ANÁPOLIS,92215,0003,0071,UE2020,168,55,0,3,226,321
278,GO,ANÁPOLIS,92215,0003,0076,UE2020,161,69,1,8,239,318
279,GO,ANÁPOLIS,92215,0003,0156,UE2020,166,65,2,5,238,320
280,GO,ANÁPOLIS,92215,0003,0159,UE2020,134,50,4,7,195,234
281,GO,ANÁPOLIS,92215,0003,0160,UE2020,148,115,5,13,281,354
282,GO,ANÁPOLIS,92215,0003,0161,UE2020,166,97,5,9,277,355
283,GO,ANÁPOLIS,92215,0003,0162,UE2020,147,117,3,9,276,356
284,GO,ANÁPOLIS,92215,0003,0163,UE2020,183,98,4,5,290,397
285,GO,ANÁPOLIS,92215,0003,0164,UE2020,156,122,4,8,290,388
286,GO,ANÁPOLIS,92215,0003,0165,UE2020,159,113,3,10,285,388
287,GO,ANÁPOLIS,92215,0003,0166,UE2020,172,84,3,8,267,388
288,GO,ANÁPOLIS,92215,0003,0167,UE2020,154,110,6,7,277,382
289,GO,ANÁPOLIS,92215,0003,0168,UE2020,180,78,2,10,270,345
290,GO,ANÁPOLIS,92215,0003,0169,UE2020,170,87,5,3,265,347
291,GO,ANÁPOLIS,92215,0003,0170,UE2020,182,85,3,3,273,351
292,GO,ANÁPOLIS,92215,0003,0171,UE2020,180,78,5,4,267,345
293,GO,ANÁPOLIS,92215,0003,0172,UE2020,171,92,2,6,271,341
294,GO,ANÁPOLIS,92215,0003,0173,UE2020,191,71,3,4,269,347
295,GO,ANÁPOLIS,92215,0003,0174,UE2020,186,85,3,10,284,355
296,GO,ANÁPOLIS,92215,0003,0175,UE2020,179,78,3,8,268,347
297,GO,ANÁPOLIS,92215,0003,0176,UE2020,170,93,5,7,275,354
298,GO,ANÁPOLIS,92215,0003,0177,UE2020,187,71,2,8,268,350
299,GO,ANÁPOLIS,92215,0003,0178,UE2020,120,59,3,3,185,232
300,GO,ANÁPOLIS,92215,0003,0179,UE2020,123,56,3,5,187,236
301,GO,ANÁPOLIS,92215,0003,0180,UE2020,122,57,3,7,189,230
302,GO,ANÁPOLIS,92215,0003,0181,UE2020,130,53,6,5,194,235
303,GO,ANÁPOLIS,92215,0003,0182,UE2020,135,45,7,5,192,242
304,GO,ANÁPOLIS,92215,0003,0183,UE2020,178,60,4,8,250,302
305,GO,ANÁPOLIS,92215,0003,0184,UE2020,183,87,3,7,280,366
306,GO,ANÁPOLIS,92215,0003,0185,UE2020,203,69,6,5,283,363
307,GO,ANÁPOLIS,92215,0003,0186,UE2020,201,76,9,7,293,363
308,GO,ANÁPOLIS,92215,0003,0187,UE2020,182,96,2,12,292,355
309,GO,ANÁPOLIS,92215,0003,0188,UE2020,193,78,3,10,284,360
310,GO,ANÁPOLIS,92215,0003,0189,UE2020,198,66,4,9,277,359
311,GO,ANÁPOLIS,92215,0003,0190,UE2020,187,76,3,6,272,362
312,GO,ANÁPOLIS,92215,0003,0191,UE2020,216,70,5,10,301,365
313,GO,ANÁPOLIS,92215,0003,0192,UE2020,201,79,1,3,284,357
314,GO,ANÁPOLIS,92215,0003,0193,UE2020,198,78,3,11,290,389
315,GO,ANÁPOLIS,92215,0003,0194,UE2020,235,57,3,11,306,381
316,GO,ANÁPOLIS,92215,0003,0195,UE2020,242,67,3,7,319,384
317,GO,ANÁPOLIS,92215,0003,0196,UE2020,226,80,3,4,313,392
318,GO,ANÁPOLIS,92215,0003,0197,UE2020,229,74,2,6,311,385
319,GO,ANÁPOLIS,92215,0003,0198,UE2020,214,91,3,7,315,389
320,GO,ANÁPOLIS,92215,0003,0199,UE2020,219,72,1,8,300,381
321,GO,ANÁPOLIS,92215,0003,0200,UE2020,220,81,4,8,313,386
322,GO,ANÁPOLIS,92215,0003,0201,UE2020,239,69,1,9,318,388
323,GO,ANÁPOLIS,92215,0003,0202,UE2020,220,83,4,6,313,386
324,GO,ANÁPOLIS,92215,0003,0203,UE2020,223,86,3,6,318,390
325,GO,ANÁPOLIS,92215,0003,0205,UE2020,162,55,3,4,224,288
326,GO,ANÁPOLIS,92215,0003,0324,UE2020,119,56,1,2,178,251
327,GO,ANÁPOLIS,92215,0003,0325,UE2020,146,53,3,2,204,267
328,GO,ANÁPOLIS,92215,0003,0326,UE2020,128,60,4,2,194,258
329,GO,ANÁPOLIS,92215,0003,0327,UE2020,127,56,2,2,187,264
