,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
51,RJ,QUISSAMÃ,58009,0255,0194,UE2013,84,135,11,4,250,286
52,RJ,QUISSAMÃ,58009,0255,0195,UE2013,110,140,5,3,279,337
53,RJ,QUISSAMÃ,58009,0255,0196,UE2013,134,118,5,13,289,353
54,RJ,QUISSAMÃ,58009,0255,0198,UE2013,114,143,2,2,285,350
55,RJ,ANGRA DOS REIS,58017,0116,0001,UE2015,155,65,2,6,235,326
56,RJ,ANGRA DOS REIS,58017,0116,0002,UE2015,148,71,2,6,247,337
57,RJ,ANGRA DOS REIS,58017,0116,0003,UE2015,147,80,3,7,252,363
58,RJ,ANGRA DOS REIS,58017,0116,0004,UE2015,128,99,5,11,257,365
59,RJ,ANGRA DOS REIS,58017,0116,0006,UE2015,120,74,0,4,209,286
60,RJ,ANGRA DOS REIS,58017,0116,0007,UE2015,122,46,1,1,184,265
61,RJ,ANGRA DOS REIS,58017,0116,0008,UE2015,157,84,6,5,264,359
62,RJ,ANGRA DOS REIS,58017,0116,0009,UE2015,158,77,5,6,260,343
63,RJ,ANGRA DOS REIS,58017,0116,0010,UE2015,158,75,2,9,261,352
64,RJ,ANGRA DOS REIS,58017,0116,0011,UE2015,166,74,3,3,266,389
65,RJ,ANGRA DOS REIS,58017,0116,0012,UE2015,149,62,2,5,233,310
66,RJ,ANGRA DOS REIS,58017,0116,0013,UE2015,165,53,1,5,235,305
67,RJ,ANGRA DOS REIS,58017,0116,0014,UE2015,124,72,4,6,220,325
68,RJ,ANGRA DOS REIS,58017,0116,0015,UE2015,190,75,4,7,294,363
69,RJ,ANGRA DOS REIS,58017,0116,0016,UE2015,136,84,5,7,246,322
70,RJ,ANGRA DOS REIS,58017,0116,0017,UE2015,167,76,2,8,264,320
71,RJ,ANGRA DOS REIS,58017,0116,0018,UE2015,157,81,6,2,272,360
72,RJ,ANGRA DOS REIS,58017,0116,0019,UE2015,175,68,6,9,275,362
73,RJ,ANGRA DOS REIS,58017,0116,0020,UE2015,165,76,5,8,270,363
74,RJ,ANGRA DOS REIS,58017,0116,0021,UE2015,150,90,1,5,261,363
75,RJ,ANGRA DOS REIS,58017,0116,0022,UE2015,177,74,5,11,283,360
76,RJ,ANGRA DOS REIS,58017,0116,0023,UE2015,160,83,5,7,280,360
77,RJ,ANGRA DOS REIS,58017,0116,0024,UE2015,183,89,2,2,292,375
78,RJ,ANGRA DOS REIS,58017,0116,0025,UE2015,198,62,7,6,298,361
79,RJ,ANGRA DOS REIS,58017,0116,0026,UE2015,147,69,2,11,240,328
80,RJ,ANGRA DOS REIS,58017,0116,0027,UE2015,151,85,2,4,252,349
81,RJ,ANGRA DOS REIS,58017,0116,0028,UE2015,148,75,4,10,254,346
82,RJ,ANGRA DOS REIS,58017,0116,0030,UE2015,118,71,2,9,213,320
83,RJ,ANGRA DOS REIS,58017,0116,0031,UE2015,133,68,5,6,229,325
84,RJ,ANGRA DOS REIS,58017,0116,0032,UE2015,143,62,3,10,239,323
85,RJ,ANGRA DOS REIS,58017,0116,0033,UE2015,187,101,5,5,310,465
86,RJ,ANGRA DOS REIS,58017,0116,0035,UE2015,141,82,5,7,250,330
87,RJ,ANGRA DOS REIS,58017,0116,0036,UE2015,152,73,2,5,242,325
88,RJ,ANGRA DOS REIS,58017,0116,0037,UE2015,146,77,3,5,244,320
89,RJ,ANGRA DOS REIS,58017,0116,0038,UE2015,141,72,5,5,243,324
90,RJ,ANGRA DOS REIS,58017,0116,0039,UE2015,142,63,4,3,230,325
91,RJ,ANGRA DOS REIS,58017,0116,0040,UE2015,144,85,7,5,250,320
92,RJ,ANGRA DOS REIS,58017,0116,0041,UE2015,147,87,2,8,257,352
93,RJ,ANGRA DOS REIS,58017,0116,0042,UE2015,123,72,3,10,231,347
94,RJ,ANGRA DOS REIS,58017,0116,0043,UE2015,134,80,5,7,246,346
95,RJ,ANGRA DOS REIS,58017,0116,0045,UE2015,132,47,3,2,199,288
96,RJ,ANGRA DOS REIS,58017,0116,0046,UE2015,124,63,1,1,199,274
97,RJ,ANGRA DOS REIS,58017,0116,0047,UE2015,118,71,3,7,205,264
98,RJ,ANGRA DOS REIS,58017,0116,0048,UE2015,130,62,4,2,209,326
99,RJ,ANGRA DOS REIS,58017,0116,0050,UE2015,129,74,1,4,227,320
100,RJ,ANGRA DOS REIS,58017,0116,0052,UE2015,127,56,0,2,198,260
101,RJ,ANGRA DOS REIS,58017,0116,0053,UE2015,158,52,3,6,235,291
102,RJ,ANGRA DOS REIS,58017,0116,0054,UE2015,140,49,2,8,215,318
103,RJ,ANGRA DOS REIS,58017,0116,0087,UE2015,119,80,7,8,226,305
104,RJ,ANGRA DOS REIS,58017,0116,0088,UE2015,120,101,5,5,239,305
105,RJ,ANGRA DOS REIS,58017,0116,0089,UE2015,128,70,5,4,219,306
106,RJ,ANGRA DOS REIS,58017,0116,0090,UE2015,129,84,8,12,242,301
107,RJ,ANGRA DOS REIS,58017,0116,0115,UE2015,146,81,5,6,255,326
108,RJ,ANGRA DOS REIS,58017,0116,0116,UE2015,194,69,7,5,297,364
109,RJ,ANGRA DOS REIS,58017,0116,0117,UE2015,168,77,4,5,269,343
110,RJ,ANGRA DOS REIS,58017,0116,0119,UE2015,178,90,3,6,296,366
111,RJ,ANGRA DOS REIS,58017,0116,0121,UE2015,185,73,1,4,290,348
112,RJ,ANGRA DOS REIS,58017,0116,0122,UE2015,254,94,8,7,376,488
113,RJ,ANGRA DOS REIS,58017,0116,0123,UE2015,169,68,2,4,254,326
114,RJ,ANGRA DOS REIS,58017,0116,0124,UE2015,172,84,6,6,277,329
115,RJ,ANGRA DOS REIS,58017,0116,0126,UE2015,158,72,3,8,258,330
116,RJ,ANGRA DOS REIS,58017,0116,0127,UE2015,142,69,5,8,240,320
117,RJ,ANGRA DOS REIS,58017,0116,0129,UE2015,152,63,3,7,242,297
118,RJ,ANGRA DOS REIS,58017,0116,0131,UE2015,182,104,3,5,319,385
119,RJ,ANGRA DOS REIS,58017,0116,0136,UE2015,163,72,0,9,258,323
120,RJ,ANGRA DOS REIS,58017,0116,0137,UE2015,184,95,4,4,300,371
121,RJ,ANGRA DOS REIS,58017,0116,0141,UE2015,176,87,8,6,287,355
122,RJ,ANGRA DOS REIS,58017,0116,0143,UE2015,132,42,2,2,192,281
123,RJ,ANGRA DOS REIS,58017,0116,0144,UE2015,147,80,4,9,249,301
124,RJ,ANGRA DOS REIS,58017,0116,0147,UE2015,158,75,7,3,256,322
125,RJ,ANGRA DOS REIS,58017,0116,0149,UE2015,177,84,5,8,290,347
126,RJ,ANGRA DOS REIS,58017,0116,0150,UE2015,187,85,2,3,301,361
127,RJ,ANGRA DOS REIS,58017,0116,0151,UE2015,156,76,6,5,262,344
128,RJ,ANGRA DOS REIS,58017,0116,0154,UE2015,184,85,4,5,303,381
129,RJ,ANGRA DOS REIS,58017,0116,0156,UE2015,223,95,3,9,352,468
130,RJ,ANGRA DOS REIS,58017,0116,0160,UE2015,125,62,6,2,204,251
131,RJ,ANGRA DOS REIS,58017,0116,0163,UE2015,160,69,3,3,256,318
132,RJ,ANGRA DOS REIS,58017,0116,0168,UE2015,147,80,4,3,256,303
133,RJ,ANGRA DOS REIS,58017,0116,0172,UE2015,182,86,1,5,292,358
134,RJ,ANGRA DOS REIS,58017,0116,0173,UE2015,168,74,5,5,263,350
135,RJ,ANGRA DOS REIS,58017,0116,0176,UE2015,157,79,1,4,264,315
136,RJ,ANGRA DOS REIS,58017,0116,0178,UE2015,150,76,3,4,251,301
137,RJ,ANGRA DOS REIS,58017,0116,0179,UE2015,177,53,6,5,255,320
138,RJ,ANGRA DOS REIS,58017,0116,0180,UE2015,185,71,6,7,286,344
139,RJ,ANGRA DOS REIS,58017,0116,0193,UE2015,137,91,0,4,241,305
140,RJ,ANGRA DOS REIS,58017,0116,0197,UE2015,151,81,2,3,253,343
141,RJ,ANGRA DOS REIS,58017,0116,0198,UE2015,156,107,3,11,295,353
142,RJ,ANGRA DOS REIS,58017,0116,0199,UE2015,122,43,1,8,188,265
143,RJ,ANGRA DOS REIS,58017,0116,0200,UE2015,149,71,7,4,243,300
144,RJ,ANGRA DOS REIS,58017,0116,0201,UE2015,138,84,0,9,241,303
145,RJ,ANGRA DOS REIS,58017,0116,0202,UE2015,176,79,4,5,279,346
146,RJ,ANGRA DOS REIS,58017,0116,0204,UE2015,146,69,3,6,239,301
147,RJ,ANGRA DOS REIS,58017,0116,0206,UE2015,191,92,3,9,309,397
148,RJ,ANGRA DOS REIS,58017,0116,0207,UE2015,143,80,4,10,249,328
149,RJ,ANGRA DOS REIS,58017,0116,0208,UE2015,136,70,1,6,234,328
150,RJ,ANGRA DOS REIS,58017,0116,0209,UE2015,120,74,5,10,221,301
151,RJ,ANGRA DOS REIS,58017,0116,0210,UE2015,142,89,1,2,251,303
152,RJ,ANGRA DOS REIS,58017,0116,0211,UE2015,124,96,4,8,251,303
153,RJ,ANGRA DOS REIS,58017,0116,0213,UE2015,142,76,3,7,235,319
154,RJ,ANGRA DOS REIS,58017,0116,0214,UE2015,170,56,1,10,251,327
155,RJ,ANGRA DOS REIS,58017,0116,0215,UE2015,151,57,5,7,238,310
156,RJ,ANGRA DOS REIS,58017,0116,0216,UE2015,135,58,3,6,235,305
157,RJ,ANGRA DOS REIS,58017,0116,0217,UE2015,107,21,2,4,143,198
158,RJ,ANGRA DOS REIS,58017,0116,0218,UE2015,120,76,5,10,221,304
159,RJ,ANGRA DOS REIS,58017,0116,0219,UE2015,183,113,3,2,317,460
160,RJ,ANGRA DOS REIS,58017,0116,0220,UE2015,140,61,9,9,227,302
161,RJ,ANGRA DOS REIS,58017,0116,0221,UE2015,199,76,4,4,299,382
162,RJ,ANGRA DOS REIS,58017,0116,0222,UE2015,235,103,7,5,372,470
163,RJ,ANGRA DOS REIS,58017,0116,0223,UE2015,134,129,3,12,289,370
164,RJ,ANGRA DOS REIS,58017,0116,0224,UE2015,134,68,2,5,229,318
165,RJ,ANGRA DOS REIS,58017,0116,0225,UE2015,160,80,5,7,272,359
166,RJ,ANGRA DOS REIS,58017,0116,0226,UE2015,160,95,3,10,286,355
167,RJ,ANGRA DOS REIS,58017,0116,0227,UE2015,103,91,11,15,228,323
168,RJ,ANGRA DOS REIS,58017,0116,0228,UE2015,133,59,4,5,214,283
169,RJ,ANGRA DOS REIS,58017,0116,0229,UE2015,132,58,3,2,208,321
170,RJ,ANGRA DOS REIS,58017,0116,0230,UE2015,160,67,4,5,245,334
171,RJ,ANGRA DOS REIS,58017,0116,0231,UE2015,150,101,6,5,281,343
172,RJ,ANGRA DOS REIS,58017,0116,0234,UE2015,195,98,6,4,321,429
173,RJ,ANGRA DOS REIS,58017,0116,0235,UE2015,162,55,0,6,241,308
174,RJ,ANGRA DOS REIS,58017,0116,0236,UE2015,147,94,4,11,270,384
175,RJ,ANGRA DOS REIS,58017,0116,0237,UE2015,101,83,2,5,195,279
176,RJ,ANGRA DOS REIS,58017,0116,0238,UE2015,106,73,3,0,191,277
177,RJ,ANGRA DOS REIS,58017,0116,0239,UE2015,110,79,3,7,217,279
178,RJ,ANGRA DOS REIS,58017,0116,0240,UE2015,122,79,0,8,213,280
179,RJ,ANGRA DOS REIS,58017,0116,0241,UE2015,104,89,3,3,207,276
180,RJ,ANGRA DOS REIS,58017,0116,0242,UE2015,120,73,4,2,207,274
181,RJ,ANGRA DOS REIS,58017,0116,0243,UE2015,99,84,0,4,193,282
182,RJ,ANGRA DOS REIS,58017,0116,0244,UE2015,130,91,2,3,238,309
183,RJ,ANGRA DOS REIS,58017,0116,0245,UE2015,135,96,2,4,244,310
184,RJ,ANGRA DOS REIS,58017,0116,0246,UE2015,119,83,3,4,221,308
185,RJ,ANGRA DOS REIS,58017,0116,0247,UE2015,119,94,5,4,238,304
186,RJ,ANGRA DOS REIS,58017,0116,0248,UE2015,137,107,3,10,275,364
187,RJ,ANGRA DOS REIS,58017,0116,0249,UE2015,126,105,5,7,264,357
188,RJ,ANGRA DOS REIS,58017,0116,0250,UE2015,112,133,2,9,270,359
189,RJ,ANGRA DOS REIS,58017,0116,0251,UE2015,132,116,4,6,274,381
190,RJ,ANGRA DOS REIS,58017,0116,0252,UE2015,125,124,2,7,269,360
191,RJ,ANGRA DOS REIS,58017,0116,0253,UE2015,116,130,3,3,269,364
192,RJ,ANGRA DOS REIS,58017,0116,0254,UE2015,130,120,0,1,275,347
193,RJ,ANGRA DOS REIS,58017,0116,0255,UE2015,119,134,6,6,280,352
194,RJ,ANGRA DOS REIS,58017,0116,0256,UE2015,151,105,2,7,276,345
195,RJ,ANGRA DOS REIS,58017,0116,0257,UE2015,124,122,5,11,279,345
196,RJ,ANGRA DOS REIS,58017,0116,0258,UE2015,107,111,2,6,239,320
197,RJ,ANGRA DOS REIS,58017,0116,0259,UE2015,117,95,5,12,236,324
198,RJ,ANGRA DOS REIS,58017,0116,0260,UE2015,122,98,0,7,240,323
199,RJ,ANGRA DOS REIS,58017,0116,0261,UE2015,114,97,2,7,235,322
200,RJ,ANGRA DOS REIS,58017,0116,0262,UE2015,115,92,4,6,232,321
201,RJ,ANGRA DOS REIS,58017,0116,0263,UE2015,109,98,1,2,228,323
202,RJ,ANGRA DOS REIS,58017,0116,0264,UE2015,98,125,3,4,243,318
203,RJ,ANGRA DOS REIS,58017,0116,0265,UE2015,122,111,3,7,261,350
204,RJ,ANGRA DOS REIS,58017,0116,0266,UE2015,145,116,3,6,278,377
205,RJ,ANGRA DOS REIS,58017,0116,0267,UE2015,133,111,1,8,269,371
206,RJ,ANGRA DOS REIS,58017,0116,0268,UE2015,127,113,10,14,277,373
207,RJ,ANGRA DOS REIS,58017,0116,0269,UE2015,167,105,6,6,303,371
208,RJ,ANGRA DOS REIS,58017,0116,0270,UE2015,161,107,7,12,301,369
209,RJ,ANGRA DOS REIS,58017,0116,0271,UE2015,143,126,5,7,293,364
210,RJ,ANGRA DOS REIS,58017,0116,0272,UE2015,164,130,2,6,311,371
211,RJ,ANGRA DOS REIS,58017,0116,0273,UE2015,171,105,10,11,312,375
212,RJ,ANGRA DOS REIS,58017,0116,0274,UE2015,159,102,5,9,286,380
213,RJ,ANGRA DOS REIS,58017,0116,0275,UE2015,124,112,5,7,267,367
214,RJ,ANGRA DOS REIS,58017,0116,0276,UE2015,163,79,5,4,262,336
215,RJ,ANGRA DOS REIS,58017,0116,0277,UE2015,175,71,4,7,263,332
216,RJ,ANGRA DOS REIS,58017,0116,0278,UE2015,163,75,5,5,257,332
217,RJ,ANGRA DOS REIS,58017,0116,0279,UE2015,162,91,4,3,276,364
218,RJ,ANGRA DOS REIS,58017,0116,0280,UE2015,140,79,2,4,237,329
219,RJ,ANGRA DOS REIS,58017,0116,0282,UE2015,160,74,7,7,259,330
220,RJ,ANGRA DOS REIS,58017,0116,0283,UE2015,116,125,6,7,270,319
221,RJ,ANGRA DOS REIS,58017,0116,0284,UE2015,118,110,2,9,255,325
222,RJ,ANGRA DOS REIS,58017,0116,0285,UE2015,111,103,6,7,235,318
223,RJ,ANGRA DOS REIS,58017,0116,0286,UE2015,160,76,3,3,266,331
224,RJ,ANGRA DOS REIS,58017,0116,0287,UE2015,186,90,4,12,319,365
225,RJ,ANGRA DOS REIS,58017,0116,0288,UE2015,134,96,3,6,258,319
226,RJ,ANGRA DOS REIS,58017,0116,0289,UE2015,151,73,3,2,246,327
227,RJ,ANGRA DOS REIS,58017,0116,0290,UE2015,154,100,1,10,281,373
228,RJ,ANGRA DOS REIS,58017,0116,0291,UE2015,131,85,2,15,249,314
229,RJ,ANGRA DOS REIS,58017,0116,0292,UE2015,135,118,5,8,292,376
230,RJ,ANGRA DOS REIS,58017,0116,0293,UE2015,145,84,5,6,252,324
231,RJ,ANGRA DOS REIS,58017,0116,0294,UE2015,110,103,3,5,237,306
232,RJ,ANGRA DOS REIS,58017,0116,0295,UE2015,126,70,6,2,216,272
233,RJ,ANGRA DOS REIS,58017,0116,0296,UE2015,135,108,5,9,276,370
234,RJ,ANGRA DOS REIS,58017,0116,0298,UE2015,117,97,5,7,235,332
235,RJ,ANGRA DOS REIS,58017,0116,0300,UE2015,103,62,11,4,196,245
236,RJ,ANGRA DOS REIS,58017,0116,0301,UE2015,155,116,3,5,291,379
237,RJ,ANGRA DOS REIS,58017,0116,0302,UE2015,174,85,6,5,286,350
238,RJ,ANGRA DOS REIS,58017,0116,0304,UE2015,88,69,2,3,168,199
239,RJ,ANGRA DOS REIS,58017,0147,0001,UE2015,175,95,2,4,290,392
240,RJ,ANGRA DOS REIS,58017,0147,0002,UE2015,196,78,1,4,300,388
241,RJ,ANGRA DOS REIS,58017,0147,0003,UE2015,186,95,6,4,302,390
242,RJ,ANGRA DOS REIS,58017,0147,0004,UE2015,164,89,5,7,280,382
243,RJ,ANGRA DOS REIS,58017,0147,0005,UE2015,176,77,7,6,277,390
244,RJ,ANGRA DOS REIS,58017,0147,0006,UE2015,184,80,3,6,293,388
245,RJ,ANGRA DOS REIS,58017,0147,0007,UE2015,190,86,3,12,301,388
246,RJ,ANGRA DOS REIS,58017,0147,0008,UE2015,199,92,3,11,323,385
247,RJ,ANGRA DOS REIS,58017,0147,0009,UE2015,189,89,5,8,309,386
248,RJ,ANGRA DOS REIS,58017,0147,0010,UE2015,189,99,3,6,311,383
249,RJ,ANGRA DOS REIS,58017,0147,0011,UE2015,238,119,8,10,390,508
250,RJ,ANGRA DOS REIS,58017,0147,0012,UE2015,153,87,4,6,265,397
251,RJ,ANGRA DOS REIS,58017,0147,0013,UE2015,146,121,6,14,297,399
252,RJ,ANGRA DOS REIS,58017,0147,0014,UE2015,168,95,4,8,297,394
253,RJ,ANGRA DOS REIS,58017,0147,0015,UE2015,192,93,5,12,313,395
254,RJ,ANGRA DOS REIS,58017,0147,0016,UE2015,155,49,5,6,234,321
255,RJ,ANGRA DOS REIS,58017,0147,0017,UE2015,189,57,5,5,266,320
256,RJ,ANGRA DOS REIS,58017,0147,0018,UE2015,195,72,4,3,289,377
257,RJ,ANGRA DOS REIS,58017,0147,0019,UE2015,184,73,7,2,282,376
258,RJ,ANGRA DOS REIS,58017,0147,0020,UE2015,233,69,6,4,323,382
259,RJ,ANGRA DOS REIS,58017,0147,0021,UE2015,227,85,1,5,326,390
260,RJ,ANGRA DOS REIS,58017,0147,0022,UE2015,149,44,4,7,212,282
261,RJ,ANGRA DOS REIS,58017,0147,0023,UE2015,173,51,1,7,241,300
262,RJ,ANGRA DOS REIS,58017,0147,0025,UE2015,96,43,4,4,151,224
263,RJ,ANGRA DOS REIS,58017,0147,0027,UE2015,223,78,2,16,331,439
264,RJ,ANGRA DOS REIS,58017,0147,0028,UE2015,183,91,7,6,298,438
265,RJ,ANGRA DOS REIS,58017,0147,0029,UE2015,186,67,4,6,277,358
266,RJ,ANGRA DOS REIS,58017,0147,0030,UE2015,165,71,2,7,263,359
267,RJ,ANGRA DOS REIS,58017,0147,0031,UE2015,182,80,4,6,283,370
268,RJ,ANGRA DOS REIS,58017,0147,0032,UE2015,163,82,6,8,274,356
269,RJ,ANGRA DOS REIS,58017,0147,0033,UE2015,172,81,11,7,285,357
270,RJ,ANGRA DOS REIS,58017,0147,0034,UE2015,183,81,3,4,282,349
271,RJ,ANGRA DOS REIS,58017,0147,0035,UE2015,179,67,5,5,273,356
272,RJ,ANGRA DOS REIS,58017,0147,0036,UE2015,182,76,6,5,288,353
273,RJ,ANGRA DOS REIS,58017,0147,0037,UE2015,190,68,5,7,281,355
274,RJ,ANGRA DOS REIS,58017,0147,0062,UE2015,128,78,1,3,218,294
275,RJ,ANGRA DOS REIS,58017,0147,0063,UE2015,108,83,3,3,204,306
276,RJ,ANGRA DOS REIS,58017,0147,0065,UE2015,108,78,2,7,211,274
277,RJ,ANGRA DOS REIS,58017,0147,0066,UE2015,111,73,0,5,217,278
278,RJ,ANGRA DOS REIS,58017,0147,0067,UE2015,100,76,1,3,207,277
279,RJ,ANGRA DOS REIS,58017,0147,0068,UE2015,108,83,2,3,220,282
280,RJ,ANGRA DOS REIS,58017,0147,0069,UE2015,135,118,4,7,278,378
281,RJ,ANGRA DOS REIS,58017,0147,0070,UE2015,126,129,6,6,283,380
282,RJ,ANGRA DOS REIS,58017,0147,0071,UE2015,125,126,6,6,282,376
283,RJ,ANGRA DOS REIS,58017,0147,0072,UE2015,138,118,3,8,281,380
284,RJ,ANGRA DOS REIS,58017,0147,0073,UE2015,146,102,3,5,269,380
285,RJ,ANGRA DOS REIS,58017,0147,0074,UE2015,153,113,4,1,296,398
286,RJ,ANGRA DOS REIS,58017,0147,0075,UE2015,155,120,6,8,298,380
287,RJ,ANGRA DOS REIS,58017,0147,0076,UE2015,136,132,2,5,287,380
288,RJ,ANGRA DOS REIS,58017,0147,0077,UE2015,137,85,7,5,250,360
289,RJ,ANGRA DOS REIS,58017,0147,0078,UE2015,138,74,2,5,231,354
290,RJ,ANGRA DOS REIS,58017,0147,0079,UE2015,159,94,2,7,277,375
291,RJ,ANGRA DOS REIS,58017,0147,0080,UE2015,136,82,5,6,240,354
292,RJ,ANGRA DOS REIS,58017,0147,0081,UE2015,145,69,4,10,239,356
293,RJ,ANGRA DOS REIS,58017,0147,0083,UE2015,202,13,1,1,218,299
294,RJ,ANGRA DOS REIS,58017,0147,0084,UE2015,204,24,0,0,232,296
295,RJ,ANGRA DOS REIS,58017,0147,0089,UE2015,174,74,8,8,278,352
296,RJ,ANGRA DOS REIS,58017,0147,0090,UE2015,175,94,4,9,292,349
297,RJ,ANGRA DOS REIS,58017,0147,0091,UE2015,207,68,5,7,296,356
298,RJ,ANGRA DOS REIS,58017,0147,0092,UE2015,199,75,3,8,293,437
299,RJ,ANGRA DOS REIS,58017,0147,0095,UE2015,182,80,2,6,292,364
300,RJ,ANGRA DOS REIS,58017,0147,0096,UE2015,184,79,5,1,284,367
301,RJ,ANGRA DOS REIS,58017,0147,0097,UE2015,192,75,4,6,288,381
302,RJ,ANGRA DOS REIS,58017,0147,0098,UE2015,204,80,1,4,303,364
303,RJ,ANGRA DOS REIS,58017,0147,0100,UE2015,162,125,5,11,313,399
304,RJ,ANGRA DOS REIS,58017,0147,0101,UE2015,184,83,6,5,291,360
305,RJ,ANGRA DOS REIS,58017,0147,0102,UE2015,204,76,6,10,305,363
306,RJ,ANGRA DOS REIS,58017,0147,0103,UE2015,153,123,5,8,308,399
307,RJ,ANGRA DOS REIS,58017,0147,0104,UE2015,185,87,1,7,302,378
308,RJ,ANGRA DOS REIS,58017,0147,0107,UE2015,142,135,4,10,312,400
309,RJ,ANGRA DOS REIS,58017,0147,0108,UE2015,179,90,2,4,281,358
310,RJ,ANGRA DOS REIS,58017,0147,0109,UE2015,196,64,5,3,281,367
311,RJ,ANGRA DOS REIS,58017,0147,0110,UE2015,161,108,7,10,307,398
312,RJ,ANGRA DOS REIS,58017,0147,0111,UE2015,188,84,4,4,288,370
313,RJ,ANGRA DOS REIS,58017,0147,0112,UE2015,188,79,5,5,294,400
314,RJ,ANGRA DOS REIS,58017,0147,0113,UE2015,197,62,6,3,279,366
315,RJ,ANGRA DOS REIS,58017,0147,0114,UE2015,184,89,6,8,306,366
316,RJ,ANGRA DOS REIS,58017,0147,0115,UE2015,162,114,5,14,311,400
317,RJ,ANGRA DOS REIS,58017,0147,0117,UE2015,172,91,5,5,284,359
