,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
22,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0087,UE2015,43,176,4,12,240,351
23,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0093,UE2013,35,167,0,8,215,302
24,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0096,UE2013,38,108,6,5,159,230
25,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0100,UE2013,36,170,1,2,220,326
26,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0102,UE2013,18,229,1,13,274,409
27,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0104,UE2013,41,170,2,5,230,321
28,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0130,UE2015,20,194,4,13,241,383
29,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0144,UE2015,5,214,1,7,229,352
30,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0145,UE2013,2,148,0,9,164,228
31,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0146,UE2015,5,227,3,5,250,326
32,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0149,UE2009,24,91,3,6,131,208
33,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0150,UE2009,19,272,2,11,307,426
34,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0164,UE2009,36,153,1,6,206,291
35,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0168,UE2009,40,186,4,6,249,357
36,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0174,UE2009,0,71,1,2,75,102
37,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0175,UE2009,39,129,3,6,181,315
38,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0176,UE2009,5,77,1,6,93,123
39,MA,ÁGUA DOCE DO MARANHÃO,07005,0012,0201,UE2009,32,134,2,6,185,295
40,MA,AFONSO CUNHA,07013,0028,0070,UE2010,30,238,1,6,279,367
41,MA,AFONSO CUNHA,07013,0028,0096,UE2010,25,182,0,3,216,290
42,MA,AFONSO CUNHA,07013,0028,0098,UE2010,21,238,0,3,270,364
43,MA,AFONSO CUNHA,07013,0028,0102,UE2015,32,109,2,1,149,207
44,MA,AFONSO CUNHA,07013,0028,0142,UE2010,19,212,1,6,242,315
45,MA,AFONSO CUNHA,07013,0028,0143,UE2010,9,187,3,17,230,312
46,MA,AFONSO CUNHA,07013,0028,0144,UE2010,5,267,1,9,283,333
47,MA,AFONSO CUNHA,07013,0028,0145,UE2010,19,287,2,6,317,443
48,MA,AFONSO CUNHA,07013,0028,0146,UE2010,5,257,0,10,276,319
49,MA,AFONSO CUNHA,07013,0028,0151,UE2015,7,234,1,5,250,300
50,MA,AFONSO CUNHA,07013,0028,0157,UE2015,22,173,0,0,199,276
51,MA,AFONSO CUNHA,07013,0028,0170,UE2010,15,91,0,3,113,139
52,MA,AFONSO CUNHA,07013,0028,0176,UE2010,26,150,0,3,187,251
53,MA,AFONSO CUNHA,07013,0028,0178,UE2015,26,178,2,4,219,279
54,MA,AFONSO CUNHA,07013,0028,0181,UE2010,23,184,1,5,217,273
55,MA,AFONSO CUNHA,07013,0028,0182,UE2010,26,150,0,5,186,250
56,MA,AFONSO CUNHA,07013,0028,0184,UE2015,25,153,1,6,186,252
57,MA,AFONSO CUNHA,07013,0028,0186,UE2015,24,151,0,5,186,243
58,MA,AFONSO CUNHA,07013,0028,0188,UE2010,16,167,0,2,191,239
59,MA,AFONSO CUNHA,07013,0028,0190,UE2015,24,154,1,3,187,245
60,MA,AFONSO CUNHA,07013,0028,0192,UE2010,34,169,1,4,217,285
61,MA,AFONSO CUNHA,07013,0028,0195,UE2015,34,215,2,13,270,389
62,MA,AFONSO CUNHA,07013,0028,0198,UE2010,8,120,1,4,134,187
63,MA,AFONSO CUNHA,07013,0028,0201,UE2010,25,176,2,7,216,280
64,MA,AFONSO CUNHA,07013,0028,0203,UE2013,30,163,1,7,206,288
65,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0072,UE2015,29,195,2,5,236,421
66,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0073,UE2015,36,140,2,2,183,320
67,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0074,UE2015,35,140,0,3,183,336
68,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0075,UE2015,33,157,1,2,198,339
69,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0076,UE2015,44,126,1,6,184,326
70,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0077,UE2015,38,117,1,4,167,335
71,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0078,UE2015,37,146,1,5,191,327
72,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0079,UE2015,36,134,2,8,185,275
73,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0080,UE2015,33,180,1,4,221,313
74,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0081,UE2015,42,160,2,6,218,314
75,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0082,UE2015,30,167,0,6,211,300
76,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0083,UE2015,27,170,3,6,209,299
77,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0084,UE2015,46,198,0,12,264,357
78,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0085,UE2011,41,204,1,6,256,359
79,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0086,UE2011,40,170,3,5,229,331
80,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0087,UE2011,52,184,2,9,251,333
81,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0088,UE2011,39,197,1,7,255,346
82,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0089,UE2011,23,190,3,5,227,303
83,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0090,UE2011,38,161,0,18,225,329
84,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0091,UE2011,52,177,3,4,241,346
85,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0092,UE2011,49,183,0,5,240,349
86,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0093,UE2015,57,192,2,4,260,341
87,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0094,UE2011,42,199,4,3,256,339
88,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0095,UE2011,34,195,2,11,249,330
89,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0096,UE2011,50,184,2,4,245,349
90,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0097,UE2015,44,192,1,7,256,354
91,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0098,UE2015,54,193,0,8,265,343
92,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0099,UE2015,47,190,1,9,254,344
93,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0100,UE2015,48,186,1,9,249,344
94,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0101,UE2015,50,184,1,13,258,359
95,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0102,UE2015,63,165,0,11,251,344
96,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0103,UE2015,51,178,2,7,244,349
97,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0104,UE2015,54,162,2,7,238,335
98,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0105,UE2015,61,145,1,11,228,318
99,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0106,UE2015,30,187,2,3,232,317
100,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0107,UE2015,32,183,1,5,234,308
101,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0108,UE2015,23,170,5,13,219,282
102,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0109,UE2015,32,168,1,9,221,279
103,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0110,UE2015,11,156,2,7,182,255
104,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0111,UE2015,11,168,2,7,190,238
105,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0112,UE2011,10,184,2,3,206,247
106,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0113,UE2015,47,184,0,8,241,325
107,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0114,UE2011,53,169,0,5,236,293
108,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0115,UE2009,35,168,1,2,209,304
109,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0116,UE2015,48,193,3,10,265,303
110,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0117,UE2011,50,133,2,10,201,304
111,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0118,UE2015,51,136,4,6,206,293
112,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0119,UE2011,50,143,2,7,209,288
113,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0120,UE2011,51,144,2,6,208,320
114,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0121,UE2011,47,149,2,8,209,296
115,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0122,UE2011,36,111,2,12,169,288
116,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0123,UE2011,61,121,1,4,188,263
117,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0124,UE2011,23,137,0,10,179,252
118,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0125,UE2011,31,156,0,13,204,271
119,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0126,UE2011,33,158,1,3,202,271
120,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0127,UE2011,57,178,2,8,251,331
121,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0128,UE2011,40,244,1,11,299,366
122,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0130,UE2011,34,163,2,4,207,245
123,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0131,UE2011,47,220,0,6,281,336
124,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0132,UE2011,58,180,1,7,258,325
125,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0133,UE2011,51,177,5,12,250,324
126,MA,ALCÂNTARA,07030,0052,0001,UE2015,68,142,3,8,245,349
127,MA,ALCÂNTARA,07030,0052,0002,UE2009,57,151,6,4,237,347
128,MA,ALCÂNTARA,07030,0052,0003,UE2015,54,164,3,2,243,348
129,MA,ALCÂNTARA,07030,0052,0004,UE2010,50,143,2,1,205,271
130,MA,ALCÂNTARA,07030,0052,0005,UE2010,62,115,3,4,198,258
131,MA,ALCÂNTARA,07030,0052,0006,UE2010,50,125,1,8,193,287
132,MA,ALCÂNTARA,07030,0052,0007,UE2009,25,192,1,10,241,341
133,MA,ALCÂNTARA,07030,0052,0008,UE2015,25,193,0,4,228,318
134,MA,ALCÂNTARA,07030,0052,0009,UE2010,14,99,2,1,119,195
135,MA,ALCÂNTARA,07030,0052,0010,UE2009,24,110,3,0,147,229
136,MA,ALCÂNTARA,07030,0052,0011,UE2015,19,153,1,4,180,263
137,MA,ALCÂNTARA,07030,0052,0012,UE2010,54,164,4,7,236,333
138,MA,ALCÂNTARA,07030,0052,0013,UE2010,58,162,1,7,236,318
139,MA,ALCÂNTARA,07030,0052,0014,UE2010,57,132,2,3,199,287
140,MA,ALCÂNTARA,07030,0052,0015,UE2010,64,136,2,6,216,295
141,MA,ALCÂNTARA,07030,0052,0016,UE2010,9,194,0,7,212,320
142,MA,ALCÂNTARA,07030,0052,0017,UE2010,7,199,3,14,227,336
143,MA,ALCÂNTARA,07030,0052,0018,UE2010,14,96,0,2,114,170
144,MA,ALCÂNTARA,07030,0052,0019,UE2009,30,201,0,0,234,330
145,MA,ALCÂNTARA,07030,0052,0021,UE2015,6,143,3,4,158,242
146,MA,ALCÂNTARA,07030,0052,0023,UE2009,12,79,2,3,97,188
147,MA,ALCÂNTARA,07030,0052,0025,UE2010,8,130,1,5,154,256
148,MA,ALCÂNTARA,07030,0052,0027,UE2015,72,129,4,9,241,326
149,MA,ALCÂNTARA,07030,0052,0028,UE2010,58,133,2,2,206,263
150,MA,ALCÂNTARA,07030,0052,0029,UE2015,39,185,2,3,245,325
151,MA,ALCÂNTARA,07030,0052,0030,UE2010,2,128,0,1,134,211
152,MA,ALCÂNTARA,07030,0052,0031,UE2015,57,167,7,5,239,317
153,MA,ALCÂNTARA,07030,0052,0032,UE2009,29,141,1,4,183,230
154,MA,ALCÂNTARA,07030,0052,0033,UE2010,24,217,2,22,271,360
155,MA,ALCÂNTARA,07030,0052,0034,UE2010,36,171,1,2,220,303
156,MA,ALCÂNTARA,07030,0052,0035,UE2010,6,156,0,6,171,235
157,MA,ALCÂNTARA,07030,0052,0036,UE2010,42,127,4,2,194,259
158,MA,ALCÂNTARA,07030,0052,0037,UE2010,3,130,0,0,133,195
159,MA,ALCÂNTARA,07030,0052,0038,UE2010,6,141,0,4,153,251
160,MA,ALCÂNTARA,07030,0052,0039,UE2010,23,116,4,3,153,214
161,MA,ALCÂNTARA,07030,0052,0040,UE2010,11,131,3,9,166,223
162,MA,ALCÂNTARA,07030,0052,0041,UE2010,58,162,3,2,248,322
163,MA,ALCÂNTARA,07030,0052,0042,UE2009,22,152,2,0,185,296
164,MA,ALCÂNTARA,07030,0052,0043,UE2015,43,134,2,4,195,255
165,MA,ALCÂNTARA,07030,0052,0044,UE2010,41,184,1,1,230,311
166,MA,ALCÂNTARA,07030,0052,0045,UE2010,53,124,0,3,196,253
167,MA,ALCÂNTARA,07030,0052,0046,UE2010,28,200,1,20,256,351
168,MA,ALCÂNTARA,07030,0052,0047,UE2010,43,108,1,1,164,207
169,MA,ALCÂNTARA,07030,0052,0048,UE2009,67,169,1,2,260,337
170,MA,ALCÂNTARA,07030,0052,0049,UE2010,42,133,1,3,190,252
171,MA,ALCÂNTARA,07030,0052,0050,UE2010,43,132,1,1,186,248
172,MA,ALCÂNTARA,07030,0052,0051,UE2010,36,187,1,3,240,323
173,MA,ALCÂNTARA,07030,0052,0052,UE2009,15,123,2,5,147,193
174,MA,ALCÂNTARA,07030,0052,0053,UE2010,19,153,4,3,196,252
175,MA,ALCÂNTARA,07030,0052,0054,UE2015,59,58,9,0,138,169
176,MA,ALCÂNTARA,07030,0052,0055,UE2015,28,157,0,2,196,237
177,MA,ALCÂNTARA,07030,0052,0056,UE2015,6,153,2,4,176,206
178,MA,ALCÂNTARA,07030,0052,0057,UE2015,3,97,0,1,101,125
179,MA,ALCÂNTARA,07030,0052,0058,UE2010,13,135,0,2,154,202
180,MA,ALCÂNTARA,07030,0052,0059,UE2010,12,108,0,2,130,159
181,MA,ALCÂNTARA,07030,0052,0060,UE2010,3,137,0,10,151,189
182,MA,ALCÂNTARA,07030,0052,0061,UE2010,43,163,1,6,226,295
183,MA,ALCÂNTARA,07030,0052,0062,UE2015,64,146,4,7,241,325
184,MA,ALCÂNTARA,07030,0052,0063,UE2010,4,113,0,1,119,160
185,MA,ALCÂNTARA,07030,0052,0064,UE2010,75,131,5,6,234,323
186,MA,ALCÂNTARA,07030,0052,0065,UE2015,15,166,1,3,187,227
187,MA,ALCÂNTARA,07030,0052,0066,UE2015,34,167,2,1,210,265
188,MA,ALCÂNTARA,07030,0052,0067,UE2015,18,107,2,5,136,168
189,MA,ALCÂNTARA,07030,0052,0068,UE2009,26,107,1,1,139,188
190,MA,ALCÂNTARA,07030,0052,0069,UE2010,18,150,2,2,174,219
191,MA,ALCÂNTARA,07030,0052,0070,UE2010,51,132,4,2,196,237
192,MA,ALCÂNTARA,07030,0052,0071,UE2015,4,49,0,2,55,67
193,MA,ALCÂNTARA,07030,0052,0072,UE2010,6,81,0,0,87,98
194,MA,ALCÂNTARA,07030,0052,0074,UE2015,15,37,0,0,53,63
195,MA,ALCÂNTARA,07030,0052,0075,UE2015,14,51,0,2,67,79
196,MA,ALCÂNTARA,07030,0052,0076,UE2015,9,77,0,0,89,95
197,MA,ALCÂNTARA,07030,0052,0078,UE2010,21,60,0,2,86,123
198,MA,ALCÂNTARA,07030,0052,0079,UE2010,53,124,3,1,195,263
199,MA,ALCÂNTARA,07030,0052,0080,UE2010,9,44,0,1,61,73
200,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0050,UE2011,21,160,3,10,202,287
201,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0051,UE2011,31,139,1,4,183,287
202,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0052,UE2015,24,144,3,4,188,289
203,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0063,UE2015,40,222,5,14,288,391
204,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0064,UE2015,37,169,3,7,221,326
205,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0065,UE2015,27,159,0,13,210,326
206,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0066,UE2015,30,167,2,7,218,321
207,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0067,UE2015,35,185,0,7,236,345
208,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0068,UE2015,33,194,2,9,243,350
209,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0069,UE2015,38,171,0,17,236,352
210,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0070,UE2015,42,197,0,4,249,347
211,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0071,UE2015,35,169,2,8,219,358
212,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0072,UE2015,22,197,2,7,230,322
213,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0073,UE2015,24,185,3,12,230,308
214,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0074,UE2015,48,85,1,0,141,234
215,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0075,UE2015,52,81,2,4,142,209
216,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0083,UE2015,18,149,3,9,186,351
217,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0084,UE2015,31,115,1,1,156,284
218,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0085,UE2015,40,110,0,4,160,299
219,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0086,UE2015,31,115,1,6,156,268
220,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0087,UE2015,38,112,0,6,168,278
221,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0088,UE2015,36,109,0,6,156,252
222,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0089,UE2015,35,110,2,4,155,253
223,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0090,UE2015,35,108,2,11,158,240
224,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0091,UE2015,22,120,1,14,161,268
225,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0092,UE2015,20,116,1,11,151,252
226,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0093,UE2015,21,147,2,9,184,292
227,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0094,UE2011,21,159,1,7,193,278
228,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0095,UE2011,21,141,2,9,178,276
229,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0137,UE2011,30,140,1,8,183,314
230,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0138,UE2015,19,160,2,6,189,308
231,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0155,UE2015,22,163,1,0,191,285
232,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0157,UE2015,7,132,1,2,144,235
233,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0158,UE2015,37,158,5,4,214,311
234,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0160,UE2009,24,136,3,12,179,271
235,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0166,UE2015,16,156,0,7,179,290
236,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0168,UE2015,38,169,3,9,226,367
237,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0171,UE2015,42,175,4,9,239,328
238,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0184,UE2015,36,177,0,8,233,327
239,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0192,UE2015,35,176,0,11,228,323
240,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0194,UE2015,38,234,2,10,288,391
241,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0196,UE2011,35,187,1,6,237,311
242,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0200,UE2015,6,119,2,9,137,219
243,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0201,UE2015,6,97,0,12,120,220
244,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0234,UE2015,26,117,1,8,154,224
245,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0248,UE2015,33,175,5,19,238,339
246,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0253,UE2015,14,156,0,6,187,272
247,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0272,UE2015,8,53,0,2,65,103
248,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0273,UE2015,33,224,1,2,265,347
249,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0274,UE2015,10,106,2,4,122,172
250,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0275,UE2015,14,220,0,3,248,348
251,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0277,UE2011,25,161,2,8,200,280
252,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0280,UE2015,23,138,0,3,169,263
253,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0284,UE2009,19,173,0,4,204,265
254,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0289,UE2011,11,59,0,6,79,101
255,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0294,UE2015,9,72,1,4,86,95
256,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0300,UE2015,33,120,1,4,159,267
257,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0312,UE2015,11,74,0,2,88,119
258,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0314,UE2015,8,43,0,0,54,86
259,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0325,UE2009,23,129,3,14,171,242
260,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0349,UE2015,49,158,3,8,223,310
261,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0350,UE2015,9,105,1,8,128,203
262,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0369,UE2009,6,92,0,3,102,116
263,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0379,UE2015,40,182,1,5,232,318
264,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0395,UE2015,36,195,1,5,246,333
265,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0401,UE2015,5,76,0,1,84,119
266,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0407,UE2015,28,124,1,1,158,256
267,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0410,UE2015,50,164,2,5,229,325
268,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0419,UE2015,24,179,0,6,210,288
269,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0420,UE2015,32,139,0,2,174,241
270,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0426,UE2015,50,144,2,3,203,301
271,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0428,UE2015,48,147,1,4,203,287
272,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0438,UE2015,34,215,3,6,266,342
273,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0439,UE2011,31,119,2,9,168,214
274,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0440,UE2011,35,224,1,13,276,347
275,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0442,UE2015,43,178,9,3,241,318
276,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0443,UE2015,48,204,1,8,273,319
277,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0444,UE2011,58,226,0,7,308,406
278,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0445,UE2015,56,214,2,15,295,354
279,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0446,UE2015,47,225,2,4,283,357
280,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0450,UE2011,57,265,1,6,340,399
281,MA,ALDEIAS ALTAS,07056,0005,0001,UE2020,47,165,1,7,223,312
282,MA,ALDEIAS ALTAS,07056,0005,0002,UE2020,23,165,2,11,215,325
283,MA,ALDEIAS ALTAS,07056,0005,0003,UE2020,51,142,2,13,219,324
284,MA,ALDEIAS ALTAS,07056,0005,0004,UE2020,37,152,1,11,221,322
285,MA,ALDEIAS ALTAS,07056,0005,0005,UE2020,28,169,1,9,216,322
286,MA,ALDEIAS ALTAS,07056,0005,0006,UE2020,42,172,0,9,230,316
287,MA,ALDEIAS ALTAS,07056,0005,0007,UE2020,45,144,2,7,206,323
288,MA,ALDEIAS ALTAS,07056,0005,0008,UE2020,37,133,1,8,184,286
289,MA,ALDEIAS ALTAS,07056,0005,0009,UE2020,31,136,3,17,194,271
290,MA,ALDEIAS ALTAS,07056,0005,0010,UE2020,20,138,1,11,178,272
291,MA,ALDEIAS ALTAS,07056,0005,0011,UE2020,21,139,2,6,173,256
292,MA,ALDEIAS ALTAS,07056,0005,0012,UE2020,22,121,0,9,161,242
