,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
134,AM,CAREIRO DA VÁRZEA,02046,0031,0754,UE2015,74,154,1,9,238,318
135,AM,CAREIRO DA VÁRZEA,02046,0031,0755,UE2015,52,109,1,10,172,269
136,AM,CAREIRO DA VÁRZEA,02046,0031,0756,UE2015,82,92,0,7,181,261
137,AM,CAREIRO DA VÁRZEA,02046,0031,0757,UE2015,121,168,0,19,308,392
138,AM,CAREIRO DA VÁRZEA,02046,0031,0758,UE2015,131,145,2,9,287,392
139,AM,CAREIRO DA VÁRZEA,02046,0031,0759,UE2015,126,163,2,14,305,391
140,AM,CAREIRO DA VÁRZEA,02046,0031,0760,UE2015,115,148,2,23,288,389
141,AM,CAREIRO DA VÁRZEA,02046,0031,0761,UE2015,117,127,2,12,258,378
142,AM,CAREIRO DA VÁRZEA,02046,0031,0762,UE2015,78,129,1,10,218,313
143,AM,CAREIRO DA VÁRZEA,02046,0031,0763,UE2015,104,126,1,5,236,316
144,AM,CAREIRO DA VÁRZEA,02046,0031,0764,UE2015,73,135,0,8,216,315
145,AM,CAREIRO DA VÁRZEA,02046,0031,0765,UE2015,89,133,2,9,233,317
146,AM,CAREIRO DA VÁRZEA,02046,0031,0766,UE2015,97,112,2,12,223,318
147,AM,CAREIRO DA VÁRZEA,02046,0031,0767,UE2015,97,120,1,10,228,311
148,AM,CAREIRO DA VÁRZEA,02046,0031,0768,UE2015,105,110,0,6,221,315
149,AM,CAREIRO DA VÁRZEA,02046,0031,0769,UE2015,89,109,5,8,211,314
150,AM,CAREIRO DA VÁRZEA,02046,0031,0770,UE2015,85,97,2,7,191,258
151,AM,CAREIRO DA VÁRZEA,02046,0031,0771,UE2011,78,100,1,8,187,260
152,AM,CAREIRO DA VÁRZEA,02046,0031,0772,UE2015,84,97,2,5,188,260
153,AM,CAREIRO DA VÁRZEA,02046,0031,0773,UE2015,94,94,0,6,194,257
154,AM,CAREIRO DA VÁRZEA,02046,0031,0774,UE2009,59,106,1,4,170,233
155,AM,CAREIRO DA VÁRZEA,02046,0031,0775,UE2015,51,132,1,9,193,231
156,AM,CAREIRO DA VÁRZEA,02046,0031,0776,UE2015,142,145,3,22,312,433
157,AM,CAREIRO DA VÁRZEA,02046,0031,0778,UE2015,127,154,1,9,291,434
158,AM,CAREIRO DA VÁRZEA,02046,0031,0780,UE2015,72,77,0,3,152,217
159,AM,CAREIRO DA VÁRZEA,02046,0031,0781,UE2015,72,244,3,10,329,432
160,AM,CAREIRO DA VÁRZEA,02046,0031,0784,UE2015,90,189,2,11,292,464
161,AM,CAREIRO DA VÁRZEA,02046,0031,0786,UE2015,76,204,2,17,299,463
162,AM,CAREIRO DA VÁRZEA,02046,0031,0788,UE2015,50,95,0,6,151,230
163,AM,CAREIRO DA VÁRZEA,02046,0031,0789,UE2015,79,117,0,16,212,308
164,AM,CAREIRO DA VÁRZEA,02046,0031,0790,UE2015,78,122,0,8,208,302
165,AM,CAREIRO DA VÁRZEA,02046,0031,0791,UE2015,70,123,0,6,199,304
166,AM,CAREIRO DA VÁRZEA,02046,0031,0792,UE2015,65,172,3,8,248,407
167,AM,CAREIRO DA VÁRZEA,02046,0031,0794,UE2015,67,171,3,1,242,396
168,AM,CAREIRO DA VÁRZEA,02046,0031,0796,UE2015,70,154,5,6,235,340
169,AM,CAREIRO DA VÁRZEA,02046,0031,0798,UE2015,80,187,1,17,285,427
170,AM,CAREIRO DA VÁRZEA,02046,0031,0800,UE2015,75,186,0,13,274,361
171,AM,CAREIRO DA VÁRZEA,02046,0031,0801,UE2015,98,62,1,12,173,256
172,AM,CAREIRO DA VÁRZEA,02046,0031,0802,UE2015,136,118,5,4,263,428
173,AM,CAREIRO DA VÁRZEA,02046,0031,0804,UE2015,100,128,1,13,242,335
174,AM,CAREIRO DA VÁRZEA,02046,0031,0805,UE2015,16,83,2,7,108,161
175,AM,CAREIRO DA VÁRZEA,02046,0031,0808,UE2015,55,175,0,6,236,309
176,AM,CAREIRO DA VÁRZEA,02046,0031,0809,UE2015,42,106,1,6,155,216
177,AM,CAREIRO DA VÁRZEA,02046,0031,0810,UE2015,119,151,2,13,285,367
178,AM,CAREIRO DA VÁRZEA,02046,0031,0811,UE2015,44,64,0,9,117,168
179,AM,CAREIRO DA VÁRZEA,02046,0031,0812,UE2015,20,60,0,1,81,112
180,AM,ATALAIA DO NORTE,02054,0042,0001,UE2009,66,184,2,7,259,363
181,AM,ATALAIA DO NORTE,02054,0042,0002,UE2010,69,157,2,8,236,344
182,AM,ATALAIA DO NORTE,02054,0042,0003,UE2010,54,167,0,10,231,377
183,AM,ATALAIA DO NORTE,02054,0042,0004,UE2010,43,171,5,13,232,373
184,AM,ATALAIA DO NORTE,02054,0042,0005,UE2010,40,174,1,9,224,362
185,AM,ATALAIA DO NORTE,02054,0042,0006,UE2010,84,54,0,2,140,322
186,AM,ATALAIA DO NORTE,02054,0042,0007,UE2010,15,134,0,13,162,302
187,AM,ATALAIA DO NORTE,02054,0042,0008,UE2010,46,150,2,8,206,348
188,AM,ATALAIA DO NORTE,02054,0042,0009,UE2010,54,177,0,15,246,343
189,AM,ATALAIA DO NORTE,02054,0042,0010,UE2010,51,171,1,7,230,326
190,AM,ATALAIA DO NORTE,02054,0042,0011,UE2010,51,172,0,13,236,333
191,AM,ATALAIA DO NORTE,02054,0042,0012,UE2010,47,190,1,3,241,331
192,AM,ATALAIA DO NORTE,02054,0042,0013,UE2010,51,182,2,5,240,330
193,AM,ATALAIA DO NORTE,02054,0042,0014,UE2010,40,163,0,10,213,311
194,AM,ATALAIA DO NORTE,02054,0042,0015,UE2010,62,164,0,9,235,318
195,AM,ATALAIA DO NORTE,02054,0042,0018,UE2010,54,166,1,12,233,321
196,AM,ATALAIA DO NORTE,02054,0042,0019,UE2010,62,171,0,4,237,322
197,AM,ATALAIA DO NORTE,02054,0042,0020,UE2010,37,166,0,4,207,316
198,AM,ATALAIA DO NORTE,02054,0042,0021,UE2010,64,166,0,13,243,316
199,AM,ATALAIA DO NORTE,02054,0042,0022,UE2010,48,166,1,7,222,327
200,AM,ATALAIA DO NORTE,02054,0042,0025,UE2010,0,138,0,11,149,194
201,AM,ATALAIA DO NORTE,02054,0042,0026,UE2010,1,257,0,2,260,316
202,AM,ATALAIA DO NORTE,02054,0042,0027,UE2010,19,178,0,17,214,328
203,AM,ATALAIA DO NORTE,02054,0042,0028,UE2010,0,127,1,4,132,197
204,AM,ATALAIA DO NORTE,02054,0042,0029,UE2010,0,175,2,24,201,335
205,AM,ATALAIA DO NORTE,02054,0042,0030,UE2010,1,107,0,4,112,164
206,AM,ATALAIA DO NORTE,02054,0042,0035,UE2010,33,177,0,15,225,319
207,AM,ATALAIA DO NORTE,02054,0042,0036,UE2010,44,149,1,6,200,303
208,AM,ATALAIA DO NORTE,02054,0042,0037,UE2010,0,107,0,1,108,125
209,AM,AUTAZES,02070,0035,0001,UE2015,84,118,2,6,210,299
210,AM,AUTAZES,02070,0035,0002,UE2015,101,136,1,10,248,348
211,AM,AUTAZES,02070,0035,0003,UE2015,88,123,2,15,228,344
212,AM,AUTAZES,02070,0035,0004,UE2015,22,149,5,23,199,255
213,AM,AUTAZES,02070,0035,0005,UE2015,137,218,1,17,373,560
214,AM,AUTAZES,02070,0035,0006,UE2015,136,221,1,10,368,561
215,AM,AUTAZES,02070,0035,0007,UE2015,92,145,3,11,251,351
216,AM,AUTAZES,02070,0035,0008,UE2015,84,152,2,9,247,345
217,AM,AUTAZES,02070,0035,0009,UE2015,136,228,2,18,384,556
218,AM,AUTAZES,02070,0035,0010,UE2015,99,138,1,9,247,347
219,AM,AUTAZES,02070,0035,0011,UE2015,71,158,1,17,247,343
220,AM,AUTAZES,02070,0035,0012,UE2015,77,152,0,16,245,345
221,AM,AUTAZES,02070,0035,0013,UE2015,45,156,1,24,226,299
222,AM,AUTAZES,02070,0035,0014,UE2015,39,171,0,9,219,295
223,AM,AUTAZES,02070,0035,0015,UE2015,68,255,2,14,339,504
224,AM,AUTAZES,02070,0035,0016,UE2015,89,132,3,18,242,339
225,AM,AUTAZES,02070,0035,0017,UE2015,85,134,2,16,237,336
226,AM,AUTAZES,02070,0035,0018,UE2015,68,154,4,12,238,335
227,AM,AUTAZES,02070,0035,0019,UE2015,52,151,1,11,215,295
228,AM,AUTAZES,02070,0035,0021,UE2015,30,152,2,16,200,289
229,AM,AUTAZES,02070,0035,0022,UE2015,106,226,1,15,348,492
230,AM,AUTAZES,02070,0035,0023,UE2015,136,233,2,13,384,562
231,AM,AUTAZES,02070,0035,0024,UE2015,150,207,2,19,378,560
232,AM,AUTAZES,02070,0035,0025,UE2015,64,253,6,34,357,508
233,AM,AUTAZES,02070,0035,0026,UE2015,96,142,1,11,250,342
234,AM,AUTAZES,02070,0035,0028,UE2015,88,149,2,10,249,337
235,AM,AUTAZES,02070,0035,0030,UE2015,97,151,3,9,260,343
236,AM,AUTAZES,02070,0035,0031,UE2015,87,147,2,11,247,345
237,AM,AUTAZES,02070,0035,0032,UE2015,104,141,2,7,254,341
238,AM,AUTAZES,02070,0035,0033,UE2015,33,129,1,3,166,255
239,AM,AUTAZES,02070,0035,0034,UE2015,96,132,0,10,238,345
240,AM,AUTAZES,02070,0035,0035,UE2015,81,146,4,11,242,344
241,AM,AUTAZES,02070,0035,0036,UE2015,101,131,1,9,242,345
242,AM,AUTAZES,02070,0035,0038,UE2015,71,151,1,8,231,336
243,AM,AUTAZES,02070,0035,0039,UE2015,50,121,2,6,179,265
244,AM,AUTAZES,02070,0035,0040,UE2015,19,54,0,2,75,118
245,AM,AUTAZES,02070,0035,0043,UE2015,109,139,0,5,253,345
246,AM,AUTAZES,02070,0035,0044,UE2015,62,162,0,10,234,301
247,AM,AUTAZES,02070,0035,0045,UE2015,25,150,5,14,194,260
248,AM,AUTAZES,02070,0035,0046,UE2015,91,146,3,11,251,340
249,AM,AUTAZES,02070,0035,0047,UE2015,88,144,1,4,237,312
250,AM,AUTAZES,02070,0035,0048,UE2015,55,199,0,10,264,374
251,AM,AUTAZES,02070,0035,0049,UE2015,131,185,5,22,343,495
252,AM,AUTAZES,02070,0035,0051,UE2015,56,107,0,4,167,240
253,AM,AUTAZES,02070,0035,0052,UE2015,94,132,2,7,235,347
254,AM,AUTAZES,02070,0035,0053,UE2015,93,142,1,8,244,348
255,AM,AUTAZES,02070,0035,0054,UE2015,101,125,0,14,240,340
256,AM,AUTAZES,02070,0035,0056,UE2015,123,163,0,11,297,440
257,AM,AUTAZES,02070,0035,0057,UE2015,97,126,0,8,231,341
258,AM,AUTAZES,02070,0035,0058,UE2015,90,136,1,16,243,346
259,AM,AUTAZES,02070,0035,0059,UE2015,85,130,3,9,227,345
260,AM,AUTAZES,02070,0035,0061,UE2015,58,145,1,6,210,299
261,AM,AUTAZES,02070,0035,0062,UE2015,91,137,1,11,240,346
262,AM,AUTAZES,02070,0035,0063,UE2015,89,147,2,9,247,343
263,AM,AUTAZES,02070,0035,0064,UE2015,106,123,2,5,236,348
264,AM,AUTAZES,02070,0035,0066,UE2015,91,106,0,7,204,295
265,AM,AUTAZES,02070,0035,0067,UE2015,90,133,1,6,230,334
266,AM,AUTAZES,02070,0035,0069,UE2015,87,126,2,6,221,342
267,AM,AUTAZES,02070,0035,0070,UE2015,97,104,0,9,210,301
268,AM,AUTAZES,02070,0035,0071,UE2015,92,111,0,9,212,337
269,AM,AUTAZES,02070,0035,0072,UE2015,79,137,1,15,232,346
270,AM,AUTAZES,02070,0035,0074,UE2015,78,143,2,9,232,339
271,AM,AUTAZES,02070,0035,0075,UE2015,103,120,5,6,234,342
272,AM,AUTAZES,02070,0035,0076,UE2015,26,27,0,3,56,129
273,AM,AUTAZES,02070,0035,0077,UE2015,92,101,2,12,207,293
274,AM,AUTAZES,02070,0035,0078,UE2015,81,129,2,7,219,344
275,AM,AUTAZES,02070,0035,0079,UE2015,69,175,0,8,252,330
276,AM,AUTAZES,02070,0035,0080,UE2015,42,73,0,7,122,176
277,AM,AUTAZES,02070,0035,0081,UE2015,16,179,1,26,222,310
278,AM,AUTAZES,02070,0035,0082,UE2015,76,127,4,8,215,344
279,AM,AUTAZES,02070,0035,0083,UE2015,59,124,1,8,192,298
280,AM,AUTAZES,02070,0035,0085,UE2015,96,102,1,10,209,299
281,AM,AUTAZES,02070,0035,0088,UE2015,61,108,3,8,180,301
282,AM,AUTAZES,02070,0035,0089,UE2015,68,113,0,9,190,345
283,AM,AUTAZES,02070,0035,0090,UE2015,78,72,0,6,156,291
284,AM,AUTAZES,02070,0035,0091,UE2015,59,99,1,6,165,296
285,AM,AUTAZES,02070,0035,0092,UE2015,65,264,1,11,341,402
286,AM,AUTAZES,02070,0035,0141,UE2015,58,190,0,13,261,342
287,AM,AUTAZES,02070,0035,0142,UE2015,19,55,0,3,77,98
288,AM,AUTAZES,02070,0035,0145,UE2015,83,84,1,9,177,295
289,AM,AUTAZES,02070,0035,0148,UE2015,29,73,3,7,112,131
290,AM,AUTAZES,02070,0035,0154,UE2015,88,113,2,11,214,343
291,AM,AUTAZES,02070,0035,0155,UE2015,32,304,0,13,349,395
292,AM,AUTAZES,02070,0035,0158,UE2015,158,181,3,9,351,522
293,AM,AUTAZES,02070,0035,0162,UE2015,108,116,0,5,229,340
294,AM,BARCELOS,02097,0018,0001,UE2015,55,138,1,21,215,412
295,AM,BARCELOS,02097,0018,0002,UE2015,86,197,0,8,291,434
296,AM,BARCELOS,02097,0018,0003,UE2015,13,33,0,4,50,99
297,AM,BARCELOS,02097,0018,0004,UE2015,88,172,4,12,276,429
298,AM,BARCELOS,02097,0018,0005,UE2015,90,191,2,21,304,434
299,AM,BARCELOS,02097,0018,0006,UE2015,80,178,0,12,270,437
300,AM,BARCELOS,02097,0018,0007,UE2015,88,183,1,19,291,443
301,AM,BARCELOS,02097,0018,0008,UE2015,95,173,1,6,275,436
302,AM,BARCELOS,02097,0018,0009,UE2015,78,127,1,21,227,417
303,AM,BARCELOS,02097,0018,0010,UE2015,67,166,1,15,249,404
304,AM,BARCELOS,02097,0018,0011,UE2015,92,176,0,14,282,453
305,AM,BARCELOS,02097,0018,0012,UE2015,121,215,2,9,347,489
306,AM,BARCELOS,02097,0018,0013,UE2015,114,144,0,8,266,413
307,AM,BARCELOS,02097,0018,0014,UE2015,79,143,2,22,246,400
308,AM,BARCELOS,02097,0018,0015,UE2015,115,180,1,4,300,432
309,AM,BARCELOS,02097,0018,0016,UE2015,112,167,0,8,287,428
310,AM,BARCELOS,02097,0018,0017,UE2015,94,176,4,10,284,427
311,AM,BARCELOS,02097,0018,0018,UE2015,100,181,0,10,291,433
312,AM,BARCELOS,02097,0018,0019,UE2015,80,136,1,22,239,401
313,AM,BARCELOS,02097,0018,0020,UE2015,97,193,2,11,303,420
314,AM,BARCELOS,02097,0018,0021,UE2015,91,190,1,5,287,431
315,AM,BARCELOS,02097,0018,0022,UE2015,89,156,0,12,257,385
316,AM,BARCELOS,02097,0018,0023,UE2015,25,78,0,0,103,161
317,AM,BARCELOS,02097,0018,0024,UE2015,88,160,0,5,253,393
318,AM,BARCELOS,02097,0018,0025,UE2015,12,65,0,7,84,113
319,AM,BARCELOS,02097,0018,0027,UE2015,99,163,1,12,275,432
320,AM,BARCELOS,02097,0018,0028,UE2015,85,156,1,20,262,437
321,AM,BARCELOS,02097,0018,0029,UE2015,91,146,1,12,250,412
322,AM,BARCELOS,02097,0018,0030,UE2015,79,131,3,27,240,408
323,AM,BARCELOS,02097,0018,0032,UE2015,80,102,1,24,207,390
324,AM,BARREIRINHA,02119,0026,0001,UE2011,31,265,0,8,304,411
325,AM,BARREIRINHA,02119,0026,0002,UE2011,37,245,1,15,298,399
326,AM,BARREIRINHA,02119,0026,0003,UE2011,26,263,1,7,297,408
327,AM,BARREIRINHA,02119,0026,0004,UE2011,26,277,1,10,314,410
328,AM,BARREIRINHA,02119,0026,0005,UE2011,33,238,2,13,286,408
329,AM,BARREIRINHA,02119,0026,0006,UE2011,32,245,1,12,290,411
330,AM,BARREIRINHA,02119,0026,0007,UE2011,33,264,0,9,306,409
331,AM,BARREIRINHA,02119,0026,0008,UE2011,17,217,1,9,244,336
332,AM,BARREIRINHA,02119,0026,0009,UE2011,21,209,0,9,239,319
333,AM,BARREIRINHA,02119,0026,0010,UE2011,25,198,0,9,232,318
334,AM,BARREIRINHA,02119,0026,0011,UE2011,30,196,2,9,237,328
335,AM,BARREIRINHA,02119,0026,0012,UE2011,13,255,1,6,275,342
336,AM,BARREIRINHA,02119,0026,0013,UE2011,14,239,2,7,262,344
337,AM,BARREIRINHA,02119,0026,0014,UE2011,9,193,0,14,216,331
338,AM,BARREIRINHA,02119,0026,0015,UE2011,3,192,1,18,214,356
339,AM,BARREIRINHA,02119,0026,0016,UE2011,15,168,0,6,189,263
340,AM,BARREIRINHA,02119,0026,0017,UE2011,19,182,0,8,209,306
341,AM,BARREIRINHA,02119,0026,0018,UE2011,17,196,1,10,224,306
342,AM,BARREIRINHA,02119,0026,0019,UE2011,20,240,0,13,273,341
343,AM,BARREIRINHA,02119,0026,0020,UE2011,17,212,0,6,235,321
