,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
49,TO,PALMEIRAS DO TOCANTINS,73040,0027,0083,UE2010,88,133,1,3,225,276
50,TO,PALMEIRAS DO TOCANTINS,73040,0027,0084,UE2010,76,126,4,2,208,277
51,TO,PALMEIRAS DO TOCANTINS,73040,0027,0085,UE2010,73,142,3,6,224,281
52,TO,PALMEIRAS DO TOCANTINS,73040,0027,0086,UE2010,86,134,0,6,226,279
53,TO,PALMEIRAS DO TOCANTINS,73040,0027,0087,UE2010,88,131,6,2,227,279
54,TO,PALMEIRAS DO TOCANTINS,73040,0027,0088,UE2010,91,121,1,7,220,277
55,TO,PALMEIRAS DO TOCANTINS,73040,0027,0089,UE2010,84,123,2,2,211,274
56,TO,PALMEIRAS DO TOCANTINS,73040,0027,0090,UE2010,69,127,2,2,200,278
57,TO,PALMEIRAS DO TOCANTINS,73040,0027,0091,UE2010,91,116,0,1,208,276
58,TO,PALMEIRAS DO TOCANTINS,73040,0027,0092,UE2010,87,119,3,4,213,280
59,TO,PALMEIRAS DO TOCANTINS,73040,0027,0093,UE2010,73,123,1,2,199,279
60,TO,PALMEIRAS DO TOCANTINS,73040,0027,0094,UE2010,55,116,1,3,175,219
61,TO,PALMEIRAS DO TOCANTINS,73040,0027,0095,UE2010,45,108,1,4,158,219
62,TO,PALMEIRAS DO TOCANTINS,73040,0027,0096,UE2010,64,174,0,5,243,308
63,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0084,UE2010,45,176,2,6,229,295
64,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0085,UE2010,46,171,0,10,227,293
65,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0086,UE2011,53,190,3,7,253,302
66,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0087,UE2010,69,182,2,9,262,320
67,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0088,UE2010,58,191,2,5,256,331
68,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0097,UE2010,72,188,1,5,266,330
69,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0100,UE2009,59,184,2,6,251,311
70,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0106,UE2009,50,111,1,5,167,206
71,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0107,UE2009,62,169,0,4,235,328
72,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0129,UE2009,88,160,3,5,256,345
73,TO,MAURILÂNDIA DO TOCANTINS,73059,0011,0143,UE2009,2,108,0,0,110,122
74,TO,CACHOEIRINHA,73067,0010,0126,UE2013,69,144,3,4,220,274
75,TO,CACHOEIRINHA,73067,0010,0127,UE2013,59,137,3,3,202,268
76,TO,CACHOEIRINHA,73067,0010,0128,UE2013,63,134,1,4,202,272
77,TO,CACHOEIRINHA,73067,0010,0129,UE2013,67,139,3,4,213,272
78,TO,CACHOEIRINHA,73067,0010,0130,UE2013,72,99,1,2,174,259
79,TO,CACHOEIRINHA,73067,0010,0131,UE2013,61,90,4,1,156,251
80,TO,CACHOEIRINHA,73067,0010,0149,UE2013,69,106,1,4,180,258
81,TO,ANGICO,73075,0009,0067,UE2010,101,125,2,5,233,294
82,TO,ANGICO,73075,0009,0068,UE2010,93,119,1,5,218,294
83,TO,ANGICO,73075,0009,0069,UE2010,76,119,3,6,204,295
84,TO,ANGICO,73075,0009,0071,UE2010,52,135,1,5,193,264
85,TO,ANGICO,73075,0009,0085,UE2010,86,133,2,4,225,287
86,TO,ANGICO,73075,0009,0086,UE2009,103,124,1,6,234,294
87,TO,ANGICO,73075,0009,0134,UE2010,75,128,1,2,206,283
88,TO,ANGICO,73075,0009,0150,UE2010,87,100,1,5,193,291
89,TO,ANGICO,73075,0009,0169,UE2010,83,119,2,5,209,290
90,TO,ANGICO,73075,0009,0182,UE2010,29,22,0,1,52,88
91,TO,PALMEIRANTE,73083,0008,0014,UE2009,58,111,1,2,172,209
92,TO,PALMEIRANTE,73083,0008,0015,UE2010,54,112,1,5,172,207
93,TO,PALMEIRANTE,73083,0008,0016,UE2010,44,124,0,9,177,209
94,TO,PALMEIRANTE,73083,0008,0023,UE2010,28,119,2,4,153,205
95,TO,PALMEIRANTE,73083,0008,0078,UE2010,35,113,0,6,154,204
96,TO,PALMEIRANTE,73083,0008,0087,UE2010,53,117,3,1,174,214
97,TO,PALMEIRANTE,73083,0008,0088,UE2010,56,114,0,2,172,207
98,TO,PALMEIRANTE,73083,0008,0097,UE2010,54,118,3,4,179,226
99,TO,PALMEIRANTE,73083,0008,0098,UE2010,79,142,1,2,224,274
100,TO,PALMEIRANTE,73083,0008,0099,UE2009,53,127,2,2,184,232
101,TO,PALMEIRANTE,73083,0008,0115,UE2010,87,116,1,3,207,279
102,TO,PALMEIRANTE,73083,0008,0116,UE2010,48,89,2,3,142,201
103,TO,PALMEIRANTE,73083,0008,0117,UE2010,55,89,1,3,148,205
104,TO,PALMEIRANTE,73083,0008,0118,UE2009,71,137,1,3,212,277
105,TO,PALMEIRANTE,73083,0008,0121,UE2009,58,84,1,1,144,206
106,TO,PALMEIRANTE,73083,0008,0122,UE2010,79,125,1,2,207,274
107,TO,PALMEIRANTE,73083,0008,0130,UE2010,33,65,4,2,104,131
108,TO,CAMPOS LINDOS,73091,0032,0028,UE2010,39,91,1,6,137,178
109,TO,CAMPOS LINDOS,73091,0032,0029,UE2010,42,87,0,2,131,184
110,TO,CAMPOS LINDOS,73091,0032,0030,UE2010,57,85,0,1,143,186
111,TO,CAMPOS LINDOS,73091,0032,0031,UE2010,51,80,1,1,133,185
112,TO,CAMPOS LINDOS,73091,0032,0032,UE2009,64,129,0,8,201,240
113,TO,CAMPOS LINDOS,73091,0032,0033,UE2009,71,131,1,6,209,239
114,TO,CAMPOS LINDOS,73091,0032,0034,UE2010,91,151,1,6,249,286
115,TO,CAMPOS LINDOS,73091,0032,0035,UE2010,87,152,3,14,256,288
116,TO,CAMPOS LINDOS,73091,0032,0036,UE2010,76,172,3,4,255,290
117,TO,CAMPOS LINDOS,73091,0032,0037,UE2010,86,150,2,8,246,290
118,TO,CAMPOS LINDOS,73091,0032,0038,UE2009,17,123,1,8,149,190
119,TO,CAMPOS LINDOS,73091,0032,0059,UE2010,97,139,2,2,240,286
120,TO,CAMPOS LINDOS,73091,0032,0063,UE2009,57,124,3,2,186,213
121,TO,CAMPOS LINDOS,73091,0032,0065,UE2009,58,113,0,5,176,213
122,TO,CAMPOS LINDOS,73091,0032,0068,UE2010,86,135,3,8,232,287
123,TO,CAMPOS LINDOS,73091,0032,0072,UE2010,49,126,1,4,180,202
124,TO,CAMPOS LINDOS,73091,0032,0073,UE2009,94,124,3,2,223,287
125,TO,CAMPOS LINDOS,73091,0032,0075,UE2010,70,134,2,6,212,288
126,TO,CAMPOS LINDOS,73091,0032,0077,UE2010,117,102,1,3,223,285
127,TO,CAMPOS LINDOS,73091,0032,0080,UE2010,50,120,2,2,174,226
128,TO,CAMPOS LINDOS,73091,0032,0083,UE2010,109,101,1,4,215,290
129,TO,CAMPOS LINDOS,73091,0032,0085,UE2009,46,120,3,5,174,225
130,TO,CAMPOS LINDOS,73091,0032,0086,UE2010,113,101,2,2,218,286
131,TO,CAMPOS LINDOS,73091,0032,0087,UE2010,55,142,3,9,209,258
132,TO,CAMPOS LINDOS,73091,0032,0089,UE2010,57,69,0,1,127,181
133,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0024,UE2010,32,153,3,7,195,256
134,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0025,UE2010,43,141,1,3,188,265
135,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0026,UE2010,49,130,1,3,183,255
136,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0027,UE2010,62,118,2,2,184,255
137,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0044,UE2010,13,120,3,5,141,171
138,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0069,UE2010,46,78,0,1,125,247
139,TO,SÃO FÉLIX DO TOCANTINS,73105,0035,0079,UE2010,40,76,0,0,116,146
140,TO,LAGOA DO TOCANTINS,73113,0035,0001,UE2013,35,119,2,5,161,187
141,TO,LAGOA DO TOCANTINS,73113,0035,0002,UE2013,42,104,2,6,154,180
142,TO,LAGOA DO TOCANTINS,73113,0035,0003,UE2013,36,120,0,10,166,190
143,TO,LAGOA DO TOCANTINS,73113,0035,0004,UE2013,29,127,1,4,161,183
144,TO,LAGOA DO TOCANTINS,73113,0035,0005,UE2013,34,113,1,6,154,178
145,TO,LAGOA DO TOCANTINS,73113,0035,0041,UE2013,42,91,2,6,141,177
146,TO,LAGOA DO TOCANTINS,73113,0035,0045,UE2013,40,97,2,3,142,178
147,TO,LAGOA DO TOCANTINS,73113,0035,0052,UE2013,44,86,0,3,133,177
148,TO,LAGOA DO TOCANTINS,73113,0035,0054,UE2013,92,111,0,5,208,279
149,TO,LAGOA DO TOCANTINS,73113,0035,0058,UE2013,80,134,1,2,217,280
150,TO,LAGOA DO TOCANTINS,73113,0035,0063,UE2013,80,130,0,6,216,282
151,TO,LAGOA DO TOCANTINS,73113,0035,0072,UE2013,73,130,0,3,206,285
152,TO,LAGOA DO TOCANTINS,73113,0035,0073,UE2013,80,114,1,4,199,281
153,TO,LAGOA DO TOCANTINS,73113,0035,0080,UE2013,42,61,3,4,110,135
154,TO,BOM JESUS DO TOCANTINS,73121,0023,0018,UE2009,108,101,3,4,216,252
155,TO,BOM JESUS DO TOCANTINS,73121,0023,0019,UE2009,108,95,3,5,211,256
156,TO,BOM JESUS DO TOCANTINS,73121,0023,0043,UE2009,78,126,2,4,210,252
157,TO,BOM JESUS DO TOCANTINS,73121,0023,0045,UE2009,90,114,0,3,207,253
158,TO,BOM JESUS DO TOCANTINS,73121,0023,0051,UE2009,78,107,2,5,192,220
159,TO,BOM JESUS DO TOCANTINS,73121,0023,0055,UE2009,81,99,1,5,186,219
160,TO,BOM JESUS DO TOCANTINS,73121,0023,0058,UE2009,70,105,0,6,181,220
161,TO,BOM JESUS DO TOCANTINS,73121,0023,0068,UE2009,72,90,1,5,168,216
162,TO,BOM JESUS DO TOCANTINS,73121,0023,0069,UE2009,98,104,3,2,207,252
163,TO,BOM JESUS DO TOCANTINS,73121,0023,0080,UE2009,73,100,2,2,177,220
164,TO,BOM JESUS DO TOCANTINS,73121,0023,0084,UE2009,22,76,0,4,102,131
165,TO,BOM JESUS DO TOCANTINS,73121,0023,0091,UE2009,86,97,0,3,186,247
166,TO,BOM JESUS DO TOCANTINS,73121,0023,0099,UE2009,93,87,2,4,186,255
167,TO,BOM JESUS DO TOCANTINS,73121,0023,0110,UE2009,80,92,1,2,175,215
168,TO,SANTA MARIA DO TOCANTINS,73130,0033,0053,UE2010,82,109,1,3,195,260
169,TO,SANTA MARIA DO TOCANTINS,73130,0033,0054,UE2010,81,107,2,5,195,253
170,TO,SANTA MARIA DO TOCANTINS,73130,0033,0055,UE2010,94,97,1,11,203,261
171,TO,SANTA MARIA DO TOCANTINS,73130,0033,0056,UE2009,90,98,2,3,193,257
172,TO,SANTA MARIA DO TOCANTINS,73130,0033,0057,UE2010,95,99,4,2,200,258
173,TO,SANTA MARIA DO TOCANTINS,73130,0033,0058,UE2010,104,93,1,2,200,257
174,TO,SANTA MARIA DO TOCANTINS,73130,0033,0059,UE2010,83,111,1,0,195,256
175,TO,SANTA MARIA DO TOCANTINS,73130,0033,0060,UE2010,50,85,1,2,138,179
176,TO,SANTA MARIA DO TOCANTINS,73130,0033,0061,UE2010,54,80,0,2,136,175
177,TO,SANTA MARIA DO TOCANTINS,73130,0033,0062,UE2010,59,71,1,2,133,177
178,TO,SANTA MARIA DO TOCANTINS,73130,0033,0063,UE2010,46,85,0,1,132,177
179,TO,NOVO ALEGRE,73148,0022,0020,UE2011,81,133,1,5,220,295
180,TO,NOVO ALEGRE,73148,0022,0021,UE2011,78,140,1,1,220,288
181,TO,NOVO ALEGRE,73148,0022,0022,UE2009,82,144,1,5,232,297
182,TO,NOVO ALEGRE,73148,0022,0023,UE2011,70,141,2,6,219,290
183,TO,NOVO ALEGRE,73148,0022,0024,UE2011,79,154,1,2,236,297
184,TO,NOVO ALEGRE,73148,0022,0038,UE2011,68,137,1,6,212,290
185,TO,NOVO ALEGRE,73148,0022,0065,UE2011,71,88,3,3,165,286
186,TO,SANDOLÂNDIA,73156,0014,0161,UE2011,93,63,1,3,160,201
187,TO,SANDOLÂNDIA,73156,0014,0162,UE2011,82,88,0,0,170,201
188,TO,SANDOLÂNDIA,73156,0014,0163,UE2011,85,70,2,3,160,200
189,TO,SANDOLÂNDIA,73156,0014,0164,UE2011,90,62,1,2,155,200
190,TO,SANDOLÂNDIA,73156,0014,0165,UE2011,55,74,0,2,131,196
191,TO,SANDOLÂNDIA,73156,0014,0166,UE2011,69,61,0,3,133,197
192,TO,SANDOLÂNDIA,73156,0014,0167,UE2011,97,100,0,2,199,257
193,TO,SANDOLÂNDIA,73156,0014,0168,UE2011,114,94,1,4,213,255
194,TO,SANDOLÂNDIA,73156,0014,0169,UE2011,93,93,0,5,191,251
195,TO,SANDOLÂNDIA,73156,0014,0171,UE2011,103,99,0,3,205,253
196,TO,SANDOLÂNDIA,73156,0014,0172,UE2011,92,94,0,4,190,249
197,TO,SANDOLÂNDIA,73156,0014,0173,UE2011,103,97,0,2,202,255
198,TO,SANDOLÂNDIA,73156,0014,0174,UE2011,93,105,2,1,201,252
199,TO,SANDOLÂNDIA,73156,0014,0175,UE2011,66,57,0,3,126,169
200,TO,SANDOLÂNDIA,73156,0014,0176,UE2011,87,65,1,1,154,206
201,TO,TAIPAS DO TOCANTINS,73164,0025,0040,UE2009,48,167,1,6,222,293
202,TO,TAIPAS DO TOCANTINS,73164,0025,0041,UE2011,48,160,2,8,218,288
203,TO,TAIPAS DO TOCANTINS,73164,0025,0042,UE2011,49,171,1,8,229,297
204,TO,TAIPAS DO TOCANTINS,73164,0025,0043,UE2011,43,156,3,5,207,290
205,TO,TAIPAS DO TOCANTINS,73164,0025,0062,UE2011,52,104,1,2,159,277
206,TO,TAIPAS DO TOCANTINS,73164,0025,0081,UE2011,41,102,1,3,147,279
207,TO,TAIPAS DO TOCANTINS,73164,0025,0094,UE2011,35,124,0,2,161,207
208,TO,NOVO JARDIM,73172,0025,0025,UE2011,42,117,0,9,168,232
209,TO,NOVO JARDIM,73172,0025,0026,UE2011,45,120,3,12,180,228
210,TO,NOVO JARDIM,73172,0025,0029,UE2011,45,127,4,6,182,229
211,TO,NOVO JARDIM,73172,0025,0035,UE2011,56,117,2,10,185,229
212,TO,NOVO JARDIM,73172,0025,0059,UE2011,53,127,2,2,184,230
213,TO,NOVO JARDIM,73172,0025,0072,UE2011,70,98,3,2,173,229
214,TO,NOVO JARDIM,73172,0025,0075,UE2011,31,124,2,5,162,200
215,TO,NOVO JARDIM,73172,0025,0088,UE2011,57,162,1,4,224,274
216,TO,NOVO JARDIM,73172,0025,0091,UE2011,66,121,1,10,198,274
217,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0006,UE2009,65,173,2,2,242,281
218,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0007,UE2011,61,167,1,6,235,284
219,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0008,UE2011,72,161,2,4,239,283
220,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0010,UE2011,46,172,2,6,226,287
221,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0011,UE2011,96,190,1,5,292,348
222,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0013,UE2011,95,179,4,6,284,342
223,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0014,UE2011,102,173,1,4,280,332
224,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0015,UE2011,101,180,1,5,287,342
225,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0020,UE2011,101,169,1,6,277,323
226,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0063,UE2011,109,136,4,22,271,322
227,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0066,UE2011,107,168,6,4,285,337
228,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0068,UE2011,102,168,4,4,278,324
229,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0071,UE2011,110,184,5,7,306,355
230,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0077,UE2011,65,120,2,2,189,226
231,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0093,UE2011,41,163,1,10,215,250
232,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0101,UE2011,84,100,2,2,188,225
233,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0103,UE2011,69,110,1,6,186,228
234,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0105,UE2009,110,161,2,6,279,353
235,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0108,UE2011,69,106,3,2,180,220
236,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0109,UE2011,118,150,3,8,279,353
237,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0113,UE2011,106,165,0,0,271,346
238,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0116,UE2009,54,142,0,3,199,229
239,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0117,UE2011,57,115,3,1,176,195
240,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0120,UE2011,32,174,1,0,207,237
241,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0125,UE2011,113,136,1,2,252,321
242,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0126,UE2011,109,160,5,5,279,340
243,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0140,UE2011,33,52,4,1,90,110
244,TO,TABOCÃO,73199,0006,0079,UE2011,130,142,2,3,277,339
245,TO,TABOCÃO,73199,0006,0081,UE2011,119,144,7,7,277,342
246,TO,TABOCÃO,73199,0006,0083,UE2011,121,143,2,5,271,339
247,TO,TABOCÃO,73199,0006,0085,UE2011,128,143,4,5,280,336
248,TO,TABOCÃO,73199,0006,0097,UE2011,137,134,5,10,286,343
249,TO,TABOCÃO,73199,0006,0104,UE2009,135,141,2,7,285,337
250,TO,TABOCÃO,73199,0006,0132,UE2009,104,129,3,5,241,342
251,TO,TABOCÃO,73199,0006,0137,UE2011,103,129,2,6,240,342
252,TO,TABOCÃO,73199,0006,0145,UE2009,89,153,2,3,247,341
253,TO,ITAPIRATINS,73202,0033,0017,UE2010,89,150,3,3,245,299
254,TO,ITAPIRATINS,73202,0033,0018,UE2010,80,150,2,6,238,296
255,TO,ITAPIRATINS,73202,0033,0019,UE2010,85,153,0,4,242,296
256,TO,ITAPIRATINS,73202,0033,0020,UE2009,91,152,2,8,253,298
257,TO,ITAPIRATINS,73202,0033,0021,UE2010,72,152,3,7,234,293
258,TO,ITAPIRATINS,73202,0033,0022,UE2010,79,151,0,5,235,293
259,TO,ITAPIRATINS,73202,0033,0023,UE2010,67,164,2,2,235,296
260,TO,ITAPIRATINS,73202,0033,0024,UE2010,78,157,2,6,243,290
261,TO,ITAPIRATINS,73202,0033,0044,UE2010,81,135,0,3,219,292
262,TO,ITAPIRATINS,73202,0033,0046,UE2009,85,121,1,6,213,296
263,TO,ITAPIRATINS,73202,0033,0047,UE2009,83,123,3,3,212,295
264,TO,CENTENÁRIO,73210,0033,0031,UE2010,47,138,1,6,192,222
265,TO,CENTENÁRIO,73210,0033,0032,UE2010,48,134,0,7,189,218
266,TO,CENTENÁRIO,73210,0033,0033,UE2010,53,116,2,4,175,217
267,TO,CENTENÁRIO,73210,0033,0034,UE2010,63,123,2,6,194,238
268,TO,CENTENÁRIO,73210,0033,0035,UE2010,72,132,2,0,206,237
269,TO,CENTENÁRIO,73210,0033,0036,UE2010,63,117,0,7,187,233
270,TO,CENTENÁRIO,73210,0033,0048,UE2010,35,104,2,1,142,215
271,TO,CENTENÁRIO,73210,0033,0051,UE2009,48,94,2,0,144,233
272,TO,RECURSOLÂNDIA,73229,0033,0025,UE2010,64,157,1,8,230,294
273,TO,RECURSOLÂNDIA,73229,0033,0026,UE2010,73,160,2,1,236,298
274,TO,RECURSOLÂNDIA,73229,0033,0027,UE2010,63,151,0,9,223,294
275,TO,RECURSOLÂNDIA,73229,0033,0028,UE2010,60,174,2,3,239,292
276,TO,RECURSOLÂNDIA,73229,0033,0029,UE2010,80,161,4,2,247,296
277,TO,RECURSOLÂNDIA,73229,0033,0030,UE2010,36,142,1,5,184,212
278,TO,RECURSOLÂNDIA,73229,0033,0039,UE2009,45,126,2,5,178,215
279,TO,RECURSOLÂNDIA,73229,0033,0040,UE2010,35,139,0,5,179,214
280,TO,RECURSOLÂNDIA,73229,0033,0043,UE2010,35,124,1,2,162,212
281,TO,RECURSOLÂNDIA,73229,0033,0049,UE2010,63,135,1,4,203,295
282,TO,RECURSOLÂNDIA,73229,0033,0050,UE2010,33,108,1,4,146,209
283,TO,TUPIRATINS,73237,0006,0074,UE2011,55,178,1,7,241,305
284,TO,TUPIRATINS,73237,0006,0075,UE2011,69,161,5,6,241,308
285,TO,TUPIRATINS,73237,0006,0084,UE2011,82,146,1,5,234,306
286,TO,TUPIRATINS,73237,0006,0099,UE2011,74,164,2,5,245,306
287,TO,TUPIRATINS,73237,0006,0131,UE2011,69,131,0,3,203,308
288,TO,TUPIRATINS,73237,0006,0140,UE2011,74,111,4,2,191,307
289,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0123,UE2010,63,91,3,5,162,196
290,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0125,UE2010,69,92,3,1,165,207
291,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0126,UE2010,98,142,1,5,246,315
292,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0127,UE2010,74,86,3,3,166,200
293,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0128,UE2010,69,83,1,1,154,197
294,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0129,UE2010,68,88,2,2,160,198
295,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0130,UE2009,61,82,0,1,144,196
296,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0131,UE2010,100,129,2,2,233,295
297,TO,JUARINA,73253,0004,0091,UE2009,65,85,1,5,156,205
298,TO,JUARINA,73253,0004,0092,UE2009,58,96,0,4,158,202
299,TO,JUARINA,73253,0004,0093,UE2010,72,85,1,3,161,203
300,TO,JUARINA,73253,0004,0095,UE2009,77,86,1,4,168,203
301,TO,JUARINA,73253,0004,0098,UE2010,68,87,0,1,156,203
302,TO,JUARINA,73253,0004,0105,UE2010,72,88,0,1,161,204
303,TO,JUARINA,73253,0004,0115,UE2009,79,74,1,1,155,205
304,TO,JUARINA,73253,0004,0117,UE2010,69,92,0,1,162,206
305,TO,JUARINA,73253,0004,0119,UE2009,65,94,0,0,159,205
306,TO,JUARINA,73253,0004,0191,UE2010,78,90,0,2,170,204
307,TO,PAU D'ARCO,73261,0031,0020,UE2011,69,98,1,1,169,215
308,TO,PAU D'ARCO,73261,0031,0021,UE2011,68,95,0,2,165,217
309,TO,PAU D'ARCO,73261,0031,0022,UE2011,140,161,2,5,308,390
310,TO,PAU D'ARCO,73261,0031,0024,UE2011,79,100,0,3,182,231
311,TO,PAU D'ARCO,73261,0031,0025,UE2011,73,98,0,6,177,230
312,TO,PAU D'ARCO,73261,0031,0026,UE2011,81,95,1,4,181,227
313,TO,PAU D'ARCO,73261,0031,0027,UE2011,85,100,1,3,189,231
314,TO,PAU D'ARCO,73261,0031,0028,UE2011,86,86,0,5,177,232
