,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
56,DF,BRASÍLIA,97012,0001,0083,UE2020,127,60,0,2,216,269
57,DF,BRASÍLIA,97012,0001,0084,UE2020,123,73,2,4,231,266
58,DF,BRASÍLIA,97012,0001,0085,UE2020,121,66,2,1,220,270
59,DF,BRASÍLIA,97012,0001,0086,UE2020,132,61,2,2,228,275
60,DF,BRASÍLIA,97012,0001,0087,UE2020,112,76,1,2,216,269
61,DF,BRASÍLIA,97012,0001,0088,UE2020,95,88,2,4,220,270
62,DF,BRASÍLIA,97012,0001,0089,UE2020,93,90,1,1,223,264
63,DF,BRASÍLIA,97012,0001,0090,UE2020,104,83,1,4,225,262
64,DF,BRASÍLIA,97012,0001,0091,UE2020,95,84,1,4,216,265
65,DF,BRASÍLIA,97012,0001,0092,UE2020,105,72,0,5,210,260
66,DF,BRASÍLIA,97012,0001,0093,UE2020,88,87,4,1,206,265
67,DF,BRASÍLIA,97012,0001,0094,UE2020,83,94,3,1,216,260
68,DF,BRASÍLIA,97012,0001,0095,UE2020,95,70,2,0,207,259
69,DF,BRASÍLIA,97012,0001,0096,UE2020,82,84,2,1,197,258
70,DF,BRASÍLIA,97012,0001,0097,UE2020,96,84,1,3,212,260
71,DF,BRASÍLIA,97012,0001,0098,UE2020,105,88,1,2,224,262
72,DF,BRASÍLIA,97012,0001,0099,UE2020,113,98,3,1,248,301
73,DF,BRASÍLIA,97012,0001,0100,UE2020,79,98,0,2,211,253
74,DF,BRASÍLIA,97012,0001,0101,UE2020,87,88,1,4,210,255
75,DF,BRASÍLIA,97012,0001,0102,UE2020,100,78,0,4,213,251
76,DF,BRASÍLIA,97012,0001,0103,UE2020,92,98,1,2,223,253
77,DF,BRASÍLIA,97012,0001,0104,UE2020,106,100,1,1,231,266
78,DF,BRASÍLIA,97012,0001,0105,UE2020,101,117,5,2,269,323
79,DF,BRASÍLIA,97012,0001,0106,UE2020,116,136,2,2,285,325
80,DF,BRASÍLIA,97012,0001,0107,UE2020,89,85,0,4,211,262
81,DF,BRASÍLIA,97012,0001,0108,UE2020,75,93,3,3,210,256
82,DF,BRASÍLIA,97012,0001,0109,UE2020,103,131,2,2,271,325
83,DF,BRASÍLIA,97012,0001,0110,UE2020,96,89,4,4,230,279
84,DF,BRASÍLIA,97012,0001,0111,UE2020,108,89,7,4,235,283
85,DF,BRASÍLIA,97012,0001,0112,UE2020,104,100,4,3,242,290
86,DF,BRASÍLIA,97012,0001,0113,UE2020,112,97,2,2,248,292
87,DF,BRASÍLIA,97012,0001,0114,UE2020,101,100,2,5,233,286
88,DF,BRASÍLIA,97012,0001,0115,UE2020,108,89,2,2,234,284
89,DF,BRASÍLIA,97012,0001,0116,UE2020,94,98,2,4,234,291
90,DF,BRASÍLIA,97012,0001,0117,UE2020,105,102,1,3,232,286
91,DF,BRASÍLIA,97012,0001,0118,UE2020,102,98,2,3,240,286
92,DF,BRASÍLIA,97012,0001,0119,UE2020,92,98,5,1,228,280
93,DF,BRASÍLIA,97012,0001,0120,UE2020,92,95,0,5,222,282
94,DF,BRASÍLIA,97012,0001,0121,UE2020,145,134,4,6,332,419
95,DF,BRASÍLIA,97012,0001,0125,UE2020,165,130,7,4,341,441
96,DF,BRASÍLIA,97012,0001,0126,UE2020,118,82,0,4,231,273
97,DF,BRASÍLIA,97012,0001,0127,UE2020,144,92,1,1,281,330
98,DF,BRASÍLIA,97012,0001,0128,UE2020,109,87,2,1,224,276
99,DF,BRASÍLIA,97012,0001,0129,UE2020,165,129,1,2,338,426
100,DF,BRASÍLIA,97012,0001,0131,UE2020,172,113,3,3,351,445
101,DF,BRASÍLIA,97012,0001,0133,UE2020,139,92,3,1,267,331
102,DF,BRASÍLIA,97012,0001,0134,UE2020,106,79,1,2,226,270
103,DF,BRASÍLIA,97012,0001,0135,UE2020,140,101,1,0,274,333
104,DF,BRASÍLIA,97012,0001,0136,UE2020,137,108,1,4,288,333
105,DF,BRASÍLIA,97012,0001,0137,UE2020,113,71,2,3,231,272
106,DF,BRASÍLIA,97012,0001,0138,UE2020,93,86,3,1,215,288
107,DF,BRASÍLIA,97012,0001,0140,UE2020,97,54,1,3,185,229
108,DF,BRASÍLIA,97012,0001,0141,UE2020,95,66,2,3,206,234
109,DF,BRASÍLIA,97012,0001,0142,UE2020,190,107,2,5,353,443
110,DF,BRASÍLIA,97012,0001,0144,UE2020,130,82,3,4,263,299
111,DF,BRASÍLIA,97012,0001,0145,UE2020,117,83,1,4,251,292
112,DF,BRASÍLIA,97012,0001,0146,UE2020,119,84,3,4,253,293
113,DF,BRASÍLIA,97012,0001,0147,UE2020,141,60,2,1,247,290
114,DF,BRASÍLIA,97012,0001,0148,UE2020,127,81,0,6,256,294
115,DF,BRASÍLIA,97012,0001,0149,UE2020,77,100,2,2,213,269
116,DF,BRASÍLIA,97012,0001,0150,UE2020,88,101,2,5,223,277
117,DF,BRASÍLIA,97012,0001,0151,UE2020,81,116,5,1,239,272
118,DF,BRASÍLIA,97012,0001,0152,UE2020,81,109,1,5,219,275
119,DF,BRASÍLIA,97012,0001,0153,UE2020,95,117,0,6,241,273
120,DF,BRASÍLIA,97012,0001,0154,UE2020,92,99,4,0,218,266
121,DF,BRASÍLIA,97012,0001,0155,UE2020,87,93,2,4,207,262
122,DF,BRASÍLIA,97012,0001,0164,UE2020,98,87,2,5,219,274
123,DF,BRASÍLIA,97012,0001,0165,UE2020,89,105,2,5,235,275
124,DF,BRASÍLIA,97012,0001,0166,UE2020,88,113,1,3,241,275
125,DF,BRASÍLIA,97012,0001,0167,UE2020,98,93,1,3,230,272
126,DF,BRASÍLIA,97012,0001,0168,UE2020,102,79,2,2,214,262
127,DF,BRASÍLIA,97012,0001,0170,UE2020,96,78,0,5,210,263
128,DF,BRASÍLIA,97012,0001,0172,UE2020,96,85,1,2,209,266
129,DF,BRASÍLIA,97012,0001,0174,UE2020,89,93,0,5,223,268
130,DF,BRASÍLIA,97012,0001,0176,UE2020,128,101,3,9,271,326
131,DF,BRASÍLIA,97012,0001,0178,UE2020,99,84,2,2,214,261
132,DF,BRASÍLIA,97012,0001,0180,UE2020,106,80,6,5,225,263
133,DF,BRASÍLIA,97012,0001,0181,UE2020,113,81,4,3,228,268
134,DF,BRASÍLIA,97012,0001,0182,UE2020,97,91,2,4,224,266
135,DF,BRASÍLIA,97012,0001,0183,UE2020,88,96,0,3,216,265
136,DF,BRASÍLIA,97012,0001,0184,UE2020,87,93,2,6,221,264
137,DF,BRASÍLIA,97012,0001,0185,UE2020,96,94,2,0,222,265
138,DF,BRASÍLIA,97012,0001,0186,UE2020,99,83,3,6,224,268
139,DF,BRASÍLIA,97012,0001,0187,UE2020,100,81,5,0,217,262
140,DF,BRASÍLIA,97012,0001,0188,UE2020,113,81,4,4,226,264
141,DF,BRASÍLIA,97012,0001,0189,UE2020,95,90,0,3,218,263
142,DF,BRASÍLIA,97012,0001,0190,UE2020,107,73,1,3,213,264
143,DF,BRASÍLIA,97012,0001,0191,UE2020,93,88,4,0,209,268
144,DF,BRASÍLIA,97012,0001,0192,UE2020,94,98,3,4,228,267
145,DF,BRASÍLIA,97012,0001,0193,UE2020,108,82,3,3,221,268
146,DF,BRASÍLIA,97012,0001,0194,UE2020,113,92,1,3,233,286
147,DF,BRASÍLIA,97012,0001,0195,UE2020,95,116,1,6,248,285
148,DF,BRASÍLIA,97012,0001,0196,UE2020,108,108,1,6,254,281
149,DF,BRASÍLIA,97012,0001,0197,UE2020,110,110,3,2,244,290
150,DF,BRASÍLIA,97012,0001,0198,UE2020,93,99,5,2,242,284
151,DF,BRASÍLIA,97012,0001,0199,UE2020,121,112,4,5,277,323
152,DF,BRASÍLIA,97012,0001,0202,UE2020,119,95,3,6,262,318
153,DF,BRASÍLIA,97012,0001,0205,UE2020,95,84,4,4,216,269
154,DF,BRASÍLIA,97012,0001,0208,UE2020,95,91,1,2,228,274
155,DF,BRASÍLIA,97012,0001,0211,UE2020,86,96,3,3,232,282
156,DF,BRASÍLIA,97012,0001,0214,UE2020,88,97,4,1,223,267
157,DF,BRASÍLIA,97012,0001,0216,UE2020,90,83,2,5,216,263
158,DF,BRASÍLIA,97012,0001,0218,UE2020,97,88,2,3,221,261
159,DF,BRASÍLIA,97012,0001,0220,UE2020,86,92,1,5,218,267
160,DF,BRASÍLIA,97012,0001,0222,UE2020,94,97,0,9,228,268
161,DF,BRASÍLIA,97012,0001,0224,UE2020,99,97,3,5,227,261
162,DF,BRASÍLIA,97012,0001,0225,UE2020,105,90,3,3,232,267
163,DF,BRASÍLIA,97012,0001,0226,UE2020,124,127,1,2,290,336
164,DF,BRASÍLIA,97012,0001,0227,UE2020,94,95,1,2,217,260
165,DF,BRASÍLIA,97012,0001,0228,UE2020,127,124,3,2,290,336
166,DF,BRASÍLIA,97012,0001,0229,UE2020,111,87,6,3,241,289
167,DF,BRASÍLIA,97012,0001,0231,UE2020,100,75,0,4,212,249
168,DF,BRASÍLIA,97012,0001,0233,UE2020,108,70,2,3,210,255
169,DF,BRASÍLIA,97012,0001,0235,UE2020,100,68,1,3,206,253
170,DF,BRASÍLIA,97012,0001,0237,UE2020,124,97,2,3,262,318
171,DF,BRASÍLIA,97012,0001,0239,UE2020,111,56,4,3,202,254
172,DF,BRASÍLIA,97012,0001,0244,UE2020,153,124,1,5,334,437
173,DF,BRASÍLIA,97012,0001,0248,UE2020,166,118,5,4,337,425
174,DF,BRASÍLIA,97012,0001,0252,UE2020,163,131,1,2,339,429
175,DF,BRASÍLIA,97012,0001,0256,UE2020,119,86,0,2,245,315
176,DF,BRASÍLIA,97012,0001,0259,UE2020,99,102,0,0,241,290
177,DF,BRASÍLIA,97012,0001,0261,UE2020,112,81,0,2,232,292
178,DF,BRASÍLIA,97012,0001,0263,UE2020,111,92,2,3,243,289
179,DF,BRASÍLIA,97012,0001,0536,UE2020,132,107,5,3,288,338
180,DF,BRASÍLIA,97012,0001,0537,UE2020,91,96,5,2,220,265
181,DF,BRASÍLIA,97012,0001,0538,UE2020,105,97,2,6,241,278
182,DF,BRASÍLIA,97012,0001,0539,UE2020,122,88,1,2,248,279
183,DF,BRASÍLIA,97012,0001,0540,UE2020,92,105,3,6,245,277
184,DF,BRASÍLIA,97012,0001,0541,UE2020,98,102,3,3,233,285
185,DF,BRASÍLIA,97012,0001,0542,UE2020,102,94,0,7,235,275
186,DF,BRASÍLIA,97012,0001,0543,UE2020,86,116,3,3,243,283
187,DF,BRASÍLIA,97012,0001,0544,UE2020,94,90,2,2,223,252
188,DF,BRASÍLIA,97012,0001,0545,UE2020,102,84,2,3,223,262
189,DF,BRASÍLIA,97012,0001,0546,UE2020,97,93,1,4,229,260
190,DF,BRASÍLIA,97012,0001,0547,UE2020,113,70,0,2,209,251
191,DF,BRASÍLIA,97012,0001,0572,UE2020,95,97,1,1,231,280
192,DF,BRASÍLIA,97012,0001,0576,UE2020,99,90,0,2,232,287
193,DF,BRASÍLIA,97012,0001,0578,UE2020,98,88,2,1,221,263
194,DF,BRASÍLIA,97012,0001,0579,UE2020,85,99,1,1,234,276
195,DF,BRASÍLIA,97012,0001,0581,UE2020,129,105,1,3,278,318
196,DF,BRASÍLIA,97012,0001,0591,UE2020,140,110,3,2,290,318
197,DF,BRASÍLIA,97012,0001,0596,UE2020,83,121,2,1,233,276
198,DF,BRASÍLIA,97012,0001,0598,UE2020,99,89,4,4,225,276
199,DF,BRASÍLIA,97012,0001,0603,UE2020,95,96,3,4,222,259
200,DF,BRASÍLIA,97012,0001,0610,UE2020,79,110,2,3,222,267
201,DF,BRASÍLIA,97012,0001,0611,UE2020,102,73,1,1,220,263
202,DF,BRASÍLIA,97012,0001,0614,UE2020,136,71,3,1,236,287
203,DF,BRASÍLIA,97012,0001,0615,UE2020,119,81,0,3,233,269
204,DF,BRASÍLIA,97012,0001,0616,UE2020,119,71,2,7,224,268
205,DF,BRASÍLIA,97012,0001,0617,UE2020,80,105,2,1,213,268
206,DF,BRASÍLIA,97012,0001,0619,UE2020,130,70,0,3,241,270
207,DF,BRASÍLIA,97012,0001,0620,UE2020,89,112,2,2,236,271
208,DF,BRASÍLIA,97012,0001,0621,UE2020,104,79,1,2,218,265
209,DF,BRASÍLIA,97012,0001,0624,UE2020,91,94,3,2,217,270
210,DF,BRASÍLIA,97012,0001,0625,UE2020,78,111,6,3,226,270
211,DF,BRASÍLIA,97012,0001,0626,UE2020,123,73,3,3,239,283
212,DF,BRASÍLIA,97012,0001,0627,UE2020,91,82,2,1,205,274
213,DF,BRASÍLIA,97012,0001,0630,UE2020,97,90,1,1,221,274
214,DF,BRASÍLIA,97012,0001,0631,UE2020,98,76,3,2,214,264
215,DF,BRASÍLIA,97012,0001,0632,UE2020,124,110,2,5,266,316
216,DF,BRASÍLIA,97012,0001,0635,UE2020,84,95,1,4,209,263
217,DF,BRASÍLIA,97012,0001,0636,UE2020,96,100,0,1,226,269
218,DF,BRASÍLIA,97012,0001,0637,UE2020,115,85,0,4,226,264
219,DF,BRASÍLIA,97012,0001,0638,UE2020,96,81,2,3,207,260
220,DF,BRASÍLIA,97012,0001,0639,UE2020,88,87,0,1,204,249
221,DF,BRASÍLIA,97012,0001,0640,UE2020,106,79,2,2,221,262
222,DF,BRASÍLIA,97012,0001,0641,UE2020,134,72,3,0,237,282
223,DF,BRASÍLIA,97012,0001,0643,UE2020,112,137,1,2,287,325
224,DF,BRASÍLIA,97012,0001,0647,UE2020,115,89,3,1,249,289
225,DF,BRASÍLIA,97012,0001,0649,UE2020,114,96,3,5,248,284
226,DF,BRASÍLIA,97012,0001,0650,UE2020,117,98,2,5,260,307
227,DF,BRASÍLIA,97012,0001,0652,UE2020,99,94,4,6,232,270
228,DF,BRASÍLIA,97012,0001,0653,UE2020,88,93,1,2,218,275
229,DF,BRASÍLIA,97012,0001,0654,UE2020,87,121,0,6,245,287
230,DF,BRASÍLIA,97012,0001,0656,UE2020,68,84,0,2,191,227
231,DF,BRASÍLIA,97012,0001,0660,UE2020,94,92,3,2,215,262
232,DF,BRASÍLIA,97012,0001,0662,UE2020,116,105,4,1,255,310
233,DF,BRASÍLIA,97012,0001,0663,UE2020,101,102,2,3,249,280
234,DF,BRASÍLIA,97012,0001,0665,UE2020,71,103,2,1,204,245
235,DF,BRASÍLIA,97012,0001,0666,UE2020,114,83,3,4,236,286
236,DF,BRASÍLIA,97012,0001,0667,UE2020,90,107,1,4,233,276
237,DF,BRASÍLIA,97012,0001,0670,UE2020,90,97,2,2,229,280
238,DF,BRASÍLIA,97012,0001,0671,UE2020,114,80,1,2,224,267
239,DF,BRASÍLIA,97012,0001,0672,UE2020,85,115,3,3,234,285
240,DF,BRASÍLIA,97012,0001,0674,UE2020,77,93,3,4,216,255
241,DF,BRASÍLIA,97012,0001,0675,UE2020,104,85,3,5,227,269
242,DF,BRASÍLIA,97012,0001,0676,UE2020,94,102,4,6,248,289
243,DF,BRASÍLIA,97012,0001,0677,UE2020,88,108,4,2,235,279
244,DF,BRASÍLIA,97012,0001,0678,UE2020,88,116,4,4,244,286
245,DF,BRASÍLIA,97012,0001,0694,UE2020,109,81,3,5,236,265
246,DF,BRASÍLIA,97012,0001,0695,UE2020,89,88,5,3,216,254
247,DF,BRASÍLIA,97012,0001,0696,UE2020,129,141,0,4,320,423
248,DF,BRASÍLIA,97012,0001,0697,UE2020,87,90,3,1,215,256
249,DF,BRASÍLIA,97012,0001,0698,UE2020,96,76,3,7,215,263
250,DF,BRASÍLIA,97012,0001,0699,UE2020,98,91,1,3,237,273
251,DF,BRASÍLIA,97012,0001,0700,UE2020,116,80,0,3,226,259
252,DF,BRASÍLIA,97012,0001,0701,UE2020,93,102,2,2,242,290
253,DF,BRASÍLIA,97012,0001,0702,UE2020,98,109,3,3,251,285
254,DF,BRASÍLIA,97012,0001,0703,UE2020,102,81,2,8,229,268
255,DF,BRASÍLIA,97012,0001,0704,UE2020,105,100,2,4,248,284
256,DF,BRASÍLIA,97012,0001,0705,UE2020,130,78,1,4,250,293
257,DF,BRASÍLIA,97012,0001,0706,UE2020,99,113,2,2,249,289
258,DF,BRASÍLIA,97012,0001,0707,UE2020,96,94,2,4,226,284
259,DF,BRASÍLIA,97012,0001,0708,UE2020,98,72,3,3,200,254
260,DF,BRASÍLIA,97012,0001,0709,UE2020,89,115,2,2,231,284
261,DF,BRASÍLIA,97012,0001,0710,UE2020,127,86,2,4,244,289
262,DF,BRASÍLIA,97012,0001,0711,UE2020,91,88,0,4,201,260
263,DF,BRASÍLIA,97012,0001,0712,UE2020,127,82,4,1,246,282
264,DF,BRASÍLIA,97012,0001,0713,UE2020,103,89,5,3,223,264
265,DF,BRASÍLIA,97012,0001,0717,UE2020,145,63,2,2,231,277
266,DF,BRASÍLIA,97012,0001,0718,UE2020,93,117,4,5,247,288
267,DF,BRASÍLIA,97012,0001,0719,UE2020,89,124,1,1,239,274
268,DF,BRASÍLIA,97012,0002,0001,UE2020,131,93,7,3,269,324
269,DF,BRASÍLIA,97012,0002,0002,UE2020,138,85,3,10,263,319
270,DF,BRASÍLIA,97012,0002,0003,UE2020,125,82,3,9,244,319
271,DF,BRASÍLIA,97012,0002,0004,UE2020,136,87,7,8,273,317
272,DF,BRASÍLIA,97012,0002,0005,UE2020,130,73,2,7,253,322
273,DF,BRASÍLIA,97012,0002,0006,UE2020,135,85,2,2,250,320
274,DF,BRASÍLIA,97012,0002,0007,UE2020,116,89,7,9,254,320
275,DF,BRASÍLIA,97012,0002,0008,UE2020,130,116,6,9,293,356
276,DF,BRASÍLIA,97012,0002,0009,UE2020,127,119,3,9,281,354
277,DF,BRASÍLIA,97012,0002,0010,UE2020,145,99,5,6,289,355
278,DF,BRASÍLIA,97012,0002,0011,UE2020,131,101,4,6,278,353
279,DF,BRASÍLIA,97012,0002,0012,UE2020,134,108,4,4,278,355
280,DF,BRASÍLIA,97012,0002,0013,UE2020,149,99,3,9,289,356
281,DF,BRASÍLIA,97012,0002,0014,UE2020,135,98,5,10,277,359
282,DF,BRASÍLIA,97012,0002,0015,UE2020,150,117,6,9,317,390
283,DF,BRASÍLIA,97012,0002,0016,UE2020,157,108,3,7,317,386
284,DF,BRASÍLIA,97012,0002,0017,UE2020,148,116,8,11,313,384
285,DF,BRASÍLIA,97012,0002,0018,UE2020,155,119,8,3,315,390
286,DF,BRASÍLIA,97012,0002,0019,UE2020,152,110,5,6,314,384
287,DF,BRASÍLIA,97012,0002,0020,UE2020,156,98,0,11,307,388
288,DF,BRASÍLIA,97012,0002,0021,UE2020,145,116,2,8,320,383
289,DF,BRASÍLIA,97012,0002,0022,UE2020,137,124,1,7,306,390
290,DF,BRASÍLIA,97012,0002,0023,UE2020,138,75,4,4,257,312
291,DF,BRASÍLIA,97012,0002,0024,UE2020,127,88,7,6,260,315
292,DF,BRASÍLIA,97012,0002,0025,UE2020,126,89,3,2,252,308
293,DF,BRASÍLIA,97012,0002,0026,UE2020,130,85,3,7,261,312
294,DF,BRASÍLIA,97012,0002,0027,UE2020,128,109,5,8,287,362
295,DF,BRASÍLIA,97012,0002,0028,UE2020,137,100,3,3,271,357
296,DF,BRASÍLIA,97012,0002,0029,UE2020,138,105,2,4,283,360
297,DF,BRASÍLIA,97012,0002,0052,UE2020,127,108,5,9,283,363
298,DF,BRASÍLIA,97012,0002,0053,UE2020,143,106,3,5,281,359
299,DF,BRASÍLIA,97012,0002,0058,UE2020,141,105,2,7,283,356
300,DF,BRASÍLIA,97012,0002,0060,UE2020,131,93,8,9,284,364
301,DF,BRASÍLIA,97012,0002,0061,UE2020,126,119,5,6,289,358
302,DF,BRASÍLIA,97012,0002,0068,UE2020,146,79,8,4,269,315
303,DF,BRASÍLIA,97012,0002,0074,UE2020,115,102,6,5,257,306
304,DF,BRASÍLIA,97012,0002,0078,UE2020,106,88,1,2,215,243
305,DF,BRASÍLIA,97012,0002,0081,UE2020,139,102,2,6,280,357
306,DF,BRASÍLIA,97012,0002,0082,UE2020,128,89,4,3,255,306
307,DF,BRASÍLIA,97012,0002,0083,UE2020,133,88,4,5,261,316
308,DF,BRASÍLIA,97012,0002,0084,UE2020,89,77,4,1,195,239
309,DF,BRASÍLIA,97012,0002,0088,UE2020,145,113,6,5,292,356
310,DF,BRASÍLIA,97012,0002,0089,UE2020,161,112,4,4,319,385
311,DF,BRASÍLIA,97012,0002,0091,UE2020,102,69,4,5,207,243
312,DF,BRASÍLIA,97012,0002,0094,UE2020,124,93,5,4,258,309
313,DF,BRASÍLIA,97012,0002,0097,UE2020,141,83,6,7,268,314
314,DF,BRASÍLIA,97012,0002,0098,UE2020,157,99,3,7,294,349
315,DF,BRASÍLIA,97012,0002,0100,UE2020,147,112,9,6,315,381
316,DF,BRASÍLIA,97012,0002,0102,UE2020,131,88,4,6,261,317
317,DF,BRASÍLIA,97012,0002,0104,UE2020,111,103,5,8,266,311
318,DF,BRASÍLIA,97012,0002,0106,UE2020,126,110,7,8,282,356
319,DF,BRASÍLIA,97012,0002,0111,UE2020,134,90,5,9,263,319
320,DF,BRASÍLIA,97012,0002,0114,UE2020,96,81,3,3,208,242
321,DF,BRASÍLIA,97012,0002,0115,UE2020,150,125,6,6,324,381
322,DF,BRASÍLIA,97012,0002,0116,UE2020,152,104,1,10,295,360
323,DF,BRASÍLIA,97012,0002,0117,UE2020,141,100,5,10,290,381
324,DF,BRASÍLIA,97012,0002,0121,UE2020,121,96,6,8,259,306
325,DF,BRASÍLIA,97012,0002,0125,UE2020,129,89,3,8,255,316
326,DF,BRASÍLIA,97012,0002,0126,UE2020,144,110,2,6,292,352
327,DF,BRASÍLIA,97012,0002,0129,UE2020,100,70,1,1,191,240
328,DF,BRASÍLIA,97012,0002,0131,UE2020,136,115,7,9,295,380
329,DF,BRASÍLIA,97012,0002,0132,UE2020,134,89,7,4,259,302
330,DF,BRASÍLIA,97012,0002,0133,UE2020,156,105,4,3,309,384
331,DF,BRASÍLIA,97012,0002,0136,UE2020,158,106,3,4,301,379
332,DF,BRASÍLIA,97012,0002,0138,UE2020,144,107,7,4,295,381
333,DF,BRASÍLIA,97012,0002,0139,UE2020,96,71,4,3,194,242
334,DF,BRASÍLIA,97012,0002,0140,UE2020,179,108,7,4,320,386
335,DF,BRASÍLIA,97012,0002,0141,UE2020,144,122,7,6,318,381
336,DF,BRASÍLIA,97012,0002,0143,UE2020,159,107,5,6,317,384
337,DF,BRASÍLIA,97012,0002,0148,UE2020,130,93,5,8,264,311
338,DF,BRASÍLIA,97012,0002,0154,UE2020,154,119,4,11,317,384
339,DF,BRASÍLIA,97012,0002,0155,UE2020,131,88,3,4,267,318
340,DF,BRASÍLIA,97012,0002,0161,UE2020,111,111,5,7,265,318
341,DF,BRASÍLIA,97012,0002,0162,UE2020,144,121,8,10,309,386
342,DF,BRASÍLIA,97012,0002,0170,UE2020,123,69,5,0,215,254
343,DF,BRASÍLIA,97012,0002,0171,UE2020,160,106,7,7,309,385
344,DF,BRASÍLIA,97012,0002,0172,UE2020,70,87,2,1,187,231
345,DF,BRASÍLIA,97012,0002,0173,UE2020,136,115,4,5,295,387
346,DF,BRASÍLIA,97012,0002,0174,UE2020,178,105,4,5,323,392
