,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
86,PA,ABAETETUBA,04014,0007,0005,UE2010,113,167,1,6,287,339
87,PA,ABAETETUBA,04014,0007,0006,UE2010,109,173,3,3,288,355
88,PA,ABAETETUBA,04014,0007,0007,UE2010,58,143,5,3,209,275
89,PA,ABAETETUBA,04014,0007,0008,UE2010,44,153,1,2,200,254
90,PA,ABAETETUBA,04014,0007,0009,UE2010,67,130,3,2,202,281
91,PA,ABAETETUBA,04014,0007,0010,UE2010,50,100,1,4,155,193
92,PA,ABAETETUBA,04014,0007,0012,UE2010,115,169,6,1,291,361
93,PA,ABAETETUBA,04014,0007,0013,UE2010,123,174,2,4,303,335
94,PA,ABAETETUBA,04014,0007,0014,UE2010,79,213,3,5,300,385
95,PA,ABAETETUBA,04014,0007,0016,UE2010,131,226,4,5,366,424
96,PA,ABAETETUBA,04014,0007,0017,UE2010,123,227,5,3,358,420
97,PA,ABAETETUBA,04014,0007,0018,UE2010,114,231,4,3,352,437
98,PA,ABAETETUBA,04014,0007,0019,UE2010,130,229,3,3,365,420
99,PA,ABAETETUBA,04014,0007,0020,UE2010,94,196,5,4,299,373
100,PA,ABAETETUBA,04014,0007,0021,UE2010,146,180,4,3,333,400
101,PA,ABAETETUBA,04014,0007,0022,UE2010,90,199,1,5,295,337
102,PA,ABAETETUBA,04014,0007,0023,UE2010,94,193,4,3,294,343
103,PA,ABAETETUBA,04014,0007,0024,UE2009,82,203,5,4,294,359
104,PA,ABAETETUBA,04014,0007,0025,UE2010,85,200,5,1,291,360
105,PA,ABAETETUBA,04014,0007,0026,UE2010,103,119,2,2,226,269
106,PA,ABAETETUBA,04014,0007,0027,UE2010,91,125,1,4,221,289
107,PA,ABAETETUBA,04014,0007,0028,UE2009,35,76,0,2,113,148
108,PA,ABAETETUBA,04014,0007,0029,UE2010,97,235,5,6,343,404
109,PA,ABAETETUBA,04014,0007,0030,UE2010,87,229,6,10,332,413
110,PA,ABAETETUBA,04014,0007,0031,UE2009,82,235,2,2,321,398
111,PA,ABAETETUBA,04014,0007,0032,UE2010,97,224,4,4,329,397
112,PA,ABAETETUBA,04014,0007,0033,UE2010,109,224,3,4,340,423
113,PA,ABAETETUBA,04014,0007,0034,UE2009,82,182,4,6,274,337
114,PA,ABAETETUBA,04014,0007,0035,UE2010,79,184,3,4,270,338
115,PA,ABAETETUBA,04014,0007,0036,UE2010,92,223,4,2,321,410
116,PA,ABAETETUBA,04014,0007,0037,UE2010,92,242,4,6,344,398
117,PA,ABAETETUBA,04014,0007,0038,UE2010,89,251,2,2,344,417
118,PA,ABAETETUBA,04014,0007,0039,UE2010,100,210,3,3,316,389
119,PA,ABAETETUBA,04014,0007,0040,UE2010,99,206,2,4,311,372
120,PA,ABAETETUBA,04014,0007,0041,UE2010,85,234,3,4,326,374
121,PA,ABAETETUBA,04014,0007,0042,UE2010,67,226,5,12,310,393
122,PA,ABAETETUBA,04014,0007,0043,UE2010,77,237,1,3,318,396
123,PA,ABAETETUBA,04014,0007,0044,UE2010,87,216,1,3,307,387
124,PA,ABAETETUBA,04014,0007,0045,UE2009,80,223,2,5,310,378
125,PA,ABAETETUBA,04014,0007,0046,UE2010,81,229,3,5,318,375
126,PA,ABAETETUBA,04014,0007,0047,UE2010,68,232,4,6,310,396
127,PA,ABAETETUBA,04014,0007,0048,UE2010,73,212,3,5,293,373
128,PA,ABAETETUBA,04014,0007,0049,UE2010,79,219,5,6,309,374
129,PA,ABAETETUBA,04014,0007,0050,UE2010,81,226,3,2,312,378
130,PA,ABAETETUBA,04014,0007,0051,UE2010,78,214,2,5,299,370
131,PA,ABAETETUBA,04014,0007,0052,UE2010,102,227,3,9,341,405
132,PA,ABAETETUBA,04014,0007,0053,UE2010,115,219,2,8,344,406
133,PA,ABAETETUBA,04014,0007,0054,UE2010,121,214,2,2,339,406
134,PA,ABAETETUBA,04014,0007,0055,UE2010,107,201,2,1,311,362
135,PA,ABAETETUBA,04014,0007,0056,UE2010,78,195,6,4,283,370
136,PA,ABAETETUBA,04014,0007,0057,UE2010,71,220,1,9,301,363
137,PA,ABAETETUBA,04014,0007,0058,UE2010,37,106,0,3,146,183
138,PA,ABAETETUBA,04014,0007,0059,UE2010,97,219,5,9,330,426
139,PA,ABAETETUBA,04014,0007,0060,UE2010,102,225,3,5,335,417
140,PA,ABAETETUBA,04014,0007,0061,UE2010,95,220,3,11,329,409
141,PA,ABAETETUBA,04014,0007,0062,UE2010,97,226,5,4,332,417
142,PA,ABAETETUBA,04014,0007,0063,UE2010,84,160,2,1,247,295
143,PA,ABAETETUBA,04014,0007,0064,UE2010,90,153,2,0,245,296
144,PA,ABAETETUBA,04014,0007,0065,UE2010,78,152,3,7,240,292
145,PA,ABAETETUBA,04014,0007,0066,UE2010,76,160,2,9,247,299
146,PA,ABAETETUBA,04014,0007,0067,UE2010,81,200,1,5,287,373
147,PA,ABAETETUBA,04014,0007,0068,UE2010,86,208,2,4,300,362
148,PA,ABAETETUBA,04014,0007,0069,UE2010,82,213,3,7,305,363
149,PA,ABAETETUBA,04014,0007,0070,UE2010,71,210,4,4,289,365
150,PA,ABAETETUBA,04014,0007,0071,UE2010,100,203,0,4,307,367
151,PA,ABAETETUBA,04014,0007,0072,UE2010,82,193,4,4,283,339
152,PA,ABAETETUBA,04014,0007,0073,UE2010,60,231,2,4,297,377
153,PA,ABAETETUBA,04014,0007,0074,UE2010,76,224,0,4,304,379
154,PA,ABAETETUBA,04014,0007,0075,UE2010,77,170,4,2,253,317
155,PA,ABAETETUBA,04014,0007,0076,UE2010,82,165,4,3,254,311
156,PA,ABAETETUBA,04014,0007,0077,UE2010,88,246,1,2,337,419
157,PA,ABAETETUBA,04014,0007,0078,UE2010,86,247,3,6,342,427
158,PA,ABAETETUBA,04014,0007,0079,UE2009,56,198,2,3,259,330
159,PA,ABAETETUBA,04014,0007,0080,UE2010,50,185,0,5,240,312
160,PA,ABAETETUBA,04014,0007,0081,UE2010,52,252,3,3,310,383
161,PA,ABAETETUBA,04014,0007,0082,UE2010,66,241,7,2,316,386
162,PA,ABAETETUBA,04014,0007,0083,UE2010,43,326,1,3,373,460
163,PA,ABAETETUBA,04014,0007,0084,UE2010,46,259,2,5,312,365
164,PA,ABAETETUBA,04014,0007,0085,UE2010,60,229,6,2,297,380
165,PA,ABAETETUBA,04014,0007,0086,UE2010,8,212,0,1,221,296
166,PA,ABAETETUBA,04014,0007,0087,UE2010,38,169,3,2,212,322
167,PA,ABAETETUBA,04014,0007,0088,UE2010,33,253,2,3,291,372
168,PA,ABAETETUBA,04014,0007,0089,UE2010,49,246,5,11,311,402
169,PA,ABAETETUBA,04014,0007,0090,UE2010,55,172,2,2,231,293
170,PA,ABAETETUBA,04014,0007,0091,UE2009,76,193,0,1,270,368
171,PA,ABAETETUBA,04014,0007,0092,UE2010,15,175,1,1,192,242
172,PA,ABAETETUBA,04014,0007,0093,UE2010,112,195,5,8,320,426
173,PA,ABAETETUBA,04014,0007,0094,UE2010,32,253,1,2,288,358
174,PA,ABAETETUBA,04014,0007,0095,UE2009,39,181,2,5,227,313
175,PA,ABAETETUBA,04014,0007,0096,UE2010,59,186,0,5,250,321
176,PA,ABAETETUBA,04014,0007,0097,UE2010,40,191,1,2,234,331
177,PA,ABAETETUBA,04014,0007,0098,UE2010,33,234,1,4,272,360
178,PA,ABAETETUBA,04014,0007,0099,UE2010,37,242,1,7,287,347
179,PA,ABAETETUBA,04014,0007,0100,UE2010,90,221,6,7,324,410
180,PA,ABAETETUBA,04014,0007,0101,UE2010,46,286,2,3,337,419
181,PA,ABAETETUBA,04014,0007,0102,UE2010,47,274,3,2,326,422
182,PA,ABAETETUBA,04014,0007,0103,UE2010,63,178,3,4,248,292
183,PA,ABAETETUBA,04014,0007,0104,UE2010,43,158,0,1,202,259
184,PA,ABAETETUBA,04014,0007,0105,UE2010,59,102,2,3,166,220
185,PA,ABAETETUBA,04014,0007,0106,UE2010,85,261,3,5,354,433
186,PA,ABAETETUBA,04014,0007,0107,UE2010,25,185,1,5,216,265
187,PA,ABAETETUBA,04014,0007,0108,UE2010,61,171,0,3,235,304
188,PA,ABAETETUBA,04014,0007,0109,UE2010,61,193,1,1,256,312
189,PA,ABAETETUBA,04014,0007,0110,UE2010,105,219,4,2,330,410
190,PA,ABAETETUBA,04014,0007,0111,UE2010,18,229,2,6,255,339
191,PA,ABAETETUBA,04014,0007,0112,UE2010,21,195,0,2,218,314
192,PA,ABAETETUBA,04014,0007,0113,UE2009,21,314,1,3,339,414
193,PA,ABAETETUBA,04014,0007,0114,UE2010,35,248,1,2,286,338
194,PA,ABAETETUBA,04014,0007,0115,UE2010,33,245,2,1,281,326
195,PA,ABAETETUBA,04014,0007,0116,UE2010,78,207,3,5,293,331
196,PA,ABAETETUBA,04014,0007,0117,UE2010,50,201,1,0,252,322
197,PA,ABAETETUBA,04014,0007,0118,UE2010,48,208,2,4,262,320
198,PA,ABAETETUBA,04014,0007,0119,UE2010,59,234,3,3,299,374
199,PA,ABAETETUBA,04014,0007,0120,UE2010,35,228,1,2,266,320
200,PA,ABAETETUBA,04014,0007,0121,UE2010,80,245,5,8,338,397
201,PA,ABAETETUBA,04014,0007,0122,UE2010,112,229,0,5,346,396
202,PA,ABAETETUBA,04014,0007,0123,UE2010,91,218,4,3,316,355
203,PA,ABAETETUBA,04014,0007,0124,UE2010,93,208,3,4,308,351
204,PA,ABAETETUBA,04014,0007,0125,UE2010,72,239,1,2,314,350
205,PA,ABAETETUBA,04014,0007,0127,UE2010,93,231,3,3,330,370
206,PA,ABAETETUBA,04014,0007,0128,UE2009,83,214,2,5,304,356
207,PA,ABAETETUBA,04014,0007,0130,UE2010,43,191,2,1,237,316
208,PA,ABAETETUBA,04014,0007,0132,UE2009,88,157,1,5,251,290
209,PA,ABAETETUBA,04014,0007,0133,UE2010,34,168,0,2,204,246
210,PA,ABAETETUBA,04014,0007,0134,UE2010,90,224,4,2,320,360
211,PA,ABAETETUBA,04014,0007,0135,UE2010,44,193,1,3,241,277
212,PA,ABAETETUBA,04014,0007,0136,UE2010,113,191,5,6,315,411
213,PA,ABAETETUBA,04014,0007,0137,UE2010,111,172,1,7,291,333
214,PA,ABAETETUBA,04014,0007,0138,UE2009,45,202,1,1,249,302
215,PA,ABAETETUBA,04014,0007,0141,UE2010,17,314,1,1,333,389
216,PA,ABAETETUBA,04014,0007,0142,UE2010,48,342,1,0,391,468
217,PA,ABAETETUBA,04014,0007,0143,UE2010,106,240,3,6,355,393
218,PA,ABAETETUBA,04014,0007,0144,UE2010,102,193,3,4,302,337
219,PA,ABAETETUBA,04014,0007,0146,UE2010,28,199,0,1,228,298
220,PA,ABAETETUBA,04014,0007,0148,UE2010,69,253,2,3,327,389
221,PA,ABAETETUBA,04014,0007,0149,UE2010,36,237,5,10,288,341
222,PA,ABAETETUBA,04014,0007,0151,UE2010,81,224,1,5,311,366
223,PA,ABAETETUBA,04014,0007,0152,UE2010,93,248,3,5,349,420
224,PA,ABAETETUBA,04014,0007,0154,UE2009,105,186,3,3,297,335
225,PA,ABAETETUBA,04014,0007,0155,UE2010,113,193,4,5,315,376
226,PA,ABAETETUBA,04014,0007,0156,UE2010,107,220,6,11,344,399
227,PA,ABAETETUBA,04014,0007,0157,UE2010,102,230,7,2,341,393
228,PA,ABAETETUBA,04014,0007,0158,UE2010,60,251,4,5,320,372
229,PA,ABAETETUBA,04014,0007,0159,UE2010,44,213,0,0,257,316
230,PA,ABAETETUBA,04014,0007,0160,UE2010,21,244,5,1,271,324
231,PA,ABAETETUBA,04014,0007,0161,UE2010,83,193,4,4,284,330
232,PA,ABAETETUBA,04014,0007,0162,UE2010,16,233,1,3,253,313
233,PA,ABAETETUBA,04014,0007,0163,UE2010,29,303,1,0,333,362
234,PA,ABAETETUBA,04014,0007,0164,UE2010,121,211,9,9,350,395
235,PA,ABAETETUBA,04014,0007,0165,UE2010,26,298,0,4,328,392
236,PA,ABAETETUBA,04014,0007,0166,UE2010,98,192,0,1,291,375
237,PA,ABAETETUBA,04014,0007,0167,UE2010,15,224,0,1,240,289
238,PA,ABAETETUBA,04014,0007,0168,UE2010,50,231,0,5,286,386
239,PA,ABAETETUBA,04014,0007,0169,UE2010,68,218,4,4,294,349
240,PA,ABAETETUBA,04014,0007,0170,UE2010,102,220,2,7,331,413
241,PA,ABAETETUBA,04014,0007,0171,UE2010,71,218,6,4,299,380
242,PA,ABAETETUBA,04014,0007,0172,UE2010,52,261,1,1,315,365
243,PA,ABAETETUBA,04014,0007,0173,UE2010,46,206,1,2,255,290
244,PA,ABAETETUBA,04014,0007,0174,UE2010,22,226,2,2,252,299
245,PA,ABAETETUBA,04014,0007,0175,UE2010,42,220,3,7,272,321
246,PA,ABAETETUBA,04014,0007,0176,UE2010,91,260,8,6,365,411
247,PA,ABAETETUBA,04014,0007,0177,UE2010,109,231,1,4,345,404
248,PA,ABAETETUBA,04014,0007,0178,UE2010,92,255,1,6,354,417
249,PA,ABAETETUBA,04014,0007,0179,UE2010,98,254,3,7,362,420
250,PA,ABAETETUBA,04014,0007,0180,UE2010,94,241,2,15,352,430
251,PA,ABAETETUBA,04014,0007,0181,UE2010,66,233,1,4,304,364
252,PA,ABAETETUBA,04014,0007,0182,UE2010,115,211,2,8,336,391
253,PA,ABAETETUBA,04014,0007,0183,UE2010,104,235,6,4,349,390
254,PA,ABAETETUBA,04014,0007,0184,UE2010,53,191,2,3,249,278
255,PA,ABAETETUBA,04014,0007,0185,UE2010,80,176,3,2,261,309
256,PA,ABAETETUBA,04014,0007,0186,UE2010,67,154,1,1,223,248
257,PA,ABAETETUBA,04014,0007,0187,UE2010,73,205,4,2,284,315
258,PA,ABAETETUBA,04014,0007,0188,UE2010,44,218,3,3,268,310
259,PA,ABAETETUBA,04014,0007,0189,UE2010,87,237,3,4,331,404
260,PA,ABAETETUBA,04014,0007,0191,UE2010,81,240,3,3,327,368
261,PA,ABAETETUBA,04014,0007,0192,UE2010,14,241,1,2,258,320
262,PA,ABAETETUBA,04014,0007,0193,UE2010,125,237,4,4,370,408
263,PA,ABAETETUBA,04014,0007,0195,UE2010,25,270,0,7,302,342
264,PA,ABAETETUBA,04014,0007,0196,UE2010,72,241,2,0,315,362
265,PA,ABAETETUBA,04014,0007,0197,UE2010,30,238,0,2,270,328
266,PA,ABAETETUBA,04014,0007,0198,UE2010,28,310,0,4,342,385
267,PA,ABAETETUBA,04014,0007,0199,UE2010,61,151,0,3,215,243
268,PA,ABAETETUBA,04014,0007,0200,UE2010,36,299,1,1,337,398
269,PA,ABAETETUBA,04014,0007,0201,UE2010,33,226,0,1,260,282
270,PA,ABAETETUBA,04014,0007,0202,UE2010,27,247,0,6,280,308
271,PA,ABAETETUBA,04014,0007,0203,UE2010,14,170,0,0,184,209
272,PA,ABAETETUBA,04014,0007,0204,UE2010,19,225,0,3,247,318
273,PA,ABAETETUBA,04014,0007,0205,UE2010,32,197,0,5,234,270
274,PA,ABAETETUBA,04014,0007,0206,UE2010,110,257,2,3,372,412
275,PA,ABAETETUBA,04014,0007,0207,UE2010,58,136,1,1,196,232
276,PA,ABAETETUBA,04014,0007,0208,UE2010,98,223,8,2,331,390
277,PA,ABAETETUBA,04014,0007,0209,UE2010,90,235,8,5,338,393
278,PA,ABAETETUBA,04014,0007,0210,UE2010,107,216,5,9,337,402
279,PA,ABAETETUBA,04014,0007,0211,UE2010,101,215,3,2,321,357
280,PA,ABAETETUBA,04014,0007,0212,UE2010,68,244,2,5,319,387
281,PA,ABAETETUBA,04014,0007,0213,UE2010,117,254,2,3,376,412
282,PA,ABAETETUBA,04014,0007,0214,UE2010,89,245,4,9,347,414
283,PA,ABAETETUBA,04014,0007,0215,UE2010,102,203,2,4,311,343
284,PA,ABAETETUBA,04014,0007,0216,UE2010,99,236,3,7,345,406
285,PA,ABAETETUBA,04014,0007,0217,UE2010,99,244,1,5,349,416
286,PA,ABAETETUBA,04014,0007,0218,UE2010,93,245,7,5,350,411
287,PA,ABAETETUBA,04014,0007,0219,UE2010,80,274,2,7,363,413
288,PA,ABAETETUBA,04014,0007,0220,UE2009,84,222,3,2,311,364
289,PA,ABAETETUBA,04014,0007,0221,UE2010,129,152,3,5,289,334
290,PA,ABAETETUBA,04014,0007,0223,UE2010,107,225,3,4,339,388
291,PA,ABAETETUBA,04014,0007,0224,UE2010,89,202,5,5,301,354
292,PA,ABAETETUBA,04014,0007,0225,UE2010,92,229,2,4,327,389
293,PA,ABAETETUBA,04014,0007,0226,UE2010,38,241,2,4,285,341
294,PA,ABAETETUBA,04014,0007,0227,UE2010,47,221,1,3,272,335
295,PA,ABAETETUBA,04014,0007,0228,UE2010,30,244,3,2,279,310
296,PA,ABAETETUBA,04014,0007,0229,UE2010,36,243,0,1,280,351
297,PA,ABAETETUBA,04014,0007,0230,UE2010,92,228,8,9,337,416
298,PA,ABAETETUBA,04014,0007,0231,UE2010,99,241,4,6,350,416
299,PA,ABAETETUBA,04014,0007,0232,UE2010,85,253,2,4,344,417
300,PA,ABAETETUBA,04014,0007,0233,UE2010,101,245,4,3,353,405
301,PA,ABAETETUBA,04014,0007,0234,UE2010,103,251,2,4,360,414
302,PA,ABAETETUBA,04014,0007,0235,UE2010,113,243,1,2,359,415
303,PA,ABAETETUBA,04014,0007,0236,UE2010,100,198,0,9,307,400
304,PA,ABAETETUBA,04014,0007,0237,UE2010,96,213,4,6,319,359
305,PA,ABAETETUBA,04014,0007,0238,UE2010,66,152,2,1,221,269
306,PA,ABAETETUBA,04014,0007,0239,UE2010,117,174,1,8,300,365
307,PA,ABAETETUBA,04014,0007,0240,UE2010,99,199,1,3,302,363
308,PA,ABAETETUBA,04014,0007,0241,UE2010,37,210,2,2,251,314
309,PA,ABAETETUBA,04014,0007,0242,UE2010,91,170,9,6,276,339
310,PA,ABAETETUBA,04014,0007,0243,UE2010,22,264,1,2,289,334
311,PA,ABAETETUBA,04014,0007,0244,UE2009,6,242,1,1,250,266
312,PA,ABAETETUBA,04014,0007,0245,UE2010,99,232,4,9,344,409
313,PA,ABAETETUBA,04014,0007,0246,UE2010,108,190,1,2,301,355
314,PA,ABAETETUBA,04014,0007,0247,UE2010,36,274,1,6,317,356
315,PA,ABAETETUBA,04014,0007,0248,UE2010,27,251,6,1,285,315
316,PA,ABAETETUBA,04014,0007,0249,UE2010,28,263,0,3,294,346
317,PA,ABAETETUBA,04014,0007,0250,UE2010,33,298,2,0,333,363
318,PA,ABAETETUBA,04014,0007,0251,UE2010,69,197,1,0,267,317
319,PA,ABAETETUBA,04014,0007,0252,UE2010,106,220,3,6,335,396
320,PA,ABAETETUBA,04014,0007,0253,UE2010,110,229,2,4,345,395
321,PA,ABAETETUBA,04014,0007,0254,UE2010,116,220,2,3,341,390
322,PA,ABAETETUBA,04014,0007,0255,UE2010,20,219,0,2,241,272
323,PA,ABAETETUBA,04014,0007,0256,UE2010,92,250,3,4,349,411
324,PA,ABAETETUBA,04014,0007,0257,UE2010,96,231,2,8,337,409
325,PA,ABAETETUBA,04014,0007,0258,UE2010,96,216,1,4,317,364
326,PA,ABAETETUBA,04014,0007,0259,UE2010,118,221,2,4,345,410
327,PA,ABAETETUBA,04014,0007,0260,UE2010,28,285,0,4,317,375
328,PA,ABAETETUBA,04014,0007,0261,UE2010,101,239,6,2,348,405
329,PA,ABAETETUBA,04014,0007,0262,UE2010,97,241,1,1,340,395
