,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
102,AL,ANADIA,27030,0048,0099,UE2010,66,135,2,9,212,288
103,AL,ANADIA,27030,0048,0102,UE2009,56,179,5,14,254,333
104,AL,ANADIA,27030,0048,0103,UE2010,70,166,6,8,250,331
105,AL,ANADIA,27030,0048,0104,UE2009,88,154,2,12,256,331
106,AL,ANADIA,27030,0048,0105,UE2009,70,173,1,9,253,333
107,AL,ANADIA,27030,0048,0106,UE2010,69,158,2,22,251,332
108,AL,ANADIA,27030,0048,0107,UE2010,68,160,3,11,242,333
109,AL,ANADIA,27030,0048,0108,UE2009,55,157,3,13,228,329
110,AL,ANADIA,27030,0048,0109,UE2010,67,162,5,16,250,332
111,AL,ANADIA,27030,0048,0112,UE2009,62,157,1,13,233,334
112,AL,ANADIA,27030,0048,0113,UE2010,41,115,3,15,174,259
113,AL,ANADIA,27030,0048,0114,UE2010,36,110,3,23,172,254
114,AL,ANADIA,27030,0048,0115,UE2010,33,138,2,11,184,255
115,AL,ANADIA,27030,0048,0116,UE2009,40,111,1,7,159,225
116,AL,ANADIA,27030,0048,0117,UE2010,45,106,1,13,165,225
117,AL,ANADIA,27030,0048,0118,UE2009,40,108,3,8,159,226
118,AL,ANADIA,27030,0048,0119,UE2010,30,129,1,5,165,225
119,AL,ANADIA,27030,0048,0120,UE2010,36,127,3,8,174,226
120,AL,ANADIA,27030,0048,0121,UE2010,43,104,2,8,157,223
121,AL,ANADIA,27030,0048,0122,UE2009,43,110,3,12,168,242
122,AL,ANADIA,27030,0048,0123,UE2009,47,121,2,8,178,267
123,AL,ANADIA,27030,0048,0124,UE2010,33,102,2,11,148,231
124,AL,ANADIA,27030,0048,0126,UE2009,51,152,2,12,217,347
125,AL,ANADIA,27030,0048,0128,UE2009,45,167,4,12,228,344
126,AL,ANADIA,27030,0048,0129,UE2013,31,80,0,9,120,174
127,AL,ANADIA,27030,0048,0130,UE2010,31,155,3,20,209,285
128,AL,ANADIA,27030,0048,0131,UE2010,43,153,1,20,217,295
129,AL,ANADIA,27030,0048,0133,UE2010,47,184,4,18,253,370
130,AL,ANADIA,27030,0048,0134,UE2010,43,98,2,10,153,230
131,AL,ANADIA,27030,0048,0135,UE2009,49,143,3,8,203,314
132,AL,ANADIA,27030,0048,0137,UE2009,35,146,5,14,200,282
133,AL,ANADIA,27030,0048,0138,UE2009,29,134,2,10,175,281
134,AL,ANADIA,27030,0048,0139,UE2010,27,137,4,14,182,277
135,AL,ANADIA,27030,0048,0140,UE2010,32,139,5,19,195,281
136,AL,ANADIA,27030,0048,0141,UE2010,48,172,4,19,243,353
137,AL,ANADIA,27030,0048,0148,UE2010,41,115,1,7,164,275
138,AL,ANADIA,27030,0048,0149,UE2009,31,158,1,14,204,336
139,AL,ESTRELA DE ALAGOAS,27049,0046,0075,UE2010,33,137,0,14,184,266
140,AL,ESTRELA DE ALAGOAS,27049,0046,0076,UE2010,27,124,1,13,165,265
141,AL,ESTRELA DE ALAGOAS,27049,0046,0077,UE2009,30,149,1,12,192,266
142,AL,ESTRELA DE ALAGOAS,27049,0046,0078,UE2010,28,139,4,11,182,264
143,AL,ESTRELA DE ALAGOAS,27049,0046,0079,UE2015,38,144,3,8,193,261
144,AL,ESTRELA DE ALAGOAS,27049,0046,0080,UE2013,24,133,1,15,173,266
145,AL,ESTRELA DE ALAGOAS,27049,0046,0081,UE2010,25,155,4,12,196,267
146,AL,ESTRELA DE ALAGOAS,27049,0046,0082,UE2009,42,161,2,7,212,265
147,AL,ESTRELA DE ALAGOAS,27049,0046,0083,UE2009,47,140,3,13,203,265
148,AL,ESTRELA DE ALAGOAS,27049,0046,0084,UE2015,29,149,1,11,190,267
149,AL,ESTRELA DE ALAGOAS,27049,0046,0085,UE2013,44,166,5,15,230,327
150,AL,ESTRELA DE ALAGOAS,27049,0046,0086,UE2010,36,167,2,20,225,329
151,AL,ESTRELA DE ALAGOAS,27049,0046,0087,UE2009,31,178,3,14,226,331
152,AL,ESTRELA DE ALAGOAS,27049,0046,0088,UE2013,32,104,0,7,143,266
153,AL,ESTRELA DE ALAGOAS,27049,0046,0090,UE2013,46,188,5,19,258,343
154,AL,ESTRELA DE ALAGOAS,27049,0046,0091,UE2015,37,162,3,21,223,323
155,AL,ESTRELA DE ALAGOAS,27049,0046,0092,UE2010,23,118,2,13,156,218
156,AL,ESTRELA DE ALAGOAS,27049,0046,0096,UE2013,22,132,2,7,163,224
157,AL,ESTRELA DE ALAGOAS,27049,0046,0097,UE2009,34,192,0,22,248,354
158,AL,ESTRELA DE ALAGOAS,27049,0046,0101,UE2010,45,179,3,20,247,352
159,AL,ESTRELA DE ALAGOAS,27049,0046,0107,UE2009,10,91,1,7,109,139
160,AL,ESTRELA DE ALAGOAS,27049,0046,0108,UE2009,48,169,2,14,233,319
161,AL,ESTRELA DE ALAGOAS,27049,0046,0111,UE2009,37,138,2,19,196,315
162,AL,ESTRELA DE ALAGOAS,27049,0046,0116,UE2009,18,133,1,22,174,279
163,AL,ESTRELA DE ALAGOAS,27049,0046,0117,UE2010,42,169,2,12,225,302
164,AL,ESTRELA DE ALAGOAS,27049,0046,0119,UE2015,51,165,1,17,234,323
165,AL,ESTRELA DE ALAGOAS,27049,0046,0120,UE2013,25,102,3,9,139,225
166,AL,ESTRELA DE ALAGOAS,27049,0046,0121,UE2013,30,166,1,17,214,305
167,AL,ESTRELA DE ALAGOAS,27049,0046,0125,UE2015,42,163,3,14,222,309
168,AL,ESTRELA DE ALAGOAS,27049,0046,0130,UE2015,17,183,4,26,230,329
169,AL,ESTRELA DE ALAGOAS,27049,0046,0131,UE2015,22,171,1,29,223,335
170,AL,ESTRELA DE ALAGOAS,27049,0046,0132,UE2013,17,138,2,16,173,307
171,AL,ESTRELA DE ALAGOAS,27049,0046,0133,UE2010,21,182,4,3,210,280
172,AL,ESTRELA DE ALAGOAS,27049,0046,0134,UE2013,12,218,1,17,248,331
173,AL,ESTRELA DE ALAGOAS,27049,0046,0135,UE2013,18,126,0,34,178,311
174,AL,ESTRELA DE ALAGOAS,27049,0046,0136,UE2013,22,125,0,3,150,214
175,AL,ESTRELA DE ALAGOAS,27049,0046,0137,UE2013,21,204,4,25,254,330
176,AL,ESTRELA DE ALAGOAS,27049,0046,0138,UE2009,26,171,4,19,220,329
177,AL,ESTRELA DE ALAGOAS,27049,0046,0139,UE2009,11,192,2,30,235,347
178,AL,ESTRELA DE ALAGOAS,27049,0046,0140,UE2013,16,200,1,23,240,345
179,AL,ESTRELA DE ALAGOAS,27049,0046,0141,UE2013,22,151,0,6,179,308
180,AL,ARAPIRACA,27057,0022,0028,UE2015,178,135,5,11,329,397
181,AL,ARAPIRACA,27057,0022,0031,UE2015,184,162,2,18,366,421
182,AL,ARAPIRACA,27057,0022,0032,UE2015,147,154,6,11,318,396
183,AL,ARAPIRACA,27057,0022,0033,UE2015,154,164,5,13,336,396
184,AL,ARAPIRACA,27057,0022,0034,UE2015,157,152,7,12,328,394
185,AL,ARAPIRACA,27057,0022,0035,UE2013,159,158,3,14,334,399
186,AL,ARAPIRACA,27057,0022,0036,UE2013,151,146,4,14,315,397
187,AL,ARAPIRACA,27057,0022,0037,UE2013,146,162,7,10,325,398
188,AL,ARAPIRACA,27057,0022,0038,UE2010,169,139,5,10,323,394
189,AL,ARAPIRACA,27057,0022,0039,UE2015,168,144,4,11,327,393
190,AL,ARAPIRACA,27057,0022,0040,UE2010,162,144,4,11,321,398
191,AL,ARAPIRACA,27057,0022,0041,UE2013,180,131,5,22,338,396
192,AL,ARAPIRACA,27057,0022,0042,UE2010,180,137,5,11,333,396
193,AL,ARAPIRACA,27057,0022,0043,UE2015,155,166,4,20,345,395
194,AL,ARAPIRACA,27057,0022,0044,UE2010,170,133,4,12,319,394
195,AL,ARAPIRACA,27057,0022,0045,UE2015,151,147,5,12,315,395
196,AL,ARAPIRACA,27057,0022,0046,UE2015,172,151,4,10,337,397
197,AL,ARAPIRACA,27057,0022,0047,UE2015,182,138,6,10,336,400
198,AL,ARAPIRACA,27057,0022,0048,UE2010,178,149,5,11,343,402
199,AL,ARAPIRACA,27057,0022,0049,UE2010,168,147,2,12,329,399
200,AL,ARAPIRACA,27057,0022,0050,UE2010,159,144,4,12,319,395
201,AL,ARAPIRACA,27057,0022,0051,UE2015,172,140,2,15,329,395
202,AL,ARAPIRACA,27057,0022,0052,UE2015,157,146,2,25,330,397
203,AL,ARAPIRACA,27057,0022,0053,UE2015,151,158,5,15,329,397
204,AL,ARAPIRACA,27057,0022,0054,UE2015,156,167,3,17,343,399
205,AL,ARAPIRACA,27057,0022,0055,UE2015,155,152,4,14,325,398
206,AL,ARAPIRACA,27057,0022,0056,UE2015,158,163,5,15,341,396
207,AL,ARAPIRACA,27057,0022,0057,UE2015,157,157,5,18,337,397
208,AL,ARAPIRACA,27057,0022,0058,UE2015,161,145,4,17,327,399
209,AL,ARAPIRACA,27057,0022,0059,UE2015,155,154,3,22,334,399
210,AL,ARAPIRACA,27057,0022,0060,UE2015,177,136,5,21,339,397
211,AL,ARAPIRACA,27057,0022,0061,UE2010,167,138,3,10,318,396
212,AL,ARAPIRACA,27057,0022,0062,UE2015,143,150,3,15,311,399
213,AL,ARAPIRACA,27057,0022,0063,UE2010,147,151,2,12,312,397
214,AL,ARAPIRACA,27057,0022,0064,UE2010,144,160,6,16,326,395
215,AL,ARAPIRACA,27057,0022,0065,UE2010,141,151,5,17,314,379
216,AL,ARAPIRACA,27057,0022,0066,UE2013,144,145,1,18,308,377
217,AL,ARAPIRACA,27057,0022,0067,UE2015,137,141,5,15,298,369
218,AL,ARAPIRACA,27057,0022,0068,UE2015,134,167,5,17,323,388
219,AL,ARAPIRACA,27057,0022,0117,UE2015,141,151,7,18,317,399
220,AL,ARAPIRACA,27057,0022,0118,UE2015,151,147,7,18,323,398
221,AL,ARAPIRACA,27057,0022,0119,UE2015,138,153,5,19,315,396
222,AL,ARAPIRACA,27057,0022,0120,UE2015,163,137,2,30,332,397
223,AL,ARAPIRACA,27057,0022,0136,UE2015,139,159,8,17,323,395
224,AL,ARAPIRACA,27057,0022,0137,UE2009,120,167,6,20,313,397
225,AL,ARAPIRACA,27057,0022,0138,UE2010,135,173,7,12,327,400
226,AL,ARAPIRACA,27057,0022,0139,UE2013,143,149,4,14,310,397
227,AL,ARAPIRACA,27057,0022,0140,UE2013,140,147,4,22,313,396
228,AL,ARAPIRACA,27057,0022,0141,UE2010,148,152,4,18,322,395
229,AL,ARAPIRACA,27057,0022,0142,UE2013,118,154,7,24,303,379
230,AL,ARAPIRACA,27057,0022,0143,UE2009,104,167,2,20,293,372
231,AL,ARAPIRACA,27057,0022,0144,UE2015,105,168,10,22,305,379
232,AL,ARAPIRACA,27057,0022,0145,UE2010,73,217,3,28,321,396
233,AL,ARAPIRACA,27057,0022,0146,UE2010,75,204,4,24,307,396
234,AL,ARAPIRACA,27057,0022,0147,UE2015,90,192,4,23,309,397
235,AL,ARAPIRACA,27057,0022,0148,UE2009,78,203,7,16,304,398
236,AL,ARAPIRACA,27057,0022,0149,UE2009,94,179,7,15,295,396
237,AL,ARAPIRACA,27057,0022,0150,UE2009,82,200,5,22,309,399
238,AL,ARAPIRACA,27057,0022,0151,UE2009,79,205,8,31,323,398
239,AL,ARAPIRACA,27057,0022,0152,UE2009,55,223,5,17,300,383
240,AL,ARAPIRACA,27057,0022,0153,UE2010,73,217,4,22,316,379
241,AL,ARAPIRACA,27057,0022,0154,UE2009,65,215,4,22,306,383
242,AL,ARAPIRACA,27057,0022,0155,UE2010,68,216,3,21,308,382
243,AL,ARAPIRACA,27057,0022,0156,UE2010,78,187,5,22,292,375
244,AL,ARAPIRACA,27057,0022,0157,UE2009,74,198,11,21,304,382
245,AL,ARAPIRACA,27057,0022,0158,UE2010,100,182,2,30,314,382
246,AL,ARAPIRACA,27057,0022,0159,UE2010,93,199,7,19,318,383
247,AL,ARAPIRACA,27057,0022,0160,UE2010,76,187,7,21,291,381
248,AL,ARAPIRACA,27057,0022,0161,UE2015,78,206,5,20,309,381
249,AL,ARAPIRACA,27057,0022,0162,UE2015,93,188,8,26,315,398
250,AL,ARAPIRACA,27057,0022,0163,UE2015,98,177,5,27,307,395
251,AL,ARAPIRACA,27057,0022,0164,UE2015,76,182,4,32,294,400
252,AL,ARAPIRACA,27057,0022,0165,UE2015,80,168,1,23,272,350
253,AL,ARAPIRACA,27057,0022,0168,UE2015,76,188,3,25,292,353
254,AL,ARAPIRACA,27057,0022,0177,UE2015,87,188,9,24,308,399
255,AL,ARAPIRACA,27057,0022,0178,UE2015,92,191,6,21,310,397
256,AL,ARAPIRACA,27057,0022,0179,UE2010,84,195,3,26,308,399
257,AL,ARAPIRACA,27057,0022,0180,UE2010,110,168,3,11,292,366
258,AL,ARAPIRACA,27057,0022,0181,UE2010,120,138,4,13,275,365
259,AL,ARAPIRACA,27057,0022,0182,UE2010,99,151,3,17,270,364
260,AL,ARAPIRACA,27057,0022,0183,UE2010,86,154,4,23,267,367
261,AL,ARAPIRACA,27057,0022,0184,UE2010,95,153,5,15,268,366
262,AL,ARAPIRACA,27057,0022,0185,UE2015,108,152,4,21,285,364
263,AL,ARAPIRACA,27057,0022,0187,UE2010,91,165,5,25,286,386
264,AL,ARAPIRACA,27057,0022,0188,UE2013,76,178,4,21,279,386
265,AL,ARAPIRACA,27057,0022,0189,UE2013,94,168,7,23,292,384
266,AL,ARAPIRACA,27057,0022,0268,UE2010,148,167,6,12,333,391
267,AL,ARAPIRACA,27057,0022,0295,UE2010,169,150,1,13,333,396
268,AL,ARAPIRACA,27057,0022,0296,UE2015,191,142,2,12,347,399
269,AL,ARAPIRACA,27057,0022,0300,UE2013,148,166,7,17,338,395
270,AL,ARAPIRACA,27057,0022,0301,UE2015,93,203,5,23,324,397
271,AL,ARAPIRACA,27057,0022,0341,UE2013,165,148,3,19,335,396
272,AL,ARAPIRACA,27057,0022,0342,UE2010,171,148,3,14,336,399
273,AL,ARAPIRACA,27057,0022,0343,UE2013,184,133,2,17,336,399
274,AL,ARAPIRACA,27057,0022,0345,UE2010,142,172,1,15,330,396
275,AL,ARAPIRACA,27057,0022,0347,UE2015,160,158,5,16,339,396
276,AL,ARAPIRACA,27057,0022,0348,UE2015,173,146,5,9,333,401
277,AL,ARAPIRACA,27057,0022,0351,UE2015,155,151,3,11,320,401
278,AL,ARAPIRACA,27057,0022,0352,UE2015,97,206,6,25,334,399
279,AL,ARAPIRACA,27057,0022,0353,UE2010,78,196,2,22,298,347
280,AL,ARAPIRACA,27057,0022,0354,UE2015,147,177,4,15,343,395
281,AL,ARAPIRACA,27057,0022,0359,UE2015,151,163,6,14,334,395
282,AL,ARAPIRACA,27057,0022,0363,UE2010,162,154,3,12,331,400
283,AL,ARAPIRACA,27057,0022,0364,UE2010,170,150,8,11,339,398
284,AL,ARAPIRACA,27057,0022,0367,UE2010,124,144,2,23,293,375
285,AL,ARAPIRACA,27057,0022,0368,UE2010,111,192,5,19,327,402
286,AL,ARAPIRACA,27057,0022,0376,UE2010,92,211,9,19,331,397
287,AL,ARAPIRACA,27057,0022,0383,UE2009,142,169,6,19,336,398
288,AL,ARAPIRACA,27057,0022,0389,UE2010,173,132,1,18,324,399
289,AL,ARAPIRACA,27057,0022,0401,UE2009,86,199,4,18,307,398
290,AL,ARAPIRACA,27057,0022,0402,UE2010,158,146,7,18,329,395
291,AL,ARAPIRACA,27057,0022,0405,UE2009,160,162,5,10,337,390
292,AL,ARAPIRACA,27057,0022,0406,UE2009,166,160,1,14,341,399
293,AL,ARAPIRACA,27057,0022,0409,UE2009,149,172,3,14,338,397
294,AL,ARAPIRACA,27057,0022,0410,UE2015,92,179,4,24,299,387
295,AL,ARAPIRACA,27057,0022,0411,UE2013,176,140,8,11,335,394
296,AL,ARAPIRACA,27057,0022,0414,UE2013,90,191,4,22,307,399
297,AL,ARAPIRACA,27057,0022,0416,UE2010,171,146,6,7,330,394
298,AL,ARAPIRACA,27057,0022,0425,UE2010,172,141,6,17,336,395
299,AL,ARAPIRACA,27057,0022,0426,UE2010,157,163,5,11,336,395
300,AL,ARAPIRACA,27057,0022,0427,UE2010,174,128,3,13,318,386
301,AL,ARAPIRACA,27057,0022,0428,UE2015,157,152,4,14,327,392
302,AL,ARAPIRACA,27057,0022,0432,UE2015,147,154,2,15,318,395
303,AL,ARAPIRACA,27057,0022,0433,UE2015,141,145,5,17,308,385
304,AL,ARAPIRACA,27057,0022,0434,UE2009,143,148,4,12,307,395
305,AL,ARAPIRACA,27057,0022,0435,UE2010,153,163,3,17,336,399
306,AL,ARAPIRACA,27057,0022,0436,UE2010,132,160,4,16,312,397
307,AL,ARAPIRACA,27057,0022,0437,UE2009,141,170,8,10,329,393
308,AL,ARAPIRACA,27057,0022,0438,UE2010,177,133,3,14,327,388
309,AL,ARAPIRACA,27057,0022,0439,UE2015,168,134,3,14,319,396
310,AL,ARAPIRACA,27057,0022,0446,UE2015,145,166,7,12,330,393
311,AL,ARAPIRACA,27057,0022,0448,UE2015,143,161,2,17,323,398
312,AL,ARAPIRACA,27057,0022,0452,UE2010,139,169,2,11,321,396
313,AL,ARAPIRACA,27057,0022,0453,UE2010,169,148,2,11,330,387
314,AL,ARAPIRACA,27057,0022,0459,UE2015,149,177,6,7,339,396
315,AL,ARAPIRACA,27057,0022,0460,UE2015,182,137,1,17,337,398
316,AL,ARAPIRACA,27057,0022,0463,UE2010,159,166,5,15,345,392
317,AL,ARAPIRACA,27057,0022,0464,UE2010,100,211,5,13,329,394
318,AL,ARAPIRACA,27057,0022,0466,UE2009,101,182,5,29,317,387
319,AL,ARAPIRACA,27057,0022,0468,UE2015,150,159,2,20,331,397
320,AL,ARAPIRACA,27057,0022,0469,UE2015,173,148,2,10,333,398
321,AL,ARAPIRACA,27057,0022,0470,UE2015,88,122,4,9,223,261
322,AL,ARAPIRACA,27057,0022,0471,UE2015,162,162,5,13,342,394
323,AL,ARAPIRACA,27057,0022,0472,UE2015,141,144,6,16,307,394
324,AL,ARAPIRACA,27057,0022,0473,UE2015,105,181,3,29,318,388
325,AL,ARAPIRACA,27057,0022,0477,UE2015,73,221,4,23,321,380
326,AL,ARAPIRACA,27057,0022,0478,UE2015,98,161,1,17,277,363
327,AL,ARAPIRACA,27057,0022,0480,UE2015,71,233,1,22,327,392
328,AL,ARAPIRACA,27057,0022,0481,UE2009,149,145,5,24,323,385
329,AL,ARAPIRACA,27057,0022,0484,UE2015,146,164,3,10,323,392
330,AL,ARAPIRACA,27057,0022,0485,UE2010,90,186,7,19,302,398
331,AL,ARAPIRACA,27057,0022,0486,UE2010,86,207,5,22,320,385
332,AL,ARAPIRACA,27057,0022,0487,UE2009,141,149,9,21,320,396
333,AL,ARAPIRACA,27057,0022,0488,UE2009,151,150,4,14,319,395
334,AL,ARAPIRACA,27057,0022,0489,UE2010,83,187,6,20,296,381
335,AL,ARAPIRACA,27057,0022,0491,UE2010,145,156,6,9,316,396
336,AL,ARAPIRACA,27057,0022,0492,UE2010,62,240,5,23,330,395
337,AL,ARAPIRACA,27057,0022,0494,UE2009,166,149,2,14,331,395
338,AL,ARAPIRACA,27057,0022,0495,UE2010,99,181,4,22,306,386
339,AL,ARAPIRACA,27057,0022,0496,UE2010,178,144,3,14,339,396
340,AL,ARAPIRACA,27057,0022,0497,UE2009,158,153,5,13,329,396
