,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
68,RJ,ANGRA DOS REIS,58017,0116,0015,UE2015,206,86,5,2,299,362
69,RJ,ANGRA DOS REIS,58017,0116,0016,UE2015,152,85,4,6,247,322
70,RJ,ANGRA DOS REIS,58017,0116,0017,UE2015,180,78,2,5,265,320
71,RJ,ANGRA DOS REIS,58017,0116,0018,UE2015,172,89,4,6,271,361
72,RJ,ANGRA DOS REIS,58017,0116,0019,UE2015,188,78,3,11,280,362
73,RJ,ANGRA DOS REIS,58017,0116,0020,UE2015,171,85,5,6,267,363
74,RJ,ANGRA DOS REIS,58017,0116,0021,UE2015,172,89,4,4,269,363
75,RJ,ANGRA DOS REIS,58017,0116,0022,UE2015,197,77,4,11,289,360
76,RJ,ANGRA DOS REIS,58017,0116,0023,UE2015,172,91,5,7,275,360
77,RJ,ANGRA DOS REIS,58017,0116,0024,UE2015,205,89,3,3,300,376
78,RJ,ANGRA DOS REIS,58017,0116,0025,UE2015,219,69,5,6,299,361
79,RJ,ANGRA DOS REIS,58017,0116,0026,UE2015,163,73,3,10,249,328
80,RJ,ANGRA DOS REIS,58017,0116,0027,UE2015,160,83,2,3,248,349
81,RJ,ANGRA DOS REIS,58017,0116,0028,UE2015,173,77,1,6,257,346
82,RJ,ANGRA DOS REIS,58017,0116,0030,UE2015,134,78,1,9,222,320
83,RJ,ANGRA DOS REIS,58017,0116,0031,UE2015,153,70,4,5,232,325
84,RJ,ANGRA DOS REIS,58017,0116,0032,UE2015,156,65,2,7,230,323
85,RJ,ANGRA DOS REIS,58017,0116,0033,UE2015,206,103,3,6,318,465
86,RJ,ANGRA DOS REIS,58017,0116,0035,UE2015,151,92,4,6,253,330
87,RJ,ANGRA DOS REIS,58017,0116,0036,UE2015,169,68,1,8,246,325
88,RJ,ANGRA DOS REIS,58017,0116,0037,UE2015,168,76,2,4,250,319
89,RJ,ANGRA DOS REIS,58017,0116,0038,UE2015,149,81,3,7,240,324
90,RJ,ANGRA DOS REIS,58017,0116,0039,UE2015,159,66,2,4,231,325
91,RJ,ANGRA DOS REIS,58017,0116,0040,UE2015,165,83,7,5,260,320
92,RJ,ANGRA DOS REIS,58017,0116,0041,UE2015,164,92,2,5,263,352
93,RJ,ANGRA DOS REIS,58017,0116,0042,UE2015,151,78,3,8,240,347
94,RJ,ANGRA DOS REIS,58017,0116,0043,UE2015,155,80,4,10,249,346
95,RJ,ANGRA DOS REIS,58017,0116,0045,UE2015,137,54,4,4,199,288
96,RJ,ANGRA DOS REIS,58017,0116,0046,UE2015,131,66,2,3,202,274
97,RJ,ANGRA DOS REIS,58017,0116,0047,UE2015,133,68,1,8,210,265
98,RJ,ANGRA DOS REIS,58017,0116,0048,UE2015,139,65,3,4,211,326
99,RJ,ANGRA DOS REIS,58017,0116,0050,UE2015,147,71,6,4,228,319
100,RJ,ANGRA DOS REIS,58017,0116,0052,UE2015,128,61,1,1,191,245
101,RJ,ANGRA DOS REIS,58017,0116,0053,UE2015,185,57,2,2,246,291
102,RJ,ANGRA DOS REIS,58017,0116,0054,UE2015,153,56,3,3,215,318
103,RJ,ANGRA DOS REIS,58017,0116,0087,UE2015,133,77,5,12,227,305
104,RJ,ANGRA DOS REIS,58017,0116,0088,UE2015,126,107,5,4,242,305
105,RJ,ANGRA DOS REIS,58017,0116,0089,UE2015,136,72,4,7,219,306
106,RJ,ANGRA DOS REIS,58017,0116,0090,UE2015,137,84,3,16,240,301
107,RJ,ANGRA DOS REIS,58017,0116,0115,UE2015,160,84,4,5,253,326
108,RJ,ANGRA DOS REIS,58017,0116,0116,UE2015,203,73,3,7,286,364
109,RJ,ANGRA DOS REIS,58017,0116,0117,UE2015,179,83,3,5,270,343
110,RJ,ANGRA DOS REIS,58017,0116,0119,UE2015,193,95,3,9,300,364
111,RJ,ANGRA DOS REIS,58017,0116,0121,UE2015,205,82,5,5,297,348
112,RJ,ANGRA DOS REIS,58017,0116,0122,UE2015,282,102,2,7,393,488
113,RJ,ANGRA DOS REIS,58017,0116,0123,UE2015,182,58,1,2,243,326
114,RJ,ANGRA DOS REIS,58017,0116,0124,UE2015,182,85,5,2,274,329
115,RJ,ANGRA DOS REIS,58017,0116,0126,UE2015,171,77,3,13,264,330
116,RJ,ANGRA DOS REIS,58017,0116,0127,UE2015,160,69,4,5,238,320
117,RJ,ANGRA DOS REIS,58017,0116,0129,UE2015,168,65,3,3,239,297
118,RJ,ANGRA DOS REIS,58017,0116,0131,UE2015,202,108,4,2,316,385
119,RJ,ANGRA DOS REIS,58017,0116,0136,UE2015,176,76,1,5,258,323
120,RJ,ANGRA DOS REIS,58017,0116,0137,UE2015,196,92,1,2,291,363
121,RJ,ANGRA DOS REIS,58017,0116,0141,UE2015,185,95,3,6,289,355
122,RJ,ANGRA DOS REIS,58017,0116,0143,UE2015,138,54,2,2,196,281
123,RJ,ANGRA DOS REIS,58017,0116,0144,UE2015,150,84,0,7,241,301
124,RJ,ANGRA DOS REIS,58017,0116,0147,UE2015,162,71,5,6,244,322
125,RJ,ANGRA DOS REIS,58017,0116,0149,UE2015,199,83,4,1,287,347
126,RJ,ANGRA DOS REIS,58017,0116,0150,UE2015,206,83,4,7,300,361
127,RJ,ANGRA DOS REIS,58017,0116,0151,UE2015,175,82,3,7,267,344
128,RJ,ANGRA DOS REIS,58017,0116,0154,UE2015,192,98,2,2,294,382
129,RJ,ANGRA DOS REIS,58017,0116,0156,UE2015,253,105,0,6,364,468
130,RJ,ANGRA DOS REIS,58017,0116,0160,UE2015,124,65,2,3,194,242
131,RJ,ANGRA DOS REIS,58017,0116,0163,UE2015,172,75,5,5,257,318
132,RJ,ANGRA DOS REIS,58017,0116,0168,UE2015,167,80,5,6,258,303
133,RJ,ANGRA DOS REIS,58017,0116,0172,UE2015,197,81,3,5,286,358
134,RJ,ANGRA DOS REIS,58017,0116,0173,UE2015,179,71,3,3,256,350
135,RJ,ANGRA DOS REIS,58017,0116,0176,UE2015,164,84,3,6,257,307
136,RJ,ANGRA DOS REIS,58017,0116,0178,UE2015,168,82,2,3,255,301
137,RJ,ANGRA DOS REIS,58017,0116,0179,UE2015,183,59,4,1,247,320
138,RJ,ANGRA DOS REIS,58017,0116,0180,UE2015,194,74,3,6,277,344
139,RJ,ANGRA DOS REIS,58017,0116,0193,UE2015,147,86,1,6,240,305
140,RJ,ANGRA DOS REIS,58017,0116,0197,UE2015,169,77,4,5,255,343
141,RJ,ANGRA DOS REIS,58017,0116,0198,UE2015,179,106,1,13,299,353
142,RJ,ANGRA DOS REIS,58017,0116,0199,UE2015,142,47,1,8,198,266
143,RJ,ANGRA DOS REIS,58017,0116,0200,UE2015,166,71,2,5,244,300
144,RJ,ANGRA DOS REIS,58017,0116,0201,UE2015,146,91,1,7,245,303
145,RJ,ANGRA DOS REIS,58017,0116,0202,UE2015,190,85,5,2,282,346
146,RJ,ANGRA DOS REIS,58017,0116,0204,UE2015,161,74,2,2,239,301
147,RJ,ANGRA DOS REIS,58017,0116,0206,UE2015,204,86,2,9,301,397
148,RJ,ANGRA DOS REIS,58017,0116,0207,UE2015,153,79,6,8,246,328
149,RJ,ANGRA DOS REIS,58017,0116,0208,UE2015,151,72,4,7,234,328
150,RJ,ANGRA DOS REIS,58017,0116,0209,UE2015,134,76,5,6,221,299
151,RJ,ANGRA DOS REIS,58017,0116,0210,UE2015,151,96,0,3,250,303
152,RJ,ANGRA DOS REIS,58017,0116,0211,UE2015,133,102,5,5,245,303
153,RJ,ANGRA DOS REIS,58017,0116,0213,UE2015,156,71,1,7,235,319
154,RJ,ANGRA DOS REIS,58017,0116,0214,UE2015,177,63,4,9,253,327
155,RJ,ANGRA DOS REIS,58017,0116,0215,UE2015,166,58,4,9,237,310
156,RJ,ANGRA DOS REIS,58017,0116,0216,UE2015,158,74,4,6,242,305
157,RJ,ANGRA DOS REIS,58017,0116,0217,UE2015,118,23,0,2,143,198
158,RJ,ANGRA DOS REIS,58017,0116,0218,UE2015,131,79,6,7,223,304
159,RJ,ANGRA DOS REIS,58017,0116,0219,UE2015,199,115,7,7,328,461
160,RJ,ANGRA DOS REIS,58017,0116,0220,UE2015,152,64,3,6,225,302
161,RJ,ANGRA DOS REIS,58017,0116,0221,UE2015,206,73,5,6,290,382
162,RJ,ANGRA DOS REIS,58017,0116,0222,UE2015,260,105,7,4,376,470
163,RJ,ANGRA DOS REIS,58017,0116,0223,UE2015,147,121,2,11,281,370
164,RJ,ANGRA DOS REIS,58017,0116,0224,UE2015,148,72,2,5,227,319
165,RJ,ANGRA DOS REIS,58017,0116,0225,UE2015,175,80,1,7,263,359
166,RJ,ANGRA DOS REIS,58017,0116,0226,UE2015,164,100,3,3,270,355
167,RJ,ANGRA DOS REIS,58017,0116,0227,UE2015,125,77,7,9,218,323
168,RJ,ANGRA DOS REIS,58017,0116,0228,UE2015,144,62,2,5,213,282
169,RJ,ANGRA DOS REIS,58017,0116,0229,UE2015,140,62,3,3,208,321
170,RJ,ANGRA DOS REIS,58017,0116,0230,UE2015,160,67,1,6,234,333
171,RJ,ANGRA DOS REIS,58017,0116,0231,UE2015,170,94,0,9,273,343
172,RJ,ANGRA DOS REIS,58017,0116,0234,UE2015,204,109,7,4,324,429
173,RJ,ANGRA DOS REIS,58017,0116,0235,UE2015,173,56,1,7,237,308
174,RJ,ANGRA DOS REIS,58017,0116,0236,UE2015,155,102,4,10,271,383
175,RJ,ANGRA DOS REIS,58017,0116,0237,UE2015,109,87,1,2,199,279
176,RJ,ANGRA DOS REIS,58017,0116,0238,UE2015,116,70,1,0,187,277
177,RJ,ANGRA DOS REIS,58017,0116,0239,UE2015,120,92,4,4,220,280
178,RJ,ANGRA DOS REIS,58017,0116,0240,UE2015,136,85,1,4,226,281
179,RJ,ANGRA DOS REIS,58017,0116,0241,UE2015,116,84,3,3,206,276
180,RJ,ANGRA DOS REIS,58017,0116,0242,UE2015,126,79,4,3,212,274
181,RJ,ANGRA DOS REIS,58017,0116,0243,UE2015,107,84,4,3,198,282
182,RJ,ANGRA DOS REIS,58017,0116,0244,UE2015,143,83,1,3,230,309
183,RJ,ANGRA DOS REIS,58017,0116,0245,UE2015,140,93,4,2,239,310
184,RJ,ANGRA DOS REIS,58017,0116,0246,UE2015,129,78,3,7,217,308
185,RJ,ANGRA DOS REIS,58017,0116,0247,UE2015,132,86,3,8,229,304
186,RJ,ANGRA DOS REIS,58017,0116,0248,UE2015,150,117,3,6,276,364
187,RJ,ANGRA DOS REIS,58017,0116,0249,UE2015,134,126,0,9,269,358
188,RJ,ANGRA DOS REIS,58017,0116,0250,UE2015,126,136,3,5,270,359
189,RJ,ANGRA DOS REIS,58017,0116,0251,UE2015,148,128,0,9,285,381
190,RJ,ANGRA DOS REIS,58017,0116,0252,UE2015,134,126,3,6,269,360
191,RJ,ANGRA DOS REIS,58017,0116,0253,UE2015,123,141,3,8,275,363
192,RJ,ANGRA DOS REIS,58017,0116,0254,UE2015,144,127,0,3,274,347
193,RJ,ANGRA DOS REIS,58017,0116,0255,UE2015,135,136,5,6,282,352
194,RJ,ANGRA DOS REIS,58017,0116,0256,UE2015,157,108,1,9,275,345
195,RJ,ANGRA DOS REIS,58017,0116,0257,UE2015,134,132,4,7,277,345
196,RJ,ANGRA DOS REIS,58017,0116,0258,UE2015,115,118,2,4,239,320
197,RJ,ANGRA DOS REIS,58017,0116,0259,UE2015,133,101,0,10,244,324
198,RJ,ANGRA DOS REIS,58017,0116,0260,UE2015,139,94,1,7,241,323
199,RJ,ANGRA DOS REIS,58017,0116,0261,UE2015,127,103,3,2,235,322
200,RJ,ANGRA DOS REIS,58017,0116,0262,UE2015,127,99,0,7,233,321
201,RJ,ANGRA DOS REIS,58017,0116,0263,UE2015,124,104,2,4,234,323
202,RJ,ANGRA DOS REIS,58017,0116,0264,UE2015,116,116,3,5,240,318
203,RJ,ANGRA DOS REIS,58017,0116,0265,UE2015,133,102,1,8,244,346
204,RJ,ANGRA DOS REIS,58017,0116,0266,UE2015,159,120,2,6,287,377
205,RJ,ANGRA DOS REIS,58017,0116,0267,UE2015,142,117,4,7,270,371
206,RJ,ANGRA DOS REIS,58017,0116,0268,UE2015,137,129,6,7,279,373
207,RJ,ANGRA DOS REIS,58017,0116,0269,UE2015,189,111,2,4,306,371
208,RJ,ANGRA DOS REIS,58017,0116,0270,UE2015,173,112,4,12,301,369
209,RJ,ANGRA DOS REIS,58017,0116,0271,UE2015,154,136,2,4,296,364
210,RJ,ANGRA DOS REIS,58017,0116,0272,UE2015,171,135,3,3,312,371
211,RJ,ANGRA DOS REIS,58017,0116,0273,UE2015,191,109,6,16,322,375
212,RJ,ANGRA DOS REIS,58017,0116,0274,UE2015,168,99,5,8,280,377
213,RJ,ANGRA DOS REIS,58017,0116,0275,UE2015,149,110,5,4,268,367
214,RJ,ANGRA DOS REIS,58017,0116,0276,UE2015,172,83,2,3,260,336
215,RJ,ANGRA DOS REIS,58017,0116,0277,UE2015,175,79,5,3,262,332
216,RJ,ANGRA DOS REIS,58017,0116,0278,UE2015,181,75,5,3,264,332
217,RJ,ANGRA DOS REIS,58017,0116,0279,UE2015,167,98,3,2,270,353
218,RJ,ANGRA DOS REIS,58017,0116,0280,UE2015,143,75,7,4,229,329
219,RJ,ANGRA DOS REIS,58017,0116,0282,UE2015,171,85,1,2,259,330
220,RJ,ANGRA DOS REIS,58017,0116,0283,UE2015,138,119,9,5,271,319
221,RJ,ANGRA DOS REIS,58017,0116,0284,UE2015,131,106,2,10,249,325
222,RJ,ANGRA DOS REIS,58017,0116,0285,UE2015,120,107,2,6,235,318
223,RJ,ANGRA DOS REIS,58017,0116,0286,UE2015,169,84,4,4,261,331
224,RJ,ANGRA DOS REIS,58017,0116,0287,UE2015,208,97,6,10,321,365
225,RJ,ANGRA DOS REIS,58017,0116,0288,UE2015,145,96,6,7,254,319
226,RJ,ANGRA DOS REIS,58017,0116,0289,UE2015,164,77,2,2,245,327
227,RJ,ANGRA DOS REIS,58017,0116,0290,UE2015,182,98,2,13,295,373
228,RJ,ANGRA DOS REIS,58017,0116,0291,UE2015,149,78,6,11,244,314
229,RJ,ANGRA DOS REIS,58017,0116,0292,UE2015,155,100,4,11,270,355
230,RJ,ANGRA DOS REIS,58017,0116,0293,UE2015,157,85,4,6,252,324
231,RJ,ANGRA DOS REIS,58017,0116,0294,UE2015,125,103,1,8,237,306
232,RJ,ANGRA DOS REIS,58017,0116,0295,UE2015,142,77,1,1,221,274
233,RJ,ANGRA DOS REIS,58017,0116,0296,UE2015,154,118,5,6,283,370
234,RJ,ANGRA DOS REIS,58017,0116,0298,UE2015,128,98,2,6,234,332
235,RJ,ANGRA DOS REIS,58017,0116,0300,UE2015,119,68,8,7,202,245
236,RJ,ANGRA DOS REIS,58017,0116,0301,UE2015,160,122,3,4,289,379
237,RJ,ANGRA DOS REIS,58017,0116,0302,UE2015,193,83,2,8,286,350
238,RJ,ANGRA DOS REIS,58017,0116,0304,UE2015,84,74,2,5,165,199
239,RJ,ANGRA DOS REIS,58017,0147,0001,UE2015,182,104,1,7,294,392
240,RJ,ANGRA DOS REIS,58017,0147,0002,UE2015,219,77,7,3,306,388
241,RJ,ANGRA DOS REIS,58017,0147,0003,UE2015,197,104,2,4,307,390
242,RJ,ANGRA DOS REIS,58017,0147,0004,UE2015,176,99,3,8,286,384
243,RJ,ANGRA DOS REIS,58017,0147,0005,UE2015,192,77,5,7,281,390
244,RJ,ANGRA DOS REIS,58017,0147,0006,UE2015,207,91,2,4,304,388
245,RJ,ANGRA DOS REIS,58017,0147,0007,UE2015,203,83,1,10,297,388
246,RJ,ANGRA DOS REIS,58017,0147,0008,UE2015,207,102,3,7,319,385
247,RJ,ANGRA DOS REIS,58017,0147,0009,UE2015,213,93,3,7,316,386
248,RJ,ANGRA DOS REIS,58017,0147,0010,UE2015,206,100,2,4,312,383
249,RJ,ANGRA DOS REIS,58017,0147,0011,UE2015,271,122,3,8,404,508
250,RJ,ANGRA DOS REIS,58017,0147,0012,UE2015,163,101,1,6,271,398
251,RJ,ANGRA DOS REIS,58017,0147,0013,UE2015,168,122,4,6,300,399
252,RJ,ANGRA DOS REIS,58017,0147,0014,UE2015,184,106,7,8,305,394
253,RJ,ANGRA DOS REIS,58017,0147,0015,UE2015,212,93,4,5,314,395
254,RJ,ANGRA DOS REIS,58017,0147,0016,UE2015,171,62,5,5,243,321
255,RJ,ANGRA DOS REIS,58017,0147,0017,UE2015,213,49,3,6,271,320
256,RJ,ANGRA DOS REIS,58017,0147,0018,UE2015,219,69,0,5,293,377
257,RJ,ANGRA DOS REIS,58017,0147,0019,UE2015,203,65,6,6,280,376
258,RJ,ANGRA DOS REIS,58017,0147,0020,UE2015,237,76,3,7,323,382
259,RJ,ANGRA DOS REIS,58017,0147,0021,UE2015,243,69,4,5,321,385
260,RJ,ANGRA DOS REIS,58017,0147,0022,UE2015,164,40,0,6,210,281
261,RJ,ANGRA DOS REIS,58017,0147,0023,UE2015,185,49,2,6,242,301
262,RJ,ANGRA DOS REIS,58017,0147,0025,UE2015,103,37,1,3,144,223
263,RJ,ANGRA DOS REIS,58017,0147,0027,UE2015,235,75,2,11,323,439
264,RJ,ANGRA DOS REIS,58017,0147,0028,UE2015,200,91,3,8,302,438
265,RJ,ANGRA DOS REIS,58017,0147,0029,UE2015,201,73,3,5,282,358
266,RJ,ANGRA DOS REIS,58017,0147,0030,UE2015,182,79,2,6,269,359
267,RJ,ANGRA DOS REIS,58017,0147,0031,UE2015,193,84,3,4,284,370
268,RJ,ANGRA DOS REIS,58017,0147,0032,UE2015,176,86,10,3,275,356
269,RJ,ANGRA DOS REIS,58017,0147,0033,UE2015,184,91,7,7,289,357
270,RJ,ANGRA DOS REIS,58017,0147,0034,UE2015,197,75,3,6,281,349
271,RJ,ANGRA DOS REIS,58017,0147,0035,UE2015,193,72,5,9,279,356
272,RJ,ANGRA DOS REIS,58017,0147,0036,UE2015,195,79,3,6,283,353
273,RJ,ANGRA DOS REIS,58017,0147,0037,UE2015,215,66,3,4,288,355
274,RJ,ANGRA DOS REIS,58017,0147,0062,UE2015,132,77,3,2,214,293
275,RJ,ANGRA DOS REIS,58017,0147,0063,UE2015,110,94,4,2,210,306
276,RJ,ANGRA DOS REIS,58017,0147,0065,UE2015,115,92,0,6,213,274
277,RJ,ANGRA DOS REIS,58017,0147,0066,UE2015,120,84,2,9,215,278
278,RJ,ANGRA DOS REIS,58017,0147,0067,UE2015,102,93,6,5,206,277
279,RJ,ANGRA DOS REIS,58017,0147,0068,UE2015,120,96,1,4,221,283
280,RJ,ANGRA DOS REIS,58017,0147,0069,UE2015,146,120,3,4,273,378
281,RJ,ANGRA DOS REIS,58017,0147,0070,UE2015,139,127,8,5,279,380
282,RJ,ANGRA DOS REIS,58017,0147,0071,UE2015,133,148,2,1,284,376
283,RJ,ANGRA DOS REIS,58017,0147,0072,UE2015,146,130,2,3,281,380
284,RJ,ANGRA DOS REIS,58017,0147,0073,UE2015,162,108,1,5,276,380
285,RJ,ANGRA DOS REIS,58017,0147,0074,UE2015,162,120,5,5,292,390
286,RJ,ANGRA DOS REIS,58017,0147,0075,UE2015,161,128,6,7,302,380
287,RJ,ANGRA DOS REIS,58017,0147,0076,UE2015,142,136,2,4,284,380
288,RJ,ANGRA DOS REIS,58017,0147,0077,UE2015,158,75,8,3,244,360
289,RJ,ANGRA DOS REIS,58017,0147,0078,UE2015,154,81,4,3,242,354
290,RJ,ANGRA DOS REIS,58017,0147,0079,UE2015,167,92,4,4,267,371
291,RJ,ANGRA DOS REIS,58017,0147,0080,UE2015,150,83,3,4,240,356
292,RJ,ANGRA DOS REIS,58017,0147,0081,UE2015,164,72,3,5,244,355
293,RJ,ANGRA DOS REIS,58017,0147,0083,UE2015,193,20,0,0,213,299
294,RJ,ANGRA DOS REIS,58017,0147,0084,UE2015,201,24,0,4,229,296
295,RJ,ANGRA DOS REIS,58017,0147,0089,UE2015,194,78,3,6,281,352
296,RJ,ANGRA DOS REIS,58017,0147,0090,UE2015,184,94,4,7,289,349
297,RJ,ANGRA DOS REIS,58017,0147,0091,UE2015,221,67,2,6,296,356
298,RJ,ANGRA DOS REIS,58017,0147,0092,UE2015,218,80,2,5,305,437
299,RJ,ANGRA DOS REIS,58017,0147,0095,UE2015,204,83,4,4,295,364
300,RJ,ANGRA DOS REIS,58017,0147,0096,UE2015,205,75,4,4,288,367
301,RJ,ANGRA DOS REIS,58017,0147,0097,UE2015,211,82,2,2,297,381
302,RJ,ANGRA DOS REIS,58017,0147,0098,UE2015,214,80,2,7,303,364
303,RJ,ANGRA DOS REIS,58017,0147,0100,UE2015,176,135,4,5,320,396
304,RJ,ANGRA DOS REIS,58017,0147,0101,UE2015,191,82,4,6,283,360
305,RJ,ANGRA DOS REIS,58017,0147,0102,UE2015,227,68,5,4,304,363
306,RJ,ANGRA DOS REIS,58017,0147,0103,UE2015,161,128,3,6,298,395
307,RJ,ANGRA DOS REIS,58017,0147,0104,UE2015,211,88,5,4,308,378
308,RJ,ANGRA DOS REIS,58017,0147,0107,UE2015,154,147,4,10,315,397
309,RJ,ANGRA DOS REIS,58017,0147,0108,UE2015,194,96,2,1,293,358
310,RJ,ANGRA DOS REIS,58017,0147,0109,UE2015,206,63,5,6,280,367
311,RJ,ANGRA DOS REIS,58017,0147,0110,UE2015,175,117,3,10,305,396
312,RJ,ANGRA DOS REIS,58017,0147,0111,UE2015,200,80,4,4,288,370
313,RJ,ANGRA DOS REIS,58017,0147,0112,UE2015,212,82,3,5,302,399
314,RJ,ANGRA DOS REIS,58017,0147,0113,UE2015,212,61,1,4,278,366
315,RJ,ANGRA DOS REIS,58017,0147,0114,UE2015,205,88,0,9,302,366
316,RJ,ANGRA DOS REIS,58017,0147,0115,UE2015,175,115,4,10,304,397
317,RJ,ANGRA DOS REIS,58017,0147,0117,UE2015,198,83,1,3,285,359
