,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
65,RO,GUAJARÁ-MIRIM,00019,0001,0118,UE2015,109,53,0,2,164,215
66,RO,GUAJARÁ-MIRIM,00019,0001,0120,UE2015,143,69,0,3,215,297
67,RO,GUAJARÁ-MIRIM,00019,0001,0121,UE2015,135,55,2,0,192,258
68,RO,GUAJARÁ-MIRIM,00019,0001,0123,UE2015,126,57,1,2,186,264
69,RO,GUAJARÁ-MIRIM,00019,0001,0127,UE2015,137,68,1,5,211,292
70,RO,GUAJARÁ-MIRIM,00019,0001,0129,UE2015,5,193,0,5,203,243
71,RO,GUAJARÁ-MIRIM,00019,0001,0130,UE2015,6,192,0,3,201,242
72,RO,GUAJARÁ-MIRIM,00019,0001,0131,UE2015,130,64,2,2,198,261
73,RO,GUAJARÁ-MIRIM,00019,0001,0132,UE2015,130,60,1,6,197,290
74,RO,GUAJARÁ-MIRIM,00019,0001,0134,UE2015,150,43,3,1,197,274
75,RO,GUAJARÁ-MIRIM,00019,0001,0140,UE2015,111,51,3,4,169,242
76,RO,GUAJARÁ-MIRIM,00019,0001,0141,UE2015,66,88,0,8,162,238
77,RO,GUAJARÁ-MIRIM,00019,0001,0142,UE2015,158,43,4,2,207,289
78,RO,GUAJARÁ-MIRIM,00019,0001,0145,UE2015,144,63,2,7,216,300
79,RO,GUAJARÁ-MIRIM,00019,0001,0146,UE2015,145,45,2,1,193,277
80,RO,GUAJARÁ-MIRIM,00019,0001,0147,UE2015,139,48,1,6,194,292
81,RO,GUAJARÁ-MIRIM,00019,0001,0148,UE2015,139,45,1,4,189,256
82,RO,GUAJARÁ-MIRIM,00019,0001,0152,UE2015,131,43,1,3,178,274
83,RO,GUAJARÁ-MIRIM,00019,0001,0155,UE2015,153,72,1,12,238,314
84,RO,GUAJARÁ-MIRIM,00019,0001,0156,UE2015,152,55,4,5,216,278
85,RO,GUAJARÁ-MIRIM,00019,0001,0157,UE2015,198,55,4,5,262,305
86,RO,GUAJARÁ-MIRIM,00019,0001,0158,UE2015,143,53,4,6,206,274
87,RO,GUAJARÁ-MIRIM,00019,0001,0159,UE2015,141,62,0,5,208,283
88,RO,GUAJARÁ-MIRIM,00019,0001,0160,UE2015,152,44,1,8,205,278
89,RO,GUAJARÁ-MIRIM,00019,0001,0162,UE2015,119,52,0,8,179,262
90,RO,GUAJARÁ-MIRIM,00019,0001,0175,UE2015,122,30,0,2,154,277
91,RO,GUAJARÁ-MIRIM,00019,0001,0176,UE2015,114,53,1,1,169,262
92,RO,GUAJARÁ-MIRIM,00019,0001,0177,UE2015,115,53,1,2,171,290
93,RO,GUAJARÁ-MIRIM,00019,0001,0178,UE2010,142,39,3,2,186,290
94,RO,GUAJARÁ-MIRIM,00019,0001,0179,UE2015,125,55,3,4,187,298
95,RO,GUAJARÁ-MIRIM,00019,0001,0181,UE2015,109,42,2,1,154,260
96,RO,GUAJARÁ-MIRIM,00019,0001,0182,UE2015,122,46,2,3,173,279
97,RO,GUAJARÁ-MIRIM,00019,0001,0186,UE2015,123,60,0,0,183,287
98,RO,GUAJARÁ-MIRIM,00019,0001,0187,UE2015,163,72,1,2,238,346
99,RO,GUAJARÁ-MIRIM,00019,0001,0188,UE2015,125,52,3,5,185,305
100,RO,GUAJARÁ-MIRIM,00019,0001,0189,UE2015,125,39,1,2,167,260
101,RO,GUAJARÁ-MIRIM,00019,0001,0191,UE2015,3,87,0,5,95,108
102,RO,GUAJARÁ-MIRIM,00019,0001,0192,UE2015,125,68,1,1,195,240
103,RO,GUAJARÁ-MIRIM,00019,0001,0198,UE2015,133,66,2,2,203,259
104,RO,PORTO VELHO,00035,0002,0001,UE2020,104,70,2,0,176,218
105,RO,PORTO VELHO,00035,0002,0002,UE2020,110,66,1,7,184,229
106,RO,PORTO VELHO,00035,0002,0003,UE2020,110,63,1,2,176,226
107,RO,PORTO VELHO,00035,0002,0004,UE2020,128,56,0,2,186,224
108,RO,PORTO VELHO,00035,0002,0005,UE2020,112,72,1,6,191,221
109,RO,PORTO VELHO,00035,0002,0006,UE2020,102,47,5,3,157,219
110,RO,PORTO VELHO,00035,0002,0007,UE2020,117,58,2,4,181,219
111,RO,PORTO VELHO,00035,0002,0008,UE2020,107,57,0,3,167,220
112,RO,PORTO VELHO,00035,0002,0009,UE2020,92,56,5,1,154,222
113,RO,PORTO VELHO,00035,0002,0010,UE2020,94,50,3,2,149,222
114,RO,PORTO VELHO,00035,0002,0011,UE2020,140,93,1,11,245,300
115,RO,PORTO VELHO,00035,0002,0012,UE2020,145,78,4,5,232,304
116,RO,PORTO VELHO,00035,0002,0013,UE2020,149,82,4,10,245,300
117,RO,PORTO VELHO,00035,0002,0014,UE2020,136,90,2,7,235,303
118,RO,PORTO VELHO,00035,0002,0015,UE2020,151,82,0,6,239,303
119,RO,PORTO VELHO,00035,0002,0016,UE2020,135,95,0,4,234,299
120,RO,PORTO VELHO,00035,0002,0017,UE2020,139,87,4,7,237,300
121,RO,PORTO VELHO,00035,0002,0018,UE2020,154,89,1,10,254,306
122,RO,PORTO VELHO,00035,0002,0019,UE2020,148,85,2,4,239,303
123,RO,PORTO VELHO,00035,0002,0020,UE2020,114,98,1,10,223,304
124,RO,PORTO VELHO,00035,0002,0021,UE2020,148,94,2,5,249,303
125,RO,PORTO VELHO,00035,0002,0022,UE2020,158,86,5,5,254,304
126,RO,PORTO VELHO,00035,0002,0023,UE2020,166,77,3,5,251,301
127,RO,PORTO VELHO,00035,0002,0024,UE2020,154,90,0,6,250,302
128,RO,PORTO VELHO,00035,0002,0043,UE2020,122,71,1,3,197,218
129,RO,PORTO VELHO,00035,0002,0044,UE2020,123,60,2,6,191,220
130,RO,PORTO VELHO,00035,0002,0045,UE2020,111,65,1,5,182,217
131,RO,PORTO VELHO,00035,0002,0046,UE2020,108,65,1,5,179,221
132,RO,PORTO VELHO,00035,0002,0047,UE2020,111,58,3,6,178,219
133,RO,PORTO VELHO,00035,0002,0048,UE2020,112,62,4,2,180,218
134,RO,PORTO VELHO,00035,0002,0049,UE2020,128,60,0,5,193,216
135,RO,PORTO VELHO,00035,0002,0050,UE2020,147,78,0,7,232,270
136,RO,PORTO VELHO,00035,0002,0067,UE2020,108,75,1,4,188,236
137,RO,PORTO VELHO,00035,0002,0068,UE2020,133,59,2,2,196,238
138,RO,PORTO VELHO,00035,0002,0069,UE2020,120,63,0,3,186,240
139,RO,PORTO VELHO,00035,0002,0070,UE2020,128,65,1,3,197,244
140,RO,PORTO VELHO,00035,0002,0071,UE2020,130,64,1,4,199,265
141,RO,PORTO VELHO,00035,0002,0072,UE2020,102,77,4,7,190,248
142,RO,PORTO VELHO,00035,0002,0090,UE2020,127,101,4,9,241,305
143,RO,PORTO VELHO,00035,0002,0091,UE2020,140,104,2,12,258,301
144,RO,PORTO VELHO,00035,0002,0092,UE2020,125,95,0,7,227,299
145,RO,PORTO VELHO,00035,0002,0093,UE2020,130,110,2,9,251,301
146,RO,PORTO VELHO,00035,0002,0096,UE2020,205,113,5,11,334,401
147,RO,PORTO VELHO,00035,0002,0098,UE2020,214,92,4,12,322,408
148,RO,PORTO VELHO,00035,0002,0100,UE2020,225,78,1,9,313,397
149,RO,PORTO VELHO,00035,0002,0118,UE2020,88,67,0,5,160,216
150,RO,PORTO VELHO,00035,0002,0119,UE2020,110,61,1,8,180,222
151,RO,PORTO VELHO,00035,0002,0120,UE2020,137,68,2,4,211,280
152,RO,PORTO VELHO,00035,0002,0121,UE2020,129,82,2,3,216,284
153,RO,PORTO VELHO,00035,0002,0122,UE2020,139,74,1,8,222,286
154,RO,PORTO VELHO,00035,0002,0123,UE2020,133,83,6,3,225,289
155,RO,PORTO VELHO,00035,0002,0124,UE2020,121,88,0,7,216,284
156,RO,PORTO VELHO,00035,0002,0125,UE2020,130,79,5,3,217,284
157,RO,PORTO VELHO,00035,0002,0126,UE2020,97,62,2,6,167,220
158,RO,PORTO VELHO,00035,0002,0127,UE2020,88,74,2,2,166,218
159,RO,PORTO VELHO,00035,0002,0142,UE2020,131,85,7,3,226,284
160,RO,PORTO VELHO,00035,0002,0168,UE2020,83,63,3,4,153,221
161,RO,PORTO VELHO,00035,0002,0169,UE2020,109,50,4,6,169,218
162,RO,PORTO VELHO,00035,0002,0170,UE2020,103,54,0,4,161,218
163,RO,PORTO VELHO,00035,0002,0171,UE2020,124,83,2,2,211,276
164,RO,PORTO VELHO,00035,0002,0172,UE2020,88,60,1,1,150,219
165,RO,PORTO VELHO,00035,0002,0182,UE2020,151,82,4,4,241,306
166,RO,PORTO VELHO,00035,0002,0183,UE2020,105,67,2,5,179,218
167,RO,PORTO VELHO,00035,0002,0184,UE2020,132,109,5,2,248,295
168,RO,PORTO VELHO,00035,0002,0185,UE2020,141,98,2,10,251,301
169,RO,PORTO VELHO,00035,0002,0188,UE2020,103,64,3,5,175,219
170,RO,PORTO VELHO,00035,0002,0190,UE2020,205,100,5,11,321,402
171,RO,PORTO VELHO,00035,0002,0195,UE2020,117,63,1,5,186,219
172,RO,PORTO VELHO,00035,0002,0196,UE2020,137,116,3,10,266,316
173,RO,PORTO VELHO,00035,0002,0197,UE2020,119,133,1,8,261,321
174,RO,PORTO VELHO,00035,0002,0207,UE2020,124,56,4,6,190,218
175,RO,PORTO VELHO,00035,0002,0210,UE2020,99,60,2,3,164,220
176,RO,PORTO VELHO,00035,0002,0211,UE2020,130,111,2,7,250,313
177,RO,PORTO VELHO,00035,0002,0221,UE2020,152,96,3,8,259,321
178,RO,PORTO VELHO,00035,0002,0233,UE2020,153,88,2,13,256,311
179,RO,PORTO VELHO,00035,0002,0234,UE2020,148,108,4,3,263,314
180,RO,PORTO VELHO,00035,0002,0235,UE2020,154,91,4,10,259,315
181,RO,PORTO VELHO,00035,0002,0236,UE2020,161,89,2,4,256,314
182,RO,PORTO VELHO,00035,0002,0237,UE2020,171,89,2,4,266,312
183,RO,PORTO VELHO,00035,0002,0238,UE2020,126,81,3,7,217,309
184,RO,PORTO VELHO,00035,0002,0239,UE2020,157,86,2,13,258,301
185,RO,PORTO VELHO,00035,0002,0240,UE2020,162,86,4,6,258,316
186,RO,PORTO VELHO,00035,0002,0241,UE2020,158,85,1,7,251,318
187,RO,PORTO VELHO,00035,0002,0242,UE2020,136,106,1,8,251,310
188,RO,PORTO VELHO,00035,0002,0243,UE2020,163,65,5,7,240,314
189,RO,PORTO VELHO,00035,0002,0244,UE2020,108,55,2,1,166,220
190,RO,PORTO VELHO,00035,0002,0245,UE2020,124,74,3,8,209,316
191,RO,PORTO VELHO,00035,0002,0246,UE2020,161,91,0,4,256,318
192,RO,PORTO VELHO,00035,0002,0247,UE2020,135,92,2,5,234,308
193,RO,PORTO VELHO,00035,0002,0248,UE2020,117,54,1,1,173,224
194,RO,PORTO VELHO,00035,0002,0249,UE2020,95,64,2,3,164,218
195,RO,PORTO VELHO,00035,0002,0250,UE2020,144,68,5,4,221,280
196,RO,PORTO VELHO,00035,0002,0251,UE2020,134,67,2,7,210,266
197,RO,PORTO VELHO,00035,0002,0252,UE2020,190,116,3,5,314,388
198,RO,PORTO VELHO,00035,0002,0253,UE2020,181,98,3,10,292,385
199,RO,PORTO VELHO,00035,0002,0257,UE2020,206,98,2,11,317,418
200,RO,PORTO VELHO,00035,0002,0262,UE2020,138,82,3,11,234,315
201,RO,PORTO VELHO,00035,0002,0263,UE2020,148,95,4,4,251,316
202,RO,PORTO VELHO,00035,0002,0264,UE2020,143,89,6,9,247,317
203,RO,PORTO VELHO,00035,0002,0265,UE2020,143,100,1,9,253,315
204,RO,PORTO VELHO,00035,0002,0266,UE2020,139,100,3,12,254,312
205,RO,PORTO VELHO,00035,0002,0267,UE2020,154,87,5,14,260,321
206,RO,PORTO VELHO,00035,0002,0268,UE2020,174,78,4,5,261,314
207,RO,PORTO VELHO,00035,0002,0269,UE2020,158,81,0,13,252,320
208,RO,PORTO VELHO,00035,0002,0270,UE2020,161,87,3,6,257,315
209,RO,PORTO VELHO,00035,0002,0272,UE2020,157,83,4,7,251,312
210,RO,PORTO VELHO,00035,0002,0273,UE2020,144,98,2,11,255,313
211,RO,PORTO VELHO,00035,0002,0274,UE2020,144,92,5,11,252,320
212,RO,PORTO VELHO,00035,0002,0275,UE2020,175,92,6,8,281,320
213,RO,PORTO VELHO,00035,0002,0276,UE2020,169,93,0,13,275,320
214,RO,PORTO VELHO,00035,0002,0277,UE2020,170,83,2,7,262,313
215,RO,PORTO VELHO,00035,0002,0278,UE2020,177,71,2,8,258,318
216,RO,PORTO VELHO,00035,0002,0279,UE2020,179,69,3,6,257,317
217,RO,PORTO VELHO,00035,0002,0280,UE2020,173,86,4,5,268,319
218,RO,PORTO VELHO,00035,0002,0281,UE2020,166,74,4,6,250,317
219,RO,PORTO VELHO,00035,0002,0282,UE2020,176,63,3,5,247,314
220,RO,PORTO VELHO,00035,0002,0283,UE2020,168,85,3,6,262,321
221,RO,PORTO VELHO,00035,0002,0284,UE2020,164,78,2,9,253,316
222,RO,PORTO VELHO,00035,0002,0285,UE2020,170,78,1,4,253,340
223,RO,PORTO VELHO,00035,0002,0286,UE2020,173,82,6,8,269,317
224,RO,PORTO VELHO,00035,0002,0287,UE2020,185,64,5,6,260,320
225,RO,PORTO VELHO,00035,0002,0288,UE2020,172,81,3,5,261,322
226,RO,PORTO VELHO,00035,0002,0289,UE2020,174,69,4,6,253,310
227,RO,PORTO VELHO,00035,0002,0290,UE2020,163,79,2,7,251,306
228,RO,PORTO VELHO,00035,0002,0291,UE2020,183,64,2,7,256,315
229,RO,PORTO VELHO,00035,0002,0292,UE2020,176,68,2,2,248,315
230,RO,PORTO VELHO,00035,0002,0293,UE2020,165,80,0,9,254,323
231,RO,PORTO VELHO,00035,0002,0294,UE2020,182,72,4,4,262,317
232,RO,PORTO VELHO,00035,0002,0295,UE2020,177,68,7,6,258,319
233,RO,PORTO VELHO,00035,0002,0296,UE2020,181,94,2,12,289,388
234,RO,PORTO VELHO,00035,0002,0297,UE2020,174,104,4,7,289,385
235,RO,PORTO VELHO,00035,0002,0298,UE2020,176,91,4,7,278,378
236,RO,PORTO VELHO,00035,0002,0305,UE2020,72,34,1,1,108,157
237,RO,PORTO VELHO,00035,0002,0306,UE2020,177,84,3,7,271,345
238,RO,PORTO VELHO,00035,0002,0308,UE2020,189,85,3,7,284,333
239,RO,PORTO VELHO,00035,0002,0311,UE2020,195,74,2,9,280,342
240,RO,PORTO VELHO,00035,0002,0312,UE2020,190,85,3,6,284,339
241,RO,PORTO VELHO,00035,0002,0315,UE2020,200,94,1,6,301,350
242,RO,PORTO VELHO,00035,0002,0322,UE2020,184,94,3,9,290,375
243,RO,PORTO VELHO,00035,0002,0323,UE2020,201,90,3,7,301,408
244,RO,PORTO VELHO,00035,0002,0324,UE2020,146,73,3,7,229,306
245,RO,PORTO VELHO,00035,0002,0329,UE2020,159,62,4,5,230,323
246,RO,PORTO VELHO,00035,0002,0330,UE2020,164,78,5,4,251,315
247,RO,PORTO VELHO,00035,0002,0331,UE2020,166,75,1,9,251,313
248,RO,PORTO VELHO,00035,0002,0332,UE2020,161,86,3,7,257,318
249,RO,PORTO VELHO,00035,0002,0333,UE2020,154,90,0,5,249,312
250,RO,PORTO VELHO,00035,0002,0334,UE2020,166,77,1,2,246,317
251,RO,PORTO VELHO,00035,0002,0335,UE2020,153,78,4,5,240,312
252,RO,PORTO VELHO,00035,0002,0336,UE2020,139,95,3,7,244,317
253,RO,PORTO VELHO,00035,0002,0337,UE2020,169,80,7,0,256,318
254,RO,PORTO VELHO,00035,0002,0338,UE2020,157,75,2,7,241,314
255,RO,PORTO VELHO,00035,0002,0339,UE2020,156,85,3,4,248,317
256,RO,PORTO VELHO,00035,0002,0340,UE2020,158,73,2,7,240,314
257,RO,PORTO VELHO,00035,0002,0341,UE2020,152,83,2,8,245,314
258,RO,PORTO VELHO,00035,0002,0342,UE2020,164,89,3,5,261,310
259,RO,PORTO VELHO,00035,0002,0343,UE2020,157,75,1,4,237,311
260,RO,PORTO VELHO,00035,0002,0344,UE2020,163,75,3,8,249,313
261,RO,PORTO VELHO,00035,0002,0345,UE2020,152,77,2,6,237,319
262,RO,PORTO VELHO,00035,0002,0346,UE2020,146,88,4,9,247,314
263,RO,PORTO VELHO,00035,0002,0347,UE2020,169,84,3,4,260,312
264,RO,PORTO VELHO,00035,0002,0348,UE2020,179,80,4,7,270,322
265,RO,PORTO VELHO,00035,0002,0349,UE2020,169,88,4,2,263,318
266,RO,PORTO VELHO,00035,0002,0350,UE2020,158,91,3,3,255,314
267,RO,PORTO VELHO,00035,0002,0351,UE2020,192,75,3,6,276,315
268,RO,PORTO VELHO,00035,0002,0352,UE2020,168,90,1,6,265,324
269,RO,PORTO VELHO,00035,0002,0353,UE2020,161,108,2,5,276,321
270,RO,PORTO VELHO,00035,0002,0354,UE2020,184,81,1,5,271,320
271,RO,PORTO VELHO,00035,0002,0355,UE2020,181,92,1,6,280,321
272,RO,PORTO VELHO,00035,0002,0356,UE2020,167,90,1,7,265,318
273,RO,PORTO VELHO,00035,0002,0357,UE2020,174,80,0,5,259,313
274,RO,PORTO VELHO,00035,0002,0358,UE2020,170,76,0,5,251,313
275,RO,PORTO VELHO,00035,0002,0359,UE2020,144,79,5,6,234,322
276,RO,PORTO VELHO,00035,0002,0360,UE2020,147,67,5,8,227,316
277,RO,PORTO VELHO,00035,0002,0361,UE2020,134,82,4,8,228,315
278,RO,PORTO VELHO,00035,0002,0364,UE2020,67,107,2,5,181,283
279,RO,PORTO VELHO,00035,0002,0365,UE2020,77,91,2,8,178,279
280,RO,PORTO VELHO,00035,0002,0366,UE2020,70,76,2,5,153,204
281,RO,PORTO VELHO,00035,0002,0367,UE2020,85,116,2,11,214,309
282,RO,PORTO VELHO,00035,0002,0368,UE2020,110,89,4,3,206,306
283,RO,PORTO VELHO,00035,0002,0369,UE2020,140,130,5,6,281,390
284,RO,PORTO VELHO,00035,0002,0370,UE2020,80,121,1,7,209,240
285,RO,PORTO VELHO,00035,0002,0371,UE2020,134,67,1,7,209,311
286,RO,PORTO VELHO,00035,0002,0372,UE2020,76,43,0,5,124,176
287,RO,PORTO VELHO,00035,0002,0373,UE2020,153,68,9,10,240,319
288,RO,PORTO VELHO,00035,0002,0374,UE2020,157,74,5,7,243,318
289,RO,PORTO VELHO,00035,0002,0375,UE2020,113,85,2,7,207,316
290,RO,PORTO VELHO,00035,0002,0376,UE2020,111,89,2,5,207,312
291,RO,PORTO VELHO,00035,0002,0377,UE2020,119,111,3,4,237,301
292,RO,PORTO VELHO,00035,0002,0378,UE2020,132,75,2,6,215,312
293,RO,PORTO VELHO,00035,0002,0379,UE2020,155,75,1,8,239,322
294,RO,PORTO VELHO,00035,0002,0380,UE2020,129,74,3,6,212,303
295,RO,PORTO VELHO,00035,0002,0381,UE2020,166,83,3,6,258,324
296,RO,PORTO VELHO,00035,0002,0382,UE2020,158,79,2,10,249,319
297,RO,PORTO VELHO,00035,0002,0383,UE2020,180,74,3,5,262,317
298,RO,PORTO VELHO,00035,0002,0384,UE2020,167,89,3,5,264,320
299,RO,PORTO VELHO,00035,0002,0385,UE2020,142,84,0,3,229,317
300,RO,PORTO VELHO,00035,0002,0386,UE2020,152,86,2,11,251,321
301,RO,PORTO VELHO,00035,0002,0387,UE2020,143,81,1,3,228,319
302,RO,PORTO VELHO,00035,0002,0388,UE2020,140,92,2,3,237,323
303,RO,PORTO VELHO,00035,0002,0389,UE2020,129,68,1,9,207,317
304,RO,PORTO VELHO,00035,0002,0390,UE2020,169,76,4,9,258,323
305,RO,PORTO VELHO,00035,0002,0391,UE2020,175,84,2,9,270,323
306,RO,PORTO VELHO,00035,0002,0392,UE2020,175,64,3,13,255,312
307,RO,PORTO VELHO,00035,0002,0393,UE2020,185,74,5,2,266,318
308,RO,PORTO VELHO,00035,0002,0394,UE2020,170,84,1,9,264,317
309,RO,PORTO VELHO,00035,0002,0395,UE2020,179,77,3,7,266,319
310,RO,PORTO VELHO,00035,0002,0396,UE2020,174,87,1,5,267,312
311,RO,PORTO VELHO,00035,0002,0397,UE2020,183,71,7,7,268,315
312,RO,PORTO VELHO,00035,0002,0398,UE2020,188,62,0,8,258,312
313,RO,PORTO VELHO,00035,0002,0399,UE2020,160,88,1,7,256,311
314,RO,PORTO VELHO,00035,0002,0400,UE2020,186,67,1,9,263,316
315,RO,PORTO VELHO,00035,0002,0401,UE2020,173,73,2,14,262,315
316,RO,PORTO VELHO,00035,0002,0402,UE2020,182,70,4,1,257,314
317,RO,PORTO VELHO,00035,0002,0403,UE2020,169,71,5,6,251,311
318,RO,PORTO VELHO,00035,0002,0404,UE2020,181,77,3,4,265,315
319,RO,PORTO VELHO,00035,0002,0405,UE2020,168,80,2,7,257,309
320,RO,PORTO VELHO,00035,0002,0406,UE2020,147,67,2,12,228,328
321,RO,PORTO VELHO,00035,0002,0407,UE2020,147,89,5,6,247,315
322,RO,PORTO VELHO,00035,0002,0408,UE2020,159,96,4,2,261,318
323,RO,PORTO VELHO,00035,0002,0409,UE2020,149,83,3,11,246,308
324,RO,PORTO VELHO,00035,0002,0410,UE2020,176,86,3,3,268,314
325,RO,PORTO VELHO,00035,0002,0411,UE2020,160,78,8,5,251,312
326,RO,PORTO VELHO,00035,0002,0412,UE2020,168,72,5,8,253,317
327,RO,PORTO VELHO,00035,0002,0413,UE2020,154,89,6,2,251,313
328,RO,PORTO VELHO,00035,0002,0414,UE2020,153,86,1,5,245,314
329,RO,PORTO VELHO,00035,0002,0415,UE2020,164,80,3,7,254,313
330,RO,PORTO VELHO,00035,0002,0416,UE2020,177,78,0,5,260,315
