,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
35,SC,ABELARDO LUZ,80012,0071,0035,UE2015,37,62,1,2,102,159
36,SC,ABELARDO LUZ,80012,0071,0041,UE2015,68,212,3,2,285,391
37,SC,ABELARDO LUZ,80012,0071,0043,UE2015,84,124,6,0,214,279
38,SC,ABELARDO LUZ,80012,0071,0047,UE2011,156,100,5,1,262,339
39,SC,ABELARDO LUZ,80012,0071,0049,UE2011,182,75,0,4,261,325
40,SC,ABELARDO LUZ,80012,0071,0050,UE2015,129,142,4,3,278,397
41,SC,ABELARDO LUZ,80012,0071,0052,UE2011,168,85,3,3,259,334
42,SC,ABELARDO LUZ,80012,0071,0062,UE2011,175,80,1,5,261,330
43,SC,ABELARDO LUZ,80012,0071,0066,UE2009,153,81,1,1,236,312
44,SC,ABELARDO LUZ,80012,0071,0067,UE2011,158,91,4,8,261,332
45,SC,ABELARDO LUZ,80012,0071,0072,UE2009,184,83,2,1,270,327
46,SC,ABELARDO LUZ,80012,0071,0073,UE2015,50,131,1,0,182,247
47,SC,ABELARDO LUZ,80012,0071,0076,UE2015,119,157,4,2,282,390
48,SC,ABELARDO LUZ,80012,0071,0079,UE2009,162,75,9,2,248,312
49,SC,ABELARDO LUZ,80012,0071,0081,UE2011,179,70,2,2,253,320
50,SC,ABELARDO LUZ,80012,0071,0082,UE2015,119,151,6,7,283,395
51,SC,ABELARDO LUZ,80012,0071,0083,UE2011,171,81,1,2,255,314
52,SC,ABELARDO LUZ,80012,0071,0084,UE2015,108,69,0,3,180,232
53,SC,ABELARDO LUZ,80012,0071,0086,UE2015,140,147,4,1,292,391
54,SC,ABELARDO LUZ,80012,0071,0089,UE2011,149,86,2,4,241,317
55,SC,ABELARDO LUZ,80012,0071,0090,UE2011,138,81,0,2,221,313
56,SC,ABELARDO LUZ,80012,0071,0091,UE2011,190,95,3,5,293,351
57,SC,ABELARDO LUZ,80012,0071,0092,UE2011,98,157,0,1,256,354
58,SC,ABELARDO LUZ,80012,0071,0094,UE2011,85,160,1,2,248,369
59,SC,ABELARDO LUZ,80012,0071,0095,UE2011,194,95,3,4,296,359
60,SC,ABELARDO LUZ,80012,0071,0098,UE2011,212,99,2,3,316,378
61,SC,ABELARDO LUZ,80012,0071,0099,UE2011,78,101,1,0,180,222
62,SC,IPORÃ DO OESTE,80020,0065,0085,UE2009,243,80,6,5,334,393
63,SC,IPORÃ DO OESTE,80020,0065,0086,UE2009,229,90,4,4,327,387
64,SC,IPORÃ DO OESTE,80020,0065,0087,UE2009,221,97,4,4,326,390
65,SC,IPORÃ DO OESTE,80020,0065,0088,UE2013,216,98,4,9,327,391
66,SC,IPORÃ DO OESTE,80020,0065,0089,UE2009,231,89,2,5,327,391
67,SC,IPORÃ DO OESTE,80020,0065,0090,UE2009,223,89,4,3,319,388
68,SC,IPORÃ DO OESTE,80020,0065,0091,UE2015,234,94,3,3,334,386
69,SC,IPORÃ DO OESTE,80020,0065,0092,UE2015,243,87,6,3,339,389
70,SC,IPORÃ DO OESTE,80020,0065,0093,UE2013,242,81,1,1,325,381
71,SC,IPORÃ DO OESTE,80020,0065,0094,UE2015,234,76,1,4,315,381
72,SC,IPORÃ DO OESTE,80020,0065,0095,UE2013,236,85,7,7,335,383
73,SC,IPORÃ DO OESTE,80020,0065,0096,UE2013,77,81,3,3,164,179
74,SC,IPORÃ DO OESTE,80020,0065,0097,UE2013,127,52,0,2,181,203
75,SC,IPORÃ DO OESTE,80020,0065,0099,UE2015,245,115,3,7,370,430
76,SC,IPORÃ DO OESTE,80020,0065,0100,UE2013,78,64,7,2,151,170
77,SC,IPORÃ DO OESTE,80020,0065,0102,UE2013,238,83,4,4,329,366
78,SC,IPORÃ DO OESTE,80020,0065,0104,UE2013,71,33,2,1,107,127
79,SC,IPORÃ DO OESTE,80020,0065,0105,UE2013,78,39,4,3,124,141
80,SC,IPORÃ DO OESTE,80020,0065,0106,UE2013,32,49,2,0,83,98
81,SC,IPORÃ DO OESTE,80020,0065,0107,UE2015,38,36,6,2,82,91
82,SC,IPORÃ DO OESTE,80020,0065,0108,UE2013,82,56,2,1,141,167
83,SC,IPORÃ DO OESTE,80020,0065,0109,UE2015,85,31,5,2,123,144
84,SC,IPORÃ DO OESTE,80020,0065,0110,UE2015,57,41,1,1,100,120
85,SC,IPORÃ DO OESTE,80020,0065,0111,UE2013,45,39,0,3,87,95
86,SC,IPORÃ DO OESTE,80020,0065,0112,UE2013,58,29,1,2,90,99
87,SC,IPORÃ DO OESTE,80020,0065,0113,UE2013,43,27,1,1,72,87
88,SC,IPORÃ DO OESTE,80020,0065,0114,UE2013,143,62,0,3,208,229
89,SC,IPORÃ DO OESTE,80020,0065,0116,UE2015,51,37,0,4,92,100
90,SC,IPORÃ DO OESTE,80020,0065,0119,UE2009,101,51,3,1,156,168
91,SC,AGROLÂNDIA,80039,0057,0001,UE2010,257,62,4,5,328,394
92,SC,AGROLÂNDIA,80039,0057,0002,UE2010,256,60,3,2,321,395
93,SC,AGROLÂNDIA,80039,0057,0003,UE2010,252,75,2,2,331,393
94,SC,AGROLÂNDIA,80039,0057,0004,UE2010,273,73,3,6,355,394
95,SC,AGROLÂNDIA,80039,0057,0005,UE2010,197,31,3,2,233,280
96,SC,AGROLÂNDIA,80039,0057,0006,UE2010,162,38,0,0,200,227
97,SC,AGROLÂNDIA,80039,0057,0007,UE2010,170,59,6,11,246,290
98,SC,AGROLÂNDIA,80039,0057,0008,UE2015,158,69,1,2,230,259
99,SC,AGROLÂNDIA,80039,0057,0009,UE2015,169,61,4,3,237,261
100,SC,AGROLÂNDIA,80039,0057,0010,UE2010,169,65,3,2,239,290
101,SC,AGROLÂNDIA,80039,0057,0011,UE2010,189,53,1,4,247,291
102,SC,AGROLÂNDIA,80039,0057,0012,UE2010,162,33,2,4,201,228
103,SC,AGROLÂNDIA,80039,0057,0013,UE2010,184,46,4,2,236,290
104,SC,AGROLÂNDIA,80039,0057,0014,UE2010,242,52,1,5,300,366
105,SC,AGROLÂNDIA,80039,0057,0015,UE2010,165,38,1,0,204,225
106,SC,AGROLÂNDIA,80039,0057,0016,UE2009,172,65,3,3,243,284
107,SC,AGROLÂNDIA,80039,0057,0070,UE2010,281,66,1,7,355,395
108,SC,AGROLÂNDIA,80039,0057,0071,UE2010,231,32,2,4,269,290
109,SC,AGROLÂNDIA,80039,0057,0072,UE2010,196,52,1,6,255,286
110,SC,AGROLÂNDIA,80039,0057,0073,UE2010,270,48,6,8,332,368
111,SC,AGROLÂNDIA,80039,0057,0079,UE2010,287,63,0,6,356,391
112,SC,AGROLÂNDIA,80039,0057,0084,UE2010,293,41,1,6,341,394
113,SC,AGROLÂNDIA,80039,0057,0085,UE2010,288,51,2,1,342,391
114,SC,AGROLÂNDIA,80039,0057,0089,UE2010,269,63,1,4,337,390
115,SC,AGROLÂNDIA,80039,0057,0090,UE2010,168,29,3,6,206,228
116,SC,LINDÓIA DO SUL,80047,0090,0001,UE2015,165,58,1,2,226,285
117,SC,LINDÓIA DO SUL,80047,0090,0002,UE2015,144,78,3,4,229,284
118,SC,LINDÓIA DO SUL,80047,0090,0003,UE2015,155,77,2,3,237,280
119,SC,LINDÓIA DO SUL,80047,0090,0004,UE2015,154,85,3,3,245,278
120,SC,LINDÓIA DO SUL,80047,0090,0005,UE2015,229,77,9,8,323,398
121,SC,LINDÓIA DO SUL,80047,0090,0006,UE2015,113,39,2,1,155,188
122,SC,LINDÓIA DO SUL,80047,0090,0007,UE2015,167,93,7,6,273,318
123,SC,LINDÓIA DO SUL,80047,0090,0009,UE2015,153,85,5,2,245,285
124,SC,LINDÓIA DO SUL,80047,0090,0011,UE2015,153,79,8,0,240,276
125,SC,LINDÓIA DO SUL,80047,0090,0012,UE2015,156,90,0,8,254,281
126,SC,LINDÓIA DO SUL,80047,0090,0018,UE2015,129,109,1,2,241,305
127,SC,LINDÓIA DO SUL,80047,0090,0022,UE2015,108,56,1,0,165,188
128,SC,LINDÓIA DO SUL,80047,0090,0181,UE2015,128,73,2,1,204,270
129,SC,AGRONÔMICA,80055,0102,0001,UE2010,233,52,2,9,296,341
130,SC,AGRONÔMICA,80055,0102,0002,UE2010,244,51,0,8,303,347
131,SC,AGRONÔMICA,80055,0102,0003,UE2010,245,45,3,10,303,339
132,SC,AGRONÔMICA,80055,0102,0004,UE2010,177,68,3,3,251,286
133,SC,AGRONÔMICA,80055,0102,0006,UE2015,170,32,5,2,209,230
134,SC,AGRONÔMICA,80055,0102,0008,UE2015,113,17,3,0,133,164
135,SC,AGRONÔMICA,80055,0102,0010,UE2015,129,12,1,0,142,154
136,SC,AGRONÔMICA,80055,0102,0011,UE2009,260,65,2,4,331,370
137,SC,AGRONÔMICA,80055,0102,0012,UE2010,257,42,4,4,307,337
138,SC,AGRONÔMICA,80055,0102,0014,UE2015,252,58,1,1,312,365
139,SC,AGRONÔMICA,80055,0102,0015,UE2015,73,16,0,0,89,97
140,SC,AGRONÔMICA,80055,0102,0016,UE2015,51,17,1,0,69,76
141,SC,AGRONÔMICA,80055,0102,0017,UE2015,135,20,2,2,159,174
142,SC,AGRONÔMICA,80055,0102,0114,UE2009,237,57,2,6,302,341
143,SC,AGRONÔMICA,80055,0102,0120,UE2010,253,52,2,4,311,368
144,SC,AGRONÔMICA,80055,0102,0125,UE2010,244,54,3,7,308,350
145,SC,APIÚNA,80063,0015,0070,UE2015,219,57,4,2,282,355
146,SC,APIÚNA,80063,0015,0071,UE2015,214,63,7,5,289,350
147,SC,APIÚNA,80063,0015,0072,UE2010,194,66,3,2,265,322
148,SC,APIÚNA,80063,0015,0073,UE2015,213,49,1,4,267,322
149,SC,APIÚNA,80063,0015,0074,UE2015,225,50,2,4,281,324
150,SC,APIÚNA,80063,0015,0076,UE2015,132,36,1,1,170,224
151,SC,APIÚNA,80063,0015,0077,UE2015,151,67,2,2,222,287
152,SC,APIÚNA,80063,0015,0078,UE2015,138,77,1,3,219,268
153,SC,APIÚNA,80063,0015,0079,UE2015,117,54,3,2,176,223
154,SC,APIÚNA,80063,0015,0080,UE2015,65,37,2,2,106,121
155,SC,APIÚNA,80063,0015,0081,UE2015,68,35,3,1,107,124
156,SC,APIÚNA,80063,0015,0082,UE2015,54,21,1,1,77,96
157,SC,APIÚNA,80063,0015,0083,UE2015,139,48,1,0,188,252
158,SC,APIÚNA,80063,0015,0084,UE2015,77,31,0,5,113,134
159,SC,APIÚNA,80063,0015,0085,UE2015,71,51,2,5,129,149
160,SC,APIÚNA,80063,0015,0086,UE2015,100,32,0,1,133,158
161,SC,APIÚNA,80063,0015,0087,UE2015,72,23,1,0,96,120
162,SC,APIÚNA,80063,0015,0088,UE2015,82,29,3,0,114,132
163,SC,APIÚNA,80063,0015,0110,UE2015,212,62,3,5,282,324
164,SC,APIÚNA,80063,0015,0114,UE2015,145,38,2,3,188,227
165,SC,APIÚNA,80063,0015,0115,UE2015,220,67,3,6,296,354
166,SC,APIÚNA,80063,0015,0124,UE2015,134,59,4,4,201,259
167,SC,APIÚNA,80063,0015,0138,UE2015,64,31,0,0,95,99
168,SC,APIÚNA,80063,0015,0139,UE2015,147,59,5,4,215,260
169,SC,APIÚNA,80063,0015,0140,UE2015,161,102,4,5,272,323
170,SC,APIÚNA,80063,0015,0160,UE2015,216,90,8,6,320,358
171,SC,APIÚNA,80063,0015,0162,UE2010,226,55,6,0,287,326
172,SC,APIÚNA,80063,0015,0184,UE2015,211,70,4,1,286,353
173,SC,APIÚNA,80063,0015,0191,UE2015,258,52,2,4,316,382
174,SC,APIÚNA,80063,0015,0193,UE2015,208,66,4,9,287,359
175,SC,APIÚNA,80063,0015,0200,UE2015,144,64,2,0,210,250
176,SC,APIÚNA,80063,0015,0206,UE2015,209,60,4,7,280,357
177,SC,ÁGUA DOCE,80071,0085,0001,UE2015,218,80,4,4,306,377
178,SC,ÁGUA DOCE,80071,0085,0002,UE2015,229,80,3,2,314,377
179,SC,ÁGUA DOCE,80071,0085,0003,UE2015,200,68,6,3,277,323
180,SC,ÁGUA DOCE,80071,0085,0004,UE2015,194,70,1,5,270,327
181,SC,ÁGUA DOCE,80071,0085,0005,UE2015,205,57,1,4,267,324
182,SC,ÁGUA DOCE,80071,0085,0006,UE2015,201,71,2,0,274,324
183,SC,ÁGUA DOCE,80071,0085,0007,UE2015,205,43,2,1,251,296
184,SC,ÁGUA DOCE,80071,0085,0010,UE2015,88,52,2,2,144,179
185,SC,ÁGUA DOCE,80071,0085,0014,UE2015,49,154,1,3,207,262
186,SC,ÁGUA DOCE,80071,0085,0015,UE2015,187,75,3,3,268,319
187,SC,ÁGUA DOCE,80071,0085,0016,UE2015,181,80,2,4,267,318
188,SC,ÁGUA DOCE,80071,0085,0017,UE2015,213,93,5,2,313,378
189,SC,ÁGUA DOCE,80071,0085,0018,UE2015,132,45,1,1,179,249
190,SC,ÁGUA DOCE,80071,0085,0020,UE2015,100,109,2,2,213,262
191,SC,ÁGUA DOCE,80071,0085,0022,UE2015,202,68,3,1,274,323
192,SC,ÁGUA DOCE,80071,0085,0023,UE2015,155,71,4,3,233,265
193,SC,ÁGUA DOCE,80071,0085,0026,UE2015,212,55,3,5,275,328
194,SC,ÁGUA DOCE,80071,0085,0027,UE2015,151,35,1,1,188,216
195,SC,DOUTOR PEDRINHO,80080,0032,0020,UE2015,195,55,1,5,256,290
196,SC,DOUTOR PEDRINHO,80080,0032,0021,UE2015,280,72,6,10,368,440
197,SC,DOUTOR PEDRINHO,80080,0032,0026,UE2015,236,55,4,4,299,343
198,SC,DOUTOR PEDRINHO,80080,0032,0027,UE2015,228,42,3,3,276,341
199,SC,DOUTOR PEDRINHO,80080,0032,0028,UE2015,239,52,2,5,298,342
200,SC,DOUTOR PEDRINHO,80080,0032,0029,UE2015,226,42,2,2,272,344
201,SC,DOUTOR PEDRINHO,80080,0032,0030,UE2015,165,61,0,3,229,275
202,SC,DOUTOR PEDRINHO,80080,0032,0125,UE2015,237,50,2,3,292,342
203,SC,DOUTOR PEDRINHO,80080,0032,0139,UE2015,181,44,5,3,233,292
204,SC,ÁGUAS DE CHAPECÓ,80098,0070,0002,UE2013,131,202,2,4,339,407
205,SC,ÁGUAS DE CHAPECÓ,80098,0070,0006,UE2013,143,166,1,6,316,371
206,SC,ÁGUAS DE CHAPECÓ,80098,0070,0007,UE2013,170,137,2,5,314,370
207,SC,ÁGUAS DE CHAPECÓ,80098,0070,0008,UE2013,154,156,3,4,317,377
208,SC,ÁGUAS DE CHAPECÓ,80098,0070,0009,UE2013,159,166,0,5,330,383
209,SC,ÁGUAS DE CHAPECÓ,80098,0070,0014,UE2013,104,167,3,10,284,367
210,SC,ÁGUAS DE CHAPECÓ,80098,0070,0016,UE2013,122,144,0,3,269,310
211,SC,ÁGUAS DE CHAPECÓ,80098,0070,0017,UE2013,156,164,3,6,329,406
212,SC,ÁGUAS DE CHAPECÓ,80098,0070,0019,UE2013,103,179,1,2,285,326
213,SC,ÁGUAS DE CHAPECÓ,80098,0070,0079,UE2013,166,137,3,6,312,375
214,SC,ÁGUAS DE CHAPECÓ,80098,0070,0093,UE2013,125,137,8,8,278,311
215,SC,ÁGUAS DE CHAPECÓ,80098,0070,0099,UE2013,144,160,2,7,313,368
216,SC,ÁGUAS DE CHAPECÓ,80098,0070,0102,UE2013,142,153,3,10,308,387
217,SC,JOSÉ BOITEUX,80101,0014,0038,UE2010,226,86,5,0,317,376
218,SC,JOSÉ BOITEUX,80101,0014,0039,UE2010,230,70,1,6,307,364
219,SC,JOSÉ BOITEUX,80101,0014,0040,UE2010,227,55,4,2,288,351
220,SC,JOSÉ BOITEUX,80101,0014,0041,UE2010,235,68,2,8,313,368
221,SC,JOSÉ BOITEUX,80101,0014,0042,UE2013,232,89,3,3,327,373
222,SC,JOSÉ BOITEUX,80101,0014,0043,UE2010,232,69,5,4,310,365
223,SC,JOSÉ BOITEUX,80101,0014,0044,UE2015,80,194,3,2,279,352
224,SC,JOSÉ BOITEUX,80101,0014,0046,UE2015,106,34,2,2,144,173
225,SC,JOSÉ BOITEUX,80101,0014,0047,UE2015,153,49,0,5,207,234
226,SC,JOSÉ BOITEUX,80101,0014,0048,UE2015,102,104,2,5,213,269
227,SC,JOSÉ BOITEUX,80101,0014,0105,UE2015,36,119,0,2,157,199
228,SC,JOSÉ BOITEUX,80101,0014,0125,UE2015,35,98,1,3,137,156
229,SC,JOSÉ BOITEUX,80101,0014,0129,UE2009,59,222,0,2,283,345
230,SC,JOSÉ BOITEUX,80101,0014,0130,UE2010,238,74,2,0,314,368
231,SC,ÁGUAS MORNAS,80110,0067,0001,UE2020,205,86,2,9,302,345
232,SC,ÁGUAS MORNAS,80110,0067,0002,UE2020,215,80,4,13,312,352
233,SC,ÁGUAS MORNAS,80110,0067,0003,UE2020,191,96,8,3,298,346
234,SC,ÁGUAS MORNAS,80110,0067,0004,UE2020,205,72,1,6,284,328
235,SC,ÁGUAS MORNAS,80110,0067,0005,UE2020,269,107,5,12,393,440
236,SC,ÁGUAS MORNAS,80110,0067,0007,UE2020,185,86,0,15,286,310
237,SC,ÁGUAS MORNAS,80110,0067,0009,UE2020,114,33,0,6,153,174
238,SC,ÁGUAS MORNAS,80110,0067,0010,UE2020,206,77,1,4,288,313
239,SC,ÁGUAS MORNAS,80110,0067,0012,UE2020,165,43,2,4,214,234
240,SC,ÁGUAS MORNAS,80110,0067,0013,UE2020,177,25,2,4,208,232
241,SC,ÁGUAS MORNAS,80110,0067,0014,UE2020,130,57,2,8,197,232
242,SC,ÁGUAS MORNAS,80110,0067,0015,UE2020,106,57,9,10,182,210
243,SC,ÁGUAS MORNAS,80110,0067,0016,UE2020,274,60,14,10,358,404
244,SC,ÁGUAS MORNAS,80110,0067,0017,UE2020,114,85,5,13,217,249
245,SC,ÁGUAS MORNAS,80110,0067,0076,UE2020,194,79,2,6,281,315
246,SC,ÁGUAS MORNAS,80110,0067,0084,UE2020,141,50,1,8,200,232
247,SC,ÁGUAS MORNAS,80110,0067,0085,UE2020,123,45,4,8,180,203
248,SC,ÁGUAS MORNAS,80110,0067,0120,UE2020,181,65,2,8,256,292
249,SC,ÁGUAS MORNAS,80110,0067,0122,UE2020,204,73,6,11,294,340
250,SC,ÁGUAS MORNAS,80110,0067,0128,UE2020,200,67,4,11,282,336
251,SC,ÁGUAS MORNAS,80110,0067,0150,UE2020,94,46,2,1,143,164
252,SC,VITOR MEIRELES,80128,0014,0049,UE2015,67,57,0,5,129,164
253,SC,VITOR MEIRELES,80128,0014,0050,UE2015,100,113,1,0,214,302
254,SC,VITOR MEIRELES,80128,0014,0051,UE2015,129,109,2,0,240,323
255,SC,VITOR MEIRELES,80128,0014,0053,UE2015,85,48,0,3,136,173
256,SC,VITOR MEIRELES,80128,0014,0054,UE2015,133,86,2,2,223,263
257,SC,VITOR MEIRELES,80128,0014,0055,UE2015,146,72,2,2,222,260
258,SC,VITOR MEIRELES,80128,0014,0056,UE2015,221,60,2,6,289,348
259,SC,VITOR MEIRELES,80128,0014,0057,UE2015,233,53,2,5,293,353
260,SC,VITOR MEIRELES,80128,0014,0058,UE2015,234,61,1,5,301,352
261,SC,VITOR MEIRELES,80128,0014,0061,UE2015,195,62,3,2,262,314
262,SC,VITOR MEIRELES,80128,0014,0062,UE2015,95,41,5,2,143,160
263,SC,VITOR MEIRELES,80128,0014,0119,UE2015,183,50,1,3,237,285
264,SC,VITOR MEIRELES,80128,0014,0128,UE2015,173,77,4,1,255,294
265,SC,VITOR MEIRELES,80128,0014,0133,UE2015,180,67,0,4,251,282
266,SC,VITOR MEIRELES,80128,0014,0153,UE2015,192,89,1,2,284,352
267,SC,VITOR MEIRELES,80128,0014,0155,UE2015,159,45,3,5,212,245
268,SC,ALFREDO WAGNER,80136,0004,0001,UE2010,242,81,3,4,330,383
269,SC,ALFREDO WAGNER,80136,0004,0002,UE2010,249,85,3,4,341,389
270,SC,ALFREDO WAGNER,80136,0004,0003,UE2010,245,95,4,6,350,390
271,SC,ALFREDO WAGNER,80136,0004,0004,UE2010,251,76,4,4,335,383
272,SC,ALFREDO WAGNER,80136,0004,0005,UE2015,228,92,3,2,325,387
273,SC,ALFREDO WAGNER,80136,0004,0006,UE2010,231,92,6,9,338,392
274,SC,ALFREDO WAGNER,80136,0004,0008,UE2015,90,40,2,2,134,147
275,SC,ALFREDO WAGNER,80136,0004,0009,UE2015,73,30,5,1,109,122
276,SC,ALFREDO WAGNER,80136,0004,0010,UE2015,147,72,3,4,226,249
277,SC,ALFREDO WAGNER,80136,0004,0011,UE2015,135,87,7,7,236,257
278,SC,ALFREDO WAGNER,80136,0004,0012,UE2015,128,72,2,0,202,221
279,SC,ALFREDO WAGNER,80136,0004,0014,UE2015,129,87,3,4,223,251
280,SC,ALFREDO WAGNER,80136,0004,0016,UE2010,152,48,2,3,205,240
281,SC,ALFREDO WAGNER,80136,0004,0018,UE2015,128,90,3,2,223,253
282,SC,ALFREDO WAGNER,80136,0004,0019,UE2015,174,63,1,7,245,255
283,SC,ALFREDO WAGNER,80136,0004,0020,UE2015,193,73,4,6,276,302
284,SC,ALFREDO WAGNER,80136,0004,0021,UE2015,117,42,1,5,165,172
285,SC,ALFREDO WAGNER,80136,0004,0022,UE2010,229,91,3,4,327,392
286,SC,ALFREDO WAGNER,80136,0004,0023,UE2010,195,57,5,7,264,297
287,SC,ALFREDO WAGNER,80136,0004,0024,UE2009,139,55,4,2,200,233
288,SC,ALFREDO WAGNER,80136,0004,0025,UE2015,143,37,4,4,188,214
289,SC,ALFREDO WAGNER,80136,0004,0026,UE2010,237,77,6,6,326,384
290,SC,ALFREDO WAGNER,80136,0004,0027,UE2015,153,70,2,1,226,240
291,SC,ALFREDO WAGNER,80136,0004,0029,UE2015,217,66,1,3,287,337
292,SC,ALFREDO WAGNER,80136,0004,0058,UE2010,252,68,4,8,332,384
293,SC,ALFREDO WAGNER,80136,0004,0060,UE2010,256,77,7,2,342,384
294,SC,UNIÃO DO OESTE,80144,0078,0122,UE2013,153,44,0,2,199,225
295,SC,UNIÃO DO OESTE,80144,0078,0123,UE2015,73,31,0,0,104,115
296,SC,UNIÃO DO OESTE,80144,0078,0124,UE2013,23,39,0,1,63,87
297,SC,UNIÃO DO OESTE,80144,0078,0126,UE2013,176,87,8,4,275,324
298,SC,UNIÃO DO OESTE,80144,0078,0127,UE2013,183,93,3,2,281,319
299,SC,UNIÃO DO OESTE,80144,0078,0128,UE2013,171,100,3,2,276,320
300,SC,UNIÃO DO OESTE,80144,0078,0129,UE2013,149,110,4,3,266,301
301,SC,UNIÃO DO OESTE,80144,0078,0130,UE2015,142,115,2,3,262,309
302,SC,UNIÃO DO OESTE,80144,0078,0133,UE2015,101,86,3,3,193,218
303,SC,UNIÃO DO OESTE,80144,0078,0136,UE2015,111,96,2,3,212,251
304,SC,ANCHIETA,80152,0082,0028,UE2013,185,117,2,4,308,351
305,SC,ANCHIETA,80152,0082,0029,UE2013,169,115,4,6,294,352
306,SC,ANCHIETA,80152,0082,0030,UE2013,167,129,3,2,301,351
307,SC,ANCHIETA,80152,0082,0031,UE2009,174,127,4,3,308,351
308,SC,ANCHIETA,80152,0082,0032,UE2013,168,128,6,4,306,351
309,SC,ANCHIETA,80152,0082,0033,UE2013,163,134,0,3,300,349
310,SC,ANCHIETA,80152,0082,0035,UE2013,123,110,9,3,245,283
311,SC,ANCHIETA,80152,0082,0037,UE2013,160,118,4,6,288,348
312,SC,ANCHIETA,80152,0082,0039,UE2013,118,120,1,1,240,264
313,SC,ANCHIETA,80152,0082,0040,UE2015,146,142,4,5,297,350
314,SC,ANCHIETA,80152,0082,0042,UE2015,132,122,3,5,262,287
315,SC,ANCHIETA,80152,0082,0043,UE2013,104,124,1,6,235,261
316,SC,ANCHIETA,80152,0082,0047,UE2013,161,121,5,3,290,360
317,SC,ANCHIETA,80152,0082,0054,UE2013,155,128,5,5,293,346
318,SC,ANCHIETA,80152,0082,0061,UE2013,157,126,3,2,288,348
319,SC,URUPEMA,80160,0028,0051,UE2015,197,63,2,1,263,298
320,SC,URUPEMA,80160,0028,0052,UE2015,165,64,4,3,236,280
321,SC,URUPEMA,80160,0028,0055,UE2015,132,125,3,2,262,318
322,SC,URUPEMA,80160,0028,0056,UE2015,137,115,1,3,256,313
323,SC,URUPEMA,80160,0028,0057,UE2015,140,100,5,2,247,317
324,SC,URUPEMA,80160,0028,0078,UE2015,142,126,5,4,277,317
325,SC,URUPEMA,80160,0028,0084,UE2015,113,60,5,1,179,199
326,SC,URUPEMA,80160,0028,0091,UE2015,140,114,7,6,267,315
327,SC,ANGELINA,80179,0067,0088,UE2020,149,94,2,2,247,291
328,SC,ANGELINA,80179,0067,0089,UE2020,150,101,5,5,261,292
