,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
24,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0129,UE2011,82,125,2,5,214,279
25,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0130,UE2010,70,151,0,5,226,280
26,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0131,UE2011,76,141,6,9,232,284
27,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0132,UE2013,48,181,3,9,241,309
28,SE,AMPARO DE SÃO FRANCISCO,31011,0019,0133,UE2011,41,164,2,7,214,289
29,SE,AQUIDABÃ,31038,0003,0001,UE2013,55,216,5,11,287,370
30,SE,AQUIDABÃ,31038,0003,0002,UE2011,64,199,1,11,275,365
31,SE,AQUIDABÃ,31038,0003,0003,UE2011,51,107,1,9,168,217
32,SE,AQUIDABÃ,31038,0003,0004,UE2011,52,120,3,8,183,226
33,SE,AQUIDABÃ,31038,0003,0005,UE2011,57,132,2,5,196,256
34,SE,AQUIDABÃ,31038,0003,0006,UE2011,56,132,2,9,199,255
35,SE,AQUIDABÃ,31038,0003,0007,UE2011,44,129,1,10,184,256
36,SE,AQUIDABÃ,31038,0003,0008,UE2011,58,133,4,5,200,254
37,SE,AQUIDABÃ,31038,0003,0009,UE2013,62,131,0,5,198,251
38,SE,AQUIDABÃ,31038,0003,0010,UE2011,54,136,0,5,195,253
39,SE,AQUIDABÃ,31038,0003,0011,UE2011,69,145,2,5,221,278
40,SE,AQUIDABÃ,31038,0003,0012,UE2011,68,202,2,12,284,368
41,SE,AQUIDABÃ,31038,0003,0013,UE2011,45,174,4,6,229,293
42,SE,AQUIDABÃ,31038,0003,0014,UE2011,51,119,2,13,185,256
43,SE,AQUIDABÃ,31038,0003,0015,UE2011,52,135,1,7,195,251
44,SE,AQUIDABÃ,31038,0003,0018,UE2011,33,146,2,8,189,244
45,SE,AQUIDABÃ,31038,0003,0021,UE2011,40,116,1,4,161,201
46,SE,AQUIDABÃ,31038,0003,0022,UE2011,45,123,1,6,175,204
47,SE,AQUIDABÃ,31038,0003,0023,UE2011,44,102,1,9,156,202
48,SE,AQUIDABÃ,31038,0003,0024,UE2011,39,106,3,11,159,200
49,SE,AQUIDABÃ,31038,0003,0025,UE2011,37,127,1,4,169,201
50,SE,AQUIDABÃ,31038,0003,0026,UE2011,57,119,3,16,195,257
51,SE,AQUIDABÃ,31038,0003,0027,UE2011,69,204,1,9,283,367
52,SE,AQUIDABÃ,31038,0003,0028,UE2013,53,145,3,10,211,255
53,SE,AQUIDABÃ,31038,0003,0029,UE2011,30,149,3,9,191,245
54,SE,AQUIDABÃ,31038,0003,0030,UE2011,80,172,1,11,264,335
55,SE,AQUIDABÃ,31038,0003,0031,UE2011,60,196,4,14,274,367
56,SE,AQUIDABÃ,31038,0003,0055,UE2011,42,112,2,7,163,203
57,SE,AQUIDABÃ,31038,0003,0056,UE2013,71,175,2,6,254,326
58,SE,AQUIDABÃ,31038,0003,0057,UE2011,50,142,0,9,201,242
59,SE,AQUIDABÃ,31038,0003,0062,UE2013,38,117,5,12,172,202
60,SE,AQUIDABÃ,31038,0003,0063,UE2011,47,112,1,4,164,203
61,SE,AQUIDABÃ,31038,0003,0066,UE2011,34,115,1,7,157,200
62,SE,AQUIDABÃ,31038,0003,0067,UE2010,40,122,0,7,169,202
63,SE,AQUIDABÃ,31038,0003,0069,UE2011,44,115,1,4,164,200
64,SE,AQUIDABÃ,31038,0003,0070,UE2013,42,95,2,4,143,175
65,SE,AQUIDABÃ,31038,0003,0073,UE2011,74,179,3,11,267,331
66,SE,AQUIDABÃ,31038,0003,0077,UE2013,59,138,2,8,207,255
67,SE,AQUIDABÃ,31038,0003,0078,UE2011,77,165,2,12,256,336
68,SE,AQUIDABÃ,31038,0003,0080,UE2009,53,144,2,7,206,256
69,SE,AQUIDABÃ,31038,0003,0082,UE2011,57,110,3,3,173,219
70,SE,AQUIDABÃ,31038,0003,0091,UE2011,51,134,3,9,197,266
71,SE,AQUIDABÃ,31038,0003,0092,UE2011,20,179,0,6,205,256
72,SE,AQUIDABÃ,31038,0003,0095,UE2011,30,213,1,1,245,311
73,SE,AQUIDABÃ,31038,0003,0096,UE2011,40,207,3,10,260,334
74,SE,AQUIDABÃ,31038,0003,0099,UE2011,27,224,3,19,273,345
75,SE,AQUIDABÃ,31038,0003,0100,UE2011,42,199,1,14,256,341
76,SE,AQUIDABÃ,31038,0003,0101,UE2009,69,195,7,9,280,388
77,SE,AQUIDABÃ,31038,0003,0102,UE2011,15,125,2,4,146,174
78,SE,AQUIDABÃ,31038,0003,0104,UE2013,26,231,3,10,270,373
79,SE,AQUIDABÃ,31038,0003,0105,UE2011,24,240,2,7,273,350
80,SE,AQUIDABÃ,31038,0003,0106,UE2009,22,195,0,19,236,298
81,SE,AQUIDABÃ,31038,0003,0114,UE2011,31,220,3,8,262,344
82,SE,AQUIDABÃ,31038,0003,0115,UE2011,60,185,3,19,267,352
83,SE,AQUIDABÃ,31038,0003,0116,UE2011,29,225,0,6,260,363
84,SE,AQUIDABÃ,31038,0003,0118,UE2011,30,229,2,9,270,351
85,SE,AQUIDABÃ,31038,0003,0123,UE2013,62,198,4,13,277,364
86,SE,AQUIDABÃ,31038,0003,0124,UE2011,57,177,5,18,257,366
87,SE,AQUIDABÃ,31038,0003,0125,UE2013,19,97,1,2,119,160
88,SE,AQUIDABÃ,31038,0003,0146,UE2009,18,89,0,3,110,140
89,SE,AQUIDABÃ,31038,0003,0147,UE2011,15,54,1,3,73,89
90,SE,AQUIDABÃ,31038,0003,0148,UE2011,5,54,0,3,62,77
91,SE,AQUIDABÃ,31038,0003,0149,UE2011,16,67,0,1,84,98
92,SE,ARACAJU,31054,0001,0003,UE2020,128,169,9,16,322,399
93,SE,ARACAJU,31054,0001,0004,UE2020,110,178,8,20,316,392
94,SE,ARACAJU,31054,0001,0005,UE2020,144,173,5,21,343,401
95,SE,ARACAJU,31054,0001,0006,UE2020,134,167,2,15,318,386
96,SE,ARACAJU,31054,0001,0007,UE2020,126,172,4,17,319,387
97,SE,ARACAJU,31054,0001,0008,UE2020,151,156,4,14,325,398
98,SE,ARACAJU,31054,0001,0009,UE2020,98,171,5,15,289,366
99,SE,ARACAJU,31054,0001,0010,UE2020,94,182,4,11,291,365
100,SE,ARACAJU,31054,0001,0011,UE2020,112,177,5,13,307,386
101,SE,ARACAJU,31054,0001,0012,UE2020,110,168,6,26,310,387
102,SE,ARACAJU,31054,0001,0013,UE2020,132,173,1,13,319,383
103,SE,ARACAJU,31054,0001,0014,UE2020,120,160,2,13,295,383
104,SE,ARACAJU,31054,0001,0015,UE2020,106,173,7,20,306,382
105,SE,ARACAJU,31054,0001,0016,UE2020,114,176,2,20,312,385
106,SE,ARACAJU,31054,0001,0017,UE2020,110,183,1,9,303,385
107,SE,ARACAJU,31054,0001,0018,UE2020,126,178,0,16,320,391
108,SE,ARACAJU,31054,0001,0019,UE2020,88,168,6,14,276,343
109,SE,ARACAJU,31054,0001,0020,UE2020,94,169,10,10,283,340
110,SE,ARACAJU,31054,0001,0021,UE2020,102,158,4,20,284,338
111,SE,ARACAJU,31054,0001,0022,UE2020,94,173,4,20,291,344
112,SE,ARACAJU,31054,0001,0042,UE2020,107,184,3,17,311,382
113,SE,ARACAJU,31054,0001,0043,UE2020,92,199,1,19,311,387
114,SE,ARACAJU,31054,0001,0044,UE2020,110,189,9,16,324,394
115,SE,ARACAJU,31054,0001,0045,UE2020,98,191,2,22,313,379
116,SE,ARACAJU,31054,0001,0046,UE2020,99,124,6,8,237,288
117,SE,ARACAJU,31054,0001,0047,UE2020,98,131,4,8,241,289
118,SE,ARACAJU,31054,0001,0048,UE2020,112,128,4,9,253,290
119,SE,ARACAJU,31054,0001,0049,UE2020,96,134,5,11,246,285
120,SE,ARACAJU,31054,0001,0050,UE2020,132,148,4,8,292,362
121,SE,ARACAJU,31054,0001,0051,UE2020,132,152,4,16,304,367
122,SE,ARACAJU,31054,0001,0052,UE2020,129,156,7,13,305,357
123,SE,ARACAJU,31054,0001,0053,UE2020,115,156,6,10,287,358
124,SE,ARACAJU,31054,0001,0054,UE2020,130,152,6,14,302,370
125,SE,ARACAJU,31054,0001,0055,UE2020,129,156,4,14,303,378
126,SE,ARACAJU,31054,0001,0056,UE2020,113,168,3,11,295,367
127,SE,ARACAJU,31054,0001,0057,UE2020,110,173,7,15,305,366
128,SE,ARACAJU,31054,0001,0058,UE2020,138,146,6,14,304,367
129,SE,ARACAJU,31054,0001,0059,UE2020,122,155,5,15,297,367
130,SE,ARACAJU,31054,0001,0060,UE2020,116,175,4,19,314,368
131,SE,ARACAJU,31054,0001,0061,UE2020,118,166,3,18,305,367
132,SE,ARACAJU,31054,0001,0062,UE2020,85,144,2,13,244,286
133,SE,ARACAJU,31054,0001,0063,UE2020,83,160,5,4,252,287
134,SE,ARACAJU,31054,0001,0064,UE2020,117,166,6,12,301,380
135,SE,ARACAJU,31054,0001,0065,UE2020,127,161,7,12,307,380
136,SE,ARACAJU,31054,0001,0066,UE2020,111,175,6,9,301,373
137,SE,ARACAJU,31054,0001,0067,UE2020,128,161,5,15,309,375
138,SE,ARACAJU,31054,0001,0068,UE2020,128,167,5,16,316,380
139,SE,ARACAJU,31054,0001,0069,UE2020,108,171,3,14,296,377
140,SE,ARACAJU,31054,0001,0070,UE2020,127,143,6,17,293,371
141,SE,ARACAJU,31054,0001,0071,UE2020,115,167,4,21,307,374
142,SE,ARACAJU,31054,0001,0072,UE2020,120,154,3,19,296,372
143,SE,ARACAJU,31054,0001,0073,UE2020,116,160,5,14,295,372
144,SE,ARACAJU,31054,0001,0074,UE2020,139,140,6,16,301,373
145,SE,ARACAJU,31054,0001,0075,UE2020,116,178,5,14,313,373
146,SE,ARACAJU,31054,0001,0076,UE2020,137,150,5,11,303,371
147,SE,ARACAJU,31054,0001,0077,UE2020,133,147,7,17,304,365
148,SE,ARACAJU,31054,0001,0089,UE2020,113,152,3,13,281,348
149,SE,ARACAJU,31054,0001,0090,UE2020,116,151,3,16,286,349
150,SE,ARACAJU,31054,0001,0091,UE2020,120,148,5,11,284,350
151,SE,ARACAJU,31054,0001,0092,UE2020,114,126,9,8,257,341
152,SE,ARACAJU,31054,0001,0093,UE2020,130,144,3,10,287,351
153,SE,ARACAJU,31054,0001,0094,UE2020,86,108,5,8,207,248
154,SE,ARACAJU,31054,0001,0095,UE2020,87,124,5,11,227,305
155,SE,ARACAJU,31054,0001,0096,UE2020,91,154,4,9,258,306
156,SE,ARACAJU,31054,0001,0097,UE2020,88,146,2,18,254,320
157,SE,ARACAJU,31054,0001,0098,UE2020,108,152,4,9,273,325
158,SE,ARACAJU,31054,0001,0099,UE2020,119,149,9,20,297,359
159,SE,ARACAJU,31054,0001,0100,UE2020,119,150,5,16,290,351
160,SE,ARACAJU,31054,0001,0101,UE2020,124,147,5,16,292,355
161,SE,ARACAJU,31054,0001,0102,UE2020,110,141,11,15,277,353
162,SE,ARACAJU,31054,0001,0103,UE2020,122,154,3,6,285,349
163,SE,ARACAJU,31054,0001,0104,UE2020,109,164,2,7,282,354
164,SE,ARACAJU,31054,0001,0105,UE2020,142,129,5,20,296,353
165,SE,ARACAJU,31054,0001,0106,UE2020,112,152,3,9,276,329
166,SE,ARACAJU,31054,0001,0107,UE2020,92,138,2,11,243,308
167,SE,ARACAJU,31054,0001,0108,UE2020,103,161,5,7,276,321
168,SE,ARACAJU,31054,0001,0109,UE2020,111,153,6,15,285,359
169,SE,ARACAJU,31054,0001,0129,UE2020,109,146,9,14,278,341
170,SE,ARACAJU,31054,0001,0130,UE2020,100,160,4,19,283,340
171,SE,ARACAJU,31054,0001,0134,UE2020,98,137,3,6,244,322
172,SE,ARACAJU,31054,0001,0135,UE2020,124,127,4,2,257,325
173,SE,ARACAJU,31054,0001,0136,UE2020,135,122,6,9,272,322
174,SE,ARACAJU,31054,0001,0137,UE2020,108,129,4,13,254,312
175,SE,ARACAJU,31054,0001,0138,UE2020,106,131,3,10,250,308
176,SE,ARACAJU,31054,0001,0139,UE2020,119,140,4,6,269,316
177,SE,ARACAJU,31054,0001,0140,UE2020,114,117,1,9,241,288
178,SE,ARACAJU,31054,0001,0141,UE2020,102,169,1,10,282,348
179,SE,ARACAJU,31054,0001,0142,UE2020,108,145,7,11,271,341
180,SE,ARACAJU,31054,0001,0143,UE2020,103,149,4,13,269,339
181,SE,ARACAJU,31054,0001,0144,UE2020,117,130,6,13,266,334
182,SE,ARACAJU,31054,0001,0145,UE2020,117,156,2,11,286,344
183,SE,ARACAJU,31054,0001,0146,UE2020,114,146,0,12,272,343
184,SE,ARACAJU,31054,0001,0147,UE2020,104,154,5,13,276,337
185,SE,ARACAJU,31054,0001,0148,UE2020,118,152,4,16,290,343
186,SE,ARACAJU,31054,0001,0149,UE2020,96,163,4,12,275,346
187,SE,ARACAJU,31054,0001,0150,UE2020,118,153,6,16,293,340
188,SE,ARACAJU,31054,0001,0151,UE2020,129,153,2,16,300,380
189,SE,ARACAJU,31054,0001,0152,UE2020,121,169,5,19,314,378
190,SE,ARACAJU,31054,0001,0153,UE2020,124,158,3,17,302,374
191,SE,ARACAJU,31054,0001,0154,UE2020,95,186,4,18,303,373
192,SE,ARACAJU,31054,0001,0155,UE2020,117,168,8,8,301,373
193,SE,ARACAJU,31054,0001,0156,UE2020,120,179,4,9,312,374
194,SE,ARACAJU,31054,0001,0157,UE2020,137,169,8,10,324,391
195,SE,ARACAJU,31054,0001,0158,UE2020,129,156,6,14,305,387
196,SE,ARACAJU,31054,0001,0159,UE2020,117,192,3,12,324,385
197,SE,ARACAJU,31054,0001,0160,UE2020,127,150,9,17,303,378
198,SE,ARACAJU,31054,0001,0161,UE2020,135,162,2,15,314,379
199,SE,ARACAJU,31054,0001,0162,UE2020,133,155,4,14,306,379
200,SE,ARACAJU,31054,0001,0163,UE2020,112,171,3,18,304,370
201,SE,ARACAJU,31054,0001,0164,UE2020,132,155,3,16,306,371
202,SE,ARACAJU,31054,0001,0165,UE2020,138,139,2,31,310,371
203,SE,ARACAJU,31054,0001,0166,UE2020,149,146,2,11,308,372
204,SE,ARACAJU,31054,0001,0167,UE2020,133,174,5,8,320,380
205,SE,ARACAJU,31054,0001,0168,UE2020,125,166,6,17,314,376
206,SE,ARACAJU,31054,0001,0169,UE2020,132,158,5,7,302,371
207,SE,ARACAJU,31054,0001,0170,UE2020,122,178,4,13,317,377
208,SE,ARACAJU,31054,0001,0171,UE2020,114,185,2,11,312,384
209,SE,ARACAJU,31054,0001,0172,UE2020,117,171,8,22,318,381
210,SE,ARACAJU,31054,0001,0173,UE2020,110,166,6,20,302,371
211,SE,ARACAJU,31054,0001,0174,UE2020,134,167,4,15,320,374
212,SE,ARACAJU,31054,0001,0175,UE2020,124,155,6,10,295,377
213,SE,ARACAJU,31054,0001,0176,UE2020,111,164,6,18,299,382
214,SE,ARACAJU,31054,0001,0177,UE2020,131,161,3,15,310,373
215,SE,ARACAJU,31054,0001,0178,UE2020,117,157,4,22,300,372
216,SE,ARACAJU,31054,0001,0179,UE2020,114,175,4,8,301,370
217,SE,ARACAJU,31054,0001,0180,UE2020,108,162,5,25,300,380
218,SE,ARACAJU,31054,0001,0181,UE2020,122,152,6,12,292,359
219,SE,ARACAJU,31054,0001,0182,UE2020,113,148,5,20,286,356
220,SE,ARACAJU,31054,0001,0183,UE2020,140,138,6,10,294,360
221,SE,ARACAJU,31054,0001,0220,UE2020,143,160,8,11,322,382
222,SE,ARACAJU,31054,0001,0221,UE2020,111,173,8,15,307,372
223,SE,ARACAJU,31054,0001,0222,UE2020,136,153,2,18,309,370
224,SE,ARACAJU,31054,0001,0223,UE2020,106,194,6,27,333,404
225,SE,ARACAJU,31054,0001,0224,UE2020,123,174,6,25,328,412
226,SE,ARACAJU,31054,0001,0225,UE2020,126,191,6,13,336,382
227,SE,ARACAJU,31054,0001,0226,UE2020,126,156,5,18,305,351
228,SE,ARACAJU,31054,0001,0227,UE2020,134,175,8,12,329,380
229,SE,ARACAJU,31054,0001,0230,UE2020,140,189,1,20,350,396
230,SE,ARACAJU,31054,0001,0231,UE2020,93,151,2,8,254,287
231,SE,ARACAJU,31054,0001,0232,UE2020,123,155,4,15,297,348
232,SE,ARACAJU,31054,0001,0233,UE2020,125,155,5,19,304,374
233,SE,ARACAJU,31054,0001,0237,UE2020,107,148,8,13,276,316
234,SE,ARACAJU,31054,0001,0238,UE2020,121,167,4,18,310,358
235,SE,ARACAJU,31054,0001,0239,UE2020,133,173,7,15,328,375
236,SE,ARACAJU,31054,0001,0241,UE2020,120,158,4,10,292,339
237,SE,ARACAJU,31054,0001,0242,UE2020,127,178,8,18,331,391
238,SE,ARACAJU,31054,0001,0243,UE2020,119,163,3,16,301,341
239,SE,ARACAJU,31054,0001,0244,UE2020,116,204,5,24,349,387
240,SE,ARACAJU,31054,0001,0245,UE2020,111,129,6,8,254,285
241,SE,ARACAJU,31054,0001,0248,UE2020,101,170,6,15,292,345
242,SE,ARACAJU,31054,0001,0249,UE2020,123,139,3,11,276,335
243,SE,ARACAJU,31054,0001,0250,UE2020,108,140,8,9,265,314
244,SE,ARACAJU,31054,0001,0251,UE2020,113,171,2,14,300,357
245,SE,ARACAJU,31054,0001,0252,UE2020,120,168,2,20,310,357
246,SE,ARACAJU,31054,0001,0253,UE2020,128,174,3,16,321,375
247,SE,ARACAJU,31054,0001,0255,UE2020,120,175,3,15,313,355
248,SE,ARACAJU,31054,0001,0256,UE2020,101,152,5,12,270,320
249,SE,ARACAJU,31054,0001,0257,UE2020,135,132,2,14,283,341
250,SE,ARACAJU,31054,0001,0258,UE2020,135,173,5,22,335,376
251,SE,ARACAJU,31054,0001,0259,UE2020,141,167,5,13,326,375
252,SE,ARACAJU,31054,0001,0261,UE2020,93,163,5,10,271,320
253,SE,ARACAJU,31054,0001,0264,UE2020,108,214,2,20,344,411
254,SE,ARACAJU,31054,0001,0265,UE2020,130,158,4,15,307,355
255,SE,ARACAJU,31054,0001,0267,UE2020,92,185,7,18,302,366
256,SE,ARACAJU,31054,0001,0268,UE2020,115,170,7,6,298,360
257,SE,ARACAJU,31054,0001,0269,UE2020,116,158,8,10,292,334
258,SE,ARACAJU,31054,0001,0273,UE2020,108,165,7,17,297,337
259,SE,ARACAJU,31054,0001,0274,UE2020,114,167,7,13,301,359
260,SE,ARACAJU,31054,0001,0275,UE2020,107,178,4,18,307,370
261,SE,ARACAJU,31054,0001,0276,UE2020,125,194,7,11,337,388
262,SE,ARACAJU,31054,0001,0277,UE2020,107,185,4,16,312,365
263,SE,ARACAJU,31054,0001,0278,UE2020,143,180,3,11,337,395
264,SE,ARACAJU,31054,0001,0279,UE2020,127,178,7,14,326,395
265,SE,ARACAJU,31054,0001,0280,UE2020,131,162,2,18,313,364
266,SE,ARACAJU,31054,0001,0281,UE2020,107,183,5,9,304,361
267,SE,ARACAJU,31054,0001,0282,UE2020,131,160,7,13,311,363
268,SE,ARACAJU,31054,0001,0283,UE2020,116,161,9,24,310,355
269,SE,ARACAJU,31054,0001,0284,UE2020,112,182,1,13,308,376
270,SE,ARACAJU,31054,0001,0285,UE2020,134,185,3,13,335,372
271,SE,ARACAJU,31054,0001,0286,UE2020,121,168,6,12,307,350
272,SE,ARACAJU,31054,0001,0287,UE2020,118,180,11,18,327,388
273,SE,ARACAJU,31054,0001,0288,UE2020,124,184,3,20,331,402
274,SE,ARACAJU,31054,0001,0289,UE2020,112,149,7,7,275,322
275,SE,ARACAJU,31054,0001,0290,UE2020,127,173,4,17,321,377
276,SE,ARACAJU,31054,0001,0291,UE2020,112,186,5,25,328,374
277,SE,ARACAJU,31054,0001,0293,UE2020,130,177,5,16,328,404
278,SE,ARACAJU,31054,0001,0294,UE2020,123,184,4,12,323,375
279,SE,ARACAJU,31054,0001,0295,UE2020,116,170,4,9,299,355
280,SE,ARACAJU,31054,0001,0296,UE2020,106,170,2,19,297,342
281,SE,ARACAJU,31054,0001,0297,UE2020,123,180,6,11,320,374
282,SE,ARACAJU,31054,0001,0301,UE2020,127,159,5,18,309,370
283,SE,ARACAJU,31054,0001,0302,UE2020,116,204,5,18,343,404
284,SE,ARACAJU,31054,0001,0303,UE2020,139,176,6,10,331,386
285,SE,ARACAJU,31054,0001,0304,UE2020,116,190,10,21,337,398
286,SE,ARACAJU,31054,0001,0305,UE2020,100,183,3,14,300,364
287,SE,ARACAJU,31054,0001,0307,UE2020,99,210,11,15,335,393
288,SE,ARACAJU,31054,0001,0308,UE2020,114,171,4,19,308,369
289,SE,ARACAJU,31054,0001,0309,UE2020,93,175,10,17,295,348
290,SE,ARACAJU,31054,0001,0310,UE2020,116,163,4,28,311,382
291,SE,ARACAJU,31054,0001,0311,UE2020,133,170,6,14,323,392
292,SE,ARACAJU,31054,0001,0312,UE2020,138,172,6,25,341,399
293,SE,ARACAJU,31054,0001,0313,UE2020,108,182,6,12,308,366
294,SE,ARACAJU,31054,0001,0314,UE2020,154,163,4,8,329,376
295,SE,ARACAJU,31054,0001,0315,UE2020,134,175,4,13,326,389
296,SE,ARACAJU,31054,0001,0316,UE2020,141,152,3,13,309,359
297,SE,ARACAJU,31054,0001,0317,UE2020,113,175,3,24,315,377
298,SE,ARACAJU,31054,0001,0318,UE2020,123,163,8,19,313,363
299,SE,ARACAJU,31054,0001,0319,UE2020,125,171,4,18,318,394
300,SE,ARACAJU,31054,0001,0320,UE2020,140,146,2,14,302,346
301,SE,ARACAJU,31054,0001,0321,UE2020,129,188,3,12,332,377
302,SE,ARACAJU,31054,0001,0322,UE2020,104,187,5,14,310,364
303,SE,ARACAJU,31054,0001,0323,UE2020,123,188,8,24,343,408
304,SE,ARACAJU,31054,0001,0325,UE2020,128,169,2,18,317,391
305,SE,ARACAJU,31054,0001,0326,UE2020,96,196,10,8,310,368
306,SE,ARACAJU,31054,0001,0327,UE2020,134,146,4,16,300,356
307,SE,ARACAJU,31054,0001,0328,UE2020,110,172,2,15,299,366
308,SE,ARACAJU,31054,0001,0329,UE2020,131,171,10,10,322,374
309,SE,ARACAJU,31054,0001,0330,UE2020,114,176,2,11,303,359
310,SE,ARACAJU,31054,0001,0332,UE2020,135,162,8,9,314,372
311,SE,ARACAJU,31054,0001,0333,UE2020,137,149,0,9,295,355
312,SE,ARACAJU,31054,0001,0334,UE2020,159,150,4,8,321,378
313,SE,ARACAJU,31054,0001,0336,UE2020,121,158,6,12,297,355
314,SE,ARACAJU,31054,0001,0338,UE2020,91,189,7,9,296,368
315,SE,ARACAJU,31054,0001,0340,UE2020,127,173,6,11,317,376
316,SE,ARACAJU,31054,0001,0342,UE2020,148,154,5,10,317,375
317,SE,ARACAJU,31054,0001,0343,UE2020,116,195,3,13,327,371
318,SE,ARACAJU,31054,0001,0344,UE2020,111,198,4,15,328,396
319,SE,ARACAJU,31054,0001,0345,UE2020,87,104,8,11,210,242
320,SE,ARACAJU,31054,0001,0346,UE2020,124,137,5,4,270,324
321,SE,ARACAJU,31054,0001,0347,UE2020,127,168,9,23,327,381
322,SE,ARACAJU,31054,0001,0348,UE2020,112,169,6,12,299,347
323,SE,ARACAJU,31054,0001,0349,UE2020,118,178,6,12,314,368
324,SE,ARACAJU,31054,0001,0350,UE2020,98,143,6,20,267,313
325,SE,ARACAJU,31054,0001,0351,UE2020,108,150,5,9,272,322
326,SE,ARACAJU,31054,0001,0352,UE2020,118,166,4,10,298,346
327,SE,ARACAJU,31054,0001,0353,UE2020,128,178,6,13,325,407
328,SE,ARACAJU,31054,0001,0354,UE2020,143,167,5,13,328,381
329,SE,ARACAJU,31054,0001,0355,UE2020,113,179,2,18,312,370
330,SE,ARACAJU,31054,0001,0356,UE2020,118,178,4,10,310,370
331,SE,ARACAJU,31054,0001,0357,UE2020,137,166,10,9,322,375
332,SE,ARACAJU,31054,0001,0358,UE2020,117,171,2,14,304,358
333,SE,ARACAJU,31054,0001,0359,UE2020,94,120,5,7,226,255
334,SE,ARACAJU,31054,0001,0360,UE2020,86,195,5,22,308,374
335,SE,ARACAJU,31054,0001,0361,UE2020,93,113,6,9,221,264
336,SE,ARACAJU,31054,0001,0362,UE2020,125,152,7,13,297,381
337,SE,ARACAJU,31054,0001,0363,UE2020,128,180,7,17,332,384
338,SE,ARACAJU,31054,0001,0364,UE2020,116,179,7,17,319,377
339,SE,ARACAJU,31054,0001,0365,UE2020,120,167,4,16,307,362
340,SE,ARACAJU,31054,0001,0366,UE2020,120,148,6,21,295,351
341,SE,ARACAJU,31054,0001,0367,UE2020,135,159,4,14,312,369
342,SE,ARACAJU,31054,0001,0368,UE2020,122,172,5,21,320,371
343,SE,ARACAJU,31054,0001,0369,UE2020,136,154,5,15,310,362
344,SE,ARACAJU,31054,0001,0370,UE2020,111,161,14,15,301,362
345,SE,ARACAJU,31054,0001,0371,UE2020,129,127,5,7,268,318
346,SE,ARACAJU,31054,0001,0372,UE2020,123,163,4,12,302,361
347,SE,ARACAJU,31054,0001,0373,UE2020,118,195,8,14,335,400
348,SE,ARACAJU,31054,0001,0374,UE2020,129,181,5,15,330,403
349,SE,ARACAJU,31054,0001,0375,UE2020,103,182,4,14,303,362
350,SE,ARACAJU,31054,0001,0376,UE2020,121,179,3,11,314,367
