,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
27,ES,AFONSO CLÁUDIO,56014,0008,0002,UE2010,123,89,5,8,241,354
28,ES,AFONSO CLÁUDIO,56014,0008,0003,UE2010,129,85,7,5,249,350
29,ES,AFONSO CLÁUDIO,56014,0008,0004,UE2010,153,79,1,11,258,350
30,ES,AFONSO CLÁUDIO,56014,0008,0005,UE2010,142,98,5,3,261,348
31,ES,AFONSO CLÁUDIO,56014,0008,0006,UE2010,136,81,3,6,247,351
32,ES,AFONSO CLÁUDIO,56014,0008,0007,UE2010,121,99,5,4,256,350
33,ES,AFONSO CLÁUDIO,56014,0008,0008,UE2010,139,95,3,12,264,356
34,ES,AFONSO CLÁUDIO,56014,0008,0009,UE2010,134,90,5,8,254,365
35,ES,AFONSO CLÁUDIO,56014,0008,0010,UE2010,145,77,5,10,257,353
36,ES,AFONSO CLÁUDIO,56014,0008,0011,UE2010,138,85,7,7,251,350
37,ES,AFONSO CLÁUDIO,56014,0008,0012,UE2010,130,73,7,10,247,348
38,ES,AFONSO CLÁUDIO,56014,0008,0013,UE2010,129,77,3,6,237,352
39,ES,AFONSO CLÁUDIO,56014,0008,0014,UE2010,129,75,2,13,237,348
40,ES,AFONSO CLÁUDIO,56014,0008,0015,UE2010,134,92,8,10,260,355
41,ES,AFONSO CLÁUDIO,56014,0008,0016,UE2010,142,91,7,7,272,380
42,ES,AFONSO CLÁUDIO,56014,0008,0017,UE2010,129,98,8,10,273,380
43,ES,AFONSO CLÁUDIO,56014,0008,0018,UE2010,142,93,7,5,260,380
44,ES,AFONSO CLÁUDIO,56014,0008,0019,UE2010,145,116,2,7,292,382
45,ES,AFONSO CLÁUDIO,56014,0008,0020,UE2010,150,86,10,9,271,381
46,ES,AFONSO CLÁUDIO,56014,0008,0021,UE2010,150,90,3,6,270,378
47,ES,AFONSO CLÁUDIO,56014,0008,0022,UE2010,123,105,9,8,257,357
48,ES,AFONSO CLÁUDIO,56014,0008,0023,UE2010,125,106,2,4,257,355
49,ES,AFONSO CLÁUDIO,56014,0008,0024,UE2010,144,92,5,7,261,400
50,ES,AFONSO CLÁUDIO,56014,0008,0026,UE2010,128,102,5,7,260,403
51,ES,AFONSO CLÁUDIO,56014,0008,0027,UE2010,125,86,8,7,247,345
52,ES,AFONSO CLÁUDIO,56014,0008,0028,UE2010,145,89,5,6,274,361
53,ES,AFONSO CLÁUDIO,56014,0008,0029,UE2010,133,101,3,2,261,356
54,ES,AFONSO CLÁUDIO,56014,0008,0030,UE2010,149,67,9,8,252,335
55,ES,AFONSO CLÁUDIO,56014,0008,0031,UE2010,132,72,8,6,232,332
56,ES,AFONSO CLÁUDIO,56014,0008,0032,UE2010,127,86,8,6,241,332
57,ES,AFONSO CLÁUDIO,56014,0008,0033,UE2010,125,76,4,7,236,331
58,ES,AFONSO CLÁUDIO,56014,0008,0034,UE2010,121,97,4,9,249,347
59,ES,AFONSO CLÁUDIO,56014,0008,0035,UE2010,109,115,5,2,244,343
60,ES,AFONSO CLÁUDIO,56014,0008,0036,UE2010,113,105,6,6,244,342
61,ES,AFONSO CLÁUDIO,56014,0008,0037,UE2010,128,95,5,2,246,343
62,ES,AFONSO CLÁUDIO,56014,0008,0038,UE2010,107,94,8,11,239,371
63,ES,AFONSO CLÁUDIO,56014,0008,0039,UE2010,101,114,4,9,248,373
64,ES,AFONSO CLÁUDIO,56014,0008,0041,UE2010,128,78,3,8,244,362
65,ES,AFONSO CLÁUDIO,56014,0008,0057,UE2010,45,95,4,5,158,245
66,ES,AFONSO CLÁUDIO,56014,0008,0058,UE2010,44,90,1,6,165,242
67,ES,AFONSO CLÁUDIO,56014,0008,0059,UE2010,46,111,4,6,183,241
68,ES,AFONSO CLÁUDIO,56014,0008,0064,UE2010,127,56,1,8,212,273
69,ES,AFONSO CLÁUDIO,56014,0008,0065,UE2010,146,54,4,4,227,278
70,ES,AFONSO CLÁUDIO,56014,0008,0066,UE2010,140,50,6,2,215,272
71,ES,AFONSO CLÁUDIO,56014,0008,0067,UE2010,150,51,4,6,232,272
72,ES,AFONSO CLÁUDIO,56014,0008,0068,UE2010,148,59,2,4,227,311
73,ES,AFONSO CLÁUDIO,56014,0008,0090,UE2010,123,94,4,5,250,332
74,ES,AFONSO CLÁUDIO,56014,0008,0092,UE2010,163,55,4,9,246,318
75,ES,AFONSO CLÁUDIO,56014,0008,0095,UE2010,130,110,3,11,283,397
76,ES,AFONSO CLÁUDIO,56014,0008,0100,UE2010,131,110,9,5,277,353
77,ES,AFONSO CLÁUDIO,56014,0008,0101,UE2010,143,115,4,6,287,404
78,ES,AFONSO CLÁUDIO,56014,0008,0105,UE2010,169,98,9,7,295,368
79,ES,AFONSO CLÁUDIO,56014,0008,0106,UE2010,152,70,7,14,267,352
80,ES,AFONSO CLÁUDIO,56014,0008,0107,UE2010,177,91,7,8,299,362
81,ES,AFONSO CLÁUDIO,56014,0008,0109,UE2010,136,113,2,8,274,346
82,ES,AFONSO CLÁUDIO,56014,0008,0110,UE2010,61,42,2,3,122,180
83,ES,AFONSO CLÁUDIO,56014,0008,0115,UE2010,164,68,4,8,262,352
84,ES,AFONSO CLÁUDIO,56014,0008,0117,UE2010,150,84,6,11,267,355
85,ES,AFONSO CLÁUDIO,56014,0008,0121,UE2010,143,96,5,4,264,347
86,ES,AFONSO CLÁUDIO,56014,0008,0122,UE2010,131,95,8,7,261,350
87,ES,AFONSO CLÁUDIO,56014,0008,0126,UE2010,128,90,4,7,256,345
88,ES,AFONSO CLÁUDIO,56014,0008,0127,UE2010,104,114,1,11,242,349
89,ES,AFONSO CLÁUDIO,56014,0008,0128,UE2010,156,47,3,10,235,268
90,ES,AFONSO CLÁUDIO,56014,0008,0130,UE2010,173,104,10,8,308,358
91,ES,AFONSO CLÁUDIO,56014,0008,0135,UE2010,156,98,4,2,284,378
92,ES,AFONSO CLÁUDIO,56014,0008,0136,UE2010,124,103,7,6,265,345
93,ES,AFONSO CLÁUDIO,56014,0008,0137,UE2010,95,76,5,15,225,288
94,ES,AFONSO CLÁUDIO,56014,0008,0138,UE2010,158,109,4,7,296,380
95,ES,AFONSO CLÁUDIO,56014,0008,0139,UE2010,196,97,8,12,331,432
96,ES,AFONSO CLÁUDIO,56014,0008,0140,UE2010,160,95,5,5,290,371
97,ES,AFONSO CLÁUDIO,56014,0008,0143,UE2010,112,114,0,5,247,340
98,ES,AFONSO CLÁUDIO,56014,0008,0147,UE2010,144,87,6,4,260,349
99,ES,AFONSO CLÁUDIO,56014,0008,0149,UE2010,151,57,6,4,230,262
100,ES,ÁGUA DOCE DO NORTE,56022,0023,0036,UE2013,91,91,2,5,196,275
101,ES,ÁGUA DOCE DO NORTE,56022,0023,0037,UE2013,95,105,1,3,210,280
102,ES,ÁGUA DOCE DO NORTE,56022,0023,0038,UE2013,94,100,3,6,213,280
103,ES,ÁGUA DOCE DO NORTE,56022,0023,0039,UE2013,88,97,2,1,202,287
104,ES,ÁGUA DOCE DO NORTE,56022,0023,0040,UE2013,94,86,4,7,205,278
105,ES,ÁGUA DOCE DO NORTE,56022,0023,0041,UE2013,93,99,2,3,206,286
106,ES,ÁGUA DOCE DO NORTE,56022,0023,0042,UE2013,96,93,3,8,211,285
107,ES,ÁGUA DOCE DO NORTE,56022,0023,0043,UE2013,86,98,3,7,207,280
108,ES,ÁGUA DOCE DO NORTE,56022,0023,0044,UE2013,81,112,2,3,206,287
109,ES,ÁGUA DOCE DO NORTE,56022,0023,0045,UE2013,42,100,2,3,154,204
110,ES,ÁGUA DOCE DO NORTE,56022,0023,0046,UE2013,48,96,0,2,153,205
111,ES,ÁGUA DOCE DO NORTE,56022,0023,0047,UE2013,46,93,3,4,149,200
112,ES,ÁGUA DOCE DO NORTE,56022,0023,0048,UE2013,40,89,1,5,144,206
113,ES,ÁGUA DOCE DO NORTE,56022,0023,0049,UE2013,85,71,0,8,171,231
114,ES,ÁGUA DOCE DO NORTE,56022,0023,0050,UE2013,99,65,2,4,181,234
115,ES,ÁGUA DOCE DO NORTE,56022,0023,0058,UE2013,85,104,2,7,207,294
116,ES,ÁGUA DOCE DO NORTE,56022,0023,0059,UE2013,75,110,3,3,204,286
117,ES,ÁGUA DOCE DO NORTE,56022,0023,0060,UE2013,89,107,2,8,209,282
118,ES,ÁGUA DOCE DO NORTE,56022,0023,0061,UE2013,64,112,0,5,192,279
119,ES,ÁGUA DOCE DO NORTE,56022,0023,0062,UE2013,88,107,1,4,207,287
120,ES,ÁGUA DOCE DO NORTE,56022,0023,0093,UE2013,68,77,1,0,150,190
121,ES,ÁGUA DOCE DO NORTE,56022,0023,0094,UE2013,67,59,0,2,135,190
122,ES,ÁGUA DOCE DO NORTE,56022,0023,0095,UE2013,64,65,3,5,142,186
123,ES,ÁGUA DOCE DO NORTE,56022,0023,0096,UE2013,59,71,4,1,142,191
124,ES,ÁGUA DOCE DO NORTE,56022,0023,0097,UE2013,63,62,0,6,142,191
125,ES,ÁGUA DOCE DO NORTE,56022,0023,0099,UE2013,56,61,2,4,129,187
126,ES,ÁGUA DOCE DO NORTE,56022,0023,0100,UE2013,52,71,1,4,135,189
127,ES,ÁGUA DOCE DO NORTE,56022,0023,0109,UE2013,65,56,4,1,134,182
128,ES,ÁGUA DOCE DO NORTE,56022,0023,0110,UE2013,68,54,0,5,136,180
129,ES,ÁGUA DOCE DO NORTE,56022,0023,0111,UE2013,56,61,7,4,134,178
130,ES,ÁGUA DOCE DO NORTE,56022,0023,0114,UE2013,81,127,3,5,222,280
131,ES,ÁGUA DOCE DO NORTE,56022,0023,0115,UE2013,38,103,1,7,153,200
132,ES,ÁGUA DOCE DO NORTE,56022,0023,0117,UE2013,52,82,4,6,152,204
133,ES,ÁGUA DOCE DO NORTE,56022,0023,0121,UE2013,60,63,1,3,131,177
134,ES,ÁGUA DOCE DO NORTE,56022,0023,0124,UE2013,94,98,3,2,207,284
135,ES,ÁGUA DOCE DO NORTE,56022,0023,0128,UE2013,105,106,4,5,225,284
136,ES,ÁGUA DOCE DO NORTE,56022,0023,0131,UE2013,70,58,5,2,147,190
137,ES,ÁGUA DOCE DO NORTE,56022,0023,0135,UE2013,88,107,2,6,213,283
138,ES,ÁGUA DOCE DO NORTE,56022,0023,0139,UE2013,91,109,2,9,217,279
139,ES,ÁGUA DOCE DO NORTE,56022,0023,0142,UE2013,57,71,0,5,143,187
140,ES,ÁGUA DOCE DO NORTE,56022,0023,0145,UE2013,76,111,1,9,207,283
141,ES,ÁGUA DOCE DO NORTE,56022,0023,0148,UE2013,96,104,2,7,215,284
142,ES,ÁGUA DOCE DO NORTE,56022,0023,0149,UE2013,92,73,2,2,179,230
143,ES,ÁGUA DOCE DO NORTE,56022,0023,0180,UE2013,92,87,4,0,203,248
144,ES,ÁGUA DOCE DO NORTE,56022,0023,0181,UE2013,29,47,1,5,90,109
145,ES,ALEGRE,56030,0004,0001,UE2015,101,94,1,6,217,313
146,ES,ALEGRE,56030,0004,0002,UE2015,112,114,4,3,243,307
147,ES,ALEGRE,56030,0004,0003,UE2015,112,105,2,2,231,301
148,ES,ALEGRE,56030,0004,0004,UE2015,115,104,4,6,241,310
149,ES,ALEGRE,56030,0004,0005,UE2015,128,98,1,2,243,312
150,ES,ALEGRE,56030,0004,0006,UE2015,112,107,3,5,238,304
151,ES,ALEGRE,56030,0004,0007,UE2015,109,107,4,5,241,304
152,ES,ALEGRE,56030,0004,0008,UE2015,115,98,8,5,247,312
153,ES,ALEGRE,56030,0004,0009,UE2015,133,89,4,5,249,302
154,ES,ALEGRE,56030,0004,0010,UE2015,133,91,5,2,247,307
155,ES,ALEGRE,56030,0004,0011,UE2015,113,100,5,3,238,305
156,ES,ALEGRE,56030,0004,0012,UE2015,122,83,2,7,230,309
157,ES,ALEGRE,56030,0004,0013,UE2015,116,110,4,2,248,307
158,ES,ALEGRE,56030,0004,0014,UE2015,106,104,3,4,235,307
159,ES,ALEGRE,56030,0004,0015,UE2015,123,102,2,5,249,309
160,ES,ALEGRE,56030,0004,0016,UE2015,117,100,6,3,247,310
161,ES,ALEGRE,56030,0004,0017,UE2015,99,84,5,5,206,263
162,ES,ALEGRE,56030,0004,0018,UE2015,95,104,4,5,222,275
163,ES,ALEGRE,56030,0004,0019,UE2015,111,90,2,3,223,278
164,ES,ALEGRE,56030,0004,0020,UE2015,117,79,3,4,221,280
165,ES,ALEGRE,56030,0004,0021,UE2015,96,67,3,5,181,232
166,ES,ALEGRE,56030,0004,0022,UE2015,82,87,3,3,189,263
167,ES,ALEGRE,56030,0004,0023,UE2015,52,40,1,2,103,135
168,ES,ALEGRE,56030,0004,0024,UE2015,100,92,1,1,201,263
169,ES,ALEGRE,56030,0004,0025,UE2015,97,85,2,4,206,263
170,ES,ALEGRE,56030,0004,0026,UE2015,84,87,1,4,195,248
171,ES,ALEGRE,56030,0004,0027,UE2015,107,105,3,8,242,309
172,ES,ALEGRE,56030,0004,0028,UE2015,75,59,3,4,157,200
173,ES,ALEGRE,56030,0004,0029,UE2015,106,120,4,4,250,328
174,ES,ALEGRE,56030,0004,0030,UE2015,83,86,5,2,191,228
175,ES,ALEGRE,56030,0004,0031,UE2015,101,66,2,5,194,238
176,ES,ALEGRE,56030,0004,0032,UE2015,123,81,2,5,229,288
177,ES,ALEGRE,56030,0004,0033,UE2015,115,83,3,5,219,282
178,ES,ALEGRE,56030,0004,0034,UE2015,103,93,2,4,216,285
179,ES,ALEGRE,56030,0004,0035,UE2015,114,79,1,8,218,286
180,ES,ALEGRE,56030,0004,0036,UE2015,121,88,2,2,222,289
181,ES,ALEGRE,56030,0004,0037,UE2015,60,60,2,1,132,160
182,ES,ALEGRE,56030,0004,0038,UE2015,125,95,2,9,250,318
183,ES,ALEGRE,56030,0004,0040,UE2015,114,71,3,4,201,270
184,ES,ALEGRE,56030,0004,0041,UE2015,84,48,5,4,150,193
185,ES,ALEGRE,56030,0004,0042,UE2015,70,51,6,4,142,186
186,ES,ALEGRE,56030,0004,0043,UE2015,71,58,4,2,145,188
187,ES,ALEGRE,56030,0004,0044,UE2015,69,76,2,10,166,219
188,ES,ALEGRE,56030,0004,0045,UE2015,60,84,0,8,162,215
189,ES,ALEGRE,56030,0004,0046,UE2015,81,79,5,6,182,220
190,ES,ALEGRE,56030,0004,0047,UE2015,68,78,7,9,169,221
191,ES,ALEGRE,56030,0004,0048,UE2015,78,80,6,6,174,218
192,ES,ALEGRE,56030,0004,0049,UE2015,64,88,5,6,169,218
193,ES,ALEGRE,56030,0004,0050,UE2015,108,104,4,7,228,312
194,ES,ALEGRE,56030,0004,0051,UE2015,114,70,2,4,202,262
195,ES,ALEGRE,56030,0004,0052,UE2015,97,77,3,10,195,265
196,ES,ALEGRE,56030,0004,0053,UE2015,98,95,3,3,212,265
197,ES,ALEGRE,56030,0004,0054,UE2015,93,75,5,1,183,260
198,ES,ALEGRE,56030,0004,0055,UE2015,97,81,3,8,200,266
199,ES,ALEGRE,56030,0004,0056,UE2015,112,85,1,6,211,263
200,ES,ALEGRE,56030,0004,0057,UE2015,78,107,3,7,215,302
201,ES,ALEGRE,56030,0004,0059,UE2015,92,108,3,4,217,304
202,ES,ALEGRE,56030,0004,0061,UE2015,68,66,6,11,166,252
203,ES,ALEGRE,56030,0004,0063,UE2015,67,96,5,4,189,247
204,ES,ALEGRE,56030,0004,0064,UE2015,97,102,2,9,219,302
205,ES,ALEGRE,56030,0004,0066,UE2015,92,104,5,6,218,306
206,ES,ALEGRE,56030,0004,0080,UE2015,101,104,4,5,233,275
207,ES,ALEGRE,56030,0004,0082,UE2015,90,89,5,2,202,256
208,ES,ALEGRE,56030,0004,0083,UE2015,109,84,3,3,210,261
209,ES,ALEGRE,56030,0004,0084,UE2015,71,108,4,3,201,259
210,ES,ALEGRE,56030,0004,0086,UE2015,107,94,2,4,225,270
211,ES,ALEGRE,56030,0004,0093,UE2015,126,32,4,3,176,216
212,ES,ALEGRE,56030,0004,0096,UE2015,111,116,6,5,249,317
213,ES,ALEGRE,56030,0004,0097,UE2015,99,93,4,5,224,273
214,ES,ALEGRE,56030,0004,0098,UE2015,113,99,6,2,240,307
215,ES,ALEGRE,56030,0004,0100,UE2015,118,88,4,7,231,284
216,ES,ALEGRE,56030,0004,0104,UE2015,95,115,8,9,240,320
217,ES,ALEGRE,56030,0004,0108,UE2015,60,91,10,4,177,237
218,ES,ALEGRE,56030,0004,0109,UE2015,96,124,4,10,250,309
219,ES,ALEGRE,56030,0004,0110,UE2015,89,122,8,3,227,298
220,ES,ALEGRE,56030,0004,0112,UE2015,72,60,1,1,145,179
221,ES,ALEGRE,56030,0004,0115,UE2015,5,75,2,3,90,98
222,ES,ALEGRE,56030,0004,0116,UE2015,100,110,3,1,228,308
223,ES,ALEGRE,56030,0004,0118,UE2015,85,94,2,7,194,240
224,ES,ALEGRE,56030,0004,0119,UE2015,84,121,3,4,223,313
225,ES,ALEGRE,56030,0004,0120,UE2015,91,104,5,5,225,311
226,ES,ALEGRE,56030,0004,0121,UE2015,87,122,8,4,230,310
227,ES,ALEGRE,56030,0004,0122,UE2015,44,41,1,2,96,121
228,ES,ALEGRE,56030,0004,0123,UE2015,107,98,4,4,222,283
229,ES,ALEGRE,56030,0004,0155,UE2015,87,110,1,2,213,293
230,ES,ALEGRE,56030,0004,0156,UE2015,82,110,2,7,213,307
231,ES,ALEGRE,56030,0004,0157,UE2015,79,101,4,7,208,295
232,ES,ALEGRE,56030,0004,0158,UE2015,114,103,4,1,230,285
233,ES,ALEGRE,56030,0004,0159,UE2015,29,53,2,2,90,102
234,ES,ALEGRE,56030,0004,0160,UE2015,20,57,0,2,87,96
235,ES,IRUPI,56049,0019,0055,UE2015,188,70,3,6,285,385
236,ES,IRUPI,56049,0019,0056,UE2015,193,59,5,9,278,383
237,ES,IRUPI,56049,0019,0057,UE2015,193,64,1,7,279,379
238,ES,IRUPI,56049,0019,0058,UE2015,174,75,4,9,277,372
239,ES,IRUPI,56049,0019,0059,UE2015,183,70,7,5,277,374
240,ES,IRUPI,56049,0019,0060,UE2015,176,76,5,5,279,378
241,ES,IRUPI,56049,0019,0061,UE2015,186,51,7,6,269,378
242,ES,IRUPI,56049,0019,0062,UE2015,206,60,4,4,291,368
243,ES,IRUPI,56049,0019,0063,UE2015,183,74,3,7,276,373
244,ES,IRUPI,56049,0019,0064,UE2015,206,57,2,4,281,380
245,ES,IRUPI,56049,0019,0065,UE2015,185,68,2,7,271,366
246,ES,IRUPI,56049,0019,0066,UE2015,168,67,8,7,272,361
247,ES,IRUPI,56049,0019,0067,UE2015,178,72,7,9,284,361
248,ES,IRUPI,56049,0019,0068,UE2015,173,84,5,9,288,360
249,ES,IRUPI,56049,0019,0069,UE2015,186,78,4,3,282,365
250,ES,IRUPI,56049,0019,0070,UE2015,169,66,4,9,257,364
251,ES,IRUPI,56049,0019,0071,UE2015,101,67,4,3,183,275
252,ES,IRUPI,56049,0019,0072,UE2015,138,77,3,10,241,343
253,ES,IRUPI,56049,0019,0073,UE2015,143,86,6,8,256,348
254,ES,IRUPI,56049,0019,0074,UE2015,151,97,1,4,261,349
255,ES,IRUPI,56049,0019,0075,UE2015,146,105,5,5,270,343
256,ES,IRUPI,56049,0019,0076,UE2015,146,93,7,7,264,347
257,ES,IRUPI,56049,0019,0077,UE2015,132,77,5,4,235,307
258,ES,IRUPI,56049,0019,0078,UE2015,155,68,5,5,255,305
259,ES,IRUPI,56049,0019,0079,UE2015,170,97,6,10,310,385
260,ES,IRUPI,56049,0019,0080,UE2015,199,74,4,3,292,359
261,ES,IRUPI,56049,0019,0081,UE2015,183,63,3,3,269,352
262,ES,IRUPI,56049,0019,0082,UE2015,47,28,0,3,84,134
263,ES,IRUPI,56049,0019,0083,UE2015,191,63,2,3,268,339
264,ES,IRUPI,56049,0019,0084,UE2015,149,70,10,10,243,319
265,ES,IRUPI,56049,0019,0085,UE2015,90,43,3,6,146,183
266,ES,IRUPI,56049,0019,0086,UE2015,60,51,2,3,124,151
267,ES,IRUPI,56049,0019,0089,UE2015,150,79,4,1,254,306
268,ES,ALFREDO CHAVES,56057,0012,0001,UE2013,106,95,10,4,226,319
269,ES,ALFREDO CHAVES,56057,0012,0002,UE2013,138,75,8,3,240,317
270,ES,ALFREDO CHAVES,56057,0012,0003,UE2013,141,83,3,8,254,327
271,ES,ALFREDO CHAVES,56057,0012,0004,UE2013,148,65,4,9,237,322
272,ES,ALFREDO CHAVES,56057,0012,0005,UE2013,125,79,1,3,229,316
273,ES,ALFREDO CHAVES,56057,0012,0006,UE2013,120,64,5,5,208,291
274,ES,ALFREDO CHAVES,56057,0012,0007,UE2013,142,86,3,5,253,318
275,ES,ALFREDO CHAVES,56057,0012,0008,UE2013,132,73,1,5,225,297
276,ES,ALFREDO CHAVES,56057,0012,0009,UE2013,125,101,7,8,268,341
277,ES,ALFREDO CHAVES,56057,0012,0010,UE2013,194,27,2,5,243,313
278,ES,ALFREDO CHAVES,56057,0012,0011,UE2013,183,40,6,6,246,312
279,ES,ALFREDO CHAVES,56057,0012,0012,UE2013,200,51,5,6,297,370
280,ES,ALFREDO CHAVES,56057,0012,0013,UE2013,196,51,11,6,289,369
281,ES,ALFREDO CHAVES,56057,0012,0014,UE2013,105,53,4,7,192,247
282,ES,ALFREDO CHAVES,56057,0012,0015,UE2013,104,38,7,5,162,243
283,ES,ALFREDO CHAVES,56057,0012,0016,UE2013,124,59,2,9,208,272
284,ES,ALFREDO CHAVES,56057,0012,0017,UE2013,166,58,5,8,250,345
285,ES,ALFREDO CHAVES,56057,0012,0018,UE2013,141,75,9,6,242,342
286,ES,ALFREDO CHAVES,56057,0012,0019,UE2013,103,59,0,2,180,222
287,ES,ALFREDO CHAVES,56057,0012,0020,UE2013,154,111,4,9,291,367
288,ES,ALFREDO CHAVES,56057,0012,0021,UE2013,224,63,6,8,320,390
289,ES,ALFREDO CHAVES,56057,0012,0022,UE2013,138,117,5,6,278,368
290,ES,ALFREDO CHAVES,56057,0012,0023,UE2013,148,128,5,10,299,373
291,ES,ALFREDO CHAVES,56057,0012,0024,UE2013,204,30,14,7,265,357
292,ES,ALFREDO CHAVES,56057,0012,0025,UE2013,192,65,8,5,279,380
293,ES,ALFREDO CHAVES,56057,0012,0026,UE2013,117,36,3,4,168,229
294,ES,ALFREDO CHAVES,56057,0012,0027,UE2013,143,72,5,10,259,321
295,ES,ALFREDO CHAVES,56057,0012,0028,UE2013,121,47,11,9,197,244
296,ES,ALFREDO CHAVES,56057,0012,0029,UE2013,241,37,7,18,314,366
297,ES,ALFREDO CHAVES,56057,0012,0030,UE2013,153,78,4,8,263,324
298,ES,ALFREDO CHAVES,56057,0012,0031,UE2013,163,79,4,10,270,326
299,ES,ALFREDO CHAVES,56057,0012,0033,UE2013,157,82,5,4,270,329
300,ES,ALFREDO CHAVES,56057,0012,0034,UE2013,157,80,4,7,270,319
301,ES,ALFREDO CHAVES,56057,0012,0035,UE2013,161,69,7,2,262,320
302,ES,ALFREDO CHAVES,56057,0012,0037,UE2013,126,96,7,2,240,299
303,ES,ALFREDO CHAVES,56057,0012,0038,UE2013,83,64,3,7,172,206
304,ES,ALFREDO CHAVES,56057,0012,0039,UE2013,77,75,2,7,176,207
305,ES,ALFREDO CHAVES,56057,0012,0040,UE2013,142,77,4,5,250,324
306,ES,ALFREDO CHAVES,56057,0012,0041,UE2013,143,78,4,4,247,327
307,ES,ALFREDO CHAVES,56057,0012,0085,UE2013,82,58,4,5,162,219
308,ES,ALTO RIO NOVO,56065,0036,0100,UE2010,80,98,1,6,196,247
309,ES,ALTO RIO NOVO,56065,0036,0101,UE2010,99,105,6,4,233,330
310,ES,ALTO RIO NOVO,56065,0036,0102,UE2010,101,97,0,1,209,331
311,ES,ALTO RIO NOVO,56065,0036,0103,UE2010,67,95,1,11,189,250
312,ES,ALTO RIO NOVO,56065,0036,0104,UE2010,80,87,4,2,176,249
313,ES,ALTO RIO NOVO,56065,0036,0105,UE2010,74,90,3,2,177,249
314,ES,ALTO RIO NOVO,56065,0036,0106,UE2010,67,101,2,8,187,247
315,ES,ALTO RIO NOVO,56065,0036,0107,UE2010,95,103,3,7,223,295
316,ES,ALTO RIO NOVO,56065,0036,0108,UE2010,91,96,2,6,216,294
317,ES,ALTO RIO NOVO,56065,0036,0109,UE2010,88,104,3,5,213,296
318,ES,ALTO RIO NOVO,56065,0036,0110,UE2010,89,103,0,3,202,300
319,ES,ALTO RIO NOVO,56065,0036,0111,UE2010,94,108,2,6,222,300
320,ES,ALTO RIO NOVO,56065,0036,0112,UE2010,65,118,2,5,207,296
321,ES,ALTO RIO NOVO,56065,0036,0113,UE2010,84,132,1,6,241,348
322,ES,ALTO RIO NOVO,56065,0036,0114,UE2010,92,132,7,1,254,342
323,ES,ALTO RIO NOVO,56065,0036,0115,UE2010,32,110,3,3,156,213
324,ES,ALTO RIO NOVO,56065,0036,0116,UE2010,40,93,5,4,149,218
325,ES,ALTO RIO NOVO,56065,0036,0117,UE2010,35,117,2,0,160,217
