,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
183,AL,ARAPIRACA,27057,0022,0033,UE2015,137,168,8,4,336,396
184,AL,ARAPIRACA,27057,0022,0034,UE2015,139,143,3,6,322,394
185,AL,ARAPIRACA,27057,0022,0035,UE2013,141,162,5,5,332,399
186,AL,ARAPIRACA,27057,0022,0036,UE2013,136,146,4,5,310,396
187,AL,ARAPIRACA,27057,0022,0037,UE2013,121,157,6,12,315,397
188,AL,ARAPIRACA,27057,0022,0038,UE2010,146,133,4,6,315,393
189,AL,ARAPIRACA,27057,0022,0039,UE2013,152,137,5,6,326,392
190,AL,ARAPIRACA,27057,0022,0040,UE2010,141,139,7,5,316,398
191,AL,ARAPIRACA,27057,0022,0041,UE2013,164,126,4,9,331,396
192,AL,ARAPIRACA,27057,0022,0042,UE2010,163,138,4,7,329,396
193,AL,ARAPIRACA,27057,0022,0043,UE2015,139,160,4,9,341,395
194,AL,ARAPIRACA,27057,0022,0044,UE2010,153,135,6,6,321,394
195,AL,ARAPIRACA,27057,0022,0045,UE2015,144,142,3,4,320,395
196,AL,ARAPIRACA,27057,0022,0046,UE2015,157,146,2,9,342,397
197,AL,ARAPIRACA,27057,0022,0047,UE2015,163,137,7,4,335,401
198,AL,ARAPIRACA,27057,0022,0048,UE2010,151,142,4,3,336,402
199,AL,ARAPIRACA,27057,0022,0049,UE2010,141,140,7,7,313,400
200,AL,ARAPIRACA,27057,0022,0050,UE2010,141,140,0,12,320,395
201,AL,ARAPIRACA,27057,0022,0051,UE2015,145,137,6,6,319,395
202,AL,ARAPIRACA,27057,0022,0052,UE2015,138,150,5,12,330,397
203,AL,ARAPIRACA,27057,0022,0053,UE2015,134,163,3,4,325,397
204,AL,ARAPIRACA,27057,0022,0054,UE2015,138,172,5,7,336,399
205,AL,ARAPIRACA,27057,0022,0055,UE2015,140,144,4,6,325,398
206,AL,ARAPIRACA,27057,0022,0056,UE2015,135,146,8,8,334,396
207,AL,ARAPIRACA,27057,0022,0057,UE2015,131,159,3,11,328,397
208,AL,ARAPIRACA,27057,0022,0058,UE2015,143,139,7,9,324,399
209,AL,ARAPIRACA,27057,0022,0059,UE2015,140,149,4,8,325,399
210,AL,ARAPIRACA,27057,0022,0060,UE2015,156,128,7,11,324,396
211,AL,ARAPIRACA,27057,0022,0061,UE2010,144,141,7,5,309,396
212,AL,ARAPIRACA,27057,0022,0062,UE2015,121,148,10,9,305,399
213,AL,ARAPIRACA,27057,0022,0063,UE2010,130,152,5,4,306,397
214,AL,ARAPIRACA,27057,0022,0064,UE2010,124,144,6,12,307,395
215,AL,ARAPIRACA,27057,0022,0065,UE2010,119,154,8,11,304,378
216,AL,ARAPIRACA,27057,0022,0066,UE2013,129,148,3,13,307,376
217,AL,ARAPIRACA,27057,0022,0067,UE2015,106,131,4,11,282,369
218,AL,ARAPIRACA,27057,0022,0068,UE2015,115,152,5,7,297,387
219,AL,ARAPIRACA,27057,0022,0117,UE2015,125,145,5,6,316,399
220,AL,ARAPIRACA,27057,0022,0118,UE2015,137,131,7,10,310,398
221,AL,ARAPIRACA,27057,0022,0119,UE2015,130,145,4,5,309,396
222,AL,ARAPIRACA,27057,0022,0120,UE2015,139,141,4,8,320,397
223,AL,ARAPIRACA,27057,0022,0136,UE2015,130,155,5,8,321,395
224,AL,ARAPIRACA,27057,0022,0137,UE2009,95,147,8,9,275,397
225,AL,ARAPIRACA,27057,0022,0138,UE2010,119,163,6,8,311,400
226,AL,ARAPIRACA,27057,0022,0139,UE2013,130,141,3,10,307,397
227,AL,ARAPIRACA,27057,0022,0140,UE2013,119,147,5,1,309,396
228,AL,ARAPIRACA,27057,0022,0141,UE2010,126,153,5,6,308,395
229,AL,ARAPIRACA,27057,0022,0142,UE2013,103,141,8,11,283,379
230,AL,ARAPIRACA,27057,0022,0143,UE2010,88,158,6,10,282,372
231,AL,ARAPIRACA,27057,0022,0144,UE2015,82,178,7,7,295,379
232,AL,ARAPIRACA,27057,0022,0145,UE2010,68,204,10,7,315,396
233,AL,ARAPIRACA,27057,0022,0146,UE2010,62,178,8,10,274,396
234,AL,ARAPIRACA,27057,0022,0147,UE2015,75,196,5,12,309,397
235,AL,ARAPIRACA,27057,0022,0148,UE2010,67,190,9,11,299,398
236,AL,ARAPIRACA,27057,0022,0149,UE2009,79,171,9,6,290,396
237,AL,ARAPIRACA,27057,0022,0150,UE2009,61,197,7,4,297,399
238,AL,ARAPIRACA,27057,0022,0151,UE2009,64,196,8,14,308,398
239,AL,ARAPIRACA,27057,0022,0152,UE2009,50,218,1,6,294,383
240,AL,ARAPIRACA,27057,0022,0153,UE2010,50,224,3,11,313,379
241,AL,ARAPIRACA,27057,0022,0154,UE2009,52,217,3,7,296,383
242,AL,ARAPIRACA,27057,0022,0155,UE2010,60,214,3,7,301,382
243,AL,ARAPIRACA,27057,0022,0156,UE2010,58,188,6,12,283,375
244,AL,ARAPIRACA,27057,0022,0157,UE2009,62,197,9,9,297,382
245,AL,ARAPIRACA,27057,0022,0158,UE2010,81,177,4,14,298,382
246,AL,ARAPIRACA,27057,0022,0159,UE2010,74,187,17,11,312,383
247,AL,ARAPIRACA,27057,0022,0160,UE2010,68,192,9,6,295,381
248,AL,ARAPIRACA,27057,0022,0161,UE2015,66,188,8,16,300,381
249,AL,ARAPIRACA,27057,0022,0162,UE2015,85,184,12,9,315,398
250,AL,ARAPIRACA,27057,0022,0163,UE2015,78,179,10,15,306,395
251,AL,ARAPIRACA,27057,0022,0164,UE2015,68,180,6,17,295,400
252,AL,ARAPIRACA,27057,0022,0165,UE2015,73,169,6,7,278,350
253,AL,ARAPIRACA,27057,0022,0168,UE2015,65,192,3,11,299,353
254,AL,ARAPIRACA,27057,0022,0177,UE2015,70,188,7,11,302,399
255,AL,ARAPIRACA,27057,0022,0178,UE2015,79,187,5,9,309,397
256,AL,ARAPIRACA,27057,0022,0179,UE2010,68,203,8,7,306,399
257,AL,ARAPIRACA,27057,0022,0180,UE2010,98,163,5,4,292,366
258,AL,ARAPIRACA,27057,0022,0181,UE2010,99,156,7,7,279,365
259,AL,ARAPIRACA,27057,0022,0182,UE2010,80,146,5,11,272,364
260,AL,ARAPIRACA,27057,0022,0183,UE2010,74,155,10,6,266,367
261,AL,ARAPIRACA,27057,0022,0184,UE2010,80,155,8,11,275,366
262,AL,ARAPIRACA,27057,0022,0185,UE2015,96,150,2,10,286,364
263,AL,ARAPIRACA,27057,0022,0187,UE2010,87,166,5,10,290,386
264,AL,ARAPIRACA,27057,0022,0188,UE2013,71,179,5,10,289,386
265,AL,ARAPIRACA,27057,0022,0189,UE2013,86,158,8,12,295,384
266,AL,ARAPIRACA,27057,0022,0268,UE2010,126,160,8,9,322,391
267,AL,ARAPIRACA,27057,0022,0295,UE2015,150,147,5,6,326,395
268,AL,ARAPIRACA,27057,0022,0296,UE2015,171,142,7,8,356,400
269,AL,ARAPIRACA,27057,0022,0300,UE2013,143,155,4,6,337,395
270,AL,ARAPIRACA,27057,0022,0301,UE2015,83,215,6,12,332,397
271,AL,ARAPIRACA,27057,0022,0341,UE2013,146,149,5,10,334,397
272,AL,ARAPIRACA,27057,0022,0342,UE2010,144,141,4,2,323,399
273,AL,ARAPIRACA,27057,0022,0343,UE2013,176,134,6,6,338,398
274,AL,ARAPIRACA,27057,0022,0345,UE2010,126,156,6,8,317,395
275,AL,ARAPIRACA,27057,0022,0347,UE2015,145,153,5,10,334,396
276,AL,ARAPIRACA,27057,0022,0348,UE2015,153,141,3,6,331,401
277,AL,ARAPIRACA,27057,0022,0351,UE2015,130,157,3,8,319,401
278,AL,ARAPIRACA,27057,0022,0352,UE2015,83,188,2,16,313,399
279,AL,ARAPIRACA,27057,0022,0353,UE2010,71,187,3,11,294,347
280,AL,ARAPIRACA,27057,0022,0354,UE2015,141,171,4,5,346,395
281,AL,ARAPIRACA,27057,0022,0359,UE2015,131,156,7,12,331,393
282,AL,ARAPIRACA,27057,0022,0363,UE2010,142,142,3,10,324,400
283,AL,ARAPIRACA,27057,0022,0364,UE2015,150,148,2,4,337,398
284,AL,ARAPIRACA,27057,0022,0367,UE2010,118,156,3,8,299,375
285,AL,ARAPIRACA,27057,0022,0368,UE2010,105,191,7,6,327,402
286,AL,ARAPIRACA,27057,0022,0376,UE2010,74,212,12,10,330,397
287,AL,ARAPIRACA,27057,0022,0383,UE2009,117,162,6,10,321,398
288,AL,ARAPIRACA,27057,0022,0389,UE2010,138,141,1,10,311,399
289,AL,ARAPIRACA,27057,0022,0401,UE2009,71,183,8,13,299,398
290,AL,ARAPIRACA,27057,0022,0402,UE2010,137,149,7,7,331,395
291,AL,ARAPIRACA,27057,0022,0405,UE2009,141,158,1,11,328,390
292,AL,ARAPIRACA,27057,0022,0406,UE2009,152,158,5,12,346,399
293,AL,ARAPIRACA,27057,0022,0409,UE2009,132,165,2,9,330,397
294,AL,ARAPIRACA,27057,0022,0410,UE2015,81,179,8,14,303,387
295,AL,ARAPIRACA,27057,0022,0411,UE2013,165,140,4,6,340,394
296,AL,ARAPIRACA,27057,0022,0414,UE2013,88,182,6,12,308,399
297,AL,ARAPIRACA,27057,0022,0416,UE2010,154,138,4,6,324,393
298,AL,ARAPIRACA,27057,0022,0425,UE2010,157,131,10,14,337,395
299,AL,ARAPIRACA,27057,0022,0426,UE2010,135,145,6,8,317,395
300,AL,ARAPIRACA,27057,0022,0427,UE2010,151,101,4,7,276,386
301,AL,ARAPIRACA,27057,0022,0428,UE2015,136,144,5,12,319,392
302,AL,ARAPIRACA,27057,0022,0432,UE2015,127,156,5,7,320,395
303,AL,ARAPIRACA,27057,0022,0433,UE2015,120,145,4,13,299,385
304,AL,ARAPIRACA,27057,0022,0434,UE2015,131,142,8,7,310,395
305,AL,ARAPIRACA,27057,0022,0435,UE2010,137,161,4,9,338,398
306,AL,ARAPIRACA,27057,0022,0436,UE2010,130,161,5,4,320,397
307,AL,ARAPIRACA,27057,0022,0437,UE2009,108,174,9,7,327,393
308,AL,ARAPIRACA,27057,0022,0438,UE2010,145,126,4,9,304,388
309,AL,ARAPIRACA,27057,0022,0439,UE2015,147,138,5,9,320,396
310,AL,ARAPIRACA,27057,0022,0446,UE2015,134,161,11,2,335,392
311,AL,ARAPIRACA,27057,0022,0448,UE2015,122,155,6,11,317,398
312,AL,ARAPIRACA,27057,0022,0452,UE2010,133,155,5,12,320,395
313,AL,ARAPIRACA,27057,0022,0453,UE2010,138,131,3,10,309,387
314,AL,ARAPIRACA,27057,0022,0459,UE2015,134,168,4,4,334,396
315,AL,ARAPIRACA,27057,0022,0460,UE2015,168,125,0,9,325,398
316,AL,ARAPIRACA,27057,0022,0463,UE2010,138,167,7,7,344,392
317,AL,ARAPIRACA,27057,0022,0464,UE2010,83,199,5,4,323,394
318,AL,ARAPIRACA,27057,0022,0466,UE2009,91,178,6,10,302,387
319,AL,ARAPIRACA,27057,0022,0468,UE2015,144,156,3,10,335,397
320,AL,ARAPIRACA,27057,0022,0469,UE2015,160,150,6,7,336,398
321,AL,ARAPIRACA,27057,0022,0470,UE2015,85,120,3,2,229,265
322,AL,ARAPIRACA,27057,0022,0471,UE2015,133,163,8,12,338,394
323,AL,ARAPIRACA,27057,0022,0472,UE2015,133,143,8,4,312,394
324,AL,ARAPIRACA,27057,0022,0473,UE2015,99,181,6,6,315,388
325,AL,ARAPIRACA,27057,0022,0477,UE2015,59,232,5,5,321,380
326,AL,ARAPIRACA,27057,0022,0478,UE2015,90,156,4,5,275,363
327,AL,ARAPIRACA,27057,0022,0480,UE2015,55,237,4,13,321,392
328,AL,ARAPIRACA,27057,0022,0481,UE2009,132,150,4,9,312,385
329,AL,ARAPIRACA,27057,0022,0484,UE2015,130,165,4,8,322,392
330,AL,ARAPIRACA,27057,0022,0485,UE2010,74,185,6,8,296,398
331,AL,ARAPIRACA,27057,0022,0486,UE2010,74,199,3,11,312,385
332,AL,ARAPIRACA,27057,0022,0487,UE2009,125,151,9,8,320,396
333,AL,ARAPIRACA,27057,0022,0488,UE2009,130,158,6,4,318,395
334,AL,ARAPIRACA,27057,0022,0489,UE2010,73,179,5,13,292,381
335,AL,ARAPIRACA,27057,0022,0491,UE2010,130,156,5,11,324,396
336,AL,ARAPIRACA,27057,0022,0492,UE2010,55,226,7,18,323,395
337,AL,ARAPIRACA,27057,0022,0494,UE2009,153,149,6,7,335,395
338,AL,ARAPIRACA,27057,0022,0495,UE2010,85,179,4,13,307,386
339,AL,ARAPIRACA,27057,0022,0496,UE2010,155,150,5,6,332,396
340,AL,ARAPIRACA,27057,0022,0497,UE2009,131,149,4,8,318,396
