,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
20,MS,NOVA ALVORADA DO SUL,55000,0011,0069,UE2010,113,105,3,8,229,314
21,MS,NOVA ALVORADA DO SUL,55000,0011,0070,UE2010,136,69,5,7,217,298
22,MS,NOVA ALVORADA DO SUL,55000,0011,0071,UE2010,139,98,2,3,242,325
23,MS,NOVA ALVORADA DO SUL,55000,0011,0074,UE2010,122,80,4,7,213,317
24,MS,NOVA ALVORADA DO SUL,55000,0011,0077,UE2010,123,75,3,7,208,293
25,MS,NOVA ALVORADA DO SUL,55000,0011,0078,UE2010,125,98,1,7,231,321
26,MS,NOVA ALVORADA DO SUL,55000,0011,0079,UE2010,91,91,1,7,190,261
27,MS,NOVA ALVORADA DO SUL,55000,0011,0082,UE2010,108,103,4,8,223,310
28,MS,NOVA ALVORADA DO SUL,55000,0011,0085,UE2010,130,98,0,6,234,322
29,MS,NOVA ALVORADA DO SUL,55000,0011,0086,UE2010,128,80,2,2,212,301
30,MS,NOVA ALVORADA DO SUL,55000,0011,0090,UE2010,139,60,4,2,205,294
31,MS,NOVA ALVORADA DO SUL,55000,0011,0091,UE2010,123,106,0,4,233,337
32,MS,NOVA ALVORADA DO SUL,55000,0011,0093,UE2010,117,81,2,6,206,293
33,MS,NOVA ALVORADA DO SUL,55000,0011,0094,UE2010,113,102,5,9,229,332
34,MS,NOVA ALVORADA DO SUL,55000,0011,0096,UE2010,117,80,0,6,203,293
35,MS,NOVA ALVORADA DO SUL,55000,0011,0098,UE2010,116,113,2,9,240,335
36,MS,NOVA ALVORADA DO SUL,55000,0011,0100,UE2010,88,79,3,6,176,255
37,MS,NOVA ALVORADA DO SUL,55000,0011,0104,UE2010,135,86,1,3,225,332
38,MS,NOVA ALVORADA DO SUL,55000,0011,0107,UE2010,104,68,1,8,181,258
39,MS,NOVA ALVORADA DO SUL,55000,0011,0112,UE2010,114,109,4,3,230,334
40,MS,NOVA ALVORADA DO SUL,55000,0011,0114,UE2010,90,73,3,4,170,286
41,MS,NOVA ALVORADA DO SUL,55000,0011,0115,UE2010,73,77,0,5,155,263
42,MS,NOVA ALVORADA DO SUL,55000,0011,0116,UE2010,123,89,4,1,217,335
43,MS,NOVA ALVORADA DO SUL,55000,0011,0117,UE2010,109,80,2,2,193,322
44,MS,NOVA ALVORADA DO SUL,55000,0011,0122,UE2010,110,79,2,3,194,289
45,MS,NOVA ALVORADA DO SUL,55000,0011,0125,UE2010,101,131,3,10,245,338
46,MS,NOVA ALVORADA DO SUL,55000,0011,0126,UE2010,87,96,1,7,191,287
47,MS,NOVA ALVORADA DO SUL,55000,0011,0129,UE2010,122,100,2,5,229,336
48,MS,NOVA ALVORADA DO SUL,55000,0011,0132,UE2010,86,80,2,2,170,257
49,MS,NOVA ALVORADA DO SUL,55000,0011,0133,UE2010,98,71,1,1,171,258
50,MS,NOVA ALVORADA DO SUL,55000,0011,0134,UE2009,112,109,2,9,232,341
51,MS,ALCINÓPOLIS,55018,0038,0089,UE2010,130,126,1,9,266,342
52,MS,ALCINÓPOLIS,55018,0038,0090,UE2010,103,126,3,14,246,327
53,MS,ALCINÓPOLIS,55018,0038,0091,UE2010,122,122,3,11,258,345
54,MS,ALCINÓPOLIS,55018,0038,0092,UE2010,126,114,2,5,247,333
55,MS,ALCINÓPOLIS,55018,0038,0093,UE2010,106,124,2,10,242,338
56,MS,ALCINÓPOLIS,55018,0038,0094,UE2010,115,130,0,7,252,342
57,MS,ALCINÓPOLIS,55018,0038,0095,UE2010,128,127,4,7,266,334
58,MS,ALCINÓPOLIS,55018,0038,0096,UE2010,97,100,1,7,205,309
59,MS,ALCINÓPOLIS,55018,0038,0097,UE2010,87,102,2,2,193,249
60,MS,ALCINÓPOLIS,55018,0038,0098,UE2010,86,107,2,6,201,279
61,MS,ALCINÓPOLIS,55018,0038,0099,UE2010,96,105,4,3,208,259
62,MS,ALCINÓPOLIS,55018,0038,0100,UE2010,78,37,0,3,118,148
63,MS,LAGUNA CARAPÃ,55026,0043,0379,UE2020,188,101,3,2,294,334
64,MS,LAGUNA CARAPÃ,55026,0043,0380,UE2020,179,72,1,11,263,339
65,MS,LAGUNA CARAPÃ,55026,0043,0381,UE2020,198,91,1,9,299,347
66,MS,LAGUNA CARAPÃ,55026,0043,0382,UE2020,174,90,5,10,279,343
67,MS,LAGUNA CARAPÃ,55026,0043,0383,UE2020,116,60,1,3,180,225
68,MS,LAGUNA CARAPÃ,55026,0043,0385,UE2020,125,54,2,11,192,241
69,MS,LAGUNA CARAPÃ,55026,0043,0386,UE2020,129,74,1,2,206,240
70,MS,LAGUNA CARAPÃ,55026,0043,0387,UE2020,123,86,1,5,215,228
71,MS,LAGUNA CARAPÃ,55026,0043,0388,UE2020,195,89,3,4,291,335
72,MS,LAGUNA CARAPÃ,55026,0043,0389,UE2020,184,91,1,11,287,338
73,MS,LAGUNA CARAPÃ,55026,0043,0390,UE2020,171,65,2,3,241,281
74,MS,LAGUNA CARAPÃ,55026,0043,0391,UE2020,168,68,1,3,240,280
75,MS,LAGUNA CARAPÃ,55026,0043,0392,UE2020,172,55,1,3,231,276
76,MS,LAGUNA CARAPÃ,55026,0043,0393,UE2020,171,61,2,1,235,278
77,MS,LAGUNA CARAPÃ,55026,0043,0394,UE2020,166,74,3,22,265,350
78,MS,LAGUNA CARAPÃ,55026,0043,0395,UE2020,158,60,3,4,225,272
79,MS,LAGUNA CARAPÃ,55026,0043,0396,UE2020,15,193,0,12,220,272
80,MS,LAGUNA CARAPÃ,55026,0043,0398,UE2020,32,191,1,7,231,271
81,MS,JAPORÃ,55034,0033,0031,UE2009,8,291,0,10,309,345
82,MS,JAPORÃ,55034,0033,0053,UE2009,98,87,3,7,195,242
83,MS,JAPORÃ,55034,0033,0054,UE2009,87,89,2,6,184,239
84,MS,JAPORÃ,55034,0033,0055,UE2009,101,86,0,3,190,243
85,MS,JAPORÃ,55034,0033,0056,UE2009,93,82,1,7,183,237
86,MS,JAPORÃ,55034,0033,0057,UE2009,93,73,4,6,176,241
87,MS,JAPORÃ,55034,0033,0058,UE2009,86,80,0,4,170,228
88,MS,JAPORÃ,55034,0033,0059,UE2009,89,91,0,7,187,242
89,MS,JAPORÃ,55034,0033,0060,UE2009,74,102,0,4,180,236
90,MS,JAPORÃ,55034,0033,0061,UE2009,76,111,3,7,197,258
91,MS,JAPORÃ,55034,0033,0062,UE2009,66,94,2,8,170,251
92,MS,JAPORÃ,55034,0033,0063,UE2009,71,103,5,4,183,254
93,MS,JAPORÃ,55034,0033,0066,UE2009,4,236,3,20,263,343
94,MS,JAPORÃ,55034,0033,0067,UE2009,4,216,0,39,259,340
95,MS,JAPORÃ,55034,0033,0068,UE2009,5,241,1,23,270,342
96,MS,JAPORÃ,55034,0033,0069,UE2009,81,98,2,11,192,249
97,MS,JAPORÃ,55034,0033,0071,UE2009,6,259,2,12,279,337
98,MS,JAPORÃ,55034,0033,0118,UE2009,5,273,0,11,289,343
99,MS,JAPORÃ,55034,0033,0124,UE2009,70,104,4,6,184,250
100,MS,JAPORÃ,55034,0033,0129,UE2009,101,66,3,5,175,243
101,MS,JAPORÃ,55034,0033,0131,UE2009,11,247,0,14,272,343
102,MS,JAPORÃ,55034,0033,0191,UE2009,2,63,0,3,68,71
103,MS,NOVO HORIZONTE DO SUL,55042,0027,0067,UE2010,66,98,3,9,176,247
104,MS,NOVO HORIZONTE DO SUL,55042,0027,0068,UE2010,77,71,3,6,157,232
105,MS,NOVO HORIZONTE DO SUL,55042,0027,0069,UE2010,76,80,1,5,162,241
106,MS,NOVO HORIZONTE DO SUL,55042,0027,0070,UE2010,76,84,2,3,165,227
107,MS,NOVO HORIZONTE DO SUL,55042,0027,0071,UE2010,85,85,1,2,173,227
108,MS,NOVO HORIZONTE DO SUL,55042,0027,0072,UE2010,89,79,0,5,173,221
109,MS,NOVO HORIZONTE DO SUL,55042,0027,0073,UE2010,104,69,2,7,182,239
110,MS,NOVO HORIZONTE DO SUL,55042,0027,0074,UE2010,77,89,2,10,178,226
111,MS,NOVO HORIZONTE DO SUL,55042,0027,0075,UE2010,83,91,4,4,182,232
112,MS,NOVO HORIZONTE DO SUL,55042,0027,0077,UE2010,79,93,1,3,176,224
113,MS,NOVO HORIZONTE DO SUL,55042,0027,0078,UE2010,77,90,0,7,174,218
114,MS,NOVO HORIZONTE DO SUL,55042,0027,0079,UE2010,91,76,4,4,175,224
115,MS,NOVO HORIZONTE DO SUL,55042,0027,0082,UE2010,93,88,1,10,192,238
116,MS,NOVO HORIZONTE DO SUL,55042,0027,0086,UE2010,93,88,1,3,185,242
117,MS,NOVO HORIZONTE DO SUL,55042,0027,0127,UE2010,132,136,0,7,275,327
118,MS,NOVO HORIZONTE DO SUL,55042,0027,0128,UE2010,118,112,3,2,235,292
119,MS,PARAÍSO DAS ÁGUAS,55050,0048,0077,UE2009,79,30,1,3,113,201
120,MS,PARAÍSO DAS ÁGUAS,55050,0048,0079,UE2009,60,61,3,4,128,189
121,MS,PARAÍSO DAS ÁGUAS,55050,0048,0080,UE2009,169,58,1,7,235,308
122,MS,PARAÍSO DAS ÁGUAS,55050,0048,0081,UE2009,170,49,5,6,230,308
123,MS,PARAÍSO DAS ÁGUAS,55050,0048,0082,UE2009,175,51,1,8,235,300
124,MS,PARAÍSO DAS ÁGUAS,55050,0048,0083,UE2009,173,45,3,12,233,308
125,MS,PARAÍSO DAS ÁGUAS,55050,0048,0084,UE2009,155,54,5,9,223,311
126,MS,PARAÍSO DAS ÁGUAS,55050,0048,0085,UE2009,162,63,0,19,244,310
127,MS,PARAÍSO DAS ÁGUAS,55050,0048,0086,UE2009,154,49,3,7,213,314
128,MS,PARAÍSO DAS ÁGUAS,55050,0048,0087,UE2009,92,41,0,8,141,206
129,MS,PARAÍSO DAS ÁGUAS,55050,0048,0088,UE2009,76,40,0,4,120,207
130,MS,PARAÍSO DAS ÁGUAS,55050,0048,0089,UE2009,86,52,1,7,146,194
131,MS,PARAÍSO DAS ÁGUAS,55050,0048,0090,UE2009,119,42,4,3,168,276
132,MS,PARAÍSO DAS ÁGUAS,55050,0048,0091,UE2009,117,58,0,1,176,259
133,MS,PARAÍSO DAS ÁGUAS,55050,0048,0092,UE2009,173,53,3,5,234,312
134,MS,PARAÍSO DAS ÁGUAS,55050,0048,0107,UE2009,104,49,0,7,160,222
135,MS,FIGUEIRÃO,55069,0014,0058,UE2015,35,53,0,2,90,112
136,MS,FIGUEIRÃO,55069,0014,0059,UE2015,113,80,3,4,200,249
137,MS,FIGUEIRÃO,55069,0014,0060,UE2015,100,91,0,11,202,252
138,MS,FIGUEIRÃO,55069,0014,0061,UE2015,97,85,1,8,191,248
139,MS,FIGUEIRÃO,55069,0014,0062,UE2015,96,82,3,4,185,256
140,MS,FIGUEIRÃO,55069,0014,0063,UE2015,105,97,1,3,206,252
141,MS,FIGUEIRÃO,55069,0014,0064,UE2015,111,88,2,6,207,251
142,MS,FIGUEIRÃO,55069,0014,0065,UE2015,97,117,2,14,230,306
143,MS,FIGUEIRÃO,55069,0014,0066,UE2015,115,113,3,7,238,299
144,MS,FIGUEIRÃO,55069,0014,0068,UE2015,108,65,1,3,177,238
145,MS,ÁGUA CLARA,90034,0023,0035,UE2013,112,102,4,3,221,305
146,MS,ÁGUA CLARA,90034,0023,0036,UE2013,128,73,4,6,211,304
147,MS,ÁGUA CLARA,90034,0023,0037,UE2013,127,84,0,5,216,305
148,MS,ÁGUA CLARA,90034,0023,0038,UE2013,116,93,2,5,216,300
149,MS,ÁGUA CLARA,90034,0023,0039,UE2013,97,89,0,5,191,298
150,MS,ÁGUA CLARA,90034,0023,0040,UE2013,113,85,3,6,207,297
151,MS,ÁGUA CLARA,90034,0023,0046,UE2013,140,88,3,9,240,339
152,MS,ÁGUA CLARA,90034,0023,0047,UE2013,127,103,1,7,238,333
153,MS,ÁGUA CLARA,90034,0023,0048,UE2013,142,82,3,10,237,334
154,MS,ÁGUA CLARA,90034,0023,0049,UE2013,134,101,2,9,246,342
155,MS,ÁGUA CLARA,90034,0023,0050,UE2013,127,98,1,9,235,337
156,MS,ÁGUA CLARA,90034,0023,0051,UE2013,137,83,2,5,227,330
157,MS,ÁGUA CLARA,90034,0023,0052,UE2013,146,89,2,6,243,345
158,MS,ÁGUA CLARA,90034,0023,0053,UE2013,122,108,1,11,242,326
159,MS,ÁGUA CLARA,90034,0023,0054,UE2013,114,91,3,12,220,325
160,MS,ÁGUA CLARA,90034,0023,0055,UE2013,120,87,0,6,213,326
161,MS,ÁGUA CLARA,90034,0023,0056,UE2013,128,89,2,8,227,328
162,MS,ÁGUA CLARA,90034,0023,0057,UE2013,123,99,2,8,232,325
163,MS,ÁGUA CLARA,90034,0023,0058,UE2013,128,79,4,7,218,322
164,MS,ÁGUA CLARA,90034,0023,0059,UE2013,127,94,2,5,228,335
165,MS,ÁGUA CLARA,90034,0023,0060,UE2013,143,89,3,3,238,340
166,MS,ÁGUA CLARA,90034,0023,0061,UE2013,123,94,1,2,220,331
167,MS,ÁGUA CLARA,90034,0023,0062,UE2013,125,92,2,6,225,336
168,MS,ÁGUA CLARA,90034,0023,0063,UE2013,49,46,3,3,101,150
169,MS,ÁGUA CLARA,90034,0023,0064,UE2013,138,94,4,2,238,334
170,MS,ÁGUA CLARA,90034,0023,0065,UE2013,134,87,3,6,230,339
171,MS,ÁGUA CLARA,90034,0023,0066,UE2013,121,73,4,1,199,305
172,MS,ÁGUA CLARA,90034,0023,0067,UE2013,128,66,3,5,202,344
173,MS,ÁGUA CLARA,90034,0023,0068,UE2013,127,81,3,3,214,325
174,MS,ÁGUA CLARA,90034,0023,0069,UE2013,140,70,3,11,224,333
175,MS,ÁGUA CLARA,90034,0023,0070,UE2013,117,83,0,5,205,341
176,MS,ÁGUA CLARA,90034,0023,0071,UE2013,105,57,1,6,169,305
177,MS,ÁGUA CLARA,90034,0023,0072,UE2013,95,76,5,6,182,339
178,MS,ÁGUA CLARA,90034,0023,0073,UE2013,91,94,3,12,200,324
179,MS,ÁGUA CLARA,90034,0023,0074,UE2013,127,97,1,10,235,340
180,MS,ÁGUA CLARA,90034,0023,0095,UE2013,110,80,1,1,192,304
181,MS,ÁGUA CLARA,90034,0023,0096,UE2013,118,94,0,9,221,346
182,MS,ÁGUA CLARA,90034,0023,0097,UE2013,116,77,3,7,203,341
183,MS,AMAMBAI,90115,0001,0001,UE2010,116,87,1,7,211,295
184,MS,AMAMBAI,90115,0001,0002,UE2010,116,95,3,8,222,299
185,MS,AMAMBAI,90115,0001,0003,UE2010,134,75,0,9,218,306
186,MS,AMAMBAI,90115,0001,0004,UE2010,130,78,1,10,219,289
187,MS,AMAMBAI,90115,0001,0005,UE2010,119,96,0,7,222,301
188,MS,AMAMBAI,90115,0001,0006,UE2010,129,96,2,16,243,330
189,MS,AMAMBAI,90115,0001,0007,UE2010,137,97,3,8,245,336
190,MS,AMAMBAI,90115,0001,0008,UE2010,157,74,1,3,235,313
191,MS,AMAMBAI,90115,0001,0009,UE2010,165,74,1,9,249,310
192,MS,AMAMBAI,90115,0001,0010,UE2010,155,87,1,10,253,316
193,MS,AMAMBAI,90115,0001,0011,UE2010,165,73,6,7,251,310
194,MS,AMAMBAI,90115,0001,0012,UE2010,165,75,2,5,247,303
195,MS,AMAMBAI,90115,0001,0013,UE2010,115,45,0,2,162,212
196,MS,AMAMBAI,90115,0001,0014,UE2010,122,40,0,7,169,213
197,MS,AMAMBAI,90115,0001,0015,UE2010,95,50,2,5,152,215
198,MS,AMAMBAI,90115,0001,0016,UE2010,100,52,3,3,158,209
199,MS,AMAMBAI,90115,0001,0017,UE2010,106,40,2,2,150,209
200,MS,AMAMBAI,90115,0001,0018,UE2010,112,45,0,6,163,211
201,MS,AMAMBAI,90115,0001,0019,UE2010,115,50,1,9,175,216
202,MS,AMAMBAI,90115,0001,0020,UE2010,112,54,4,2,172,209
203,MS,AMAMBAI,90115,0001,0021,UE2010,106,54,2,3,165,212
204,MS,AMAMBAI,90115,0001,0022,UE2010,106,53,2,3,164,210
205,MS,AMAMBAI,90115,0001,0023,UE2010,120,52,1,3,176,215
206,MS,AMAMBAI,90115,0001,0024,UE2010,113,46,4,2,165,215
207,MS,AMAMBAI,90115,0001,0025,UE2010,158,29,0,2,189,241
208,MS,AMAMBAI,90115,0001,0026,UE2010,168,29,3,2,202,245
209,MS,AMAMBAI,90115,0001,0028,UE2010,154,74,2,8,238,316
210,MS,AMAMBAI,90115,0001,0029,UE2010,142,47,1,4,194,228
211,MS,AMAMBAI,90115,0001,0030,UE2010,160,51,2,4,217,261
212,MS,AMAMBAI,90115,0001,0031,UE2010,166,46,1,4,217,266
213,MS,AMAMBAI,90115,0001,0032,UE2010,141,45,1,2,189,235
214,MS,AMAMBAI,90115,0001,0033,UE2010,174,33,4,3,214,245
215,MS,AMAMBAI,90115,0001,0034,UE2010,164,30,1,3,198,243
216,MS,AMAMBAI,90115,0001,0035,UE2010,179,34,1,5,219,260
217,MS,AMAMBAI,90115,0001,0036,UE2010,169,24,0,3,196,245
218,MS,AMAMBAI,90115,0001,0040,UE2010,149,92,4,7,252,318
219,MS,AMAMBAI,90115,0001,0041,UE2010,158,86,2,6,252,325
220,MS,AMAMBAI,90115,0001,0042,UE2010,162,80,1,6,249,323
221,MS,AMAMBAI,90115,0001,0043,UE2010,162,87,3,6,258,323
222,MS,AMAMBAI,90115,0001,0044,UE2010,173,78,1,6,258,318
223,MS,AMAMBAI,90115,0001,0045,UE2010,152,98,1,5,256,319
224,MS,AMAMBAI,90115,0001,0046,UE2010,169,74,3,4,250,321
225,MS,AMAMBAI,90115,0001,0047,UE2010,158,94,1,8,261,318
226,MS,AMAMBAI,90115,0001,0048,UE2010,123,82,1,9,215,290
227,MS,AMAMBAI,90115,0001,0049,UE2010,107,88,2,13,210,286
228,MS,AMAMBAI,90115,0001,0050,UE2010,153,36,0,3,192,234
229,MS,AMAMBAI,90115,0001,0051,UE2010,150,42,1,5,198,234
230,MS,AMAMBAI,90115,0001,0052,UE2010,15,139,1,10,165,306
231,MS,AMAMBAI,90115,0001,0093,UE2010,17,205,0,20,242,319
232,MS,AMAMBAI,90115,0001,0094,UE2010,8,148,0,21,177,306
233,MS,AMAMBAI,90115,0001,0095,UE2010,153,40,2,4,199,230
234,MS,AMAMBAI,90115,0001,0099,UE2010,5,147,1,28,181,316
235,MS,AMAMBAI,90115,0001,0106,UE2010,143,74,5,6,228,284
236,MS,AMAMBAI,90115,0001,0108,UE2010,162,76,3,8,249,310
237,MS,AMAMBAI,90115,0001,0109,UE2010,128,96,1,19,244,328
238,MS,AMAMBAI,90115,0001,0110,UE2010,126,93,1,3,223,295
239,MS,AMAMBAI,90115,0001,0113,UE2010,160,80,1,5,246,312
240,MS,AMAMBAI,90115,0001,0115,UE2010,4,157,1,27,189,302
241,MS,AMAMBAI,90115,0001,0117,UE2010,175,70,2,4,251,314
242,MS,AMAMBAI,90115,0001,0126,UE2010,150,100,3,12,265,328
243,MS,AMAMBAI,90115,0001,0127,UE2010,4,139,0,16,159,275
244,MS,AMAMBAI,90115,0001,0128,UE2010,21,22,0,4,47,61
245,MS,AMAMBAI,90115,0001,0129,UE2010,171,73,3,8,255,330
246,MS,AMAMBAI,90115,0001,0130,UE2010,7,166,2,17,192,299
247,MS,AMAMBAI,90115,0001,0131,UE2010,130,77,2,7,216,291
248,MS,AMAMBAI,90115,0001,0134,UE2010,117,63,3,4,187,242
249,MS,AMAMBAI,90115,0001,0141,UE2010,15,215,0,19,249,330
250,MS,AMAMBAI,90115,0001,0142,UE2010,138,44,1,1,184,229
251,MS,AMAMBAI,90115,0001,0143,UE2010,150,100,0,7,257,332
252,MS,AMAMBAI,90115,0001,0144,UE2010,105,73,2,10,190,250
253,MS,AMAMBAI,90115,0001,0145,UE2010,139,45,0,3,187,242
254,MS,AMAMBAI,90115,0001,0146,UE2010,140,44,0,1,185,236
255,MS,AMAMBAI,90115,0001,0147,UE2010,13,185,1,18,217,325
256,MS,AMAMBAI,90115,0001,0148,UE2010,4,141,1,8,154,227
257,MS,AMAMBAI,90115,0001,0149,UE2010,13,223,0,6,242,322
258,MS,AMAMBAI,90115,0001,0150,UE2010,108,86,1,8,203,254
259,MS,AMAMBAI,90115,0001,0151,UE2010,12,190,2,9,213,331
260,MS,AMAMBAI,90115,0001,0152,UE2010,127,78,2,4,211,286
261,MS,AMAMBAI,90115,0001,0153,UE2010,175,75,1,5,256,326
262,MS,AMAMBAI,90115,0001,0154,UE2010,158,64,2,8,232,309
263,MS,AMAMBAI,90115,0001,0155,UE2010,155,88,2,8,253,334
264,MS,AMAMBAI,90115,0001,0156,UE2010,115,100,1,9,225,305
265,MS,AMAMBAI,90115,0001,0157,UE2010,9,191,0,11,211,280
266,MS,AMAMBAI,90115,0001,0158,UE2010,12,195,0,8,215,328
267,MS,AMAMBAI,90115,0001,0160,UE2010,11,205,2,14,232,329
268,MS,AMAMBAI,90115,0001,0162,UE2010,119,119,0,12,250,329
269,MS,AMAMBAI,90115,0001,0191,UE2010,8,195,0,17,220,316
270,MS,AMAMBAI,90115,0001,0192,UE2010,159,84,4,5,252,309
271,MS,AMAMBAI,90115,0001,0193,UE2010,179,54,1,4,238,266
272,MS,AMAMBAI,90115,0001,0194,UE2010,160,91,3,5,259,319
273,MS,AMAMBAI,90115,0001,0195,UE2010,135,66,0,9,210,255
274,MS,AMAMBAI,90115,0001,0196,UE2010,5,145,0,18,168,227
275,MS,AMAMBAI,90115,0001,0197,UE2010,154,94,1,10,259,297
276,MS,AMAMBAI,90115,0001,0199,UE2010,193,78,3,2,276,321
277,MS,ANASTÁCIO,90131,0049,0001,UE2010,123,81,1,7,212,266
278,MS,ANASTÁCIO,90131,0049,0002,UE2010,92,62,2,6,162,205
279,MS,ANASTÁCIO,90131,0049,0003,UE2010,92,69,1,6,168,204
280,MS,ANASTÁCIO,90131,0049,0004,UE2010,101,60,0,4,165,204
281,MS,ANASTÁCIO,90131,0049,0005,UE2010,95,67,0,3,165,203
282,MS,ANASTÁCIO,90131,0049,0006,UE2010,127,80,2,10,219,289
283,MS,ANASTÁCIO,90131,0049,0007,UE2010,103,60,5,4,172,229
284,MS,ANASTÁCIO,90131,0049,0008,UE2010,104,60,1,4,169,234
285,MS,ANASTÁCIO,90131,0049,0009,UE2010,98,96,1,6,201,288
286,MS,ANASTÁCIO,90131,0049,0010,UE2010,92,85,0,8,185,263
287,MS,ANASTÁCIO,90131,0049,0011,UE2010,83,96,3,7,189,268
288,MS,ANASTÁCIO,90131,0049,0012,UE2010,80,85,0,5,170,268
289,MS,ANASTÁCIO,90131,0049,0013,UE2010,97,90,2,7,196,271
290,MS,ANASTÁCIO,90131,0049,0014,UE2010,89,74,3,5,171,231
291,MS,ANASTÁCIO,90131,0049,0015,UE2010,96,68,0,7,171,232
292,MS,ANASTÁCIO,90131,0049,0016,UE2010,116,65,0,6,187,230
293,MS,ANASTÁCIO,90131,0049,0017,UE2010,105,55,1,1,162,231
294,MS,ANASTÁCIO,90131,0049,0018,UE2010,111,72,1,3,187,234
295,MS,ANASTÁCIO,90131,0049,0019,UE2010,92,56,2,2,152,203
296,MS,ANASTÁCIO,90131,0049,0020,UE2010,88,59,2,5,154,207
297,MS,ANASTÁCIO,90131,0049,0021,UE2010,82,62,3,3,150,204
298,MS,ANASTÁCIO,90131,0049,0022,UE2010,88,61,3,2,154,207
299,MS,ANASTÁCIO,90131,0049,0023,UE2010,82,60,0,4,146,200
300,MS,ANASTÁCIO,90131,0049,0024,UE2010,111,53,1,6,171,231
301,MS,ANASTÁCIO,90131,0049,0025,UE2010,101,66,0,6,173,233
302,MS,ANASTÁCIO,90131,0049,0026,UE2010,110,54,0,0,164,236
303,MS,ANASTÁCIO,90131,0049,0027,UE2010,105,56,1,7,169,231
304,MS,ANASTÁCIO,90131,0049,0028,UE2010,83,63,2,6,154,205
305,MS,ANASTÁCIO,90131,0049,0029,UE2010,89,51,0,2,142,206
306,MS,ANASTÁCIO,90131,0049,0030,UE2010,83,52,3,3,141,204
307,MS,ANASTÁCIO,90131,0049,0031,UE2010,104,78,1,4,187,261
308,MS,ANASTÁCIO,90131,0049,0032,UE2010,109,87,1,11,208,257
309,MS,ANASTÁCIO,90131,0049,0033,UE2010,107,88,1,6,202,260
310,MS,ANASTÁCIO,90131,0049,0034,UE2010,96,100,4,6,206,257
311,MS,ANASTÁCIO,90131,0049,0035,UE2010,84,98,2,7,191,271
312,MS,ANASTÁCIO,90131,0049,0036,UE2010,88,89,2,10,189,273
313,MS,ANASTÁCIO,90131,0049,0037,UE2010,104,86,4,13,207,273
314,MS,ANASTÁCIO,90131,0049,0040,UE2010,151,107,0,9,267,322
315,MS,ANASTÁCIO,90131,0049,0041,UE2010,67,50,2,1,120,157
316,MS,ANASTÁCIO,90131,0049,0043,UE2010,113,115,3,5,236,294
317,MS,ANASTÁCIO,90131,0049,0044,UE2010,28,36,0,2,66,115
318,MS,ANASTÁCIO,90131,0049,0045,UE2010,35,94,0,10,139,205
319,MS,ANASTÁCIO,90131,0049,0046,UE2010,45,72,0,6,123,178
320,MS,ANASTÁCIO,90131,0049,0047,UE2010,106,88,1,8,203,255
321,MS,ANASTÁCIO,90131,0049,0048,UE2010,108,89,0,5,202,258
322,MS,ANASTÁCIO,90131,0049,0049,UE2010,87,94,4,6,191,272
323,MS,ANASTÁCIO,90131,0049,0050,UE2010,111,91,2,4,208,269
324,MS,ANASTÁCIO,90131,0049,0070,UE2010,101,54,2,3,160,221
325,MS,ANASTÁCIO,90131,0049,0072,UE2010,89,72,0,6,167,206
326,MS,ANASTÁCIO,90131,0049,0073,UE2010,104,78,3,6,191,270
