,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
83,DF,BRASÍLIA,97012,0001,0110,UE2020,120,104,5,5,234,279
84,DF,BRASÍLIA,97012,0001,0111,UE2020,132,100,6,5,243,284
85,DF,BRASÍLIA,97012,0001,0112,UE2020,114,116,8,5,243,290
86,DF,BRASÍLIA,97012,0001,0113,UE2020,121,114,6,4,245,293
87,DF,BRASÍLIA,97012,0001,0114,UE2020,110,110,4,7,231,286
88,DF,BRASÍLIA,97012,0001,0115,UE2020,121,99,3,4,227,286
89,DF,BRASÍLIA,97012,0001,0116,UE2020,109,109,5,8,231,291
90,DF,BRASÍLIA,97012,0001,0117,UE2020,120,107,4,2,233,287
91,DF,BRASÍLIA,97012,0001,0118,UE2020,119,106,4,4,233,287
92,DF,BRASÍLIA,97012,0001,0119,UE2020,101,119,5,3,228,281
93,DF,BRASÍLIA,97012,0001,0120,UE2020,110,113,3,5,231,284
94,DF,BRASÍLIA,97012,0001,0121,UE2020,167,155,8,3,333,421
95,DF,BRASÍLIA,97012,0001,0125,UE2020,186,148,7,6,347,441
96,DF,BRASÍLIA,97012,0001,0126,UE2020,131,95,5,3,234,273
97,DF,BRASÍLIA,97012,0001,0127,UE2020,156,116,4,4,280,327
98,DF,BRASÍLIA,97012,0001,0128,UE2020,128,100,2,0,230,278
99,DF,BRASÍLIA,97012,0001,0129,UE2020,179,145,4,4,332,426
100,DF,BRASÍLIA,97012,0001,0131,UE2020,210,130,10,6,356,444
101,DF,BRASÍLIA,97012,0001,0133,UE2020,152,103,3,5,263,330
102,DF,BRASÍLIA,97012,0001,0134,UE2020,126,98,4,3,231,271
103,DF,BRASÍLIA,97012,0001,0135,UE2020,156,118,4,3,281,330
104,DF,BRASÍLIA,97012,0001,0136,UE2020,147,123,4,9,283,330
105,DF,BRASÍLIA,97012,0001,0137,UE2020,125,94,5,5,229,271
106,DF,BRASÍLIA,97012,0001,0138,UE2020,110,102,0,5,217,288
107,DF,BRASÍLIA,97012,0001,0140,UE2020,112,75,2,3,192,229
108,DF,BRASÍLIA,97012,0001,0141,UE2020,116,86,3,3,208,234
109,DF,BRASÍLIA,97012,0001,0142,UE2020,223,133,6,4,366,443
110,DF,BRASÍLIA,97012,0001,0144,UE2020,145,94,3,14,256,297
111,DF,BRASÍLIA,97012,0001,0145,UE2020,136,96,4,7,243,288
112,DF,BRASÍLIA,97012,0001,0146,UE2020,145,100,9,3,257,292
113,DF,BRASÍLIA,97012,0001,0147,UE2020,154,76,2,11,243,289
114,DF,BRASÍLIA,97012,0001,0148,UE2020,150,91,6,10,257,293
115,DF,BRASÍLIA,97012,0001,0149,UE2020,90,118,2,8,218,271
116,DF,BRASÍLIA,97012,0001,0150,UE2020,103,119,7,2,231,276
117,DF,BRASÍLIA,97012,0001,0151,UE2020,87,135,5,6,233,271
118,DF,BRASÍLIA,97012,0001,0152,UE2020,101,119,1,2,223,273
119,DF,BRASÍLIA,97012,0001,0153,UE2020,96,130,4,6,236,273
120,DF,BRASÍLIA,97012,0001,0154,UE2020,97,116,4,6,223,268
121,DF,BRASÍLIA,97012,0001,0155,UE2020,97,103,2,5,207,260
122,DF,BRASÍLIA,97012,0001,0164,UE2020,108,94,6,4,212,273
123,DF,BRASÍLIA,97012,0001,0165,UE2020,104,116,3,8,231,275
124,DF,BRASÍLIA,97012,0001,0166,UE2020,109,123,2,8,242,274
125,DF,BRASÍLIA,97012,0001,0167,UE2020,113,111,4,6,234,272
126,DF,BRASÍLIA,97012,0001,0168,UE2020,115,82,6,8,211,262
127,DF,BRASÍLIA,97012,0001,0170,UE2020,113,89,3,5,210,264
128,DF,BRASÍLIA,97012,0001,0172,UE2020,112,96,3,3,214,266
129,DF,BRASÍLIA,97012,0001,0174,UE2020,107,111,3,6,227,270
130,DF,BRASÍLIA,97012,0001,0176,UE2020,156,116,3,4,279,332
131,DF,BRASÍLIA,97012,0001,0178,UE2020,119,92,1,4,216,260
132,DF,BRASÍLIA,97012,0001,0180,UE2020,124,92,8,6,230,263
133,DF,BRASÍLIA,97012,0001,0181,UE2020,122,92,4,4,222,268
134,DF,BRASÍLIA,97012,0001,0182,UE2020,115,104,2,6,227,268
135,DF,BRASÍLIA,97012,0001,0183,UE2020,102,113,4,5,224,266
136,DF,BRASÍLIA,97012,0001,0184,UE2020,102,102,5,6,215,264
137,DF,BRASÍLIA,97012,0001,0185,UE2020,109,104,3,5,221,265
138,DF,BRASÍLIA,97012,0001,0186,UE2020,119,96,2,7,224,267
139,DF,BRASÍLIA,97012,0001,0187,UE2020,118,102,3,4,227,264
140,DF,BRASÍLIA,97012,0001,0188,UE2020,130,97,2,3,232,266
141,DF,BRASÍLIA,97012,0001,0189,UE2020,103,103,6,5,217,263
142,DF,BRASÍLIA,97012,0001,0190,UE2020,114,91,4,2,211,266
143,DF,BRASÍLIA,97012,0001,0191,UE2020,101,97,4,5,207,267
144,DF,BRASÍLIA,97012,0001,0192,UE2020,118,108,3,5,234,267
145,DF,BRASÍLIA,97012,0001,0193,UE2020,125,94,5,7,231,267
146,DF,BRASÍLIA,97012,0001,0194,UE2020,127,100,5,2,234,285
147,DF,BRASÍLIA,97012,0001,0195,UE2020,106,129,2,10,247,285
148,DF,BRASÍLIA,97012,0001,0196,UE2020,124,126,1,2,253,282
149,DF,BRASÍLIA,97012,0001,0197,UE2020,123,113,4,7,247,291
150,DF,BRASÍLIA,97012,0001,0198,UE2020,123,112,5,5,245,284
151,DF,BRASÍLIA,97012,0001,0199,UE2020,140,136,6,5,287,323
152,DF,BRASÍLIA,97012,0001,0202,UE2020,132,108,3,10,253,318
153,DF,BRASÍLIA,97012,0001,0205,UE2020,105,102,4,4,215,268
154,DF,BRASÍLIA,97012,0001,0208,UE2020,111,111,5,3,230,276
155,DF,BRASÍLIA,97012,0001,0211,UE2020,106,113,6,9,234,282
156,DF,BRASÍLIA,97012,0001,0214,UE2020,103,110,5,5,223,267
157,DF,BRASÍLIA,97012,0001,0216,UE2020,105,98,1,9,213,263
158,DF,BRASÍLIA,97012,0001,0218,UE2020,115,102,2,7,226,262
159,DF,BRASÍLIA,97012,0001,0220,UE2020,105,105,7,7,224,267
160,DF,BRASÍLIA,97012,0001,0222,UE2020,111,115,4,4,234,269
161,DF,BRASÍLIA,97012,0001,0224,UE2020,107,107,3,6,223,259
162,DF,BRASÍLIA,97012,0001,0225,UE2020,123,101,1,6,231,267
163,DF,BRASÍLIA,97012,0001,0226,UE2020,125,142,5,4,276,324
164,DF,BRASÍLIA,97012,0001,0227,UE2020,108,100,3,5,216,260
165,DF,BRASÍLIA,97012,0001,0228,UE2020,132,140,4,3,279,324
166,DF,BRASÍLIA,97012,0001,0229,UE2020,127,105,4,4,240,292
167,DF,BRASÍLIA,97012,0001,0231,UE2020,116,86,5,7,214,251
168,DF,BRASÍLIA,97012,0001,0233,UE2020,120,80,4,8,212,255
169,DF,BRASÍLIA,97012,0001,0235,UE2020,119,79,3,5,206,252
170,DF,BRASÍLIA,97012,0001,0237,UE2020,139,116,7,5,267,315
171,DF,BRASÍLIA,97012,0001,0239,UE2020,129,71,4,2,206,254
172,DF,BRASÍLIA,97012,0001,0244,UE2020,184,152,3,6,345,436
173,DF,BRASÍLIA,97012,0001,0248,UE2020,187,145,5,13,350,425
174,DF,BRASÍLIA,97012,0001,0252,UE2020,190,150,4,3,347,430
175,DF,BRASÍLIA,97012,0001,0256,UE2020,134,104,4,8,250,314
176,DF,BRASÍLIA,97012,0001,0259,UE2020,111,124,1,4,240,292
177,DF,BRASÍLIA,97012,0001,0261,UE2020,125,103,6,6,240,294
178,DF,BRASÍLIA,97012,0001,0263,UE2020,122,110,1,2,235,290
179,DF,BRASÍLIA,97012,0001,0536,UE2020,140,126,4,4,274,326
180,DF,BRASÍLIA,97012,0001,0537,UE2020,112,102,3,5,222,265
181,DF,BRASÍLIA,97012,0001,0538,UE2020,126,113,2,8,249,279
182,DF,BRASÍLIA,97012,0001,0539,UE2020,135,101,3,7,246,281
183,DF,BRASÍLIA,97012,0001,0540,UE2020,112,122,6,7,247,279
184,DF,BRASÍLIA,97012,0001,0541,UE2020,110,114,6,5,235,286
185,DF,BRASÍLIA,97012,0001,0542,UE2020,117,107,3,8,235,277
186,DF,BRASÍLIA,97012,0001,0543,UE2020,103,131,4,7,245,284
187,DF,BRASÍLIA,97012,0001,0544,UE2020,102,104,4,9,219,254
188,DF,BRASÍLIA,97012,0001,0545,UE2020,114,103,2,2,221,264
189,DF,BRASÍLIA,97012,0001,0546,UE2020,111,104,4,7,226,262
190,DF,BRASÍLIA,97012,0001,0547,UE2020,128,82,2,2,214,251
191,DF,BRASÍLIA,97012,0001,0572,UE2020,109,118,2,4,233,281
192,DF,BRASÍLIA,97012,0001,0576,UE2020,122,102,4,2,230,288
193,DF,BRASÍLIA,97012,0001,0578,UE2020,119,96,2,4,221,264
194,DF,BRASÍLIA,97012,0001,0579,UE2020,103,124,4,3,234,276
195,DF,BRASÍLIA,97012,0001,0581,UE2020,149,120,0,8,277,320
196,DF,BRASÍLIA,97012,0001,0591,UE2020,157,118,3,7,285,316
197,DF,BRASÍLIA,97012,0001,0596,UE2020,84,142,2,3,231,274
198,DF,BRASÍLIA,97012,0001,0598,UE2020,109,94,2,6,211,276
199,DF,BRASÍLIA,97012,0001,0603,UE2020,108,103,5,4,220,258
200,DF,BRASÍLIA,97012,0001,0610,UE2020,98,117,3,5,223,267
201,DF,BRASÍLIA,97012,0001,0611,UE2020,121,97,4,2,224,264
202,DF,BRASÍLIA,97012,0001,0614,UE2020,141,83,4,4,232,286
203,DF,BRASÍLIA,97012,0001,0615,UE2020,130,96,0,1,227,271
204,DF,BRASÍLIA,97012,0001,0616,UE2020,117,84,6,8,215,268
205,DF,BRASÍLIA,97012,0001,0617,UE2020,95,113,4,4,216,269
206,DF,BRASÍLIA,97012,0001,0619,UE2020,141,91,6,4,242,268
207,DF,BRASÍLIA,97012,0001,0620,UE2020,107,122,5,5,239,273
208,DF,BRASÍLIA,97012,0001,0621,UE2020,114,91,6,5,216,265
209,DF,BRASÍLIA,97012,0001,0624,UE2020,106,104,2,6,218,271
210,DF,BRASÍLIA,97012,0001,0625,UE2020,92,129,7,5,233,270
211,DF,BRASÍLIA,97012,0001,0626,UE2020,133,94,2,12,241,281
212,DF,BRASÍLIA,97012,0001,0627,UE2020,103,97,5,6,211,275
213,DF,BRASÍLIA,97012,0001,0630,UE2020,110,106,3,2,221,274
214,DF,BRASÍLIA,97012,0001,0631,UE2020,109,92,6,4,211,263
215,DF,BRASÍLIA,97012,0001,0632,UE2020,140,121,2,5,268,317
216,DF,BRASÍLIA,97012,0001,0635,UE2020,100,102,5,6,213,263
217,DF,BRASÍLIA,97012,0001,0636,UE2020,103,120,3,2,228,269
218,DF,BRASÍLIA,97012,0001,0637,UE2020,118,97,2,6,223,265
219,DF,BRASÍLIA,97012,0001,0638,UE2020,107,92,3,5,207,260
220,DF,BRASÍLIA,97012,0001,0639,UE2020,102,97,3,7,209,250
221,DF,BRASÍLIA,97012,0001,0640,UE2020,125,95,1,4,225,263
222,DF,BRASÍLIA,97012,0001,0641,UE2020,152,80,2,0,234,280
223,DF,BRASÍLIA,97012,0001,0643,UE2020,120,153,3,5,281,326
224,DF,BRASÍLIA,97012,0001,0647,UE2020,135,103,8,7,253,289
225,DF,BRASÍLIA,97012,0001,0649,UE2020,120,108,2,10,240,286
226,DF,BRASÍLIA,97012,0001,0650,UE2020,122,113,7,9,251,308
227,DF,BRASÍLIA,97012,0001,0652,UE2020,110,110,2,7,229,270
228,DF,BRASÍLIA,97012,0001,0653,UE2020,101,117,3,4,225,275
229,DF,BRASÍLIA,97012,0001,0654,UE2020,102,139,2,11,254,288
230,DF,BRASÍLIA,97012,0001,0656,UE2020,92,96,1,6,195,230
231,DF,BRASÍLIA,97012,0001,0660,UE2020,99,104,4,4,211,262
232,DF,BRASÍLIA,97012,0001,0662,UE2020,131,126,5,2,264,313
233,DF,BRASÍLIA,97012,0001,0663,UE2020,112,123,7,5,247,279
234,DF,BRASÍLIA,97012,0001,0665,UE2020,89,117,2,2,210,246
235,DF,BRASÍLIA,97012,0001,0666,UE2020,124,104,3,6,237,286
236,DF,BRASÍLIA,97012,0001,0667,UE2020,99,123,3,5,230,277
237,DF,BRASÍLIA,97012,0001,0670,UE2020,107,113,5,8,233,282
238,DF,BRASÍLIA,97012,0001,0671,UE2020,129,92,2,2,225,267
239,DF,BRASÍLIA,97012,0001,0672,UE2020,111,121,2,3,237,286
240,DF,BRASÍLIA,97012,0001,0674,UE2020,98,110,7,7,222,256
241,DF,BRASÍLIA,97012,0001,0675,UE2020,124,96,2,6,228,270
242,DF,BRASÍLIA,97012,0001,0676,UE2020,108,121,3,10,242,290
243,DF,BRASÍLIA,97012,0001,0677,UE2020,100,117,5,2,224,280
244,DF,BRASÍLIA,97012,0001,0678,UE2020,97,130,4,7,238,286
245,DF,BRASÍLIA,97012,0001,0694,UE2020,121,98,7,8,234,265
246,DF,BRASÍLIA,97012,0001,0695,UE2020,111,93,3,6,213,254
247,DF,BRASÍLIA,97012,0001,0696,UE2020,159,158,4,7,328,425
248,DF,BRASÍLIA,97012,0001,0697,UE2020,99,101,6,6,212,255
249,DF,BRASÍLIA,97012,0001,0698,UE2020,122,85,4,7,218,264
250,DF,BRASÍLIA,97012,0001,0699,UE2020,118,111,8,3,240,274
251,DF,BRASÍLIA,97012,0001,0700,UE2020,127,91,3,6,227,259
252,DF,BRASÍLIA,97012,0001,0701,UE2020,113,125,5,4,247,288
253,DF,BRASÍLIA,97012,0001,0702,UE2020,110,127,5,5,247,285
254,DF,BRASÍLIA,97012,0001,0703,UE2020,114,97,4,10,225,269
255,DF,BRASÍLIA,97012,0001,0704,UE2020,113,109,7,6,235,284
256,DF,BRASÍLIA,97012,0001,0705,UE2020,146,94,6,5,251,291
257,DF,BRASÍLIA,97012,0001,0706,UE2020,100,137,4,7,248,290
258,DF,BRASÍLIA,97012,0001,0707,UE2020,108,114,2,2,226,284
259,DF,BRASÍLIA,97012,0001,0708,UE2020,113,78,5,8,204,255
260,DF,BRASÍLIA,97012,0001,0709,UE2020,105,126,1,3,235,286
261,DF,BRASÍLIA,97012,0001,0710,UE2020,141,101,2,3,247,290
262,DF,BRASÍLIA,97012,0001,0711,UE2020,97,100,4,5,206,260
263,DF,BRASÍLIA,97012,0001,0712,UE2020,140,96,3,4,243,280
264,DF,BRASÍLIA,97012,0001,0713,UE2020,115,106,6,3,230,265
265,DF,BRASÍLIA,97012,0001,0717,UE2020,149,71,0,2,222,277
266,DF,BRASÍLIA,97012,0001,0718,UE2020,116,127,5,6,254,287
267,DF,BRASÍLIA,97012,0001,0719,UE2020,100,129,2,3,234,273
268,DF,BRASÍLIA,97012,0002,0001,UE2020,154,111,3,2,270,324
269,DF,BRASÍLIA,97012,0002,0002,UE2020,155,103,5,2,265,319
270,DF,BRASÍLIA,97012,0002,0003,UE2020,146,102,3,2,253,319
271,DF,BRASÍLIA,97012,0002,0004,UE2020,151,114,5,6,276,317
272,DF,BRASÍLIA,97012,0002,0005,UE2020,160,98,5,4,267,322
273,DF,BRASÍLIA,97012,0002,0006,UE2020,155,95,3,0,253,320
274,DF,BRASÍLIA,97012,0002,0007,UE2020,141,100,2,5,248,320
275,DF,BRASÍLIA,97012,0002,0008,UE2020,153,126,7,6,292,356
276,DF,BRASÍLIA,97012,0002,0009,UE2020,146,131,3,6,286,354
277,DF,BRASÍLIA,97012,0002,0010,UE2020,165,126,5,4,300,355
278,DF,BRASÍLIA,97012,0002,0011,UE2020,152,125,4,7,288,353
279,DF,BRASÍLIA,97012,0002,0012,UE2020,160,131,4,2,297,355
280,DF,BRASÍLIA,97012,0002,0013,UE2020,177,120,4,3,304,356
281,DF,BRASÍLIA,97012,0002,0014,UE2020,158,127,7,5,297,359
282,DF,BRASÍLIA,97012,0002,0015,UE2020,186,133,5,5,329,390
283,DF,BRASÍLIA,97012,0002,0016,UE2020,194,119,3,8,324,386
284,DF,BRASÍLIA,97012,0002,0017,UE2020,173,134,5,7,319,384
285,DF,BRASÍLIA,97012,0002,0018,UE2020,177,128,9,4,318,390
286,DF,BRASÍLIA,97012,0002,0019,UE2020,188,130,4,5,327,384
287,DF,BRASÍLIA,97012,0002,0020,UE2020,189,111,2,10,312,388
288,DF,BRASÍLIA,97012,0002,0021,UE2020,173,144,5,7,329,384
289,DF,BRASÍLIA,97012,0002,0022,UE2020,166,151,3,5,325,390
290,DF,BRASÍLIA,97012,0002,0023,UE2020,146,107,4,0,257,313
291,DF,BRASÍLIA,97012,0002,0024,UE2020,149,109,4,7,269,315
292,DF,BRASÍLIA,97012,0002,0025,UE2020,154,92,6,1,253,308
293,DF,BRASÍLIA,97012,0002,0026,UE2020,149,103,3,9,264,312
294,DF,BRASÍLIA,97012,0002,0027,UE2020,156,122,7,6,291,362
295,DF,BRASÍLIA,97012,0002,0028,UE2020,154,115,6,2,277,357
296,DF,BRASÍLIA,97012,0002,0029,UE2020,156,122,4,9,291,360
297,DF,BRASÍLIA,97012,0002,0052,UE2020,152,126,5,3,286,362
298,DF,BRASÍLIA,97012,0002,0053,UE2020,153,126,2,2,283,359
299,DF,BRASÍLIA,97012,0002,0058,UE2020,148,124,9,6,287,357
300,DF,BRASÍLIA,97012,0002,0060,UE2020,152,124,6,12,294,363
301,DF,BRASÍLIA,97012,0002,0061,UE2020,156,120,3,9,288,358
302,DF,BRASÍLIA,97012,0002,0068,UE2020,161,98,4,10,273,315
303,DF,BRASÍLIA,97012,0002,0074,UE2020,132,113,3,5,253,306
304,DF,BRASÍLIA,97012,0002,0078,UE2020,114,94,1,2,211,243
305,DF,BRASÍLIA,97012,0002,0081,UE2020,156,122,2,7,287,357
306,DF,BRASÍLIA,97012,0002,0082,UE2020,153,100,5,4,262,306
307,DF,BRASÍLIA,97012,0002,0083,UE2020,151,103,4,2,260,316
308,DF,BRASÍLIA,97012,0002,0084,UE2020,101,88,3,2,194,239
309,DF,BRASÍLIA,97012,0002,0088,UE2020,162,126,5,4,297,356
310,DF,BRASÍLIA,97012,0002,0089,UE2020,183,135,5,3,326,385
311,DF,BRASÍLIA,97012,0002,0091,UE2020,119,83,1,7,210,243
312,DF,BRASÍLIA,97012,0002,0094,UE2020,156,105,7,4,272,309
313,DF,BRASÍLIA,97012,0002,0097,UE2020,164,95,4,5,268,314
314,DF,BRASÍLIA,97012,0002,0098,UE2020,176,113,2,5,296,350
315,DF,BRASÍLIA,97012,0002,0100,UE2020,177,124,8,4,313,381
316,DF,BRASÍLIA,97012,0002,0102,UE2020,148,111,5,5,269,317
317,DF,BRASÍLIA,97012,0002,0104,UE2020,145,112,4,8,269,311
318,DF,BRASÍLIA,97012,0002,0106,UE2020,151,124,7,9,291,356
319,DF,BRASÍLIA,97012,0002,0111,UE2020,151,102,8,2,263,319
320,DF,BRASÍLIA,97012,0002,0114,UE2020,122,87,2,2,213,242
321,DF,BRASÍLIA,97012,0002,0115,UE2020,184,141,6,1,332,381
322,DF,BRASÍLIA,97012,0002,0116,UE2020,170,122,6,8,306,360
323,DF,BRASÍLIA,97012,0002,0117,UE2020,177,116,7,5,305,381
324,DF,BRASÍLIA,97012,0002,0121,UE2020,142,112,2,5,261,306
325,DF,BRASÍLIA,97012,0002,0125,UE2020,147,101,4,5,257,316
326,DF,BRASÍLIA,97012,0002,0126,UE2020,172,117,2,6,297,352
327,DF,BRASÍLIA,97012,0002,0129,UE2020,116,78,3,1,198,240
328,DF,BRASÍLIA,97012,0002,0131,UE2020,153,139,1,8,301,380
329,DF,BRASÍLIA,97012,0002,0132,UE2020,151,97,6,6,260,302
330,DF,BRASÍLIA,97012,0002,0133,UE2020,175,118,4,3,300,384
331,DF,BRASÍLIA,97012,0002,0136,UE2020,176,132,4,4,316,379
332,DF,BRASÍLIA,97012,0002,0138,UE2020,169,125,3,6,303,381
333,DF,BRASÍLIA,97012,0002,0139,UE2020,105,82,2,3,192,242
334,DF,BRASÍLIA,97012,0002,0140,UE2020,199,118,7,3,327,386
335,DF,BRASÍLIA,97012,0002,0141,UE2020,181,128,3,9,321,382
336,DF,BRASÍLIA,97012,0002,0143,UE2020,181,131,2,8,322,384
337,DF,BRASÍLIA,97012,0002,0148,UE2020,159,94,4,9,266,311
338,DF,BRASÍLIA,97012,0002,0154,UE2020,180,127,3,9,319,384
339,DF,BRASÍLIA,97012,0002,0155,UE2020,155,114,2,3,274,318
340,DF,BRASÍLIA,97012,0002,0161,UE2020,134,123,5,9,271,318
341,DF,BRASÍLIA,97012,0002,0162,UE2020,170,133,2,7,312,386
342,DF,BRASÍLIA,97012,0002,0170,UE2020,129,76,2,3,210,254
343,DF,BRASÍLIA,97012,0002,0171,UE2020,174,123,6,4,307,385
344,DF,BRASÍLIA,97012,0002,0172,UE2020,87,107,2,2,198,231
345,DF,BRASÍLIA,97012,0002,0173,UE2020,161,131,3,5,300,387
346,DF,BRASÍLIA,97012,0002,0174,UE2020,200,111,1,11,323,392
