,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
172,ZZ,COCHABAMBA,29572,0001,0092,UE2009,169,101,2,2,274,419
173,ZZ,COPENHAGUE,29599,0001,1697,UE2009,55,239,7,5,306,503
174,ZZ,COPENHAGUE,29599,0001,1698,UE2009,45,289,9,9,352,525
175,ZZ,COPENHAGUE,29599,0001,1699,UE2009,50,201,6,6,263,544
176,ZZ,COPENHAGUE,29599,0001,1700,UE2009,48,318,7,12,385,727
177,ZZ,CÓRDOBA,29602,0001,0099,UE2009,82,102,3,4,191,440
178,ZZ,CÓRDOBA,29602,0001,0813,UE2009,79,78,3,4,164,444
179,ZZ,DACAR,29610,0001,0100,UE2009,28,39,0,1,68,106
180,ZZ,DOHA,29653,0001,0728,UE2009,221,151,5,6,383,665
181,ZZ,DUBLIN,29661,0001,0511,UE2009,114,288,6,12,420,797
182,ZZ,DUBLIN,29661,0001,0512,UE2009,116,216,2,4,338,760
183,ZZ,DUBLIN,29661,0001,0513,UE2009,82,250,5,3,340,772
184,ZZ,DUBLIN,29661,0001,0517,UE2009,93,422,3,9,527,798
185,ZZ,DUBLIN,29661,0001,1160,UE2009,86,273,5,6,370,779
186,ZZ,DUBLIN,29661,0001,1352,UE2009,67,323,2,1,393,792
187,ZZ,DUBLIN,29661,0001,3108,UE2009,65,512,4,4,585,792
188,ZZ,DUBLIN,29661,0001,3179,UE2010,44,262,2,1,309,424
189,ZZ,DUBLIN,29661,0001,3302,UE2009,98,379,2,4,483,791
190,ZZ,DUBLIN,29661,0001,3305,UE2009,83,497,2,4,586,795
191,ZZ,DUBLIN,29661,0001,3306,UE2009,102,466,4,4,576,794
192,ZZ,DUBLIN,29661,0001,3308,UE2009,61,237,1,2,301,470
193,ZZ,DUBLIN,29661,0001,3309,UE2009,74,503,3,3,583,791
194,ZZ,DUBLIN,29661,0001,3311,UE2015,68,504,5,9,586,795
195,ZZ,DUBLIN,29661,0001,3313,UE2009,92,415,3,6,516,797
196,ZZ,DUBLIN,29661,0001,3315,UE2015,94,476,3,6,579,789
197,ZZ,ENCARNACIÓN,29670,0001,0106,UE2009,121,16,2,0,139,235
198,ZZ,ESTOCOLMO,29688,0001,1843,UE2009,111,392,8,9,520,786
199,ZZ,ESTOCOLMO,29688,0001,1844,UE2009,113,270,18,7,408,792
200,ZZ,ESTOCOLMO,29688,0001,1845,UE2009,101,273,13,6,393,793
201,ZZ,ESTOCOLMO,29688,0001,1846,UE2009,102,332,10,8,452,793
202,ZZ,ESTOCOLMO,29688,0001,1847,UE2009,38,172,10,3,223,398
203,ZZ,ESTOCOLMO,29688,0001,1849,UE2009,77,346,5,8,436,760
204,ZZ,FRANKFURT,29696,0001,0945,UE2009,49,158,3,6,216,414
205,ZZ,FRANKFURT,29696,0001,0946,UE2009,86,330,2,3,421,598
206,ZZ,FRANKFURT,29696,0001,1592,UE2009,97,235,2,10,344,781
207,ZZ,FRANKFURT,29696,0001,1593,UE2009,48,189,4,3,244,539
208,ZZ,FRANKFURT,29696,0001,1594,UE2009,68,225,2,6,301,551
209,ZZ,FRANKFURT,29696,0001,1595,UE2009,85,231,4,2,322,682
210,ZZ,FRANKFURT,29696,0001,1596,UE2009,71,158,8,5,242,619
211,ZZ,FRANKFURT,29696,0001,1597,UE2009,57,122,2,3,184,605
212,ZZ,FRANKFURT,29696,0001,1598,UE2009,105,149,6,11,271,605
213,ZZ,FRANKFURT,29696,0001,1599,UE2009,108,164,2,11,285,606
214,ZZ,FRANKFURT,29696,0001,1600,UE2009,100,180,6,2,288,609
215,ZZ,FRANKFURT,29696,0001,1601,UE2009,103,136,8,6,253,607
216,ZZ,FRANKFURT,29696,0001,1602,UE2009,79,137,2,1,219,605
217,ZZ,FRANKFURT,29696,0001,1603,UE2015,87,170,2,5,264,604
218,ZZ,FRANKFURT,29696,0001,1612,UE2009,79,196,3,8,286,782
219,ZZ,FRANKFURT,29696,0001,1613,UE2009,78,236,9,6,329,773
220,ZZ,FRANKFURT,29696,0001,1619,UE2009,69,378,3,7,457,761
221,ZZ,FRANKFURT,29696,0001,1620,UE2015,84,253,2,3,342,790
222,ZZ,GENEBRA,29700,0001,1906,UE2009,174,245,11,10,440,785
223,ZZ,GENEBRA,29700,0001,1907,UE2009,146,145,5,5,301,783
224,ZZ,GENEBRA,29700,0001,1908,UE2009,148,162,6,6,322,784
225,ZZ,GENEBRA,29700,0001,1909,UE2015,192,177,8,5,382,769
226,ZZ,GENEBRA,29700,0001,1910,UE2009,99,138,6,10,253,616
227,ZZ,GENEBRA,29700,0001,1911,UE2009,141,160,7,5,313,667
228,ZZ,GENEBRA,29700,0001,1912,UE2015,135,152,4,2,293,706
229,ZZ,GENEBRA,29700,0001,1913,UE2009,211,170,8,6,395,774
230,ZZ,GENEBRA,29700,0001,1914,UE2009,142,171,6,5,324,779
231,ZZ,GENEBRA,29700,0001,1915,UE2009,180,160,8,12,360,775
232,ZZ,GENEBRA,29700,0001,1916,UE2009,181,138,6,3,328,774
233,ZZ,GENEBRA,29700,0001,1917,UE2009,166,147,4,4,321,768
234,ZZ,GENEBRA,29700,0001,1918,UE2009,187,154,10,4,355,771
235,ZZ,GENEBRA,29700,0001,1919,UE2015,177,201,6,9,393,769
236,ZZ,GEORGETOWN,29718,0001,0122,UE2009,58,8,1,1,68,217
237,ZZ,HAMAMATSU,29742,0001,1737,UE2009,270,60,21,9,360,592
238,ZZ,HAMAMATSU,29742,0001,1738,UE2009,341,58,14,20,433,797
239,ZZ,HAMAMATSU,29742,0001,1739,UE2009,296,59,13,8,376,795
240,ZZ,HAMAMATSU,29742,0001,1740,UE2015,267,60,7,13,347,799
241,ZZ,HAMAMATSU,29742,0001,1741,UE2009,316,61,17,11,405,799
242,ZZ,HAMAMATSU,29742,0001,1742,UE2009,306,49,10,10,375,799
243,ZZ,HAMAMATSU,29742,0001,1743,UE2009,313,63,15,9,400,799
244,ZZ,HAMAMATSU,29742,0001,1744,UE2009,332,54,14,9,409,792
245,ZZ,HAMAMATSU,29742,0001,1745,UE2009,325,51,21,11,408,795
246,ZZ,HAMAMATSU,29742,0001,1746,UE2009,344,63,17,8,432,796
247,ZZ,HAMAMATSU,29742,0001,1747,UE2009,370,71,13,14,468,797
248,ZZ,HAMAMATSU,29742,0001,1748,UE2009,314,46,9,12,381,798
249,ZZ,HAMAMATSU,29742,0001,1749,UE2009,320,42,19,18,399,798
250,ZZ,HAMAMATSU,29742,0001,1750,UE2015,308,44,3,12,367,799
251,ZZ,HAMAMATSU,29742,0001,1751,UE2009,320,37,20,7,384,795
252,ZZ,HAMAMATSU,29742,0001,1752,UE2009,174,23,11,6,214,427
253,ZZ,HELSINQUE,29785,0001,0381,UE2009,84,231,10,3,328,496
254,ZZ,HELSINQUE,29785,0001,0382,UE2009,79,213,8,6,306,520
255,ZZ,HONG KONG,29793,0001,1760,UE2009,95,80,11,8,194,595
256,ZZ,HOUSTON,29807,0001,0131,UE2009,151,95,5,3,254,792
257,ZZ,HOUSTON,29807,0001,0132,UE2009,147,76,4,7,234,681
258,ZZ,HOUSTON,29807,0001,0133,UE2009,102,46,5,2,155,692
259,ZZ,HOUSTON,29807,0001,0134,UE2009,149,97,6,7,259,696
260,ZZ,HOUSTON,29807,0001,0135,UE2009,148,91,6,10,255,691
261,ZZ,HOUSTON,29807,0001,0136,UE2009,119,76,6,4,205,701
262,ZZ,HOUSTON,29807,0001,0137,UE2015,156,60,5,6,227,635
263,ZZ,HOUSTON,29807,0001,0138,UE2009,136,94,4,5,239,635
264,ZZ,HOUSTON,29807,0001,0139,UE2009,137,80,4,6,227,634
265,ZZ,HOUSTON,29807,0001,0485,UE2009,132,77,4,6,219,632
266,ZZ,HOUSTON,29807,0001,0528,UE2009,115,61,11,10,197,635
267,ZZ,HOUSTON,29807,0001,0529,UE2009,116,55,4,6,181,629
268,ZZ,HOUSTON,29807,0001,0549,UE2009,107,60,3,6,176,633
269,ZZ,HOUSTON,29807,0001,0563,UE2009,107,68,2,4,181,642
270,ZZ,HOUSTON,29807,0001,0602,UE2009,104,54,9,5,172,646
271,ZZ,HOUSTON,29807,0001,0611,UE2009,117,61,2,5,185,640
272,ZZ,HOUSTON,29807,0001,0940,UE2015,149,55,0,9,213,783
273,ZZ,HOUSTON,29807,0001,1074,UE2009,93,49,1,1,144,794
274,ZZ,HOUSTON,29807,0001,1140,UE2010,216,125,4,4,349,792
275,ZZ,HOUSTON,29807,0001,1195,UE2009,92,27,1,1,121,397
276,ZZ,HOUSTON,29807,0001,1495,UE2015,155,51,9,5,220,399
277,ZZ,JACARTA,29840,0001,1850,UE2009,32,15,0,1,48,157
278,ZZ,KUALA LUMPUR,29890,0001,0391,UE2009,26,32,0,0,58,119
279,ZZ,LA PAZ,29904,0001,0149,UE2009,126,74,5,8,213,390
280,ZZ,LIMA,29947,0001,0153,UE2009,220,180,10,5,415,788
281,ZZ,LIMA,29947,0001,0154,UE2015,210,134,7,5,356,745
282,ZZ,LISBOA,29955,0001,0531,UE2009,127,165,6,5,303,798
283,ZZ,LISBOA,29955,0001,0535,UE2009,132,118,4,7,261,797
284,ZZ,LISBOA,29955,0001,0538,UE2009,127,262,9,10,408,799
285,ZZ,LISBOA,29955,0001,0539,UE2009,151,183,8,5,347,793
286,ZZ,LISBOA,29955,0001,0540,UE2015,168,228,10,6,412,796
287,ZZ,LISBOA,29955,0001,0541,UE2015,125,230,4,6,365,796
288,ZZ,LISBOA,29955,0001,0542,UE2009,130,142,7,7,286,797
289,ZZ,LISBOA,29955,0001,0544,UE2009,144,136,4,7,291,799
290,ZZ,LISBOA,29955,0001,0553,UE2009,120,127,2,4,253,795
291,ZZ,LISBOA,29955,0001,0554,UE2009,105,89,4,3,201,796
292,ZZ,LISBOA,29955,0001,0557,UE2009,114,125,3,3,245,771
293,ZZ,LISBOA,29955,0001,0559,UE2009,68,168,2,4,242,793
294,ZZ,LISBOA,29955,0001,0560,UE2009,136,322,7,7,472,793
295,ZZ,LISBOA,29955,0001,0562,UE2009,148,161,2,3,314,796
296,ZZ,LISBOA,29955,0001,0566,UE2015,122,270,5,8,405,793
297,ZZ,LISBOA,29955,0001,0567,UE2009,120,153,8,8,289,793
298,ZZ,LISBOA,29955,0001,0569,UE2009,142,282,2,7,433,796
299,ZZ,LISBOA,29955,0001,0570,UE2009,129,143,11,6,289,793
300,ZZ,LISBOA,29955,0001,0573,UE2009,117,329,3,6,455,797
301,ZZ,LISBOA,29955,0001,0576,UE2015,109,332,3,7,451,796
302,ZZ,LISBOA,29955,0001,0579,UE2009,183,230,9,8,430,797
303,ZZ,LISBOA,29955,0001,0581,UE2009,112,246,3,3,364,792
304,ZZ,LISBOA,29955,0001,0582,UE2009,115,118,7,6,246,794
305,ZZ,LISBOA,29955,0001,0591,UE2015,115,350,4,3,472,797
306,ZZ,LISBOA,29955,0001,0592,UE2009,114,146,9,2,271,797
307,ZZ,LISBOA,29955,0001,0594,UE2009,71,67,1,3,142,522
308,ZZ,LISBOA,29955,0001,0598,UE2009,129,150,4,1,284,797
309,ZZ,LISBOA,29955,0001,0599,UE2009,138,163,7,6,314,800
310,ZZ,LISBOA,29955,0001,0600,UE2015,89,361,2,2,454,797
311,ZZ,LISBOA,29955,0001,0605,UE2009,138,250,4,4,396,800
312,ZZ,LISBOA,29955,0001,0606,UE2009,96,248,3,8,355,798
313,ZZ,LISBOA,29955,0001,0612,UE2009,141,255,6,2,404,799
314,ZZ,LISBOA,29955,0001,0613,UE2009,131,143,2,3,279,796
315,ZZ,LISBOA,29955,0001,0617,UE2009,121,195,1,5,322,798
316,ZZ,LISBOA,29955,0001,0618,UE2009,144,127,2,6,279,796
317,ZZ,LISBOA,29955,0001,0620,UE2009,101,317,3,5,426,798
318,ZZ,LISBOA,29955,0001,0621,UE2009,95,302,2,8,407,793
319,ZZ,LISBOA,29955,0001,0623,UE2009,107,121,5,5,238,800
320,ZZ,LISBOA,29955,0001,0626,UE2009,165,258,2,3,428,799
321,ZZ,LISBOA,29955,0001,0628,UE2009,140,237,11,7,395,792
322,ZZ,LISBOA,29955,0001,0632,UE2009,121,94,9,3,227,797
323,ZZ,LISBOA,29955,0001,0634,UE2009,119,96,3,6,224,797
324,ZZ,LISBOA,29955,0001,0635,UE2009,105,203,8,9,325,799
325,ZZ,LISBOA,29955,0001,0636,UE2009,149,296,2,9,456,797
326,ZZ,LISBOA,29955,0001,0639,UE2009,103,126,2,3,234,795
327,ZZ,LISBOA,29955,0001,1355,UE2015,135,303,6,3,447,795
328,ZZ,LISBOA,29955,0001,1420,UE2009,137,302,4,8,451,797
329,ZZ,LISBOA,29955,0001,3041,UE2015,94,151,1,2,248,796
330,ZZ,LISBOA,29955,0001,3073,UE2009,131,281,3,3,418,789
331,ZZ,LISBOA,29955,0001,3080,UE2009,115,222,9,3,349,789
332,ZZ,LISBOA,29955,0001,3163,UE2010,102,470,5,5,582,797
333,ZZ,LISBOA,29955,0001,3170,UE2009,129,436,1,3,569,796
334,ZZ,LISBOA,29955,0001,3176,UE2009,128,383,2,6,519,790
335,ZZ,LISBOA,29955,0001,3363,UE2009,132,363,6,1,502,781
336,ZZ,LISBOA,29955,0001,3374,UE2015,98,165,6,3,272,662
337,ZZ,LISBOA,29955,0001,3386,UE2009,83,245,0,3,331,510
338,ZZ,LISBOA,29955,0001,3390,UE2009,115,217,0,6,338,639
339,ZZ,LISBOA,29955,0001,3394,UE2009,110,270,4,1,385,696
340,ZZ,LONDRES,29971,0001,1621,UE2009,148,206,5,8,367,793
341,ZZ,LONDRES,29971,0001,1622,UE2009,158,237,4,5,404,796
342,ZZ,LONDRES,29971,0001,1623,UE2009,163,228,2,5,398,799
343,ZZ,LONDRES,29971,0001,1624,UE2009,157,281,3,5,446,796
344,ZZ,LONDRES,29971,0001,1625,UE2009,152,237,7,10,406,799
