,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
40,AC,CAPIXABA,01015,0002,0070,UE2009,126,54,1,4,185,242
41,AC,CAPIXABA,01015,0002,0071,UE2009,139,43,3,1,186,239
42,AC,CAPIXABA,01015,0002,0072,UE2009,132,41,0,2,175,242
43,AC,CAPIXABA,01015,0002,0073,UE2009,138,45,2,1,186,269
44,AC,CAPIXABA,01015,0002,0074,UE2009,129,48,0,0,177,268
45,AC,CAPIXABA,01015,0002,0075,UE2009,129,47,0,0,176,264
46,AC,CAPIXABA,01015,0002,0077,UE2009,117,45,1,3,166,230
47,AC,CAPIXABA,01015,0002,0078,UE2009,110,30,0,1,141,228
48,AC,CAPIXABA,01015,0002,0079,UE2009,126,74,1,1,202,299
49,AC,CAPIXABA,01015,0002,0080,UE2009,124,98,2,4,228,308
50,AC,CAPIXABA,01015,0002,0081,UE2009,126,50,1,4,181,278
51,AC,CAPIXABA,01015,0002,0082,UE2009,103,59,0,1,163,261
52,AC,CAPIXABA,01015,0002,0087,UE2009,112,34,0,2,148,236
53,AC,CAPIXABA,01015,0002,0088,UE2009,84,53,1,1,139,196
54,AC,CAPIXABA,01015,0002,0089,UE2009,89,39,1,0,129,196
55,AC,CAPIXABA,01015,0002,0090,UE2009,144,47,1,2,194,264
56,AC,CAPIXABA,01015,0002,0091,UE2009,136,55,2,1,194,266
57,AC,CAPIXABA,01015,0002,0092,UE2009,158,43,2,2,205,269
58,AC,CAPIXABA,01015,0002,0093,UE2009,171,56,0,1,228,336
59,AC,CAPIXABA,01015,0002,0094,UE2009,135,49,2,1,187,265
60,AC,CAPIXABA,01015,0002,0095,UE2009,133,34,1,0,168,260
61,AC,CAPIXABA,01015,0002,0101,UE2009,75,5,0,0,80,113
62,AC,CAPIXABA,01015,0002,0102,UE2009,129,41,0,6,176,242
63,AC,CAPIXABA,01015,0002,0103,UE2009,156,68,0,1,225,308
64,AC,CAPIXABA,01015,0002,0105,UE2009,126,46,0,2,174,245
65,AC,CAPIXABA,01015,0002,0107,UE2009,52,19,3,0,74,97
66,AC,PORTO ACRE,01023,0001,0576,UE2015,126,52,1,1,180,248
67,AC,PORTO ACRE,01023,0001,0577,UE2015,138,56,1,1,196,251
68,AC,PORTO ACRE,01023,0001,0578,UE2015,128,59,2,4,193,250
69,AC,PORTO ACRE,01023,0001,0579,UE2015,116,62,2,3,183,250
70,AC,PORTO ACRE,01023,0001,0580,UE2015,116,41,4,2,163,246
71,AC,PORTO ACRE,01023,0001,0581,UE2015,117,42,0,1,160,249
72,AC,PORTO ACRE,01023,0001,0582,UE2015,115,39,0,1,155,250
73,AC,PORTO ACRE,01023,0001,0583,UE2015,169,51,1,2,223,297
74,AC,PORTO ACRE,01023,0001,0584,UE2015,168,50,2,6,226,294
75,AC,PORTO ACRE,01023,0001,0585,UE2015,184,44,1,2,231,289
76,AC,PORTO ACRE,01023,0001,0586,UE2015,167,56,0,6,229,294
77,AC,PORTO ACRE,01023,0001,0587,UE2015,169,61,4,5,239,295
78,AC,PORTO ACRE,01023,0001,0588,UE2015,160,54,1,3,218,293
79,AC,PORTO ACRE,01023,0001,0589,UE2015,124,41,0,1,166,236
80,AC,PORTO ACRE,01023,0001,0590,UE2015,139,34,3,1,177,232
81,AC,PORTO ACRE,01023,0001,0591,UE2015,141,29,2,1,173,239
82,AC,PORTO ACRE,01023,0001,0592,UE2015,126,44,3,4,177,236
83,AC,PORTO ACRE,01023,0001,0593,UE2015,138,34,1,0,173,235
84,AC,PORTO ACRE,01023,0001,0594,UE2015,130,27,2,2,161,237
85,AC,PORTO ACRE,01023,0001,0595,UE2015,147,29,0,2,178,239
86,AC,PORTO ACRE,01023,0001,0596,UE2015,80,147,1,4,232,289
87,AC,PORTO ACRE,01023,0001,0598,UE2015,161,50,0,0,211,278
88,AC,PORTO ACRE,01023,0001,0599,UE2009,137,66,2,3,208,278
89,AC,PORTO ACRE,01023,0001,0600,UE2015,146,52,2,2,202,274
90,AC,PORTO ACRE,01023,0001,0601,UE2015,144,70,0,4,218,313
91,AC,PORTO ACRE,01023,0001,0602,UE2015,90,32,1,1,124,156
92,AC,PORTO ACRE,01023,0001,0604,UE2009,133,50,1,2,186,239
93,AC,PORTO ACRE,01023,0001,0605,UE2009,142,37,1,2,182,228
94,AC,PORTO ACRE,01023,0001,0606,UE2015,133,43,1,0,177,223
95,AC,PORTO ACRE,01023,0001,0607,UE2015,145,40,2,5,192,227
96,AC,PORTO ACRE,01023,0001,0608,UE2015,155,25,3,0,183,226
97,AC,PORTO ACRE,01023,0001,0609,UE2015,128,40,0,3,171,225
98,AC,PORTO ACRE,01023,0001,0610,UE2015,150,27,3,0,180,223
99,AC,PORTO ACRE,01023,0001,0611,UE2015,126,33,2,3,164,219
100,AC,PORTO ACRE,01023,0001,0612,UE2015,155,30,1,1,187,229
101,AC,PORTO ACRE,01023,0001,0613,UE2015,145,46,0,2,193,231
102,AC,PORTO ACRE,01023,0001,0614,UE2015,130,13,1,2,146,185
103,AC,PORTO ACRE,01023,0001,0615,UE2015,119,10,1,2,132,182
104,AC,PORTO ACRE,01023,0001,0616,UE2015,181,50,0,1,232,294
105,AC,PORTO ACRE,01023,0001,0617,UE2015,170,50,0,1,221,292
106,AC,PORTO ACRE,01023,0001,0618,UE2015,152,44,1,3,200,290
107,AC,PORTO ACRE,01023,0001,0619,UE2015,116,31,0,0,147,191
108,AC,PORTO ACRE,01023,0001,0620,UE2015,119,41,1,1,162,229
109,AC,PORTO ACRE,01023,0001,0621,UE2015,146,28,0,0,174,234
110,AC,PORTO ACRE,01023,0001,0622,UE2015,121,37,1,2,161,245
111,AC,PORTO ACRE,01023,0001,0623,UE2015,118,50,0,7,175,282
112,AC,PORTO ACRE,01023,0001,0624,UE2015,148,50,0,1,199,251
113,AC,PORTO ACRE,01023,0001,0625,UE2015,137,38,1,5,181,249
114,AC,PORTO ACRE,01023,0001,0626,UE2015,136,46,1,1,184,245
115,AC,PORTO ACRE,01023,0001,0627,UE2015,207,50,2,2,261,341
116,AC,PORTO ACRE,01023,0001,0628,UE2015,136,36,2,0,174,229
117,AC,PORTO ACRE,01023,0001,0630,UE2015,145,29,3,4,181,227
118,AC,PORTO ACRE,01023,0001,0631,UE2015,115,21,2,1,139,195
119,AC,SANTA ROSA DO PURUS,01031,0003,0058,UE2013,105,97,0,6,208,321
120,AC,SANTA ROSA DO PURUS,01031,0003,0060,UE2013,118,90,1,1,210,333
121,AC,SANTA ROSA DO PURUS,01031,0003,0065,UE2013,120,81,2,2,205,323
122,AC,SANTA ROSA DO PURUS,01031,0003,0072,UE2013,99,83,3,2,187,254
123,AC,SANTA ROSA DO PURUS,01031,0003,0076,UE2013,117,85,3,5,210,296
124,AC,SANTA ROSA DO PURUS,01031,0003,0077,UE2013,25,151,0,7,183,300
125,AC,SANTA ROSA DO PURUS,01031,0003,0087,UE2013,31,141,0,6,178,312
126,AC,SANTA ROSA DO PURUS,01031,0003,0088,UE2013,110,83,2,5,200,306
127,AC,SANTA ROSA DO PURUS,01031,0003,0095,UE2013,149,37,0,8,194,339
128,AC,SANTA ROSA DO PURUS,01031,0003,0096,UE2013,28,172,2,11,213,329
129,AC,SANTA ROSA DO PURUS,01031,0003,0122,UE2013,85,63,0,2,150,222
130,AC,SANTA ROSA DO PURUS,01031,0003,0125,UE2013,91,78,4,6,179,286
131,AC,SANTA ROSA DO PURUS,01031,0003,0152,UE2013,49,56,0,3,108,149
132,AC,MARECHAL THAUMATURGO,01040,0004,0073,UE2010,133,71,1,2,207,357
133,AC,MARECHAL THAUMATURGO,01040,0004,0074,UE2010,100,105,1,4,210,336
134,AC,MARECHAL THAUMATURGO,01040,0004,0075,UE2010,106,82,1,1,190,349
135,AC,MARECHAL THAUMATURGO,01040,0004,0076,UE2010,87,69,4,0,160,267
136,AC,MARECHAL THAUMATURGO,01040,0004,0114,UE2010,124,79,5,5,213,321
137,AC,MARECHAL THAUMATURGO,01040,0004,0140,UE2010,105,89,1,4,199,316
138,AC,MARECHAL THAUMATURGO,01040,0004,0141,UE2010,106,87,0,1,194,315
139,AC,MARECHAL THAUMATURGO,01040,0004,0142,UE2010,86,64,2,4,156,260
140,AC,MARECHAL THAUMATURGO,01040,0004,0143,UE2010,154,46,1,3,204,325
141,AC,MARECHAL THAUMATURGO,01040,0004,0160,UE2010,63,40,0,5,108,302
142,AC,MARECHAL THAUMATURGO,01040,0004,0161,UE2010,136,37,1,1,175,284
143,AC,MARECHAL THAUMATURGO,01040,0004,0162,UE2010,79,75,1,2,157,272
144,AC,MARECHAL THAUMATURGO,01040,0004,0163,UE2010,132,34,1,2,169,277
145,AC,MARECHAL THAUMATURGO,01040,0004,0182,UE2010,28,67,0,7,102,225
146,AC,MARECHAL THAUMATURGO,01040,0004,0196,UE2010,144,52,3,1,200,299
147,AC,MARECHAL THAUMATURGO,01040,0004,0201,UE2010,82,52,3,2,139,275
148,AC,MARECHAL THAUMATURGO,01040,0004,0203,UE2010,141,35,1,1,178,265
149,AC,MARECHAL THAUMATURGO,01040,0004,0223,UE2010,76,46,2,3,127,268
150,AC,MARECHAL THAUMATURGO,01040,0004,0230,UE2010,29,70,1,6,106,227
151,AC,MARECHAL THAUMATURGO,01040,0004,0236,UE2010,6,150,0,14,170,250
152,AC,MARECHAL THAUMATURGO,01040,0004,0237,UE2010,39,78,1,3,121,254
153,AC,MARECHAL THAUMATURGO,01040,0004,0251,UE2010,115,86,0,5,206,302
154,AC,MARECHAL THAUMATURGO,01040,0004,0279,UE2010,105,81,0,3,189,307
155,AC,MARECHAL THAUMATURGO,01040,0004,0284,UE2010,121,76,2,2,201,310
156,AC,MARECHAL THAUMATURGO,01040,0004,0294,UE2010,75,36,1,1,113,265
157,AC,MARECHAL THAUMATURGO,01040,0004,0318,UE2010,103,133,1,2,239,320
158,AC,MARECHAL THAUMATURGO,01040,0004,0324,UE2010,82,26,0,1,109,209
159,AC,MARECHAL THAUMATURGO,01040,0004,0326,UE2010,0,153,1,6,160,250
160,AC,MARECHAL THAUMATURGO,01040,0004,0327,UE2010,100,55,2,2,159,245
161,AC,MARECHAL THAUMATURGO,01040,0004,0331,UE2010,113,64,2,2,181,297
162,AC,MARECHAL THAUMATURGO,01040,0004,0337,UE2010,147,41,1,4,193,280
163,AC,MARECHAL THAUMATURGO,01040,0004,0347,UE2010,100,54,2,7,163,259
164,AC,MARECHAL THAUMATURGO,01040,0004,0359,UE2010,89,61,2,2,154,281
165,AC,MARECHAL THAUMATURGO,01040,0004,0375,UE2010,95,39,1,1,136,270
166,AC,MARECHAL THAUMATURGO,01040,0004,0384,UE2010,0,101,0,4,105,185
167,AC,MARECHAL THAUMATURGO,01040,0004,0389,UE2010,9,38,0,1,48,109
168,AC,MARECHAL THAUMATURGO,01040,0004,0424,UE2010,106,51,0,0,157,291
169,AC,MARECHAL THAUMATURGO,01040,0004,0434,UE2010,81,66,0,2,149,294
170,AC,MARECHAL THAUMATURGO,01040,0004,0435,UE2010,109,69,2,3,183,296
171,AC,MARECHAL THAUMATURGO,01040,0004,0441,UE2010,56,21,0,0,77,134
172,AC,MARECHAL THAUMATURGO,01040,0004,0443,UE2010,82,36,0,1,119,227
173,AC,MARECHAL THAUMATURGO,01040,0004,0444,UE2010,66,27,0,2,95,185
174,AC,BRASILÉIA,01058,0006,0001,UE2015,107,36,0,4,147,185
175,AC,BRASILÉIA,01058,0006,0002,UE2015,141,78,2,3,224,288
176,AC,BRASILÉIA,01058,0006,0003,UE2015,130,52,0,1,183,258
177,AC,BRASILÉIA,01058,0006,0004,UE2015,155,45,3,3,206,279
178,AC,BRASILÉIA,01058,0006,0005,UE2015,118,55,2,1,176,218
179,AC,BRASILÉIA,01058,0006,0006,UE2015,147,63,0,1,211,267
180,AC,BRASILÉIA,01058,0006,0007,UE2015,144,47,0,3,194,271
181,AC,BRASILÉIA,01058,0006,0008,UE2015,144,54,0,4,202,270
182,AC,BRASILÉIA,01058,0006,0011,UE2015,136,64,1,10,211,279
183,AC,BRASILÉIA,01058,0006,0013,UE2015,133,69,0,4,206,274
184,AC,BRASILÉIA,01058,0006,0014,UE2015,124,73,2,2,201,273
185,AC,BRASILÉIA,01058,0006,0016,UE2015,105,42,1,2,150,190
186,AC,BRASILÉIA,01058,0006,0017,UE2015,109,39,1,1,150,191
187,AC,BRASILÉIA,01058,0006,0018,UE2015,100,39,2,2,143,194
188,AC,BRASILÉIA,01058,0006,0019,UE2015,195,53,1,3,252,322
189,AC,BRASILÉIA,01058,0006,0020,UE2015,140,71,2,3,216,289
190,AC,BRASILÉIA,01058,0006,0021,UE2015,140,57,1,3,201,270
191,AC,BRASILÉIA,01058,0006,0023,UE2015,144,52,1,2,199,267
192,AC,BRASILÉIA,01058,0006,0024,UE2015,139,53,0,1,193,258
193,AC,BRASILÉIA,01058,0006,0025,UE2015,135,70,0,0,205,275
194,AC,BRASILÉIA,01058,0006,0032,UE2015,160,53,2,0,215,270
195,AC,BRASILÉIA,01058,0006,0035,UE2015,137,59,3,4,203,267
196,AC,BRASILÉIA,01058,0006,0038,UE2015,73,40,1,0,114,142
197,AC,BRASILÉIA,01058,0006,0039,UE2015,140,72,5,3,220,296
198,AC,BRASILÉIA,01058,0006,0041,UE2015,150,49,1,1,201,263
199,AC,BRASILÉIA,01058,0006,0044,UE2015,142,54,1,1,198,264
200,AC,BRASILÉIA,01058,0006,0045,UE2015,152,73,2,1,228,287
201,AC,BRASILÉIA,01058,0006,0053,UE2015,160,34,1,0,195,242
202,AC,BRASILÉIA,01058,0006,0054,UE2015,70,96,1,1,168,211
203,AC,BRASILÉIA,01058,0006,0055,UE2015,173,57,1,1,232,329
204,AC,BRASILÉIA,01058,0006,0056,UE2015,112,40,1,1,154,203
205,AC,BRASILÉIA,01058,0006,0057,UE2015,120,42,2,2,166,213
206,AC,BRASILÉIA,01058,0006,0058,UE2015,145,53,0,2,200,263
207,AC,BRASILÉIA,01058,0006,0062,UE2015,170,52,1,3,226,278
208,AC,BRASILÉIA,01058,0006,0063,UE2015,102,57,1,4,164,234
209,AC,BRASILÉIA,01058,0006,0067,UE2015,154,53,2,4,213,277
210,AC,BRASILÉIA,01058,0006,0074,UE2015,163,69,0,0,232,282
211,AC,BRASILÉIA,01058,0006,0075,UE2015,113,65,3,4,185,233
212,AC,BRASILÉIA,01058,0006,0076,UE2015,168,50,0,1,219,275
213,AC,BRASILÉIA,01058,0006,0080,UE2015,158,55,2,3,218,283
214,AC,BRASILÉIA,01058,0006,0081,UE2015,159,71,3,1,234,286
215,AC,BRASILÉIA,01058,0006,0083,UE2015,156,52,2,3,213,276
216,AC,BRASILÉIA,01058,0006,0084,UE2015,92,32,1,1,126,176
217,AC,BRASILÉIA,01058,0006,0085,UE2015,97,60,3,1,161,230
218,AC,BRASILÉIA,01058,0006,0087,UE2015,140,62,0,2,204,277
219,AC,BRASILÉIA,01058,0006,0088,UE2015,166,63,3,4,236,313
220,AC,BRASILÉIA,01058,0006,0089,UE2015,154,46,1,1,202,284
221,AC,BRASILÉIA,01058,0006,0091,UE2015,156,57,3,3,219,285
222,AC,BRASILÉIA,01058,0006,0094,UE2015,175,52,1,2,230,278
223,AC,BRASILÉIA,01058,0006,0099,UE2015,155,36,0,1,192,269
224,AC,BRASILÉIA,01058,0006,0100,UE2015,105,52,2,1,160,238
225,AC,BRASILÉIA,01058,0006,0102,UE2015,120,62,1,1,184,241
226,AC,BRASILÉIA,01058,0006,0112,UE2015,189,52,2,2,245,337
227,AC,BRASILÉIA,01058,0006,0113,UE2015,100,80,5,1,186,215
228,AC,BRASILÉIA,01058,0006,0117,UE2015,55,43,0,3,101,187
229,AC,BRASILÉIA,01058,0006,0118,UE2015,158,52,0,0,210,284
230,AC,BRASILÉIA,01058,0006,0119,UE2015,134,69,0,2,205,278
231,AC,BRASILÉIA,01058,0006,0120,UE2015,150,45,1,3,199,278
232,AC,BRASILÉIA,01058,0006,0121,UE2015,101,66,1,3,171,233
233,AC,BRASILÉIA,01058,0006,0122,UE2015,135,78,3,1,217,294
234,AC,BRASILÉIA,01058,0006,0126,UE2015,156,78,3,1,238,288
235,AC,BRASILÉIA,01058,0006,0128,UE2015,173,18,0,0,191,244
236,AC,BRASILÉIA,01058,0006,0131,UE2015,165,85,3,2,255,312
237,AC,BRASILÉIA,01058,0006,0132,UE2015,39,64,1,0,104,162
238,AC,BRASILÉIA,01058,0006,0133,UE2015,160,59,3,3,225,287
239,AC,BRASILÉIA,01058,0006,0136,UE2015,151,56,2,0,209,286
240,AC,BRASILÉIA,01058,0006,0138,UE2015,143,68,1,6,218,285
241,AC,BRASILÉIA,01058,0006,0139,UE2015,159,50,1,5,215,284
242,AC,BRASILÉIA,01058,0006,0140,UE2015,60,17,0,2,79,127
243,AC,BRASILÉIA,01058,0006,0146,UE2015,75,32,1,1,109,142
244,AC,BRASILÉIA,01058,0006,0152,UE2015,167,66,3,0,236,291
245,AC,PORTO WALTER,01066,0004,0077,UE2010,89,85,3,3,180,312
246,AC,PORTO WALTER,01066,0004,0078,UE2010,87,99,4,5,195,314
247,AC,PORTO WALTER,01066,0004,0079,UE2010,95,79,2,3,179,305
248,AC,PORTO WALTER,01066,0004,0080,UE2010,103,89,3,5,200,320
249,AC,PORTO WALTER,01066,0004,0115,UE2010,90,102,1,6,199,306
250,AC,PORTO WALTER,01066,0004,0132,UE2010,84,87,1,5,177,317
251,AC,PORTO WALTER,01066,0004,0144,UE2010,102,94,7,0,203,298
252,AC,PORTO WALTER,01066,0004,0145,UE2010,93,86,3,2,184,312
253,AC,PORTO WALTER,01066,0004,0146,UE2010,96,88,1,4,189,308
254,AC,PORTO WALTER,01066,0004,0164,UE2010,69,86,5,3,163,260
255,AC,PORTO WALTER,01066,0004,0166,UE2010,57,52,0,5,114,259
256,AC,PORTO WALTER,01066,0004,0245,UE2010,56,85,5,3,149,263
257,AC,PORTO WALTER,01066,0004,0311,UE2010,24,162,2,5,193,318
258,AC,PORTO WALTER,01066,0004,0313,UE2010,14,53,0,4,71,122
259,AC,PORTO WALTER,01066,0004,0314,UE2010,13,60,2,1,76,129
260,AC,PORTO WALTER,01066,0004,0316,UE2010,66,109,4,2,181,301
261,AC,PORTO WALTER,01066,0004,0320,UE2010,98,34,2,3,137,228
262,AC,PORTO WALTER,01066,0004,0321,UE2010,6,72,0,0,78,126
263,AC,PORTO WALTER,01066,0004,0325,UE2010,86,43,0,0,129,221
264,AC,PORTO WALTER,01066,0004,0338,UE2010,82,77,2,6,167,302
265,AC,PORTO WALTER,01066,0004,0361,UE2010,48,62,5,2,117,287
266,AC,PORTO WALTER,01066,0004,0372,UE2010,73,79,3,2,157,287
267,AC,PORTO WALTER,01066,0004,0373,UE2010,68,83,1,2,154,293
268,AC,PORTO WALTER,01066,0004,0429,UE2010,56,25,1,0,82,164
269,AC,PORTO WALTER,01066,0004,0430,UE2010,66,66,2,2,136,292
270,AC,PORTO WALTER,01066,0004,0442,UE2010,93,51,2,2,148,296
271,AC,PORTO WALTER,01066,0004,0447,UE2010,52,85,4,2,143,294
272,AC,CRUZEIRO DO SUL,01074,0004,0001,UE2010,159,60,2,5,226,312
273,AC,CRUZEIRO DO SUL,01074,0004,0005,UE2010,162,44,1,4,211,285
274,AC,CRUZEIRO DO SUL,01074,0004,0007,UE2010,136,31,1,4,172,240
275,AC,CRUZEIRO DO SUL,01074,0004,0008,UE2010,133,41,1,1,176,247
276,AC,CRUZEIRO DO SUL,01074,0004,0009,UE2010,107,46,0,3,156,211
277,AC,CRUZEIRO DO SUL,01074,0004,0010,UE2010,113,42,3,1,159,214
278,AC,CRUZEIRO DO SUL,01074,0004,0011,UE2009,128,43,2,3,176,243
279,AC,CRUZEIRO DO SUL,01074,0004,0013,UE2009,97,32,1,4,134,188
280,AC,CRUZEIRO DO SUL,01074,0004,0014,UE2010,96,27,2,3,128,188
281,AC,CRUZEIRO DO SUL,01074,0004,0015,UE2010,185,63,8,4,260,331
282,AC,CRUZEIRO DO SUL,01074,0004,0016,UE2010,138,39,2,1,180,247
283,AC,CRUZEIRO DO SUL,01074,0004,0017,UE2010,158,55,3,1,217,272
284,AC,CRUZEIRO DO SUL,01074,0004,0019,UE2010,161,34,2,2,199,287
285,AC,CRUZEIRO DO SUL,01074,0004,0023,UE2010,154,49,4,1,208,276
286,AC,CRUZEIRO DO SUL,01074,0004,0025,UE2010,151,43,3,2,199,282
287,AC,CRUZEIRO DO SUL,01074,0004,0027,UE2010,134,38,3,3,178,246
288,AC,CRUZEIRO DO SUL,01074,0004,0038,UE2010,155,44,3,1,203,259
289,AC,CRUZEIRO DO SUL,01074,0004,0039,UE2010,144,52,2,5,203,271
290,AC,CRUZEIRO DO SUL,01074,0004,0040,UE2010,143,60,2,3,208,265
291,AC,CRUZEIRO DO SUL,01074,0004,0041,UE2010,123,47,2,1,173,201
292,AC,CRUZEIRO DO SUL,01074,0004,0042,UE2010,114,32,2,0,148,193
293,AC,CRUZEIRO DO SUL,01074,0004,0043,UE2010,123,26,1,2,152,198
294,AC,CRUZEIRO DO SUL,01074,0004,0044,UE2010,137,51,0,1,189,251
295,AC,CRUZEIRO DO SUL,01074,0004,0045,UE2010,140,58,6,7,211,264
296,AC,CRUZEIRO DO SUL,01074,0004,0046,UE2010,174,47,1,0,222,285
297,AC,CRUZEIRO DO SUL,01074,0004,0047,UE2010,175,42,2,0,219,290
298,AC,CRUZEIRO DO SUL,01074,0004,0048,UE2010,161,44,0,1,206,279
299,AC,CRUZEIRO DO SUL,01074,0004,0049,UE2010,159,52,3,3,217,277
300,AC,CRUZEIRO DO SUL,01074,0004,0051,UE2010,188,37,1,4,230,283
301,AC,CRUZEIRO DO SUL,01074,0004,0055,UE2009,133,35,2,2,172,220
302,AC,CRUZEIRO DO SUL,01074,0004,0056,UE2010,137,36,2,3,178,228
303,AC,CRUZEIRO DO SUL,01074,0004,0057,UE2009,149,58,6,3,216,283
304,AC,CRUZEIRO DO SUL,01074,0004,0058,UE2009,159,45,2,1,207,290
305,AC,CRUZEIRO DO SUL,01074,0004,0059,UE2009,121,25,2,0,148,177
306,AC,CRUZEIRO DO SUL,01074,0004,0060,UE2009,148,41,3,0,192,241
307,AC,CRUZEIRO DO SUL,01074,0004,0061,UE2010,135,32,4,5,176,233
308,AC,CRUZEIRO DO SUL,01074,0004,0062,UE2009,126,40,2,1,169,220
309,AC,CRUZEIRO DO SUL,01074,0004,0063,UE2009,73,36,2,3,114,188
310,AC,CRUZEIRO DO SUL,01074,0004,0064,UE2009,94,29,0,3,126,189
311,AC,CRUZEIRO DO SUL,01074,0004,0065,UE2009,104,41,3,2,150,192
312,AC,CRUZEIRO DO SUL,01074,0004,0066,UE2010,97,40,3,1,141,181
313,AC,CRUZEIRO DO SUL,01074,0004,0067,UE2010,96,37,2,4,139,190
314,AC,CRUZEIRO DO SUL,01074,0004,0068,UE2010,139,49,3,3,194,262
315,AC,CRUZEIRO DO SUL,01074,0004,0069,UE2010,129,44,2,3,178,246
316,AC,CRUZEIRO DO SUL,01074,0004,0070,UE2010,127,54,3,2,186,291
317,AC,CRUZEIRO DO SUL,01074,0004,0085,UE2010,149,49,1,1,200,262
318,AC,CRUZEIRO DO SUL,01074,0004,0086,UE2010,141,37,2,4,184,257
319,AC,CRUZEIRO DO SUL,01074,0004,0087,UE2010,168,36,2,0,206,262
320,AC,CRUZEIRO DO SUL,01074,0004,0088,UE2010,193,29,2,4,228,297
321,AC,CRUZEIRO DO SUL,01074,0004,0107,UE2010,102,26,1,2,131,151
322,AC,CRUZEIRO DO SUL,01074,0004,0108,UE2010,161,42,2,9,214,286
323,AC,CRUZEIRO DO SUL,01074,0004,0110,UE2010,125,40,1,4,170,221
324,AC,CRUZEIRO DO SUL,01074,0004,0111,UE2010,154,45,2,3,204,275
325,AC,CRUZEIRO DO SUL,01074,0004,0112,UE2010,100,29,3,3,135,162
326,AC,CRUZEIRO DO SUL,01074,0004,0113,UE2010,95,22,3,6,126,183
327,AC,CRUZEIRO DO SUL,01074,0004,0117,UE2010,133,37,4,2,176,245
328,AC,CRUZEIRO DO SUL,01074,0004,0118,UE2010,164,38,2,3,207,283
329,AC,CRUZEIRO DO SUL,01074,0004,0120,UE2010,157,46,5,1,209,278
330,AC,CRUZEIRO DO SUL,01074,0004,0121,UE2010,161,50,1,6,218,291
331,AC,CRUZEIRO DO SUL,01074,0004,0123,UE2010,164,41,4,1,210,281
332,AC,CRUZEIRO DO SUL,01074,0004,0125,UE2010,100,36,1,3,140,188
333,AC,CRUZEIRO DO SUL,01074,0004,0126,UE2010,135,40,0,8,183,246
