,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
38,PB,ÁGUA BRANCA,19011,0074,0125,UE2013,16,154,1,7,184,213
39,PB,ÁGUA BRANCA,19011,0074,0126,UE2013,32,125,2,1,164,214
40,PB,ÁGUA BRANCA,19011,0074,0127,UE2010,8,183,4,10,212,253
41,PB,ÁGUA BRANCA,19011,0074,0128,UE2013,8,185,1,5,211,258
42,PB,ÁGUA BRANCA,19011,0074,0129,UE2013,10,167,2,4,190,254
43,PB,ÁGUA BRANCA,19011,0074,0130,UE2013,11,145,2,5,171,256
44,PB,SOBRADO,19020,0004,0128,UE2020,68,170,4,7,265,331
45,PB,SOBRADO,19020,0004,0129,UE2020,59,164,6,21,266,330
46,PB,SOBRADO,19020,0004,0130,UE2020,65,142,7,13,239,275
47,PB,SOBRADO,19020,0004,0131,UE2020,65,131,4,12,230,275
48,PB,SOBRADO,19020,0004,0132,UE2020,74,150,1,12,259,329
49,PB,SOBRADO,19020,0004,0133,UE2020,48,149,4,9,221,273
50,PB,SOBRADO,19020,0004,0147,UE2020,61,183,8,10,279,329
51,PB,SOBRADO,19020,0004,0190,UE2020,55,157,9,8,248,281
52,PB,SOBRADO,19020,0004,0191,UE2020,46,159,2,14,230,274
53,PB,SOBRADO,19020,0004,0199,UE2020,58,149,5,5,233,281
54,PB,SOBRADO,19020,0004,0200,UE2020,43,166,2,10,238,282
55,PB,SOBRADO,19020,0004,0217,UE2020,76,169,3,11,276,330
56,PB,SOBRADO,19020,0004,0223,UE2020,69,175,7,8,278,329
57,PB,SOBRADO,19020,0004,0236,UE2020,63,117,3,5,194,227
58,PB,SOBRADO,19020,0004,0243,UE2020,50,122,5,4,188,226
59,PB,SOBRADO,19020,0004,0247,UE2020,64,160,3,9,257,299
60,PB,SOBRADO,19020,0004,0249,UE2020,82,171,2,11,281,345
61,PB,SOBRADO,19020,0004,0250,UE2020,54,184,2,6,255,336
62,PB,SOBRADO,19020,0004,0263,UE2020,50,152,5,8,231,298
63,PB,SOBRADO,19020,0004,0264,UE2020,66,163,6,13,267,344
64,PB,SOBRADO,19020,0004,0265,UE2020,33,188,11,13,258,330
65,PB,SOBRADO,19020,0004,0273,UE2020,47,183,5,18,269,331
66,PB,SOBRADO,19020,0004,0275,UE2020,35,145,3,1,198,235
67,PB,SOBRADO,19020,0004,0276,UE2020,37,101,5,7,164,185
68,PB,SOBRADO,19020,0004,0278,UE2020,34,99,1,3,143,172
69,PB,AGUIAR,19038,0066,0001,UE2013,38,178,2,9,240,304
70,PB,AGUIAR,19038,0066,0002,UE2013,33,192,2,6,240,300
71,PB,AGUIAR,19038,0066,0003,UE2013,39,175,2,8,233,300
72,PB,AGUIAR,19038,0066,0004,UE2013,45,172,1,6,238,299
73,PB,AGUIAR,19038,0066,0005,UE2013,35,212,2,6,265,343
74,PB,AGUIAR,19038,0066,0006,UE2013,40,215,0,12,279,339
75,PB,AGUIAR,19038,0066,0007,UE2013,33,212,0,6,266,340
76,PB,AGUIAR,19038,0066,0008,UE2013,34,194,1,8,245,340
77,PB,AGUIAR,19038,0066,0009,UE2013,39,187,0,8,240,301
78,PB,AGUIAR,19038,0066,0010,UE2013,48,159,5,11,235,303
79,PB,AGUIAR,19038,0066,0011,UE2013,33,184,2,7,231,294
80,PB,AGUIAR,19038,0066,0014,UE2013,46,219,1,5,276,333
81,PB,AGUIAR,19038,0066,0015,UE2013,41,218,3,6,276,332
82,PB,AGUIAR,19038,0066,0016,UE2013,36,223,0,8,277,333
83,PB,AGUIAR,19038,0066,0079,UE2013,31,225,3,5,277,333
84,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0260,UE2020,56,209,1,15,292,387
85,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0261,UE2020,52,228,6,11,315,391
86,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0262,UE2020,51,234,3,10,316,391
87,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0263,UE2020,53,230,5,14,320,391
88,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0264,UE2020,79,227,2,11,332,389
89,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0265,UE2020,64,231,1,11,321,393
90,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0266,UE2020,46,205,10,17,290,384
91,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0267,UE2020,50,220,5,20,314,392
92,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0268,UE2020,50,231,8,12,315,388
93,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0269,UE2020,78,213,6,9,317,385
94,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0270,UE2020,61,216,6,14,313,386
95,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0271,UE2020,53,225,4,23,317,378
96,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0272,UE2020,64,204,3,17,298,378
97,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0273,UE2020,56,206,8,11,295,375
98,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0275,UE2020,21,74,1,3,104,129
99,PB,ALAGOA GRANDE,19054,0009,0001,UE2015,67,155,7,9,256,325
100,PB,ALAGOA GRANDE,19054,0009,0002,UE2015,45,155,7,7,222,297
101,PB,ALAGOA GRANDE,19054,0009,0003,UE2015,33,154,10,11,216,291
102,PB,ALAGOA GRANDE,19054,0009,0004,UE2015,71,198,10,12,305,379
103,PB,ALAGOA GRANDE,19054,0009,0005,UE2015,81,168,10,15,286,374
104,PB,ALAGOA GRANDE,19054,0009,0006,UE2010,81,152,1,8,262,322
105,PB,ALAGOA GRANDE,19054,0009,0009,UE2015,70,170,2,10,261,325
106,PB,ALAGOA GRANDE,19054,0009,0011,UE2015,70,155,5,5,254,324
107,PB,ALAGOA GRANDE,19054,0009,0012,UE2015,50,142,3,11,218,287
108,PB,ALAGOA GRANDE,19054,0009,0016,UE2015,58,154,5,9,241,292
109,PB,ALAGOA GRANDE,19054,0009,0017,UE2015,52,114,4,8,188,230
110,PB,ALAGOA GRANDE,19054,0009,0018,UE2015,50,121,5,4,196,231
111,PB,ALAGOA GRANDE,19054,0009,0019,UE2015,68,178,5,13,282,348
112,PB,ALAGOA GRANDE,19054,0009,0021,UE2015,18,180,0,9,214,293
113,PB,ALAGOA GRANDE,19054,0009,0022,UE2015,11,189,2,9,217,296
114,PB,ALAGOA GRANDE,19054,0009,0023,UE2015,79,174,9,13,289,378
115,PB,ALAGOA GRANDE,19054,0009,0024,UE2015,52,163,4,17,245,336
116,PB,ALAGOA GRANDE,19054,0009,0025,UE2015,57,154,2,6,234,284
117,PB,ALAGOA GRANDE,19054,0009,0026,UE2015,57,143,3,8,222,288
118,PB,ALAGOA GRANDE,19054,0009,0027,UE2015,30,173,5,10,224,289
119,PB,ALAGOA GRANDE,19054,0009,0028,UE2015,19,161,5,18,209,293
120,PB,ALAGOA GRANDE,19054,0009,0029,UE2015,73,149,8,8,251,296
121,PB,ALAGOA GRANDE,19054,0009,0030,UE2015,68,143,3,7,238,288
122,PB,ALAGOA GRANDE,19054,0009,0031,UE2015,58,159,3,14,245,325
123,PB,ALAGOA GRANDE,19054,0009,0032,UE2015,55,174,8,13,258,335
124,PB,ALAGOA GRANDE,19054,0009,0033,UE2015,40,174,5,12,244,329
125,PB,ALAGOA GRANDE,19054,0009,0034,UE2015,57,189,5,4,268,349
126,PB,ALAGOA GRANDE,19054,0009,0035,UE2015,22,181,3,14,224,302
127,PB,ALAGOA GRANDE,19054,0009,0036,UE2015,17,181,2,9,215,292
128,PB,ALAGOA GRANDE,19054,0009,0037,UE2015,72,148,8,11,251,319
129,PB,ALAGOA GRANDE,19054,0009,0038,UE2015,62,171,4,14,266,328
130,PB,ALAGOA GRANDE,19054,0009,0042,UE2015,71,155,0,7,249,326
131,PB,ALAGOA GRANDE,19054,0009,0043,UE2015,34,209,1,16,263,381
132,PB,ALAGOA GRANDE,19054,0009,0044,UE2015,59,169,4,12,260,338
133,PB,ALAGOA GRANDE,19054,0009,0046,UE2015,44,162,9,8,232,305
134,PB,ALAGOA GRANDE,19054,0009,0047,UE2015,56,158,2,6,236,307
135,PB,ALAGOA GRANDE,19054,0009,0048,UE2015,46,149,6,8,217,280
136,PB,ALAGOA GRANDE,19054,0009,0049,UE2015,39,141,7,12,209,280
137,PB,ALAGOA GRANDE,19054,0009,0050,UE2015,36,156,5,10,211,279
138,PB,ALAGOA GRANDE,19054,0009,0051,UE2015,43,144,4,13,213,279
139,PB,ALAGOA GRANDE,19054,0009,0052,UE2015,27,173,6,13,224,307
140,PB,ALAGOA GRANDE,19054,0009,0053,UE2015,47,164,6,14,238,309
141,PB,ALAGOA GRANDE,19054,0009,0054,UE2015,44,153,8,10,227,310
142,PB,ALAGOA GRANDE,19054,0009,0055,UE2015,32,168,10,9,226,311
143,PB,ALAGOA GRANDE,19054,0009,0070,UE2015,57,162,3,6,243,285
144,PB,ALAGOA GRANDE,19054,0009,0071,UE2015,34,181,3,8,233,289
145,PB,ALAGOA GRANDE,19054,0009,0074,UE2015,48,170,7,6,242,294
146,PB,ALAGOA GRANDE,19054,0009,0079,UE2015,54,200,3,13,282,350
147,PB,ALAGOA GRANDE,19054,0009,0080,UE2015,44,227,4,10,293,377
148,PB,ALAGOA GRANDE,19054,0009,0081,UE2015,70,149,3,7,245,291
149,PB,ALAGOA GRANDE,19054,0009,0083,UE2015,53,184,5,10,263,328
150,PB,ALAGOA GRANDE,19054,0009,0086,UE2015,60,177,5,12,267,331
151,PB,ALAGOA GRANDE,19054,0009,0091,UE2015,40,168,9,7,236,293
152,PB,ALAGOA GRANDE,19054,0009,0094,UE2015,93,159,7,6,281,324
153,PB,ALAGOA GRANDE,19054,0009,0095,UE2015,82,232,9,13,345,425
154,PB,ALAGOA GRANDE,19054,0009,0096,UE2015,36,180,3,3,234,291
155,PB,ALAGOA GRANDE,19054,0009,0097,UE2015,39,176,6,12,243,297
156,PB,ALAGOA GRANDE,19054,0009,0098,UE2015,31,229,8,17,293,384
157,PB,ALAGOA GRANDE,19054,0009,0099,UE2015,40,163,4,7,222,278
158,PB,ALAGOA GRANDE,19054,0009,0101,UE2015,39,169,3,6,228,306
159,PB,ALAGOA GRANDE,19054,0009,0103,UE2015,53,188,6,11,266,327
160,PB,ALAGOA GRANDE,19054,0009,0104,UE2015,47,189,7,7,260,327
161,PB,ALAGOA GRANDE,19054,0009,0106,UE2015,85,186,6,16,309,380
162,PB,ALAGOA GRANDE,19054,0009,0107,UE2015,37,163,3,11,224,280
163,PB,ALAGOA GRANDE,19054,0009,0109,UE2015,55,170,1,6,240,311
164,PB,ALAGOA GRANDE,19054,0009,0112,UE2015,42,160,1,16,232,276
165,PB,ALAGOA GRANDE,19054,0009,0114,UE2015,31,185,7,13,246,322
166,PB,ALAGOA GRANDE,19054,0009,0117,UE2015,62,202,9,5,289,349
167,PB,ALAGOA GRANDE,19054,0009,0118,UE2015,79,199,6,18,315,380
168,PB,ALAGOA GRANDE,19054,0009,0120,UE2015,41,169,4,9,234,320
169,PB,CAPIM,19062,0007,0097,UE2010,47,186,8,7,262,349
170,PB,CAPIM,19062,0007,0098,UE2010,54,186,5,8,271,353
171,PB,CAPIM,19062,0007,0099,UE2010,58,209,7,9,294,348
172,PB,CAPIM,19062,0007,0100,UE2010,50,174,7,12,259,351
173,PB,CAPIM,19062,0007,0109,UE2010,39,186,5,8,254,327
174,PB,CAPIM,19062,0007,0110,UE2010,25,176,5,18,238,322
175,PB,CAPIM,19062,0007,0160,UE2010,38,205,5,9,277,327
176,PB,CAPIM,19062,0007,0174,UE2010,54,209,6,13,299,353
177,PB,CAPIM,19062,0007,0186,UE2010,62,190,6,15,291,350
178,PB,CAPIM,19062,0007,0192,UE2010,60,196,6,14,291,349
179,PB,CAPIM,19062,0007,0218,UE2010,69,202,10,10,304,352
180,PB,CAPIM,19062,0007,0219,UE2010,50,178,3,12,255,321
181,PB,CAPIM,19062,0007,0228,UE2010,70,194,1,9,284,351
182,PB,CAPIM,19062,0007,0260,UE2010,48,159,5,12,245,318
183,PB,CAPIM,19062,0007,0266,UE2010,72,139,6,6,233,304
184,PB,CAPIM,19062,0007,0279,UE2010,80,143,5,5,241,302
185,PB,CAPIM,19062,0007,0282,UE2010,60,159,4,11,249,309
186,PB,CAPIM,19062,0007,0284,UE2010,45,164,2,4,236,278
187,PB,CAPIM,19062,0007,0285,UE2010,42,141,7,4,206,278
188,PB,CAPIM,19062,0007,0286,UE2010,62,123,5,5,208,267
189,PB,ALAGOA NOVA,19070,0013,0001,UE2015,52,198,4,15,278,349
190,PB,ALAGOA NOVA,19070,0013,0002,UE2015,44,114,2,10,189,240
191,PB,ALAGOA NOVA,19070,0013,0003,UE2015,36,122,1,16,198,263
192,PB,ALAGOA NOVA,19070,0013,0004,UE2015,47,126,6,11,202,265
193,PB,ALAGOA NOVA,19070,0013,0005,UE2015,53,213,6,19,320,390
194,PB,ALAGOA NOVA,19070,0013,0006,UE2015,50,220,4,13,309,392
195,PB,ALAGOA NOVA,19070,0013,0007,UE2015,66,206,8,11,313,391
196,PB,ALAGOA NOVA,19070,0013,0008,UE2015,53,222,7,9,314,385
197,PB,ALAGOA NOVA,19070,0013,0009,UE2015,53,196,8,17,296,388
198,PB,ALAGOA NOVA,19070,0013,0010,UE2015,52,226,2,13,318,386
199,PB,ALAGOA NOVA,19070,0013,0011,UE2015,47,210,3,17,308,388
200,PB,ALAGOA NOVA,19070,0013,0012,UE2015,76,189,5,24,316,392
201,PB,ALAGOA NOVA,19070,0013,0013,UE2015,55,214,7,14,311,389
202,PB,ALAGOA NOVA,19070,0013,0014,UE2015,56,132,2,5,214,252
203,PB,ALAGOA NOVA,19070,0013,0015,UE2015,58,127,8,9,219,254
204,PB,ALAGOA NOVA,19070,0013,0016,UE2015,65,190,7,10,291,338
205,PB,ALAGOA NOVA,19070,0013,0017,UE2015,46,152,0,14,229,267
206,PB,ALAGOA NOVA,19070,0013,0018,UE2015,42,133,7,12,217,269
207,PB,ALAGOA NOVA,19070,0013,0019,UE2015,49,191,9,11,283,375
208,PB,ALAGOA NOVA,19070,0013,0020,UE2015,48,202,2,17,289,376
209,PB,ALAGOA NOVA,19070,0013,0021,UE2015,38,199,6,23,291,377
210,PB,ALAGOA NOVA,19070,0013,0022,UE2015,52,186,6,18,286,376
211,PB,ALAGOA NOVA,19070,0013,0023,UE2015,54,200,7,14,289,377
212,PB,ALAGOA NOVA,19070,0013,0024,UE2015,45,211,4,19,295,376
213,PB,ALAGOA NOVA,19070,0013,0025,UE2015,61,210,6,9,307,375
214,PB,ALAGOA NOVA,19070,0013,0026,UE2015,54,197,7,13,289,373
215,PB,ALAGOA NOVA,19070,0013,0027,UE2015,54,180,5,18,278,342
216,PB,ALAGOA NOVA,19070,0013,0028,UE2015,54,202,2,12,283,345
217,PB,ALAGOA NOVA,19070,0013,0029,UE2015,41,190,2,11,268,344
218,PB,ALAGOA NOVA,19070,0013,0030,UE2015,48,185,7,9,271,348
219,PB,ALAGOA NOVA,19070,0013,0031,UE2015,27,193,7,21,277,340
220,PB,ALAGOA NOVA,19070,0013,0032,UE2015,27,110,7,12,163,256
221,PB,ALAGOA NOVA,19070,0013,0034,UE2015,44,190,1,15,260,336
222,PB,ALAGOA NOVA,19070,0013,0035,UE2015,32,180,2,22,254,336
223,PB,ALAGOA NOVA,19070,0013,0042,UE2015,40,199,13,29,296,355
224,PB,ALAGOA NOVA,19070,0013,0043,UE2015,45,200,5,19,284,355
225,PB,ALAGOA NOVA,19070,0013,0063,UE2015,30,164,6,7,221,268
226,PB,ALAGOA NOVA,19070,0013,0064,UE2015,55,140,1,9,220,264
227,PB,ALAGOA NOVA,19070,0013,0065,UE2015,35,216,5,23,295,334
228,PB,ALAGOA NOVA,19070,0013,0066,UE2015,39,212,1,14,280,334
229,PB,ALAGOA NOVA,19070,0013,0067,UE2015,54,189,4,18,283,336
230,PB,ALAGOA NOVA,19070,0013,0068,UE2015,32,190,7,16,263,335
231,PB,ALAGOA NOVA,19070,0013,0069,UE2015,35,206,2,16,281,345
232,PB,ALAGOA NOVA,19070,0013,0078,UE2015,50,182,6,19,269,336
233,PB,ALAGOA NOVA,19070,0013,0084,UE2015,45,207,5,16,301,355
234,PB,ALAGOA NOVA,19070,0013,0086,UE2015,68,235,3,10,342,393
235,PB,ALAGOA NOVA,19070,0013,0092,UE2015,36,165,2,13,231,335
236,PB,CUITÉ DE MAMANGUAPE,19089,0007,0085,UE2010,48,166,3,14,245,311
237,PB,CUITÉ DE MAMANGUAPE,19089,0007,0086,UE2010,46,173,5,8,245,306
238,PB,CUITÉ DE MAMANGUAPE,19089,0007,0087,UE2010,45,181,1,15,253,307
239,PB,CUITÉ DE MAMANGUAPE,19089,0007,0089,UE2010,36,180,4,14,243,314
240,PB,CUITÉ DE MAMANGUAPE,19089,0007,0091,UE2010,46,162,4,11,237,310
241,PB,CUITÉ DE MAMANGUAPE,19089,0007,0092,UE2010,41,178,3,8,246,311
242,PB,CUITÉ DE MAMANGUAPE,19089,0007,0095,UE2010,66,154,1,12,242,311
243,PB,CUITÉ DE MAMANGUAPE,19089,0007,0096,UE2010,48,162,4,12,234,311
244,PB,CUITÉ DE MAMANGUAPE,19089,0007,0147,UE2010,35,186,2,15,245,312
245,PB,CUITÉ DE MAMANGUAPE,19089,0007,0179,UE2010,18,236,5,12,284,345
246,PB,CUITÉ DE MAMANGUAPE,19089,0007,0182,UE2010,14,194,3,11,229,270
247,PB,CUITÉ DE MAMANGUAPE,19089,0007,0183,UE2010,22,228,2,5,264,301
248,PB,CUITÉ DE MAMANGUAPE,19089,0007,0184,UE2010,29,189,4,29,263,309
249,PB,CUITÉ DE MAMANGUAPE,19089,0007,0185,UE2010,44,187,1,8,254,312
250,PB,CUITÉ DE MAMANGUAPE,19089,0007,0216,UE2010,33,210,11,9,279,345
251,PB,CUITÉ DE MAMANGUAPE,19089,0007,0225,UE2010,51,177,6,8,248,313
252,PB,CUITÉ DE MAMANGUAPE,19089,0007,0238,UE2010,30,202,3,15,264,338
253,PB,CUITÉ DE MAMANGUAPE,19089,0007,0247,UE2010,22,203,3,5,239,309
254,PB,CUITÉ DE MAMANGUAPE,19089,0007,0249,UE2010,44,186,4,12,252,340
255,PB,CUITÉ DE MAMANGUAPE,19089,0007,0254,UE2010,13,122,4,12,155,218
256,PB,CUITÉ DE MAMANGUAPE,19089,0007,0259,UE2010,44,147,7,12,218,313
257,PB,CUITÉ DE MAMANGUAPE,19089,0007,0269,UE2010,40,187,7,7,252,341
258,PB,CUITÉ DE MAMANGUAPE,19089,0007,0272,UE2010,19,127,1,5,154,218
259,PB,ALAGOINHA,19097,0009,0121,UE2015,53,203,2,10,287,338
260,PB,ALAGOINHA,19097,0009,0122,UE2015,34,209,3,16,278,343
261,PB,ALAGOINHA,19097,0009,0123,UE2015,54,200,8,7,275,340
262,PB,ALAGOINHA,19097,0009,0124,UE2015,42,216,4,4,275,341
263,PB,ALAGOINHA,19097,0009,0125,UE2015,40,220,5,8,292,347
264,PB,ALAGOINHA,19097,0009,0126,UE2015,37,219,4,7,277,343
265,PB,ALAGOINHA,19097,0009,0127,UE2015,46,206,3,6,273,340
266,PB,ALAGOINHA,19097,0009,0128,UE2015,42,217,2,9,278,346
267,PB,ALAGOINHA,19097,0009,0129,UE2015,51,222,7,13,300,342
268,PB,ALAGOINHA,19097,0009,0130,UE2015,35,205,4,9,272,342
269,PB,ALAGOINHA,19097,0009,0131,UE2015,45,202,6,13,278,343
270,PB,ALAGOINHA,19097,0009,0132,UE2015,39,221,4,6,279,338
271,PB,ALAGOINHA,19097,0009,0133,UE2015,36,229,2,10,287,343
272,PB,ALAGOINHA,19097,0009,0135,UE2015,29,209,2,10,254,326
273,PB,ALAGOINHA,19097,0009,0136,UE2015,37,188,7,7,256,325
274,PB,ALAGOINHA,19097,0009,0137,UE2015,43,194,10,8,268,325
275,PB,ALAGOINHA,19097,0009,0138,UE2015,39,188,6,7,249,325
276,PB,ALAGOINHA,19097,0009,0139,UE2015,36,189,5,13,254,325
277,PB,ALAGOINHA,19097,0009,0140,UE2015,33,198,3,10,255,323
278,PB,ALAGOINHA,19097,0009,0142,UE2015,42,190,3,5,253,324
279,PB,ALAGOINHA,19097,0009,0143,UE2015,29,204,5,14,260,324
280,PB,ALAGOINHA,19097,0009,0144,UE2015,40,194,3,6,254,322
281,PB,ALAGOINHA,19097,0009,0149,UE2015,28,200,0,12,252,322
282,PB,ALAGOINHA,19097,0009,0150,UE2015,41,195,0,16,259,323
283,PB,ALAGOINHA,19097,0009,0151,UE2015,40,198,3,12,262,322
284,PB,ALAGOINHA,19097,0009,0152,UE2015,30,199,2,13,257,322
285,PB,ALAGOINHA,19097,0009,0153,UE2015,30,211,3,3,256,323
286,PB,ALAGOINHA,19097,0009,0154,UE2015,42,188,3,7,254,322
287,PB,ALAGOINHA,19097,0009,0155,UE2015,48,196,3,11,269,328
288,PB,ALAGOINHA,19097,0009,0156,UE2015,44,192,3,5,257,322
289,PB,ALAGOINHA,19097,0009,0157,UE2015,44,199,4,11,265,322
290,PB,ALAGOINHA,19097,0009,0158,UE2015,42,172,8,9,251,329
291,PB,ALAGOINHA,19097,0009,0159,UE2015,31,184,9,13,254,323
292,PB,ALAGOINHA,19097,0009,0160,UE2015,43,184,6,14,266,325
293,PB,ALAGOINHA,19097,0009,0161,UE2015,40,185,4,13,252,325
294,PB,CURRAL DE CIMA,19100,0060,0096,UE2020,25,146,6,16,208,254
295,PB,CURRAL DE CIMA,19100,0060,0099,UE2020,20,144,2,16,197,249
296,PB,CURRAL DE CIMA,19100,0060,0100,UE2020,31,155,3,12,213,251
297,PB,CURRAL DE CIMA,19100,0060,0101,UE2020,22,142,1,11,187,248
298,PB,CURRAL DE CIMA,19100,0060,0102,UE2020,20,156,3,12,195,252
299,PB,CURRAL DE CIMA,19100,0060,0103,UE2020,27,154,5,11,205,254
300,PB,CURRAL DE CIMA,19100,0060,0104,UE2020,27,140,3,15,199,256
301,PB,CURRAL DE CIMA,19100,0060,0111,UE2020,39,149,11,9,221,259
302,PB,CURRAL DE CIMA,19100,0060,0112,UE2020,30,214,5,11,271,361
303,PB,CURRAL DE CIMA,19100,0060,0113,UE2020,32,144,2,7,208,253
304,PB,CURRAL DE CIMA,19100,0060,0114,UE2020,42,215,2,12,287,344
305,PB,CURRAL DE CIMA,19100,0060,0115,UE2020,38,213,4,13,281,345
306,PB,CURRAL DE CIMA,19100,0060,0116,UE2020,40,206,1,16,287,346
307,PB,CURRAL DE CIMA,19100,0060,0118,UE2020,21,169,6,8,225,255
308,PB,CURRAL DE CIMA,19100,0060,0119,UE2020,42,136,7,8,202,249
309,PB,CURRAL DE CIMA,19100,0060,0120,UE2020,31,203,4,13,264,326
310,PB,CURRAL DE CIMA,19100,0060,0122,UE2020,24,161,0,7,198,248
311,PB,CURRAL DE CIMA,19100,0060,0126,UE2020,41,200,5,7,265,326
312,PB,CURRAL DE CIMA,19100,0060,0129,UE2020,39,207,3,6,271,326
313,PB,CURRAL DE CIMA,19100,0060,0187,UE2020,59,148,2,10,234,319
314,PB,ALHANDRA,19119,0073,0001,UE2020,101,191,7,11,327,389
315,PB,ALHANDRA,19119,0073,0002,UE2020,105,199,3,9,328,388
316,PB,ALHANDRA,19119,0073,0003,UE2020,114,173,6,21,322,391
317,PB,ALHANDRA,19119,0073,0004,UE2020,97,188,1,14,320,397
318,PB,ALHANDRA,19119,0073,0005,UE2020,115,190,8,11,336,391
319,PB,ALHANDRA,19119,0073,0006,UE2020,107,181,3,17,325,394
320,PB,ALHANDRA,19119,0073,0007,UE2020,109,181,4,9,315,389
321,PB,ALHANDRA,19119,0073,0008,UE2020,112,179,9,16,340,394
322,PB,ALHANDRA,19119,0073,0009,UE2020,122,174,7,11,326,398
323,PB,ALHANDRA,19119,0073,0010,UE2020,104,174,6,16,317,388
324,PB,ALHANDRA,19119,0073,0011,UE2020,98,204,6,16,336,398
325,PB,ALHANDRA,19119,0073,0012,UE2020,109,185,6,12,328,381
326,PB,ALHANDRA,19119,0073,0013,UE2020,88,179,8,12,293,354
327,PB,ALHANDRA,19119,0073,0014,UE2020,91,180,5,17,305,388
328,PB,ALHANDRA,19119,0073,0015,UE2020,85,180,3,10,295,355
