,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
119,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0126,UE2011,38,146,1,2,187,271
120,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0127,UE2011,64,187,2,7,260,331
121,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0128,UE2011,39,254,3,5,301,366
122,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0130,UE2011,34,175,1,3,213,244
123,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0131,UE2011,51,218,3,8,280,336
124,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0132,UE2011,57,190,3,4,254,325
125,MA,ALTO ALEGRE DO MARANHÃO,07021,0035,0133,UE2011,52,184,2,8,246,324
126,MA,ALCÂNTARA,07030,0052,0001,UE2009,75,154,3,7,239,349
127,MA,ALCÂNTARA,07030,0052,0002,UE2009,63,155,3,4,225,347
128,MA,ALCÂNTARA,07030,0052,0003,UE2015,67,161,2,3,233,348
129,MA,ALCÂNTARA,07030,0052,0004,UE2010,56,130,1,4,191,272
130,MA,ALCÂNTARA,07030,0052,0005,UE2010,65,112,2,1,180,258
131,MA,ALCÂNTARA,07030,0052,0006,UE2010,56,123,3,2,184,287
132,MA,ALCÂNTARA,07030,0052,0007,UE2010,31,195,4,3,233,341
133,MA,ALCÂNTARA,07030,0052,0008,UE2015,25,172,0,2,199,318
134,MA,ALCÂNTARA,07030,0052,0009,UE2010,11,90,0,1,102,195
135,MA,ALCÂNTARA,07030,0052,0010,UE2009,28,111,0,4,143,229
136,MA,ALCÂNTARA,07030,0052,0011,UE2009,15,141,2,4,162,263
137,MA,ALCÂNTARA,07030,0052,0012,UE2010,51,160,1,1,213,333
138,MA,ALCÂNTARA,07030,0052,0013,UE2010,54,151,0,4,209,318
139,MA,ALCÂNTARA,07030,0052,0014,UE2010,59,125,2,3,189,287
140,MA,ALCÂNTARA,07030,0052,0015,UE2010,68,135,1,2,206,295
141,MA,ALCÂNTARA,07030,0052,0016,UE2010,10,188,0,5,203,320
142,MA,ALCÂNTARA,07030,0052,0017,UE2010,10,197,0,3,210,336
143,MA,ALCÂNTARA,07030,0052,0018,UE2010,18,94,0,2,114,170
144,MA,ALCÂNTARA,07030,0052,0019,UE2009,27,189,1,1,218,330
145,MA,ALCÂNTARA,07030,0052,0021,UE2015,4,143,1,3,151,242
146,MA,ALCÂNTARA,07030,0052,0023,UE2009,10,73,0,1,84,188
147,MA,ALCÂNTARA,07030,0052,0025,UE2010,9,124,0,2,135,256
148,MA,ALCÂNTARA,07030,0052,0027,UE2015,80,135,2,6,223,326
149,MA,ALCÂNTARA,07030,0052,0028,UE2010,62,121,2,1,186,263
150,MA,ALCÂNTARA,07030,0052,0029,UE2015,37,193,2,3,235,325
151,MA,ALCÂNTARA,07030,0052,0030,UE2009,4,105,1,3,113,211
152,MA,ALCÂNTARA,07030,0052,0031,UE2015,60,145,5,2,212,317
153,MA,ALCÂNTARA,07030,0052,0032,UE2009,26,138,0,3,167,230
154,MA,ALCÂNTARA,07030,0052,0033,UE2010,24,207,4,19,254,360
155,MA,ALCÂNTARA,07030,0052,0034,UE2010,38,161,1,2,202,303
156,MA,ALCÂNTARA,07030,0052,0035,UE2010,8,165,0,0,173,235
157,MA,ALCÂNTARA,07030,0052,0036,UE2010,51,118,3,3,175,259
158,MA,ALCÂNTARA,07030,0052,0037,UE2010,1,125,0,0,126,195
159,MA,ALCÂNTARA,07030,0052,0038,UE2010,9,143,0,3,155,251
160,MA,ALCÂNTARA,07030,0052,0039,UE2010,27,117,0,2,146,214
161,MA,ALCÂNTARA,07030,0052,0040,UE2010,14,145,2,3,164,223
162,MA,ALCÂNTARA,07030,0052,0041,UE2010,61,166,3,3,233,322
163,MA,ALCÂNTARA,07030,0052,0042,UE2009,24,144,1,2,171,296
164,MA,ALCÂNTARA,07030,0052,0043,UE2015,50,134,3,1,188,256
165,MA,ALCÂNTARA,07030,0052,0044,UE2010,37,184,0,3,224,311
166,MA,ALCÂNTARA,07030,0052,0045,UE2010,61,124,2,1,188,253
167,MA,ALCÂNTARA,07030,0052,0046,UE2010,34,190,4,19,247,351
168,MA,ALCÂNTARA,07030,0052,0047,UE2010,40,103,0,3,146,207
169,MA,ALCÂNTARA,07030,0052,0048,UE2009,70,153,4,2,229,337
170,MA,ALCÂNTARA,07030,0052,0049,UE2010,52,116,1,3,172,252
171,MA,ALCÂNTARA,07030,0052,0050,UE2010,45,125,3,1,174,248
172,MA,ALCÂNTARA,07030,0052,0051,UE2010,43,182,0,7,232,323
173,MA,ALCÂNTARA,07030,0052,0052,UE2009,13,114,1,3,131,193
174,MA,ALCÂNTARA,07030,0052,0053,UE2010,22,158,3,4,187,252
175,MA,ALCÂNTARA,07030,0052,0054,UE2015,72,57,4,3,136,169
176,MA,ALCÂNTARA,07030,0052,0055,UE2015,27,156,0,3,186,237
177,MA,ALCÂNTARA,07030,0052,0056,UE2015,11,140,10,1,162,206
178,MA,ALCÂNTARA,07030,0052,0057,UE2015,4,81,1,1,87,125
179,MA,ALCÂNTARA,07030,0052,0058,UE2009,13,117,0,3,133,202
180,MA,ALCÂNTARA,07030,0052,0059,UE2010,11,123,0,1,135,159
181,MA,ALCÂNTARA,07030,0052,0060,UE2010,2,152,0,2,156,189
182,MA,ALCÂNTARA,07030,0052,0061,UE2010,44,160,2,5,211,295
183,MA,ALCÂNTARA,07030,0052,0062,UE2015,68,133,0,1,202,325
184,MA,ALCÂNTARA,07030,0052,0063,UE2010,5,99,1,2,107,160
185,MA,ALCÂNTARA,07030,0052,0064,UE2010,78,136,3,3,220,323
186,MA,ALCÂNTARA,07030,0052,0065,UE2015,20,148,0,0,168,227
187,MA,ALCÂNTARA,07030,0052,0066,UE2015,29,155,0,1,185,265
188,MA,ALCÂNTARA,07030,0052,0067,UE2015,21,111,3,1,136,168
189,MA,ALCÂNTARA,07030,0052,0068,UE2009,27,101,0,2,130,188
190,MA,ALCÂNTARA,07030,0052,0069,UE2010,19,144,1,1,165,219
191,MA,ALCÂNTARA,07030,0052,0070,UE2010,55,125,0,1,181,237
192,MA,ALCÂNTARA,07030,0052,0071,UE2015,6,49,0,0,55,67
193,MA,ALCÂNTARA,07030,0052,0072,UE2010,5,75,0,0,80,98
194,MA,ALCÂNTARA,07030,0052,0074,UE2015,15,34,0,3,52,63
195,MA,ALCÂNTARA,07030,0052,0075,UE2015,14,52,0,0,66,79
196,MA,ALCÂNTARA,07030,0052,0076,UE2015,9,72,2,0,83,95
197,MA,ALCÂNTARA,07030,0052,0078,UE2010,20,57,1,3,81,123
198,MA,ALCÂNTARA,07030,0052,0079,UE2010,64,116,0,0,180,263
199,MA,ALCÂNTARA,07030,0052,0080,UE2010,11,44,1,1,57,73
200,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0050,UE2011,22,173,1,7,203,287
201,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0051,UE2011,34,146,1,2,183,287
202,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0052,UE2015,26,155,2,3,186,289
203,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0063,UE2015,50,224,4,6,284,391
204,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0064,UE2015,39,173,1,8,221,326
205,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0065,UE2015,35,168,1,6,210,326
206,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0066,UE2015,37,178,4,2,221,321
207,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0067,UE2015,38,188,1,6,233,345
208,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0068,UE2015,40,190,0,3,233,350
209,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0069,UE2015,42,171,3,4,220,352
210,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0070,UE2015,42,198,1,4,245,347
211,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0071,UE2015,38,169,3,6,216,358
212,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0072,UE2015,26,196,1,7,230,322
213,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0073,UE2015,30,191,1,6,228,308
214,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0074,UE2015,45,88,1,2,136,234
215,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0075,UE2015,54,93,2,1,150,209
216,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0083,UE2015,21,166,2,5,194,351
217,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0084,UE2015,29,116,2,3,150,284
218,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0085,UE2015,38,108,0,2,148,299
219,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0086,UE2015,33,118,0,4,155,268
220,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0087,UE2015,43,112,1,3,159,278
221,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0088,UE2015,33,122,0,3,158,252
222,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0089,UE2015,36,109,2,6,153,253
223,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0090,UE2015,34,110,2,4,150,240
224,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0091,UE2015,22,134,0,8,164,268
225,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0092,UE2015,17,124,0,7,148,252
226,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0093,UE2015,20,159,1,4,184,292
227,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0094,UE2011,16,162,2,3,183,278
228,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0095,UE2011,24,152,1,1,178,276
229,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0137,UE2011,30,140,0,3,173,314
230,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0138,UE2015,21,158,1,4,184,308
231,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0155,UE2015,30,154,1,4,189,285
232,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0157,UE2015,6,132,0,1,139,235
233,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0158,UE2015,44,161,1,2,208,311
234,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0160,UE2009,27,148,2,3,180,271
235,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0166,UE2015,16,158,0,3,177,290
236,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0168,UE2015,40,176,1,3,220,367
237,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0171,UE2009,45,186,1,2,234,328
238,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0184,UE2015,36,180,1,4,221,327
239,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0192,UE2015,35,185,2,7,229,323
240,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0194,UE2015,40,249,2,7,298,391
241,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0196,UE2011,34,196,2,2,234,311
242,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0200,UE2015,5,116,2,5,128,219
243,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0201,UE2015,4,98,2,5,109,220
244,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0234,UE2015,27,115,0,4,146,224
245,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0248,UE2015,35,185,4,8,232,339
246,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0253,UE2015,21,157,1,3,182,272
247,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0272,UE2015,13,48,0,0,61,103
248,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0273,UE2015,40,218,1,1,260,347
249,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0274,UE2015,7,112,0,1,120,172
250,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0275,UE2015,17,227,3,2,249,348
251,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0277,UE2011,27,165,2,0,194,280
252,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0280,UE2015,25,141,2,2,170,263
253,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0284,UE2009,28,170,0,5,203,265
254,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0289,UE2011,13,63,1,3,80,101
255,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0294,UE2015,8,70,0,3,81,95
256,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0300,UE2015,30,122,1,0,153,267
257,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0312,UE2015,10,73,0,1,84,119
258,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0314,UE2015,7,50,0,1,58,86
259,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0325,UE2009,24,136,1,6,167,242
260,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0349,UE2015,49,161,1,7,218,310
261,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0350,UE2015,11,105,0,4,120,203
262,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0369,UE2009,6,91,0,0,97,116
263,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0379,UE2015,43,180,1,3,227,318
264,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0395,UE2009,40,192,1,7,240,333
265,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0401,UE2015,5,79,0,2,86,119
266,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0407,UE2015,32,121,0,0,153,256
267,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0410,UE2015,57,166,1,8,232,325
268,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0419,UE2015,27,173,1,4,205,288
269,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0420,UE2015,28,132,0,2,162,241
270,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0426,UE2015,51,146,0,1,198,301
271,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0428,UE2015,47,147,2,2,198,287
272,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0438,UE2015,34,223,2,2,261,342
273,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0439,UE2011,31,125,3,3,162,214
274,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0440,UE2011,37,218,2,7,264,347
275,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0442,UE2015,49,174,3,5,231,318
276,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0443,UE2015,51,199,1,7,258,319
277,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0444,UE2011,66,225,1,3,295,406
278,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0445,UE2015,57,220,3,5,285,354
279,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0446,UE2015,43,220,1,4,268,357
280,MA,ALTO ALEGRE DO PINDARÉ,07048,0070,0450,UE2011,60,281,0,3,344,399
281,MA,ALDEIAS ALTAS,07056,0005,0001,UE2020,49,164,0,2,215,312
282,MA,ALDEIAS ALTAS,07056,0005,0002,UE2020,28,175,2,8,213,325
283,MA,ALDEIAS ALTAS,07056,0005,0003,UE2020,57,152,2,4,215,324
284,MA,ALDEIAS ALTAS,07056,0005,0004,UE2020,46,161,2,9,218,322
285,MA,ALDEIAS ALTAS,07056,0005,0005,UE2020,36,176,1,1,214,322
286,MA,ALDEIAS ALTAS,07056,0005,0006,UE2020,48,180,1,3,232,316
287,MA,ALDEIAS ALTAS,07056,0005,0007,UE2020,50,148,0,2,200,323
288,MA,ALDEIAS ALTAS,07056,0005,0008,UE2020,34,148,1,5,188,286
289,MA,ALDEIAS ALTAS,07056,0005,0009,UE2020,34,157,3,4,198,271
290,MA,ALDEIAS ALTAS,07056,0005,0010,UE2020,23,151,2,6,182,272
291,MA,ALDEIAS ALTAS,07056,0005,0011,UE2020,27,142,2,5,176,256
292,MA,ALDEIAS ALTAS,07056,0005,0012,UE2020,22,130,1,8,161,242
