,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
59,PE,AFOGADOS DA INGAZEIRA,23019,0066,0040,UE2010,39,153,2,9,203,256
60,PE,AFOGADOS DA INGAZEIRA,23019,0066,0041,UE2010,45,146,1,4,196,256
61,PE,AFOGADOS DA INGAZEIRA,23019,0066,0042,UE2010,25,156,2,12,195,256
62,PE,AFOGADOS DA INGAZEIRA,23019,0066,0043,UE2010,40,151,3,11,205,258
63,PE,AFOGADOS DA INGAZEIRA,23019,0066,0044,UE2010,45,147,1,6,199,258
64,PE,AFOGADOS DA INGAZEIRA,23019,0066,0045,UE2010,41,151,1,4,197,255
65,PE,AFOGADOS DA INGAZEIRA,23019,0066,0046,UE2010,45,144,4,12,205,255
66,PE,AFOGADOS DA INGAZEIRA,23019,0066,0047,UE2010,46,181,0,7,234,281
67,PE,AFOGADOS DA INGAZEIRA,23019,0066,0048,UE2010,52,160,1,15,228,280
68,PE,AFOGADOS DA INGAZEIRA,23019,0066,0049,UE2010,56,171,0,8,235,280
69,PE,AFOGADOS DA INGAZEIRA,23019,0066,0080,UE2010,45,167,2,12,226,278
70,PE,AFOGADOS DA INGAZEIRA,23019,0066,0081,UE2010,53,162,2,15,232,283
71,PE,AFOGADOS DA INGAZEIRA,23019,0066,0082,UE2010,53,172,1,7,233,279
72,PE,AFOGADOS DA INGAZEIRA,23019,0066,0085,UE2010,49,170,3,8,230,281
73,PE,AFOGADOS DA INGAZEIRA,23019,0066,0086,UE2010,53,164,2,8,227,279
74,PE,AFOGADOS DA INGAZEIRA,23019,0066,0087,UE2010,63,153,1,12,229,278
75,PE,AFOGADOS DA INGAZEIRA,23019,0066,0088,UE2010,54,164,1,7,226,278
76,PE,AFOGADOS DA INGAZEIRA,23019,0066,0089,UE2010,51,169,4,12,236,280
77,PE,AFOGADOS DA INGAZEIRA,23019,0066,0090,UE2010,51,163,1,11,226,281
78,PE,AFOGADOS DA INGAZEIRA,23019,0066,0091,UE2010,58,151,3,13,225,281
79,PE,AFOGADOS DA INGAZEIRA,23019,0066,0092,UE2010,50,143,6,8,207,244
80,PE,AFOGADOS DA INGAZEIRA,23019,0066,0093,UE2010,36,157,2,5,200,242
81,PE,AFOGADOS DA INGAZEIRA,23019,0066,0094,UE2010,59,141,1,9,210,243
82,PE,AFOGADOS DA INGAZEIRA,23019,0066,0095,UE2010,48,137,2,4,191,235
83,PE,AFOGADOS DA INGAZEIRA,23019,0066,0096,UE2010,48,147,6,7,208,243
84,PE,AFOGADOS DA INGAZEIRA,23019,0066,0097,UE2010,42,145,1,7,195,241
85,PE,AFOGADOS DA INGAZEIRA,23019,0066,0099,UE2010,47,214,6,13,280,335
86,PE,AFOGADOS DA INGAZEIRA,23019,0066,0102,UE2010,49,215,2,11,277,333
87,PE,AFOGADOS DA INGAZEIRA,23019,0066,0104,UE2010,41,161,1,12,215,240
88,PE,AFOGADOS DA INGAZEIRA,23019,0066,0106,UE2010,56,149,1,9,215,241
89,PE,AFOGADOS DA INGAZEIRA,23019,0066,0107,UE2010,54,144,1,5,204,244
90,PE,AFOGADOS DA INGAZEIRA,23019,0066,0108,UE2010,60,140,0,8,208,246
91,PE,AFOGADOS DA INGAZEIRA,23019,0066,0109,UE2010,58,145,3,6,212,245
92,PE,AFOGADOS DA INGAZEIRA,23019,0066,0110,UE2010,53,144,1,10,208,248
93,PE,AFOGADOS DA INGAZEIRA,23019,0066,0111,UE2010,46,153,2,6,207,246
94,PE,AFOGADOS DA INGAZEIRA,23019,0066,0112,UE2010,68,212,2,16,298,387
95,PE,AFOGADOS DA INGAZEIRA,23019,0066,0113,UE2009,76,210,1,11,298,385
96,PE,AFOGADOS DA INGAZEIRA,23019,0066,0114,UE2010,64,126,1,7,198,238
97,PE,AFOGADOS DA INGAZEIRA,23019,0066,0115,UE2009,41,153,2,4,200,255
98,PE,AFOGADOS DA INGAZEIRA,23019,0066,0116,UE2010,56,167,5,5,233,290
99,PE,AFOGADOS DA INGAZEIRA,23019,0066,0117,UE2010,32,165,3,11,211,278
100,PE,AFOGADOS DA INGAZEIRA,23019,0066,0119,UE2010,20,188,3,21,232,287
101,PE,AFOGADOS DA INGAZEIRA,23019,0066,0120,UE2010,20,274,5,14,313,367
102,PE,AFOGADOS DA INGAZEIRA,23019,0066,0121,UE2010,22,234,2,10,268,338
103,PE,AFOGADOS DA INGAZEIRA,23019,0066,0122,UE2010,9,218,3,14,244,312
104,PE,AFOGADOS DA INGAZEIRA,23019,0066,0123,UE2010,31,229,2,11,273,363
105,PE,AFOGADOS DA INGAZEIRA,23019,0066,0124,UE2010,64,189,5,22,280,391
106,PE,AFOGADOS DA INGAZEIRA,23019,0066,0125,UE2010,37,167,3,7,214,290
107,PE,AFOGADOS DA INGAZEIRA,23019,0066,0126,UE2010,24,182,1,11,218,307
108,PE,AFOGADOS DA INGAZEIRA,23019,0066,0127,UE2010,25,216,2,12,255,319
109,PE,AFOGADOS DA INGAZEIRA,23019,0066,0128,UE2010,13,174,2,10,199,233
110,PE,AFOGADOS DA INGAZEIRA,23019,0066,0129,UE2010,35,214,3,17,269,334
111,PE,AFOGADOS DA INGAZEIRA,23019,0066,0130,UE2010,32,210,3,12,257,324
112,PE,AFOGADOS DA INGAZEIRA,23019,0066,0131,UE2010,16,138,2,7,163,218
113,PE,AFOGADOS DA INGAZEIRA,23019,0066,0132,UE2010,30,203,2,14,249,326
114,PE,AFOGADOS DA INGAZEIRA,23019,0066,0133,UE2010,43,155,2,11,211,282
115,PE,AFOGADOS DA INGAZEIRA,23019,0066,0134,UE2010,39,200,0,10,249,335
116,PE,AFOGADOS DA INGAZEIRA,23019,0066,0135,UE2010,12,161,1,4,178,194
117,PE,AFOGADOS DA INGAZEIRA,23019,0066,0136,UE2010,76,142,2,10,230,288
118,PE,AFOGADOS DA INGAZEIRA,23019,0066,0137,UE2010,38,153,1,8,200,271
119,PE,LAGOA DO CARRO,23027,0020,0036,UE2011,92,225,6,15,338,386
120,PE,LAGOA DO CARRO,23027,0020,0037,UE2011,90,221,3,19,333,384
121,PE,LAGOA DO CARRO,23027,0020,0052,UE2011,67,229,6,21,323,369
122,PE,LAGOA DO CARRO,23027,0020,0053,UE2011,83,232,3,11,329,368
123,PE,LAGOA DO CARRO,23027,0020,0054,UE2011,112,193,2,20,327,369
124,PE,LAGOA DO CARRO,23027,0020,0076,UE2011,98,214,3,21,336,389
125,PE,LAGOA DO CARRO,23027,0020,0077,UE2011,90,237,6,11,344,386
126,PE,LAGOA DO CARRO,23027,0020,0078,UE2011,87,236,4,12,339,384
127,PE,LAGOA DO CARRO,23027,0020,0079,UE2011,85,204,5,18,312,364
128,PE,LAGOA DO CARRO,23027,0020,0080,UE2011,93,208,1,18,320,366
129,PE,LAGOA DO CARRO,23027,0020,0081,UE2011,69,223,4,8,304,370
130,PE,LAGOA DO CARRO,23027,0020,0082,UE2011,96,206,2,11,315,372
131,PE,LAGOA DO CARRO,23027,0020,0083,UE2011,95,210,8,9,322,370
132,PE,LAGOA DO CARRO,23027,0020,0098,UE2011,83,221,6,17,327,370
133,PE,LAGOA DO CARRO,23027,0020,0107,UE2011,92,214,6,16,328,368
134,PE,LAGOA DO CARRO,23027,0020,0108,UE2011,84,197,2,16,299,332
135,PE,LAGOA DO CARRO,23027,0020,0123,UE2011,62,204,5,15,286,326
136,PE,LAGOA DO CARRO,23027,0020,0124,UE2011,81,247,2,16,346,392
137,PE,LAGOA DO CARRO,23027,0020,0125,UE2011,130,199,4,18,351,390
138,PE,LAGOA DO CARRO,23027,0020,0134,UE2011,52,215,2,15,284,306
139,PE,LAGOA DO CARRO,23027,0020,0135,UE2011,88,113,1,11,213,243
140,PE,LAGOA DO CARRO,23027,0020,0139,UE2011,61,169,6,7,243,269
141,PE,LAGOA DO CARRO,23027,0020,0143,UE2011,98,222,5,15,340,386
142,PE,LAGOA DO CARRO,23027,0020,0152,UE2011,98,210,6,17,331,365
143,PE,LAGOA DO CARRO,23027,0020,0153,UE2011,67,203,7,22,299,333
144,PE,LAGOA DO CARRO,23027,0020,0154,UE2011,91,178,5,14,288,327
145,PE,LAGOA DO CARRO,23027,0020,0161,UE2011,91,217,4,13,325,359
146,PE,LAGOA DO CARRO,23027,0020,0162,UE2011,95,182,3,14,294,326
147,PE,LAGOA DO CARRO,23027,0020,0169,UE2011,97,175,3,15,290,329
148,PE,LAGOA DO CARRO,23027,0020,0172,UE2011,76,237,7,27,347,387
149,PE,LAGOA DO CARRO,23027,0020,0173,UE2011,65,199,3,16,283,324
150,PE,LAGOA DO CARRO,23027,0020,0186,UE2011,91,227,5,22,345,387
151,PE,LAGOA DO CARRO,23027,0020,0187,UE2011,87,222,2,10,321,357
152,PE,LAGOA DO CARRO,23027,0020,0192,UE2011,87,213,2,17,319,357
153,PE,LAGOA DO CARRO,23027,0020,0201,UE2009,111,149,3,9,272,327
154,PE,LAGOA DO CARRO,23027,0020,0203,UE2011,83,226,5,3,317,358
155,PE,LAGOA DO CARRO,23027,0020,0205,UE2011,94,193,1,11,299,336
156,PE,LAGOA DO CARRO,23027,0020,0212,UE2011,86,196,3,14,299,332
157,PE,LAGOA DO CARRO,23027,0020,0214,UE2011,90,200,6,11,307,359
158,PE,LAGOA DO CARRO,23027,0020,0216,UE2011,77,195,4,14,290,357
159,PE,LAGOA DO CARRO,23027,0020,0220,UE2011,31,78,2,6,117,140
160,PE,AFRÂNIO,23035,0107,0001,UE2010,74,158,0,18,250,374
161,PE,AFRÂNIO,23035,0107,0002,UE2010,102,176,1,16,295,369
162,PE,AFRÂNIO,23035,0107,0003,UE2010,82,186,1,26,295,373
163,PE,AFRÂNIO,23035,0107,0004,UE2010,98,172,6,13,289,369
164,PE,AFRÂNIO,23035,0107,0005,UE2010,79,190,2,10,281,370
165,PE,AFRÂNIO,23035,0107,0006,UE2010,57,210,5,21,293,372
166,PE,AFRÂNIO,23035,0107,0007,UE2010,78,188,5,14,285,371
167,PE,AFRÂNIO,23035,0107,0008,UE2010,29,165,1,11,206,263
168,PE,AFRÂNIO,23035,0107,0009,UE2010,22,176,1,15,214,264
169,PE,AFRÂNIO,23035,0107,0010,UE2010,17,191,1,9,218,269
170,PE,AFRÂNIO,23035,0107,0011,UE2010,33,169,1,12,215,275
171,PE,AFRÂNIO,23035,0107,0012,UE2010,29,171,1,15,216,277
172,PE,AFRÂNIO,23035,0107,0013,UE2010,35,159,0,13,207,268
173,PE,AFRÂNIO,23035,0107,0014,UE2010,14,241,2,20,277,334
174,PE,AFRÂNIO,23035,0107,0015,UE2010,78,204,2,13,297,407
175,PE,AFRÂNIO,23035,0107,0016,UE2010,85,217,5,15,322,409
176,PE,AFRÂNIO,23035,0107,0017,UE2010,87,213,6,14,320,404
177,PE,AFRÂNIO,23035,0107,0018,UE2010,47,255,1,14,317,393
178,PE,AFRÂNIO,23035,0107,0020,UE2010,50,260,3,10,323,408
179,PE,AFRÂNIO,23035,0107,0021,UE2010,41,269,4,20,334,392
180,PE,AFRÂNIO,23035,0107,0022,UE2010,34,253,8,28,323,391
181,PE,AFRÂNIO,23035,0107,0023,UE2010,67,209,9,21,306,356
182,PE,AFRÂNIO,23035,0107,0024,UE2010,55,205,7,27,294,363
183,PE,AFRÂNIO,23035,0107,0025,UE2010,71,202,6,17,296,360
184,PE,AFRÂNIO,23035,0107,0026,UE2010,82,205,8,15,310,406
185,PE,AFRÂNIO,23035,0107,0028,UE2010,69,219,9,18,315,361
186,PE,AFRÂNIO,23035,0107,0029,UE2010,84,233,3,13,333,406
187,PE,AFRÂNIO,23035,0107,0030,UE2010,22,244,4,19,289,332
188,PE,AFRÂNIO,23035,0107,0031,UE2010,62,218,8,20,308,358
189,PE,AFRÂNIO,23035,0107,0032,UE2010,24,252,1,11,288,333
190,PE,AFRÂNIO,23035,0107,0033,UE2010,26,186,3,21,236,279
191,PE,AFRÂNIO,23035,0107,0034,UE2010,61,198,3,20,282,347
192,PE,AFRÂNIO,23035,0107,0035,UE2010,68,226,6,15,315,357
193,PE,AFRÂNIO,23035,0107,0036,UE2010,24,178,4,7,213,245
194,PE,AFRÂNIO,23035,0107,0037,UE2010,71,232,6,18,327,410
195,PE,AFRÂNIO,23035,0107,0038,UE2010,81,227,5,18,331,408
196,PE,AFRÂNIO,23035,0107,0083,UE2010,30,289,2,15,336,388
197,PE,AFRÂNIO,23035,0107,0084,UE2010,31,232,2,12,277,340
198,PE,AFRÂNIO,23035,0107,0086,UE2010,83,188,5,14,290,377
199,PE,AFRÂNIO,23035,0107,0094,UE2010,90,192,4,9,295,364
200,PE,AFRÂNIO,23035,0107,0095,UE2010,59,173,1,13,246,298
201,PE,AFRÂNIO,23035,0107,0097,UE2010,55,204,0,17,276,348
202,PE,AFRÂNIO,23035,0107,0098,UE2010,88,189,4,12,293,383
203,PE,AFRÂNIO,23035,0107,0101,UE2010,96,203,3,19,321,412
204,PE,AFRÂNIO,23035,0107,0104,UE2010,52,168,3,12,235,294
205,PE,AFRÂNIO,23035,0107,0105,UE2010,42,284,3,8,337,392
206,PE,AFRÂNIO,23035,0107,0107,UE2010,99,209,3,7,318,415
207,PE,AFRÂNIO,23035,0107,0110,UE2010,31,74,6,6,117,146
208,PE,AFRÂNIO,23035,0107,0111,UE2010,91,195,2,13,301,390
209,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0202,UE2010,35,244,2,20,301,355
210,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0203,UE2010,30,240,2,16,288,360
211,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0204,UE2010,42,241,1,16,300,360
212,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0205,UE2010,44,245,3,16,308,360
213,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0206,UE2010,46,231,2,18,297,359
214,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0207,UE2010,52,236,5,16,309,358
215,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0208,UE2010,46,251,2,18,317,359
216,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0209,UE2010,43,246,3,19,311,360
217,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0210,UE2010,40,260,2,14,316,359
218,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0211,UE2010,53,238,3,16,310,371
219,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0212,UE2010,52,238,5,18,313,369
220,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0213,UE2010,58,217,5,11,291,364
221,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0214,UE2010,44,249,1,14,308,370
222,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0215,UE2010,43,236,2,19,300,370
223,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0216,UE2010,54,236,5,14,309,370
224,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0217,UE2010,55,233,1,18,307,368
225,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0218,UE2010,49,235,7,15,306,371
226,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0219,UE2010,57,231,2,14,304,369
227,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0220,UE2010,15,201,3,12,231,278
228,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0221,UE2010,20,211,0,14,245,283
229,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0222,UE2010,22,190,2,20,234,278
230,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0223,UE2010,28,202,4,13,247,279
231,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0224,UE2010,29,190,2,23,244,281
232,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0225,UE2010,21,214,2,11,248,279
233,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0226,UE2010,26,228,3,8,265,302
234,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0227,UE2010,30,203,1,16,250,296
235,PE,SANTA CRUZ DA BAIXA VERDE,23043,0071,0228,UE2010,34,205,3,10,252,303
236,PE,AGRESTINA,23051,0086,0001,UE2015,98,222,4,14,338,394
237,PE,AGRESTINA,23051,0086,0002,UE2015,69,247,2,13,331,396
238,PE,AGRESTINA,23051,0086,0003,UE2015,83,228,4,13,328,392
239,PE,AGRESTINA,23051,0086,0004,UE2015,87,232,2,18,339,395
240,PE,AGRESTINA,23051,0086,0005,UE2015,66,218,4,18,306,366
241,PE,AGRESTINA,23051,0086,0006,UE2015,63,216,2,20,301,364
242,PE,AGRESTINA,23051,0086,0007,UE2015,73,228,5,8,314,393
243,PE,AGRESTINA,23051,0086,0008,UE2015,89,215,4,19,327,395
244,PE,AGRESTINA,23051,0086,0009,UE2015,59,228,5,18,310,368
245,PE,AGRESTINA,23051,0086,0010,UE2015,87,212,5,18,322,392
246,PE,AGRESTINA,23051,0086,0011,UE2015,81,220,9,16,326,392
247,PE,AGRESTINA,23051,0086,0012,UE2015,56,234,2,18,310,360
248,PE,AGRESTINA,23051,0086,0013,UE2015,56,218,3,13,290,355
249,PE,AGRESTINA,23051,0086,0014,UE2015,68,207,1,22,298,354
250,PE,AGRESTINA,23051,0086,0015,UE2015,58,212,3,21,294,365
251,PE,AGRESTINA,23051,0086,0016,UE2015,83,227,5,27,342,392
252,PE,AGRESTINA,23051,0086,0017,UE2015,34,168,5,8,215,258
253,PE,AGRESTINA,23051,0086,0018,UE2015,30,164,5,23,222,269
254,PE,AGRESTINA,23051,0086,0019,UE2015,71,198,3,20,292,365
255,PE,AGRESTINA,23051,0086,0021,UE2015,44,230,5,21,300,346
256,PE,AGRESTINA,23051,0086,0022,UE2015,27,108,4,5,144,171
257,PE,AGRESTINA,23051,0086,0025,UE2015,32,173,4,16,225,274
258,PE,AGRESTINA,23051,0086,0026,UE2015,38,157,6,13,214,271
259,PE,AGRESTINA,23051,0086,0027,UE2009,21,95,2,4,122,142
260,PE,AGRESTINA,23051,0086,0028,UE2015,50,195,4,22,271,346
261,PE,AGRESTINA,23051,0086,0030,UE2015,59,189,8,15,271,312
262,PE,AGRESTINA,23051,0086,0031,UE2015,47,200,5,18,270,309
263,PE,AGRESTINA,23051,0086,0032,UE2015,45,148,4,17,214,242
264,PE,AGRESTINA,23051,0086,0033,UE2015,52,133,5,13,203,241
265,PE,AGRESTINA,23051,0086,0034,UE2015,52,146,0,10,208,247
266,PE,AGRESTINA,23051,0086,0035,UE2015,26,140,2,14,182,213
267,PE,AGRESTINA,23051,0086,0036,UE2015,25,224,2,9,260,294
268,PE,AGRESTINA,23051,0086,0037,UE2015,61,182,3,12,258,307
269,PE,AGRESTINA,23051,0086,0038,UE2015,90,237,9,18,354,392
270,PE,AGRESTINA,23051,0086,0040,UE2015,74,218,3,20,315,363
271,PE,AGRESTINA,23051,0086,0041,UE2015,84,232,1,12,329,392
272,PE,AGRESTINA,23051,0086,0042,UE2015,84,246,4,16,350,387
273,PE,AGRESTINA,23051,0086,0043,UE2015,85,210,6,12,313,363
274,PE,AGRESTINA,23051,0086,0044,UE2015,66,227,4,13,310,359
275,PE,AGRESTINA,23051,0086,0045,UE2015,50,170,3,13,236,269
276,PE,AGRESTINA,23051,0086,0046,UE2015,74,232,7,18,331,377
277,PE,AGRESTINA,23051,0086,0047,UE2015,56,242,4,14,316,376
278,PE,AGRESTINA,23051,0086,0048,UE2015,84,235,5,17,341,391
279,PE,AGRESTINA,23051,0086,0049,UE2015,87,229,6,20,342,388
280,PE,AGRESTINA,23051,0086,0050,UE2015,103,227,1,12,343,389
281,PE,AGRESTINA,23051,0086,0051,UE2015,83,239,5,12,339,388
282,PE,AGRESTINA,23051,0086,0052,UE2015,75,224,1,27,327,378
283,PE,AGRESTINA,23051,0086,0053,UE2015,64,246,4,20,334,377
284,PE,AGRESTINA,23051,0086,0054,UE2015,62,225,0,18,305,365
285,PE,AGRESTINA,23051,0086,0055,UE2015,71,210,3,17,301,366
286,PE,AGRESTINA,23051,0086,0056,UE2015,70,220,7,23,320,365
287,PE,AGRESTINA,23051,0086,0057,UE2015,21,122,0,7,150,176
288,PE,AGRESTINA,23051,0086,0058,UE2015,71,210,5,13,299,363
289,PE,AGRESTINA,23051,0086,0059,UE2015,94,231,6,19,350,389
290,PE,AGRESTINA,23051,0086,0060,UE2015,34,135,2,12,183,211
291,PE,AGRESTINA,23051,0086,0062,UE2015,43,184,2,9,238,273
292,PE,AGRESTINA,23051,0086,0063,UE2015,20,86,1,6,113,121
293,PE,AGRESTINA,23051,0086,0064,UE2015,67,245,2,19,333,380
294,PE,AGRESTINA,23051,0086,0065,UE2015,57,206,2,24,289,363
295,PE,XEXÉU,23060,0038,0140,UE2013,65,158,2,13,238,313
296,PE,XEXÉU,23060,0038,0141,UE2013,62,155,5,15,237,313
297,PE,XEXÉU,23060,0038,0142,UE2013,61,160,4,10,235,312
298,PE,XEXÉU,23060,0038,0143,UE2013,74,151,8,19,252,311
299,PE,XEXÉU,23060,0038,0144,UE2013,62,162,2,15,241,314
300,PE,XEXÉU,23060,0038,0145,UE2013,65,149,2,19,235,309
301,PE,XEXÉU,23060,0038,0146,UE2013,59,160,2,13,234,310
302,PE,XEXÉU,23060,0038,0147,UE2013,57,150,5,12,224,310
303,PE,XEXÉU,23060,0038,0148,UE2013,76,142,2,14,234,310
304,PE,XEXÉU,23060,0038,0149,UE2013,59,145,4,13,221,311
305,PE,XEXÉU,23060,0038,0150,UE2010,71,136,4,17,228,311
306,PE,XEXÉU,23060,0038,0151,UE2013,81,129,4,14,228,343
307,PE,XEXÉU,23060,0038,0152,UE2013,54,139,4,10,207,274
308,PE,XEXÉU,23060,0038,0153,UE2013,71,129,4,6,210,273
309,PE,XEXÉU,23060,0038,0154,UE2009,49,138,5,7,199,270
310,PE,XEXÉU,23060,0038,0155,UE2013,59,134,3,4,200,273
311,PE,XEXÉU,23060,0038,0156,UE2013,48,148,3,12,211,274
312,PE,XEXÉU,23060,0038,0157,UE2009,58,142,4,13,217,277
313,PE,XEXÉU,23060,0038,0158,UE2013,44,145,7,21,217,276
314,PE,XEXÉU,23060,0038,0159,UE2013,59,143,3,11,216,273
315,PE,XEXÉU,23060,0038,0160,UE2013,56,138,2,11,207,269
316,PE,XEXÉU,23060,0038,0161,UE2013,59,141,4,9,213,275
