,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
32,MT,COLNIZA,89788,0011,0073,UE2015,132,45,0,1,194,271
33,MT,COLNIZA,89788,0011,0075,UE2015,126,57,3,3,196,275
34,MT,COLNIZA,89788,0011,0076,UE2015,106,102,1,3,217,285
35,MT,COLNIZA,89788,0011,0077,UE2015,159,84,2,2,257,370
36,MT,COLNIZA,89788,0011,0078,UE2015,143,50,2,1,198,268
37,MT,COLNIZA,89788,0011,0079,UE2015,105,55,6,1,172,272
38,MT,COLNIZA,89788,0011,0080,UE2009,128,46,4,2,192,271
39,MT,COLNIZA,89788,0011,0081,UE2009,131,36,4,2,181,268
40,MT,COLNIZA,89788,0011,0082,UE2015,129,52,3,1,195,269
41,MT,COLNIZA,89788,0011,0083,UE2015,137,40,1,4,185,271
42,MT,COLNIZA,89788,0011,0084,UE2015,118,53,2,2,179,271
43,MT,COLNIZA,89788,0011,0085,UE2015,112,36,0,7,163,274
44,MT,COLNIZA,89788,0011,0086,UE2015,174,51,2,5,244,357
45,MT,COLNIZA,89788,0011,0087,UE2015,155,79,2,2,253,326
46,MT,COLNIZA,89788,0011,0088,UE2015,92,16,0,1,116,162
47,MT,COLNIZA,89788,0011,0089,UE2015,100,51,6,1,163,202
48,MT,COLNIZA,89788,0011,0090,UE2015,130,12,2,1,156,266
49,MT,COLNIZA,89788,0011,0091,UE2015,62,35,0,0,102,118
50,MT,COLNIZA,89788,0011,0142,UE2015,124,51,1,2,185,268
51,MT,COLNIZA,89788,0011,0144,UE2015,218,35,4,7,270,396
52,MT,COLNIZA,89788,0011,0147,UE2015,134,37,3,4,183,265
53,MT,COLNIZA,89788,0011,0149,UE2015,118,68,4,5,213,283
54,MT,COLNIZA,89788,0011,0151,UE2015,57,62,2,0,124,177
55,MT,COLNIZA,89788,0011,0152,UE2015,116,38,0,1,161,195
56,MT,COLNIZA,89788,0011,0153,UE2015,67,16,2,2,91,119
57,MT,COLNIZA,89788,0011,0156,UE2015,127,58,4,1,197,275
58,MT,COLNIZA,89788,0011,0159,UE2015,172,63,2,1,247,387
59,MT,COLNIZA,89788,0011,0163,UE2015,67,14,0,1,89,109
60,MT,COLÍDER,89796,0023,0001,UE2015,203,32,1,2,254,332
61,MT,COLÍDER,89796,0023,0002,UE2015,219,29,2,4,265,339
62,MT,COLÍDER,89796,0023,0003,UE2015,212,28,6,0,256,337
63,MT,COLÍDER,89796,0023,0004,UE2015,195,42,4,2,256,344
64,MT,COLÍDER,89796,0023,0005,UE2015,218,38,2,2,267,338
65,MT,COLÍDER,89796,0023,0006,UE2015,211,31,2,5,260,333
66,MT,COLÍDER,89796,0023,0007,UE2015,164,53,1,8,242,323
67,MT,COLÍDER,89796,0023,0008,UE2015,174,51,5,3,244,336
68,MT,COLÍDER,89796,0023,0009,UE2015,175,46,1,4,243,323
69,MT,COLÍDER,89796,0023,0010,UE2015,179,55,2,4,248,330
70,MT,COLÍDER,89796,0023,0011,UE2015,167,37,1,5,222,317
71,MT,COLÍDER,89796,0023,0012,UE2015,193,32,7,3,246,327
72,MT,COLÍDER,89796,0023,0013,UE2015,170,41,1,3,228,322
73,MT,COLÍDER,89796,0023,0014,UE2015,174,38,1,3,226,314
74,MT,COLÍDER,89796,0023,0015,UE2015,171,49,2,3,236,333
75,MT,COLÍDER,89796,0023,0016,UE2015,196,43,0,3,253,337
76,MT,COLÍDER,89796,0023,0017,UE2015,192,55,3,2,263,338
77,MT,COLÍDER,89796,0023,0018,UE2015,132,47,2,5,203,278
78,MT,COLÍDER,89796,0023,0019,UE2015,145,58,2,4,219,292
79,MT,COLÍDER,89796,0023,0020,UE2015,145,42,3,3,201,254
80,MT,COLÍDER,89796,0023,0021,UE2015,151,41,1,3,203,251
81,MT,COLÍDER,89796,0023,0022,UE2015,216,39,2,4,269,341
82,MT,COLÍDER,89796,0023,0023,UE2015,189,28,3,4,239,337
83,MT,COLÍDER,89796,0023,0024,UE2015,147,35,1,1,192,256
84,MT,COLÍDER,89796,0023,0025,UE2015,149,37,3,1,207,262
85,MT,COLÍDER,89796,0023,0026,UE2015,198,28,2,4,242,341
86,MT,COLÍDER,89796,0023,0027,UE2015,205,33,1,4,252,330
87,MT,COLÍDER,89796,0023,0028,UE2015,207,27,2,3,251,336
88,MT,COLÍDER,89796,0023,0029,UE2015,153,36,2,0,205,258
89,MT,COLÍDER,89796,0023,0030,UE2015,154,37,2,1,203,265
90,MT,COLÍDER,89796,0023,0031,UE2015,206,35,2,1,263,369
91,MT,COLÍDER,89796,0023,0033,UE2015,101,23,4,2,138,175
92,MT,COLÍDER,89796,0023,0034,UE2015,170,44,3,3,232,328
93,MT,COLÍDER,89796,0023,0037,UE2015,122,24,2,1,160,219
94,MT,COLÍDER,89796,0023,0039,UE2015,139,53,1,3,207,305
95,MT,COLÍDER,89796,0023,0042,UE2015,127,61,4,3,202,290
96,MT,COLÍDER,89796,0023,0043,UE2015,145,32,1,5,192,287
97,MT,COLÍDER,89796,0023,0045,UE2015,142,32,4,2,190,273
98,MT,COLÍDER,89796,0023,0047,UE2015,147,41,2,1,202,278
99,MT,COLÍDER,89796,0023,0157,UE2015,184,39,3,6,245,315
100,MT,COLÍDER,89796,0023,0195,UE2015,183,49,2,3,257,338
101,MT,COLÍDER,89796,0023,0211,UE2015,227,41,1,4,281,330
102,MT,COLÍDER,89796,0023,0212,UE2015,203,54,0,7,276,346
103,MT,COLÍDER,89796,0023,0213,UE2015,212,37,2,2,264,333
104,MT,COLÍDER,89796,0023,0214,UE2015,194,41,6,3,255,324
105,MT,COLÍDER,89796,0023,0237,UE2015,185,47,4,5,251,334
106,MT,COLÍDER,89796,0023,0241,UE2015,193,34,7,6,250,324
107,MT,COLÍDER,89796,0023,0244,UE2015,172,52,5,2,247,322
108,MT,COLÍDER,89796,0023,0245,UE2015,224,28,1,4,266,324
109,MT,COLÍDER,89796,0023,0280,UE2015,132,48,1,5,197,281
110,MT,COLÍDER,89796,0023,0281,UE2015,187,46,4,4,249,331
111,MT,COLÍDER,89796,0023,0284,UE2015,221,34,1,6,276,337
112,MT,COLÍDER,89796,0023,0291,UE2015,133,49,3,4,203,283
113,MT,COLÍDER,89796,0023,0292,UE2015,162,46,5,4,229,313
114,MT,COLÍDER,89796,0023,0302,UE2015,203,38,4,6,267,338
115,MT,COLÍDER,89796,0023,0303,UE2015,139,47,1,4,201,273
116,MT,COLÍDER,89796,0023,0305,UE2015,200,51,2,2,270,356
117,MT,COLÍDER,89796,0023,0306,UE2015,192,51,3,3,259,337
118,MT,COLÍDER,89796,0023,0307,UE2015,201,35,5,1,255,332
119,MT,COLÍDER,89796,0023,0308,UE2015,169,48,3,3,235,317
120,MT,COLÍDER,89796,0023,0310,UE2015,177,48,5,7,245,327
121,MT,COLÍDER,89796,0023,0311,UE2015,162,36,5,2,217,322
122,MT,COLÍDER,89796,0023,0314,UE2015,176,40,3,5,237,330
123,MT,COLÍDER,89796,0023,0317,UE2015,194,31,3,1,240,326
124,MT,COLÍDER,89796,0023,0319,UE2015,173,60,5,3,249,327
125,MT,COLÍDER,89796,0023,0320,UE2015,132,55,4,3,199,291
126,MT,COLÍDER,89796,0023,0321,UE2015,173,48,0,4,233,324
127,MT,COLÍDER,89796,0023,0323,UE2015,128,48,0,4,189,290
128,MT,COLÍDER,89796,0023,0326,UE2015,133,48,5,4,200,292
129,MT,COLÍDER,89796,0023,0328,UE2015,109,48,4,5,182,269
130,MT,COLÍDER,89796,0023,0330,UE2015,151,36,3,3,203,260
131,MT,COLÍDER,89796,0023,0331,UE2015,131,41,0,8,194,269
132,MT,COLÍDER,89796,0023,0332,UE2015,118,54,4,4,190,273
133,MT,COLÍDER,89796,0023,0333,UE2015,166,47,0,4,224,310
134,MT,COLÍDER,89796,0023,0334,UE2015,181,52,0,2,247,301
135,MT,COLÍDER,89796,0023,0335,UE2015,131,43,0,2,188,248
136,MT,COLÍDER,89796,0023,0337,UE2015,90,70,4,5,178,201
137,MT,COLÍDER,89796,0023,0338,UE2015,187,75,1,2,276,313
138,MT,CURVELÂNDIA,89800,0018,0255,UE2011,149,88,0,5,258,330
139,MT,CURVELÂNDIA,89800,0018,0256,UE2011,155,70,4,8,251,331
140,MT,CURVELÂNDIA,89800,0018,0257,UE2011,150,88,3,3,254,336
141,MT,CURVELÂNDIA,89800,0018,0258,UE2011,151,90,4,3,260,328
142,MT,CURVELÂNDIA,89800,0018,0259,UE2011,153,86,1,6,258,334
143,MT,CURVELÂNDIA,89800,0018,0260,UE2009,154,86,1,1,257,326
144,MT,CURVELÂNDIA,89800,0018,0261,UE2011,154,85,1,5,256,340
145,MT,CURVELÂNDIA,89800,0018,0262,UE2011,94,75,0,3,181,222
146,MT,CURVELÂNDIA,89800,0018,0263,UE2011,97,62,2,7,174,220
147,MT,CURVELÂNDIA,89800,0018,0264,UE2011,87,84,0,8,187,226
148,MT,CURVELÂNDIA,89800,0018,0265,UE2011,99,62,0,5,176,214
149,MT,CURVELÂNDIA,89800,0018,0266,UE2009,107,63,1,5,184,228
150,MT,CURVELÂNDIA,89800,0018,0267,UE2011,99,61,0,5,174,220
151,MT,CURVELÂNDIA,89800,0018,0268,UE2011,101,63,0,3,179,228
152,MT,CURVELÂNDIA,89800,0018,0269,UE2011,94,77,1,2,178,229
153,MT,CURVELÂNDIA,89800,0018,0270,UE2011,90,63,0,4,169,224
154,MT,NOVA BRASILÂNDIA,89818,0034,0001,UE2020,99,122,2,4,240,313
155,MT,NOVA BRASILÂNDIA,89818,0034,0003,UE2020,99,122,2,2,248,310
156,MT,NOVA BRASILÂNDIA,89818,0034,0004,UE2020,147,140,4,7,326,436
157,MT,NOVA BRASILÂNDIA,89818,0034,0006,UE2020,144,162,1,5,341,433
158,MT,NOVA BRASILÂNDIA,89818,0034,0009,UE2020,68,81,1,5,166,227
159,MT,NOVA BRASILÂNDIA,89818,0034,0011,UE2020,88,113,1,5,227,311
160,MT,NOVA BRASILÂNDIA,89818,0034,0013,UE2020,80,122,2,7,231,309
161,MT,NOVA BRASILÂNDIA,89818,0034,0015,UE2020,133,176,3,2,336,436
162,MT,NOVA BRASILÂNDIA,89818,0034,0017,UE2020,97,121,2,4,239,311
163,MT,NOVA BRASILÂNDIA,89818,0034,0019,UE2020,162,127,1,10,324,438
164,MT,NOVA BRASILÂNDIA,89818,0034,0021,UE2020,39,60,0,3,107,147
165,MT,NOVA SANTA HELENA,89826,0023,0070,UE2015,134,84,5,2,230,296
166,MT,NOVA SANTA HELENA,89826,0023,0071,UE2015,171,64,2,4,252,317
167,MT,NOVA SANTA HELENA,89826,0023,0072,UE2015,160,55,1,5,232,302
168,MT,NOVA SANTA HELENA,89826,0023,0150,UE2015,178,67,0,6,260,312
169,MT,NOVA SANTA HELENA,89826,0023,0173,UE2015,157,68,2,6,245,316
170,MT,NOVA SANTA HELENA,89826,0023,0204,UE2015,151,80,2,7,248,301
171,MT,NOVA SANTA HELENA,89826,0023,0267,UE2015,133,23,2,3,166,214
172,MT,NOVA SANTA HELENA,89826,0023,0282,UE2015,139,64,4,6,222,287
173,MT,NOVA SANTA HELENA,89826,0023,0301,UE2015,150,69,2,5,230,292
174,MT,NOVA SANTA HELENA,89826,0023,0327,UE2015,126,51,0,3,186,292
175,MT,PARANATINGA,89834,0057,0001,UE2015,140,42,2,3,194,280
176,MT,PARANATINGA,89834,0057,0002,UE2015,128,50,5,2,198,282
177,MT,PARANATINGA,89834,0057,0003,UE2015,135,57,6,4,212,284
178,MT,PARANATINGA,89834,0057,0004,UE2015,149,38,1,3,206,284
179,MT,PARANATINGA,89834,0057,0005,UE2015,137,40,3,2,189,279
180,MT,PARANATINGA,89834,0057,0006,UE2015,185,59,0,4,257,345
181,MT,PARANATINGA,89834,0057,0007,UE2015,188,62,1,1,263,340
182,MT,PARANATINGA,89834,0057,0008,UE2015,184,51,0,0,248,344
183,MT,PARANATINGA,89834,0057,0009,UE2015,172,59,0,2,249,341
184,MT,PARANATINGA,89834,0057,0010,UE2015,155,65,4,4,244,347
185,MT,PARANATINGA,89834,0057,0011,UE2015,178,55,1,2,249,343
186,MT,PARANATINGA,89834,0057,0012,UE2015,165,60,1,2,243,344
187,MT,PARANATINGA,89834,0057,0013,UE2015,185,64,2,1,258,348
188,MT,PARANATINGA,89834,0057,0014,UE2015,172,54,1,0,238,329
189,MT,PARANATINGA,89834,0057,0015,UE2015,135,60,2,4,211,332
190,MT,PARANATINGA,89834,0057,0016,UE2015,156,59,0,0,224,331
191,MT,PARANATINGA,89834,0057,0017,UE2015,152,68,2,1,239,332
192,MT,PARANATINGA,89834,0057,0018,UE2015,182,52,0,2,244,329
193,MT,PARANATINGA,89834,0057,0019,UE2015,157,76,1,6,252,355
194,MT,PARANATINGA,89834,0057,0020,UE2015,163,90,2,3,270,357
195,MT,PARANATINGA,89834,0057,0021,UE2015,151,80,0,5,251,351
196,MT,PARANATINGA,89834,0057,0022,UE2015,149,91,3,4,253,351
197,MT,PARANATINGA,89834,0057,0023,UE2015,150,79,4,6,254,350
198,MT,PARANATINGA,89834,0057,0024,UE2015,79,155,3,2,248,298
199,MT,PARANATINGA,89834,0057,0025,UE2015,162,39,3,0,213,281
200,MT,PARANATINGA,89834,0057,0026,UE2015,82,58,3,3,153,226
201,MT,PARANATINGA,89834,0057,0027,UE2015,246,39,0,2,294,382
202,MT,PARANATINGA,89834,0057,0029,UE2015,95,59,2,9,171,230
203,MT,PARANATINGA,89834,0057,0030,UE2015,146,39,0,1,198,282
204,MT,PARANATINGA,89834,0057,0031,UE2015,11,256,7,0,282,409
205,MT,PARANATINGA,89834,0057,0032,UE2015,92,61,1,2,161,226
206,MT,PARANATINGA,89834,0057,0033,UE2015,152,96,1,2,274,386
207,MT,PARANATINGA,89834,0057,0041,UE2015,153,66,1,2,233,329
208,MT,PARANATINGA,89834,0057,0042,UE2015,156,59,2,3,232,334
209,MT,PARANATINGA,89834,0057,0045,UE2015,88,22,1,0,118,174
210,MT,PARANATINGA,89834,0057,0047,UE2015,13,15,0,1,31,57
211,MT,PARANATINGA,89834,0057,0048,UE2015,192,92,3,7,310,439
212,MT,PARANATINGA,89834,0057,0053,UE2015,146,81,8,3,251,353
213,MT,PARANATINGA,89834,0057,0055,UE2015,144,43,0,1,197,294
214,MT,PARANATINGA,89834,0057,0056,UE2015,194,66,2,6,277,360
215,MT,PARANATINGA,89834,0057,0057,UE2015,120,54,1,2,184,260
216,MT,PARANATINGA,89834,0057,0058,UE2015,39,38,0,3,87,134
217,MT,PARANATINGA,89834,0057,0059,UE2015,98,49,2,4,158,230
218,MT,PARANATINGA,89834,0057,0062,UE2015,173,31,1,2,210,339
219,MT,PARANATINGA,89834,0057,0064,UE2015,58,98,0,0,163,184
220,MT,PARANATINGA,89834,0057,0065,UE2015,175,67,3,1,257,355
221,MT,PARANATINGA,89834,0057,0066,UE2015,143,81,2,6,240,352
222,MT,PARANATINGA,89834,0057,0067,UE2015,106,69,2,1,186,259
223,MT,PARANATINGA,89834,0057,0068,UE2015,161,49,2,3,226,341
224,MT,PARANATINGA,89834,0057,0079,UE2015,149,60,0,4,227,331
225,MT,PARANATINGA,89834,0057,0082,UE2015,125,42,3,2,178,235
226,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0208,UE2020,103,63,2,2,178,242
227,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0209,UE2020,87,57,1,5,158,253
228,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0210,UE2020,93,59,2,4,166,250
229,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0211,UE2020,99,64,2,4,174,245
230,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0212,UE2020,93,62,0,6,169,260
231,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0213,UE2020,104,57,1,3,174,246
232,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0214,UE2020,93,62,2,4,171,248
233,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0220,UE2020,137,89,3,6,249,317
234,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0222,UE2020,171,87,2,2,277,382
235,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0223,UE2020,62,42,0,2,111,198
236,MT,SINOP,89850,0022,0001,UE2010,248,57,1,3,323,392
237,MT,SINOP,89850,0022,0002,UE2010,258,61,0,4,329,394
238,MT,SINOP,89850,0022,0003,UE2010,147,25,2,2,182,222
239,MT,SINOP,89850,0022,0004,UE2010,240,64,4,2,322,395
240,MT,SINOP,89850,0022,0005,UE2010,155,29,0,0,189,222
241,MT,SINOP,89850,0022,0006,UE2011,144,20,2,4,176,221
242,MT,SINOP,89850,0022,0007,UE2010,144,22,1,1,178,225
243,MT,SINOP,89850,0022,0008,UE2010,156,25,1,1,193,223
244,MT,SINOP,89850,0022,0009,UE2010,145,20,0,1,174,226
245,MT,SINOP,89850,0022,0010,UE2010,248,67,1,1,332,396
246,MT,SINOP,89850,0022,0015,UE2010,238,48,3,3,310,390
247,MT,SINOP,89850,0022,0016,UE2010,256,35,2,3,310,388
248,MT,SINOP,89850,0022,0017,UE2010,258,36,0,1,308,393
249,MT,SINOP,89850,0022,0024,UE2010,256,47,5,3,322,388
250,MT,SINOP,89850,0022,0025,UE2009,233,41,1,3,292,389
251,MT,SINOP,89850,0022,0026,UE2009,236,44,7,2,299,388
252,MT,SINOP,89850,0022,0027,UE2010,240,37,3,0,297,378
253,MT,SINOP,89850,0022,0028,UE2010,239,39,1,0,296,383
254,MT,SINOP,89850,0022,0031,UE2010,260,53,3,1,326,393
255,MT,SINOP,89850,0022,0032,UE2010,257,61,2,3,336,395
256,MT,SINOP,89850,0022,0033,UE2010,247,59,1,2,318,394
257,MT,SINOP,89850,0022,0036,UE2010,191,72,2,7,281,398
258,MT,SINOP,89850,0022,0037,UE2010,207,69,5,6,301,397
259,MT,SINOP,89850,0022,0038,UE2010,180,79,5,4,279,395
260,MT,SINOP,89850,0022,0073,UE2010,168,22,0,3,199,225
261,MT,SINOP,89850,0022,0074,UE2010,256,39,1,3,317,397
262,MT,SINOP,89850,0022,0075,UE2010,248,46,1,0,301,374
263,MT,SINOP,89850,0022,0076,UE2009,186,77,4,4,281,392
264,MT,SINOP,89850,0022,0077,UE2010,252,38,1,2,306,385
265,MT,SINOP,89850,0022,0080,UE2010,141,37,0,0,191,225
266,MT,SINOP,89850,0022,0081,UE2010,153,23,1,0,185,224
267,MT,SINOP,89850,0022,0083,UE2009,254,34,0,3,305,387
268,MT,SINOP,89850,0022,0084,UE2010,171,80,4,4,273,389
269,MT,SINOP,89850,0022,0096,UE2010,210,75,6,5,308,395
270,MT,SINOP,89850,0022,0097,UE2009,211,87,1,1,314,409
271,MT,SINOP,89850,0022,0107,UE2010,196,70,4,8,295,396
272,MT,SINOP,89850,0022,0113,UE2010,257,36,3,2,312,391
273,MT,SINOP,89850,0022,0115,UE2010,170,71,4,4,265,393
274,MT,SINOP,89850,0022,0159,UE2010,191,78,5,5,294,395
275,MT,SINOP,89850,0022,0172,UE2010,170,88,3,4,282,395
276,MT,SINOP,89850,0022,0174,UE2010,185,72,4,3,274,389
277,MT,SINOP,89850,0022,0179,UE2010,177,85,1,4,281,394
278,MT,SINOP,89850,0022,0183,UE2010,245,37,3,1,300,366
279,MT,SINOP,89850,0022,0186,UE2010,246,52,2,0,312,388
280,MT,SINOP,89850,0022,0187,UE2010,256,44,0,2,319,393
281,MT,SINOP,89850,0022,0188,UE2010,191,54,0,1,254,329
282,MT,SINOP,89850,0022,0189,UE2010,216,61,4,5,299,390
283,MT,SINOP,89850,0022,0190,UE2010,232,61,4,2,315,391
284,MT,SINOP,89850,0022,0193,UE2010,210,79,4,4,309,408
285,MT,SINOP,89850,0022,0198,UE2010,247,40,2,1,310,365
286,MT,SINOP,89850,0022,0199,UE2010,223,81,2,2,325,409
287,MT,SINOP,89850,0022,0200,UE2010,226,61,4,3,314,390
288,MT,SINOP,89850,0022,0207,UE2010,216,64,4,2,297,393
289,MT,SINOP,89850,0022,0213,UE2010,225,79,2,2,320,387
290,MT,SINOP,89850,0022,0218,UE2010,247,45,1,3,311,388
291,MT,SINOP,89850,0022,0222,UE2009,249,50,1,2,315,365
292,MT,SINOP,89850,0022,0224,UE2010,248,45,3,3,316,398
293,MT,SINOP,89850,0022,0228,UE2009,179,77,2,1,265,346
294,MT,SINOP,89850,0022,0236,UE2010,249,50,1,10,320,393
295,MT,SINOP,89850,0022,0237,UE2010,239,52,2,4,303,362
296,MT,SINOP,89850,0022,0239,UE2010,193,54,3,2,263,323
297,MT,SINOP,89850,0022,0240,UE2010,192,57,1,3,260,343
298,MT,SINOP,89850,0022,0242,UE2010,195,64,3,7,276,390
299,MT,SINOP,89850,0022,0253,UE2010,241,53,2,8,315,392
300,MT,SINOP,89850,0022,0263,UE2010,147,102,8,0,270,383
301,MT,SINOP,89850,0022,0264,UE2010,252,55,3,5,329,399
302,MT,SINOP,89850,0022,0266,UE2010,253,53,2,1,325,394
303,MT,SINOP,89850,0022,0269,UE2009,181,71,1,1,268,340
304,MT,SINOP,89850,0022,0271,UE2010,218,52,3,0,290,387
305,MT,SINOP,89850,0022,0287,UE2009,248,55,1,4,314,392
306,MT,SINOP,89850,0022,0291,UE2009,190,73,11,4,293,392
307,MT,SINOP,89850,0022,0292,UE2010,131,60,4,2,209,259
308,MT,SINOP,89850,0022,0294,UE2009,190,50,6,2,261,327
309,MT,SINOP,89850,0022,0295,UE2010,245,54,3,0,312,360
310,MT,SINOP,89850,0022,0299,UE2010,132,59,5,3,207,263
311,MT,SINOP,89850,0022,0301,UE2010,232,65,0,7,316,394
312,MT,SINOP,89850,0022,0302,UE2010,119,59,4,4,195,263
313,MT,SINOP,89850,0022,0313,UE2010,240,58,2,4,317,391
314,MT,SINOP,89850,0022,0314,UE2009,241,54,1,4,321,391
315,MT,SINOP,89850,0022,0316,UE2010,149,95,8,2,264,382
316,MT,SINOP,89850,0022,0317,UE2009,184,68,3,2,267,342
317,MT,SINOP,89850,0022,0319,UE2009,132,53,3,5,206,260
318,MT,SINOP,89850,0022,0325,UE2010,129,46,0,3,189,258
319,MT,SINOP,89850,0022,0330,UE2010,250,46,0,4,315,394
320,MT,SINOP,89850,0022,0332,UE2010,251,44,2,2,312,393
321,MT,SINOP,89850,0022,0335,UE2010,132,51,4,5,203,261
322,MT,SINOP,89850,0022,0338,UE2010,211,68,4,4,305,393
323,MT,SINOP,89850,0022,0342,UE2010,188,49,6,2,251,343
324,MT,SINOP,89850,0022,0345,UE2009,245,55,4,3,327,395
325,MT,SINOP,89850,0022,0353,UE2010,221,86,2,2,329,406
326,MT,SINOP,89850,0022,0355,UE2010,179,96,2,4,285,357
327,MT,SINOP,89850,0022,0357,UE2010,243,44,4,4,305,359
328,MT,SINOP,89850,0022,0359,UE2009,159,76,4,3,255,342
329,MT,SINOP,89850,0022,0363,UE2010,144,102,3,2,259,376
330,MT,SINOP,89850,0022,0364,UE2010,257,53,3,2,330,396
331,MT,SINOP,89850,0022,0365,UE2010,257,40,2,5,321,390
332,MT,SINOP,89850,0022,0367,UE2009,219,64,3,2,308,386
333,MT,SINOP,89850,0022,0370,UE2010,121,57,4,2,193,262
334,MT,SINOP,89850,0022,0372,UE2010,172,79,5,4,268,360
335,MT,SINOP,89850,0022,0373,UE2010,185,75,5,3,276,386
336,MT,SINOP,89850,0022,0374,UE2010,247,60,0,2,325,395
337,MT,SINOP,89850,0022,0375,UE2010,219,69,1,6,317,390
338,MT,SINOP,89850,0022,0376,UE2010,265,43,0,4,321,385
339,MT,SINOP,89850,0022,0377,UE2010,239,57,0,3,328,394
340,MT,SINOP,89850,0022,0378,UE2010,204,63,3,5,281,387
341,MT,SINOP,89850,0022,0379,UE2009,232,48,2,2,294,361
342,MT,SINOP,89850,0022,0380,UE2010,116,51,7,3,190,262
343,MT,SINOP,89850,0022,0382,UE2010,224,60,2,5,311,397
344,MT,SINOP,89850,0022,0383,UE2010,177,67,4,3,267,388
345,MT,SINOP,89850,0022,0384,UE2010,255,48,2,2,334,388
346,MT,SINOP,89850,0022,0385,UE2010,119,52,2,5,184,263
347,MT,SINOP,89850,0022,0386,UE2010,225,47,5,4,294,391
348,MT,SINOP,89850,0022,0387,UE2010,237,49,2,0,310,387
349,MT,SINOP,89850,0022,0388,UE2010,166,76,2,0,260,348
350,MT,SINOP,89850,0022,0389,UE2009,184,60,4,2,260,328
351,MT,SINOP,89850,0022,0390,UE2009,194,66,4,4,279,388
352,MT,SINOP,89850,0022,0391,UE2010,133,116,5,1,266,375
353,MT,SINOP,89850,0022,0392,UE2010,127,102,5,6,250,387
354,MT,SINOP,89850,0022,0393,UE2009,207,71,4,2,295,385
355,MT,SINOP,89850,0022,0394,UE2010,121,30,0,2,164,231
356,MT,SINOP,89850,0022,0395,UE2010,247,50,4,3,322,384
357,MT,SINOP,89850,0022,0396,UE2010,184,74,1,2,267,365
358,MT,SINOP,89850,0022,0397,UE2010,203,74,3,4,300,394
359,MT,SINOP,89850,0022,0398,UE2010,126,109,2,5,258,389
360,MT,SINOP,89850,0022,0399,UE2009,236,68,2,0,320,391
361,MT,SINOP,89850,0022,0400,UE2010,133,99,6,4,252,396
