,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
51,PI,ALEGRETE DO PIAUÍ,10022,0040,0070,UE2010,48,227,2,5,291,361
52,PI,ALEGRETE DO PIAUÍ,10022,0040,0074,UE2010,34,298,1,2,341,448
53,PI,ALEGRETE DO PIAUÍ,10022,0040,0079,UE2010,26,128,2,4,175,230
54,PI,ALEGRETE DO PIAUÍ,10022,0040,0085,UE2010,38,233,0,1,277,328
55,PI,ALEGRETE DO PIAUÍ,10022,0040,0086,UE2010,17,133,2,1,155,206
56,PI,ALEGRETE DO PIAUÍ,10022,0040,0087,UE2010,41,138,2,4,194,262
57,PI,ALEGRETE DO PIAUÍ,10022,0040,0096,UE2010,32,136,1,1,173,231
58,PI,ALEGRETE DO PIAUÍ,10022,0040,0108,UE2010,81,123,1,1,219,258
59,PI,ÁGUA BRANCA,10030,0052,0001,UE2020,71,131,1,4,221,280
60,PI,ÁGUA BRANCA,10030,0052,0002,UE2020,52,149,2,3,217,274
61,PI,ÁGUA BRANCA,10030,0052,0003,UE2020,87,159,2,4,263,302
62,PI,ÁGUA BRANCA,10030,0052,0004,UE2020,81,151,1,7,255,298
63,PI,ÁGUA BRANCA,10030,0052,0005,UE2020,76,174,1,4,263,298
64,PI,ÁGUA BRANCA,10030,0052,0006,UE2020,78,158,3,7,256,298
65,PI,ÁGUA BRANCA,10030,0052,0007,UE2020,73,182,1,3,264,303
66,PI,ÁGUA BRANCA,10030,0052,0008,UE2020,70,160,1,2,244,299
67,PI,ÁGUA BRANCA,10030,0052,0009,UE2020,39,146,2,5,207,265
68,PI,ÁGUA BRANCA,10030,0052,0010,UE2020,55,134,3,4,204,258
69,PI,ÁGUA BRANCA,10030,0052,0011,UE2020,53,138,1,5,205,258
70,PI,ÁGUA BRANCA,10030,0052,0012,UE2020,56,142,0,6,214,261
71,PI,ÁGUA BRANCA,10030,0052,0013,UE2020,56,144,2,6,215,247
72,PI,ÁGUA BRANCA,10030,0052,0014,UE2020,63,173,2,3,251,296
73,PI,ÁGUA BRANCA,10030,0052,0015,UE2020,58,175,0,1,247,298
74,PI,ÁGUA BRANCA,10030,0052,0016,UE2020,51,184,2,5,247,295
75,PI,ÁGUA BRANCA,10030,0052,0017,UE2020,53,173,3,3,243,299
76,PI,ÁGUA BRANCA,10030,0052,0018,UE2020,65,180,0,5,262,297
77,PI,ÁGUA BRANCA,10030,0052,0019,UE2020,61,173,1,6,251,297
78,PI,ÁGUA BRANCA,10030,0052,0020,UE2020,61,179,4,6,260,299
79,PI,ÁGUA BRANCA,10030,0052,0021,UE2020,67,171,1,6,250,298
80,PI,ÁGUA BRANCA,10030,0052,0022,UE2020,62,162,2,7,244,296
81,PI,ÁGUA BRANCA,10030,0052,0023,UE2020,60,175,1,7,254,297
82,PI,ÁGUA BRANCA,10030,0052,0024,UE2020,59,167,1,6,245,296
83,PI,ÁGUA BRANCA,10030,0052,0025,UE2020,52,182,2,7,250,298
84,PI,ÁGUA BRANCA,10030,0052,0026,UE2020,31,182,2,2,224,295
85,PI,ÁGUA BRANCA,10030,0052,0027,UE2020,56,155,0,2,227,300
86,PI,ÁGUA BRANCA,10030,0052,0053,UE2020,67,154,1,5,238,297
87,PI,ÁGUA BRANCA,10030,0052,0054,UE2020,52,183,3,7,256,297
88,PI,ÁGUA BRANCA,10030,0052,0055,UE2020,48,187,3,4,245,299
89,PI,ÁGUA BRANCA,10030,0052,0068,UE2020,60,178,2,5,250,296
90,PI,ÁGUA BRANCA,10030,0052,0069,UE2020,58,191,1,4,264,296
91,PI,ÁGUA BRANCA,10030,0052,0070,UE2020,54,174,1,11,250,297
92,PI,ÁGUA BRANCA,10030,0052,0075,UE2020,32,213,1,4,254,300
93,PI,ÁGUA BRANCA,10030,0052,0076,UE2020,41,203,0,4,253,294
94,PI,ÁGUA BRANCA,10030,0052,0077,UE2020,41,196,5,5,252,300
95,PI,ÁGUA BRANCA,10030,0052,0089,UE2020,84,133,2,4,232,282
96,PI,ÁGUA BRANCA,10030,0052,0090,UE2020,53,188,0,6,259,298
97,PI,ÁGUA BRANCA,10030,0052,0107,UE2020,53,173,2,7,244,300
98,PI,ÁGUA BRANCA,10030,0052,0108,UE2020,10,97,1,1,116,135
99,PI,ÁGUA BRANCA,10030,0052,0115,UE2020,49,183,2,7,252,294
100,PI,ÁGUA BRANCA,10030,0052,0117,UE2020,64,179,3,2,255,300
101,PI,ÁGUA BRANCA,10030,0052,0118,UE2020,68,139,2,3,218,259
102,PI,ÁGUA BRANCA,10030,0052,0119,UE2020,72,173,0,4,254,299
103,PI,ÁGUA BRANCA,10030,0052,0120,UE2020,70,168,2,1,253,297
104,PI,ÁGUA BRANCA,10030,0052,0126,UE2020,55,174,1,3,244,296
105,PI,ÁGUA BRANCA,10030,0052,0129,UE2020,36,185,0,7,231,299
106,PI,ÁGUA BRANCA,10030,0052,0130,UE2020,45,179,0,3,231,297
107,PI,ÁGUA BRANCA,10030,0052,0131,UE2020,36,183,0,7,232,298
108,PI,ÁGUA BRANCA,10030,0052,0133,UE2020,61,119,2,2,195,245
109,PI,ÁGUA BRANCA,10030,0052,0134,UE2020,58,163,3,5,235,297
110,PI,ÁGUA BRANCA,10030,0052,0138,UE2020,49,169,1,2,231,297
111,PI,ÁGUA BRANCA,10030,0052,0139,UE2020,79,152,1,3,244,298
112,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0009,UE2015,83,120,5,7,224,252
113,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0010,UE2015,71,142,4,6,230,251
114,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0011,UE2015,66,198,0,1,273,300
115,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0012,UE2015,57,167,3,10,259,300
116,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0013,UE2015,55,183,1,5,255,300
117,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0014,UE2015,59,178,1,10,270,303
118,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0015,UE2015,15,212,0,0,233,268
119,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0016,UE2015,27,204,0,6,240,271
120,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0019,UE2015,89,131,0,5,237,260
121,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0020,UE2015,67,195,1,9,288,314
122,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0021,UE2015,23,224,3,1,258,287
123,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0026,UE2015,84,177,1,3,277,316
124,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0028,UE2015,60,184,0,7,262,300
125,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0030,UE2015,8,174,2,4,189,217
126,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0031,UE2015,27,237,0,9,279,320
127,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0032,UE2015,71,193,4,4,286,315
128,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0038,UE2015,70,190,0,6,272,300
129,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0039,UE2015,75,172,1,9,271,301
130,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0041,UE2015,12,176,0,3,195,223
131,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0042,UE2015,73,169,2,0,261,300
132,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0044,UE2015,81,166,3,7,268,300
133,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0045,UE2015,101,152,1,4,272,300
134,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0047,UE2015,78,158,2,2,253,298
135,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0048,UE2015,90,160,1,0,261,297
136,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0049,UE2015,85,158,1,6,252,298
137,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0050,UE2015,99,137,0,4,247,297
138,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0053,UE2015,74,124,1,4,207,248
139,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0054,UE2015,74,151,3,5,252,300
140,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0056,UE2015,71,163,1,2,243,298
141,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0057,UE2015,70,163,3,2,249,294
142,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0058,UE2015,81,150,3,0,245,296
143,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0065,UE2015,100,123,2,4,232,295
144,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0067,UE2015,114,244,1,3,375,436
145,PI,ALTO LONGÁ,10057,0047,0072,UE2020,33,126,0,3,174,195
146,PI,ALTO LONGÁ,10057,0047,0073,UE2020,61,173,2,3,254,295
147,PI,ALTO LONGÁ,10057,0047,0074,UE2020,67,142,2,4,237,294
148,PI,ALTO LONGÁ,10057,0047,0075,UE2020,28,177,0,16,242,269
149,PI,ALTO LONGÁ,10057,0047,0078,UE2020,67,226,1,12,326,408
150,PI,ALTO LONGÁ,10057,0047,0080,UE2020,31,154,2,5,202,228
151,PI,ALTO LONGÁ,10057,0047,0081,UE2020,40,152,0,3,207,227
152,PI,ALTO LONGÁ,10057,0047,0082,UE2020,44,248,1,7,318,387
153,PI,ALTO LONGÁ,10057,0047,0084,UE2020,40,221,0,10,284,321
154,PI,ALTO LONGÁ,10057,0047,0086,UE2020,40,170,2,7,235,273
155,PI,ALTO LONGÁ,10057,0047,0087,UE2020,45,163,1,11,237,269
156,PI,ALTO LONGÁ,10057,0047,0088,UE2020,30,186,1,7,235,273
157,PI,ALTO LONGÁ,10057,0047,0089,UE2020,37,168,2,4,228,268
158,PI,ALTO LONGÁ,10057,0047,0090,UE2020,44,165,3,4,234,272
159,PI,ALTO LONGÁ,10057,0047,0091,UE2020,38,168,1,12,236,271
160,PI,ALTO LONGÁ,10057,0047,0092,UE2020,34,180,2,5,237,272
161,PI,ALTO LONGÁ,10057,0047,0093,UE2020,44,179,0,2,243,273
162,PI,ALTO LONGÁ,10057,0047,0094,UE2020,39,163,0,10,227,271
163,PI,ALTO LONGÁ,10057,0047,0095,UE2020,35,181,4,7,237,271
164,PI,ALTO LONGÁ,10057,0047,0096,UE2020,33,191,1,4,245,272
165,PI,ALTO LONGÁ,10057,0047,0097,UE2020,4,81,0,0,92,113
166,PI,ALTO LONGÁ,10057,0047,0098,UE2020,39,204,1,7,254,293
167,PI,ALTO LONGÁ,10057,0047,0101,UE2020,37,192,2,10,253,293
168,PI,ALTO LONGÁ,10057,0047,0102,UE2020,19,211,0,14,251,289
169,PI,ALTO LONGÁ,10057,0047,0103,UE2020,31,197,0,4,247,289
170,PI,ALTO LONGÁ,10057,0047,0104,UE2020,23,203,0,13,247,289
171,PI,ALTO LONGÁ,10057,0047,0105,UE2020,40,195,1,3,257,289
172,PI,ALTO LONGÁ,10057,0047,0106,UE2020,36,201,3,6,257,288
173,PI,ALTO LONGÁ,10057,0047,0107,UE2020,27,198,3,6,251,291
174,PI,ALTO LONGÁ,10057,0047,0108,UE2020,28,209,0,5,254,290
175,PI,ALTO LONGÁ,10057,0047,0109,UE2020,22,189,0,1,220,248
176,PI,ALTO LONGÁ,10057,0047,0110,UE2020,17,186,2,3,215,245
177,PI,ALTO LONGÁ,10057,0047,0111,UE2020,18,200,1,11,239,274
178,PI,ALTO LONGÁ,10057,0047,0112,UE2020,23,210,1,8,252,290
179,PI,ALTO LONGÁ,10057,0047,0113,UE2020,19,148,3,1,173,207
180,PI,ALTO LONGÁ,10057,0047,0114,UE2020,8,190,1,4,210,269
181,PI,ALTO LONGÁ,10057,0047,0115,UE2020,46,155,1,3,224,257
182,PI,ALTO LONGÁ,10057,0047,0116,UE2020,5,181,2,8,210,233
183,PI,ALTO LONGÁ,10057,0047,0117,UE2020,11,157,0,2,176,211
184,PI,ALTO LONGÁ,10057,0047,0118,UE2020,55,267,2,8,342,406
185,PI,ALTO LONGÁ,10057,0047,0119,UE2020,7,258,0,5,277,320
186,PI,ALTO LONGÁ,10057,0047,0120,UE2020,54,122,1,8,202,241
187,PI,ALTO LONGÁ,10057,0047,0121,UE2020,6,220,0,2,237,281
188,PI,ALTO LONGÁ,10057,0047,0122,UE2020,26,224,3,6,269,310
189,PI,ALTO LONGÁ,10057,0047,0123,UE2020,11,122,0,4,139,174
190,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0111,UE2011,62,189,1,7,269,325
191,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0115,UE2011,71,203,0,6,289,330
192,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0119,UE2011,53,181,3,12,263,304
193,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0121,UE2011,22,113,1,1,139,155
194,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0122,UE2011,40,154,2,13,225,293
195,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0124,UE2011,73,248,2,6,352,435
196,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0127,UE2011,30,209,3,2,253,287
197,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0128,UE2011,28,236,3,4,279,318
198,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0129,UE2011,43,315,5,3,384,450
199,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0130,UE2011,31,180,4,6,225,286
200,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0131,UE2011,22,201,4,9,245,288
201,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0132,UE2011,42,179,2,1,235,280
202,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0135,UE2011,51,169,4,7,236,279
203,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0136,UE2011,25,205,5,5,249,319
204,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0138,UE2011,26,204,2,7,249,289
205,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0141,UE2011,42,208,2,2,259,291
206,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0142,UE2011,140,150,8,2,312,368
207,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0148,UE2011,23,120,3,8,158,185
208,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0156,UE2011,43,241,3,13,311,368
209,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0161,UE2011,41,145,0,5,196,236
210,PI,ALTOS,10073,0032,0001,UE2020,47,169,0,5,231,261
211,PI,ALTOS,10073,0032,0002,UE2020,44,158,1,7,227,257
212,PI,ALTOS,10073,0032,0003,UE2020,43,166,1,5,224,258
213,PI,ALTOS,10073,0032,0004,UE2020,57,169,2,6,245,295
214,PI,ALTOS,10073,0032,0005,UE2020,60,177,3,5,261,294
215,PI,ALTOS,10073,0032,0006,UE2020,64,163,4,3,252,292
216,PI,ALTOS,10073,0032,0007,UE2020,46,180,1,5,253,292
217,PI,ALTOS,10073,0032,0008,UE2020,48,174,2,8,250,292
218,PI,ALTOS,10073,0032,0009,UE2020,59,168,2,4,252,297
219,PI,ALTOS,10073,0032,0010,UE2020,57,178,2,4,251,297
220,PI,ALTOS,10073,0032,0011,UE2020,43,182,2,5,249,294
221,PI,ALTOS,10073,0032,0012,UE2020,59,164,2,5,246,295
222,PI,ALTOS,10073,0032,0013,UE2020,40,195,1,2,255,298
223,PI,ALTOS,10073,0032,0014,UE2020,45,183,1,7,246,296
224,PI,ALTOS,10073,0032,0015,UE2020,34,190,0,5,245,295
225,PI,ALTOS,10073,0032,0016,UE2020,50,181,1,8,250,292
226,PI,ALTOS,10073,0032,0017,UE2020,41,180,1,4,239,293
227,PI,ALTOS,10073,0032,0018,UE2020,60,163,2,8,249,296
228,PI,ALTOS,10073,0032,0019,UE2020,46,194,2,6,259,295
229,PI,ALTOS,10073,0032,0020,UE2020,49,175,0,5,242,296
230,PI,ALTOS,10073,0032,0021,UE2020,43,194,2,6,260,298
231,PI,ALTOS,10073,0032,0022,UE2020,45,190,2,2,257,295
232,PI,ALTOS,10073,0032,0023,UE2020,52,178,3,6,266,297
233,PI,ALTOS,10073,0032,0024,UE2020,46,199,3,4,265,297
234,PI,ALTOS,10073,0032,0025,UE2020,46,180,1,5,253,295
235,PI,ALTOS,10073,0032,0026,UE2020,41,185,2,11,260,295
236,PI,ALTOS,10073,0032,0027,UE2020,43,199,2,5,262,293
237,PI,ALTOS,10073,0032,0028,UE2020,55,189,4,9,268,295
238,PI,ALTOS,10073,0032,0029,UE2020,34,199,7,8,263,305
239,PI,ALTOS,10073,0032,0030,UE2020,29,211,3,11,261,313
240,PI,ALTOS,10073,0032,0031,UE2020,23,208,2,10,254,298
241,PI,ALTOS,10073,0032,0032,UE2020,27,200,2,15,254,304
242,PI,ALTOS,10073,0032,0033,UE2020,30,167,2,9,217,247
243,PI,ALTOS,10073,0032,0034,UE2020,31,169,0,8,215,249
244,PI,ALTOS,10073,0032,0035,UE2020,32,168,4,5,221,249
245,PI,ALTOS,10073,0032,0036,UE2020,34,172,3,2,216,250
246,PI,ALTOS,10073,0032,0037,UE2020,35,155,2,5,210,248
247,PI,ALTOS,10073,0032,0038,UE2020,45,205,0,5,267,299
248,PI,ALTOS,10073,0032,0039,UE2020,42,196,2,2,258,298
249,PI,ALTOS,10073,0032,0040,UE2020,43,195,1,8,254,299
250,PI,ALTOS,10073,0032,0041,UE2020,33,196,2,13,260,312
251,PI,ALTOS,10073,0032,0042,UE2020,33,208,3,10,263,312
252,PI,ALTOS,10073,0032,0043,UE2020,39,194,4,6,253,309
253,PI,ALTOS,10073,0032,0044,UE2020,27,208,5,10,260,311
254,PI,ALTOS,10073,0032,0045,UE2020,31,203,3,3,255,299
255,PI,ALTOS,10073,0032,0046,UE2020,37,189,0,8,247,302
256,PI,ALTOS,10073,0032,0047,UE2020,22,218,2,6,260,299
257,PI,ALTOS,10073,0032,0048,UE2020,44,188,2,11,258,301
258,PI,ALTOS,10073,0032,0049,UE2020,25,203,5,4,254,297
259,PI,ALTOS,10073,0032,0050,UE2020,13,210,2,9,249,296
260,PI,ALTOS,10073,0032,0051,UE2020,20,212,3,6,253,297
261,PI,ALTOS,10073,0032,0063,UE2020,44,192,3,2,257,293
262,PI,ALTOS,10073,0032,0064,UE2020,52,177,5,6,263,297
263,PI,ALTOS,10073,0032,0065,UE2020,60,182,0,9,267,295
264,PI,ALTOS,10073,0032,0066,UE2020,39,206,3,5,269,299
265,PI,ALTOS,10073,0032,0067,UE2020,38,202,2,7,265,300
266,PI,ALTOS,10073,0032,0068,UE2020,25,225,0,8,267,296
267,PI,ALTOS,10073,0032,0071,UE2020,49,209,2,2,278,298
268,PI,ALTOS,10073,0032,0072,UE2020,44,209,1,7,273,305
269,PI,ALTOS,10073,0032,0073,UE2020,40,212,5,10,278,311
270,PI,ALTOS,10073,0032,0074,UE2020,33,221,2,12,277,301
271,PI,ALTOS,10073,0032,0075,UE2020,56,190,3,5,270,295
272,PI,ALTOS,10073,0032,0076,UE2020,30,180,5,3,226,250
273,PI,ALTOS,10073,0032,0077,UE2020,32,240,5,9,296,328
274,PI,ALTOS,10073,0032,0078,UE2020,12,105,2,1,123,147
275,PI,ALTOS,10073,0032,0079,UE2020,16,255,3,3,285,331
276,PI,ALTOS,10073,0032,0080,UE2020,15,264,2,7,292,338
277,PI,ALTOS,10073,0032,0081,UE2020,21,229,0,4,264,303
278,PI,ALTOS,10073,0032,0082,UE2020,9,248,3,4,277,330
279,PI,ALTOS,10073,0032,0083,UE2020,12,227,2,12,262,299
280,PI,ALTOS,10073,0032,0085,UE2020,58,177,3,1,262,293
281,PI,ALTOS,10073,0032,0086,UE2020,53,189,3,2,262,297
282,PI,ALTOS,10073,0032,0087,UE2020,27,177,4,7,223,247
283,PI,ALTOS,10073,0032,0090,UE2020,30,210,3,7,268,304
284,PI,ALTOS,10073,0032,0091,UE2020,17,230,2,8,268,298
285,PI,ALTOS,10073,0032,0092,UE2020,25,226,1,4,271,310
286,PI,ALTOS,10073,0032,0094,UE2020,21,226,2,8,267,313
287,PI,ALTOS,10073,0032,0101,UE2020,14,207,5,12,244,294
288,PI,ALTOS,10073,0032,0102,UE2020,12,262,1,13,294,341
289,PI,ALTOS,10073,0032,0106,UE2020,45,247,2,6,320,381
290,PI,ALTOS,10073,0032,0107,UE2020,12,207,5,7,238,278
291,PI,ALTOS,10073,0032,0108,UE2020,33,220,3,7,273,306
292,PI,ALTOS,10073,0032,0109,UE2020,26,204,0,7,250,290
293,PI,ALTOS,10073,0032,0110,UE2020,28,203,0,5,255,293
294,PI,ALTOS,10073,0032,0112,UE2020,32,210,0,7,258,297
295,PI,ALTOS,10073,0032,0113,UE2020,29,212,3,9,267,293
296,PI,ALTOS,10073,0032,0114,UE2020,25,206,0,3,246,284
297,PI,ALTOS,10073,0032,0115,UE2020,12,241,3,1,262,298
298,PI,ALTOS,10073,0032,0116,UE2020,18,240,1,7,271,300
299,PI,ALTOS,10073,0032,0117,UE2020,26,246,2,9,294,337
300,PI,ALTOS,10073,0032,0118,UE2020,37,210,3,7,270,299
301,PI,ALTOS,10073,0032,0120,UE2020,21,211,3,4,254,289
302,PI,ALTOS,10073,0032,0121,UE2020,32,227,3,4,278,312
303,PI,ALTOS,10073,0032,0122,UE2020,38,198,1,7,257,295
304,PI,ALTOS,10073,0032,0123,UE2020,18,207,5,3,242,296
305,PI,ALTOS,10073,0032,0125,UE2020,21,194,1,7,231,260
306,PI,ALTOS,10073,0032,0126,UE2020,8,96,0,3,109,134
307,PI,ALTOS,10073,0032,0129,UE2020,15,192,5,6,223,277
308,PI,ALTOS,10073,0032,0130,UE2020,29,213,6,6,267,314
309,PI,ALTOS,10073,0032,0131,UE2020,15,223,2,9,257,298
310,PI,ALTOS,10073,0032,0133,UE2020,38,194,3,4,250,290
311,PI,ALTOS,10073,0032,0134,UE2020,22,231,2,3,259,298
312,PI,ALTOS,10073,0032,0136,UE2020,27,207,0,9,257,304
313,PI,ALTOS,10073,0032,0137,UE2020,8,143,0,1,155,167
314,PI,ALTOS,10073,0032,0139,UE2020,4,132,1,7,150,175
315,PI,ALTOS,10073,0032,0142,UE2020,36,174,3,8,230,296
316,PI,ALTOS,10073,0032,0143,UE2020,25,196,1,0,232,269
317,PI,ALTOS,10073,0032,0146,UE2020,38,179,3,2,235,298
318,PI,ALTOS,10073,0032,0147,UE2020,52,155,5,5,243,292
319,PI,ALTOS,10073,0032,0148,UE2020,12,141,0,5,165,194
320,PI,ALTOS,10073,0032,0151,UE2020,41,166,1,1,233,269
321,PI,ALTOS,10073,0032,0152,UE2020,32,203,2,1,255,289
322,PI,ALTOS,10073,0032,0155,UE2020,55,192,3,1,265,297
323,PI,ALTOS,10073,0032,0160,UE2020,11,71,2,1,89,103
324,PI,ALTOS,10073,0032,0164,UE2020,34,184,3,4,240,296
325,PI,ALTOS,10073,0032,0168,UE2020,4,83,0,3,93,97
326,PI,ALTOS,10073,0032,0169,UE2020,35,199,4,6,252,286
327,PI,ALTOS,10073,0032,0173,UE2020,14,139,2,2,159,175
328,PI,BONFIM DO PIAUÍ,10081,0095,0001,UE2015,15,165,3,13,205,266
