,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
38,RN,ACARI,16012,0022,0035,UE2010,84,209,2,8,317,353
39,RN,ACARI,16012,0022,0036,UE2010,62,134,4,10,224,256
40,RN,ACARI,16012,0022,0037,UE2010,52,144,2,7,219,260
41,RN,ACARI,16012,0022,0038,UE2010,70,131,2,6,225,258
42,RN,ACARI,16012,0022,0039,UE2010,54,128,4,9,210,253
43,RN,ACARI,16012,0022,0044,UE2010,63,169,2,4,252,313
44,RN,SERRA DO MEL,16020,0058,0016,UE2010,117,150,1,13,299,340
45,RN,SERRA DO MEL,16020,0058,0017,UE2010,110,147,5,3,278,337
46,RN,SERRA DO MEL,16020,0058,0018,UE2010,119,155,7,6,298,339
47,RN,SERRA DO MEL,16020,0058,0019,UE2010,125,149,3,4,295,340
48,RN,SERRA DO MEL,16020,0058,0020,UE2010,116,139,3,3,277,339
49,RN,SERRA DO MEL,16020,0058,0021,UE2010,125,132,5,7,287,339
50,RN,SERRA DO MEL,16020,0058,0022,UE2010,122,149,3,2,291,339
51,RN,SERRA DO MEL,16020,0058,0023,UE2010,132,134,1,4,286,337
52,RN,SERRA DO MEL,16020,0058,0024,UE2010,117,142,5,10,294,339
53,RN,SERRA DO MEL,16020,0058,0025,UE2010,137,138,3,4,295,340
54,RN,SERRA DO MEL,16020,0058,0026,UE2010,116,146,1,5,286,337
55,RN,SERRA DO MEL,16020,0058,0027,UE2010,29,117,3,1,156,196
56,RN,SERRA DO MEL,16020,0058,0028,UE2010,42,122,1,4,169,194
57,RN,SERRA DO MEL,16020,0058,0029,UE2010,43,107,0,3,161,195
58,RN,SERRA DO MEL,16020,0058,0030,UE2010,22,121,7,4,167,189
59,RN,SERRA DO MEL,16020,0058,0031,UE2010,24,129,0,2,166,185
60,RN,SERRA DO MEL,16020,0058,0032,UE2010,38,121,2,2,168,190
61,RN,SERRA DO MEL,16020,0058,0033,UE2010,35,114,3,3,159,190
62,RN,SERRA DO MEL,16020,0058,0034,UE2010,62,196,3,4,280,340
63,RN,SERRA DO MEL,16020,0058,0039,UE2010,20,93,3,9,137,164
64,RN,SERRA DO MEL,16020,0058,0040,UE2010,91,123,4,2,234,262
65,RN,SERRA DO MEL,16020,0058,0041,UE2010,103,103,1,4,227,265
66,RN,SERRA DO MEL,16020,0058,0042,UE2010,96,140,3,3,252,286
67,RN,SERRA DO MEL,16020,0058,0043,UE2010,66,80,0,0,154,178
68,RN,SERRA DO MEL,16020,0058,0044,UE2010,98,173,8,10,312,343
69,RN,SERRA DO MEL,16020,0058,0045,UE2010,44,201,5,4,270,318
70,RN,SERRA DO MEL,16020,0058,0046,UE2010,43,155,0,13,221,244
71,RN,SERRA DO MEL,16020,0058,0047,UE2010,114,191,1,3,327,360
72,RN,SERRA DO MEL,16020,0058,0048,UE2010,77,223,5,6,330,367
73,RN,SERRA DO MEL,16020,0058,0049,UE2010,79,227,0,1,326,386
74,RN,SERRA DO MEL,16020,0058,0050,UE2010,46,122,2,6,186,228
75,RN,SERRA DO MEL,16020,0058,0052,UE2010,45,117,4,5,180,201
76,RN,SERRA DO MEL,16020,0058,0053,UE2010,39,115,1,5,168,199
77,RN,SERRA DO MEL,16020,0058,0054,UE2010,56,125,1,4,215,244
78,RN,SERRA DO MEL,16020,0058,0056,UE2010,71,110,2,4,197,216
79,RN,SERRA DO MEL,16020,0058,0057,UE2010,61,119,2,5,195,215
80,RN,SERRA DO MEL,16020,0058,0059,UE2010,65,190,3,4,272,310
81,RN,SERRA DO MEL,16020,0058,0060,UE2010,30,158,7,4,213,235
82,RN,SERRA DO MEL,16020,0058,0061,UE2010,24,162,3,3,208,232
83,RN,SERRA DO MEL,16020,0058,0062,UE2010,51,208,2,7,288,326
84,RN,SERRA DO MEL,16020,0058,0064,UE2010,15,76,1,0,96,117
85,RN,SERRA DO MEL,16020,0058,0138,UE2010,45,67,0,1,116,128
86,RN,ASSÚ,16039,0029,0001,UE2011,78,178,2,4,272,317
87,RN,ASSÚ,16039,0029,0002,UE2011,62,181,4,3,272,315
88,RN,ASSÚ,16039,0029,0003,UE2011,75,172,5,2,270,312
89,RN,ASSÚ,16039,0029,0004,UE2011,81,159,2,4,256,314
90,RN,ASSÚ,16039,0029,0005,UE2011,57,170,3,6,256,311
91,RN,ASSÚ,16039,0029,0006,UE2011,74,164,4,8,265,313
92,RN,ASSÚ,16039,0029,0007,UE2011,61,185,2,10,271,339
93,RN,ASSÚ,16039,0029,0008,UE2011,50,197,5,6,270,342
94,RN,ASSÚ,16039,0029,0009,UE2010,71,213,6,8,314,379
95,RN,ASSÚ,16039,0029,0010,UE2011,71,216,2,3,307,376
96,RN,ASSÚ,16039,0029,0011,UE2011,66,211,3,8,302,374
97,RN,ASSÚ,16039,0029,0012,UE2011,66,213,3,9,309,377
98,RN,ASSÚ,16039,0029,0013,UE2011,71,206,8,8,305,375
99,RN,ASSÚ,16039,0029,0014,UE2011,68,206,4,9,303,377
100,RN,ASSÚ,16039,0029,0015,UE2010,69,203,5,14,301,376
101,RN,ASSÚ,16039,0029,0016,UE2011,61,209,3,8,296,367
102,RN,ASSÚ,16039,0029,0017,UE2011,70,204,2,7,292,362
103,RN,ASSÚ,16039,0029,0018,UE2011,51,211,3,5,287,367
104,RN,ASSÚ,16039,0029,0019,UE2011,60,222,8,6,307,372
105,RN,ASSÚ,16039,0029,0020,UE2011,65,208,4,6,300,369
106,RN,ASSÚ,16039,0029,0021,UE2011,55,210,7,10,290,366
107,RN,ASSÚ,16039,0029,0022,UE2011,63,212,4,6,300,364
108,RN,ASSÚ,16039,0029,0023,UE2011,57,186,3,6,261,315
109,RN,ASSÚ,16039,0029,0024,UE2011,42,169,4,6,235,311
110,RN,ASSÚ,16039,0029,0025,UE2011,85,186,6,4,302,368
111,RN,ASSÚ,16039,0029,0026,UE2011,72,180,1,5,276,359
112,RN,ASSÚ,16039,0029,0027,UE2011,68,206,6,4,306,378
113,RN,ASSÚ,16039,0029,0028,UE2011,76,150,4,5,253,313
114,RN,ASSÚ,16039,0029,0029,UE2011,72,166,2,11,271,332
115,RN,ASSÚ,16039,0029,0030,UE2011,83,203,4,7,323,393
116,RN,ASSÚ,16039,0029,0031,UE2011,63,221,3,7,325,388
117,RN,ASSÚ,16039,0029,0032,UE2011,76,215,6,4,317,397
118,RN,ASSÚ,16039,0029,0033,UE2011,70,215,2,9,328,396
119,RN,ASSÚ,16039,0029,0034,UE2011,75,213,2,13,321,388
120,RN,ASSÚ,16039,0029,0035,UE2011,58,177,7,4,259,317
121,RN,ASSÚ,16039,0029,0036,UE2011,48,185,3,7,254,316
122,RN,ASSÚ,16039,0029,0037,UE2011,47,190,5,7,258,316
123,RN,ASSÚ,16039,0029,0038,UE2011,38,191,4,17,256,318
124,RN,ASSÚ,16039,0029,0039,UE2011,44,183,2,11,248,322
125,RN,ASSÚ,16039,0029,0040,UE2011,26,191,5,6,243,302
126,RN,ASSÚ,16039,0029,0041,UE2011,29,199,0,4,238,305
127,RN,ASSÚ,16039,0029,0042,UE2011,34,187,3,7,246,302
128,RN,ASSÚ,16039,0029,0043,UE2011,25,193,3,8,241,310
129,RN,ASSÚ,16039,0029,0044,UE2011,37,186,3,9,245,310
130,RN,ASSÚ,16039,0029,0045,UE2011,33,245,2,7,306,369
131,RN,ASSÚ,16039,0029,0046,UE2011,51,223,3,8,291,359
132,RN,ASSÚ,16039,0029,0047,UE2011,37,206,4,6,262,324
133,RN,ASSÚ,16039,0029,0048,UE2011,37,215,9,6,273,323
134,RN,ASSÚ,16039,0029,0049,UE2011,32,174,2,6,225,282
135,RN,ASSÚ,16039,0029,0050,UE2011,35,172,7,3,228,280
136,RN,ASSÚ,16039,0029,0051,UE2011,37,145,2,18,210,278
137,RN,ASSÚ,16039,0029,0052,UE2011,38,132,6,14,201,279
138,RN,ASSÚ,16039,0029,0053,UE2011,60,181,4,3,272,337
139,RN,ASSÚ,16039,0029,0054,UE2011,65,185,2,4,277,329
140,RN,ASSÚ,16039,0029,0055,UE2011,54,194,4,7,272,328
141,RN,ASSÚ,16039,0029,0056,UE2011,63,182,3,7,274,334
142,RN,ASSÚ,16039,0029,0057,UE2011,51,194,2,4,273,335
143,RN,ASSÚ,16039,0029,0058,UE2011,58,206,1,5,280,339
144,RN,ASSÚ,16039,0029,0059,UE2011,77,202,4,9,311,370
145,RN,ASSÚ,16039,0029,0060,UE2011,62,210,7,9,298,369
146,RN,ASSÚ,16039,0029,0061,UE2011,72,187,5,11,289,370
147,RN,ASSÚ,16039,0029,0062,UE2011,73,208,2,8,309,367
148,RN,ASSÚ,16039,0029,0063,UE2011,74,168,1,5,257,310
149,RN,ASSÚ,16039,0029,0064,UE2011,93,164,3,7,278,341
150,RN,ASSÚ,16039,0029,0065,UE2011,56,232,5,8,308,389
151,RN,ASSÚ,16039,0029,0066,UE2011,59,238,4,7,322,384
152,RN,ASSÚ,16039,0029,0116,UE2011,62,217,3,8,297,341
153,RN,ASSÚ,16039,0029,0117,UE2011,59,185,4,3,267,316
154,RN,ASSÚ,16039,0029,0118,UE2011,77,211,3,8,314,378
155,RN,ASSÚ,16039,0029,0119,UE2011,65,184,1,12,268,316
156,RN,ASSÚ,16039,0029,0120,UE2011,34,232,5,6,284,325
157,RN,ASSÚ,16039,0029,0121,UE2011,30,185,5,6,238,278
158,RN,ASSÚ,16039,0029,0122,UE2011,34,137,3,33,213,279
159,RN,ASSÚ,16039,0029,0123,UE2011,67,198,5,4,290,333
160,RN,ASSÚ,16039,0029,0124,UE2011,68,209,6,10,307,368
161,RN,ASSÚ,16039,0029,0125,UE2011,77,173,1,6,277,311
162,RN,ASSÚ,16039,0029,0126,UE2011,68,226,3,13,330,399
163,RN,ASSÚ,16039,0029,0128,UE2011,80,229,3,10,338,394
164,RN,ASSÚ,16039,0029,0142,UE2011,76,183,0,1,276,334
165,RN,ASSÚ,16039,0029,0145,UE2011,18,169,4,14,219,277
166,RN,ASSÚ,16039,0029,0148,UE2011,35,211,7,3,271,305
167,RN,ASSÚ,16039,0029,0149,UE2011,75,173,2,4,271,315
168,RN,ASSÚ,16039,0029,0150,UE2011,88,194,5,1,302,333
169,RN,ASSÚ,16039,0029,0151,UE2011,72,226,5,5,323,387
170,RN,ASSÚ,16039,0029,0156,UE2011,39,236,1,5,286,341
171,RN,ASSÚ,16039,0029,0157,UE2011,20,211,0,8,245,302
172,RN,ASSÚ,16039,0029,0158,UE2011,69,217,5,11,315,387
173,RN,ASSÚ,16039,0029,0160,UE2011,53,215,3,8,292,333
174,RN,ASSÚ,16039,0029,0161,UE2011,41,177,3,5,244,302
175,RN,ASSÚ,16039,0029,0163,UE2011,56,190,4,6,270,317
176,RN,ASSÚ,16039,0029,0164,UE2011,84,230,2,4,340,391
177,RN,ASSÚ,16039,0029,0169,UE2011,78,194,2,7,302,369
178,RN,ASSÚ,16039,0029,0172,UE2011,63,189,2,3,273,318
179,RN,ASSÚ,16039,0029,0174,UE2011,60,218,4,12,308,386
180,RN,ASSÚ,16039,0029,0175,UE2011,90,229,3,9,346,392
181,RN,ASSÚ,16039,0029,0176,UE2011,72,215,2,6,314,365
182,RN,ASSÚ,16039,0029,0177,UE2011,56,223,2,6,303,342
183,RN,ASSÚ,16039,0029,0178,UE2011,74,182,1,1,279,313
184,RN,ASSÚ,16039,0029,0182,UE2011,86,221,5,5,338,390
185,RN,ASSÚ,16039,0029,0185,UE2011,62,214,4,8,299,365
186,RN,ASSÚ,16039,0029,0194,UE2011,73,212,5,16,315,371
187,RN,ASSÚ,16039,0029,0195,UE2011,74,204,6,6,302,359
188,RN,ASSÚ,16039,0029,0196,UE2011,77,191,4,8,294,364
189,RN,ASSÚ,16039,0029,0198,UE2011,80,184,3,4,285,336
190,RN,ASSÚ,16039,0029,0202,UE2011,69,193,2,4,286,332
191,RN,ASSÚ,16039,0029,0205,UE2011,72,212,3,11,308,363
192,RN,ASSÚ,16039,0029,0206,UE2011,56,197,4,6,281,363
193,RN,ASSÚ,16039,0029,0210,UE2011,60,231,1,11,320,379
194,RN,ASSÚ,16039,0029,0211,UE2011,36,189,0,5,233,281
195,RN,ASSÚ,16039,0029,0212,UE2011,95,190,2,2,306,373
196,RN,ASSÚ,16039,0029,0214,UE2011,66,191,3,8,286,341
197,RN,ASSÚ,16039,0029,0215,UE2011,61,213,3,10,296,359
198,RN,ASSÚ,16039,0029,0217,UE2011,72,202,5,3,295,333
199,RN,ASSÚ,16039,0029,0221,UE2011,39,193,5,9,256,322
200,RN,ASSÚ,16039,0029,0222,UE2011,63,204,2,10,297,372
201,RN,ASSÚ,16039,0029,0228,UE2011,71,213,4,5,307,367
202,RN,ASSÚ,16039,0029,0231,UE2011,80,218,5,6,336,395
203,RN,ASSÚ,16039,0029,0235,UE2011,36,196,3,3,254,304
204,RN,ASSÚ,16039,0029,0236,UE2011,57,198,4,15,282,357
205,RN,ASSÚ,16039,0029,0238,UE2011,67,209,4,3,299,375
206,RN,ASSÚ,16039,0029,0239,UE2011,66,180,5,16,276,356
207,RN,ASSÚ,16039,0029,0240,UE2011,72,181,7,10,286,366
208,RN,ASSÚ,16039,0029,0241,UE2011,79,201,3,4,308,372
209,RN,ASSÚ,16039,0029,0243,UE2011,51,189,5,15,269,351
210,RN,ASSÚ,16039,0029,0245,UE2011,52,165,1,7,240,298
211,RN,ASSÚ,16039,0029,0247,UE2011,51,177,3,3,251,291
212,RN,ASSÚ,16039,0029,0248,UE2011,21,68,2,2,95,100
213,RN,CAIÇARA DO NORTE,16047,0052,0020,UE2020,82,157,0,4,255,307
214,RN,CAIÇARA DO NORTE,16047,0052,0021,UE2020,55,156,1,3,221,268
215,RN,CAIÇARA DO NORTE,16047,0052,0022,UE2020,81,157,2,6,256,312
216,RN,CAIÇARA DO NORTE,16047,0052,0023,UE2020,56,146,2,9,222,270
217,RN,CAIÇARA DO NORTE,16047,0052,0024,UE2020,66,137,4,10,225,266
218,RN,CAIÇARA DO NORTE,16047,0052,0025,UE2020,79,147,3,3,245,308
219,RN,CAIÇARA DO NORTE,16047,0052,0026,UE2020,63,161,2,4,253,309
220,RN,CAIÇARA DO NORTE,16047,0052,0027,UE2020,93,183,6,8,308,363
221,RN,CAIÇARA DO NORTE,16047,0052,0028,UE2020,74,155,3,4,253,310
222,RN,CAIÇARA DO NORTE,16047,0052,0033,UE2020,41,121,5,6,186,211
223,RN,CAIÇARA DO NORTE,16047,0052,0036,UE2020,77,148,4,9,243,308
224,RN,CAIÇARA DO NORTE,16047,0052,0037,UE2020,51,150,0,1,210,266
225,RN,CAIÇARA DO NORTE,16047,0052,0038,UE2020,64,176,3,7,264,311
226,RN,CAIÇARA DO NORTE,16047,0052,0042,UE2020,83,147,7,4,256,309
227,RN,CAIÇARA DO NORTE,16047,0052,0044,UE2020,60,149,2,5,224,269
228,RN,CAIÇARA DO NORTE,16047,0052,0046,UE2020,67,169,1,9,259,308
229,RN,CAIÇARA DO NORTE,16047,0052,0054,UE2020,52,151,3,9,225,271
230,RN,CAIÇARA DO NORTE,16047,0052,0056,UE2020,40,136,5,8,196,210
231,RN,AFONSO BEZERRA,16055,0018,0042,UE2010,64,153,2,9,242,289
232,RN,AFONSO BEZERRA,16055,0018,0043,UE2010,68,158,2,5,244,290
233,RN,AFONSO BEZERRA,16055,0018,0044,UE2010,67,167,1,3,248,288
234,RN,AFONSO BEZERRA,16055,0018,0045,UE2010,56,152,4,5,233,288
235,RN,AFONSO BEZERRA,16055,0018,0046,UE2010,59,153,5,4,236,287
236,RN,AFONSO BEZERRA,16055,0018,0047,UE2010,57,161,4,4,235,290
237,RN,AFONSO BEZERRA,16055,0018,0048,UE2010,65,149,1,4,237,315
238,RN,AFONSO BEZERRA,16055,0018,0049,UE2010,57,149,2,6,235,316
239,RN,AFONSO BEZERRA,16055,0018,0050,UE2010,68,146,3,10,241,316
240,RN,AFONSO BEZERRA,16055,0018,0051,UE2010,67,150,3,6,240,315
241,RN,AFONSO BEZERRA,16055,0018,0052,UE2010,78,193,1,4,305,394
242,RN,AFONSO BEZERRA,16055,0018,0053,UE2010,86,185,8,9,307,395
243,RN,AFONSO BEZERRA,16055,0018,0054,UE2010,76,185,2,11,296,390
244,RN,AFONSO BEZERRA,16055,0018,0055,UE2010,65,203,1,5,302,393
245,RN,AFONSO BEZERRA,16055,0018,0056,UE2010,81,204,3,2,307,391
246,RN,AFONSO BEZERRA,16055,0018,0057,UE2010,17,146,1,6,176,225
247,RN,AFONSO BEZERRA,16055,0018,0058,UE2010,26,153,3,4,191,226
248,RN,AFONSO BEZERRA,16055,0018,0059,UE2010,88,170,6,14,285,341
249,RN,AFONSO BEZERRA,16055,0018,0061,UE2010,21,180,4,11,224,263
250,RN,AFONSO BEZERRA,16055,0018,0062,UE2010,54,129,0,3,191,229
251,RN,AFONSO BEZERRA,16055,0018,0063,UE2010,52,180,0,3,244,277
252,RN,AFONSO BEZERRA,16055,0018,0064,UE2010,38,99,0,2,143,170
253,RN,AFONSO BEZERRA,16055,0018,0065,UE2010,33,163,1,8,218,248
254,RN,AFONSO BEZERRA,16055,0018,0066,UE2010,29,161,0,4,195,215
255,RN,AFONSO BEZERRA,16055,0018,0067,UE2010,61,210,2,9,298,382
256,RN,AFONSO BEZERRA,16055,0018,0068,UE2010,60,171,2,3,248,300
257,RN,AFONSO BEZERRA,16055,0018,0069,UE2010,53,156,6,8,237,301
258,RN,AFONSO BEZERRA,16055,0018,0070,UE2010,61,156,7,5,244,297
259,RN,AFONSO BEZERRA,16055,0018,0071,UE2010,56,164,2,10,245,299
260,RN,AFONSO BEZERRA,16055,0018,0072,UE2010,62,149,5,9,241,298
261,RN,AFONSO BEZERRA,16055,0018,0073,UE2010,60,167,2,7,251,300
262,RN,AFONSO BEZERRA,16055,0018,0074,UE2010,72,163,3,7,257,301
263,RN,AFONSO BEZERRA,16055,0018,0075,UE2010,27,158,0,0,187,212
264,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0025,UE2020,27,143,2,4,182,229
265,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0026,UE2020,30,150,1,6,193,229
266,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0036,UE2020,79,162,1,8,265,352
267,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0037,UE2020,81,167,3,10,271,352
268,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0038,UE2020,96,164,3,9,291,353
269,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0040,UE2020,88,131,5,8,250,298
270,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0043,UE2020,86,118,4,9,223,311
271,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0049,UE2020,19,158,2,8,197,230
272,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0058,UE2020,42,143,1,10,202,236
273,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0059,UE2020,34,173,2,12,234,296
274,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0069,UE2020,120,162,4,8,317,367
275,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0076,UE2020,121,161,2,11,312,367
276,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0080,UE2020,44,217,3,4,272,306
277,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0081,UE2020,25,67,0,7,104,120
278,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0082,UE2020,35,137,2,10,190,242
279,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0083,UE2020,13,74,0,4,96,108
280,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0089,UE2020,74,149,2,7,239,307
281,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0090,UE2020,97,170,4,10,301,367
282,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0095,UE2020,107,175,4,10,315,365
283,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0107,UE2020,44,223,7,6,288,325
284,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0108,UE2020,50,185,4,7,249,282
285,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0109,UE2020,18,136,1,8,174,194
286,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0117,UE2020,120,169,3,4,315,367
287,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0118,UE2020,96,169,2,7,290,351
288,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0119,UE2020,43,211,0,8,269,323
289,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0123,UE2020,118,172,1,10,308,368
290,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0128,UE2020,120,157,5,9,307,365
291,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0139,UE2020,88,166,2,6,271,352
292,RN,SÃO MIGUEL DO GOSTOSO,16063,0014,0144,UE2020,132,159,4,3,320,396
293,RN,ÁGUA NOVA,16071,0065,0021,UE2015,14,199,4,6,230,269
294,RN,ÁGUA NOVA,16071,0065,0022,UE2015,25,167,3,5,210,266
295,RN,ÁGUA NOVA,16071,0065,0023,UE2015,21,177,1,7,217,267
296,RN,ÁGUA NOVA,16071,0065,0024,UE2015,20,195,3,3,232,262
297,RN,ÁGUA NOVA,16071,0065,0025,UE2015,29,186,3,4,228,265
298,RN,ÁGUA NOVA,16071,0065,0026,UE2015,18,171,1,5,200,246
299,RN,ÁGUA NOVA,16071,0065,0027,UE2015,20,187,3,4,223,242
300,RN,ÁGUA NOVA,16071,0065,0028,UE2015,23,168,3,4,205,242
301,RN,ÁGUA NOVA,16071,0065,0029,UE2015,31,160,3,2,206,241
302,RN,ÁGUA NOVA,16071,0065,0030,UE2015,15,151,5,12,188,241
303,RN,ÁGUA NOVA,16071,0065,0031,UE2015,28,153,0,2,194,239
304,RN,ITAJÁ,16080,0054,0106,UE2011,53,190,2,6,266,330
305,RN,ITAJÁ,16080,0054,0107,UE2011,66,170,6,12,265,328
306,RN,ITAJÁ,16080,0054,0108,UE2011,70,171,3,5,264,325
307,RN,ITAJÁ,16080,0054,0109,UE2011,59,177,5,9,264,322
308,RN,ITAJÁ,16080,0054,0110,UE2011,70,190,2,7,280,330
309,RN,ITAJÁ,16080,0054,0111,UE2011,58,177,1,6,254,325
310,RN,ITAJÁ,16080,0054,0112,UE2011,55,200,4,7,278,324
311,RN,ITAJÁ,16080,0054,0113,UE2011,59,202,4,7,285,344
312,RN,ITAJÁ,16080,0054,0114,UE2011,55,216,4,6,290,341
313,RN,ITAJÁ,16080,0054,0115,UE2011,77,194,2,9,288,340
314,RN,ITAJÁ,16080,0054,0116,UE2011,61,195,3,4,271,336
315,RN,ITAJÁ,16080,0054,0117,UE2011,69,192,2,5,277,344
316,RN,ITAJÁ,16080,0054,0118,UE2011,66,187,3,6,273,341
317,RN,ITAJÁ,16080,0054,0119,UE2011,67,195,0,7,280,342
318,RN,ITAJÁ,16080,0054,0120,UE2011,58,189,1,5,261,319
319,RN,ITAJÁ,16080,0054,0121,UE2011,65,172,3,4,256,317
320,RN,ITAJÁ,16080,0054,0122,UE2011,55,168,3,8,238,318
321,RN,ITAJÁ,16080,0054,0123,UE2011,66,166,3,3,252,315
322,RN,ITAJÁ,16080,0054,0124,UE2011,55,159,6,7,241,316
323,RN,ITAJÁ,16080,0054,0125,UE2011,71,151,4,1,237,315
324,RN,ALEXANDRIA,16098,0041,0001,UE2015,31,155,3,6,203,254
325,RN,ALEXANDRIA,16098,0041,0002,UE2015,27,166,1,7,210,253
326,RN,ALEXANDRIA,16098,0041,0003,UE2015,25,157,1,2,198,247
327,RN,ALEXANDRIA,16098,0041,0004,UE2015,26,201,2,3,236,295
328,RN,ALEXANDRIA,16098,0041,0005,UE2015,45,140,2,8,200,244
329,RN,ALEXANDRIA,16098,0041,0006,UE2015,15,153,1,4,178,218
330,RN,ALEXANDRIA,16098,0041,0007,UE2015,20,135,2,4,176,216
331,RN,ALEXANDRIA,16098,0041,0008,UE2015,21,170,2,6,202,253
332,RN,ALEXANDRIA,16098,0041,0009,UE2015,32,172,3,7,225,295
333,RN,ALEXANDRIA,16098,0041,0010,UE2015,14,194,0,9,227,298
334,RN,ALEXANDRIA,16098,0041,0011,UE2015,28,187,0,5,225,295
335,RN,ALEXANDRIA,16098,0041,0012,UE2015,20,202,5,5,240,295
336,RN,ALEXANDRIA,16098,0041,0013,UE2015,23,174,3,9,215,278
337,RN,ALEXANDRIA,16098,0041,0014,UE2015,26,191,0,3,228,281
338,RN,ALEXANDRIA,16098,0041,0015,UE2015,28,211,3,9,264,332
