,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
28,PB,ÁGUA BRANCA,19011,0074,0115,UE2013,37,157,0,5,199,280
29,PB,ÁGUA BRANCA,19011,0074,0116,UE2013,30,180,1,6,217,285
30,PB,ÁGUA BRANCA,19011,0074,0117,UE2013,27,162,3,8,200,280
31,PB,ÁGUA BRANCA,19011,0074,0118,UE2013,18,136,0,9,163,212
32,PB,ÁGUA BRANCA,19011,0074,0119,UE2013,23,132,3,8,166,214
33,PB,ÁGUA BRANCA,19011,0074,0120,UE2013,21,137,4,9,171,211
34,PB,ÁGUA BRANCA,19011,0074,0121,UE2013,16,147,1,11,175,214
35,PB,ÁGUA BRANCA,19011,0074,0122,UE2013,22,135,4,21,182,216
36,PB,ÁGUA BRANCA,19011,0074,0123,UE2013,24,141,1,4,170,211
37,PB,ÁGUA BRANCA,19011,0074,0124,UE2013,21,137,5,10,173,214
38,PB,ÁGUA BRANCA,19011,0074,0125,UE2013,19,156,0,7,182,213
39,PB,ÁGUA BRANCA,19011,0074,0126,UE2013,36,122,2,3,163,214
40,PB,ÁGUA BRANCA,19011,0074,0127,UE2010,10,185,5,15,215,253
41,PB,ÁGUA BRANCA,19011,0074,0128,UE2013,10,190,5,10,215,258
42,PB,ÁGUA BRANCA,19011,0074,0129,UE2013,15,164,1,8,188,254
43,PB,ÁGUA BRANCA,19011,0074,0130,UE2013,16,148,3,7,174,256
44,PB,SOBRADO,19020,0004,0128,UE2020,74,184,3,10,271,331
45,PB,SOBRADO,19020,0004,0129,UE2020,72,184,6,13,275,330
46,PB,SOBRADO,19020,0004,0130,UE2020,71,149,7,13,240,275
47,PB,SOBRADO,19020,0004,0131,UE2020,71,145,3,12,231,275
48,PB,SOBRADO,19020,0004,0132,UE2020,81,163,8,17,269,329
49,PB,SOBRADO,19020,0004,0133,UE2020,49,151,4,23,227,273
50,PB,SOBRADO,19020,0004,0147,UE2020,74,196,3,17,290,329
51,PB,SOBRADO,19020,0004,0190,UE2020,62,163,7,13,245,281
52,PB,SOBRADO,19020,0004,0191,UE2020,53,161,2,17,233,274
53,PB,SOBRADO,19020,0004,0199,UE2020,68,146,8,8,230,281
54,PB,SOBRADO,19020,0004,0200,UE2020,48,179,1,10,238,282
55,PB,SOBRADO,19020,0004,0217,UE2020,86,175,7,15,283,330
56,PB,SOBRADO,19020,0004,0223,UE2020,88,186,4,7,285,329
57,PB,SOBRADO,19020,0004,0236,UE2020,67,121,4,3,195,227
58,PB,SOBRADO,19020,0004,0243,UE2020,49,122,0,11,182,226
59,PB,SOBRADO,19020,0004,0247,UE2020,75,174,3,17,269,299
60,PB,SOBRADO,19020,0004,0249,UE2020,89,173,4,17,283,345
61,PB,SOBRADO,19020,0004,0250,UE2020,56,199,2,12,269,336
62,PB,SOBRADO,19020,0004,0263,UE2020,58,160,5,11,234,298
63,PB,SOBRADO,19020,0004,0264,UE2020,71,176,3,25,275,344
64,PB,SOBRADO,19020,0004,0265,UE2020,43,202,1,20,266,330
65,PB,SOBRADO,19020,0004,0273,UE2020,53,199,4,24,280,331
66,PB,SOBRADO,19020,0004,0275,UE2020,40,154,2,8,204,235
67,PB,SOBRADO,19020,0004,0276,UE2020,48,99,5,8,160,185
68,PB,SOBRADO,19020,0004,0278,UE2020,31,107,1,9,148,172
69,PB,AGUIAR,19038,0066,0001,UE2013,48,180,1,10,239,304
70,PB,AGUIAR,19038,0066,0002,UE2013,37,186,1,4,228,300
71,PB,AGUIAR,19038,0066,0003,UE2013,38,180,3,8,229,300
72,PB,AGUIAR,19038,0066,0004,UE2013,48,172,2,10,232,299
73,PB,AGUIAR,19038,0066,0005,UE2013,37,210,3,16,266,343
74,PB,AGUIAR,19038,0066,0006,UE2013,47,218,5,11,281,339
75,PB,AGUIAR,19038,0066,0007,UE2013,38,208,4,15,265,340
76,PB,AGUIAR,19038,0066,0008,UE2013,41,188,3,4,236,340
77,PB,AGUIAR,19038,0066,0009,UE2013,41,186,0,9,236,301
78,PB,AGUIAR,19038,0066,0010,UE2013,45,165,5,12,227,303
79,PB,AGUIAR,19038,0066,0011,UE2013,33,180,4,11,228,294
80,PB,AGUIAR,19038,0066,0014,UE2013,53,212,1,14,280,333
81,PB,AGUIAR,19038,0066,0015,UE2013,44,210,2,12,268,332
82,PB,AGUIAR,19038,0066,0016,UE2013,36,223,1,8,268,333
83,PB,AGUIAR,19038,0066,0079,UE2013,35,228,2,4,269,333
84,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0260,UE2020,60,205,1,27,293,387
85,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0261,UE2020,57,234,3,27,321,391
86,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0262,UE2020,59,232,6,23,320,391
87,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0263,UE2020,60,244,0,20,324,391
88,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0264,UE2020,85,221,3,15,324,389
89,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0265,UE2020,72,228,2,15,317,393
90,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0266,UE2020,56,222,5,24,307,384
91,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0267,UE2020,51,235,4,22,312,392
92,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0268,UE2020,55,249,4,18,326,388
93,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0269,UE2020,81,216,4,14,315,385
94,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0270,UE2020,78,221,4,21,324,386
95,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0271,UE2020,55,233,5,29,322,378
96,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0272,UE2020,77,211,3,22,313,378
97,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0273,UE2020,58,215,7,18,298,375
98,PB,SÃO JOSÉ DOS RAMOS,19046,0006,0275,UE2020,23,74,1,10,108,129
99,PB,ALAGOA GRANDE,19054,0009,0001,UE2015,71,166,4,13,254,325
100,PB,ALAGOA GRANDE,19054,0009,0002,UE2015,47,156,4,18,225,297
101,PB,ALAGOA GRANDE,19054,0009,0003,UE2015,39,154,8,19,220,291
102,PB,ALAGOA GRANDE,19054,0009,0004,UE2015,76,198,9,17,300,379
103,PB,ALAGOA GRANDE,19054,0009,0005,UE2015,95,182,4,19,300,374
104,PB,ALAGOA GRANDE,19054,0009,0006,UE2010,86,160,2,9,257,322
105,PB,ALAGOA GRANDE,19054,0009,0009,UE2015,72,179,1,12,264,325
106,PB,ALAGOA GRANDE,19054,0009,0011,UE2015,82,163,2,7,254,324
107,PB,ALAGOA GRANDE,19054,0009,0012,UE2015,56,150,2,14,222,287
108,PB,ALAGOA GRANDE,19054,0009,0016,UE2015,69,160,4,7,240,292
109,PB,ALAGOA GRANDE,19054,0009,0017,UE2015,50,118,4,16,188,230
110,PB,ALAGOA GRANDE,19054,0009,0018,UE2015,56,131,5,6,198,231
111,PB,ALAGOA GRANDE,19054,0009,0019,UE2015,77,185,3,10,275,348
112,PB,ALAGOA GRANDE,19054,0009,0021,UE2015,21,188,0,12,221,293
113,PB,ALAGOA GRANDE,19054,0009,0022,UE2015,20,190,0,16,226,296
114,PB,ALAGOA GRANDE,19054,0009,0023,UE2015,95,177,2,18,292,378
115,PB,ALAGOA GRANDE,19054,0009,0024,UE2015,55,179,3,21,258,336
116,PB,ALAGOA GRANDE,19054,0009,0025,UE2015,63,155,0,17,235,284
117,PB,ALAGOA GRANDE,19054,0009,0026,UE2015,60,144,4,12,220,288
118,PB,ALAGOA GRANDE,19054,0009,0027,UE2015,39,176,0,16,231,289
119,PB,ALAGOA GRANDE,19054,0009,0028,UE2015,25,162,3,22,212,293
120,PB,ALAGOA GRANDE,19054,0009,0029,UE2015,76,162,5,11,254,296
121,PB,ALAGOA GRANDE,19054,0009,0030,UE2015,73,159,0,11,243,288
122,PB,ALAGOA GRANDE,19054,0009,0031,UE2015,61,168,2,21,252,325
123,PB,ALAGOA GRANDE,19054,0009,0032,UE2015,65,172,5,14,256,335
124,PB,ALAGOA GRANDE,19054,0009,0033,UE2015,47,177,4,19,247,329
125,PB,ALAGOA GRANDE,19054,0009,0034,UE2015,59,201,2,15,277,349
126,PB,ALAGOA GRANDE,19054,0009,0035,UE2015,24,182,0,19,225,302
127,PB,ALAGOA GRANDE,19054,0009,0036,UE2015,15,201,3,15,234,293
128,PB,ALAGOA GRANDE,19054,0009,0037,UE2015,81,151,4,11,247,319
129,PB,ALAGOA GRANDE,19054,0009,0038,UE2015,66,180,3,17,266,328
130,PB,ALAGOA GRANDE,19054,0009,0042,UE2015,76,159,3,16,254,326
131,PB,ALAGOA GRANDE,19054,0009,0043,UE2015,39,216,2,14,271,381
132,PB,ALAGOA GRANDE,19054,0009,0044,UE2015,69,192,1,14,276,338
133,PB,ALAGOA GRANDE,19054,0009,0046,UE2015,49,164,6,18,237,305
134,PB,ALAGOA GRANDE,19054,0009,0047,UE2015,56,156,2,15,229,307
135,PB,ALAGOA GRANDE,19054,0009,0048,UE2015,45,154,4,17,220,280
136,PB,ALAGOA GRANDE,19054,0009,0049,UE2015,45,141,3,14,203,280
137,PB,ALAGOA GRANDE,19054,0009,0050,UE2015,39,158,5,12,214,279
138,PB,ALAGOA GRANDE,19054,0009,0051,UE2015,39,150,1,22,212,279
139,PB,ALAGOA GRANDE,19054,0009,0052,UE2015,32,180,4,10,226,307
140,PB,ALAGOA GRANDE,19054,0009,0053,UE2015,54,167,2,19,242,309
141,PB,ALAGOA GRANDE,19054,0009,0054,UE2015,50,160,6,18,234,310
142,PB,ALAGOA GRANDE,19054,0009,0055,UE2015,36,176,10,11,233,311
143,PB,ALAGOA GRANDE,19054,0009,0070,UE2015,64,161,5,11,241,285
144,PB,ALAGOA GRANDE,19054,0009,0071,UE2015,38,185,0,12,235,289
145,PB,ALAGOA GRANDE,19054,0009,0074,UE2015,49,171,4,16,240,294
146,PB,ALAGOA GRANDE,19054,0009,0079,UE2015,64,211,4,19,298,350
147,PB,ALAGOA GRANDE,19054,0009,0080,UE2015,50,227,3,28,308,377
148,PB,ALAGOA GRANDE,19054,0009,0081,UE2015,80,151,1,9,241,291
149,PB,ALAGOA GRANDE,19054,0009,0083,UE2015,57,192,3,20,272,328
150,PB,ALAGOA GRANDE,19054,0009,0086,UE2015,64,180,3,14,261,331
151,PB,ALAGOA GRANDE,19054,0009,0091,UE2015,43,171,5,12,231,293
152,PB,ALAGOA GRANDE,19054,0009,0094,UE2015,100,159,7,10,276,324
153,PB,ALAGOA GRANDE,19054,0009,0095,UE2015,89,235,7,13,344,425
154,PB,ALAGOA GRANDE,19054,0009,0096,UE2015,45,179,2,8,234,291
155,PB,ALAGOA GRANDE,19054,0009,0097,UE2015,48,175,5,16,244,297
156,PB,ALAGOA GRANDE,19054,0009,0098,UE2015,33,228,6,37,304,384
157,PB,ALAGOA GRANDE,19054,0009,0099,UE2015,42,173,2,7,224,278
158,PB,ALAGOA GRANDE,19054,0009,0101,UE2015,43,177,0,12,232,306
159,PB,ALAGOA GRANDE,19054,0009,0103,UE2015,57,183,1,12,253,327
160,PB,ALAGOA GRANDE,19054,0009,0104,UE2015,53,184,8,15,260,327
161,PB,ALAGOA GRANDE,19054,0009,0106,UE2015,92,186,8,14,300,380
162,PB,ALAGOA GRANDE,19054,0009,0107,UE2015,43,160,3,18,224,280
163,PB,ALAGOA GRANDE,19054,0009,0109,UE2015,56,171,0,8,235,311
164,PB,ALAGOA GRANDE,19054,0009,0112,UE2015,48,169,1,13,231,276
165,PB,ALAGOA GRANDE,19054,0009,0114,UE2015,35,181,6,21,243,322
166,PB,ALAGOA GRANDE,19054,0009,0117,UE2015,69,201,4,18,292,349
167,PB,ALAGOA GRANDE,19054,0009,0118,UE2015,84,201,5,20,310,380
168,PB,ALAGOA GRANDE,19054,0009,0120,UE2015,45,169,7,14,235,320
169,PB,CAPIM,19062,0007,0097,UE2010,60,192,8,13,273,349
170,PB,CAPIM,19062,0007,0098,UE2010,65,191,3,19,278,353
171,PB,CAPIM,19062,0007,0099,UE2010,64,208,3,26,301,348
172,PB,CAPIM,19062,0007,0100,UE2010,53,170,7,24,254,351
173,PB,CAPIM,19062,0007,0109,UE2010,48,194,3,14,259,327
174,PB,CAPIM,19062,0007,0110,UE2010,30,194,4,25,253,322
175,PB,CAPIM,19062,0007,0160,UE2010,41,212,3,22,278,327
176,PB,CAPIM,19062,0007,0174,UE2010,55,220,4,25,304,353
177,PB,CAPIM,19062,0007,0186,UE2010,72,203,2,20,297,350
178,PB,CAPIM,19062,0007,0192,UE2010,67,202,4,19,292,349
179,PB,CAPIM,19062,0007,0218,UE2010,70,209,9,15,303,352
180,PB,CAPIM,19062,0007,0219,UE2010,53,182,7,18,260,321
181,PB,CAPIM,19062,0007,0228,UE2010,69,191,3,12,275,351
182,PB,CAPIM,19062,0007,0260,UE2010,62,160,3,14,239,318
183,PB,CAPIM,19062,0007,0266,UE2010,83,137,5,11,236,304
184,PB,CAPIM,19062,0007,0279,UE2010,81,136,4,9,230,302
185,PB,CAPIM,19062,0007,0282,UE2009,63,162,4,17,246,309
186,PB,CAPIM,19062,0007,0284,UE2010,53,166,2,4,225,278
187,PB,CAPIM,19062,0007,0285,UE2010,49,140,4,7,200,278
188,PB,CAPIM,19062,0007,0286,UE2010,63,126,3,8,200,267
189,PB,ALAGOA NOVA,19070,0013,0001,UE2015,63,202,5,15,285,349
190,PB,ALAGOA NOVA,19070,0013,0002,UE2015,53,124,0,11,188,240
191,PB,ALAGOA NOVA,19070,0013,0003,UE2015,44,132,1,20,197,263
192,PB,ALAGOA NOVA,19070,0013,0004,UE2015,53,133,0,17,203,265
193,PB,ALAGOA NOVA,19070,0013,0005,UE2015,62,231,11,24,328,390
194,PB,ALAGOA NOVA,19070,0013,0006,UE2015,66,232,6,16,320,392
195,PB,ALAGOA NOVA,19070,0013,0007,UE2015,79,219,4,12,314,391
196,PB,ALAGOA NOVA,19070,0013,0008,UE2015,62,224,9,18,313,385
197,PB,ALAGOA NOVA,19070,0013,0009,UE2015,64,217,4,27,312,389
198,PB,ALAGOA NOVA,19070,0013,0010,UE2015,63,234,6,21,324,386
199,PB,ALAGOA NOVA,19070,0013,0011,UE2015,63,222,2,22,309,388
200,PB,ALAGOA NOVA,19070,0013,0012,UE2015,81,210,7,32,330,393
201,PB,ALAGOA NOVA,19070,0013,0013,UE2015,72,224,3,21,320,389
202,PB,ALAGOA NOVA,19070,0013,0014,UE2015,67,131,2,15,215,252
203,PB,ALAGOA NOVA,19070,0013,0015,UE2015,72,126,5,15,218,254
204,PB,ALAGOA NOVA,19070,0013,0016,UE2015,75,199,4,15,293,338
205,PB,ALAGOA NOVA,19070,0013,0017,UE2015,59,158,4,13,234,267
206,PB,ALAGOA NOVA,19070,0013,0018,UE2015,55,143,4,20,222,269
207,PB,ALAGOA NOVA,19070,0013,0019,UE2015,58,212,6,15,291,375
208,PB,ALAGOA NOVA,19070,0013,0020,UE2015,53,221,3,26,303,376
209,PB,ALAGOA NOVA,19070,0013,0021,UE2015,52,222,2,23,299,377
210,PB,ALAGOA NOVA,19070,0013,0022,UE2015,66,201,7,23,297,376
211,PB,ALAGOA NOVA,19070,0013,0023,UE2015,66,211,8,12,297,377
212,PB,ALAGOA NOVA,19070,0013,0024,UE2015,67,211,6,19,303,376
213,PB,ALAGOA NOVA,19070,0013,0025,UE2015,77,215,6,15,313,375
214,PB,ALAGOA NOVA,19070,0013,0026,UE2015,61,209,8,21,299,373
215,PB,ALAGOA NOVA,19070,0013,0027,UE2015,64,191,3,27,285,342
216,PB,ALAGOA NOVA,19070,0013,0028,UE2015,63,210,4,15,292,345
217,PB,ALAGOA NOVA,19070,0013,0029,UE2015,56,189,8,18,271,344
218,PB,ALAGOA NOVA,19070,0013,0030,UE2015,57,200,6,14,277,348
219,PB,ALAGOA NOVA,19070,0013,0031,UE2015,43,213,1,22,279,340
220,PB,ALAGOA NOVA,19070,0013,0032,UE2015,28,124,3,14,169,256
221,PB,ALAGOA NOVA,19070,0013,0034,UE2015,56,199,0,14,269,336
222,PB,ALAGOA NOVA,19070,0013,0035,UE2015,42,197,2,31,272,336
223,PB,ALAGOA NOVA,19070,0013,0042,UE2015,45,223,8,26,302,355
224,PB,ALAGOA NOVA,19070,0013,0043,UE2015,45,219,5,25,294,355
225,PB,ALAGOA NOVA,19070,0013,0063,UE2015,38,169,3,14,224,268
226,PB,ALAGOA NOVA,19070,0013,0064,UE2015,60,156,1,7,224,264
227,PB,ALAGOA NOVA,19070,0013,0065,UE2015,51,220,3,22,296,334
228,PB,ALAGOA NOVA,19070,0013,0066,UE2015,44,221,2,18,285,334
229,PB,ALAGOA NOVA,19070,0013,0067,UE2015,66,206,3,19,294,336
230,PB,ALAGOA NOVA,19070,0013,0068,UE2015,41,194,6,28,269,335
231,PB,ALAGOA NOVA,19070,0013,0069,UE2015,45,217,2,18,282,345
232,PB,ALAGOA NOVA,19070,0013,0078,UE2015,51,195,2,24,272,336
233,PB,ALAGOA NOVA,19070,0013,0084,UE2015,56,217,6,27,306,355
234,PB,ALAGOA NOVA,19070,0013,0086,UE2015,70,259,6,12,347,393
235,PB,ALAGOA NOVA,19070,0013,0092,UE2015,47,177,6,20,250,335
236,PB,CUITÉ DE MAMANGUAPE,19089,0007,0085,UE2010,55,169,5,11,240,311
237,PB,CUITÉ DE MAMANGUAPE,19089,0007,0086,UE2010,50,169,4,16,239,306
238,PB,CUITÉ DE MAMANGUAPE,19089,0007,0087,UE2010,47,187,4,16,254,307
239,PB,CUITÉ DE MAMANGUAPE,19089,0007,0089,UE2010,42,183,3,18,246,314
240,PB,CUITÉ DE MAMANGUAPE,19089,0007,0091,UE2010,58,169,2,13,242,310
241,PB,CUITÉ DE MAMANGUAPE,19089,0007,0092,UE2010,43,175,7,15,240,311
242,PB,CUITÉ DE MAMANGUAPE,19089,0007,0095,UE2010,72,163,3,8,246,311
243,PB,CUITÉ DE MAMANGUAPE,19089,0007,0096,UE2010,47,168,2,15,232,311
244,PB,CUITÉ DE MAMANGUAPE,19089,0007,0147,UE2010,36,188,2,17,243,312
245,PB,CUITÉ DE MAMANGUAPE,19089,0007,0179,UE2010,22,234,4,23,283,345
246,PB,CUITÉ DE MAMANGUAPE,19089,0007,0182,UE2010,14,196,2,18,230,270
247,PB,CUITÉ DE MAMANGUAPE,19089,0007,0183,UE2010,28,224,3,12,267,301
248,PB,CUITÉ DE MAMANGUAPE,19089,0007,0184,UE2010,34,209,3,22,268,309
249,PB,CUITÉ DE MAMANGUAPE,19089,0007,0185,UE2010,55,178,3,11,247,312
250,PB,CUITÉ DE MAMANGUAPE,19089,0007,0216,UE2010,36,224,7,14,281,345
251,PB,CUITÉ DE MAMANGUAPE,19089,0007,0225,UE2010,45,182,4,15,246,313
252,PB,CUITÉ DE MAMANGUAPE,19089,0007,0238,UE2010,30,210,5,18,263,338
253,PB,CUITÉ DE MAMANGUAPE,19089,0007,0247,UE2010,28,196,1,13,238,309
254,PB,CUITÉ DE MAMANGUAPE,19089,0007,0249,UE2010,43,186,7,13,249,340
255,PB,CUITÉ DE MAMANGUAPE,19089,0007,0254,UE2010,9,126,1,19,155,218
256,PB,CUITÉ DE MAMANGUAPE,19089,0007,0259,UE2010,45,150,1,22,218,313
257,PB,CUITÉ DE MAMANGUAPE,19089,0007,0269,UE2010,45,188,6,9,248,341
258,PB,CUITÉ DE MAMANGUAPE,19089,0007,0272,UE2010,23,118,1,9,151,218
259,PB,ALAGOINHA,19097,0009,0121,UE2015,58,215,7,12,292,338
260,PB,ALAGOINHA,19097,0009,0122,UE2015,45,208,6,19,278,343
261,PB,ALAGOINHA,19097,0009,0123,UE2015,56,213,11,8,288,340
262,PB,ALAGOINHA,19097,0009,0124,UE2015,49,210,2,13,274,341
263,PB,ALAGOINHA,19097,0009,0125,UE2015,43,232,5,20,300,347
264,PB,ALAGOINHA,19097,0009,0126,UE2015,42,222,3,16,283,343
265,PB,ALAGOINHA,19097,0009,0127,UE2015,48,210,3,10,271,340
266,PB,ALAGOINHA,19097,0009,0128,UE2015,47,219,3,14,283,346
267,PB,ALAGOINHA,19097,0009,0129,UE2015,50,223,3,21,297,342
268,PB,ALAGOINHA,19097,0009,0130,UE2015,40,221,5,7,273,342
269,PB,ALAGOINHA,19097,0009,0131,UE2015,55,199,6,21,281,343
270,PB,ALAGOINHA,19097,0009,0132,UE2015,41,217,4,10,272,338
271,PB,ALAGOINHA,19097,0009,0133,UE2015,45,222,2,17,286,343
272,PB,ALAGOINHA,19097,0009,0135,UE2015,33,210,3,14,260,326
273,PB,ALAGOINHA,19097,0009,0136,UE2015,45,195,7,10,257,325
274,PB,ALAGOINHA,19097,0009,0137,UE2015,47,206,8,15,276,325
275,PB,ALAGOINHA,19097,0009,0138,UE2015,45,191,5,11,252,325
276,PB,ALAGOINHA,19097,0009,0139,UE2015,46,188,5,14,253,325
277,PB,ALAGOINHA,19097,0009,0140,UE2015,44,200,2,23,269,323
278,PB,ALAGOINHA,19097,0009,0142,UE2015,53,191,5,12,261,325
279,PB,ALAGOINHA,19097,0009,0143,UE2015,35,212,7,12,266,324
280,PB,ALAGOINHA,19097,0009,0144,UE2015,41,202,2,9,254,322
281,PB,ALAGOINHA,19097,0009,0149,UE2015,36,211,2,9,258,322
282,PB,ALAGOINHA,19097,0009,0150,UE2015,43,200,1,25,269,323
283,PB,ALAGOINHA,19097,0009,0151,UE2015,47,205,1,7,260,322
284,PB,ALAGOINHA,19097,0009,0152,UE2015,31,211,4,15,261,322
285,PB,ALAGOINHA,19097,0009,0153,UE2015,34,210,1,15,260,323
286,PB,ALAGOINHA,19097,0009,0154,UE2015,41,196,5,16,258,322
287,PB,ALAGOINHA,19097,0009,0155,UE2015,53,204,2,11,270,328
288,PB,ALAGOINHA,19097,0009,0156,UE2015,46,195,5,12,258,322
289,PB,ALAGOINHA,19097,0009,0157,UE2015,47,202,3,18,270,322
290,PB,ALAGOINHA,19097,0009,0158,UE2015,49,191,4,14,258,329
291,PB,ALAGOINHA,19097,0009,0159,UE2015,38,191,4,15,248,323
292,PB,ALAGOINHA,19097,0009,0160,UE2015,49,198,8,16,271,325
293,PB,ALAGOINHA,19097,0009,0161,UE2015,41,190,9,18,258,325
294,PB,CURRAL DE CIMA,19100,0060,0096,UE2020,27,152,4,19,202,254
295,PB,CURRAL DE CIMA,19100,0060,0099,UE2020,26,149,0,18,193,249
296,PB,CURRAL DE CIMA,19100,0060,0100,UE2020,37,149,2,26,214,251
297,PB,CURRAL DE CIMA,19100,0060,0101,UE2020,27,144,0,18,189,248
298,PB,CURRAL DE CIMA,19100,0060,0102,UE2020,20,151,2,19,192,252
299,PB,CURRAL DE CIMA,19100,0060,0103,UE2020,26,152,4,18,200,254
300,PB,CURRAL DE CIMA,19100,0060,0104,UE2020,34,142,1,21,198,256
301,PB,CURRAL DE CIMA,19100,0060,0111,UE2020,41,159,8,12,220,259
302,PB,CURRAL DE CIMA,19100,0060,0112,UE2020,38,202,4,23,267,361
303,PB,CURRAL DE CIMA,19100,0060,0113,UE2020,37,145,3,15,200,253
304,PB,CURRAL DE CIMA,19100,0060,0114,UE2020,43,229,2,17,291,344
305,PB,CURRAL DE CIMA,19100,0060,0115,UE2020,39,212,2,19,272,345
306,PB,CURRAL DE CIMA,19100,0060,0116,UE2020,47,212,4,23,286,346
307,PB,CURRAL DE CIMA,19100,0060,0118,UE2020,29,167,6,18,220,255
308,PB,CURRAL DE CIMA,19100,0060,0119,UE2020,51,133,5,15,204,249
309,PB,CURRAL DE CIMA,19100,0060,0120,UE2020,41,204,2,16,263,326
310,PB,CURRAL DE CIMA,19100,0060,0122,UE2020,25,162,1,13,201,248
311,PB,CURRAL DE CIMA,19100,0060,0126,UE2020,44,193,2,12,251,326
312,PB,CURRAL DE CIMA,19100,0060,0129,UE2020,43,196,5,10,254,326
313,PB,CURRAL DE CIMA,19100,0060,0187,UE2020,63,149,2,14,228,319
314,PB,ALHANDRA,19119,0073,0001,UE2020,116,187,8,22,333,389
315,PB,ALHANDRA,19119,0073,0002,UE2020,111,201,2,14,328,388
316,PB,ALHANDRA,19119,0073,0003,UE2020,128,188,0,20,336,391
317,PB,ALHANDRA,19119,0073,0004,UE2020,117,194,1,20,332,397
318,PB,ALHANDRA,19119,0073,0005,UE2020,131,184,6,20,341,391
319,PB,ALHANDRA,19119,0073,0006,UE2020,119,183,3,25,330,394
320,PB,ALHANDRA,19119,0073,0007,UE2020,122,182,5,11,320,389
321,PB,ALHANDRA,19119,0073,0008,UE2020,123,191,7,24,345,394
322,PB,ALHANDRA,19119,0073,0009,UE2020,141,179,5,18,343,398
323,PB,ALHANDRA,19119,0073,0010,UE2020,122,189,3,21,335,388
324,PB,ALHANDRA,19119,0073,0011,UE2020,106,208,7,19,340,398
325,PB,ALHANDRA,19119,0073,0012,UE2020,121,192,4,17,334,381
326,PB,ALHANDRA,19119,0073,0013,UE2020,104,177,2,13,296,354
327,PB,ALHANDRA,19119,0073,0014,UE2020,99,186,5,33,323,388
328,PB,ALHANDRA,19119,0073,0015,UE2020,97,180,6,17,300,355
