,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
121,AM,ANORI,02038,0033,0041,UE2015,19,50,0,0,73,88
122,AM,ANORI,02038,0033,0042,UE2015,104,140,1,2,261,358
123,AM,ANORI,02038,0033,0043,UE2015,108,130,1,3,251,338
124,AM,ANORI,02038,0033,0044,UE2015,101,134,1,4,248,348
125,AM,ANORI,02038,0033,0045,UE2015,116,140,1,1,272,366
126,AM,ANORI,02038,0033,0046,UE2015,79,165,1,2,263,329
127,AM,CAREIRO DA VÁRZEA,02046,0031,0748,UE2015,34,213,3,7,288,374
128,AM,CAREIRO DA VÁRZEA,02046,0031,0749,UE2015,29,224,2,2,291,371
129,AM,CAREIRO DA VÁRZEA,02046,0031,0750,UE2015,70,167,5,4,261,342
130,AM,CAREIRO DA VÁRZEA,02046,0031,0751,UE2015,68,169,1,4,266,343
131,AM,CAREIRO DA VÁRZEA,02046,0031,0752,UE2015,70,180,3,2,273,340
132,AM,CAREIRO DA VÁRZEA,02046,0031,0753,UE2015,73,166,1,2,255,314
133,AM,CAREIRO DA VÁRZEA,02046,0031,0754,UE2015,85,156,1,5,262,318
134,AM,CAREIRO DA VÁRZEA,02046,0031,0755,UE2015,68,125,0,1,211,269
135,AM,CAREIRO DA VÁRZEA,02046,0031,0756,UE2015,92,104,0,3,206,261
136,AM,CAREIRO DA VÁRZEA,02046,0031,0757,UE2015,119,178,1,3,316,392
137,AM,CAREIRO DA VÁRZEA,02046,0031,0758,UE2015,126,148,2,2,297,392
138,AM,CAREIRO DA VÁRZEA,02046,0031,0759,UE2015,118,176,1,6,315,391
139,AM,CAREIRO DA VÁRZEA,02046,0031,0760,UE2015,110,155,3,7,295,389
140,AM,CAREIRO DA VÁRZEA,02046,0031,0761,UE2015,111,145,3,3,279,378
141,AM,CAREIRO DA VÁRZEA,02046,0031,0762,UE2015,83,136,2,4,241,313
142,AM,CAREIRO DA VÁRZEA,02046,0031,0763,UE2015,97,119,2,2,250,316
143,AM,CAREIRO DA VÁRZEA,02046,0031,0764,UE2015,80,145,0,3,242,315
144,AM,CAREIRO DA VÁRZEA,02046,0031,0765,UE2015,92,141,1,0,259,317
145,AM,CAREIRO DA VÁRZEA,02046,0031,0766,UE2015,100,128,2,3,255,318
146,AM,CAREIRO DA VÁRZEA,02046,0031,0767,UE2015,92,131,3,2,251,311
147,AM,CAREIRO DA VÁRZEA,02046,0031,0768,UE2015,110,115,1,3,243,315
148,AM,CAREIRO DA VÁRZEA,02046,0031,0769,UE2015,87,115,3,2,230,314
149,AM,CAREIRO DA VÁRZEA,02046,0031,0770,UE2015,85,98,3,1,201,258
150,AM,CAREIRO DA VÁRZEA,02046,0031,0771,UE2015,69,119,1,1,206,260
151,AM,CAREIRO DA VÁRZEA,02046,0031,0772,UE2015,74,108,0,1,204,260
152,AM,CAREIRO DA VÁRZEA,02046,0031,0773,UE2015,80,98,1,1,194,257
153,AM,CAREIRO DA VÁRZEA,02046,0031,0774,UE2015,55,124,1,3,191,233
154,AM,CAREIRO DA VÁRZEA,02046,0031,0775,UE2015,57,126,0,3,198,231
155,AM,CAREIRO DA VÁRZEA,02046,0031,0776,UE2015,151,159,1,4,328,433
156,AM,CAREIRO DA VÁRZEA,02046,0031,0778,UE2015,141,166,1,2,325,434
157,AM,CAREIRO DA VÁRZEA,02046,0031,0780,UE2015,78,85,0,0,168,217
158,AM,CAREIRO DA VÁRZEA,02046,0031,0781,UE2015,68,270,1,2,353,432
159,AM,CAREIRO DA VÁRZEA,02046,0031,0784,UE2015,84,228,2,10,346,464
160,AM,CAREIRO DA VÁRZEA,02046,0031,0786,UE2015,74,234,1,4,333,463
161,AM,CAREIRO DA VÁRZEA,02046,0031,0788,UE2015,49,106,1,4,172,230
162,AM,CAREIRO DA VÁRZEA,02046,0031,0789,UE2015,82,129,1,4,229,308
163,AM,CAREIRO DA VÁRZEA,02046,0031,0790,UE2015,83,129,0,3,225,302
164,AM,CAREIRO DA VÁRZEA,02046,0031,0791,UE2015,84,114,1,1,218,304
165,AM,CAREIRO DA VÁRZEA,02046,0031,0792,UE2015,63,224,4,6,320,407
166,AM,CAREIRO DA VÁRZEA,02046,0031,0794,UE2015,65,208,6,1,296,396
167,AM,CAREIRO DA VÁRZEA,02046,0031,0796,UE2015,82,181,2,4,290,340
168,AM,CAREIRO DA VÁRZEA,02046,0031,0798,UE2015,89,207,2,5,325,427
169,AM,CAREIRO DA VÁRZEA,02046,0031,0800,UE2015,76,186,1,2,290,361
170,AM,CAREIRO DA VÁRZEA,02046,0031,0801,UE2015,93,95,0,4,206,256
171,AM,CAREIRO DA VÁRZEA,02046,0031,0802,UE2015,148,140,4,4,321,428
172,AM,CAREIRO DA VÁRZEA,02046,0031,0804,UE2015,85,143,2,5,248,335
173,AM,CAREIRO DA VÁRZEA,02046,0031,0805,UE2015,12,85,1,7,111,161
174,AM,CAREIRO DA VÁRZEA,02046,0031,0808,UE2015,49,192,2,1,263,309
175,AM,CAREIRO DA VÁRZEA,02046,0031,0809,UE2015,58,114,0,2,183,216
176,AM,CAREIRO DA VÁRZEA,02046,0031,0810,UE2015,115,166,1,1,293,367
177,AM,CAREIRO DA VÁRZEA,02046,0031,0811,UE2015,46,72,0,0,123,168
178,AM,CAREIRO DA VÁRZEA,02046,0031,0812,UE2015,17,74,0,0,95,112
179,AM,ATALAIA DO NORTE,02054,0042,0001,UE2009,55,179,0,5,255,362
180,AM,ATALAIA DO NORTE,02054,0042,0002,UE2010,63,164,2,4,244,343
181,AM,ATALAIA DO NORTE,02054,0042,0003,UE2010,44,175,1,1,235,377
182,AM,ATALAIA DO NORTE,02054,0042,0004,UE2010,48,166,1,6,238,373
183,AM,ATALAIA DO NORTE,02054,0042,0005,UE2010,36,177,1,2,229,362
184,AM,ATALAIA DO NORTE,02054,0042,0006,UE2010,87,51,0,0,143,322
185,AM,ATALAIA DO NORTE,02054,0042,0007,UE2010,16,147,0,7,180,302
186,AM,ATALAIA DO NORTE,02054,0042,0008,UE2010,42,144,0,4,209,348
187,AM,ATALAIA DO NORTE,02054,0042,0009,UE2010,49,182,1,2,251,343
188,AM,ATALAIA DO NORTE,02054,0042,0010,UE2010,45,174,2,3,235,326
189,AM,ATALAIA DO NORTE,02054,0042,0011,UE2010,45,168,1,5,233,333
190,AM,ATALAIA DO NORTE,02054,0042,0012,UE2010,41,179,0,5,242,331
191,AM,ATALAIA DO NORTE,02054,0042,0013,UE2010,52,176,0,3,242,330
192,AM,ATALAIA DO NORTE,02054,0042,0014,UE2010,37,170,0,2,219,311
193,AM,ATALAIA DO NORTE,02054,0042,0015,UE2010,60,164,0,1,233,317
194,AM,ATALAIA DO NORTE,02054,0042,0018,UE2010,48,180,0,3,238,321
195,AM,ATALAIA DO NORTE,02054,0042,0019,UE2010,56,172,1,1,239,322
196,AM,ATALAIA DO NORTE,02054,0042,0020,UE2010,37,177,1,4,228,316
197,AM,ATALAIA DO NORTE,02054,0042,0021,UE2010,58,177,0,4,253,316
198,AM,ATALAIA DO NORTE,02054,0042,0022,UE2010,46,166,1,3,221,327
199,AM,ATALAIA DO NORTE,02054,0042,0025,UE2010,0,142,0,2,149,194
200,AM,ATALAIA DO NORTE,02054,0042,0026,UE2010,1,252,0,0,254,316
201,AM,ATALAIA DO NORTE,02054,0042,0027,UE2010,11,208,0,9,233,328
202,AM,ATALAIA DO NORTE,02054,0042,0028,UE2010,0,126,0,0,127,197
203,AM,ATALAIA DO NORTE,02054,0042,0029,UE2010,0,133,5,30,181,335
204,AM,ATALAIA DO NORTE,02054,0042,0030,UE2010,0,129,0,1,132,164
205,AM,ATALAIA DO NORTE,02054,0042,0035,UE2010,30,187,0,3,228,318
206,AM,ATALAIA DO NORTE,02054,0042,0036,UE2010,44,156,1,1,217,303
207,AM,ATALAIA DO NORTE,02054,0042,0037,UE2010,0,103,0,2,106,125
208,AM,AUTAZES,02070,0035,0001,UE2015,85,125,3,1,222,299
209,AM,AUTAZES,02070,0035,0002,UE2015,99,130,2,7,254,348
210,AM,AUTAZES,02070,0035,0003,UE2015,87,151,2,6,253,344
211,AM,AUTAZES,02070,0035,0004,UE2015,20,157,4,16,202,255
212,AM,AUTAZES,02070,0035,0005,UE2015,125,252,0,2,398,560
213,AM,AUTAZES,02070,0035,0006,UE2015,132,253,1,3,411,561
214,AM,AUTAZES,02070,0035,0007,UE2015,91,156,1,5,266,351
215,AM,AUTAZES,02070,0035,0008,UE2015,85,159,2,5,269,345
216,AM,AUTAZES,02070,0035,0009,UE2015,117,241,2,7,391,556
217,AM,AUTAZES,02070,0035,0010,UE2015,93,145,3,6,264,347
218,AM,AUTAZES,02070,0035,0011,UE2015,73,170,1,9,268,343
219,AM,AUTAZES,02070,0035,0012,UE2015,89,161,2,2,264,345
220,AM,AUTAZES,02070,0035,0013,UE2015,43,176,1,5,230,299
221,AM,AUTAZES,02070,0035,0014,UE2015,36,185,0,1,237,295
222,AM,AUTAZES,02070,0035,0015,UE2015,75,301,0,3,400,504
223,AM,AUTAZES,02070,0035,0016,UE2015,88,140,4,4,258,339
224,AM,AUTAZES,02070,0035,0017,UE2015,76,149,2,10,250,336
225,AM,AUTAZES,02070,0035,0018,UE2015,67,165,1,4,252,335
226,AM,AUTAZES,02070,0035,0019,UE2015,48,166,0,3,228,295
227,AM,AUTAZES,02070,0035,0021,UE2015,23,178,3,6,223,289
228,AM,AUTAZES,02070,0035,0022,UE2015,128,236,2,9,385,492
229,AM,AUTAZES,02070,0035,0023,UE2015,146,249,1,4,417,562
230,AM,AUTAZES,02070,0035,0024,UE2015,132,235,3,2,393,560
231,AM,AUTAZES,02070,0035,0025,UE2015,68,280,3,27,387,508
232,AM,AUTAZES,02070,0035,0026,UE2015,103,156,0,1,268,342
233,AM,AUTAZES,02070,0035,0028,UE2015,85,163,1,5,266,337
234,AM,AUTAZES,02070,0035,0030,UE2015,90,171,5,1,275,344
235,AM,AUTAZES,02070,0035,0031,UE2015,92,155,2,4,267,345
236,AM,AUTAZES,02070,0035,0032,UE2015,103,141,3,9,264,341
237,AM,AUTAZES,02070,0035,0033,UE2015,41,151,0,3,200,255
238,AM,AUTAZES,02070,0035,0034,UE2015,97,156,2,2,269,345
239,AM,AUTAZES,02070,0035,0035,UE2015,89,161,3,3,265,344
240,AM,AUTAZES,02070,0035,0036,UE2015,99,148,1,5,262,345
241,AM,AUTAZES,02070,0035,0038,UE2015,68,166,1,4,253,336
242,AM,AUTAZES,02070,0035,0039,UE2015,56,129,3,5,198,265
243,AM,AUTAZES,02070,0035,0040,UE2015,16,67,0,1,87,118
244,AM,AUTAZES,02070,0035,0043,UE2015,109,150,2,2,272,345
245,AM,AUTAZES,02070,0035,0044,UE2015,55,175,0,4,249,301
246,AM,AUTAZES,02070,0035,0045,UE2015,24,163,6,14,215,260
247,AM,AUTAZES,02070,0035,0046,UE2015,96,160,1,4,269,340
248,AM,AUTAZES,02070,0035,0047,UE2015,83,155,2,2,252,312
249,AM,AUTAZES,02070,0035,0048,UE2015,49,213,0,5,282,374
250,AM,AUTAZES,02070,0035,0049,UE2015,130,203,1,8,367,495
251,AM,AUTAZES,02070,0035,0051,UE2015,69,122,0,2,198,240
252,AM,AUTAZES,02070,0035,0052,UE2015,100,162,2,3,277,347
253,AM,AUTAZES,02070,0035,0053,UE2015,88,154,0,6,254,348
254,AM,AUTAZES,02070,0035,0054,UE2015,101,142,0,2,257,340
255,AM,AUTAZES,02070,0035,0056,UE2015,130,202,0,6,356,440
256,AM,AUTAZES,02070,0035,0057,UE2015,103,144,1,1,262,341
257,AM,AUTAZES,02070,0035,0058,UE2015,95,145,0,4,256,346
258,AM,AUTAZES,02070,0035,0059,UE2015,85,138,3,4,243,345
259,AM,AUTAZES,02070,0035,0061,UE2015,69,171,0,0,245,299
260,AM,AUTAZES,02070,0035,0062,UE2015,91,146,2,8,251,345
261,AM,AUTAZES,02070,0035,0063,UE2015,88,157,5,2,262,343
262,AM,AUTAZES,02070,0035,0064,UE2015,113,127,2,3,261,348
263,AM,AUTAZES,02070,0035,0066,UE2015,79,140,0,1,229,295
264,AM,AUTAZES,02070,0035,0067,UE2015,89,146,1,4,249,334
265,AM,AUTAZES,02070,0035,0069,UE2015,96,142,1,4,249,342
266,AM,AUTAZES,02070,0035,0070,UE2015,92,114,1,3,215,301
267,AM,AUTAZES,02070,0035,0071,UE2015,102,124,2,3,244,337
268,AM,AUTAZES,02070,0035,0072,UE2015,90,153,1,8,261,346
269,AM,AUTAZES,02070,0035,0074,UE2015,87,155,0,3,255,339
270,AM,AUTAZES,02070,0035,0075,UE2015,99,140,3,3,259,342
271,AM,AUTAZES,02070,0035,0076,UE2015,48,43,0,2,97,129
272,AM,AUTAZES,02070,0035,0077,UE2015,94,115,1,2,220,293
273,AM,AUTAZES,02070,0035,0078,UE2015,84,147,0,3,252,344
274,AM,AUTAZES,02070,0035,0079,UE2015,71,193,0,2,271,330
275,AM,AUTAZES,02070,0035,0080,UE2015,50,91,0,0,145,176
276,AM,AUTAZES,02070,0035,0081,UE2015,25,191,2,15,255,310
277,AM,AUTAZES,02070,0035,0082,UE2015,67,150,2,4,238,344
278,AM,AUTAZES,02070,0035,0083,UE2015,58,141,1,1,208,298
279,AM,AUTAZES,02070,0035,0085,UE2015,95,118,2,6,227,299
280,AM,AUTAZES,02070,0035,0088,UE2015,74,118,4,6,208,301
281,AM,AUTAZES,02070,0035,0089,UE2015,77,140,0,3,233,345
282,AM,AUTAZES,02070,0035,0090,UE2015,71,98,1,1,184,291
283,AM,AUTAZES,02070,0035,0091,UE2015,69,101,1,4,185,296
284,AM,AUTAZES,02070,0035,0092,UE2015,64,286,0,3,355,402
285,AM,AUTAZES,02070,0035,0141,UE2015,51,216,0,8,288,342
286,AM,AUTAZES,02070,0035,0142,UE2015,23,55,0,3,83,98
287,AM,AUTAZES,02070,0035,0145,UE2015,80,96,2,1,196,295
288,AM,AUTAZES,02070,0035,0148,UE2015,24,74,0,0,110,131
289,AM,AUTAZES,02070,0035,0154,UE2015,93,124,0,6,236,343
290,AM,AUTAZES,02070,0035,0155,UE2015,15,331,0,1,357,395
291,AM,AUTAZES,02070,0035,0158,UE2015,161,196,2,11,386,522
292,AM,AUTAZES,02070,0035,0162,UE2015,114,134,1,2,260,340
293,AM,BARCELOS,02097,0018,0001,UE2015,59,149,0,5,228,412
294,AM,BARCELOS,02097,0018,0002,UE2015,89,179,0,3,286,434
295,AM,BARCELOS,02097,0018,0003,UE2015,7,41,0,1,52,99
296,AM,BARCELOS,02097,0018,0004,UE2015,88,173,0,4,277,429
297,AM,BARCELOS,02097,0018,0005,UE2015,81,185,1,5,298,434
298,AM,BARCELOS,02097,0018,0006,UE2015,74,178,2,3,268,437
299,AM,BARCELOS,02097,0018,0007,UE2015,82,187,1,3,286,443
300,AM,BARCELOS,02097,0018,0008,UE2015,85,169,1,5,278,436
301,AM,BARCELOS,02097,0018,0009,UE2015,79,134,4,6,235,417
302,AM,BARCELOS,02097,0018,0010,UE2015,66,141,0,10,230,404
303,AM,BARCELOS,02097,0018,0011,UE2015,91,161,0,5,275,453
304,AM,BARCELOS,02097,0018,0012,UE2015,111,220,0,2,353,489
305,AM,BARCELOS,02097,0018,0013,UE2015,105,151,1,2,278,413
306,AM,BARCELOS,02097,0018,0014,UE2015,70,151,1,6,239,401
307,AM,BARCELOS,02097,0018,0015,UE2015,101,178,0,0,302,432
308,AM,BARCELOS,02097,0018,0016,UE2015,94,177,1,9,296,428
309,AM,BARCELOS,02097,0018,0017,UE2015,90,190,1,4,304,427
310,AM,BARCELOS,02097,0018,0018,UE2015,82,190,1,5,298,433
311,AM,BARCELOS,02097,0018,0019,UE2015,76,136,1,7,229,401
312,AM,BARCELOS,02097,0018,0020,UE2015,92,199,2,3,304,420
313,AM,BARCELOS,02097,0018,0021,UE2015,76,184,0,2,279,431
314,AM,BARCELOS,02097,0018,0022,UE2015,96,162,0,4,272,385
315,AM,BARCELOS,02097,0018,0023,UE2015,25,75,0,1,108,161
316,AM,BARCELOS,02097,0018,0024,UE2015,85,166,0,1,266,393
317,AM,BARCELOS,02097,0018,0025,UE2015,12,72,0,1,88,113
318,AM,BARCELOS,02097,0018,0027,UE2015,87,181,2,5,291,432
319,AM,BARCELOS,02097,0018,0028,UE2015,80,150,3,9,253,437
320,AM,BARCELOS,02097,0018,0029,UE2015,78,154,0,2,246,412
321,AM,BARCELOS,02097,0018,0030,UE2015,66,126,3,14,223,408
322,AM,BARCELOS,02097,0018,0032,UE2015,72,116,2,16,216,390
323,AM,BARREIRINHA,02119,0026,0001,UE2011,29,279,1,3,318,411
324,AM,BARREIRINHA,02119,0026,0002,UE2011,31,267,1,4,316,399
325,AM,BARREIRINHA,02119,0026,0003,UE2011,29,276,0,2,318,408
326,AM,BARREIRINHA,02119,0026,0004,UE2011,30,283,1,4,334,410
327,AM,BARREIRINHA,02119,0026,0005,UE2011,29,251,1,4,297,407
328,AM,BARREIRINHA,02119,0026,0006,UE2011,36,258,0,1,308,411
329,AM,BARREIRINHA,02119,0026,0007,UE2011,29,272,0,2,311,409
330,AM,BARREIRINHA,02119,0026,0008,UE2011,16,216,0,4,243,336
331,AM,BARREIRINHA,02119,0026,0009,UE2011,18,218,0,3,247,319
332,AM,BARREIRINHA,02119,0026,0010,UE2011,24,217,1,1,251,318
333,AM,BARREIRINHA,02119,0026,0011,UE2011,30,202,0,1,240,328
334,AM,BARREIRINHA,02119,0026,0012,UE2011,19,260,1,2,290,342
335,AM,BARREIRINHA,02119,0026,0013,UE2011,17,247,1,2,276,344
336,AM,BARREIRINHA,02119,0026,0014,UE2011,5,209,1,8,231,331
337,AM,BARREIRINHA,02119,0026,0015,UE2011,5,199,4,11,226,356
338,AM,BARREIRINHA,02119,0026,0016,UE2011,10,182,2,0,200,263
339,AM,BARREIRINHA,02119,0026,0017,UE2011,21,200,0,3,228,306
340,AM,BARREIRINHA,02119,0026,0018,UE2011,13,220,0,3,240,306
341,AM,BARREIRINHA,02119,0026,0019,UE2011,14,250,1,4,276,341
342,AM,BARREIRINHA,02119,0026,0020,UE2011,12,233,0,0,248,321
343,AM,BARREIRINHA,02119,0026,0021,UE2011,37,261,0,1,312,395
