,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
56,ES,AFONSO CLÁUDIO,56014,0008,0032,UE2010,142,91,4,6,243,332
57,ES,AFONSO CLÁUDIO,56014,0008,0033,UE2010,142,85,1,9,237,331
58,ES,AFONSO CLÁUDIO,56014,0008,0034,UE2010,135,102,3,7,247,347
59,ES,AFONSO CLÁUDIO,56014,0008,0035,UE2010,132,110,5,8,255,343
60,ES,AFONSO CLÁUDIO,56014,0008,0036,UE2010,125,105,3,11,244,342
61,ES,AFONSO CLÁUDIO,56014,0008,0037,UE2010,138,104,5,8,255,343
62,ES,AFONSO CLÁUDIO,56014,0008,0038,UE2010,136,84,8,7,235,371
63,ES,AFONSO CLÁUDIO,56014,0008,0039,UE2010,116,112,6,12,246,373
64,ES,AFONSO CLÁUDIO,56014,0008,0041,UE2010,142,87,2,14,245,362
65,ES,AFONSO CLÁUDIO,56014,0008,0057,UE2010,53,90,2,8,153,245
66,ES,AFONSO CLÁUDIO,56014,0008,0058,UE2010,55,96,3,6,160,242
67,ES,AFONSO CLÁUDIO,56014,0008,0059,UE2010,56,106,3,7,172,241
68,ES,AFONSO CLÁUDIO,56014,0008,0064,UE2010,149,55,4,10,218,273
69,ES,AFONSO CLÁUDIO,56014,0008,0065,UE2010,168,53,3,4,228,278
70,ES,AFONSO CLÁUDIO,56014,0008,0066,UE2010,158,55,3,4,220,272
71,ES,AFONSO CLÁUDIO,56014,0008,0067,UE2010,170,61,0,1,232,272
72,ES,AFONSO CLÁUDIO,56014,0008,0068,UE2010,158,66,1,5,230,311
73,ES,AFONSO CLÁUDIO,56014,0008,0090,UE2010,135,95,8,9,247,332
74,ES,AFONSO CLÁUDIO,56014,0008,0092,UE2010,173,61,1,10,245,318
75,ES,AFONSO CLÁUDIO,56014,0008,0095,UE2010,145,124,5,11,285,397
76,ES,AFONSO CLÁUDIO,56014,0008,0100,UE2010,149,108,13,12,282,353
77,ES,AFONSO CLÁUDIO,56014,0008,0101,UE2010,154,123,3,11,291,405
78,ES,AFONSO CLÁUDIO,56014,0008,0105,UE2010,183,98,7,11,299,368
79,ES,AFONSO CLÁUDIO,56014,0008,0106,UE2010,172,75,5,22,274,352
80,ES,AFONSO CLÁUDIO,56014,0008,0107,UE2010,185,97,4,12,298,362
81,ES,AFONSO CLÁUDIO,56014,0008,0109,UE2010,145,109,4,9,267,346
82,ES,AFONSO CLÁUDIO,56014,0008,0110,UE2010,81,46,1,3,131,180
83,ES,AFONSO CLÁUDIO,56014,0008,0115,UE2010,181,69,3,7,260,352
84,ES,AFONSO CLÁUDIO,56014,0008,0117,UE2010,172,86,5,4,267,355
85,ES,AFONSO CLÁUDIO,56014,0008,0121,UE2010,161,93,5,7,266,347
86,ES,AFONSO CLÁUDIO,56014,0008,0122,UE2010,148,99,7,8,262,350
87,ES,AFONSO CLÁUDIO,56014,0008,0126,UE2010,133,103,6,5,247,347
88,ES,AFONSO CLÁUDIO,56014,0008,0127,UE2010,114,97,4,19,234,349
89,ES,AFONSO CLÁUDIO,56014,0008,0128,UE2010,174,48,5,7,234,268
90,ES,AFONSO CLÁUDIO,56014,0008,0130,UE2010,190,106,11,9,316,358
91,ES,AFONSO CLÁUDIO,56014,0008,0135,UE2010,168,100,5,6,279,378
92,ES,AFONSO CLÁUDIO,56014,0008,0136,UE2010,141,96,3,11,251,345
93,ES,AFONSO CLÁUDIO,56014,0008,0137,UE2010,122,83,4,17,226,288
94,ES,AFONSO CLÁUDIO,56014,0008,0138,UE2010,176,102,7,7,292,380
95,ES,AFONSO CLÁUDIO,56014,0008,0139,UE2010,207,105,6,15,333,432
96,ES,AFONSO CLÁUDIO,56014,0008,0140,UE2010,164,101,6,7,278,371
97,ES,AFONSO CLÁUDIO,56014,0008,0143,UE2010,127,109,0,10,246,340
98,ES,AFONSO CLÁUDIO,56014,0008,0147,UE2010,150,93,4,10,257,349
99,ES,AFONSO CLÁUDIO,56014,0008,0149,UE2010,161,63,4,5,233,262
100,ES,ÁGUA DOCE DO NORTE,56022,0023,0036,UE2013,96,88,6,7,197,275
101,ES,ÁGUA DOCE DO NORTE,56022,0023,0037,UE2013,102,102,1,3,208,280
102,ES,ÁGUA DOCE DO NORTE,56022,0023,0038,UE2013,104,95,3,5,207,280
103,ES,ÁGUA DOCE DO NORTE,56022,0023,0039,UE2013,100,96,2,11,209,287
104,ES,ÁGUA DOCE DO NORTE,56022,0023,0040,UE2013,106,83,6,8,203,278
105,ES,ÁGUA DOCE DO NORTE,56022,0023,0041,UE2013,99,97,2,9,207,286
106,ES,ÁGUA DOCE DO NORTE,56022,0023,0042,UE2013,106,99,2,12,219,285
107,ES,ÁGUA DOCE DO NORTE,56022,0023,0043,UE2013,102,106,1,7,216,280
108,ES,ÁGUA DOCE DO NORTE,56022,0023,0044,UE2013,89,116,2,5,212,287
109,ES,ÁGUA DOCE DO NORTE,56022,0023,0045,UE2013,46,102,6,4,158,204
110,ES,ÁGUA DOCE DO NORTE,56022,0023,0046,UE2013,44,102,1,5,152,205
111,ES,ÁGUA DOCE DO NORTE,56022,0023,0047,UE2013,45,92,3,4,144,199
112,ES,ÁGUA DOCE DO NORTE,56022,0023,0048,UE2013,46,91,1,10,148,205
113,ES,ÁGUA DOCE DO NORTE,56022,0023,0049,UE2013,93,68,4,11,176,231
114,ES,ÁGUA DOCE DO NORTE,56022,0023,0050,UE2013,107,66,2,7,182,234
115,ES,ÁGUA DOCE DO NORTE,56022,0023,0058,UE2013,90,98,5,14,207,294
116,ES,ÁGUA DOCE DO NORTE,56022,0023,0059,UE2013,77,111,4,7,199,286
117,ES,ÁGUA DOCE DO NORTE,56022,0023,0060,UE2013,93,102,1,10,206,282
118,ES,ÁGUA DOCE DO NORTE,56022,0023,0061,UE2013,72,114,3,4,193,279
119,ES,ÁGUA DOCE DO NORTE,56022,0023,0062,UE2013,94,102,1,8,205,287
120,ES,ÁGUA DOCE DO NORTE,56022,0023,0093,UE2013,69,70,2,4,145,190
121,ES,ÁGUA DOCE DO NORTE,56022,0023,0094,UE2013,73,63,1,4,141,190
122,ES,ÁGUA DOCE DO NORTE,56022,0023,0095,UE2013,66,61,3,8,138,186
123,ES,ÁGUA DOCE DO NORTE,56022,0023,0096,UE2013,74,67,2,4,147,191
124,ES,ÁGUA DOCE DO NORTE,56022,0023,0097,UE2013,62,69,1,6,138,191
125,ES,ÁGUA DOCE DO NORTE,56022,0023,0099,UE2013,62,59,3,8,132,187
126,ES,ÁGUA DOCE DO NORTE,56022,0023,0100,UE2013,55,70,2,7,134,189
127,ES,ÁGUA DOCE DO NORTE,56022,0023,0109,UE2013,74,53,3,2,132,182
128,ES,ÁGUA DOCE DO NORTE,56022,0023,0110,UE2013,78,56,0,4,138,180
129,ES,ÁGUA DOCE DO NORTE,56022,0023,0111,UE2013,64,63,4,2,133,178
130,ES,ÁGUA DOCE DO NORTE,56022,0023,0114,UE2013,83,128,1,8,220,280
131,ES,ÁGUA DOCE DO NORTE,56022,0023,0115,UE2013,38,110,1,8,157,200
132,ES,ÁGUA DOCE DO NORTE,56022,0023,0117,UE2013,61,84,2,6,153,204
133,ES,ÁGUA DOCE DO NORTE,56022,0023,0121,UE2013,64,62,2,2,130,177
134,ES,ÁGUA DOCE DO NORTE,56022,0023,0124,UE2013,99,102,5,4,210,284
135,ES,ÁGUA DOCE DO NORTE,56022,0023,0128,UE2013,105,107,4,5,221,284
136,ES,ÁGUA DOCE DO NORTE,56022,0023,0131,UE2013,80,62,2,6,150,190
137,ES,ÁGUA DOCE DO NORTE,56022,0023,0135,UE2013,90,114,3,7,214,283
138,ES,ÁGUA DOCE DO NORTE,56022,0023,0139,UE2013,98,106,5,6,215,279
139,ES,ÁGUA DOCE DO NORTE,56022,0023,0142,UE2013,64,75,2,4,145,187
140,ES,ÁGUA DOCE DO NORTE,56022,0023,0145,UE2013,87,111,6,8,212,283
141,ES,ÁGUA DOCE DO NORTE,56022,0023,0148,UE2013,94,110,2,8,214,284
142,ES,ÁGUA DOCE DO NORTE,56022,0023,0149,UE2013,93,77,3,5,178,230
143,ES,ÁGUA DOCE DO NORTE,56022,0023,0180,UE2013,97,97,3,4,201,248
144,ES,ÁGUA DOCE DO NORTE,56022,0023,0181,UE2013,31,47,1,7,86,109
145,ES,ALEGRE,56030,0004,0001,UE2015,105,106,2,8,221,313
146,ES,ALEGRE,56030,0004,0002,UE2015,121,117,4,4,246,306
147,ES,ALEGRE,56030,0004,0003,UE2015,121,97,2,8,228,301
148,ES,ALEGRE,56030,0004,0004,UE2015,130,103,2,8,243,310
149,ES,ALEGRE,56030,0004,0005,UE2015,139,101,0,6,246,312
150,ES,ALEGRE,56030,0004,0006,UE2015,118,108,3,7,236,303
151,ES,ALEGRE,56030,0004,0007,UE2015,117,107,3,6,233,304
152,ES,ALEGRE,56030,0004,0008,UE2015,133,103,6,9,251,312
153,ES,ALEGRE,56030,0004,0009,UE2015,141,100,5,7,253,302
154,ES,ALEGRE,56030,0004,0010,UE2015,141,94,5,4,244,307
155,ES,ALEGRE,56030,0004,0011,UE2015,124,103,3,8,238,305
156,ES,ALEGRE,56030,0004,0012,UE2015,130,97,3,6,236,309
157,ES,ALEGRE,56030,0004,0013,UE2015,118,108,5,11,242,308
158,ES,ALEGRE,56030,0004,0014,UE2015,119,109,1,8,237,308
159,ES,ALEGRE,56030,0004,0015,UE2015,126,108,5,6,245,309
160,ES,ALEGRE,56030,0004,0016,UE2015,132,105,2,7,246,309
161,ES,ALEGRE,56030,0004,0017,UE2015,112,88,4,6,210,263
162,ES,ALEGRE,56030,0004,0018,UE2015,109,103,3,5,220,275
163,ES,ALEGRE,56030,0004,0019,UE2015,116,95,5,4,220,278
164,ES,ALEGRE,56030,0004,0020,UE2015,133,76,3,6,218,280
165,ES,ALEGRE,56030,0004,0021,UE2015,110,64,2,6,182,232
166,ES,ALEGRE,56030,0004,0022,UE2015,90,84,6,7,187,263
167,ES,ALEGRE,56030,0004,0023,UE2015,61,40,2,2,105,135
168,ES,ALEGRE,56030,0004,0024,UE2015,104,88,1,7,200,263
169,ES,ALEGRE,56030,0004,0025,UE2015,106,87,3,9,205,263
170,ES,ALEGRE,56030,0004,0026,UE2015,99,87,2,8,196,248
171,ES,ALEGRE,56030,0004,0027,UE2015,118,112,3,11,244,309
172,ES,ALEGRE,56030,0004,0028,UE2015,89,59,2,3,153,200
173,ES,ALEGRE,56030,0004,0029,UE2015,121,119,1,11,252,328
174,ES,ALEGRE,56030,0004,0030,UE2015,86,98,4,9,197,228
175,ES,ALEGRE,56030,0004,0031,UE2015,117,60,3,12,192,238
176,ES,ALEGRE,56030,0004,0032,UE2015,127,84,1,18,230,289
177,ES,ALEGRE,56030,0004,0033,UE2015,134,80,1,12,227,282
178,ES,ALEGRE,56030,0004,0034,UE2015,120,84,2,13,219,285
179,ES,ALEGRE,56030,0004,0035,UE2015,131,83,3,6,223,287
180,ES,ALEGRE,56030,0004,0036,UE2015,123,90,1,6,220,289
181,ES,ALEGRE,56030,0004,0037,UE2015,66,56,4,5,131,160
182,ES,ALEGRE,56030,0004,0038,UE2015,143,87,1,14,245,318
183,ES,ALEGRE,56030,0004,0040,UE2015,136,68,2,7,213,270
184,ES,ALEGRE,56030,0004,0041,UE2015,91,48,4,7,150,193
185,ES,ALEGRE,56030,0004,0042,UE2015,79,55,1,5,140,186
186,ES,ALEGRE,56030,0004,0043,UE2015,82,52,2,9,145,188
187,ES,ALEGRE,56030,0004,0044,UE2015,73,76,1,15,165,219
188,ES,ALEGRE,56030,0004,0045,UE2015,72,86,2,7,167,215
189,ES,ALEGRE,56030,0004,0046,UE2015,90,79,2,13,184,220
190,ES,ALEGRE,56030,0004,0047,UE2015,76,78,4,10,168,221
191,ES,ALEGRE,56030,0004,0048,UE2015,91,76,1,5,173,218
192,ES,ALEGRE,56030,0004,0049,UE2015,85,78,1,11,175,218
193,ES,ALEGRE,56030,0004,0050,UE2015,109,110,0,5,224,312
194,ES,ALEGRE,56030,0004,0051,UE2015,124,67,2,7,200,262
195,ES,ALEGRE,56030,0004,0052,UE2015,104,88,3,7,202,265
196,ES,ALEGRE,56030,0004,0053,UE2015,106,98,4,7,215,265
197,ES,ALEGRE,56030,0004,0054,UE2015,102,74,2,5,183,260
198,ES,ALEGRE,56030,0004,0055,UE2015,111,82,4,5,202,266
199,ES,ALEGRE,56030,0004,0056,UE2015,111,91,0,9,211,263
200,ES,ALEGRE,56030,0004,0057,UE2015,88,105,2,14,209,302
201,ES,ALEGRE,56030,0004,0059,UE2015,102,98,6,9,215,305
202,ES,ALEGRE,56030,0004,0061,UE2015,82,64,4,14,164,252
203,ES,ALEGRE,56030,0004,0063,UE2015,83,84,4,8,179,247
204,ES,ALEGRE,56030,0004,0064,UE2015,104,90,1,13,208,302
205,ES,ALEGRE,56030,0004,0066,UE2015,96,102,7,9,214,306
206,ES,ALEGRE,56030,0004,0080,UE2015,116,106,2,6,230,275
207,ES,ALEGRE,56030,0004,0082,UE2015,98,102,5,4,209,256
208,ES,ALEGRE,56030,0004,0083,UE2015,115,86,3,9,213,261
209,ES,ALEGRE,56030,0004,0084,UE2015,86,108,4,4,202,259
210,ES,ALEGRE,56030,0004,0086,UE2015,120,104,1,5,230,270
211,ES,ALEGRE,56030,0004,0093,UE2015,132,36,4,1,173,216
212,ES,ALEGRE,56030,0004,0096,UE2015,117,125,3,10,255,317
213,ES,ALEGRE,56030,0004,0097,UE2015,120,92,4,7,223,273
214,ES,ALEGRE,56030,0004,0098,UE2015,122,105,7,9,243,306
215,ES,ALEGRE,56030,0004,0100,UE2015,136,84,4,9,233,284
216,ES,ALEGRE,56030,0004,0104,UE2015,116,119,4,6,245,320
217,ES,ALEGRE,56030,0004,0108,UE2015,65,96,6,9,176,237
218,ES,ALEGRE,56030,0004,0109,UE2015,121,119,5,11,256,309
219,ES,ALEGRE,56030,0004,0110,UE2015,103,116,6,9,234,298
220,ES,ALEGRE,56030,0004,0112,UE2015,79,66,0,2,147,179
221,ES,ALEGRE,56030,0004,0115,UE2015,6,79,2,5,92,98
222,ES,ALEGRE,56030,0004,0116,UE2015,112,104,5,6,227,308
223,ES,ALEGRE,56030,0004,0118,UE2015,93,90,5,9,197,240
224,ES,ALEGRE,56030,0004,0119,UE2015,91,122,3,6,222,313
225,ES,ALEGRE,56030,0004,0120,UE2015,95,113,4,6,218,311
226,ES,ALEGRE,56030,0004,0121,UE2015,103,112,5,5,225,310
227,ES,ALEGRE,56030,0004,0122,UE2015,54,42,1,0,97,121
228,ES,ALEGRE,56030,0004,0123,UE2015,114,91,6,6,217,284
229,ES,ALEGRE,56030,0004,0155,UE2015,90,114,3,7,214,293
230,ES,ALEGRE,56030,0004,0156,UE2015,90,99,3,11,203,307
231,ES,ALEGRE,56030,0004,0157,UE2015,91,108,4,12,215,295
232,ES,ALEGRE,56030,0004,0158,UE2015,121,95,0,6,222,285
233,ES,ALEGRE,56030,0004,0159,UE2015,38,51,1,2,92,102
234,ES,ALEGRE,56030,0004,0160,UE2015,20,60,1,2,83,96
235,ES,IRUPI,56049,0019,0055,UE2015,206,63,1,15,285,385
236,ES,IRUPI,56049,0019,0056,UE2015,211,59,8,12,290,383
237,ES,IRUPI,56049,0019,0057,UE2015,211,67,5,7,290,379
238,ES,IRUPI,56049,0019,0058,UE2015,195,77,3,10,285,372
239,ES,IRUPI,56049,0019,0059,UE2015,214,69,3,5,291,374
240,ES,IRUPI,56049,0019,0060,UE2015,202,81,5,8,296,378
241,ES,IRUPI,56049,0019,0061,UE2015,211,57,5,15,288,378
242,ES,IRUPI,56049,0019,0062,UE2015,210,66,9,7,292,368
243,ES,IRUPI,56049,0019,0063,UE2015,190,78,7,5,280,373
244,ES,IRUPI,56049,0019,0064,UE2015,208,58,4,9,279,380
245,ES,IRUPI,56049,0019,0065,UE2015,203,62,5,9,279,366
246,ES,IRUPI,56049,0019,0066,UE2015,181,86,6,14,287,361
247,ES,IRUPI,56049,0019,0067,UE2015,200,64,4,16,284,361
248,ES,IRUPI,56049,0019,0068,UE2015,194,82,5,9,290,360
249,ES,IRUPI,56049,0019,0069,UE2015,208,77,3,4,292,365
250,ES,IRUPI,56049,0019,0070,UE2015,194,71,1,6,272,364
251,ES,IRUPI,56049,0019,0071,UE2015,117,60,5,10,192,275
252,ES,IRUPI,56049,0019,0072,UE2015,151,92,1,8,252,343
253,ES,IRUPI,56049,0019,0073,UE2015,158,94,2,12,266,348
254,ES,IRUPI,56049,0019,0074,UE2015,166,95,2,9,272,349
255,ES,IRUPI,56049,0019,0075,UE2015,163,99,3,10,275,343
256,ES,IRUPI,56049,0019,0076,UE2015,163,95,1,14,273,347
257,ES,IRUPI,56049,0019,0077,UE2015,157,79,3,8,247,307
258,ES,IRUPI,56049,0019,0078,UE2015,184,62,4,4,254,305
259,ES,IRUPI,56049,0019,0079,UE2015,206,99,9,11,325,385
260,ES,IRUPI,56049,0019,0080,UE2015,218,66,4,5,293,359
261,ES,IRUPI,56049,0019,0081,UE2015,204,66,2,5,277,352
262,ES,IRUPI,56049,0019,0082,UE2015,56,26,0,5,87,134
263,ES,IRUPI,56049,0019,0083,UE2015,205,60,4,7,276,339
264,ES,IRUPI,56049,0019,0084,UE2015,171,69,2,11,253,319
265,ES,IRUPI,56049,0019,0085,UE2015,105,40,2,5,152,183
266,ES,IRUPI,56049,0019,0086,UE2015,74,48,3,3,128,151
267,ES,IRUPI,56049,0019,0089,UE2015,167,83,5,4,259,306
268,ES,ALFREDO CHAVES,56057,0012,0001,UE2013,124,95,4,5,228,319
269,ES,ALFREDO CHAVES,56057,0012,0002,UE2013,163,77,6,4,250,317
270,ES,ALFREDO CHAVES,56057,0012,0003,UE2013,155,88,5,11,259,327
271,ES,ALFREDO CHAVES,56057,0012,0004,UE2013,153,71,3,11,238,322
272,ES,ALFREDO CHAVES,56057,0012,0005,UE2013,143,81,4,12,240,316
273,ES,ALFREDO CHAVES,56057,0012,0006,UE2013,131,66,8,7,212,289
274,ES,ALFREDO CHAVES,56057,0012,0007,UE2013,156,91,0,5,252,318
275,ES,ALFREDO CHAVES,56057,0012,0008,UE2013,147,77,2,4,230,297
276,ES,ALFREDO CHAVES,56057,0012,0009,UE2013,142,105,6,17,270,341
277,ES,ALFREDO CHAVES,56057,0012,0010,UE2013,205,38,4,7,254,313
278,ES,ALFREDO CHAVES,56057,0012,0011,UE2013,215,41,2,6,264,312
279,ES,ALFREDO CHAVES,56057,0012,0012,UE2013,233,55,5,8,301,370
280,ES,ALFREDO CHAVES,56057,0012,0013,UE2013,223,57,8,10,298,369
281,ES,ALFREDO CHAVES,56057,0012,0014,UE2013,119,60,4,16,199,247
282,ES,ALFREDO CHAVES,56057,0012,0015,UE2013,120,43,5,5,173,243
283,ES,ALFREDO CHAVES,56057,0012,0016,UE2013,138,59,4,14,215,272
284,ES,ALFREDO CHAVES,56057,0012,0017,UE2013,181,62,3,7,253,345
285,ES,ALFREDO CHAVES,56057,0012,0018,UE2013,156,91,4,4,255,342
286,ES,ALFREDO CHAVES,56057,0012,0019,UE2013,111,61,8,2,182,222
287,ES,ALFREDO CHAVES,56057,0012,0020,UE2013,175,120,3,5,303,367
288,ES,ALFREDO CHAVES,56057,0012,0021,UE2013,234,71,7,8,320,390
289,ES,ALFREDO CHAVES,56057,0012,0022,UE2013,158,112,4,11,285,368
290,ES,ALFREDO CHAVES,56057,0012,0023,UE2013,163,127,3,12,305,373
291,ES,ALFREDO CHAVES,56057,0012,0024,UE2013,220,38,6,10,274,357
292,ES,ALFREDO CHAVES,56057,0012,0025,UE2013,204,65,8,9,286,380
293,ES,ALFREDO CHAVES,56057,0012,0026,UE2013,125,38,4,3,170,229
294,ES,ALFREDO CHAVES,56057,0012,0027,UE2013,167,79,4,13,263,321
295,ES,ALFREDO CHAVES,56057,0012,0028,UE2013,130,52,5,9,196,244
296,ES,ALFREDO CHAVES,56057,0012,0029,UE2013,245,44,6,20,315,366
297,ES,ALFREDO CHAVES,56057,0012,0030,UE2013,173,89,3,8,273,324
298,ES,ALFREDO CHAVES,56057,0012,0031,UE2013,187,75,2,12,276,327
299,ES,ALFREDO CHAVES,56057,0012,0033,UE2013,175,84,4,7,270,330
300,ES,ALFREDO CHAVES,56057,0012,0034,UE2013,179,83,4,5,271,319
301,ES,ALFREDO CHAVES,56057,0012,0035,UE2013,173,82,2,7,264,320
302,ES,ALFREDO CHAVES,56057,0012,0037,UE2013,134,91,4,7,236,299
303,ES,ALFREDO CHAVES,56057,0012,0038,UE2013,96,63,2,6,167,206
304,ES,ALFREDO CHAVES,56057,0012,0039,UE2013,85,81,1,7,174,207
305,ES,ALFREDO CHAVES,56057,0012,0040,UE2013,163,75,5,9,252,324
306,ES,ALFREDO CHAVES,56057,0012,0041,UE2013,149,83,3,10,245,325
307,ES,ALFREDO CHAVES,56057,0012,0085,UE2013,96,57,4,7,164,219
308,ES,ALTO RIO NOVO,56065,0036,0100,UE2010,88,98,3,6,195,247
309,ES,ALTO RIO NOVO,56065,0036,0101,UE2010,109,103,4,8,224,330
310,ES,ALTO RIO NOVO,56065,0036,0102,UE2010,107,98,1,7,213,331
311,ES,ALTO RIO NOVO,56065,0036,0103,UE2010,76,105,3,9,193,250
312,ES,ALTO RIO NOVO,56065,0036,0104,UE2010,94,85,2,6,187,249
313,ES,ALTO RIO NOVO,56065,0036,0105,UE2010,82,93,2,8,185,249
314,ES,ALTO RIO NOVO,56065,0036,0106,UE2010,79,93,5,7,184,247
315,ES,ALTO RIO NOVO,56065,0036,0107,UE2010,108,114,3,5,230,295
316,ES,ALTO RIO NOVO,56065,0036,0108,UE2010,106,97,4,11,218,294
317,ES,ALTO RIO NOVO,56065,0036,0109,UE2010,97,104,5,5,211,296
318,ES,ALTO RIO NOVO,56065,0036,0110,UE2010,97,101,2,6,206,300
319,ES,ALTO RIO NOVO,56065,0036,0111,UE2010,105,109,3,7,224,300
320,ES,ALTO RIO NOVO,56065,0036,0112,UE2010,78,127,3,5,213,296
321,ES,ALTO RIO NOVO,56065,0036,0113,UE2010,96,136,3,7,242,348
322,ES,ALTO RIO NOVO,56065,0036,0114,UE2010,116,131,7,5,259,342
323,ES,ALTO RIO NOVO,56065,0036,0115,UE2010,36,104,4,12,156,213
324,ES,ALTO RIO NOVO,56065,0036,0116,UE2010,49,98,5,6,158,218
325,ES,ALTO RIO NOVO,56065,0036,0117,UE2010,36,117,4,6,163,217
