,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
98,RO,GUAJARÁ-MIRIM,00019,0001,0187,UE2015,150,65,2,2,241,346
99,RO,GUAJARÁ-MIRIM,00019,0001,0188,UE2015,113,66,1,4,192,305
100,RO,GUAJARÁ-MIRIM,00019,0001,0189,UE2015,114,51,1,4,178,260
101,RO,GUAJARÁ-MIRIM,00019,0001,0191,UE2015,3,87,0,0,91,108
102,RO,GUAJARÁ-MIRIM,00019,0001,0192,UE2015,116,61,0,3,181,240
103,RO,GUAJARÁ-MIRIM,00019,0001,0198,UE2015,136,62,1,1,213,259
104,RO,PORTO VELHO,00035,0002,0001,UE2020,96,66,1,1,181,219
105,RO,PORTO VELHO,00035,0002,0002,UE2020,102,62,1,2,187,228
106,RO,PORTO VELHO,00035,0002,0003,UE2020,97,60,1,1,177,226
107,RO,PORTO VELHO,00035,0002,0004,UE2020,115,53,0,5,192,224
108,RO,PORTO VELHO,00035,0002,0005,UE2020,92,66,1,3,189,222
109,RO,PORTO VELHO,00035,0002,0006,UE2020,107,44,2,1,168,218
110,RO,PORTO VELHO,00035,0002,0007,UE2020,109,56,1,2,186,218
111,RO,PORTO VELHO,00035,0002,0008,UE2020,95,60,2,2,180,220
112,RO,PORTO VELHO,00035,0002,0009,UE2020,85,56,2,2,162,221
113,RO,PORTO VELHO,00035,0002,0010,UE2020,70,52,4,4,148,222
114,RO,PORTO VELHO,00035,0002,0011,UE2020,128,97,2,3,257,300
115,RO,PORTO VELHO,00035,0002,0012,UE2020,133,80,1,3,240,304
116,RO,PORTO VELHO,00035,0002,0013,UE2020,134,80,2,6,252,300
117,RO,PORTO VELHO,00035,0002,0014,UE2020,120,87,2,3,245,303
118,RO,PORTO VELHO,00035,0002,0015,UE2020,137,80,3,5,241,302
119,RO,PORTO VELHO,00035,0002,0016,UE2020,119,92,0,1,249,299
120,RO,PORTO VELHO,00035,0002,0017,UE2020,113,102,7,4,248,300
121,RO,PORTO VELHO,00035,0002,0018,UE2020,130,82,2,6,250,307
122,RO,PORTO VELHO,00035,0002,0019,UE2020,132,79,0,5,243,302
123,RO,PORTO VELHO,00035,0002,0020,UE2020,97,89,3,7,224,304
124,RO,PORTO VELHO,00035,0002,0021,UE2020,146,92,1,3,260,303
125,RO,PORTO VELHO,00035,0002,0022,UE2020,136,91,4,1,254,304
126,RO,PORTO VELHO,00035,0002,0023,UE2020,133,76,5,7,258,301
127,RO,PORTO VELHO,00035,0002,0024,UE2020,138,85,4,8,252,302
128,RO,PORTO VELHO,00035,0002,0043,UE2020,104,62,2,2,200,219
129,RO,PORTO VELHO,00035,0002,0044,UE2020,112,46,0,1,187,218
130,RO,PORTO VELHO,00035,0002,0045,UE2020,107,61,2,2,188,216
131,RO,PORTO VELHO,00035,0002,0046,UE2020,98,50,3,1,176,220
132,RO,PORTO VELHO,00035,0002,0047,UE2020,94,47,1,4,173,219
133,RO,PORTO VELHO,00035,0002,0048,UE2020,108,56,1,3,188,218
134,RO,PORTO VELHO,00035,0002,0049,UE2020,112,55,0,2,191,215
135,RO,PORTO VELHO,00035,0002,0050,UE2020,122,69,2,1,225,271
136,RO,PORTO VELHO,00035,0002,0067,UE2020,98,68,0,2,190,237
137,RO,PORTO VELHO,00035,0002,0068,UE2020,122,49,1,0,202,239
138,RO,PORTO VELHO,00035,0002,0069,UE2020,108,64,1,1,187,237
139,RO,PORTO VELHO,00035,0002,0070,UE2020,109,66,3,0,200,244
140,RO,PORTO VELHO,00035,0002,0071,UE2020,127,59,0,4,208,269
141,RO,PORTO VELHO,00035,0002,0072,UE2020,91,74,2,3,186,247
142,RO,PORTO VELHO,00035,0002,0090,UE2020,114,98,4,5,250,308
143,RO,PORTO VELHO,00035,0002,0091,UE2020,125,95,2,8,262,301
144,RO,PORTO VELHO,00035,0002,0092,UE2020,121,90,1,8,242,299
145,RO,PORTO VELHO,00035,0002,0093,UE2020,114,98,6,8,257,301
146,RO,PORTO VELHO,00035,0002,0096,UE2020,192,91,1,6,325,401
147,RO,PORTO VELHO,00035,0002,0098,UE2020,193,87,4,4,321,407
148,RO,PORTO VELHO,00035,0002,0100,UE2020,203,69,5,7,319,397
149,RO,PORTO VELHO,00035,0002,0118,UE2020,81,57,1,3,163,217
150,RO,PORTO VELHO,00035,0002,0119,UE2020,89,54,1,7,179,221
151,RO,PORTO VELHO,00035,0002,0120,UE2020,125,64,1,3,220,280
152,RO,PORTO VELHO,00035,0002,0121,UE2020,119,73,3,3,217,283
153,RO,PORTO VELHO,00035,0002,0122,UE2020,132,73,2,2,233,286
154,RO,PORTO VELHO,00035,0002,0123,UE2020,123,73,4,4,236,288
155,RO,PORTO VELHO,00035,0002,0124,UE2020,109,88,0,5,226,283
156,RO,PORTO VELHO,00035,0002,0125,UE2020,118,82,2,2,230,286
157,RO,PORTO VELHO,00035,0002,0126,UE2020,88,51,2,3,167,220
158,RO,PORTO VELHO,00035,0002,0127,UE2020,77,64,2,1,173,218
159,RO,PORTO VELHO,00035,0002,0142,UE2020,118,80,3,6,229,284
160,RO,PORTO VELHO,00035,0002,0168,UE2020,76,64,1,5,162,219
161,RO,PORTO VELHO,00035,0002,0169,UE2020,101,47,2,5,169,217
162,RO,PORTO VELHO,00035,0002,0170,UE2020,90,55,1,2,163,218
163,RO,PORTO VELHO,00035,0002,0171,UE2020,122,83,2,1,219,275
164,RO,PORTO VELHO,00035,0002,0172,UE2020,76,62,0,3,152,218
165,RO,PORTO VELHO,00035,0002,0182,UE2020,135,88,0,4,250,306
166,RO,PORTO VELHO,00035,0002,0183,UE2020,94,60,1,2,186,218
167,RO,PORTO VELHO,00035,0002,0184,UE2020,120,103,4,4,257,296
168,RO,PORTO VELHO,00035,0002,0185,UE2020,134,97,2,4,258,300
169,RO,PORTO VELHO,00035,0002,0188,UE2020,101,61,5,3,183,218
170,RO,PORTO VELHO,00035,0002,0190,UE2020,193,84,4,6,328,401
171,RO,PORTO VELHO,00035,0002,0195,UE2020,104,44,2,5,179,218
172,RO,PORTO VELHO,00035,0002,0196,UE2020,110,101,3,15,260,316
173,RO,PORTO VELHO,00035,0002,0197,UE2020,106,134,0,4,266,321
174,RO,PORTO VELHO,00035,0002,0207,UE2020,102,49,3,4,187,218
175,RO,PORTO VELHO,00035,0002,0210,UE2020,90,55,2,3,168,219
176,RO,PORTO VELHO,00035,0002,0211,UE2020,122,105,2,7,257,313
177,RO,PORTO VELHO,00035,0002,0221,UE2020,133,96,2,10,272,321
178,RO,PORTO VELHO,00035,0002,0233,UE2020,134,95,5,8,267,311
179,RO,PORTO VELHO,00035,0002,0234,UE2020,133,114,1,5,271,314
180,RO,PORTO VELHO,00035,0002,0235,UE2020,140,96,7,4,264,315
181,RO,PORTO VELHO,00035,0002,0236,UE2020,131,94,2,5,259,313
182,RO,PORTO VELHO,00035,0002,0237,UE2020,153,86,5,3,266,312
183,RO,PORTO VELHO,00035,0002,0238,UE2020,115,90,1,1,226,309
184,RO,PORTO VELHO,00035,0002,0239,UE2020,132,86,4,5,256,301
185,RO,PORTO VELHO,00035,0002,0240,UE2020,149,93,3,6,267,316
186,RO,PORTO VELHO,00035,0002,0241,UE2020,145,91,1,7,260,318
187,RO,PORTO VELHO,00035,0002,0242,UE2020,119,106,3,4,254,310
188,RO,PORTO VELHO,00035,0002,0243,UE2020,145,73,2,13,258,314
189,RO,PORTO VELHO,00035,0002,0244,UE2020,95,50,2,1,173,219
190,RO,PORTO VELHO,00035,0002,0245,UE2020,118,80,3,5,230,316
191,RO,PORTO VELHO,00035,0002,0246,UE2020,141,98,5,5,270,319
192,RO,PORTO VELHO,00035,0002,0247,UE2020,115,103,3,5,243,308
193,RO,PORTO VELHO,00035,0002,0248,UE2020,105,47,3,3,177,224
194,RO,PORTO VELHO,00035,0002,0249,UE2020,89,64,1,0,170,218
195,RO,PORTO VELHO,00035,0002,0250,UE2020,133,63,1,2,226,278
196,RO,PORTO VELHO,00035,0002,0251,UE2020,130,57,5,2,208,266
197,RO,PORTO VELHO,00035,0002,0252,UE2020,177,103,0,5,315,388
198,RO,PORTO VELHO,00035,0002,0253,UE2020,166,95,1,6,290,383
199,RO,PORTO VELHO,00035,0002,0257,UE2020,181,107,1,4,324,430
200,RO,PORTO VELHO,00035,0002,0262,UE2020,112,82,2,3,230,315
201,RO,PORTO VELHO,00035,0002,0263,UE2020,136,84,2,1,248,315
202,RO,PORTO VELHO,00035,0002,0264,UE2020,128,95,4,4,257,317
203,RO,PORTO VELHO,00035,0002,0265,UE2020,138,92,2,6,260,316
204,RO,PORTO VELHO,00035,0002,0266,UE2020,124,96,6,6,264,312
205,RO,PORTO VELHO,00035,0002,0267,UE2020,143,91,3,8,261,323
206,RO,PORTO VELHO,00035,0002,0268,UE2020,142,79,4,2,254,314
207,RO,PORTO VELHO,00035,0002,0269,UE2020,148,85,3,5,261,322
208,RO,PORTO VELHO,00035,0002,0270,UE2020,147,87,2,3,258,315
209,RO,PORTO VELHO,00035,0002,0272,UE2020,140,84,4,8,261,312
210,RO,PORTO VELHO,00035,0002,0273,UE2020,130,98,1,7,265,313
211,RO,PORTO VELHO,00035,0002,0274,UE2020,123,91,6,4,251,320
212,RO,PORTO VELHO,00035,0002,0275,UE2020,153,86,2,9,274,320
213,RO,PORTO VELHO,00035,0002,0276,UE2020,155,93,2,7,279,320
214,RO,PORTO VELHO,00035,0002,0277,UE2020,148,77,0,4,256,313
215,RO,PORTO VELHO,00035,0002,0278,UE2020,160,65,4,2,262,319
216,RO,PORTO VELHO,00035,0002,0279,UE2020,159,66,2,1,260,317
217,RO,PORTO VELHO,00035,0002,0280,UE2020,154,75,2,4,263,317
218,RO,PORTO VELHO,00035,0002,0281,UE2020,144,73,3,3,255,316
219,RO,PORTO VELHO,00035,0002,0282,UE2020,154,60,4,3,241,311
220,RO,PORTO VELHO,00035,0002,0283,UE2020,150,75,3,4,254,321
221,RO,PORTO VELHO,00035,0002,0284,UE2020,151,62,1,6,250,316
222,RO,PORTO VELHO,00035,0002,0285,UE2020,156,78,2,4,260,341
223,RO,PORTO VELHO,00035,0002,0286,UE2020,143,76,1,5,266,317
224,RO,PORTO VELHO,00035,0002,0287,UE2020,162,56,2,3,255,320
225,RO,PORTO VELHO,00035,0002,0288,UE2020,164,74,1,7,269,323
226,RO,PORTO VELHO,00035,0002,0289,UE2020,154,64,3,6,252,310
227,RO,PORTO VELHO,00035,0002,0290,UE2020,152,70,1,1,256,306
228,RO,PORTO VELHO,00035,0002,0291,UE2020,162,55,1,3,258,315
229,RO,PORTO VELHO,00035,0002,0292,UE2020,172,59,2,2,250,314
230,RO,PORTO VELHO,00035,0002,0293,UE2020,146,72,2,3,249,322
231,RO,PORTO VELHO,00035,0002,0294,UE2020,166,65,0,4,268,319
232,RO,PORTO VELHO,00035,0002,0295,UE2020,157,70,2,4,259,317
233,RO,PORTO VELHO,00035,0002,0296,UE2020,159,93,3,4,290,388
234,RO,PORTO VELHO,00035,0002,0297,UE2020,154,106,5,2,301,384
235,RO,PORTO VELHO,00035,0002,0298,UE2020,158,94,1,5,289,378
236,RO,PORTO VELHO,00035,0002,0305,UE2020,67,32,0,1,107,158
237,RO,PORTO VELHO,00035,0002,0306,UE2020,155,81,6,3,273,345
238,RO,PORTO VELHO,00035,0002,0308,UE2020,157,84,5,4,280,333
239,RO,PORTO VELHO,00035,0002,0311,UE2020,175,68,1,3,280,341
240,RO,PORTO VELHO,00035,0002,0312,UE2020,174,80,3,3,289,339
241,RO,PORTO VELHO,00035,0002,0315,UE2020,180,84,3,5,301,350
242,RO,PORTO VELHO,00035,0002,0322,UE2020,170,87,2,6,293,374
243,RO,PORTO VELHO,00035,0002,0323,UE2020,193,78,0,6,306,408
244,RO,PORTO VELHO,00035,0002,0324,UE2020,135,82,3,6,242,315
245,RO,PORTO VELHO,00035,0002,0329,UE2020,136,64,4,2,234,323
246,RO,PORTO VELHO,00035,0002,0330,UE2020,156,79,2,0,263,315
247,RO,PORTO VELHO,00035,0002,0331,UE2020,148,74,4,3,253,313
248,RO,PORTO VELHO,00035,0002,0332,UE2020,139,84,2,9,262,318
249,RO,PORTO VELHO,00035,0002,0333,UE2020,137,78,1,4,249,310
250,RO,PORTO VELHO,00035,0002,0334,UE2020,149,76,2,2,254,316
251,RO,PORTO VELHO,00035,0002,0335,UE2020,133,79,0,5,248,312
252,RO,PORTO VELHO,00035,0002,0336,UE2020,132,84,2,3,256,316
253,RO,PORTO VELHO,00035,0002,0337,UE2020,150,80,6,1,257,318
254,RO,PORTO VELHO,00035,0002,0338,UE2020,137,76,5,3,247,314
255,RO,PORTO VELHO,00035,0002,0339,UE2020,139,87,2,2,256,317
256,RO,PORTO VELHO,00035,0002,0340,UE2020,142,74,1,2,249,314
257,RO,PORTO VELHO,00035,0002,0341,UE2020,138,73,2,3,249,314
258,RO,PORTO VELHO,00035,0002,0342,UE2020,145,81,0,5,261,311
259,RO,PORTO VELHO,00035,0002,0343,UE2020,138,71,1,1,244,311
260,RO,PORTO VELHO,00035,0002,0344,UE2020,146,71,6,10,249,313
261,RO,PORTO VELHO,00035,0002,0345,UE2020,142,73,0,4,245,318
262,RO,PORTO VELHO,00035,0002,0346,UE2020,136,80,4,4,253,313
263,RO,PORTO VELHO,00035,0002,0347,UE2020,150,71,2,2,262,313
264,RO,PORTO VELHO,00035,0002,0348,UE2020,164,74,3,5,271,322
265,RO,PORTO VELHO,00035,0002,0349,UE2020,150,85,4,4,271,318
266,RO,PORTO VELHO,00035,0002,0350,UE2020,139,86,3,4,259,314
267,RO,PORTO VELHO,00035,0002,0351,UE2020,175,69,3,5,278,314
268,RO,PORTO VELHO,00035,0002,0352,UE2020,151,77,3,4,262,322
269,RO,PORTO VELHO,00035,0002,0353,UE2020,140,101,6,7,270,321
270,RO,PORTO VELHO,00035,0002,0354,UE2020,170,69,2,0,273,319
271,RO,PORTO VELHO,00035,0002,0355,UE2020,168,78,2,2,278,319
272,RO,PORTO VELHO,00035,0002,0356,UE2020,143,87,1,3,258,319
273,RO,PORTO VELHO,00035,0002,0357,UE2020,159,76,1,2,266,309
274,RO,PORTO VELHO,00035,0002,0358,UE2020,166,73,1,1,257,313
275,RO,PORTO VELHO,00035,0002,0359,UE2020,137,71,5,6,237,321
276,RO,PORTO VELHO,00035,0002,0360,UE2020,127,77,1,1,233,316
277,RO,PORTO VELHO,00035,0002,0361,UE2020,123,92,5,0,238,315
278,RO,PORTO VELHO,00035,0002,0364,UE2020,68,100,4,6,191,283
279,RO,PORTO VELHO,00035,0002,0365,UE2020,72,102,1,2,186,279
280,RO,PORTO VELHO,00035,0002,0366,UE2020,55,71,2,5,149,204
281,RO,PORTO VELHO,00035,0002,0367,UE2020,75,120,2,5,225,309
282,RO,PORTO VELHO,00035,0002,0368,UE2020,103,86,0,7,215,306
283,RO,PORTO VELHO,00035,0002,0369,UE2020,127,121,2,4,280,390
284,RO,PORTO VELHO,00035,0002,0370,UE2020,75,123,2,2,214,240
285,RO,PORTO VELHO,00035,0002,0371,UE2020,121,79,1,8,226,311
286,RO,PORTO VELHO,00035,0002,0372,UE2020,71,39,0,5,127,176
287,RO,PORTO VELHO,00035,0002,0373,UE2020,145,69,0,4,250,319
288,RO,PORTO VELHO,00035,0002,0374,UE2020,144,72,2,5,251,317
289,RO,PORTO VELHO,00035,0002,0375,UE2020,97,87,4,6,220,317
290,RO,PORTO VELHO,00035,0002,0376,UE2020,101,100,3,4,219,312
291,RO,PORTO VELHO,00035,0002,0377,UE2020,91,108,5,3,233,301
292,RO,PORTO VELHO,00035,0002,0378,UE2020,122,77,1,1,220,313
293,RO,PORTO VELHO,00035,0002,0379,UE2020,142,65,3,6,243,323
294,RO,PORTO VELHO,00035,0002,0380,UE2020,110,92,3,4,220,303
295,RO,PORTO VELHO,00035,0002,0381,UE2020,151,68,4,4,259,324
296,RO,PORTO VELHO,00035,0002,0382,UE2020,140,83,0,4,253,320
297,RO,PORTO VELHO,00035,0002,0383,UE2020,157,69,0,3,262,317
298,RO,PORTO VELHO,00035,0002,0384,UE2020,157,83,3,4,270,321
299,RO,PORTO VELHO,00035,0002,0385,UE2020,133,83,0,3,243,318
300,RO,PORTO VELHO,00035,0002,0386,UE2020,141,72,3,3,251,320
301,RO,PORTO VELHO,00035,0002,0387,UE2020,135,62,3,2,232,319
302,RO,PORTO VELHO,00035,0002,0388,UE2020,127,88,2,2,253,323
303,RO,PORTO VELHO,00035,0002,0389,UE2020,120,67,0,6,216,317
304,RO,PORTO VELHO,00035,0002,0390,UE2020,146,69,4,7,261,323
305,RO,PORTO VELHO,00035,0002,0391,UE2020,165,76,1,5,270,322
306,RO,PORTO VELHO,00035,0002,0392,UE2020,156,59,2,4,254,309
307,RO,PORTO VELHO,00035,0002,0393,UE2020,164,72,4,3,273,318
308,RO,PORTO VELHO,00035,0002,0394,UE2020,152,80,2,5,266,317
309,RO,PORTO VELHO,00035,0002,0395,UE2020,162,68,2,5,272,319
310,RO,PORTO VELHO,00035,0002,0396,UE2020,161,75,2,4,270,313
311,RO,PORTO VELHO,00035,0002,0397,UE2020,170,71,3,4,269,315
312,RO,PORTO VELHO,00035,0002,0398,UE2020,166,54,2,4,256,312
313,RO,PORTO VELHO,00035,0002,0399,UE2020,147,79,7,4,263,310
314,RO,PORTO VELHO,00035,0002,0400,UE2020,168,60,2,9,270,316
315,RO,PORTO VELHO,00035,0002,0401,UE2020,156,68,3,8,267,315
316,RO,PORTO VELHO,00035,0002,0402,UE2020,159,61,4,2,261,313
317,RO,PORTO VELHO,00035,0002,0403,UE2020,154,68,0,1,259,311
318,RO,PORTO VELHO,00035,0002,0404,UE2020,165,69,2,4,272,315
319,RO,PORTO VELHO,00035,0002,0405,UE2020,159,73,1,3,263,309
320,RO,PORTO VELHO,00035,0002,0406,UE2020,125,59,6,5,227,328
321,RO,PORTO VELHO,00035,0002,0407,UE2020,124,83,4,9,244,315
322,RO,PORTO VELHO,00035,0002,0408,UE2020,155,76,3,5,270,318
323,RO,PORTO VELHO,00035,0002,0409,UE2020,139,70,4,9,246,308
324,RO,PORTO VELHO,00035,0002,0410,UE2020,161,82,2,6,272,314
325,RO,PORTO VELHO,00035,0002,0411,UE2020,140,76,1,2,250,311
326,RO,PORTO VELHO,00035,0002,0412,UE2020,165,70,4,5,266,317
327,RO,PORTO VELHO,00035,0002,0413,UE2020,143,85,3,1,249,313
328,RO,PORTO VELHO,00035,0002,0414,UE2020,130,77,2,10,243,312
329,RO,PORTO VELHO,00035,0002,0415,UE2020,145,64,1,6,250,313
330,RO,PORTO VELHO,00035,0002,0416,UE2020,154,88,1,4,268,315
