,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
200,MT,PARANATINGA,89834,0057,0026,UE2015,86,67,4,1,158,226
201,MT,PARANATINGA,89834,0057,0027,UE2015,261,38,1,4,304,382
202,MT,PARANATINGA,89834,0057,0029,UE2015,99,63,3,7,172,230
203,MT,PARANATINGA,89834,0057,0030,UE2015,159,40,2,1,202,282
204,MT,PARANATINGA,89834,0057,0031,UE2015,14,268,6,3,291,409
205,MT,PARANATINGA,89834,0057,0032,UE2015,95,60,1,2,158,226
206,MT,PARANATINGA,89834,0057,0033,UE2015,169,103,1,2,275,386
207,MT,PARANATINGA,89834,0057,0041,UE2015,173,61,2,1,237,330
208,MT,PARANATINGA,89834,0057,0042,UE2015,180,55,1,5,241,334
209,MT,PARANATINGA,89834,0057,0045,UE2015,96,22,0,1,119,174
210,MT,PARANATINGA,89834,0057,0047,UE2015,17,18,0,0,35,57
211,MT,PARANATINGA,89834,0057,0048,UE2015,211,100,0,3,314,439
212,MT,PARANATINGA,89834,0057,0053,UE2015,158,79,0,7,244,353
213,MT,PARANATINGA,89834,0057,0055,UE2015,157,39,1,3,200,294
214,MT,PARANATINGA,89834,0057,0056,UE2015,188,67,3,6,264,360
215,MT,PARANATINGA,89834,0057,0057,UE2015,130,54,1,6,191,261
216,MT,PARANATINGA,89834,0057,0058,UE2015,43,39,2,4,88,134
217,MT,PARANATINGA,89834,0057,0059,UE2015,106,44,1,3,154,230
218,MT,PARANATINGA,89834,0057,0062,UE2015,186,28,0,2,216,339
219,MT,PARANATINGA,89834,0057,0064,UE2015,64,102,0,0,166,184
220,MT,PARANATINGA,89834,0057,0065,UE2015,178,69,2,2,251,355
221,MT,PARANATINGA,89834,0057,0066,UE2015,155,82,2,3,242,352
222,MT,PARANATINGA,89834,0057,0067,UE2015,113,68,0,2,183,259
223,MT,PARANATINGA,89834,0057,0068,UE2015,173,54,2,2,231,341
224,MT,PARANATINGA,89834,0057,0079,UE2015,159,56,1,7,223,331
225,MT,PARANATINGA,89834,0057,0082,UE2015,137,40,1,1,179,235
226,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0208,UE2020,115,64,1,1,181,242
227,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0209,UE2020,102,56,1,5,164,253
228,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0210,UE2020,104,62,1,2,169,250
229,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0211,UE2020,103,66,1,0,170,245
230,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0212,UE2020,106,62,0,2,170,260
231,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0213,UE2020,104,59,0,1,164,246
232,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0214,UE2020,95,66,1,2,164,248
233,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0220,UE2020,136,92,5,7,240,317
234,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0222,UE2020,190,90,1,2,283,382
235,MT,SANTO ANTÔNIO DO LESTE,89843,0040,0223,UE2020,73,37,2,2,114,198
236,MT,SINOP,89850,0022,0001,UE2010,255,60,0,4,319,386
237,MT,SINOP,89850,0022,0002,UE2010,261,59,1,3,324,387
238,MT,SINOP,89850,0022,0003,UE2010,157,23,0,3,183,222
239,MT,SINOP,89850,0022,0004,UE2010,255,65,1,1,322,390
240,MT,SINOP,89850,0022,0005,UE2010,156,30,1,1,188,223
241,MT,SINOP,89850,0022,0006,UE2011,153,22,1,2,178,221
242,MT,SINOP,89850,0022,0007,UE2010,152,26,1,3,182,225
243,MT,SINOP,89850,0022,0008,UE2010,169,24,3,2,198,224
244,MT,SINOP,89850,0022,0009,UE2010,167,23,2,1,193,226
245,MT,SINOP,89850,0022,0010,UE2010,272,68,1,1,342,389
246,MT,SINOP,89850,0022,0015,UE2010,269,44,3,7,323,390
247,MT,SINOP,89850,0022,0016,UE2010,273,41,4,4,322,388
248,MT,SINOP,89850,0022,0017,UE2010,278,42,0,5,325,394
249,MT,SINOP,89850,0022,0024,UE2010,278,45,3,3,329,388
250,MT,SINOP,89850,0022,0025,UE2009,257,45,1,2,305,388
251,MT,SINOP,89850,0022,0026,UE2009,253,52,4,2,311,387
252,MT,SINOP,89850,0022,0027,UE2010,260,40,0,4,304,377
253,MT,SINOP,89850,0022,0028,UE2010,257,39,2,3,301,385
254,MT,SINOP,89850,0022,0031,UE2010,274,57,2,2,335,389
255,MT,SINOP,89850,0022,0032,UE2010,265,59,2,3,329,389
256,MT,SINOP,89850,0022,0033,UE2010,268,57,1,0,326,389
257,MT,SINOP,89850,0022,0036,UE2010,214,70,5,5,294,398
258,MT,SINOP,89850,0022,0037,UE2010,232,76,2,7,317,397
259,MT,SINOP,89850,0022,0038,UE2010,204,87,1,3,295,395
260,MT,SINOP,89850,0022,0073,UE2010,175,21,0,2,198,225
261,MT,SINOP,89850,0022,0074,UE2010,290,40,0,5,335,397
262,MT,SINOP,89850,0022,0075,UE2010,272,42,1,1,316,376
263,MT,SINOP,89850,0022,0076,UE2009,217,69,2,3,291,392
264,MT,SINOP,89850,0022,0077,UE2010,279,41,2,2,324,385
265,MT,SINOP,89850,0022,0080,UE2010,147,43,2,1,193,225
266,MT,SINOP,89850,0022,0081,UE2010,156,26,1,0,183,224
267,MT,SINOP,89850,0022,0083,UE2009,267,43,1,3,314,386
268,MT,SINOP,89850,0022,0084,UE2010,195,81,5,3,284,390
269,MT,SINOP,89850,0022,0096,UE2010,236,81,2,4,323,396
270,MT,SINOP,89850,0022,0097,UE2009,227,90,0,3,320,404
271,MT,SINOP,89850,0022,0107,UE2010,229,72,3,5,309,396
272,MT,SINOP,89850,0022,0113,UE2010,274,39,4,1,318,391
273,MT,SINOP,89850,0022,0115,UE2010,208,79,2,2,291,393
274,MT,SINOP,89850,0022,0159,UE2010,216,71,2,11,300,395
275,MT,SINOP,89850,0022,0172,UE2010,204,90,2,4,300,395
276,MT,SINOP,89850,0022,0174,UE2010,207,81,4,2,294,389
277,MT,SINOP,89850,0022,0179,UE2010,209,93,1,4,307,395
278,MT,SINOP,89850,0022,0183,UE2010,259,43,1,3,306,366
279,MT,SINOP,89850,0022,0186,UE2010,265,54,2,2,323,389
280,MT,SINOP,89850,0022,0187,UE2010,276,49,2,2,329,393
281,MT,SINOP,89850,0022,0188,UE2010,208,53,0,1,262,329
282,MT,SINOP,89850,0022,0189,UE2010,250,61,3,5,319,390
283,MT,SINOP,89850,0022,0190,UE2010,258,55,3,5,321,390
284,MT,SINOP,89850,0022,0193,UE2010,229,81,1,3,314,404
285,MT,SINOP,89850,0022,0198,UE2010,273,45,4,2,324,365
286,MT,SINOP,89850,0022,0199,UE2010,224,87,3,2,316,404
287,MT,SINOP,89850,0022,0200,UE2010,258,74,3,4,339,390
288,MT,SINOP,89850,0022,0207,UE2010,243,63,0,5,311,393
289,MT,SINOP,89850,0022,0213,UE2010,240,76,1,2,319,387
290,MT,SINOP,89850,0022,0218,UE2010,270,46,2,1,319,388
291,MT,SINOP,89850,0022,0222,UE2009,267,49,2,5,323,365
292,MT,SINOP,89850,0022,0224,UE2010,277,52,3,3,335,398
293,MT,SINOP,89850,0022,0228,UE2009,198,76,2,1,277,346
294,MT,SINOP,89850,0022,0236,UE2010,274,49,2,8,333,393
295,MT,SINOP,89850,0022,0237,UE2010,256,58,2,2,318,362
296,MT,SINOP,89850,0022,0239,UE2010,215,53,3,3,274,323
297,MT,SINOP,89850,0022,0240,UE2010,214,60,2,3,279,343
298,MT,SINOP,89850,0022,0242,UE2010,218,74,0,1,293,390
299,MT,SINOP,89850,0022,0253,UE2010,263,57,1,8,329,392
300,MT,SINOP,89850,0022,0263,UE2010,180,106,2,1,289,383
301,MT,SINOP,89850,0022,0264,UE2010,279,52,4,4,339,399
302,MT,SINOP,89850,0022,0266,UE2010,275,60,1,0,336,394
303,MT,SINOP,89850,0022,0269,UE2009,198,74,1,0,273,340
304,MT,SINOP,89850,0022,0271,UE2010,239,65,2,3,309,387
305,MT,SINOP,89850,0022,0287,UE2009,267,57,1,1,326,392
306,MT,SINOP,89850,0022,0291,UE2009,237,60,5,3,305,392
307,MT,SINOP,89850,0022,0292,UE2010,149,68,2,1,220,259
308,MT,SINOP,89850,0022,0294,UE2009,205,56,5,1,267,327
309,MT,SINOP,89850,0022,0295,UE2010,259,55,2,1,317,360
310,MT,SINOP,89850,0022,0299,UE2010,152,58,0,3,213,263
311,MT,SINOP,89850,0022,0301,UE2010,262,62,2,2,328,394
312,MT,SINOP,89850,0022,0302,UE2010,139,56,2,3,200,263
313,MT,SINOP,89850,0022,0313,UE2010,259,59,0,3,321,391
314,MT,SINOP,89850,0022,0314,UE2009,270,56,0,5,331,391
315,MT,SINOP,89850,0022,0316,UE2010,182,95,3,1,281,382
316,MT,SINOP,89850,0022,0317,UE2009,199,72,2,4,277,342
317,MT,SINOP,89850,0022,0319,UE2009,146,51,1,3,201,260
318,MT,SINOP,89850,0022,0325,UE2010,152,48,2,1,203,258
319,MT,SINOP,89850,0022,0330,UE2010,266,46,0,6,318,394
320,MT,SINOP,89850,0022,0332,UE2010,275,45,1,4,325,393
321,MT,SINOP,89850,0022,0335,UE2010,155,55,1,2,213,262
322,MT,SINOP,89850,0022,0338,UE2010,229,74,4,3,310,393
323,MT,SINOP,89850,0022,0342,UE2010,208,53,3,1,265,343
324,MT,SINOP,89850,0022,0345,UE2009,272,58,3,3,336,395
325,MT,SINOP,89850,0022,0353,UE2010,236,89,3,5,333,402
326,MT,SINOP,89850,0022,0355,UE2010,211,91,1,6,309,359
327,MT,SINOP,89850,0022,0357,UE2010,267,40,2,2,311,359
328,MT,SINOP,89850,0022,0359,UE2009,183,72,2,2,259,342
329,MT,SINOP,89850,0022,0363,UE2010,169,109,1,2,281,376
330,MT,SINOP,89850,0022,0364,UE2010,265,61,2,2,330,396
331,MT,SINOP,89850,0022,0365,UE2010,280,45,2,2,329,390
332,MT,SINOP,89850,0022,0367,UE2009,242,72,1,1,316,387
333,MT,SINOP,89850,0022,0370,UE2010,136,60,2,0,198,262
334,MT,SINOP,89850,0022,0372,UE2010,195,80,2,7,284,360
335,MT,SINOP,89850,0022,0373,UE2010,211,80,1,1,293,386
336,MT,SINOP,89850,0022,0374,UE2010,260,65,0,2,327,395
337,MT,SINOP,89850,0022,0375,UE2010,255,76,3,3,337,390
338,MT,SINOP,89850,0022,0376,UE2010,275,38,3,2,318,387
339,MT,SINOP,89850,0022,0377,UE2010,258,64,2,7,331,394
340,MT,SINOP,89850,0022,0378,UE2010,227,65,1,3,296,387
341,MT,SINOP,89850,0022,0379,UE2009,247,51,2,5,305,361
342,MT,SINOP,89850,0022,0380,UE2010,135,51,4,5,195,262
343,MT,SINOP,89850,0022,0382,UE2010,257,66,0,6,329,397
344,MT,SINOP,89850,0022,0383,UE2010,203,76,2,4,285,388
345,MT,SINOP,89850,0022,0384,UE2010,268,54,4,5,331,389
346,MT,SINOP,89850,0022,0385,UE2010,128,48,0,4,180,263
347,MT,SINOP,89850,0022,0386,UE2010,264,52,2,3,321,392
348,MT,SINOP,89850,0022,0387,UE2010,257,59,0,3,319,388
349,MT,SINOP,89850,0022,0388,UE2010,189,76,0,2,267,348
350,MT,SINOP,89850,0022,0389,UE2009,195,62,1,0,258,328
351,MT,SINOP,89850,0022,0390,UE2009,215,75,2,2,294,388
352,MT,SINOP,89850,0022,0391,UE2010,158,115,2,0,275,375
353,MT,SINOP,89850,0022,0392,UE2010,141,105,1,4,251,387
354,MT,SINOP,89850,0022,0393,UE2009,229,67,4,4,304,386
355,MT,SINOP,89850,0022,0394,UE2010,129,29,3,0,161,229
356,MT,SINOP,89850,0022,0395,UE2010,279,52,1,3,335,384
357,MT,SINOP,89850,0022,0396,UE2010,213,74,2,2,291,365
358,MT,SINOP,89850,0022,0397,UE2010,245,69,1,4,319,394
359,MT,SINOP,89850,0022,0398,UE2010,156,123,3,2,284,390
360,MT,SINOP,89850,0022,0399,UE2009,267,70,2,3,342,393
361,MT,SINOP,89850,0022,0400,UE2010,166,107,1,2,276,396
