,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
38,CE,JIJOCA DE JERICOACOARA,13005,0030,0350,UE2010,111,162,4,7,284,341
39,CE,JIJOCA DE JERICOACOARA,13005,0030,0355,UE2010,83,158,2,7,250,312
40,CE,JIJOCA DE JERICOACOARA,13005,0030,0362,UE2010,116,166,5,1,288,339
41,CE,JIJOCA DE JERICOACOARA,13005,0030,0363,UE2010,85,119,1,3,208,324
42,CE,JIJOCA DE JERICOACOARA,13005,0030,0373,UE2010,78,187,1,1,267,312
43,CE,JIJOCA DE JERICOACOARA,13005,0030,0379,UE2010,58,217,3,3,281,323
44,CE,JIJOCA DE JERICOACOARA,13005,0030,0381,UE2010,83,207,4,10,304,350
45,CE,JIJOCA DE JERICOACOARA,13005,0030,0392,UE2010,103,186,3,4,296,344
46,CE,JIJOCA DE JERICOACOARA,13005,0030,0394,UE2010,93,147,4,6,250,319
47,CE,JIJOCA DE JERICOACOARA,13005,0030,0395,UE2010,68,189,3,5,265,345
48,CE,JIJOCA DE JERICOACOARA,13005,0030,0396,UE2010,124,136,2,6,268,340
49,CE,JIJOCA DE JERICOACOARA,13005,0030,0399,UE2010,20,81,2,3,106,131
50,CE,JIJOCA DE JERICOACOARA,13005,0030,0402,UE2010,97,129,5,7,238,313
51,CE,JIJOCA DE JERICOACOARA,13005,0030,0405,UE2010,18,63,0,0,81,103
52,CE,JIJOCA DE JERICOACOARA,13005,0030,0406,UE2010,66,149,2,1,218,244
53,CE,JIJOCA DE JERICOACOARA,13005,0030,0407,UE2010,8,96,0,1,105,114
54,CE,JIJOCA DE JERICOACOARA,13005,0030,0410,UE2010,122,132,3,5,262,341
55,CE,JIJOCA DE JERICOACOARA,13005,0030,0411,UE2010,92,182,3,3,280,361
56,CE,JIJOCA DE JERICOACOARA,13005,0030,0412,UE2010,50,129,3,2,184,236
57,CE,JIJOCA DE JERICOACOARA,13005,0030,0413,UE2010,53,81,2,3,139,157
58,CE,JIJOCA DE JERICOACOARA,13005,0030,0414,UE2010,90,99,2,2,193,255
59,CE,ABAIARA,13013,0026,0001,UE2010,40,207,5,5,257,320
60,CE,ABAIARA,13013,0026,0002,UE2010,33,216,4,2,255,320
61,CE,ABAIARA,13013,0026,0003,UE2010,50,199,2,8,259,317
62,CE,ABAIARA,13013,0026,0004,UE2010,37,204,0,9,250,319
63,CE,ABAIARA,13013,0026,0005,UE2010,29,210,1,10,250,299
64,CE,ABAIARA,13013,0026,0006,UE2010,30,184,2,2,218,271
65,CE,ABAIARA,13013,0026,0007,UE2010,19,182,0,5,206,236
66,CE,ABAIARA,13013,0026,0008,UE2010,18,172,2,8,200,232
67,CE,ABAIARA,13013,0026,0009,UE2010,20,177,4,3,204,232
68,CE,ABAIARA,13013,0026,0010,UE2010,17,147,4,2,170,196
69,CE,ABAIARA,13013,0026,0011,UE2010,6,184,1,5,196,241
70,CE,ABAIARA,13013,0026,0012,UE2010,11,199,6,6,222,253
71,CE,ABAIARA,13013,0026,0013,UE2010,25,86,0,2,113,133
72,CE,ABAIARA,13013,0026,0014,UE2010,14,236,0,4,254,326
73,CE,ABAIARA,13013,0026,0015,UE2010,19,242,1,6,268,328
74,CE,ABAIARA,13013,0026,0070,UE2010,40,208,4,5,257,313
75,CE,ABAIARA,13013,0026,0071,UE2010,36,181,2,8,227,271
76,CE,ABAIARA,13013,0026,0072,UE2010,40,177,4,8,229,273
77,CE,ABAIARA,13013,0026,0074,UE2010,31,185,4,7,227,276
78,CE,ABAIARA,13013,0026,0075,UE2010,30,186,1,4,221,271
79,CE,ABAIARA,13013,0026,0107,UE2010,12,146,0,4,162,225
80,CE,ABAIARA,13013,0026,0108,UE2010,9,84,3,3,99,111
81,CE,ABAIARA,13013,0026,0115,UE2010,31,160,4,5,200,235
82,CE,ABAIARA,13013,0026,0117,UE2010,22,176,0,0,198,218
83,CE,ABAIARA,13013,0026,0125,UE2010,18,168,1,8,195,237
84,CE,ABAIARA,13013,0026,0126,UE2010,35,205,5,3,248,318
85,CE,ABAIARA,13013,0026,0130,UE2010,31,196,3,8,238,281
86,CE,ABAIARA,13013,0026,0131,UE2010,22,108,0,1,131,155
87,CE,MADALENA,13021,0063,0161,UE2015,57,218,2,3,280,344
88,CE,MADALENA,13021,0063,0162,UE2015,57,214,3,3,277,342
89,CE,MADALENA,13021,0063,0163,UE2015,52,216,3,5,276,344
90,CE,MADALENA,13021,0063,0164,UE2015,51,232,2,6,291,341
91,CE,MADALENA,13021,0063,0165,UE2015,66,212,3,5,286,343
92,CE,MADALENA,13021,0063,0166,UE2015,61,230,1,2,294,345
93,CE,MADALENA,13021,0063,0167,UE2015,52,242,1,3,298,358
94,CE,MADALENA,13021,0063,0168,UE2015,51,166,1,5,223,292
95,CE,MADALENA,13021,0063,0169,UE2015,47,174,3,5,229,296
96,CE,MADALENA,13021,0063,0170,UE2015,49,179,1,1,230,293
97,CE,MADALENA,13021,0063,0171,UE2015,47,179,2,5,233,293
98,CE,MADALENA,13021,0063,0172,UE2015,49,188,2,6,245,294
99,CE,MADALENA,13021,0063,0173,UE2015,18,149,5,1,173,212
100,CE,MADALENA,13021,0063,0175,UE2015,38,198,2,6,244,293
101,CE,MADALENA,13021,0063,0176,UE2015,38,186,2,4,230,287
102,CE,MADALENA,13021,0063,0179,UE2015,38,216,1,3,258,348
103,CE,MADALENA,13021,0063,0180,UE2015,36,220,1,2,259,352
104,CE,MADALENA,13021,0063,0181,UE2015,17,116,1,4,138,167
105,CE,MADALENA,13021,0063,0182,UE2015,34,221,2,4,261,302
106,CE,MADALENA,13021,0063,0183,UE2015,33,175,2,2,212,249
107,CE,MADALENA,13021,0063,0185,UE2015,19,179,1,2,201,231
108,CE,MADALENA,13021,0063,0187,UE2015,30,232,3,8,273,313
109,CE,MADALENA,13021,0063,0188,UE2015,18,98,0,1,117,141
110,CE,MADALENA,13021,0063,0189,UE2015,51,205,3,7,266,350
111,CE,MADALENA,13021,0063,0190,UE2015,32,167,2,4,205,241
112,CE,MADALENA,13021,0063,0191,UE2015,38,178,3,9,228,291
113,CE,MADALENA,13021,0063,0192,UE2015,11,131,0,7,149,182
114,CE,MADALENA,13021,0063,0193,UE2015,30,230,0,4,264,337
115,CE,MADALENA,13021,0063,0194,UE2015,30,169,1,3,203,280
116,CE,MADALENA,13021,0063,0195,UE2015,23,188,4,3,218,287
117,CE,MADALENA,13021,0063,0196,UE2015,44,176,2,0,222,286
118,CE,MADALENA,13021,0063,0197,UE2015,22,202,0,8,232,267
119,CE,MADALENA,13021,0063,0198,UE2015,14,227,2,6,249,276
120,CE,MADALENA,13021,0063,0199,UE2015,11,174,1,0,186,215
121,CE,MADALENA,13021,0063,0200,UE2015,26,167,2,2,197,255
122,CE,MADALENA,13021,0063,0202,UE2015,31,221,3,4,259,312
123,CE,MADALENA,13021,0063,0203,UE2015,37,204,6,2,249,311
124,CE,MADALENA,13021,0063,0211,UE2015,7,116,1,3,127,152
125,CE,MADALENA,13021,0063,0220,UE2015,68,176,0,4,248,291
126,CE,MADALENA,13021,0063,0221,UE2015,61,208,2,8,279,342
127,CE,MADALENA,13021,0063,0225,UE2015,28,190,1,5,224,269
128,CE,MADALENA,13021,0063,0230,UE2015,51,164,2,1,218,286
129,CE,MADALENA,13021,0063,0235,UE2015,56,165,3,3,227,290
130,CE,MADALENA,13021,0063,0237,UE2015,2,117,0,1,120,135
131,CE,MADALENA,13021,0063,0238,UE2015,4,259,3,2,268,298
132,CE,MADALENA,13021,0063,0240,UE2015,54,191,6,5,256,345
133,CE,MADALENA,13021,0063,0246,UE2015,52,182,1,7,242,321
134,CE,MADALENA,13021,0063,0248,UE2015,14,64,0,2,80,103
135,CE,MADALENA,13021,0063,0252,UE2015,54,162,2,2,220,292
136,CE,ACARAÚ,13030,0030,0001,UE2010,100,152,4,6,262,291
137,CE,ACARAÚ,13030,0030,0002,UE2010,108,134,2,5,249,293
138,CE,ACARAÚ,13030,0030,0003,UE2010,71,132,4,6,213,267
139,CE,ACARAÚ,13030,0030,0004,UE2010,73,134,3,5,215,265
140,CE,ACARAÚ,13030,0030,0005,UE2010,84,149,1,7,241,290
141,CE,ACARAÚ,13030,0030,0006,UE2010,49,144,4,9,206,249
142,CE,ACARAÚ,13030,0030,0007,UE2010,85,134,1,5,225,264
143,CE,ACARAÚ,13030,0030,0008,UE2010,65,177,0,5,247,313
144,CE,ACARAÚ,13030,0030,0009,UE2010,61,171,5,5,242,314
145,CE,ACARAÚ,13030,0030,0010,UE2010,47,149,1,4,201,258
146,CE,ACARAÚ,13030,0030,0011,UE2010,42,125,2,5,174,258
147,CE,ACARAÚ,13030,0030,0012,UE2010,60,170,3,5,238,302
148,CE,ACARAÚ,13030,0030,0013,UE2010,82,151,3,17,253,302
149,CE,ACARAÚ,13030,0030,0014,UE2010,81,164,1,7,253,299
150,CE,ACARAÚ,13030,0030,0015,UE2010,48,148,3,7,206,253
151,CE,ACARAÚ,13030,0030,0016,UE2010,59,165,1,4,229,314
152,CE,ACARAÚ,13030,0030,0017,UE2010,65,164,4,4,237,312
153,CE,ACARAÚ,13030,0030,0020,UE2010,79,155,4,7,245,307
154,CE,ACARAÚ,13030,0030,0021,UE2010,93,146,2,7,248,307
155,CE,ACARAÚ,13030,0030,0022,UE2010,96,152,6,5,259,307
156,CE,ACARAÚ,13030,0030,0023,UE2010,76,142,2,5,225,289
157,CE,ACARAÚ,13030,0030,0024,UE2010,18,195,2,7,222,272
158,CE,ACARAÚ,13030,0030,0025,UE2010,23,205,3,6,237,277
159,CE,ACARAÚ,13030,0030,0026,UE2010,42,150,6,2,200,261
160,CE,ACARAÚ,13030,0030,0027,UE2010,86,164,5,5,260,314
161,CE,ACARAÚ,13030,0030,0028,UE2010,96,170,2,9,277,314
162,CE,ACARAÚ,13030,0030,0029,UE2010,29,211,2,2,244,295
163,CE,ACARAÚ,13030,0030,0030,UE2010,20,151,1,7,179,216
164,CE,ACARAÚ,13030,0030,0031,UE2010,39,141,5,3,188,229
165,CE,ACARAÚ,13030,0030,0032,UE2010,43,209,5,14,271,312
166,CE,ACARAÚ,13030,0030,0033,UE2010,50,190,6,10,256,328
167,CE,ACARAÚ,13030,0030,0034,UE2010,46,184,4,5,239,326
168,CE,ACARAÚ,13030,0030,0035,UE2010,28,132,3,5,168,226
169,CE,ACARAÚ,13030,0030,0036,UE2010,88,162,1,3,254,288
170,CE,ACARAÚ,13030,0030,0037,UE2010,75,154,4,3,236,289
171,CE,ACARAÚ,13030,0030,0038,UE2010,78,154,3,5,240,293
172,CE,ACARAÚ,13030,0030,0039,UE2010,62,153,3,11,229,290
173,CE,ACARAÚ,13030,0030,0040,UE2010,62,188,2,4,256,332
174,CE,ACARAÚ,13030,0030,0041,UE2010,84,186,6,5,281,330
175,CE,ACARAÚ,13030,0030,0042,UE2010,80,146,2,3,231,287
176,CE,ACARAÚ,13030,0030,0043,UE2010,70,148,4,6,228,288
177,CE,ACARAÚ,13030,0030,0044,UE2010,45,174,3,6,228,282
178,CE,ACARAÚ,13030,0030,0045,UE2010,37,205,1,9,252,284
179,CE,ACARAÚ,13030,0030,0046,UE2010,49,229,6,3,287,348
180,CE,ACARAÚ,13030,0030,0047,UE2010,52,241,2,7,302,362
181,CE,ACARAÚ,13030,0030,0048,UE2010,20,180,3,4,207,275
182,CE,ACARAÚ,13030,0030,0049,UE2010,46,148,5,1,200,258
183,CE,ACARAÚ,13030,0030,0050,UE2010,74,149,5,12,240,304
184,CE,ACARAÚ,13030,0030,0051,UE2010,86,169,1,4,260,305
185,CE,ACARAÚ,13030,0030,0052,UE2010,92,151,2,6,251,305
186,CE,ACARAÚ,13030,0030,0053,UE2010,34,140,1,4,179,216
187,CE,ACARAÚ,13030,0030,0054,UE2010,27,150,0,3,180,216
188,CE,ACARAÚ,13030,0030,0055,UE2010,35,164,0,3,202,254
189,CE,ACARAÚ,13030,0030,0056,UE2010,46,205,3,7,261,324
190,CE,ACARAÚ,13030,0030,0057,UE2010,56,195,1,8,260,322
191,CE,ACARAÚ,13030,0030,0058,UE2010,85,161,0,9,255,304
192,CE,ACARAÚ,13030,0030,0059,UE2010,94,153,6,8,261,315
193,CE,ACARAÚ,13030,0030,0060,UE2010,83,163,2,3,251,311
194,CE,ACARAÚ,13030,0030,0061,UE2010,59,164,2,7,232,305
195,CE,ACARAÚ,13030,0030,0062,UE2010,44,236,1,5,286,374
196,CE,ACARAÚ,13030,0030,0064,UE2010,83,157,5,8,253,300
197,CE,ACARAÚ,13030,0030,0065,UE2010,76,163,5,3,247,299
198,CE,ACARAÚ,13030,0030,0066,UE2010,77,157,6,10,250,297
199,CE,ACARAÚ,13030,0030,0067,UE2010,26,152,1,3,182,214
200,CE,ACARAÚ,13030,0030,0068,UE2010,91,170,4,4,269,306
201,CE,ACARAÚ,13030,0030,0069,UE2010,29,137,1,3,170,210
202,CE,ACARAÚ,13030,0030,0070,UE2010,29,148,0,4,181,210
203,CE,ACARAÚ,13030,0030,0071,UE2010,41,209,1,7,258,312
204,CE,ACARAÚ,13030,0030,0072,UE2010,76,174,2,4,256,302
205,CE,ACARAÚ,13030,0030,0073,UE2010,77,167,2,8,254,299
206,CE,ACARAÚ,13030,0030,0074,UE2010,73,178,3,4,258,304
207,CE,ACARAÚ,13030,0030,0162,UE2010,55,156,3,2,216,258
208,CE,ACARAÚ,13030,0030,0166,UE2010,63,212,2,9,286,327
209,CE,ACARAÚ,13030,0030,0169,UE2010,29,77,1,3,110,139
210,CE,ACARAÚ,13030,0030,0170,UE2010,54,199,3,8,264,323
211,CE,ACARAÚ,13030,0030,0171,UE2010,74,174,2,3,253,312
212,CE,ACARAÚ,13030,0030,0183,UE2010,52,219,3,5,279,329
213,CE,ACARAÚ,13030,0030,0184,UE2010,46,172,4,6,228,258
214,CE,ACARAÚ,13030,0030,0186,UE2010,60,152,1,1,214,259
215,CE,ACARAÚ,13030,0030,0187,UE2010,95,192,4,10,301,341
216,CE,ACARAÚ,13030,0030,0188,UE2010,40,166,1,6,213,277
217,CE,ACARAÚ,13030,0030,0190,UE2010,52,224,3,1,280,314
218,CE,ACARAÚ,13030,0030,0192,UE2010,35,181,3,5,224,276
219,CE,ACARAÚ,13030,0030,0194,UE2010,29,191,2,3,225,265
220,CE,ACARAÚ,13030,0030,0195,UE2010,43,229,1,6,279,340
221,CE,ACARAÚ,13030,0030,0199,UE2010,53,166,7,2,228,295
222,CE,ACARAÚ,13030,0030,0200,UE2010,63,187,1,7,258,315
223,CE,ACARAÚ,13030,0030,0201,UE2010,55,197,2,18,272,322
224,CE,ACARAÚ,13030,0030,0203,UE2010,66,176,0,8,250,313
225,CE,ACARAÚ,13030,0030,0204,UE2010,72,189,1,4,266,325
226,CE,ACARAÚ,13030,0030,0207,UE2010,89,148,0,4,241,303
227,CE,ACARAÚ,13030,0030,0210,UE2010,30,154,5,1,190,225
228,CE,ACARAÚ,13030,0030,0212,UE2010,75,178,1,5,259,294
229,CE,ACARAÚ,13030,0030,0213,UE2010,74,168,1,1,244,293
230,CE,ACARAÚ,13030,0030,0216,UE2010,59,187,3,6,255,311
231,CE,ACARAÚ,13030,0030,0220,UE2010,68,158,4,6,236,282
232,CE,ACARAÚ,13030,0030,0221,UE2010,90,130,7,6,233,309
233,CE,ACARAÚ,13030,0030,0225,UE2010,85,174,5,8,272,314
234,CE,ACARAÚ,13030,0030,0230,UE2010,58,181,5,4,248,309
235,CE,ACARAÚ,13030,0030,0231,UE2010,65,197,10,9,281,323
236,CE,ACARAÚ,13030,0030,0232,UE2010,33,226,5,8,272,299
237,CE,ACARAÚ,13030,0030,0235,UE2010,22,175,0,6,203,250
238,CE,ACARAÚ,13030,0030,0236,UE2010,60,141,5,10,216,260
239,CE,ACARAÚ,13030,0030,0237,UE2010,27,161,0,3,191,231
240,CE,ACARAÚ,13030,0030,0238,UE2010,35,142,1,2,180,218
241,CE,ACARAÚ,13030,0030,0247,UE2010,74,182,8,5,269,326
242,CE,ACARAÚ,13030,0030,0248,UE2010,32,128,4,5,169,219
243,CE,ACARAÚ,13030,0030,0249,UE2010,42,122,1,4,169,220
244,CE,ACARAÚ,13030,0030,0258,UE2010,62,189,2,3,256,311
245,CE,ACARAÚ,13030,0030,0265,UE2010,77,151,7,2,237,309
246,CE,ACARAÚ,13030,0030,0267,UE2010,60,230,4,5,299,330
247,CE,ACARAÚ,13030,0030,0269,UE2010,54,153,2,6,215,255
248,CE,ACARAÚ,13030,0030,0272,UE2010,77,184,3,3,267,330
249,CE,ACARAÚ,13030,0030,0274,UE2010,69,189,3,7,268,321
250,CE,ACARAÚ,13030,0030,0275,UE2010,102,136,4,4,246,303
251,CE,ACARAÚ,13030,0030,0278,UE2010,98,135,3,9,245,300
252,CE,ACARAÚ,13030,0030,0279,UE2010,39,197,2,3,241,280
253,CE,ACARAÚ,13030,0030,0283,UE2010,73,145,5,8,231,295
254,CE,ACARAÚ,13030,0030,0284,UE2010,97,139,0,8,244,306
255,CE,ACARAÚ,13030,0030,0293,UE2010,51,220,3,7,281,338
256,CE,ACARAÚ,13030,0030,0295,UE2010,86,157,1,12,256,325
257,CE,ACARAÚ,13030,0030,0296,UE2010,34,192,0,6,232,274
258,CE,ACARAÚ,13030,0030,0297,UE2010,65,175,3,8,251,313
259,CE,ACARAÚ,13030,0030,0298,UE2010,80,167,3,4,254,313
260,CE,ACARAÚ,13030,0030,0299,UE2010,95,164,5,4,268,315
261,CE,ACARAÚ,13030,0030,0303,UE2010,56,199,2,17,274,339
262,CE,ACARAÚ,13030,0030,0310,UE2010,29,192,4,4,229,275
263,CE,ACARAÚ,13030,0030,0320,UE2010,76,202,2,7,287,336
264,CE,ACARAÚ,13030,0030,0322,UE2010,71,135,5,3,214,261
265,CE,ACARAÚ,13030,0030,0323,UE2010,81,149,2,6,238,312
266,CE,ACARAÚ,13030,0030,0328,UE2010,77,162,4,6,249,301
267,CE,ACARAÚ,13030,0030,0329,UE2010,84,149,3,2,238,285
268,CE,ACARAÚ,13030,0030,0330,UE2010,73,116,3,1,193,261
269,CE,ACARAÚ,13030,0030,0331,UE2010,23,111,0,1,135,195
270,CE,ACARAÚ,13030,0030,0334,UE2010,4,155,1,5,165,183
271,CE,ACARAÚ,13030,0030,0335,UE2010,7,134,0,2,143,156
272,CE,ACARAÚ,13030,0030,0337,UE2010,30,77,1,6,114,136
273,CE,ACARAÚ,13030,0030,0344,UE2010,94,136,6,7,243,305
274,CE,ACARAÚ,13030,0030,0348,UE2010,68,196,2,5,271,323
275,CE,ACARAÚ,13030,0030,0353,UE2010,98,130,4,3,235,296
276,CE,ACARAÚ,13030,0030,0356,UE2010,71,173,3,3,250,328
277,CE,ACARAÚ,13030,0030,0357,UE2010,56,187,0,11,254,314
278,CE,ACARAÚ,13030,0030,0358,UE2010,39,99,6,4,148,169
279,CE,ACARAÚ,13030,0030,0359,UE2010,53,172,4,6,235,283
280,CE,ACARAÚ,13030,0030,0364,UE2010,81,134,2,5,222,306
281,CE,ACARAÚ,13030,0030,0365,UE2010,59,142,5,5,211,292
282,CE,ACARAÚ,13030,0030,0367,UE2010,7,82,2,1,92,108
283,CE,ACARAÚ,13030,0030,0368,UE2010,79,170,4,13,266,327
284,CE,ACARAÚ,13030,0030,0369,UE2010,21,108,3,3,135,177
285,CE,ACARAÚ,13030,0030,0371,UE2010,90,140,3,3,236,303
286,CE,ACARAÚ,13030,0030,0372,UE2010,49,164,3,3,219,309
287,CE,ACARAÚ,13030,0030,0374,UE2010,29,65,2,3,99,124
288,CE,ACARAÚ,13030,0030,0375,UE2010,108,123,0,2,233,299
289,CE,ACARAÚ,13030,0030,0376,UE2010,67,166,3,2,238,306
290,CE,ACARAÚ,13030,0030,0377,UE2010,26,121,1,2,150,181
291,CE,ACARAÚ,13030,0030,0378,UE2010,31,170,2,2,205,271
292,CE,ACARAÚ,13030,0030,0380,UE2010,15,62,2,0,79,107
293,CE,ACARAÚ,13030,0030,0382,UE2010,85,158,5,3,251,315
294,CE,ACARAÚ,13030,0030,0384,UE2010,60,195,0,6,261,337
295,CE,ACARAÚ,13030,0030,0403,UE2010,13,88,0,1,102,131
296,CE,ACARAÚ,13030,0030,0409,UE2010,28,77,0,3,108,129
297,CE,PIRES FERREIRA,13048,0021,0003,UE2009,49,103,0,1,153,193
298,CE,PIRES FERREIRA,13048,0021,0007,UE2009,34,126,1,5,166,210
299,CE,PIRES FERREIRA,13048,0021,0008,UE2009,35,122,0,3,160,208
300,CE,PIRES FERREIRA,13048,0021,0013,UE2009,90,213,0,2,305,375
301,CE,PIRES FERREIRA,13048,0021,0037,UE2009,27,127,2,5,161,209
302,CE,PIRES FERREIRA,13048,0021,0044,UE2009,43,142,3,4,192,241
303,CE,PIRES FERREIRA,13048,0021,0057,UE2009,33,214,2,4,253,308
304,CE,PIRES FERREIRA,13048,0021,0058,UE2009,24,150,3,4,181,221
305,CE,PIRES FERREIRA,13048,0021,0061,UE2009,39,261,1,5,306,375
306,CE,PIRES FERREIRA,13048,0021,0065,UE2009,12,177,1,6,196,240
307,CE,PIRES FERREIRA,13048,0021,0066,UE2009,84,212,0,4,300,373
308,CE,PIRES FERREIRA,13048,0021,0070,UE2009,32,192,3,4,231,304
309,CE,PIRES FERREIRA,13048,0021,0071,UE2009,33,174,7,6,220,303
310,CE,PIRES FERREIRA,13048,0021,0072,UE2009,39,148,2,4,193,240
311,CE,PIRES FERREIRA,13048,0021,0079,UE2009,46,146,2,2,196,249
312,CE,PIRES FERREIRA,13048,0021,0083,UE2009,46,108,1,2,157,220
313,CE,PIRES FERREIRA,13048,0021,0100,UE2009,35,245,1,6,287,330
314,CE,PIRES FERREIRA,13048,0021,0102,UE2009,29,157,1,4,191,220
315,CE,PIRES FERREIRA,13048,0021,0105,UE2009,33,210,4,9,256,332
316,CE,PIRES FERREIRA,13048,0021,0106,UE2009,46,144,1,4,195,242
317,CE,PIRES FERREIRA,13048,0021,0114,UE2009,21,155,0,3,179,204
318,CE,PIRES FERREIRA,13048,0021,0115,UE2009,51,128,2,7,188,224
319,CE,PIRES FERREIRA,13048,0021,0117,UE2009,45,264,3,6,318,384
320,CE,PIRES FERREIRA,13048,0021,0119,UE2009,31,136,0,6,173,230
321,CE,PIRES FERREIRA,13048,0021,0120,UE2009,32,154,2,1,189,240
322,CE,PIRES FERREIRA,13048,0021,0122,UE2009,29,170,2,2,203,252
323,CE,PIRES FERREIRA,13048,0021,0124,UE2009,12,151,2,1,166,197
324,CE,PIRES FERREIRA,13048,0021,0133,UE2009,59,187,1,5,252,318
325,CE,PIRES FERREIRA,13048,0021,0140,UE2009,46,119,0,3,168,189
326,CE,PIRES FERREIRA,13048,0021,0142,UE2009,38,182,1,1,222,317
327,CE,PIRES FERREIRA,13048,0021,0149,UE2009,12,119,1,1,133,174
328,CE,PIRES FERREIRA,13048,0021,0169,UE2009,35,175,2,1,213,243
329,CE,ACOPIARA,13056,0060,0001,UE2010,44,199,8,10,261,338
330,CE,ACOPIARA,13056,0060,0002,UE2010,41,126,1,3,171,208
331,CE,ACOPIARA,13056,0060,0003,UE2010,35,131,0,2,168,206
332,CE,ACOPIARA,13056,0060,0004,UE2010,34,113,2,9,158,204
333,CE,ACOPIARA,13056,0060,0005,UE2010,59,211,2,6,278,344
334,CE,ACOPIARA,13056,0060,0006,UE2010,65,203,2,6,276,346
335,CE,ACOPIARA,13056,0060,0007,UE2010,46,142,4,5,197,249
336,CE,ACOPIARA,13056,0060,0008,UE2010,49,222,10,9,290,353
337,CE,ACOPIARA,13056,0060,0009,UE2010,45,154,0,1,200,266
338,CE,ACOPIARA,13056,0060,0010,UE2010,58,191,4,9,262,334
339,CE,ACOPIARA,13056,0060,0011,UE2010,53,213,3,9,278,332
340,CE,ACOPIARA,13056,0060,0012,UE2010,42,201,0,14,257,329
341,CE,ACOPIARA,13056,0060,0013,UE2010,60,199,2,7,268,321
342,CE,ACOPIARA,13056,0060,0014,UE2010,36,189,2,8,235,300
