,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
61,SE,AQUIDABÃ,31038,0003,0066,UE2011,32,115,0,7,164,200
62,SE,AQUIDABÃ,31038,0003,0067,UE2011,41,121,0,11,178,202
63,SE,AQUIDABÃ,31038,0003,0069,UE2011,38,118,2,4,169,200
64,SE,AQUIDABÃ,31038,0003,0070,UE2013,39,94,2,3,146,175
65,SE,AQUIDABÃ,31038,0003,0073,UE2011,70,170,2,11,270,331
66,SE,AQUIDABÃ,31038,0003,0077,UE2013,59,140,3,7,224,255
67,SE,AQUIDABÃ,31038,0003,0078,UE2011,72,172,5,7,273,338
68,SE,AQUIDABÃ,31038,0003,0080,UE2011,37,149,2,7,214,256
69,SE,AQUIDABÃ,31038,0003,0082,UE2011,53,116,1,6,183,219
70,SE,AQUIDABÃ,31038,0003,0091,UE2011,50,130,3,8,208,267
71,SE,AQUIDABÃ,31038,0003,0092,UE2011,24,168,3,11,215,256
72,SE,AQUIDABÃ,31038,0003,0095,UE2011,26,209,1,4,248,311
73,SE,AQUIDABÃ,31038,0003,0096,UE2011,40,201,6,9,273,335
74,SE,AQUIDABÃ,31038,0003,0099,UE2011,24,221,3,12,265,345
75,SE,AQUIDABÃ,31038,0003,0100,UE2011,37,203,6,12,265,341
76,SE,AQUIDABÃ,31038,0003,0101,UE2011,73,197,4,5,291,388
77,SE,AQUIDABÃ,31038,0003,0102,UE2011,9,116,2,7,147,174
78,SE,AQUIDABÃ,31038,0003,0104,UE2013,29,224,2,6,275,373
79,SE,AQUIDABÃ,31038,0003,0105,UE2011,26,242,1,6,281,350
80,SE,AQUIDABÃ,31038,0003,0106,UE2011,24,174,4,36,243,298
81,SE,AQUIDABÃ,31038,0003,0114,UE2011,30,220,0,8,268,344
82,SE,AQUIDABÃ,31038,0003,0115,UE2011,53,190,4,10,276,352
83,SE,AQUIDABÃ,31038,0003,0116,UE2011,29,234,2,5,279,363
84,SE,AQUIDABÃ,31038,0003,0118,UE2011,34,235,1,9,284,351
85,SE,AQUIDABÃ,31038,0003,0123,UE2013,47,198,4,13,273,364
86,SE,AQUIDABÃ,31038,0003,0124,UE2011,50,178,6,12,255,366
87,SE,AQUIDABÃ,31038,0003,0125,UE2013,14,98,1,4,122,160
88,SE,AQUIDABÃ,31038,0003,0146,UE2011,18,89,1,1,113,140
89,SE,AQUIDABÃ,31038,0003,0147,UE2011,12,55,1,1,76,89
90,SE,AQUIDABÃ,31038,0003,0148,UE2011,6,57,1,0,67,77
91,SE,AQUIDABÃ,31038,0003,0149,UE2011,13,64,0,0,80,98
92,SE,ARACAJU,31054,0001,0003,UE2020,105,159,6,12,313,398
93,SE,ARACAJU,31054,0001,0004,UE2020,97,164,11,9,310,393
94,SE,ARACAJU,31054,0001,0005,UE2020,129,156,7,12,340,401
95,SE,ARACAJU,31054,0001,0006,UE2020,106,151,3,19,302,384
96,SE,ARACAJU,31054,0001,0007,UE2020,101,163,4,17,321,387
97,SE,ARACAJU,31054,0001,0008,UE2020,132,136,4,10,322,398
98,SE,ARACAJU,31054,0001,0009,UE2020,84,159,3,14,289,366
99,SE,ARACAJU,31054,0001,0010,UE2020,78,174,8,10,297,365
100,SE,ARACAJU,31054,0001,0011,UE2020,97,163,6,8,302,386
101,SE,ARACAJU,31054,0001,0012,UE2020,111,147,7,17,312,387
102,SE,ARACAJU,31054,0001,0013,UE2020,122,152,6,14,313,383
103,SE,ARACAJU,31054,0001,0014,UE2020,94,143,2,20,286,383
104,SE,ARACAJU,31054,0001,0015,UE2020,93,168,1,15,305,381
105,SE,ARACAJU,31054,0001,0016,UE2020,101,159,6,17,312,385
106,SE,ARACAJU,31054,0001,0017,UE2020,97,154,5,13,297,385
107,SE,ARACAJU,31054,0001,0018,UE2020,104,165,6,17,313,391
108,SE,ARACAJU,31054,0001,0019,UE2020,74,159,4,18,284,343
109,SE,ARACAJU,31054,0001,0020,UE2020,75,156,10,8,282,339
110,SE,ARACAJU,31054,0001,0021,UE2020,86,148,3,9,280,339
111,SE,ARACAJU,31054,0001,0022,UE2020,90,154,7,16,294,344
112,SE,ARACAJU,31054,0001,0042,UE2020,84,173,4,16,308,382
113,SE,ARACAJU,31054,0001,0043,UE2020,71,171,6,21,305,387
114,SE,ARACAJU,31054,0001,0044,UE2020,89,177,13,19,321,394
115,SE,ARACAJU,31054,0001,0045,UE2020,84,174,11,15,309,380
116,SE,ARACAJU,31054,0001,0046,UE2020,86,113,4,5,241,288
117,SE,ARACAJU,31054,0001,0047,UE2020,86,121,3,6,240,289
118,SE,ARACAJU,31054,0001,0048,UE2020,97,119,3,9,251,290
119,SE,ARACAJU,31054,0001,0049,UE2020,75,124,5,8,242,284
120,SE,ARACAJU,31054,0001,0050,UE2020,111,133,5,11,291,362
121,SE,ARACAJU,31054,0001,0051,UE2020,107,142,6,8,296,367
122,SE,ARACAJU,31054,0001,0052,UE2020,112,150,9,7,304,356
123,SE,ARACAJU,31054,0001,0053,UE2020,99,155,2,10,293,359
124,SE,ARACAJU,31054,0001,0054,UE2020,110,150,3,10,307,370
125,SE,ARACAJU,31054,0001,0055,UE2020,102,145,3,13,292,377
126,SE,ARACAJU,31054,0001,0056,UE2020,106,144,3,8,295,367
127,SE,ARACAJU,31054,0001,0057,UE2020,99,149,4,8,292,366
128,SE,ARACAJU,31054,0001,0058,UE2020,113,123,4,15,299,366
129,SE,ARACAJU,31054,0001,0059,UE2020,108,146,5,13,303,367
130,SE,ARACAJU,31054,0001,0060,UE2020,99,166,5,8,307,368
131,SE,ARACAJU,31054,0001,0061,UE2020,99,147,3,14,289,367
132,SE,ARACAJU,31054,0001,0062,UE2020,71,127,3,9,239,286
133,SE,ARACAJU,31054,0001,0063,UE2020,69,152,2,6,251,287
134,SE,ARACAJU,31054,0001,0064,UE2020,100,151,5,11,298,380
135,SE,ARACAJU,31054,0001,0065,UE2020,104,150,2,10,298,380
136,SE,ARACAJU,31054,0001,0066,UE2020,97,159,3,14,300,373
137,SE,ARACAJU,31054,0001,0067,UE2020,113,150,3,9,311,375
138,SE,ARACAJU,31054,0001,0068,UE2020,103,163,8,16,307,380
139,SE,ARACAJU,31054,0001,0069,UE2020,94,155,5,12,291,377
140,SE,ARACAJU,31054,0001,0070,UE2020,104,128,7,16,287,372
141,SE,ARACAJU,31054,0001,0071,UE2020,100,162,4,12,312,374
142,SE,ARACAJU,31054,0001,0072,UE2020,105,150,6,19,294,372
143,SE,ARACAJU,31054,0001,0073,UE2020,104,153,4,11,301,373
144,SE,ARACAJU,31054,0001,0074,UE2020,113,142,3,14,296,373
145,SE,ARACAJU,31054,0001,0075,UE2020,108,153,3,12,307,373
146,SE,ARACAJU,31054,0001,0076,UE2020,120,147,4,11,310,371
147,SE,ARACAJU,31054,0001,0077,UE2020,115,147,11,10,304,365
148,SE,ARACAJU,31054,0001,0089,UE2020,96,140,2,13,276,348
149,SE,ARACAJU,31054,0001,0090,UE2020,100,128,9,21,282,349
150,SE,ARACAJU,31054,0001,0091,UE2020,108,132,5,17,288,350
151,SE,ARACAJU,31054,0001,0092,UE2020,95,121,6,12,260,340
152,SE,ARACAJU,31054,0001,0093,UE2020,113,139,3,10,292,351
153,SE,ARACAJU,31054,0001,0094,UE2020,67,102,3,7,200,248
154,SE,ARACAJU,31054,0001,0095,UE2020,80,117,6,7,227,305
155,SE,ARACAJU,31054,0001,0096,UE2020,75,145,5,7,253,306
156,SE,ARACAJU,31054,0001,0097,UE2020,82,134,1,12,254,319
157,SE,ARACAJU,31054,0001,0098,UE2020,96,141,3,8,273,327
158,SE,ARACAJU,31054,0001,0099,UE2020,106,129,9,17,298,360
159,SE,ARACAJU,31054,0001,0100,UE2020,112,133,3,12,297,352
160,SE,ARACAJU,31054,0001,0101,UE2020,116,141,5,6,298,355
161,SE,ARACAJU,31054,0001,0102,UE2020,99,138,6,10,287,353
162,SE,ARACAJU,31054,0001,0103,UE2020,101,144,7,9,281,351
163,SE,ARACAJU,31054,0001,0104,UE2020,92,153,3,5,281,354
164,SE,ARACAJU,31054,0001,0105,UE2020,116,116,6,25,293,354
165,SE,ARACAJU,31054,0001,0106,UE2020,92,141,7,5,273,328
166,SE,ARACAJU,31054,0001,0107,UE2020,77,139,0,6,243,307
167,SE,ARACAJU,31054,0001,0108,UE2020,97,139,3,8,268,321
168,SE,ARACAJU,31054,0001,0109,UE2020,97,135,3,8,280,359
169,SE,ARACAJU,31054,0001,0129,UE2020,96,143,8,8,278,341
170,SE,ARACAJU,31054,0001,0130,UE2020,84,145,4,15,275,340
171,SE,ARACAJU,31054,0001,0134,UE2020,80,127,3,8,246,322
172,SE,ARACAJU,31054,0001,0135,UE2020,110,123,3,4,254,327
173,SE,ARACAJU,31054,0001,0136,UE2020,115,116,2,5,267,322
174,SE,ARACAJU,31054,0001,0137,UE2020,89,114,10,7,250,312
175,SE,ARACAJU,31054,0001,0138,UE2020,87,117,1,10,246,307
176,SE,ARACAJU,31054,0001,0139,UE2020,109,120,3,5,271,315
177,SE,ARACAJU,31054,0001,0140,UE2020,91,114,2,6,238,287
178,SE,ARACAJU,31054,0001,0141,UE2020,91,154,2,8,280,348
179,SE,ARACAJU,31054,0001,0142,UE2020,90,130,5,10,265,341
180,SE,ARACAJU,31054,0001,0143,UE2020,98,126,5,8,270,339
181,SE,ARACAJU,31054,0001,0144,UE2020,101,114,4,6,263,334
182,SE,ARACAJU,31054,0001,0145,UE2020,99,136,4,13,283,344
183,SE,ARACAJU,31054,0001,0146,UE2020,102,139,2,7,278,344
184,SE,ARACAJU,31054,0001,0147,UE2020,79,137,2,9,261,337
185,SE,ARACAJU,31054,0001,0148,UE2020,100,145,4,9,288,343
186,SE,ARACAJU,31054,0001,0149,UE2020,84,147,0,9,267,345
187,SE,ARACAJU,31054,0001,0150,UE2020,103,144,4,10,284,341
188,SE,ARACAJU,31054,0001,0151,UE2020,109,154,4,13,302,380
189,SE,ARACAJU,31054,0001,0152,UE2020,102,157,7,13,310,378
190,SE,ARACAJU,31054,0001,0153,UE2020,101,149,3,21,306,373
191,SE,ARACAJU,31054,0001,0154,UE2020,78,178,9,10,302,373
192,SE,ARACAJU,31054,0001,0155,UE2020,99,148,6,5,296,373
193,SE,ARACAJU,31054,0001,0156,UE2020,104,163,2,11,312,374
194,SE,ARACAJU,31054,0001,0157,UE2020,130,160,7,9,324,391
195,SE,ARACAJU,31054,0001,0158,UE2020,119,133,8,16,305,387
196,SE,ARACAJU,31054,0001,0159,UE2020,105,167,5,13,321,385
197,SE,ARACAJU,31054,0001,0160,UE2020,113,142,6,11,294,378
198,SE,ARACAJU,31054,0001,0161,UE2020,108,156,2,13,303,379
199,SE,ARACAJU,31054,0001,0162,UE2020,113,139,9,11,301,379
200,SE,ARACAJU,31054,0001,0163,UE2020,100,156,5,15,301,371
201,SE,ARACAJU,31054,0001,0164,UE2020,118,144,8,10,300,371
202,SE,ARACAJU,31054,0001,0165,UE2020,117,135,5,17,310,370
203,SE,ARACAJU,31054,0001,0166,UE2020,126,137,3,8,306,370
204,SE,ARACAJU,31054,0001,0167,UE2020,119,150,5,7,317,379
205,SE,ARACAJU,31054,0001,0168,UE2020,109,151,6,16,305,376
206,SE,ARACAJU,31054,0001,0169,UE2020,121,140,3,15,307,371
207,SE,ARACAJU,31054,0001,0170,UE2020,102,160,6,12,310,377
208,SE,ARACAJU,31054,0001,0171,UE2020,105,177,7,11,321,384
209,SE,ARACAJU,31054,0001,0172,UE2020,114,162,8,11,318,380
210,SE,ARACAJU,31054,0001,0173,UE2020,93,142,6,15,286,371
211,SE,ARACAJU,31054,0001,0174,UE2020,122,147,5,11,316,374
212,SE,ARACAJU,31054,0001,0175,UE2020,112,158,4,11,305,377
213,SE,ARACAJU,31054,0001,0176,UE2020,95,159,10,12,299,382
214,SE,ARACAJU,31054,0001,0177,UE2020,116,155,1,14,315,374
215,SE,ARACAJU,31054,0001,0178,UE2020,92,154,10,18,299,372
216,SE,ARACAJU,31054,0001,0179,UE2020,97,154,1,16,299,371
217,SE,ARACAJU,31054,0001,0180,UE2020,93,153,5,20,296,380
218,SE,ARACAJU,31054,0001,0181,UE2020,94,132,9,21,283,359
219,SE,ARACAJU,31054,0001,0182,UE2020,95,137,4,14,280,356
220,SE,ARACAJU,31054,0001,0183,UE2020,120,136,6,12,299,360
221,SE,ARACAJU,31054,0001,0220,UE2020,120,152,6,8,322,382
222,SE,ARACAJU,31054,0001,0221,UE2020,90,162,9,11,300,371
223,SE,ARACAJU,31054,0001,0222,UE2020,122,153,3,17,320,371
224,SE,ARACAJU,31054,0001,0223,UE2020,100,168,5,21,317,404
225,SE,ARACAJU,31054,0001,0224,UE2020,107,164,5,23,328,412
226,SE,ARACAJU,31054,0001,0225,UE2020,117,170,5,8,326,382
227,SE,ARACAJU,31054,0001,0226,UE2020,119,148,7,10,307,351
228,SE,ARACAJU,31054,0001,0227,UE2020,117,155,8,10,332,380
229,SE,ARACAJU,31054,0001,0230,UE2020,116,173,6,15,345,397
230,SE,ARACAJU,31054,0001,0231,UE2020,82,141,4,6,257,287
231,SE,ARACAJU,31054,0001,0232,UE2020,104,144,7,15,297,348
232,SE,ARACAJU,31054,0001,0233,UE2020,121,148,2,12,309,375
233,SE,ARACAJU,31054,0001,0237,UE2020,97,136,3,11,281,316
234,SE,ARACAJU,31054,0001,0238,UE2020,105,161,4,10,309,358
235,SE,ARACAJU,31054,0001,0239,UE2020,113,162,10,14,329,374
236,SE,ARACAJU,31054,0001,0241,UE2020,97,155,3,7,290,339
237,SE,ARACAJU,31054,0001,0242,UE2020,104,171,5,12,321,391
238,SE,ARACAJU,31054,0001,0243,UE2020,105,151,6,17,306,341
239,SE,ARACAJU,31054,0001,0244,UE2020,84,178,9,18,327,386
240,SE,ARACAJU,31054,0001,0245,UE2020,101,118,3,7,258,285
241,SE,ARACAJU,31054,0001,0248,UE2020,89,161,5,14,294,345
242,SE,ARACAJU,31054,0001,0249,UE2020,107,128,2,9,280,335
243,SE,ARACAJU,31054,0001,0250,UE2020,96,119,8,8,262,314
244,SE,ARACAJU,31054,0001,0251,UE2020,101,157,6,8,295,357
245,SE,ARACAJU,31054,0001,0252,UE2020,103,169,1,10,314,357
246,SE,ARACAJU,31054,0001,0253,UE2020,121,153,6,13,327,376
247,SE,ARACAJU,31054,0001,0255,UE2020,101,153,6,16,307,354
248,SE,ARACAJU,31054,0001,0256,UE2020,95,133,5,11,268,321
249,SE,ARACAJU,31054,0001,0257,UE2020,114,130,1,16,287,339
250,SE,ARACAJU,31054,0001,0258,UE2020,113,170,9,11,327,376
251,SE,ARACAJU,31054,0001,0259,UE2020,128,151,10,11,320,375
252,SE,ARACAJU,31054,0001,0261,UE2020,89,154,6,9,278,319
253,SE,ARACAJU,31054,0001,0264,UE2020,96,185,4,22,332,411
254,SE,ARACAJU,31054,0001,0265,UE2020,106,144,6,14,304,355
255,SE,ARACAJU,31054,0001,0267,UE2020,81,168,9,16,302,366
256,SE,ARACAJU,31054,0001,0268,UE2020,94,169,7,10,302,360
257,SE,ARACAJU,31054,0001,0269,UE2020,101,149,5,13,290,334
258,SE,ARACAJU,31054,0001,0273,UE2020,89,157,8,12,291,337
259,SE,ARACAJU,31054,0001,0274,UE2020,105,159,6,12,302,359
260,SE,ARACAJU,31054,0001,0275,UE2020,96,162,7,17,315,370
261,SE,ARACAJU,31054,0001,0276,UE2020,112,184,6,5,334,387
262,SE,ARACAJU,31054,0001,0277,UE2020,91,169,4,10,315,365
263,SE,ARACAJU,31054,0001,0278,UE2020,122,165,8,15,342,396
264,SE,ARACAJU,31054,0001,0279,UE2020,111,165,5,14,326,395
265,SE,ARACAJU,31054,0001,0280,UE2020,116,155,5,6,311,363
266,SE,ARACAJU,31054,0001,0281,UE2020,103,169,5,7,308,363
267,SE,ARACAJU,31054,0001,0282,UE2020,111,151,4,10,309,361
268,SE,ARACAJU,31054,0001,0283,UE2020,95,140,9,17,307,355
269,SE,ARACAJU,31054,0001,0284,UE2020,97,183,3,16,321,375
270,SE,ARACAJU,31054,0001,0285,UE2020,119,170,7,9,328,370
271,SE,ARACAJU,31054,0001,0286,UE2020,108,166,4,12,314,350
272,SE,ARACAJU,31054,0001,0287,UE2020,117,169,10,11,335,388
273,SE,ARACAJU,31054,0001,0288,UE2020,107,157,6,16,318,402
274,SE,ARACAJU,31054,0001,0289,UE2020,97,132,4,7,271,321
275,SE,ARACAJU,31054,0001,0290,UE2020,116,158,4,12,318,378
276,SE,ARACAJU,31054,0001,0291,UE2020,106,172,5,16,332,375
277,SE,ARACAJU,31054,0001,0293,UE2020,115,169,3,7,327,404
278,SE,ARACAJU,31054,0001,0294,UE2020,108,169,4,13,316,375
279,SE,ARACAJU,31054,0001,0295,UE2020,106,154,7,9,301,355
280,SE,ARACAJU,31054,0001,0296,UE2020,91,159,2,9,290,342
281,SE,ARACAJU,31054,0001,0297,UE2020,107,159,3,13,307,374
282,SE,ARACAJU,31054,0001,0301,UE2020,114,147,8,9,314,368
283,SE,ARACAJU,31054,0001,0302,UE2020,100,180,7,23,337,404
284,SE,ARACAJU,31054,0001,0303,UE2020,139,163,9,8,344,387
285,SE,ARACAJU,31054,0001,0304,UE2020,103,174,10,17,333,398
286,SE,ARACAJU,31054,0001,0305,UE2020,90,169,5,14,307,364
287,SE,ARACAJU,31054,0001,0307,UE2020,74,177,10,21,323,393
288,SE,ARACAJU,31054,0001,0308,UE2020,98,154,2,18,307,369
289,SE,ARACAJU,31054,0001,0309,UE2020,81,172,8,13,299,348
290,SE,ARACAJU,31054,0001,0310,UE2020,103,154,3,21,308,382
291,SE,ARACAJU,31054,0001,0311,UE2020,111,154,8,15,322,392
292,SE,ARACAJU,31054,0001,0312,UE2020,117,169,4,13,332,399
293,SE,ARACAJU,31054,0001,0313,UE2020,94,169,6,10,311,367
294,SE,ARACAJU,31054,0001,0314,UE2020,137,149,5,11,330,375
295,SE,ARACAJU,31054,0001,0315,UE2020,113,168,7,11,328,389
296,SE,ARACAJU,31054,0001,0316,UE2020,131,142,1,7,307,358
297,SE,ARACAJU,31054,0001,0317,UE2020,100,168,10,7,316,377
298,SE,ARACAJU,31054,0001,0318,UE2020,94,164,8,13,310,362
299,SE,ARACAJU,31054,0001,0319,UE2020,107,174,2,12,319,394
300,SE,ARACAJU,31054,0001,0320,UE2020,117,150,4,11,309,346
301,SE,ARACAJU,31054,0001,0321,UE2020,112,172,6,10,331,377
302,SE,ARACAJU,31054,0001,0322,UE2020,88,175,6,11,317,364
303,SE,ARACAJU,31054,0001,0323,UE2020,121,175,8,20,345,408
304,SE,ARACAJU,31054,0001,0325,UE2020,117,160,4,11,311,391
305,SE,ARACAJU,31054,0001,0326,UE2020,89,181,4,12,316,368
306,SE,ARACAJU,31054,0001,0327,UE2020,117,136,5,11,300,356
307,SE,ARACAJU,31054,0001,0328,UE2020,96,150,4,13,300,366
308,SE,ARACAJU,31054,0001,0329,UE2020,124,163,7,7,329,374
309,SE,ARACAJU,31054,0001,0330,UE2020,106,166,2,10,309,359
310,SE,ARACAJU,31054,0001,0332,UE2020,115,152,3,13,314,373
311,SE,ARACAJU,31054,0001,0333,UE2020,119,138,5,5,295,355
312,SE,ARACAJU,31054,0001,0334,UE2020,138,151,3,10,316,378
313,SE,ARACAJU,31054,0001,0336,UE2020,108,139,6,12,296,355
314,SE,ARACAJU,31054,0001,0338,UE2020,77,173,7,8,291,368
315,SE,ARACAJU,31054,0001,0340,UE2020,112,168,4,5,319,376
316,SE,ARACAJU,31054,0001,0342,UE2020,119,147,5,15,316,375
317,SE,ARACAJU,31054,0001,0343,UE2020,105,180,3,11,325,372
318,SE,ARACAJU,31054,0001,0344,UE2020,98,179,9,14,325,397
319,SE,ARACAJU,31054,0001,0345,UE2020,75,97,6,6,204,242
320,SE,ARACAJU,31054,0001,0346,UE2020,111,133,5,1,283,323
321,SE,ARACAJU,31054,0001,0347,UE2020,113,143,10,22,328,381
322,SE,ARACAJU,31054,0001,0348,UE2020,100,170,1,12,303,347
323,SE,ARACAJU,31054,0001,0349,UE2020,104,173,6,5,317,368
324,SE,ARACAJU,31054,0001,0350,UE2020,93,139,4,12,267,313
325,SE,ARACAJU,31054,0001,0351,UE2020,96,142,3,7,276,321
326,SE,ARACAJU,31054,0001,0352,UE2020,110,150,6,9,298,347
327,SE,ARACAJU,31054,0001,0353,UE2020,114,160,3,12,325,407
328,SE,ARACAJU,31054,0001,0354,UE2020,122,150,2,16,327,380
329,SE,ARACAJU,31054,0001,0355,UE2020,98,171,4,11,309,370
330,SE,ARACAJU,31054,0001,0356,UE2020,104,170,3,8,309,370
331,SE,ARACAJU,31054,0001,0357,UE2020,124,147,11,4,325,375
332,SE,ARACAJU,31054,0001,0358,UE2020,103,158,3,11,297,358
333,SE,ARACAJU,31054,0001,0359,UE2020,82,108,8,7,227,255
334,SE,ARACAJU,31054,0001,0360,UE2020,77,194,7,8,311,374
335,SE,ARACAJU,31054,0001,0361,UE2020,78,112,3,13,222,264
336,SE,ARACAJU,31054,0001,0362,UE2020,120,150,8,8,308,381
337,SE,ARACAJU,31054,0001,0363,UE2020,113,157,7,11,324,384
338,SE,ARACAJU,31054,0001,0364,UE2020,107,162,6,14,318,377
339,SE,ARACAJU,31054,0001,0365,UE2020,101,153,11,14,304,362
340,SE,ARACAJU,31054,0001,0366,UE2020,98,129,5,22,278,350
341,SE,ARACAJU,31054,0001,0367,UE2020,118,140,8,10,308,369
342,SE,ARACAJU,31054,0001,0368,UE2020,106,160,2,17,323,372
343,SE,ARACAJU,31054,0001,0369,UE2020,111,154,3,14,317,362
344,SE,ARACAJU,31054,0001,0370,UE2020,99,156,5,19,307,361
345,SE,ARACAJU,31054,0001,0371,UE2020,110,118,3,8,272,319
346,SE,ARACAJU,31054,0001,0372,UE2020,97,152,2,18,305,361
347,SE,ARACAJU,31054,0001,0373,UE2020,111,168,6,13,325,400
348,SE,ARACAJU,31054,0001,0374,UE2020,106,176,11,15,325,403
349,SE,ARACAJU,31054,0001,0375,UE2020,94,169,4,16,310,362
350,SE,ARACAJU,31054,0001,0376,UE2020,108,167,3,11,324,367
