,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
163,MS,ÁGUA CLARA,90034,0023,0058,UE2013,114,91,6,5,230,322
164,MS,ÁGUA CLARA,90034,0023,0059,UE2013,120,97,3,4,234,335
165,MS,ÁGUA CLARA,90034,0023,0060,UE2013,128,93,0,5,231,340
166,MS,ÁGUA CLARA,90034,0023,0061,UE2013,108,101,1,3,220,332
167,MS,ÁGUA CLARA,90034,0023,0062,UE2013,117,96,4,7,235,336
168,MS,ÁGUA CLARA,90034,0023,0063,UE2013,47,47,0,3,109,150
169,MS,ÁGUA CLARA,90034,0023,0064,UE2013,124,97,4,1,237,334
170,MS,ÁGUA CLARA,90034,0023,0065,UE2013,119,89,4,10,229,339
171,MS,ÁGUA CLARA,90034,0023,0066,UE2013,109,73,2,4,206,305
172,MS,ÁGUA CLARA,90034,0023,0067,UE2013,120,73,8,3,210,344
173,MS,ÁGUA CLARA,90034,0023,0068,UE2013,107,84,4,3,213,325
174,MS,ÁGUA CLARA,90034,0023,0069,UE2013,128,80,3,3,229,333
175,MS,ÁGUA CLARA,90034,0023,0070,UE2013,114,89,2,4,219,341
176,MS,ÁGUA CLARA,90034,0023,0071,UE2013,91,73,2,4,179,306
177,MS,ÁGUA CLARA,90034,0023,0072,UE2013,81,83,4,8,190,339
178,MS,ÁGUA CLARA,90034,0023,0073,UE2013,84,99,3,7,209,324
179,MS,ÁGUA CLARA,90034,0023,0074,UE2013,110,103,3,8,235,341
180,MS,ÁGUA CLARA,90034,0023,0095,UE2013,91,97,1,2,201,304
181,MS,ÁGUA CLARA,90034,0023,0096,UE2013,97,107,3,2,221,346
182,MS,ÁGUA CLARA,90034,0023,0097,UE2013,105,81,1,6,208,341
183,MS,AMAMBAI,90115,0001,0001,UE2010,102,87,0,3,210,295
184,MS,AMAMBAI,90115,0001,0002,UE2010,108,93,3,5,223,299
185,MS,AMAMBAI,90115,0001,0003,UE2010,110,85,2,7,218,306
186,MS,AMAMBAI,90115,0001,0004,UE2010,109,88,4,8,219,288
187,MS,AMAMBAI,90115,0001,0005,UE2010,105,88,2,5,216,301
188,MS,AMAMBAI,90115,0001,0006,UE2010,120,92,1,8,235,330
189,MS,AMAMBAI,90115,0001,0007,UE2010,119,85,3,7,233,336
190,MS,AMAMBAI,90115,0001,0008,UE2010,140,74,2,1,230,313
191,MS,AMAMBAI,90115,0001,0009,UE2010,145,76,1,3,240,310
192,MS,AMAMBAI,90115,0001,0010,UE2010,145,85,2,4,252,316
193,MS,AMAMBAI,90115,0001,0011,UE2010,153,77,3,3,250,310
194,MS,AMAMBAI,90115,0001,0012,UE2010,155,74,3,3,244,303
195,MS,AMAMBAI,90115,0001,0013,UE2010,105,41,2,3,158,212
196,MS,AMAMBAI,90115,0001,0014,UE2010,113,44,0,2,170,213
197,MS,AMAMBAI,90115,0001,0015,UE2010,93,53,2,0,156,215
198,MS,AMAMBAI,90115,0001,0016,UE2010,83,51,3,3,151,209
199,MS,AMAMBAI,90115,0001,0017,UE2010,96,42,0,2,153,209
200,MS,AMAMBAI,90115,0001,0018,UE2010,103,37,3,3,154,211
201,MS,AMAMBAI,90115,0001,0019,UE2010,110,46,0,2,170,216
202,MS,AMAMBAI,90115,0001,0020,UE2010,107,49,3,2,168,209
203,MS,AMAMBAI,90115,0001,0021,UE2010,99,47,1,1,156,212
204,MS,AMAMBAI,90115,0001,0022,UE2010,101,49,2,0,159,210
205,MS,AMAMBAI,90115,0001,0023,UE2010,109,52,1,1,171,215
206,MS,AMAMBAI,90115,0001,0024,UE2010,102,49,3,1,167,215
207,MS,AMAMBAI,90115,0001,0025,UE2010,144,30,1,1,181,240
208,MS,AMAMBAI,90115,0001,0026,UE2010,153,29,1,0,194,243
209,MS,AMAMBAI,90115,0001,0028,UE2010,143,69,1,3,231,316
210,MS,AMAMBAI,90115,0001,0029,UE2010,131,44,0,3,189,228
211,MS,AMAMBAI,90115,0001,0030,UE2010,144,49,1,1,213,261
212,MS,AMAMBAI,90115,0001,0031,UE2010,150,39,0,4,210,266
213,MS,AMAMBAI,90115,0001,0032,UE2010,131,42,1,0,192,235
214,MS,AMAMBAI,90115,0001,0033,UE2010,158,32,2,4,213,244
215,MS,AMAMBAI,90115,0001,0034,UE2010,150,30,0,1,194,243
216,MS,AMAMBAI,90115,0001,0035,UE2010,172,33,0,1,214,260
217,MS,AMAMBAI,90115,0001,0036,UE2010,160,29,0,0,198,244
218,MS,AMAMBAI,90115,0001,0040,UE2010,147,87,3,4,261,318
219,MS,AMAMBAI,90115,0001,0041,UE2010,143,87,3,5,252,325
220,MS,AMAMBAI,90115,0001,0042,UE2010,150,78,1,6,251,323
221,MS,AMAMBAI,90115,0001,0043,UE2010,150,92,1,3,260,323
222,MS,AMAMBAI,90115,0001,0044,UE2010,161,78,1,1,256,318
223,MS,AMAMBAI,90115,0001,0045,UE2010,139,95,2,3,252,319
224,MS,AMAMBAI,90115,0001,0046,UE2010,146,75,5,2,249,321
225,MS,AMAMBAI,90115,0001,0047,UE2010,149,88,2,2,260,318
226,MS,AMAMBAI,90115,0001,0048,UE2010,114,87,1,4,214,290
227,MS,AMAMBAI,90115,0001,0049,UE2010,97,89,1,4,207,286
228,MS,AMAMBAI,90115,0001,0050,UE2010,149,31,0,2,195,234
229,MS,AMAMBAI,90115,0001,0051,UE2010,134,40,4,2,193,234
230,MS,AMAMBAI,90115,0001,0052,UE2010,16,140,0,4,167,306
231,MS,AMAMBAI,90115,0001,0093,UE2010,18,227,1,1,251,319
232,MS,AMAMBAI,90115,0001,0094,UE2010,8,160,1,5,177,306
233,MS,AMAMBAI,90115,0001,0095,UE2010,143,37,0,5,198,230
234,MS,AMAMBAI,90115,0001,0099,UE2010,2,176,0,8,186,316
235,MS,AMAMBAI,90115,0001,0106,UE2010,128,76,3,2,225,284
236,MS,AMAMBAI,90115,0001,0108,UE2010,153,72,1,3,244,310
237,MS,AMAMBAI,90115,0001,0109,UE2010,115,95,2,7,227,328
238,MS,AMAMBAI,90115,0001,0110,UE2010,111,94,0,2,221,295
239,MS,AMAMBAI,90115,0001,0113,UE2010,145,87,4,6,252,312
240,MS,AMAMBAI,90115,0001,0115,UE2010,6,175,0,7,189,302
241,MS,AMAMBAI,90115,0001,0117,UE2010,168,67,2,1,256,314
242,MS,AMAMBAI,90115,0001,0126,UE2010,142,91,4,8,260,328
243,MS,AMAMBAI,90115,0001,0127,UE2010,6,146,0,7,162,275
244,MS,AMAMBAI,90115,0001,0128,UE2010,22,21,0,2,48,61
245,MS,AMAMBAI,90115,0001,0129,UE2010,166,68,2,4,249,330
246,MS,AMAMBAI,90115,0001,0130,UE2010,7,185,1,4,201,299
247,MS,AMAMBAI,90115,0001,0131,UE2010,109,85,3,6,221,290
248,MS,AMAMBAI,90115,0001,0134,UE2010,109,62,3,1,189,242
249,MS,AMAMBAI,90115,0001,0141,UE2010,7,231,1,2,248,330
250,MS,AMAMBAI,90115,0001,0142,UE2010,126,39,1,1,179,229
251,MS,AMAMBAI,90115,0001,0143,UE2010,143,97,3,3,258,332
252,MS,AMAMBAI,90115,0001,0144,UE2010,101,75,3,7,192,250
253,MS,AMAMBAI,90115,0001,0145,UE2010,125,44,1,2,184,242
254,MS,AMAMBAI,90115,0001,0146,UE2010,134,44,0,1,187,236
255,MS,AMAMBAI,90115,0001,0147,UE2010,16,192,2,8,223,325
256,MS,AMAMBAI,90115,0001,0148,UE2010,5,145,0,3,155,227
257,MS,AMAMBAI,90115,0001,0149,UE2010,12,235,0,4,256,322
258,MS,AMAMBAI,90115,0001,0150,UE2010,98,88,0,3,199,254
259,MS,AMAMBAI,90115,0001,0151,UE2010,13,212,1,3,236,331
260,MS,AMAMBAI,90115,0001,0152,UE2010,113,74,1,3,209,286
261,MS,AMAMBAI,90115,0001,0153,UE2010,167,68,2,3,257,326
262,MS,AMAMBAI,90115,0001,0154,UE2010,148,69,0,2,232,309
263,MS,AMAMBAI,90115,0001,0155,UE2010,138,94,4,7,253,334
264,MS,AMAMBAI,90115,0001,0156,UE2010,96,95,4,5,213,304
265,MS,AMAMBAI,90115,0001,0157,UE2010,11,197,0,9,217,280
266,MS,AMAMBAI,90115,0001,0158,UE2010,14,198,1,4,220,328
267,MS,AMAMBAI,90115,0001,0160,UE2010,17,229,2,5,255,329
268,MS,AMAMBAI,90115,0001,0162,UE2010,103,123,2,6,246,329
269,MS,AMAMBAI,90115,0001,0191,UE2010,8,214,1,6,231,316
270,MS,AMAMBAI,90115,0001,0192,UE2010,136,77,2,4,245,309
271,MS,AMAMBAI,90115,0001,0193,UE2010,166,53,2,2,234,266
272,MS,AMAMBAI,90115,0001,0194,UE2010,149,85,3,3,256,319
273,MS,AMAMBAI,90115,0001,0195,UE2010,123,71,2,8,216,255
274,MS,AMAMBAI,90115,0001,0196,UE2010,5,165,1,7,179,227
275,MS,AMAMBAI,90115,0001,0197,UE2010,142,88,1,3,253,297
276,MS,AMAMBAI,90115,0001,0199,UE2010,172,75,1,3,268,321
277,MS,ANASTÁCIO,90131,0049,0001,UE2010,105,80,4,3,207,266
278,MS,ANASTÁCIO,90131,0049,0002,UE2010,86,58,1,2,162,205
279,MS,ANASTÁCIO,90131,0049,0003,UE2010,83,69,2,2,166,204
280,MS,ANASTÁCIO,90131,0049,0004,UE2010,92,52,0,4,165,204
281,MS,ANASTÁCIO,90131,0049,0005,UE2010,88,65,0,1,165,203
282,MS,ANASTÁCIO,90131,0049,0006,UE2010,122,76,2,1,214,289
283,MS,ANASTÁCIO,90131,0049,0007,UE2010,100,63,4,4,181,229
284,MS,ANASTÁCIO,90131,0049,0008,UE2010,95,55,3,4,168,234
285,MS,ANASTÁCIO,90131,0049,0009,UE2010,88,99,0,4,204,288
286,MS,ANASTÁCIO,90131,0049,0010,UE2010,89,76,1,4,184,263
287,MS,ANASTÁCIO,90131,0049,0011,UE2010,76,96,1,3,195,268
288,MS,ANASTÁCIO,90131,0049,0012,UE2010,70,101,0,2,185,268
289,MS,ANASTÁCIO,90131,0049,0013,UE2010,87,93,4,5,198,271
290,MS,ANASTÁCIO,90131,0049,0014,UE2010,78,76,1,1,173,231
291,MS,ANASTÁCIO,90131,0049,0015,UE2010,93,66,2,2,172,231
292,MS,ANASTÁCIO,90131,0049,0016,UE2010,106,64,1,2,181,230
293,MS,ANASTÁCIO,90131,0049,0017,UE2010,87,55,1,1,161,231
294,MS,ANASTÁCIO,90131,0049,0018,UE2010,93,77,0,0,185,234
295,MS,ANASTÁCIO,90131,0049,0019,UE2010,76,59,2,2,150,203
296,MS,ANASTÁCIO,90131,0049,0020,UE2010,83,59,1,1,154,207
297,MS,ANASTÁCIO,90131,0049,0021,UE2010,76,68,1,3,157,204
298,MS,ANASTÁCIO,90131,0049,0022,UE2010,81,59,1,4,155,207
299,MS,ANASTÁCIO,90131,0049,0023,UE2010,75,54,0,3,143,200
300,MS,ANASTÁCIO,90131,0049,0024,UE2010,107,52,2,1,173,230
301,MS,ANASTÁCIO,90131,0049,0025,UE2010,85,67,0,4,166,233
302,MS,ANASTÁCIO,90131,0049,0026,UE2010,101,57,0,0,172,236
303,MS,ANASTÁCIO,90131,0049,0027,UE2010,91,56,4,1,164,231
304,MS,ANASTÁCIO,90131,0049,0028,UE2010,79,63,0,1,153,205
305,MS,ANASTÁCIO,90131,0049,0029,UE2010,87,56,1,1,151,206
306,MS,ANASTÁCIO,90131,0049,0030,UE2010,77,51,1,1,141,204
307,MS,ANASTÁCIO,90131,0049,0031,UE2010,100,78,1,0,195,261
308,MS,ANASTÁCIO,90131,0049,0032,UE2010,98,91,2,4,210,257
309,MS,ANASTÁCIO,90131,0049,0033,UE2010,92,88,1,3,198,260
310,MS,ANASTÁCIO,90131,0049,0034,UE2010,88,97,3,3,207,257
311,MS,ANASTÁCIO,90131,0049,0035,UE2010,87,88,0,3,191,271
312,MS,ANASTÁCIO,90131,0049,0036,UE2010,84,89,3,4,194,273
313,MS,ANASTÁCIO,90131,0049,0037,UE2010,98,96,2,3,210,273
314,MS,ANASTÁCIO,90131,0049,0040,UE2010,141,99,0,6,268,322
315,MS,ANASTÁCIO,90131,0049,0041,UE2010,56,47,1,1,118,157
316,MS,ANASTÁCIO,90131,0049,0043,UE2010,94,126,1,3,235,294
317,MS,ANASTÁCIO,90131,0049,0044,UE2010,32,40,2,3,82,115
318,MS,ANASTÁCIO,90131,0049,0045,UE2010,34,97,0,1,140,205
319,MS,ANASTÁCIO,90131,0049,0046,UE2010,46,75,1,5,137,178
320,MS,ANASTÁCIO,90131,0049,0047,UE2010,92,99,1,3,209,255
321,MS,ANASTÁCIO,90131,0049,0048,UE2010,96,97,1,4,209,257
322,MS,ANASTÁCIO,90131,0049,0049,UE2010,87,95,3,4,198,272
323,MS,ANASTÁCIO,90131,0049,0050,UE2010,101,87,3,2,206,269
324,MS,ANASTÁCIO,90131,0049,0070,UE2010,95,49,1,0,158,221
325,MS,ANASTÁCIO,90131,0049,0072,UE2010,84,73,0,2,169,206
326,MS,ANASTÁCIO,90131,0049,0073,UE2010,92,82,3,5,193,270
