,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
35,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0038,UE2009,177,31,2,2,212,246
36,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0039,UE2009,154,42,5,4,205,237
37,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0040,UE2009,167,49,0,4,220,250
38,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0041,UE2009,155,43,2,2,202,250
39,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0042,UE2009,165,38,2,5,210,241
40,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0043,UE2009,212,95,2,8,317,379
41,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0044,UE2009,179,129,3,5,316,386
42,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0045,UE2009,206,100,1,8,315,370
43,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0046,UE2009,205,91,10,11,317,380
44,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0047,UE2009,212,94,3,9,318,373
45,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0048,UE2009,203,105,3,2,313,375
46,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0049,UE2009,147,50,1,5,203,250
47,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0050,UE2009,139,60,3,3,205,256
48,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0051,UE2009,143,150,2,9,304,400
49,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0052,UE2009,156,143,5,9,313,420
50,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0053,UE2009,151,152,1,9,313,415
51,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0054,UE2009,138,159,4,10,311,401
52,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0055,UE2009,138,158,4,11,311,396
53,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0056,UE2009,131,149,5,9,294,370
54,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0057,UE2009,112,170,4,13,299,363
55,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0058,UE2009,126,159,2,7,294,368
56,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0059,UE2009,133,151,3,5,292,367
57,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0060,UE2009,131,155,2,6,294,369
58,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0061,UE2009,122,161,2,7,292,375
59,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0062,UE2009,130,156,3,7,296,371
60,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0063,UE2009,91,166,2,10,269,350
61,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0064,UE2009,66,184,6,6,262,355
62,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0065,UE2009,134,34,0,3,171,199
63,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0066,UE2009,171,121,5,10,307,372
64,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0067,UE2009,166,124,7,14,311,383
65,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0068,UE2009,172,131,4,9,316,380
66,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0069,UE2009,162,118,7,11,298,372
67,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0070,UE2009,155,137,2,9,303,371
68,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0071,UE2009,234,91,4,9,338,407
69,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0072,UE2009,135,183,4,7,329,417
70,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0073,UE2009,186,90,3,3,282,353
71,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0074,UE2009,133,185,5,9,332,417
72,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0075,UE2009,96,110,2,9,217,281
73,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0076,UE2009,163,141,6,10,320,377
74,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0077,UE2009,246,96,4,10,356,417
75,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0078,UE2009,104,144,0,5,253,332
76,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0079,UE2009,175,106,2,5,288,361
77,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0080,UE2009,96,135,2,4,237,328
78,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0081,UE2009,103,136,4,6,249,327
79,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0082,UE2009,163,143,2,6,314,382
80,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0083,UE2009,186,119,3,2,310,361
81,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0084,UE2009,88,158,3,8,257,326
82,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0085,UE2009,162,42,2,1,207,238
83,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0086,UE2009,100,159,2,2,263,330
84,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0087,UE2009,117,170,5,11,303,371
85,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0088,UE2009,189,112,5,7,313,392
86,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0089,UE2009,224,92,6,12,334,418
87,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0090,UE2009,179,110,5,7,301,368
88,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0091,UE2009,128,185,3,7,323,415
89,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0092,UE2009,95,145,1,6,247,328
90,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0093,UE2009,109,133,2,9,253,325
91,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0094,UE2009,307,52,1,1,361,419
92,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0095,UE2009,137,169,0,4,310,383
93,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0096,UE2009,188,107,2,10,307,373
94,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0097,UE2009,155,112,3,3,273,355
95,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0098,UE2009,235,100,5,5,345,423
96,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0099,UE2009,150,136,6,7,299,393
97,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0100,UE2009,178,153,3,6,340,420
98,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0101,UE2009,149,146,3,3,301,389
99,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0102,UE2009,171,112,5,4,292,368
100,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0103,UE2009,151,170,1,8,330,424
101,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0104,UE2009,134,159,3,9,305,383
102,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0105,UE2009,147,123,3,7,280,350
103,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0106,UE2009,150,110,3,5,268,348
104,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0107,UE2009,187,40,3,1,231,294
105,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0108,UE2009,137,152,2,7,298,391
106,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0109,UE2009,229,103,2,6,340,415
107,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0110,UE2009,102,133,4,4,243,326
108,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0111,UE2009,106,147,1,5,259,363
109,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0112,UE2009,149,131,5,8,293,382
110,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0113,UE2009,141,135,7,6,289,349
111,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0114,UE2009,175,107,4,10,296,353
112,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0115,UE2009,103,132,3,9,247,314
113,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0116,UE2009,96,174,2,8,280,355
114,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0117,UE2009,309,47,3,4,363,413
115,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0118,UE2009,220,94,4,7,325,403
116,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0119,UE2009,103,165,3,10,281,357
117,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0120,UE2009,132,124,4,7,267,341
118,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0121,UE2009,158,115,2,3,278,347
119,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0122,UE2009,152,130,2,8,292,373
120,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0123,UE2009,102,163,2,8,275,361
121,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0124,UE2009,144,124,1,2,271,343
122,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0125,UE2009,176,139,5,6,326,412
123,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0126,UE2009,140,194,4,11,349,439
124,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0127,UE2009,108,149,4,9,270,357
125,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0128,UE2009,238,88,7,5,338,400
126,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0129,UE2009,128,140,1,6,275,340
127,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0130,UE2009,98,162,4,8,272,350
128,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0131,UE2009,200,120,7,8,335,400
129,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0132,UE2009,98,179,2,7,286,404
130,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0133,UE2009,112,126,2,8,248,336
131,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0134,UE2009,208,94,2,5,309,376
132,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0135,UE2009,158,120,4,9,291,363
133,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0136,UE2009,146,51,2,8,207,255
134,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0137,UE2009,154,112,4,12,282,357
135,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0138,UE2009,195,112,3,3,313,384
136,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0139,UE2009,103,137,2,2,244,345
137,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0140,UE2009,231,66,5,3,305,374
138,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0141,UE2009,171,83,0,10,264,327
139,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0142,UE2009,137,160,1,11,309,360
140,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0143,UE2009,105,149,2,7,263,344
141,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0144,UE2009,81,206,5,6,298,404
142,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0145,UE2009,138,154,3,8,303,363
143,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0146,UE2009,182,121,2,7,312,364
144,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0147,UE2009,144,136,9,9,298,380
145,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0149,UE2009,25,101,1,10,137,156
146,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0150,UE2009,192,114,1,5,312,362
147,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0151,UE2009,115,143,3,6,267,344
148,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0152,UE2009,175,106,5,9,295,361
149,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0153,UE2009,150,117,2,7,276,345
150,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0154,UE2009,100,163,0,8,271,354
151,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0155,UE2009,198,74,2,5,279,358
152,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0156,UE2009,208,101,5,8,322,388
153,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0157,UE2009,225,84,5,5,319,374
154,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0158,UE2009,273,46,1,4,324,390
155,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0159,UE2009,199,90,4,7,300,360
156,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0160,UE2009,123,125,3,9,260,334
157,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0161,UE2009,134,167,2,8,311,379
158,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0162,UE2009,224,83,4,10,321,373
159,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0163,UE2009,119,171,4,10,304,373
160,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0164,UE2009,212,67,2,5,286,354
161,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0165,UE2009,272,48,2,5,327,392
162,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0166,UE2009,144,36,2,3,185,239
163,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0167,UE2009,155,143,6,9,313,391
164,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0168,UE2009,161,132,2,5,300,356
165,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0169,UE2009,193,94,2,7,296,356
166,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0170,UE2009,126,147,2,12,287,365
167,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0171,UE2009,172,117,4,11,304,363
168,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0172,UE2009,104,182,3,8,297,368
169,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0173,UE2009,125,105,1,2,233,297
170,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0174,UE2009,74,101,2,5,182,237
171,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0175,UE2009,304,43,1,3,351,390
172,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0176,UE2009,170,139,4,9,322,372
173,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0177,UE2009,183,129,2,8,322,376
174,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0178,UE2009,155,111,2,10,278,358
175,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0179,UE2009,234,101,6,3,344,392
176,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0180,UE2009,189,126,1,3,319,381
177,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0181,UE2009,274,51,5,4,334,395
178,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0182,UE2009,170,140,1,9,320,392
179,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0183,UE2009,190,111,1,6,308,387
180,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0184,UE2009,70,104,2,4,180,239
181,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0185,UE2009,188,121,4,7,320,380
182,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0186,UE2009,200,104,3,6,313,375
183,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0187,UE2009,168,123,4,8,303,378
184,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0188,UE2009,178,110,2,8,298,367
185,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0189,UE2009,57,78,4,5,144,215
186,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0190,UE2009,123,143,4,5,275,362
187,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0191,UE2009,256,43,4,4,307,386
188,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0192,UE2009,89,144,1,5,239,325
189,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0193,UE2009,134,55,4,2,195,248
190,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0194,UE2009,103,145,2,9,259,347
191,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0195,UE2009,127,122,7,6,262,394
192,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0196,UE2009,76,74,0,2,152,191
193,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0197,UE2009,163,94,5,8,270,328
194,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0198,UE2009,170,107,4,6,287,359
195,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0199,UE2009,34,81,0,1,116,160
196,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0200,UE2009,152,132,1,10,295,387
197,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0203,UE2009,157,95,2,5,259,352
198,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0204,UE2009,66,69,3,3,141,176
199,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0205,UE2009,43,96,1,6,146,179
200,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0206,UE2009,77,81,0,3,161,186
201,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0207,UE2009,49,25,2,3,79,94
202,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0210,UE2009,164,25,2,2,193,208
203,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0211,UE2009,58,27,0,2,87,109
204,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0212,UE2009,210,101,1,7,319,410
205,BA,EUNÁPOLIS,30058,0188,0295,UE2013,40,196,0,18,254,332
206,BA,EUNÁPOLIS,30058,0188,0296,UE2013,85,180,6,12,283,380
207,BA,EUNÁPOLIS,30058,0188,0297,UE2013,84,199,2,14,299,392
208,BA,EUNÁPOLIS,30058,0188,0298,UE2013,67,191,2,23,283,391
209,BA,EUNÁPOLIS,30058,0188,0299,UE2013,77,195,2,21,295,396
210,BA,EUNÁPOLIS,30058,0188,0300,UE2013,98,186,1,10,295,399
211,BA,EUNÁPOLIS,30058,0188,0301,UE2013,73,202,4,13,292,395
212,BA,EUNÁPOLIS,30058,0188,0302,UE2013,65,209,3,13,290,391
213,BA,EUNÁPOLIS,30058,0188,0303,UE2013,60,156,4,7,227,281
214,BA,EUNÁPOLIS,30058,0188,0305,UE2013,64,159,3,12,238,284
215,BA,EUNÁPOLIS,30058,0188,0307,UE2013,69,153,3,21,246,324
216,BA,EUNÁPOLIS,30058,0188,0308,UE2013,101,156,3,13,273,329
217,BA,EUNÁPOLIS,30058,0188,0309,UE2013,84,160,2,5,251,336
218,BA,EUNÁPOLIS,30058,0188,0310,UE2013,101,154,1,14,270,326
219,BA,EUNÁPOLIS,30058,0188,0311,UE2013,96,146,1,15,258,324
220,BA,EUNÁPOLIS,30058,0188,0312,UE2013,93,151,3,12,259,328
221,BA,EUNÁPOLIS,30058,0188,0313,UE2013,101,142,5,8,256,324
222,BA,EUNÁPOLIS,30058,0188,0314,UE2013,78,154,1,12,245,323
223,BA,EUNÁPOLIS,30058,0188,0315,UE2013,100,135,2,11,248,326
224,BA,EUNÁPOLIS,30058,0188,0316,UE2013,84,144,4,8,240,311
225,BA,EUNÁPOLIS,30058,0188,0317,UE2013,58,161,5,14,238,307
226,BA,EUNÁPOLIS,30058,0188,0318,UE2013,63,160,2,14,239,310
227,BA,EUNÁPOLIS,30058,0188,0319,UE2013,89,148,3,12,252,307
228,BA,EUNÁPOLIS,30058,0188,0320,UE2013,80,138,4,16,238,307
229,BA,EUNÁPOLIS,30058,0188,0321,UE2013,62,139,2,12,215,271
230,BA,EUNÁPOLIS,30058,0188,0322,UE2013,65,139,5,12,221,270
231,BA,EUNÁPOLIS,30058,0188,0323,UE2013,75,123,4,9,211,269
232,BA,EUNÁPOLIS,30058,0188,0324,UE2013,68,125,2,14,209,269
233,BA,EUNÁPOLIS,30058,0188,0325,UE2013,66,140,4,5,215,266
234,BA,EUNÁPOLIS,30058,0188,0326,UE2013,61,136,5,11,213,270
235,BA,EUNÁPOLIS,30058,0188,0327,UE2013,72,127,1,9,209,267
236,BA,EUNÁPOLIS,30058,0188,0328,UE2013,64,138,2,10,214,265
237,BA,EUNÁPOLIS,30058,0188,0329,UE2013,66,133,2,9,210,265
238,BA,EUNÁPOLIS,30058,0188,0330,UE2013,67,137,2,4,210,264
239,BA,EUNÁPOLIS,30058,0188,0331,UE2013,84,119,3,8,214,268
240,BA,EUNÁPOLIS,30058,0188,0332,UE2013,65,141,2,6,214,263
241,BA,EUNÁPOLIS,30058,0188,0333,UE2013,139,123,4,12,278,329
242,BA,EUNÁPOLIS,30058,0188,0334,UE2013,75,197,1,11,284,338
243,BA,EUNÁPOLIS,30058,0188,0335,UE2013,62,141,5,3,211,263
244,BA,EUNÁPOLIS,30058,0188,0336,UE2013,86,231,9,13,339,392
245,BA,EUNÁPOLIS,30058,0188,0337,UE2013,104,148,4,12,268,379
246,BA,EUNÁPOLIS,30058,0188,0338,UE2013,96,154,5,13,268,353
247,BA,EUNÁPOLIS,30058,0188,0339,UE2013,124,141,8,12,285,355
248,BA,EUNÁPOLIS,30058,0188,0340,UE2013,114,142,5,20,281,351
249,BA,EUNÁPOLIS,30058,0188,0341,UE2013,119,139,3,16,277,354
250,BA,EUNÁPOLIS,30058,0188,0342,UE2013,100,159,2,18,279,354
251,BA,EUNÁPOLIS,30058,0188,0343,UE2013,111,154,3,17,285,349
252,BA,EUNÁPOLIS,30058,0188,0344,UE2013,102,152,1,14,269,351
253,BA,EUNÁPOLIS,30058,0188,0345,UE2013,107,166,3,10,286,353
254,BA,EUNÁPOLIS,30058,0188,0346,UE2013,126,143,4,7,280,352
255,BA,EUNÁPOLIS,30058,0188,0347,UE2013,59,179,7,13,258,334
256,BA,EUNÁPOLIS,30058,0188,0348,UE2013,59,114,3,10,186,250
257,BA,EUNÁPOLIS,30058,0188,0349,UE2013,48,140,2,11,201,253
258,BA,EUNÁPOLIS,30058,0188,0350,UE2013,71,117,4,10,202,253
259,BA,EUNÁPOLIS,30058,0188,0351,UE2013,70,133,0,16,219,255
260,BA,EUNÁPOLIS,30058,0188,0352,UE2013,56,141,3,11,211,251
261,BA,EUNÁPOLIS,30058,0188,0353,UE2013,93,132,2,10,237,284
262,BA,EUNÁPOLIS,30058,0188,0354,UE2013,86,157,4,14,261,309
263,BA,EUNÁPOLIS,30058,0188,0355,UE2013,75,144,2,8,229,280
264,BA,EUNÁPOLIS,30058,0188,0356,UE2013,71,118,2,15,206,276
265,BA,EUNÁPOLIS,30058,0188,0357,UE2013,105,132,5,8,250,355
266,BA,EUNÁPOLIS,30058,0188,0358,UE2013,73,185,4,9,271,394
267,BA,EUNÁPOLIS,30058,0188,0359,UE2013,91,164,3,13,271,385
268,BA,EUNÁPOLIS,30058,0188,0361,UE2013,80,212,2,11,305,389
269,BA,EUNÁPOLIS,30058,0188,0362,UE2013,95,158,4,16,273,357
270,BA,EUNÁPOLIS,30058,0188,0363,UE2013,85,167,3,18,273,380
271,BA,EUNÁPOLIS,30058,0188,0364,UE2013,50,203,3,20,276,396
272,BA,EUNÁPOLIS,30058,0188,0365,UE2013,134,145,2,11,292,363
273,BA,EUNÁPOLIS,30058,0188,0367,UE2013,103,168,3,17,291,385
274,BA,EUNÁPOLIS,30058,0188,0368,UE2013,120,142,2,14,278,357
275,BA,EUNÁPOLIS,30058,0188,0369,UE2013,76,185,1,20,282,400
276,BA,EUNÁPOLIS,30058,0188,0370,UE2013,82,171,8,5,266,352
277,BA,EUNÁPOLIS,30058,0188,0371,UE2013,72,182,4,17,275,393
278,BA,EUNÁPOLIS,30058,0188,0372,UE2013,113,139,1,12,265,384
279,BA,EUNÁPOLIS,30058,0188,0373,UE2013,31,79,0,1,111,150
280,BA,EUNÁPOLIS,30058,0188,0374,UE2011,116,114,6,15,251,358
281,BA,EUNÁPOLIS,30058,0188,0375,UE2013,125,126,5,5,261,328
282,BA,EUNÁPOLIS,30058,0188,0376,UE2013,79,123,2,8,212,328
283,BA,EUNÁPOLIS,30058,0188,0377,UE2013,54,148,4,10,216,297
284,BA,EUNÁPOLIS,30058,0188,0378,UE2013,119,151,8,11,289,385
285,BA,EUNÁPOLIS,30058,0188,0379,UE2013,51,140,2,4,197,259
286,BA,EUNÁPOLIS,30058,0203,0049,UE2013,89,97,5,13,204,272
