,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
34,PR,IBEMA,74020,0166,0008,UE2009,105,91,1,3,200,252
35,PR,IBEMA,74020,0166,0009,UE2009,85,95,3,0,183,246
36,PR,IBEMA,74020,0166,0010,UE2009,93,99,0,2,194,255
37,PR,IBEMA,74020,0166,0011,UE2009,93,106,2,0,201,260
38,PR,IBEMA,74020,0166,0084,UE2009,115,79,5,4,203,259
39,PR,IBEMA,74020,0166,0085,UE2009,95,98,2,6,201,256
40,PR,IBEMA,74020,0166,0087,UE2009,92,98,2,2,194,250
41,PR,IBEMA,74020,0166,0091,UE2009,168,136,4,5,313,391
42,PR,IBEMA,74020,0166,0098,UE2009,87,87,1,1,176,271
43,PR,IBEMA,74020,0166,0102,UE2009,64,106,0,9,179,229
44,PR,IBEMA,74020,0166,0106,UE2009,68,102,2,1,173,225
45,PR,IBEMA,74020,0166,0110,UE2009,60,76,1,9,146,210
46,PR,IBEMA,74020,0166,0115,UE2009,62,95,2,1,160,214
47,PR,ADRIANÓPOLIS,74039,0048,0001,UE2020,74,125,3,4,206,261
48,PR,ADRIANÓPOLIS,74039,0048,0002,UE2020,93,100,3,1,197,261
49,PR,ADRIANÓPOLIS,74039,0048,0003,UE2020,87,118,1,5,211,258
50,PR,ADRIANÓPOLIS,74039,0048,0004,UE2020,89,102,3,2,196,256
51,PR,ADRIANÓPOLIS,74039,0048,0006,UE2020,107,133,1,2,243,346
52,PR,ADRIANÓPOLIS,74039,0048,0007,UE2020,108,129,1,2,240,349
53,PR,ADRIANÓPOLIS,74039,0048,0009,UE2020,45,116,1,2,164,228
54,PR,ADRIANÓPOLIS,74039,0048,0010,UE2020,55,118,0,2,175,231
55,PR,ADRIANÓPOLIS,74039,0048,0011,UE2020,60,117,2,3,182,230
56,PR,ADRIANÓPOLIS,74039,0048,0012,UE2020,59,103,3,5,170,236
57,PR,ADRIANÓPOLIS,74039,0048,0013,UE2020,91,178,4,8,281,386
58,PR,ADRIANÓPOLIS,74039,0048,0014,UE2020,49,104,3,1,157,231
59,PR,ADRIANÓPOLIS,74039,0048,0015,UE2020,55,118,1,4,178,239
60,PR,ADRIANÓPOLIS,74039,0048,0016,UE2020,72,101,2,1,176,255
61,PR,ADRIANÓPOLIS,74039,0048,0017,UE2020,63,105,1,5,174,239
62,PR,ADRIANÓPOLIS,74039,0048,0018,UE2020,87,100,1,5,193,257
63,PR,ADRIANÓPOLIS,74039,0048,0042,UE2020,77,119,4,4,204,256
64,PR,ADRIANÓPOLIS,74039,0048,0043,UE2020,70,117,2,4,193,238
65,PR,ADRIANÓPOLIS,74039,0048,0050,UE2020,79,135,1,3,218,261
66,PR,ADRIANÓPOLIS,74039,0048,0054,UE2020,62,114,4,2,182,231
67,PR,ADRIANÓPOLIS,74039,0048,0078,UE2020,45,49,2,3,99,116
68,PR,ADRIANÓPOLIS,74039,0048,0079,UE2020,10,67,1,0,78,84
69,PR,LINDOESTE,74047,0143,0066,UE2015,146,140,4,2,292,365
70,PR,LINDOESTE,74047,0143,0146,UE2015,145,138,3,4,290,364
71,PR,LINDOESTE,74047,0143,0181,UE2015,138,136,1,3,278,366
72,PR,LINDOESTE,74047,0143,0195,UE2015,118,146,1,3,268,318
73,PR,LINDOESTE,74047,0143,0196,UE2015,122,137,1,0,260,319
74,PR,LINDOESTE,74047,0143,0197,UE2015,121,131,6,0,258,315
75,PR,LINDOESTE,74047,0143,0198,UE2015,116,140,1,4,261,320
76,PR,LINDOESTE,74047,0143,0199,UE2015,120,136,2,3,261,319
77,PR,LINDOESTE,74047,0143,0200,UE2015,121,128,1,2,252,311
78,PR,LINDOESTE,74047,0143,0201,UE2015,116,132,2,2,252,315
79,PR,LINDOESTE,74047,0143,0241,UE2015,50,199,1,1,251,308
80,PR,LINDOESTE,74047,0143,0254,UE2015,140,159,3,0,302,370
81,PR,LINDOESTE,74047,0143,0264,UE2015,25,200,1,3,229,305
82,PR,LINDOESTE,74047,0143,0284,UE2015,134,159,4,1,298,362
83,PR,LINDOESTE,74047,0143,0294,UE2015,106,138,2,1,247,316
84,PR,AGUDOS DO SUL,74055,0144,0001,UE2020,213,122,3,4,342,407
85,PR,AGUDOS DO SUL,74055,0144,0002,UE2020,205,123,7,7,342,405
86,PR,AGUDOS DO SUL,74055,0144,0003,UE2020,226,119,7,4,356,403
87,PR,AGUDOS DO SUL,74055,0144,0004,UE2020,195,128,5,3,331,407
88,PR,AGUDOS DO SUL,74055,0144,0005,UE2020,209,124,3,6,342,403
89,PR,AGUDOS DO SUL,74055,0144,0006,UE2020,221,103,4,4,332,406
90,PR,AGUDOS DO SUL,74055,0144,0007,UE2020,102,105,1,2,210,263
91,PR,AGUDOS DO SUL,74055,0144,0008,UE2020,128,81,2,5,216,271
92,PR,AGUDOS DO SUL,74055,0144,0009,UE2020,121,118,5,4,248,284
93,PR,AGUDOS DO SUL,74055,0144,0010,UE2020,120,93,7,5,225,282
94,PR,AGUDOS DO SUL,74055,0144,0011,UE2020,164,69,1,3,237,272
95,PR,AGUDOS DO SUL,74055,0144,0012,UE2020,185,57,2,5,249,277
96,PR,AGUDOS DO SUL,74055,0144,0013,UE2020,120,82,1,4,207,245
97,PR,AGUDOS DO SUL,74055,0144,0016,UE2020,127,66,3,5,201,227
98,PR,AGUDOS DO SUL,74055,0144,0017,UE2020,135,66,2,3,206,231
99,PR,AGUDOS DO SUL,74055,0144,0018,UE2020,161,125,4,10,300,376
100,PR,AGUDOS DO SUL,74055,0144,0127,UE2020,111,99,2,3,215,262
101,PR,AGUDOS DO SUL,74055,0144,0142,UE2020,194,96,2,3,295,357
102,PR,AGUDOS DO SUL,74055,0144,0162,UE2020,142,49,1,7,199,246
103,PR,AGUDOS DO SUL,74055,0144,0166,UE2020,204,114,6,8,332,405
104,PR,AGUDOS DO SUL,74055,0144,0183,UE2020,202,121,6,2,331,406
105,PR,AGUDOS DO SUL,74055,0144,0228,UE2020,164,94,0,9,267,356
106,PR,AGUDOS DO SUL,74055,0144,0303,UE2020,206,98,3,6,313,408
107,PR,AGUDOS DO SUL,74055,0144,0338,UE2020,196,91,7,7,301,406
108,PR,OURO VERDE DO OESTE,74063,0148,0023,UE2011,181,103,2,6,292,361
109,PR,OURO VERDE DO OESTE,74063,0148,0024,UE2011,171,108,5,4,288,360
110,PR,OURO VERDE DO OESTE,74063,0148,0025,UE2011,195,99,1,4,299,353
111,PR,OURO VERDE DO OESTE,74063,0148,0026,UE2011,182,115,2,6,305,360
112,PR,OURO VERDE DO OESTE,74063,0148,0027,UE2011,185,105,3,6,299,357
113,PR,OURO VERDE DO OESTE,74063,0148,0028,UE2011,191,101,1,8,301,359
114,PR,OURO VERDE DO OESTE,74063,0148,0029,UE2011,192,94,4,3,293,356
115,PR,OURO VERDE DO OESTE,74063,0148,0030,UE2011,181,101,1,5,288,355
116,PR,OURO VERDE DO OESTE,74063,0148,0031,UE2011,163,111,3,2,279,349
117,PR,OURO VERDE DO OESTE,74063,0148,0032,UE2011,186,109,2,5,302,361
118,PR,OURO VERDE DO OESTE,74063,0148,0050,UE2011,153,92,2,3,250,298
119,PR,OURO VERDE DO OESTE,74063,0148,0073,UE2011,188,116,5,4,313,359
120,PR,OURO VERDE DO OESTE,74063,0148,0077,UE2011,191,110,3,2,306,356
121,PR,OURO VERDE DO OESTE,74063,0148,0146,UE2011,131,105,2,6,244,354
122,PR,ALMIRANTE TAMANDARÉ,74071,0171,0001,UE2020,133,87,2,5,227,264
123,PR,ALMIRANTE TAMANDARÉ,74071,0171,0002,UE2020,173,126,8,2,309,391
124,PR,ALMIRANTE TAMANDARÉ,74071,0171,0003,UE2020,186,121,6,2,315,391
125,PR,ALMIRANTE TAMANDARÉ,74071,0171,0004,UE2020,205,97,4,8,314,397
126,PR,ALMIRANTE TAMANDARÉ,74071,0171,0005,UE2020,173,131,4,3,311,397
127,PR,ALMIRANTE TAMANDARÉ,74071,0171,0006,UE2020,184,121,3,3,311,402
128,PR,ALMIRANTE TAMANDARÉ,74071,0171,0007,UE2020,198,103,5,7,313,399
129,PR,ALMIRANTE TAMANDARÉ,74071,0171,0008,UE2020,173,121,5,4,303,395
130,PR,ALMIRANTE TAMANDARÉ,74071,0171,0009,UE2020,152,117,10,7,286,356
131,PR,ALMIRANTE TAMANDARÉ,74071,0171,0010,UE2020,146,129,5,4,284,354
132,PR,ALMIRANTE TAMANDARÉ,74071,0171,0011,UE2020,126,78,1,3,208,262
133,PR,ALMIRANTE TAMANDARÉ,74071,0171,0012,UE2020,136,64,5,3,208,263
134,PR,ALMIRANTE TAMANDARÉ,74071,0171,0013,UE2020,147,75,1,5,228,266
135,PR,ALMIRANTE TAMANDARÉ,74071,0171,0014,UE2020,118,98,2,6,224,266
136,PR,ALMIRANTE TAMANDARÉ,74071,0171,0015,UE2020,118,90,6,7,221,266
137,PR,ALMIRANTE TAMANDARÉ,74071,0171,0016,UE2020,177,129,4,11,321,416
138,PR,ALMIRANTE TAMANDARÉ,74071,0171,0017,UE2020,165,156,5,5,331,416
139,PR,ALMIRANTE TAMANDARÉ,74071,0171,0018,UE2020,181,126,8,3,318,402
140,PR,ALMIRANTE TAMANDARÉ,74071,0171,0019,UE2020,143,135,5,6,289,367
141,PR,ALMIRANTE TAMANDARÉ,74071,0171,0020,UE2020,145,115,8,7,275,362
142,PR,ALMIRANTE TAMANDARÉ,74071,0171,0021,UE2020,156,127,6,7,296,367
143,PR,ALMIRANTE TAMANDARÉ,74071,0171,0022,UE2020,156,126,5,2,289,359
144,PR,ALMIRANTE TAMANDARÉ,74071,0171,0023,UE2020,170,109,6,3,288,359
145,PR,ALMIRANTE TAMANDARÉ,74071,0171,0024,UE2020,193,133,8,5,339,444
146,PR,ALMIRANTE TAMANDARÉ,74071,0171,0025,UE2020,182,146,5,12,345,445
147,PR,ALMIRANTE TAMANDARÉ,74071,0171,0026,UE2020,186,145,7,13,351,445
148,PR,ALMIRANTE TAMANDARÉ,74071,0171,0027,UE2020,191,152,2,11,356,445
149,PR,ALMIRANTE TAMANDARÉ,74071,0171,0028,UE2020,213,125,5,10,353,447
150,PR,ALMIRANTE TAMANDARÉ,74071,0171,0029,UE2020,208,134,7,8,357,444
151,PR,ALMIRANTE TAMANDARÉ,74071,0171,0030,UE2020,191,153,6,6,356,430
152,PR,ALMIRANTE TAMANDARÉ,74071,0171,0031,UE2020,197,142,6,6,351,429
153,PR,ALMIRANTE TAMANDARÉ,74071,0171,0032,UE2020,184,146,3,9,342,431
154,PR,ALMIRANTE TAMANDARÉ,74071,0171,0033,UE2020,180,146,4,8,338,434
155,PR,ALMIRANTE TAMANDARÉ,74071,0171,0034,UE2020,138,129,5,11,283,349
156,PR,ALMIRANTE TAMANDARÉ,74071,0171,0035,UE2020,153,145,6,6,310,354
157,PR,ALMIRANTE TAMANDARÉ,74071,0171,0036,UE2020,157,148,6,11,322,396
158,PR,ALMIRANTE TAMANDARÉ,74071,0171,0037,UE2020,167,138,3,8,316,392
159,PR,ALMIRANTE TAMANDARÉ,74071,0171,0038,UE2020,145,160,8,9,322,392
160,PR,ALMIRANTE TAMANDARÉ,74071,0171,0039,UE2020,169,132,5,9,315,393
161,PR,ALMIRANTE TAMANDARÉ,74071,0171,0040,UE2020,151,160,6,3,320,393
162,PR,ALMIRANTE TAMANDARÉ,74071,0171,0041,UE2020,155,150,4,4,313,393
163,PR,ALMIRANTE TAMANDARÉ,74071,0171,0042,UE2020,221,92,10,7,330,399
164,PR,ALMIRANTE TAMANDARÉ,74071,0171,0043,UE2020,187,127,6,11,331,406
165,PR,ALMIRANTE TAMANDARÉ,74071,0171,0044,UE2020,185,117,5,9,316,403
166,PR,ALMIRANTE TAMANDARÉ,74071,0171,0045,UE2020,149,135,8,6,298,353
167,PR,ALMIRANTE TAMANDARÉ,74071,0171,0046,UE2020,158,121,8,9,296,353
168,PR,ALMIRANTE TAMANDARÉ,74071,0171,0047,UE2020,150,118,7,7,282,346
169,PR,ALMIRANTE TAMANDARÉ,74071,0171,0048,UE2020,178,132,5,5,320,389
170,PR,ALMIRANTE TAMANDARÉ,74071,0171,0049,UE2020,180,123,7,3,313,390
171,PR,ALMIRANTE TAMANDARÉ,74071,0171,0050,UE2020,192,108,7,3,310,383
172,PR,ALMIRANTE TAMANDARÉ,74071,0171,0051,UE2020,163,126,9,8,306,385
173,PR,ALMIRANTE TAMANDARÉ,74071,0171,0052,UE2020,171,136,5,5,317,388
174,PR,ALMIRANTE TAMANDARÉ,74071,0171,0053,UE2020,189,143,5,7,344,416
175,PR,ALMIRANTE TAMANDARÉ,74071,0171,0054,UE2020,176,141,6,5,328,411
176,PR,ALMIRANTE TAMANDARÉ,74071,0171,0055,UE2020,186,155,3,5,349,412
177,PR,ALMIRANTE TAMANDARÉ,74071,0171,0062,UE2020,157,199,12,4,372,413
178,PR,ALMIRANTE TAMANDARÉ,74071,0171,0066,UE2020,161,138,6,6,311,392
179,PR,ALMIRANTE TAMANDARÉ,74071,0171,0067,UE2020,178,119,3,9,309,392
180,PR,ALMIRANTE TAMANDARÉ,74071,0171,0068,UE2020,181,132,2,8,323,391
181,PR,ALMIRANTE TAMANDARÉ,74071,0171,0069,UE2020,172,114,5,8,299,394
182,PR,ALMIRANTE TAMANDARÉ,74071,0171,0070,UE2020,239,106,9,11,365,414
183,PR,ALMIRANTE TAMANDARÉ,74071,0171,0071,UE2020,174,88,8,2,272,320
184,PR,ALMIRANTE TAMANDARÉ,74071,0171,0072,UE2020,177,91,6,1,275,318
185,PR,ALMIRANTE TAMANDARÉ,74071,0171,0086,UE2020,192,114,8,12,326,411
186,PR,ALMIRANTE TAMANDARÉ,74071,0171,0087,UE2020,203,128,4,7,342,405
187,PR,ALMIRANTE TAMANDARÉ,74071,0171,0088,UE2020,191,117,3,7,318,405
188,PR,ALMIRANTE TAMANDARÉ,74071,0171,0089,UE2020,197,123,6,7,333,409
189,PR,ALMIRANTE TAMANDARÉ,74071,0171,0090,UE2020,175,130,5,13,323,409
190,PR,ALMIRANTE TAMANDARÉ,74071,0171,0091,UE2020,206,137,3,5,351,424
191,PR,ALMIRANTE TAMANDARÉ,74071,0171,0092,UE2020,221,127,5,3,356,427
192,PR,ALMIRANTE TAMANDARÉ,74071,0171,0093,UE2020,201,126,8,7,342,426
193,PR,ALMIRANTE TAMANDARÉ,74071,0171,0094,UE2020,211,137,1,4,353,421
194,PR,ALMIRANTE TAMANDARÉ,74071,0171,0095,UE2020,205,127,8,7,347,425
195,PR,ALMIRANTE TAMANDARÉ,74071,0171,0096,UE2020,185,141,11,3,340,410
196,PR,ALMIRANTE TAMANDARÉ,74071,0171,0097,UE2020,188,153,7,1,349,413
197,PR,ALMIRANTE TAMANDARÉ,74071,0171,0099,UE2020,98,117,5,3,223,270
198,PR,ALMIRANTE TAMANDARÉ,74071,0171,0100,UE2020,168,155,3,4,330,397
199,PR,ALMIRANTE TAMANDARÉ,74071,0171,0101,UE2020,191,135,9,6,341,416
200,PR,ALMIRANTE TAMANDARÉ,74071,0171,0102,UE2020,163,131,8,12,314,392
201,PR,ALMIRANTE TAMANDARÉ,74071,0171,0104,UE2020,133,171,4,5,313,397
202,PR,ALMIRANTE TAMANDARÉ,74071,0171,0105,UE2020,127,85,3,1,216,265
203,PR,ALMIRANTE TAMANDARÉ,74071,0171,0106,UE2020,198,129,5,4,336,406
204,PR,ALMIRANTE TAMANDARÉ,74071,0171,0107,UE2020,184,122,7,7,320,396
205,PR,ALMIRANTE TAMANDARÉ,74071,0171,0110,UE2020,180,145,9,8,342,406
206,PR,ALMIRANTE TAMANDARÉ,74071,0171,0112,UE2020,154,129,0,13,296,364
207,PR,ALMIRANTE TAMANDARÉ,74071,0171,0113,UE2020,189,146,3,5,343,409
208,PR,ALMIRANTE TAMANDARÉ,74071,0171,0114,UE2020,227,117,5,6,355,443
209,PR,ALMIRANTE TAMANDARÉ,74071,0171,0117,UE2020,147,129,7,5,288,345
210,PR,ALMIRANTE TAMANDARÉ,74071,0171,0118,UE2020,171,146,4,3,324,395
211,PR,ALMIRANTE TAMANDARÉ,74071,0171,0119,UE2020,199,123,3,9,334,394
212,PR,ALMIRANTE TAMANDARÉ,74071,0171,0121,UE2020,157,122,6,8,293,360
213,PR,ALMIRANTE TAMANDARÉ,74071,0171,0122,UE2020,143,139,4,7,293,354
214,PR,ALMIRANTE TAMANDARÉ,74071,0171,0123,UE2020,169,135,5,4,313,389
215,PR,ALMIRANTE TAMANDARÉ,74071,0171,0124,UE2020,168,102,5,7,282,367
216,PR,ALMIRANTE TAMANDARÉ,74071,0171,0125,UE2020,194,121,6,5,326,391
217,PR,ALMIRANTE TAMANDARÉ,74071,0171,0126,UE2020,160,101,9,4,274,368
218,PR,ALMIRANTE TAMANDARÉ,74071,0171,0127,UE2020,171,101,6,5,283,370
219,PR,ALMIRANTE TAMANDARÉ,74071,0171,0128,UE2020,184,135,11,9,339,418
220,PR,ALMIRANTE TAMANDARÉ,74071,0171,0129,UE2020,139,161,5,9,314,396
221,PR,ALMIRANTE TAMANDARÉ,74071,0171,0130,UE2020,172,148,6,7,333,407
222,PR,ALMIRANTE TAMANDARÉ,74071,0171,0131,UE2020,181,92,6,4,283,372
223,PR,ALMIRANTE TAMANDARÉ,74071,0171,0132,UE2020,170,108,3,11,292,367
224,PR,ALMIRANTE TAMANDARÉ,74071,0171,0133,UE2020,147,125,6,7,285,374
225,PR,ALMIRANTE TAMANDARÉ,74071,0171,0134,UE2020,174,142,9,5,330,397
226,PR,ALMIRANTE TAMANDARÉ,74071,0171,0137,UE2020,172,89,5,8,274,370
227,PR,ALMIRANTE TAMANDARÉ,74071,0171,0138,UE2020,153,156,4,3,316,391
228,PR,ALMIRANTE TAMANDARÉ,74071,0171,0139,UE2020,184,123,8,9,324,394
229,PR,ALMIRANTE TAMANDARÉ,74071,0171,0140,UE2020,179,149,6,5,339,407
230,PR,ALMIRANTE TAMANDARÉ,74071,0171,0142,UE2020,138,128,8,0,274,361
231,PR,ALMIRANTE TAMANDARÉ,74071,0171,0143,UE2020,208,103,4,8,323,399
232,PR,ALMIRANTE TAMANDARÉ,74071,0171,0144,UE2020,163,120,5,9,297,354
233,PR,ALMIRANTE TAMANDARÉ,74071,0171,0145,UE2020,210,146,3,7,366,448
234,PR,ALMIRANTE TAMANDARÉ,74071,0171,0147,UE2020,156,114,5,4,279,368
235,PR,ALMIRANTE TAMANDARÉ,74071,0171,0148,UE2020,128,129,2,8,267,348
236,PR,ALMIRANTE TAMANDARÉ,74071,0171,0149,UE2020,168,134,4,6,312,388
237,PR,ALMIRANTE TAMANDARÉ,74071,0171,0151,UE2020,200,138,3,2,343,414
238,PR,ALMIRANTE TAMANDARÉ,74071,0171,0152,UE2020,175,132,9,11,327,399
239,PR,ALMIRANTE TAMANDARÉ,74071,0171,0153,UE2020,131,135,2,9,277,359
240,PR,ALMIRANTE TAMANDARÉ,74071,0171,0154,UE2020,192,138,8,10,348,426
241,PR,ALMIRANTE TAMANDARÉ,74071,0171,0156,UE2020,157,158,4,6,325,391
242,PR,ALMIRANTE TAMANDARÉ,74071,0171,0157,UE2020,191,139,6,12,348,411
243,PR,ALMIRANTE TAMANDARÉ,74071,0171,0158,UE2020,188,125,6,14,333,393
244,PR,ALMIRANTE TAMANDARÉ,74071,0171,0159,UE2020,166,104,9,7,286,351
245,PR,ALMIRANTE TAMANDARÉ,74071,0171,0160,UE2020,150,116,7,6,279,350
246,PR,ALMIRANTE TAMANDARÉ,74071,0171,0161,UE2020,152,161,7,6,326,400
247,PR,ALMIRANTE TAMANDARÉ,74071,0171,0162,UE2020,208,131,8,12,359,444
248,PR,ALMIRANTE TAMANDARÉ,74071,0171,0163,UE2020,144,128,2,7,281,361
249,PR,ALMIRANTE TAMANDARÉ,74071,0171,0165,UE2020,178,117,8,13,316,393
250,PR,ALMIRANTE TAMANDARÉ,74071,0171,0166,UE2020,188,108,4,4,304,355
251,PR,ALMIRANTE TAMANDARÉ,74071,0171,0168,UE2020,177,137,7,11,332,406
252,PR,ALMIRANTE TAMANDARÉ,74071,0171,0169,UE2020,164,138,6,4,312,389
253,PR,ALMIRANTE TAMANDARÉ,74071,0171,0171,UE2020,168,131,4,4,307,397
254,PR,ALMIRANTE TAMANDARÉ,74071,0171,0172,UE2020,210,139,6,2,357,425
255,PR,ALMIRANTE TAMANDARÉ,74071,0171,0173,UE2020,201,121,5,6,333,413
256,PR,ALMIRANTE TAMANDARÉ,74071,0171,0175,UE2020,200,116,3,3,322,389
257,PR,ALMIRANTE TAMANDARÉ,74071,0171,0176,UE2020,207,123,8,4,342,394
258,PR,ALMIRANTE TAMANDARÉ,74071,0171,0177,UE2020,207,133,5,12,357,444
259,PR,ALMIRANTE TAMANDARÉ,74071,0171,0180,UE2020,193,117,13,6,329,409
260,PR,ALMIRANTE TAMANDARÉ,74071,0171,0181,UE2020,158,145,9,6,318,410
261,PR,ALMIRANTE TAMANDARÉ,74071,0171,0182,UE2020,211,113,0,9,333,394
262,PR,ALMIRANTE TAMANDARÉ,74071,0171,0183,UE2020,183,110,3,11,307,370
263,PR,ALMIRANTE TAMANDARÉ,74071,0171,0184,UE2020,192,139,5,6,342,405
264,PR,ALMIRANTE TAMANDARÉ,74071,0171,0185,UE2020,160,136,6,4,306,391
265,PR,ALMIRANTE TAMANDARÉ,74071,0171,0186,UE2020,161,157,5,2,325,394
266,PR,ALMIRANTE TAMANDARÉ,74071,0171,0187,UE2020,186,137,5,10,338,429
267,PR,ALMIRANTE TAMANDARÉ,74071,0171,0188,UE2020,189,145,1,6,341,409
268,PR,ALMIRANTE TAMANDARÉ,74071,0171,0189,UE2020,157,124,5,7,293,354
269,PR,ALMIRANTE TAMANDARÉ,74071,0171,0190,UE2020,190,138,11,9,348,413
270,PR,ALMIRANTE TAMANDARÉ,74071,0171,0192,UE2020,164,135,10,8,317,400
271,PR,ALMIRANTE TAMANDARÉ,74071,0171,0194,UE2020,135,122,2,9,268,357
272,PR,ALMIRANTE TAMANDARÉ,74071,0171,0195,UE2020,206,116,10,8,340,430
273,PR,ALMIRANTE TAMANDARÉ,74071,0171,0200,UE2020,206,116,5,12,339,431
274,PR,ALMIRANTE TAMANDARÉ,74071,0171,0201,UE2020,180,129,6,11,326,407
275,PR,ALMIRANTE TAMANDARÉ,74071,0171,0202,UE2020,157,150,8,5,320,396
276,PR,ALMIRANTE TAMANDARÉ,74071,0171,0206,UE2020,148,122,7,2,279,352
277,PR,ALMIRANTE TAMANDARÉ,74071,0171,0207,UE2020,197,104,4,7,312,388
278,PR,ALMIRANTE TAMANDARÉ,74071,0171,0208,UE2020,140,76,6,4,226,262
279,PR,ALMIRANTE TAMANDARÉ,74071,0171,0209,UE2020,212,121,2,6,341,422
280,PR,ALMIRANTE TAMANDARÉ,74071,0171,0211,UE2020,187,120,6,8,321,402
281,PR,ALMIRANTE TAMANDARÉ,74071,0171,0212,UE2020,171,128,5,3,307,394
282,PR,ALMIRANTE TAMANDARÉ,74071,0171,0213,UE2020,220,110,7,11,348,442
283,PR,ALMIRANTE TAMANDARÉ,74071,0171,0214,UE2020,206,107,4,13,330,430
284,PR,ALMIRANTE TAMANDARÉ,74071,0171,0215,UE2020,104,150,3,4,261,314
285,PR,ALMIRANTE TAMANDARÉ,74071,0171,0216,UE2020,97,155,1,2,255,315
286,PR,ALMIRANTE TAMANDARÉ,74071,0171,0217,UE2020,110,153,2,5,270,314
287,PR,ALMIRANTE TAMANDARÉ,74071,0171,0218,UE2020,157,154,3,6,320,401
288,PR,ALMIRANTE TAMANDARÉ,74071,0171,0219,UE2020,175,106,9,8,298,386
289,PR,ALMIRANTE TAMANDARÉ,74071,0171,0221,UE2020,187,130,5,7,329,412
290,PR,ALMIRANTE TAMANDARÉ,74071,0171,0222,UE2020,184,123,4,8,319,405
291,PR,ALMIRANTE TAMANDARÉ,74071,0171,0223,UE2020,177,124,3,6,310,395
292,PR,ALMIRANTE TAMANDARÉ,74071,0171,0224,UE2020,220,129,8,8,365,440
293,PR,ALMIRANTE TAMANDARÉ,74071,0171,0225,UE2020,184,101,5,7,297,392
294,PR,ALMIRANTE TAMANDARÉ,74071,0171,0227,UE2020,181,151,2,3,337,412
295,PR,ALMIRANTE TAMANDARÉ,74071,0171,0228,UE2020,194,112,4,9,319,391
296,PR,ALMIRANTE TAMANDARÉ,74071,0171,0229,UE2020,191,123,2,12,328,402
297,PR,ALMIRANTE TAMANDARÉ,74071,0171,0230,UE2020,206,120,4,3,333,405
298,PR,ALMIRANTE TAMANDARÉ,74071,0171,0235,UE2020,182,123,8,8,321,404
299,PR,ALMIRANTE TAMANDARÉ,74071,0171,0236,UE2020,176,132,6,9,323,410
300,PR,ALMIRANTE TAMANDARÉ,74071,0171,0237,UE2020,158,140,4,4,306,398
301,PR,ALMIRANTE TAMANDARÉ,74071,0171,0238,UE2020,162,108,5,6,281,396
