,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
33,MG,ABADIA DOS DOURADOS,40010,0096,0017,UE2010,75,151,1,14,250,333
34,MG,ABADIA DOS DOURADOS,40010,0096,0073,UE2010,61,201,2,11,289,328
35,MG,ABADIA DOS DOURADOS,40010,0096,0077,UE2010,97,111,1,11,240,287
36,MG,ABADIA DOS DOURADOS,40010,0096,0090,UE2010,92,107,3,3,221,260
37,MG,ABADIA DOS DOURADOS,40010,0096,0091,UE2010,105,105,4,5,230,309
38,MG,ABADIA DOS DOURADOS,40010,0096,0093,UE2010,83,160,4,11,269,328
39,MG,ARAPORÃ,40029,0179,0057,UE2011,119,139,1,7,279,375
40,MG,ARAPORÃ,40029,0179,0058,UE2011,130,130,0,6,285,378
41,MG,ARAPORÃ,40029,0179,0059,UE2011,119,163,2,4,295,380
42,MG,ARAPORÃ,40029,0179,0060,UE2011,145,119,2,5,288,375
43,MG,ARAPORÃ,40029,0179,0061,UE2011,113,159,2,3,296,379
44,MG,ARAPORÃ,40029,0179,0062,UE2011,122,140,3,4,296,376
45,MG,ARAPORÃ,40029,0179,0063,UE2011,149,135,8,7,312,376
46,MG,ARAPORÃ,40029,0179,0064,UE2011,138,147,4,8,317,380
47,MG,ARAPORÃ,40029,0179,0065,UE2011,145,128,4,9,304,382
48,MG,ARAPORÃ,40029,0179,0066,UE2011,138,145,3,5,309,372
49,MG,ARAPORÃ,40029,0179,0067,UE2011,116,148,2,9,295,375
50,MG,ARAPORÃ,40029,0179,0068,UE2011,129,145,3,6,300,378
51,MG,ARAPORÃ,40029,0179,0069,UE2011,116,157,8,6,300,383
52,MG,ARAPORÃ,40029,0179,0070,UE2011,132,127,4,8,298,378
53,MG,ARAPORÃ,40029,0179,0072,UE2011,137,143,6,11,310,379
54,MG,ARAPORÃ,40029,0179,0073,UE2011,118,148,8,4,290,373
55,MG,ARAPORÃ,40029,0179,0075,UE2011,126,139,2,5,299,374
56,MG,ABAETÉ,40037,0001,0001,UE2013,122,68,2,5,212,307
57,MG,ABAETÉ,40037,0001,0002,UE2013,114,85,5,5,226,308
58,MG,ABAETÉ,40037,0001,0003,UE2013,124,71,1,2,212,315
59,MG,ABAETÉ,40037,0001,0004,UE2013,109,82,5,6,216,303
60,MG,ABAETÉ,40037,0001,0005,UE2013,122,86,3,9,233,313
61,MG,ABAETÉ,40037,0001,0006,UE2013,102,81,4,10,217,298
62,MG,ABAETÉ,40037,0001,0007,UE2013,129,105,5,8,273,368
63,MG,ABAETÉ,40037,0001,0008,UE2013,119,116,3,8,262,351
64,MG,ABAETÉ,40037,0001,0009,UE2013,120,112,5,10,262,349
65,MG,ABAETÉ,40037,0001,0010,UE2013,117,111,5,10,257,371
66,MG,ABAETÉ,40037,0001,0011,UE2013,128,100,6,5,269,360
67,MG,ABAETÉ,40037,0001,0012,UE2013,110,118,7,3,262,352
68,MG,ABAETÉ,40037,0001,0013,UE2013,108,120,4,7,264,344
69,MG,ABAETÉ,40037,0001,0014,UE2013,161,90,5,3,268,363
70,MG,ABAETÉ,40037,0001,0017,UE2013,85,66,4,5,173,234
71,MG,ABAETÉ,40037,0001,0018,UE2013,88,73,3,7,183,245
72,MG,ABAETÉ,40037,0001,0019,UE2013,70,69,2,6,164,235
73,MG,ABAETÉ,40037,0001,0020,UE2013,103,104,5,6,241,304
74,MG,ABAETÉ,40037,0001,0021,UE2013,103,94,4,14,234,305
75,MG,ABAETÉ,40037,0001,0022,UE2013,121,98,5,4,241,315
76,MG,ABAETÉ,40037,0001,0023,UE2013,106,110,4,1,239,299
77,MG,ABAETÉ,40037,0001,0024,UE2013,98,82,1,5,204,293
78,MG,ABAETÉ,40037,0001,0025,UE2013,111,76,4,2,209,291
79,MG,ABAETÉ,40037,0001,0026,UE2013,125,75,1,4,222,286
80,MG,ABAETÉ,40037,0001,0027,UE2013,86,116,6,5,233,319
81,MG,ABAETÉ,40037,0001,0028,UE2013,87,125,1,2,229,312
82,MG,ABAETÉ,40037,0001,0029,UE2013,78,116,6,4,227,333
83,MG,ABAETÉ,40037,0001,0030,UE2013,80,124,3,6,229,314
84,MG,ABAETÉ,40037,0001,0031,UE2013,102,111,5,1,231,301
85,MG,ABAETÉ,40037,0001,0032,UE2013,82,163,7,1,267,362
86,MG,ABAETÉ,40037,0001,0033,UE2013,86,134,10,6,255,352
87,MG,ABAETÉ,40037,0001,0034,UE2013,101,54,2,4,178,228
88,MG,ABAETÉ,40037,0001,0035,UE2013,109,54,1,3,176,228
89,MG,ABAETÉ,40037,0001,0037,UE2013,153,78,4,5,259,366
90,MG,ABAETÉ,40037,0001,0038,UE2013,99,130,8,7,261,330
91,MG,ABAETÉ,40037,0001,0039,UE2013,100,49,4,2,165,223
92,MG,ABAETÉ,40037,0001,0040,UE2013,98,60,0,4,177,227
93,MG,ABAETÉ,40037,0001,0041,UE2013,105,83,2,2,204,280
94,MG,ABAETÉ,40037,0001,0064,UE2013,115,65,8,4,212,282
95,MG,ABAETÉ,40037,0001,0065,UE2013,81,155,6,16,274,345
96,MG,ABAETÉ,40037,0001,0068,UE2013,99,125,9,3,243,309
97,MG,ABAETÉ,40037,0001,0070,UE2013,120,75,3,1,216,268
98,MG,ABAETÉ,40037,0001,0073,UE2013,97,108,3,6,228,290
99,MG,ABAETÉ,40037,0001,0074,UE2013,93,72,3,6,195,240
100,MG,ABAETÉ,40037,0001,0078,UE2013,97,112,4,9,234,315
101,MG,ABAETÉ,40037,0001,0079,UE2013,78,167,7,8,270,340
102,MG,ABAETÉ,40037,0001,0081,UE2013,105,47,3,3,177,218
103,MG,ABAETÉ,40037,0001,0082,UE2013,164,80,1,6,262,345
104,MG,ABAETÉ,40037,0001,0083,UE2013,98,134,10,9,267,349
105,MG,ABAETÉ,40037,0001,0084,UE2013,99,133,5,8,258,337
106,MG,ABAETÉ,40037,0001,0085,UE2013,115,118,9,5,264,348
107,MG,ABAETÉ,40037,0001,0086,UE2013,96,149,5,4,262,345
108,MG,ABAETÉ,40037,0001,0087,UE2013,96,128,10,4,250,335
109,MG,ABAETÉ,40037,0001,0088,UE2013,132,100,3,2,252,380
110,MG,ABAETÉ,40037,0001,0089,UE2013,121,75,3,1,213,266
111,MG,ABAETÉ,40037,0001,0091,UE2013,102,66,2,7,191,277
112,MG,ABAETÉ,40037,0001,0092,UE2013,149,86,3,7,260,324
113,MG,ABAETÉ,40037,0001,0095,UE2013,83,136,9,8,246,345
114,MG,ABAETÉ,40037,0001,0096,UE2013,102,135,6,8,267,346
115,MG,ABAETÉ,40037,0001,0101,UE2013,112,156,6,8,301,383
116,MG,ABAETÉ,40037,0001,0139,UE2013,89,108,4,4,212,256
117,MG,BRASILÂNDIA DE MINAS,40045,0151,0095,UE2010,117,155,3,4,289,376
118,MG,BRASILÂNDIA DE MINAS,40045,0151,0096,UE2010,105,162,1,2,286,374
119,MG,BRASILÂNDIA DE MINAS,40045,0151,0097,UE2010,54,114,2,5,183,232
120,MG,BRASILÂNDIA DE MINAS,40045,0151,0098,UE2010,50,113,2,12,185,238
121,MG,BRASILÂNDIA DE MINAS,40045,0151,0099,UE2010,66,91,0,5,167,224
122,MG,BRASILÂNDIA DE MINAS,40045,0151,0100,UE2010,70,102,4,6,188,225
123,MG,BRASILÂNDIA DE MINAS,40045,0151,0101,UE2010,115,134,0,4,259,339
124,MG,BRASILÂNDIA DE MINAS,40045,0151,0102,UE2010,93,156,0,2,257,335
125,MG,BRASILÂNDIA DE MINAS,40045,0151,0103,UE2010,127,122,0,3,263,332
126,MG,BRASILÂNDIA DE MINAS,40045,0151,0104,UE2010,104,138,3,5,262,339
127,MG,BRASILÂNDIA DE MINAS,40045,0151,0105,UE2010,83,178,2,10,286,398
128,MG,BRASILÂNDIA DE MINAS,40045,0151,0106,UE2010,92,189,3,7,303,395
129,MG,BRASILÂNDIA DE MINAS,40045,0151,0107,UE2010,96,190,0,4,309,396
130,MG,BRASILÂNDIA DE MINAS,40045,0151,0126,UE2010,121,175,2,4,315,375
131,MG,BRASILÂNDIA DE MINAS,40045,0151,0143,UE2010,91,190,3,11,306,393
132,MG,BRASILÂNDIA DE MINAS,40045,0151,0144,UE2010,108,139,1,4,261,336
133,MG,BRASILÂNDIA DE MINAS,40045,0151,0148,UE2010,115,142,5,2,270,373
134,MG,BRASILÂNDIA DE MINAS,40045,0151,0149,UE2010,119,119,1,4,254,334
135,MG,BRASILÂNDIA DE MINAS,40045,0151,0152,UE2010,73,219,2,6,309,397
136,MG,BRASILÂNDIA DE MINAS,40045,0151,0155,UE2010,44,134,2,3,187,238
137,MG,BRASILÂNDIA DE MINAS,40045,0151,0163,UE2010,102,191,5,2,305,392
138,MG,BRASILÂNDIA DE MINAS,40045,0151,0165,UE2010,75,100,1,2,186,238
139,MG,BRASILÂNDIA DE MINAS,40045,0151,0169,UE2010,53,109,1,7,176,229
140,MG,BRASILÂNDIA DE MINAS,40045,0151,0179,UE2010,37,40,2,1,88,130
141,MG,BRASILÂNDIA DE MINAS,40045,0151,0183,UE2010,107,165,2,8,297,393
142,MG,BRASILÂNDIA DE MINAS,40045,0151,0186,UE2010,116,147,3,8,287,373
143,MG,BRASILÂNDIA DE MINAS,40045,0151,0190,UE2010,125,140,2,3,280,374
144,MG,BRASILÂNDIA DE MINAS,40045,0151,0193,UE2010,106,165,2,4,286,389
145,MG,BRASILÂNDIA DE MINAS,40045,0151,0196,UE2010,117,116,2,6,254,337
146,MG,BRASILÂNDIA DE MINAS,40045,0151,0198,UE2010,96,154,3,7,269,380
147,MG,BRASILÂNDIA DE MINAS,40045,0151,0200,UE2010,97,137,3,8,261,340
148,MG,BRASILÂNDIA DE MINAS,40045,0151,0201,UE2010,105,164,2,2,281,389
149,MG,BRASILÂNDIA DE MINAS,40045,0151,0203,UE2010,114,176,2,5,315,379
150,MG,BRASILÂNDIA DE MINAS,40045,0151,0204,UE2010,92,125,6,8,238,340
151,MG,BRASILÂNDIA DE MINAS,40045,0151,0207,UE2010,109,165,4,5,302,377
152,MG,ABRE CAMPO,40053,0002,0001,UE2011,79,141,2,8,240,310
153,MG,ABRE CAMPO,40053,0002,0002,UE2011,79,127,9,10,241,311
154,MG,ABRE CAMPO,40053,0002,0003,UE2011,99,138,3,7,257,312
155,MG,ABRE CAMPO,40053,0002,0004,UE2011,81,103,2,14,210,284
156,MG,ABRE CAMPO,40053,0002,0005,UE2011,105,126,9,8,259,352
157,MG,ABRE CAMPO,40053,0002,0006,UE2011,101,159,7,8,289,362
158,MG,ABRE CAMPO,40053,0002,0007,UE2011,115,139,5,14,286,368
159,MG,ABRE CAMPO,40053,0002,0008,UE2011,94,157,4,8,279,361
160,MG,ABRE CAMPO,40053,0002,0009,UE2011,98,158,6,8,284,354
161,MG,ABRE CAMPO,40053,0002,0010,UE2011,116,153,9,12,308,362
162,MG,ABRE CAMPO,40053,0002,0011,UE2011,101,127,6,12,262,358
163,MG,ABRE CAMPO,40053,0002,0012,UE2011,99,129,5,15,255,328
164,MG,ABRE CAMPO,40053,0002,0013,UE2011,75,163,7,11,265,329
165,MG,ABRE CAMPO,40053,0002,0014,UE2011,87,140,11,9,265,327
166,MG,ABRE CAMPO,40053,0002,0015,UE2011,78,151,8,12,262,324
167,MG,ABRE CAMPO,40053,0002,0016,UE2011,95,133,4,10,253,328
168,MG,ABRE CAMPO,40053,0002,0017,UE2011,119,140,4,5,284,332
169,MG,ABRE CAMPO,40053,0002,0018,UE2011,108,120,8,8,256,308
170,MG,ABRE CAMPO,40053,0002,0019,UE2011,93,126,9,8,256,308
171,MG,ABRE CAMPO,40053,0002,0020,UE2011,71,133,7,8,235,312
172,MG,ABRE CAMPO,40053,0002,0021,UE2011,75,137,6,14,248,312
173,MG,ABRE CAMPO,40053,0002,0022,UE2011,79,147,6,3,255,314
174,MG,ABRE CAMPO,40053,0002,0023,UE2011,58,140,2,7,222,268
175,MG,ABRE CAMPO,40053,0002,0024,UE2011,57,126,1,12,207,269
176,MG,ABRE CAMPO,40053,0002,0025,UE2011,56,130,3,8,210,272
177,MG,ABRE CAMPO,40053,0002,0026,UE2011,53,145,5,5,215,267
178,MG,ABRE CAMPO,40053,0002,0101,UE2011,106,166,6,5,303,363
179,MG,ABRE CAMPO,40053,0002,0102,UE2011,102,155,8,6,282,309
180,MG,ABRE CAMPO,40053,0002,0105,UE2011,74,147,11,9,254,316
181,MG,ABRE CAMPO,40053,0002,0106,UE2011,103,145,7,7,271,329
182,MG,ABRE CAMPO,40053,0002,0109,UE2011,76,148,4,9,259,313
183,MG,ABRE CAMPO,40053,0002,0111,UE2011,89,150,9,14,274,331
184,MG,ABRE CAMPO,40053,0002,0141,UE2011,59,142,4,11,224,269
185,MG,ABRE CAMPO,40053,0002,0148,UE2011,79,99,3,4,195,284
186,MG,ABRE CAMPO,40053,0002,0160,UE2011,59,95,2,2,168,222
187,MG,ABRE CAMPO,40053,0002,0171,UE2011,98,142,8,5,270,331
188,MG,ABRE CAMPO,40053,0002,0186,UE2011,23,27,0,3,54,60
189,MG,CAPITÃO ANDRADE,40061,0138,0022,UE2011,117,145,4,6,291,396
190,MG,CAPITÃO ANDRADE,40061,0138,0031,UE2011,114,108,1,14,251,370
191,MG,CAPITÃO ANDRADE,40061,0138,0032,UE2011,112,103,1,18,247,368
192,MG,CAPITÃO ANDRADE,40061,0138,0033,UE2011,118,113,3,15,262,371
193,MG,CAPITÃO ANDRADE,40061,0138,0034,UE2011,97,102,6,6,220,326
194,MG,CAPITÃO ANDRADE,40061,0138,0035,UE2011,88,100,4,7,222,325
195,MG,CAPITÃO ANDRADE,40061,0138,0036,UE2011,85,89,2,9,191,281
196,MG,CAPITÃO ANDRADE,40061,0138,0037,UE2011,79,92,2,7,186,266
197,MG,CAPITÃO ANDRADE,40061,0138,0041,UE2011,87,83,3,9,192,277
198,MG,CAPITÃO ANDRADE,40061,0138,0044,UE2011,73,109,3,9,203,280
199,MG,CAPITÃO ANDRADE,40061,0138,0047,UE2011,59,68,3,1,136,164
200,MG,CAPITÃO ANDRADE,40061,0138,0048,UE2011,108,73,1,5,195,324
201,MG,CAPITÃO ANDRADE,40061,0138,0049,UE2011,87,79,4,5,183,323
202,MG,ACAIACA,40070,0225,0129,UE2020,40,134,1,11,201,284
203,MG,ACAIACA,40070,0225,0130,UE2020,41,131,4,4,200,272
204,MG,ACAIACA,40070,0225,0133,UE2020,22,112,1,5,149,188
205,MG,ACAIACA,40070,0225,0134,UE2020,68,143,1,8,231,306
206,MG,ACAIACA,40070,0225,0135,UE2020,53,117,3,10,189,267
207,MG,ACAIACA,40070,0225,0136,UE2020,41,107,2,11,165,247
208,MG,ACAIACA,40070,0225,0137,UE2020,42,115,2,11,182,237
209,MG,ACAIACA,40070,0225,0142,UE2020,81,134,5,12,241,301
210,MG,ACAIACA,40070,0225,0147,UE2020,49,124,4,8,195,254
211,MG,ACAIACA,40070,0225,0149,UE2020,46,118,4,5,184,234
212,MG,ACAIACA,40070,0225,0162,UE2020,45,122,1,9,184,240
213,MG,ACAIACA,40070,0225,0182,UE2020,79,214,5,9,319,431
214,MG,ACAIACA,40070,0225,0203,UE2020,58,131,5,12,221,276
215,MG,CARNEIRINHO,40088,0142,0054,UE2010,110,162,1,5,291,353
216,MG,CARNEIRINHO,40088,0142,0055,UE2010,112,142,5,2,270,352
217,MG,CARNEIRINHO,40088,0142,0056,UE2010,110,146,0,7,282,353
218,MG,CARNEIRINHO,40088,0142,0057,UE2010,109,162,5,2,292,352
219,MG,CARNEIRINHO,40088,0142,0058,UE2010,100,168,1,2,284,351
220,MG,CARNEIRINHO,40088,0142,0059,UE2010,113,113,1,6,241,302
221,MG,CARNEIRINHO,40088,0142,0060,UE2010,90,134,2,10,243,303
222,MG,CARNEIRINHO,40088,0142,0061,UE2010,92,119,1,4,227,302
223,MG,CARNEIRINHO,40088,0142,0062,UE2010,111,107,2,5,238,302
224,MG,CARNEIRINHO,40088,0142,0063,UE2010,92,131,6,4,244,302
225,MG,CARNEIRINHO,40088,0142,0064,UE2010,111,118,1,5,244,310
226,MG,CARNEIRINHO,40088,0142,0065,UE2010,109,116,1,9,242,305
227,MG,CARNEIRINHO,40088,0142,0066,UE2010,137,96,0,9,251,307
228,MG,CARNEIRINHO,40088,0142,0067,UE2010,115,89,0,8,224,308
229,MG,CARNEIRINHO,40088,0142,0068,UE2010,107,123,1,2,244,311
230,MG,CARNEIRINHO,40088,0142,0076,UE2010,85,58,0,7,154,205
231,MG,CARNEIRINHO,40088,0142,0077,UE2010,96,63,1,2,169,205
232,MG,CARNEIRINHO,40088,0142,0078,UE2010,76,71,0,5,158,206
233,MG,CARNEIRINHO,40088,0142,0083,UE2010,67,66,1,2,150,191
234,MG,CARNEIRINHO,40088,0142,0095,UE2010,72,90,1,1,171,204
235,MG,CARNEIRINHO,40088,0142,0100,UE2010,78,66,1,2,151,191
236,MG,CARNEIRINHO,40088,0142,0101,UE2010,104,132,2,6,256,307
237,MG,CARNEIRINHO,40088,0142,0103,UE2010,132,140,2,6,298,351
238,MG,CARNEIRINHO,40088,0142,0120,UE2010,96,151,2,4,265,345
239,MG,CARNEIRINHO,40088,0142,0123,UE2010,107,137,3,2,261,343
240,MG,CARNEIRINHO,40088,0142,0131,UE2010,106,132,2,2,250,303
241,MG,AÇUCENA,40096,0003,0001,UE2013,58,65,0,10,147,217
242,MG,AÇUCENA,40096,0003,0002,UE2013,63,77,2,2,151,213
243,MG,AÇUCENA,40096,0003,0003,UE2013,50,69,3,2,134,214
244,MG,AÇUCENA,40096,0003,0004,UE2013,59,69,2,4,142,212
245,MG,AÇUCENA,40096,0003,0005,UE2013,71,59,2,5,145,215
246,MG,AÇUCENA,40096,0003,0006,UE2013,65,73,2,7,155,214
247,MG,AÇUCENA,40096,0003,0007,UE2013,61,53,2,8,130,211
248,MG,AÇUCENA,40096,0003,0008,UE2013,64,63,5,5,141,213
249,MG,AÇUCENA,40096,0003,0009,UE2013,57,72,3,8,145,215
250,MG,AÇUCENA,40096,0003,0010,UE2013,70,70,6,8,164,214
251,MG,AÇUCENA,40096,0003,0011,UE2013,23,117,7,12,164,271
252,MG,AÇUCENA,40096,0003,0013,UE2013,72,135,4,11,230,386
253,MG,AÇUCENA,40096,0003,0014,UE2013,54,102,3,12,187,308
254,MG,AÇUCENA,40096,0003,0015,UE2013,56,85,1,5,151,250
255,MG,AÇUCENA,40096,0003,0016,UE2013,56,82,3,11,154,253
256,MG,AÇUCENA,40096,0003,0018,UE2013,50,102,6,6,171,277
257,MG,AÇUCENA,40096,0003,0025,UE2013,46,96,2,11,157,248
258,MG,AÇUCENA,40096,0003,0026,UE2013,50,83,2,6,148,251
259,MG,AÇUCENA,40096,0003,0027,UE2013,46,108,5,5,165,249
260,MG,AÇUCENA,40096,0003,0043,UE2013,45,79,4,3,142,213
261,MG,AÇUCENA,40096,0003,0046,UE2013,59,75,2,4,149,216
262,MG,AÇUCENA,40096,0003,0051,UE2013,49,94,3,7,159,247
263,MG,AÇUCENA,40096,0003,0052,UE2013,60,74,2,6,152,216
264,MG,AÇUCENA,40096,0003,0054,UE2013,53,144,10,7,225,339
265,MG,AÇUCENA,40096,0003,0055,UE2013,43,115,2,7,174,327
266,MG,AÇUCENA,40096,0003,0056,UE2013,25,66,5,4,104,204
267,MG,AÇUCENA,40096,0003,0057,UE2013,49,116,10,17,196,333
268,MG,AÇUCENA,40096,0003,0058,UE2013,64,95,0,5,168,251
269,MG,AÇUCENA,40096,0003,0060,UE2013,52,98,1,3,165,213
270,MG,AÇUCENA,40096,0003,0061,UE2013,74,135,5,16,235,350
271,MG,AÇUCENA,40096,0003,0100,UE2013,33,91,3,1,132,202
272,MG,AÇUCENA,40096,0003,0101,UE2013,67,149,6,15,245,328
273,MG,AÇUCENA,40096,0003,0104,UE2013,49,114,10,8,194,288
274,MG,AÇUCENA,40096,0003,0105,UE2013,60,78,3,3,150,214
275,MG,AÇUCENA,40096,0003,0152,UE2013,3,21,0,0,24,27
276,MG,CATUJI,40100,0196,0039,UE2010,50,165,3,20,246,362
277,MG,CATUJI,40100,0196,0040,UE2010,48,200,3,9,275,363
278,MG,CATUJI,40100,0196,0041,UE2010,36,115,2,12,171,236
279,MG,CATUJI,40100,0196,0042,UE2010,38,106,0,12,170,243
280,MG,CATUJI,40100,0196,0043,UE2010,52,165,2,19,250,357
281,MG,CATUJI,40100,0196,0044,UE2010,25,127,2,7,171,239
282,MG,CATUJI,40100,0196,0045,UE2010,27,121,3,8,167,243
283,MG,CATUJI,40100,0196,0046,UE2010,48,189,2,11,259,364
284,MG,CATUJI,40100,0196,0091,UE2010,66,182,2,7,267,358
285,MG,CATUJI,40100,0196,0094,UE2010,36,188,2,23,264,365
286,MG,CATUJI,40100,0196,0096,UE2010,57,191,0,7,267,362
287,MG,CATUJI,40100,0196,0099,UE2010,58,178,4,10,262,360
288,MG,CATUJI,40100,0196,0109,UE2010,47,185,2,14,259,372
289,MG,CATUJI,40100,0196,0112,UE2010,53,184,5,7,263,360
290,MG,CATUJI,40100,0196,0114,UE2010,60,169,1,6,248,355
291,MG,CATUJI,40100,0196,0116,UE2010,53,180,1,14,260,364
292,MG,CATUJI,40100,0196,0117,UE2010,26,186,4,19,249,349
293,MG,CATUJI,40100,0196,0121,UE2010,89,178,1,4,281,410
294,MG,CATUJI,40100,0196,0127,UE2010,36,138,2,14,195,285
295,MG,CATUJI,40100,0196,0140,UE2010,38,187,1,11,248,348
296,MG,CATUJI,40100,0196,0142,UE2010,10,172,0,14,207,303
297,MG,CATUJI,40100,0196,0157,UE2010,36,158,1,7,207,307
298,MG,CATUJI,40100,0196,0160,UE2010,49,104,2,9,168,205
299,MG,CATUJI,40100,0196,0176,UE2010,16,87,2,4,112,173
300,MG,CATUJI,40100,0196,0185,UE2010,60,169,3,9,254,360
301,MG,ÁGUA BOA,40118,0067,0001,UE2010,89,133,4,12,248,358
302,MG,ÁGUA BOA,40118,0067,0002,UE2010,72,139,1,10,234,345
303,MG,ÁGUA BOA,40118,0067,0003,UE2010,80,129,3,8,231,347
304,MG,ÁGUA BOA,40118,0067,0004,UE2010,60,109,1,7,190,270
305,MG,ÁGUA BOA,40118,0067,0005,UE2010,63,106,2,3,179,267
306,MG,ÁGUA BOA,40118,0067,0006,UE2010,87,121,0,9,227,318
307,MG,ÁGUA BOA,40118,0067,0007,UE2010,77,127,2,11,234,320
308,MG,ÁGUA BOA,40118,0067,0008,UE2010,35,71,1,9,124,222
309,MG,ÁGUA BOA,40118,0067,0009,UE2010,44,72,0,9,130,227
310,MG,ÁGUA BOA,40118,0067,0010,UE2010,83,117,2,9,219,346
311,MG,ÁGUA BOA,40118,0067,0012,UE2010,69,132,1,9,216,331
312,MG,ÁGUA BOA,40118,0067,0013,UE2010,56,91,3,12,169,327
313,MG,ÁGUA BOA,40118,0067,0014,UE2010,39,46,0,4,94,177
314,MG,ÁGUA BOA,40118,0067,0015,UE2010,42,139,2,4,189,364
315,MG,ÁGUA BOA,40118,0067,0018,UE2010,50,168,0,7,234,371
316,MG,ÁGUA BOA,40118,0067,0019,UE2010,21,60,2,4,93,172
317,MG,ÁGUA BOA,40118,0067,0020,UE2010,73,134,2,12,223,361
318,MG,ÁGUA BOA,40118,0067,0021,UE2010,66,127,1,13,220,360
319,MG,ÁGUA BOA,40118,0067,0022,UE2010,26,112,1,5,153,251
320,MG,ÁGUA BOA,40118,0067,0023,UE2010,34,114,0,10,175,252
321,MG,ÁGUA BOA,40118,0067,0024,UE2010,46,86,0,3,142,240
322,MG,ÁGUA BOA,40118,0067,0026,UE2010,69,139,3,5,229,347
323,MG,ÁGUA BOA,40118,0067,0027,UE2010,55,131,2,7,199,315
324,MG,ÁGUA BOA,40118,0067,0079,UE2010,73,129,2,10,224,323
325,MG,ÁGUA BOA,40118,0067,0084,UE2010,70,133,4,12,229,358
326,MG,ÁGUA BOA,40118,0067,0098,UE2010,52,103,0,4,164,273
327,MG,ÁGUA BOA,40118,0067,0103,UE2010,79,120,1,8,223,346
328,MG,ÁGUA BOA,40118,0067,0113,UE2010,59,112,1,8,185,267
329,MG,ÁGUA BOA,40118,0067,0117,UE2010,66,142,1,9,225,319
330,MG,ÁGUA BOA,40118,0067,0120,UE2010,81,152,0,7,252,346
331,MG,ÁGUA BOA,40118,0067,0130,UE2010,73,143,1,24,249,356
332,MG,ÁGUA BOA,40118,0067,0131,UE2010,74,141,3,8,236,345
333,MG,ÁGUA BOA,40118,0067,0132,UE2010,75,138,5,13,240,360
334,MG,ÁGUA BOA,40118,0067,0139,UE2010,72,127,1,15,226,362
