,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
27,PA,GOIANÉSIA DO PARÁ,04006,0103,0127,UE2010,63,130,2,4,206,284
28,PA,GOIANÉSIA DO PARÁ,04006,0103,0128,UE2010,83,87,0,1,186,292
29,PA,GOIANÉSIA DO PARÁ,04006,0103,0129,UE2010,71,107,1,2,186,300
30,PA,GOIANÉSIA DO PARÁ,04006,0103,0130,UE2010,72,97,2,2,191,294
31,PA,GOIANÉSIA DO PARÁ,04006,0103,0131,UE2010,54,115,2,2,183,259
32,PA,GOIANÉSIA DO PARÁ,04006,0103,0132,UE2010,69,99,0,2,182,250
33,PA,GOIANÉSIA DO PARÁ,04006,0103,0133,UE2009,78,99,1,2,189,259
34,PA,GOIANÉSIA DO PARÁ,04006,0103,0134,UE2010,82,89,0,0,179,253
35,PA,GOIANÉSIA DO PARÁ,04006,0103,0135,UE2010,61,107,2,3,181,254
36,PA,GOIANÉSIA DO PARÁ,04006,0103,0136,UE2010,81,101,1,0,189,253
37,PA,GOIANÉSIA DO PARÁ,04006,0103,0137,UE2010,72,99,2,1,193,299
38,PA,GOIANÉSIA DO PARÁ,04006,0103,0138,UE2010,75,101,0,3,186,293
39,PA,GOIANÉSIA DO PARÁ,04006,0103,0139,UE2010,69,99,6,5,190,238
40,PA,GOIANÉSIA DO PARÁ,04006,0103,0140,UE2010,59,97,1,0,172,238
41,PA,GOIANÉSIA DO PARÁ,04006,0103,0141,UE2010,70,75,3,11,176,225
42,PA,GOIANÉSIA DO PARÁ,04006,0103,0142,UE2009,67,81,2,5,168,224
43,PA,GOIANÉSIA DO PARÁ,04006,0103,0143,UE2010,65,78,0,4,156,232
44,PA,GOIANÉSIA DO PARÁ,04006,0103,0144,UE2010,83,73,0,5,174,216
45,PA,GOIANÉSIA DO PARÁ,04006,0103,0145,UE2010,88,67,0,0,166,212
46,PA,GOIANÉSIA DO PARÁ,04006,0103,0146,UE2010,83,94,2,3,198,247
47,PA,GOIANÉSIA DO PARÁ,04006,0103,0147,UE2009,85,100,0,2,191,256
48,PA,GOIANÉSIA DO PARÁ,04006,0103,0148,UE2010,79,83,1,3,180,243
49,PA,GOIANÉSIA DO PARÁ,04006,0103,0149,UE2010,80,104,1,3,197,256
50,PA,GOIANÉSIA DO PARÁ,04006,0103,0150,UE2009,83,102,2,2,197,243
51,PA,GOIANÉSIA DO PARÁ,04006,0103,0151,UE2010,120,141,2,4,276,384
52,PA,GOIANÉSIA DO PARÁ,04006,0103,0153,UE2010,116,142,2,6,280,387
53,PA,GOIANÉSIA DO PARÁ,04006,0103,0156,UE2010,76,198,0,2,292,387
54,PA,GOIANÉSIA DO PARÁ,04006,0103,0157,UE2010,95,90,2,2,206,282
55,PA,GOIANÉSIA DO PARÁ,04006,0103,0158,UE2010,95,104,3,3,215,285
56,PA,GOIANÉSIA DO PARÁ,04006,0103,0159,UE2010,81,123,1,2,223,298
57,PA,GOIANÉSIA DO PARÁ,04006,0103,0160,UE2010,52,151,1,3,222,286
58,PA,GOIANÉSIA DO PARÁ,04006,0103,0161,UE2010,52,172,1,6,239,291
59,PA,GOIANÉSIA DO PARÁ,04006,0103,0162,UE2010,50,167,0,1,233,292
60,PA,GOIANÉSIA DO PARÁ,04006,0103,0163,UE2010,66,156,0,1,234,297
61,PA,GOIANÉSIA DO PARÁ,04006,0103,0164,UE2009,10,27,0,1,40,71
62,PA,GOIANÉSIA DO PARÁ,04006,0103,0165,UE2010,131,167,3,6,314,421
63,PA,GOIANÉSIA DO PARÁ,04006,0103,0167,UE2010,59,147,1,4,212,293
64,PA,GOIANÉSIA DO PARÁ,04006,0103,0168,UE2010,59,143,0,0,216,279
65,PA,GOIANÉSIA DO PARÁ,04006,0103,0169,UE2010,60,122,5,5,198,290
66,PA,GOIANÉSIA DO PARÁ,04006,0103,0170,UE2010,51,139,1,1,203,288
67,PA,GOIANÉSIA DO PARÁ,04006,0103,0171,UE2010,89,103,0,1,207,280
68,PA,GOIANÉSIA DO PARÁ,04006,0103,0172,UE2010,93,95,3,3,204,283
69,PA,GOIANÉSIA DO PARÁ,04006,0103,0173,UE2010,57,85,2,1,158,222
70,PA,GOIANÉSIA DO PARÁ,04006,0103,0174,UE2010,40,124,0,2,179,261
71,PA,GOIANÉSIA DO PARÁ,04006,0103,0175,UE2010,46,118,0,0,177,252
72,PA,GOIANÉSIA DO PARÁ,04006,0103,0176,UE2010,59,81,0,1,150,177
73,PA,GOIANÉSIA DO PARÁ,04006,0103,0177,UE2010,40,136,0,4,190,248
74,PA,GOIANÉSIA DO PARÁ,04006,0103,0178,UE2010,60,127,0,3,194,243
75,PA,GOIANÉSIA DO PARÁ,04006,0103,0179,UE2010,131,122,1,2,262,372
76,PA,GOIANÉSIA DO PARÁ,04006,0103,0183,UE2010,52,140,0,1,202,268
77,PA,GOIANÉSIA DO PARÁ,04006,0103,0187,UE2010,94,150,0,7,278,353
78,PA,GOIANÉSIA DO PARÁ,04006,0103,0188,UE2010,57,178,0,3,250,330
79,PA,GOIANÉSIA DO PARÁ,04006,0103,0193,UE2010,58,123,4,4,198,270
80,PA,GOIANÉSIA DO PARÁ,04006,0103,0194,UE2010,56,137,0,2,207,265
81,PA,GOIANÉSIA DO PARÁ,04006,0103,0196,UE2010,48,111,0,3,176,236
82,PA,GOIANÉSIA DO PARÁ,04006,0103,0199,UE2009,68,80,1,3,163,218
83,PA,ABAETETUBA,04014,0007,0001,UE2010,85,172,0,1,279,392
84,PA,ABAETETUBA,04014,0007,0003,UE2010,102,170,1,3,291,348
85,PA,ABAETETUBA,04014,0007,0004,UE2010,101,153,1,3,282,334
86,PA,ABAETETUBA,04014,0007,0005,UE2010,102,160,1,4,287,340
87,PA,ABAETETUBA,04014,0007,0006,UE2010,101,160,0,3,290,355
88,PA,ABAETETUBA,04014,0007,0007,UE2010,51,134,2,2,204,275
89,PA,ABAETETUBA,04014,0007,0008,UE2010,42,145,1,0,201,254
90,PA,ABAETETUBA,04014,0007,0009,UE2010,62,126,2,2,204,281
91,PA,ABAETETUBA,04014,0007,0010,UE2010,45,99,2,1,154,193
92,PA,ABAETETUBA,04014,0007,0012,UE2010,114,172,3,1,310,363
93,PA,ABAETETUBA,04014,0007,0013,UE2010,103,164,2,5,300,335
94,PA,ABAETETUBA,04014,0007,0014,UE2010,69,204,0,1,294,385
95,PA,ABAETETUBA,04014,0007,0016,UE2010,126,219,0,2,366,424
96,PA,ABAETETUBA,04014,0007,0017,UE2010,104,222,5,0,363,420
97,PA,ABAETETUBA,04014,0007,0018,UE2010,105,227,1,2,358,438
98,PA,ABAETETUBA,04014,0007,0019,UE2010,110,216,0,2,352,420
99,PA,ABAETETUBA,04014,0007,0020,UE2010,92,194,3,3,312,373
100,PA,ABAETETUBA,04014,0007,0021,UE2010,125,159,4,7,322,400
101,PA,ABAETETUBA,04014,0007,0022,UE2010,88,196,1,2,300,337
102,PA,ABAETETUBA,04014,0007,0023,UE2010,73,190,1,3,288,343
103,PA,ABAETETUBA,04014,0007,0024,UE2009,74,199,3,2,298,359
104,PA,ABAETETUBA,04014,0007,0025,UE2010,79,191,3,2,294,360
105,PA,ABAETETUBA,04014,0007,0026,UE2010,94,111,0,1,223,269
106,PA,ABAETETUBA,04014,0007,0027,UE2010,88,108,3,5,215,289
107,PA,ABAETETUBA,04014,0007,0028,UE2010,35,63,0,4,107,148
108,PA,ABAETETUBA,04014,0007,0029,UE2010,74,236,4,3,341,404
109,PA,ABAETETUBA,04014,0007,0030,UE2010,89,217,2,4,330,413
110,PA,ABAETETUBA,04014,0007,0031,UE2009,71,213,2,1,305,398
111,PA,ABAETETUBA,04014,0007,0032,UE2010,86,216,2,1,322,397
112,PA,ABAETETUBA,04014,0007,0033,UE2010,97,198,1,4,326,423
113,PA,ABAETETUBA,04014,0007,0034,UE2010,81,158,2,1,264,337
114,PA,ABAETETUBA,04014,0007,0035,UE2010,69,164,6,5,262,338
115,PA,ABAETETUBA,04014,0007,0036,UE2010,84,213,1,1,322,410
116,PA,ABAETETUBA,04014,0007,0037,UE2010,81,228,1,6,334,398
117,PA,ABAETETUBA,04014,0007,0038,UE2010,77,244,1,4,343,417
118,PA,ABAETETUBA,04014,0007,0039,UE2010,88,196,0,5,311,389
119,PA,ABAETETUBA,04014,0007,0040,UE2010,82,191,1,6,295,372
120,PA,ABAETETUBA,04014,0007,0041,UE2010,72,214,3,1,318,374
121,PA,ABAETETUBA,04014,0007,0042,UE2010,63,205,5,11,302,393
122,PA,ABAETETUBA,04014,0007,0043,UE2010,67,242,2,4,327,396
123,PA,ABAETETUBA,04014,0007,0044,UE2010,82,223,1,2,320,387
124,PA,ABAETETUBA,04014,0007,0045,UE2010,64,224,5,3,310,378
125,PA,ABAETETUBA,04014,0007,0046,UE2010,73,225,3,4,319,375
126,PA,ABAETETUBA,04014,0007,0047,UE2010,58,232,3,2,308,396
127,PA,ABAETETUBA,04014,0007,0048,UE2010,68,197,3,5,291,374
128,PA,ABAETETUBA,04014,0007,0049,UE2010,71,216,1,3,305,374
129,PA,ABAETETUBA,04014,0007,0050,UE2010,69,218,2,1,306,378
130,PA,ABAETETUBA,04014,0007,0051,UE2010,67,213,4,2,301,370
131,PA,ABAETETUBA,04014,0007,0052,UE2010,95,217,2,5,337,405
132,PA,ABAETETUBA,04014,0007,0053,UE2010,99,212,4,7,347,406
133,PA,ABAETETUBA,04014,0007,0054,UE2010,97,210,2,5,334,406
134,PA,ABAETETUBA,04014,0007,0055,UE2010,93,192,1,0,302,362
135,PA,ABAETETUBA,04014,0007,0056,UE2010,69,201,2,3,294,370
136,PA,ABAETETUBA,04014,0007,0057,UE2010,63,210,3,2,299,363
137,PA,ABAETETUBA,04014,0007,0058,UE2010,30,103,0,3,147,183
138,PA,ABAETETUBA,04014,0007,0059,UE2010,83,200,4,9,322,426
139,PA,ABAETETUBA,04014,0007,0060,UE2010,92,216,2,4,327,417
140,PA,ABAETETUBA,04014,0007,0061,UE2010,78,210,3,9,316,409
141,PA,ABAETETUBA,04014,0007,0062,UE2010,84,214,3,4,323,417
142,PA,ABAETETUBA,04014,0007,0063,UE2010,73,157,3,2,248,295
143,PA,ABAETETUBA,04014,0007,0064,UE2010,86,148,2,4,251,296
144,PA,ABAETETUBA,04014,0007,0065,UE2010,70,149,1,3,237,292
145,PA,ABAETETUBA,04014,0007,0066,UE2010,69,151,3,6,247,299
146,PA,ABAETETUBA,04014,0007,0067,UE2010,71,195,2,2,287,373
147,PA,ABAETETUBA,04014,0007,0068,UE2010,71,207,1,2,298,362
148,PA,ABAETETUBA,04014,0007,0069,UE2010,64,199,3,6,292,363
149,PA,ABAETETUBA,04014,0007,0070,UE2010,60,213,4,3,296,365
150,PA,ABAETETUBA,04014,0007,0071,UE2010,90,195,1,6,312,367
151,PA,ABAETETUBA,04014,0007,0072,UE2010,74,186,3,4,278,339
152,PA,ABAETETUBA,04014,0007,0073,UE2010,54,226,1,4,305,377
153,PA,ABAETETUBA,04014,0007,0074,UE2010,64,213,1,4,303,379
154,PA,ABAETETUBA,04014,0007,0075,UE2010,59,172,5,1,248,317
155,PA,ABAETETUBA,04014,0007,0076,UE2010,81,154,3,1,254,311
156,PA,ABAETETUBA,04014,0007,0077,UE2010,69,238,1,4,333,419
157,PA,ABAETETUBA,04014,0007,0078,UE2010,69,230,6,2,331,427
158,PA,ABAETETUBA,04014,0007,0079,UE2009,40,183,1,2,242,330
159,PA,ABAETETUBA,04014,0007,0080,UE2010,38,194,2,0,249,312
160,PA,ABAETETUBA,04014,0007,0081,UE2010,50,251,0,3,315,383
161,PA,ABAETETUBA,04014,0007,0082,UE2010,60,232,1,2,307,386
162,PA,ABAETETUBA,04014,0007,0083,UE2010,35,314,2,4,371,460
163,PA,ABAETETUBA,04014,0007,0084,UE2010,37,248,0,6,310,365
164,PA,ABAETETUBA,04014,0007,0085,UE2010,51,215,2,5,278,380
165,PA,ABAETETUBA,04014,0007,0086,UE2010,6,210,0,3,224,296
166,PA,ABAETETUBA,04014,0007,0087,UE2010,33,171,1,2,218,322
167,PA,ABAETETUBA,04014,0007,0088,UE2010,28,244,0,2,285,372
168,PA,ABAETETUBA,04014,0007,0089,UE2010,43,228,4,8,306,402
169,PA,ABAETETUBA,04014,0007,0090,UE2010,46,160,3,3,227,293
170,PA,ABAETETUBA,04014,0007,0091,UE2010,74,198,0,1,283,368
171,PA,ABAETETUBA,04014,0007,0092,UE2010,12,173,0,1,199,242
172,PA,ABAETETUBA,04014,0007,0093,UE2010,107,199,1,1,319,426
173,PA,ABAETETUBA,04014,0007,0094,UE2010,24,249,0,2,291,358
174,PA,ABAETETUBA,04014,0007,0095,UE2009,33,182,0,2,236,313
175,PA,ABAETETUBA,04014,0007,0096,UE2010,48,164,0,2,221,321
176,PA,ABAETETUBA,04014,0007,0097,UE2010,46,186,1,3,248,331
177,PA,ABAETETUBA,04014,0007,0098,UE2010,28,227,0,3,280,360
178,PA,ABAETETUBA,04014,0007,0099,UE2010,29,236,0,7,296,347
179,PA,ABAETETUBA,04014,0007,0100,UE2010,77,218,4,4,313,410
180,PA,ABAETETUBA,04014,0007,0101,UE2010,38,299,1,1,350,419
181,PA,ABAETETUBA,04014,0007,0102,UE2010,52,287,0,1,346,422
182,PA,ABAETETUBA,04014,0007,0103,UE2010,47,184,0,1,245,292
183,PA,ABAETETUBA,04014,0007,0104,UE2010,44,151,0,3,206,259
184,PA,ABAETETUBA,04014,0007,0105,UE2010,50,119,0,0,175,220
185,PA,ABAETETUBA,04014,0007,0106,UE2010,75,248,1,1,331,433
186,PA,ABAETETUBA,04014,0007,0107,UE2010,25,167,3,5,215,265
187,PA,ABAETETUBA,04014,0007,0108,UE2010,53,166,0,2,231,304
188,PA,ABAETETUBA,04014,0007,0109,UE2010,49,182,2,2,254,312
189,PA,ABAETETUBA,04014,0007,0110,UE2010,95,215,1,1,329,410
190,PA,ABAETETUBA,04014,0007,0111,UE2010,14,226,0,2,257,340
191,PA,ABAETETUBA,04014,0007,0112,UE2010,25,190,0,6,233,314
192,PA,ABAETETUBA,04014,0007,0113,UE2009,13,276,1,2,301,414
193,PA,ABAETETUBA,04014,0007,0114,UE2010,32,248,0,5,289,338
194,PA,ABAETETUBA,04014,0007,0115,UE2010,29,238,2,4,287,326
195,PA,ABAETETUBA,04014,0007,0116,UE2010,64,186,5,4,292,331
196,PA,ABAETETUBA,04014,0007,0117,UE2010,46,206,0,0,261,322
197,PA,ABAETETUBA,04014,0007,0118,UE2010,37,187,1,8,254,320
198,PA,ABAETETUBA,04014,0007,0119,UE2010,53,229,1,0,292,374
199,PA,ABAETETUBA,04014,0007,0120,UE2010,25,213,1,4,257,321
200,PA,ABAETETUBA,04014,0007,0121,UE2010,72,230,3,3,335,397
201,PA,ABAETETUBA,04014,0007,0122,UE2010,99,225,1,4,345,396
202,PA,ABAETETUBA,04014,0007,0123,UE2010,84,215,2,3,319,355
203,PA,ABAETETUBA,04014,0007,0124,UE2010,86,191,4,1,306,351
204,PA,ABAETETUBA,04014,0007,0125,UE2010,64,226,0,1,309,350
205,PA,ABAETETUBA,04014,0007,0127,UE2010,80,228,2,0,327,370
206,PA,ABAETETUBA,04014,0007,0128,UE2010,73,205,2,3,303,356
207,PA,ABAETETUBA,04014,0007,0130,UE2010,36,192,3,1,244,316
208,PA,ABAETETUBA,04014,0007,0132,UE2009,75,159,3,5,255,290
209,PA,ABAETETUBA,04014,0007,0133,UE2010,30,175,3,3,216,246
210,PA,ABAETETUBA,04014,0007,0134,UE2010,77,220,1,4,321,360
211,PA,ABAETETUBA,04014,0007,0135,UE2010,36,191,0,2,242,277
212,PA,ABAETETUBA,04014,0007,0136,UE2010,111,187,4,1,326,411
213,PA,ABAETETUBA,04014,0007,0137,UE2010,103,165,1,5,299,333
214,PA,ABAETETUBA,04014,0007,0138,UE2009,42,198,1,2,260,302
215,PA,ABAETETUBA,04014,0007,0141,UE2010,16,325,0,1,348,389
216,PA,ABAETETUBA,04014,0007,0142,UE2010,42,364,0,0,417,468
217,PA,ABAETETUBA,04014,0007,0143,UE2010,100,232,2,5,356,393
218,PA,ABAETETUBA,04014,0007,0144,UE2010,96,192,3,1,309,337
219,PA,ABAETETUBA,04014,0007,0146,UE2010,24,208,0,2,241,298
220,PA,ABAETETUBA,04014,0007,0148,UE2010,53,243,4,1,318,389
221,PA,ABAETETUBA,04014,0007,0149,UE2010,34,233,5,6,288,341
222,PA,ABAETETUBA,04014,0007,0151,UE2010,65,228,4,3,313,366
223,PA,ABAETETUBA,04014,0007,0152,UE2010,75,266,4,4,358,420
224,PA,ABAETETUBA,04014,0007,0154,UE2009,86,177,2,5,289,335
225,PA,ABAETETUBA,04014,0007,0155,UE2010,100,185,1,5,313,376
226,PA,ABAETETUBA,04014,0007,0156,UE2010,89,212,4,11,329,399
227,PA,ABAETETUBA,04014,0007,0157,UE2010,94,230,1,2,343,393
228,PA,ABAETETUBA,04014,0007,0158,UE2010,58,248,5,3,324,372
229,PA,ABAETETUBA,04014,0007,0159,UE2010,46,211,0,1,268,316
230,PA,ABAETETUBA,04014,0007,0160,UE2010,22,237,2,1,274,324
231,PA,ABAETETUBA,04014,0007,0161,UE2010,72,191,2,3,291,330
232,PA,ABAETETUBA,04014,0007,0162,UE2010,10,218,0,5,243,313
233,PA,ABAETETUBA,04014,0007,0163,UE2010,21,297,2,0,328,362
234,PA,ABAETETUBA,04014,0007,0164,UE2010,109,196,6,5,348,394
235,PA,ABAETETUBA,04014,0007,0165,UE2010,25,281,0,1,315,392
236,PA,ABAETETUBA,04014,0007,0166,UE2010,77,196,0,4,290,375
237,PA,ABAETETUBA,04014,0007,0167,UE2010,15,210,0,1,229,289
238,PA,ABAETETUBA,04014,0007,0168,UE2010,39,247,2,2,307,386
239,PA,ABAETETUBA,04014,0007,0169,UE2010,56,203,1,8,287,349
240,PA,ABAETETUBA,04014,0007,0170,UE2010,98,214,2,10,339,413
241,PA,ABAETETUBA,04014,0007,0171,UE2010,65,221,2,1,308,380
242,PA,ABAETETUBA,04014,0007,0172,UE2010,47,251,0,4,318,365
243,PA,ABAETETUBA,04014,0007,0173,UE2010,44,198,2,0,254,290
244,PA,ABAETETUBA,04014,0007,0174,UE2010,14,221,0,3,248,299
245,PA,ABAETETUBA,04014,0007,0175,UE2010,38,203,2,6,269,321
246,PA,ABAETETUBA,04014,0007,0176,UE2010,85,248,3,3,353,411
247,PA,ABAETETUBA,04014,0007,0177,UE2010,90,231,4,4,348,404
248,PA,ABAETETUBA,04014,0007,0178,UE2010,74,252,3,7,347,417
249,PA,ABAETETUBA,04014,0007,0179,UE2010,83,237,5,10,355,420
250,PA,ABAETETUBA,04014,0007,0180,UE2010,83,232,3,13,346,430
251,PA,ABAETETUBA,04014,0007,0181,UE2010,57,213,4,3,296,364
252,PA,ABAETETUBA,04014,0007,0182,UE2010,103,200,3,9,336,391
253,PA,ABAETETUBA,04014,0007,0183,UE2010,87,234,1,4,345,390
254,PA,ABAETETUBA,04014,0007,0184,UE2010,48,196,0,1,255,278
255,PA,ABAETETUBA,04014,0007,0185,UE2010,76,172,0,2,262,309
256,PA,ABAETETUBA,04014,0007,0186,UE2010,61,154,0,2,225,248
257,PA,ABAETETUBA,04014,0007,0187,UE2010,68,198,1,2,285,315
258,PA,ABAETETUBA,04014,0007,0188,UE2010,35,217,4,5,269,310
259,PA,ABAETETUBA,04014,0007,0189,UE2010,79,237,1,6,337,404
260,PA,ABAETETUBA,04014,0007,0191,UE2010,74,214,3,2,317,368
261,PA,ABAETETUBA,04014,0007,0192,UE2010,13,239,2,6,274,320
262,PA,ABAETETUBA,04014,0007,0193,UE2010,113,219,1,5,365,408
263,PA,ABAETETUBA,04014,0007,0195,UE2010,28,270,0,3,307,342
264,PA,ABAETETUBA,04014,0007,0196,UE2010,64,233,2,0,308,362
265,PA,ABAETETUBA,04014,0007,0197,UE2010,26,235,0,1,275,328
266,PA,ABAETETUBA,04014,0007,0198,UE2010,17,299,3,8,338,385
267,PA,ABAETETUBA,04014,0007,0199,UE2010,49,147,2,1,211,243
268,PA,ABAETETUBA,04014,0007,0200,UE2010,27,302,0,0,340,398
269,PA,ABAETETUBA,04014,0007,0201,UE2010,29,218,0,0,253,282
270,PA,ABAETETUBA,04014,0007,0202,UE2010,18,236,0,9,273,308
271,PA,ABAETETUBA,04014,0007,0203,UE2010,13,180,0,0,193,209
272,PA,ABAETETUBA,04014,0007,0204,UE2010,19,231,0,3,258,318
273,PA,ABAETETUBA,04014,0007,0205,UE2010,23,206,0,3,240,270
274,PA,ABAETETUBA,04014,0007,0206,UE2010,94,249,3,3,365,412
275,PA,ABAETETUBA,04014,0007,0207,UE2010,51,136,1,1,208,232
276,PA,ABAETETUBA,04014,0007,0208,UE2010,89,225,0,1,335,390
277,PA,ABAETETUBA,04014,0007,0209,UE2010,86,232,4,3,336,393
278,PA,ABAETETUBA,04014,0007,0210,UE2010,104,207,5,7,342,402
279,PA,ABAETETUBA,04014,0007,0211,UE2010,96,199,0,1,317,357
280,PA,ABAETETUBA,04014,0007,0212,UE2010,52,238,4,6,321,387
281,PA,ABAETETUBA,04014,0007,0213,UE2010,100,245,2,4,379,412
282,PA,ABAETETUBA,04014,0007,0214,UE2010,83,234,1,11,351,414
283,PA,ABAETETUBA,04014,0007,0215,UE2010,88,202,1,2,308,343
284,PA,ABAETETUBA,04014,0007,0216,UE2010,88,236,4,4,346,406
285,PA,ABAETETUBA,04014,0007,0217,UE2010,81,239,3,5,340,416
286,PA,ABAETETUBA,04014,0007,0218,UE2010,88,236,1,3,350,411
287,PA,ABAETETUBA,04014,0007,0219,UE2010,69,262,1,4,362,413
288,PA,ABAETETUBA,04014,0007,0220,UE2010,75,215,1,1,313,364
289,PA,ABAETETUBA,04014,0007,0221,UE2010,119,143,1,1,289,334
290,PA,ABAETETUBA,04014,0007,0223,UE2010,96,214,1,2,330,388
291,PA,ABAETETUBA,04014,0007,0224,UE2010,79,199,5,0,300,354
292,PA,ABAETETUBA,04014,0007,0225,UE2010,83,211,0,4,311,389
293,PA,ABAETETUBA,04014,0007,0226,UE2010,30,236,3,2,292,341
294,PA,ABAETETUBA,04014,0007,0227,UE2010,45,229,1,0,283,335
295,PA,ABAETETUBA,04014,0007,0228,UE2010,27,242,1,2,280,310
296,PA,ABAETETUBA,04014,0007,0229,UE2010,31,259,0,5,302,351
297,PA,ABAETETUBA,04014,0007,0230,UE2010,84,222,4,11,338,416
298,PA,ABAETETUBA,04014,0007,0231,UE2010,89,219,1,10,341,416
299,PA,ABAETETUBA,04014,0007,0232,UE2010,75,251,3,1,352,417
300,PA,ABAETETUBA,04014,0007,0233,UE2010,90,243,1,1,352,405
301,PA,ABAETETUBA,04014,0007,0234,UE2010,91,228,2,3,349,414
302,PA,ABAETETUBA,04014,0007,0235,UE2010,92,246,1,8,357,415
303,PA,ABAETETUBA,04014,0007,0236,UE2010,96,217,1,8,331,400
304,PA,ABAETETUBA,04014,0007,0237,UE2010,92,213,0,4,324,359
305,PA,ABAETETUBA,04014,0007,0238,UE2010,60,148,3,0,223,269
306,PA,ABAETETUBA,04014,0007,0239,UE2010,110,169,3,8,308,365
307,PA,ABAETETUBA,04014,0007,0240,UE2010,87,195,2,4,305,363
308,PA,ABAETETUBA,04014,0007,0241,UE2010,34,208,1,1,257,314
309,PA,ABAETETUBA,04014,0007,0242,UE2010,85,167,2,10,285,339
310,PA,ABAETETUBA,04014,0007,0243,UE2010,19,260,0,3,293,334
311,PA,ABAETETUBA,04014,0007,0244,UE2009,8,237,0,2,250,266
312,PA,ABAETETUBA,04014,0007,0245,UE2010,94,213,3,9,344,409
313,PA,ABAETETUBA,04014,0007,0246,UE2010,101,183,3,3,302,355
314,PA,ABAETETUBA,04014,0007,0247,UE2010,39,272,1,4,319,356
315,PA,ABAETETUBA,04014,0007,0248,UE2010,20,252,0,0,285,315
316,PA,ABAETETUBA,04014,0007,0249,UE2010,18,283,0,3,313,346
317,PA,ABAETETUBA,04014,0007,0250,UE2010,28,296,1,2,333,363
318,PA,ABAETETUBA,04014,0007,0251,UE2010,68,203,0,1,285,317
319,PA,ABAETETUBA,04014,0007,0252,UE2010,89,220,1,7,336,396
320,PA,ABAETETUBA,04014,0007,0253,UE2010,95,230,3,4,347,395
321,PA,ABAETETUBA,04014,0007,0254,UE2010,110,225,2,3,352,390
322,PA,ABAETETUBA,04014,0007,0255,UE2010,14,221,0,0,237,272
323,PA,ABAETETUBA,04014,0007,0256,UE2010,75,249,1,2,347,411
324,PA,ABAETETUBA,04014,0007,0257,UE2010,93,219,1,9,334,409
325,PA,ABAETETUBA,04014,0007,0258,UE2010,89,222,3,1,323,364
326,PA,ABAETETUBA,04014,0007,0259,UE2010,100,214,5,5,336,410
327,PA,ABAETETUBA,04014,0007,0260,UE2010,29,301,2,1,340,375
328,PA,ABAETETUBA,04014,0007,0261,UE2010,79,239,3,1,342,405
329,PA,ABAETETUBA,04014,0007,0262,UE2010,87,230,1,1,338,395
