,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
27,AC,BUJARI,01007,0009,0411,UE2013,69,38,1,1,124,172
28,AC,BUJARI,01007,0009,0412,UE2013,145,53,3,3,221,315
29,AC,BUJARI,01007,0009,0413,UE2013,68,11,0,1,85,112
30,AC,BUJARI,01007,0009,0419,UE2013,143,66,0,9,240,331
31,AC,BUJARI,01007,0009,0436,UE2013,105,62,2,5,199,270
32,AC,BUJARI,01007,0009,0437,UE2013,96,70,3,4,194,239
33,AC,BUJARI,01007,0009,0441,UE2013,155,81,2,4,253,308
34,AC,BUJARI,01007,0009,0442,UE2013,61,49,1,3,119,133
35,AC,CAPIXABA,01015,0002,0065,UE2009,146,62,1,7,232,291
36,AC,CAPIXABA,01015,0002,0066,UE2009,152,58,0,6,238,294
37,AC,CAPIXABA,01015,0002,0067,UE2009,143,53,2,6,230,294
38,AC,CAPIXABA,01015,0002,0068,UE2009,158,54,0,4,230,291
39,AC,CAPIXABA,01015,0002,0069,UE2009,124,66,2,4,212,245
40,AC,CAPIXABA,01015,0002,0070,UE2009,125,49,2,3,197,242
41,AC,CAPIXABA,01015,0002,0071,UE2009,126,44,2,5,192,239
42,AC,CAPIXABA,01015,0002,0072,UE2009,127,47,2,9,195,242
43,AC,CAPIXABA,01015,0002,0073,UE2009,141,56,2,2,214,269
44,AC,CAPIXABA,01015,0002,0074,UE2009,137,54,0,4,204,268
45,AC,CAPIXABA,01015,0002,0075,UE2009,125,47,2,7,193,264
46,AC,CAPIXABA,01015,0002,0077,UE2009,125,44,2,4,190,230
47,AC,CAPIXABA,01015,0002,0078,UE2009,111,39,0,0,164,228
48,AC,CAPIXABA,01015,0002,0079,UE2009,134,67,3,1,224,299
49,AC,CAPIXABA,01015,0002,0080,UE2009,118,94,2,7,250,308
50,AC,CAPIXABA,01015,0002,0081,UE2009,119,60,3,8,202,278
51,AC,CAPIXABA,01015,0002,0082,UE2009,109,62,1,0,189,261
52,AC,CAPIXABA,01015,0002,0087,UE2009,117,37,1,3,180,236
53,AC,CAPIXABA,01015,0002,0088,UE2009,92,57,0,4,159,196
54,AC,CAPIXABA,01015,0002,0089,UE2009,93,49,0,2,153,196
55,AC,CAPIXABA,01015,0002,0090,UE2009,137,58,1,5,214,264
56,AC,CAPIXABA,01015,0002,0091,UE2009,130,64,2,5,215,266
57,AC,CAPIXABA,01015,0002,0092,UE2009,157,50,1,3,222,269
58,AC,CAPIXABA,01015,0002,0093,UE2009,188,49,0,6,258,336
59,AC,CAPIXABA,01015,0002,0094,UE2009,138,64,1,2,214,265
60,AC,CAPIXABA,01015,0002,0095,UE2009,147,40,0,0,197,260
61,AC,CAPIXABA,01015,0002,0101,UE2009,82,8,0,2,97,113
62,AC,CAPIXABA,01015,0002,0102,UE2009,118,49,0,4,185,242
63,AC,CAPIXABA,01015,0002,0103,UE2009,146,72,2,3,243,308
64,AC,CAPIXABA,01015,0002,0105,UE2009,130,54,0,3,195,245
65,AC,CAPIXABA,01015,0002,0107,UE2009,49,23,2,0,78,97
66,AC,PORTO ACRE,01023,0001,0576,UE2015,112,55,3,8,194,248
67,AC,PORTO ACRE,01023,0001,0577,UE2015,130,59,6,1,212,251
68,AC,PORTO ACRE,01023,0001,0578,UE2015,124,69,4,0,214,250
69,AC,PORTO ACRE,01023,0001,0579,UE2015,114,73,4,3,210,250
70,AC,PORTO ACRE,01023,0001,0580,UE2015,121,37,3,6,185,246
71,AC,PORTO ACRE,01023,0001,0581,UE2015,114,53,4,3,185,249
72,AC,PORTO ACRE,01023,0001,0582,UE2015,114,52,1,1,182,250
73,AC,PORTO ACRE,01023,0001,0583,UE2015,157,60,0,6,237,297
74,AC,PORTO ACRE,01023,0001,0584,UE2015,162,48,2,5,233,294
75,AC,PORTO ACRE,01023,0001,0585,UE2015,178,48,1,1,247,289
76,AC,PORTO ACRE,01023,0001,0586,UE2015,166,56,1,5,248,294
77,AC,PORTO ACRE,01023,0001,0587,UE2015,171,62,3,4,255,295
78,AC,PORTO ACRE,01023,0001,0588,UE2015,157,59,1,6,240,293
79,AC,PORTO ACRE,01023,0001,0589,UE2015,121,39,1,5,172,236
80,AC,PORTO ACRE,01023,0001,0590,UE2015,126,39,1,7,187,232
81,AC,PORTO ACRE,01023,0001,0591,UE2015,128,37,4,5,186,239
82,AC,PORTO ACRE,01023,0001,0592,UE2015,126,52,0,2,196,236
83,AC,PORTO ACRE,01023,0001,0593,UE2015,134,33,0,3,182,235
84,AC,PORTO ACRE,01023,0001,0594,UE2015,131,33,1,3,182,237
85,AC,PORTO ACRE,01023,0001,0595,UE2015,150,29,2,3,198,239
86,AC,PORTO ACRE,01023,0001,0596,UE2015,70,152,3,7,246,289
87,AC,PORTO ACRE,01023,0001,0598,UE2015,132,53,3,5,213,278
88,AC,PORTO ACRE,01023,0001,0599,UE2015,117,65,1,11,213,278
89,AC,PORTO ACRE,01023,0001,0600,UE2015,133,54,2,12,214,274
90,AC,PORTO ACRE,01023,0001,0601,UE2015,148,73,3,6,245,313
91,AC,PORTO ACRE,01023,0001,0602,UE2015,82,34,1,5,131,156
92,AC,PORTO ACRE,01023,0001,0604,UE2009,133,45,0,1,191,239
93,AC,PORTO ACRE,01023,0001,0605,UE2015,136,41,2,1,187,228
94,AC,PORTO ACRE,01023,0001,0606,UE2015,125,47,1,3,186,223
95,AC,PORTO ACRE,01023,0001,0607,UE2015,139,42,1,3,197,227
96,AC,PORTO ACRE,01023,0001,0608,UE2015,149,29,2,4,197,226
97,AC,PORTO ACRE,01023,0001,0609,UE2015,127,45,0,6,184,225
98,AC,PORTO ACRE,01023,0001,0610,UE2015,140,31,0,2,191,223
99,AC,PORTO ACRE,01023,0001,0611,UE2015,121,34,3,2,177,219
100,AC,PORTO ACRE,01023,0001,0612,UE2015,143,31,1,3,191,229
101,AC,PORTO ACRE,01023,0001,0613,UE2015,132,46,1,5,197,231
102,AC,PORTO ACRE,01023,0001,0614,UE2015,136,15,1,0,156,185
103,AC,PORTO ACRE,01023,0001,0615,UE2015,115,14,1,5,138,182
104,AC,PORTO ACRE,01023,0001,0616,UE2015,174,54,0,6,249,294
105,AC,PORTO ACRE,01023,0001,0617,UE2015,170,50,1,3,236,292
106,AC,PORTO ACRE,01023,0001,0618,UE2015,146,46,1,6,212,290
107,AC,PORTO ACRE,01023,0001,0619,UE2015,110,27,2,4,155,191
108,AC,PORTO ACRE,01023,0001,0620,UE2015,111,41,1,3,166,229
109,AC,PORTO ACRE,01023,0001,0621,UE2015,136,35,1,1,178,234
110,AC,PORTO ACRE,01023,0001,0622,UE2015,112,46,1,6,179,245
111,AC,PORTO ACRE,01023,0001,0623,UE2015,119,55,2,14,207,282
112,AC,PORTO ACRE,01023,0001,0624,UE2015,138,52,1,6,213,251
113,AC,PORTO ACRE,01023,0001,0625,UE2015,137,42,1,2,192,249
114,AC,PORTO ACRE,01023,0001,0626,UE2015,127,48,2,5,197,245
115,AC,PORTO ACRE,01023,0001,0627,UE2015,191,56,1,4,271,341
116,AC,PORTO ACRE,01023,0001,0628,UE2015,133,36,4,3,184,229
117,AC,PORTO ACRE,01023,0001,0630,UE2015,140,29,3,2,190,227
118,AC,PORTO ACRE,01023,0001,0631,UE2015,104,29,2,6,151,195
119,AC,SANTA ROSA DO PURUS,01031,0003,0058,UE2013,89,99,3,7,219,321
120,AC,SANTA ROSA DO PURUS,01031,0003,0060,UE2013,112,91,0,3,216,333
121,AC,SANTA ROSA DO PURUS,01031,0003,0065,UE2013,113,77,2,4,220,323
122,AC,SANTA ROSA DO PURUS,01031,0003,0072,UE2013,87,84,0,4,183,254
123,AC,SANTA ROSA DO PURUS,01031,0003,0076,UE2013,104,88,0,11,216,296
124,AC,SANTA ROSA DO PURUS,01031,0003,0077,UE2013,47,174,1,0,226,300
125,AC,SANTA ROSA DO PURUS,01031,0003,0087,UE2013,58,155,1,7,230,311
126,AC,SANTA ROSA DO PURUS,01031,0003,0088,UE2013,91,83,5,7,199,306
127,AC,SANTA ROSA DO PURUS,01031,0003,0095,UE2013,93,130,1,0,225,339
128,AC,SANTA ROSA DO PURUS,01031,0003,0096,UE2013,54,180,1,7,247,329
129,AC,SANTA ROSA DO PURUS,01031,0003,0122,UE2013,73,65,0,3,146,222
130,AC,SANTA ROSA DO PURUS,01031,0003,0125,UE2013,65,76,1,15,170,285
131,AC,SANTA ROSA DO PURUS,01031,0003,0152,UE2013,42,55,0,9,113,149
132,AC,MARECHAL THAUMATURGO,01040,0004,0073,UE2010,122,73,1,5,231,357
133,AC,MARECHAL THAUMATURGO,01040,0004,0074,UE2010,92,96,1,4,224,336
134,AC,MARECHAL THAUMATURGO,01040,0004,0075,UE2010,104,102,0,2,231,349
135,AC,MARECHAL THAUMATURGO,01040,0004,0076,UE2010,83,62,0,12,187,267
136,AC,MARECHAL THAUMATURGO,01040,0004,0114,UE2010,112,84,2,8,240,321
137,AC,MARECHAL THAUMATURGO,01040,0004,0140,UE2010,109,91,3,6,236,316
138,AC,MARECHAL THAUMATURGO,01040,0004,0141,UE2010,100,89,1,6,212,315
139,AC,MARECHAL THAUMATURGO,01040,0004,0142,UE2010,88,74,0,6,185,260
140,AC,MARECHAL THAUMATURGO,01040,0004,0143,UE2010,167,50,0,3,236,325
141,AC,MARECHAL THAUMATURGO,01040,0004,0160,UE2010,119,73,2,3,209,302
142,AC,MARECHAL THAUMATURGO,01040,0004,0161,UE2010,129,52,1,7,210,284
143,AC,MARECHAL THAUMATURGO,01040,0004,0162,UE2010,107,90,1,4,210,272
144,AC,MARECHAL THAUMATURGO,01040,0004,0163,UE2010,148,45,1,2,213,277
145,AC,MARECHAL THAUMATURGO,01040,0004,0182,UE2010,48,88,1,5,150,225
146,AC,MARECHAL THAUMATURGO,01040,0004,0196,UE2010,143,78,0,4,249,299
147,AC,MARECHAL THAUMATURGO,01040,0004,0201,UE2010,118,85,2,2,220,275
148,AC,MARECHAL THAUMATURGO,01040,0004,0203,UE2010,155,41,0,5,216,265
149,AC,MARECHAL THAUMATURGO,01040,0004,0223,UE2010,117,66,0,4,203,268
150,AC,MARECHAL THAUMATURGO,01040,0004,0230,UE2010,56,98,0,6,169,227
151,AC,MARECHAL THAUMATURGO,01040,0004,0236,UE2010,5,162,1,13,186,250
152,AC,MARECHAL THAUMATURGO,01040,0004,0237,UE2010,42,118,1,3,182,254
153,AC,MARECHAL THAUMATURGO,01040,0004,0251,UE2010,116,84,2,10,235,302
154,AC,MARECHAL THAUMATURGO,01040,0004,0279,UE2010,109,93,0,2,233,307
155,AC,MARECHAL THAUMATURGO,01040,0004,0284,UE2010,122,81,1,6,230,310
156,AC,MARECHAL THAUMATURGO,01040,0004,0294,UE2010,128,59,0,6,206,265
157,AC,MARECHAL THAUMATURGO,01040,0004,0318,UE2010,104,139,1,2,261,320
158,AC,MARECHAL THAUMATURGO,01040,0004,0324,UE2010,121,30,0,7,165,209
159,AC,MARECHAL THAUMATURGO,01040,0004,0326,UE2010,1,132,2,0,135,250
160,AC,MARECHAL THAUMATURGO,01040,0004,0327,UE2010,95,63,1,4,180,245
161,AC,MARECHAL THAUMATURGO,01040,0004,0331,UE2010,116,64,0,4,204,297
162,AC,MARECHAL THAUMATURGO,01040,0004,0337,UE2010,156,49,2,6,231,280
163,AC,MARECHAL THAUMATURGO,01040,0004,0347,UE2010,103,63,0,7,189,259
164,AC,MARECHAL THAUMATURGO,01040,0004,0359,UE2010,106,84,2,6,209,282
165,AC,MARECHAL THAUMATURGO,01040,0004,0375,UE2010,122,63,0,2,202,270
166,AC,MARECHAL THAUMATURGO,01040,0004,0384,UE2010,3,126,0,2,131,185
167,AC,MARECHAL THAUMATURGO,01040,0004,0389,UE2010,14,47,0,1,70,109
168,AC,MARECHAL THAUMATURGO,01040,0004,0424,UE2010,108,64,0,2,196,291
169,AC,MARECHAL THAUMATURGO,01040,0004,0434,UE2010,99,84,1,5,200,294
170,AC,MARECHAL THAUMATURGO,01040,0004,0435,UE2010,122,87,0,2,226,296
171,AC,MARECHAL THAUMATURGO,01040,0004,0441,UE2010,61,26,0,2,93,134
172,AC,MARECHAL THAUMATURGO,01040,0004,0443,UE2010,91,44,1,3,152,227
173,AC,MARECHAL THAUMATURGO,01040,0004,0444,UE2010,85,39,0,1,133,185
174,AC,BRASILÉIA,01058,0006,0001,UE2015,98,37,0,4,150,185
175,AC,BRASILÉIA,01058,0006,0002,UE2015,124,77,3,3,223,288
176,AC,BRASILÉIA,01058,0006,0003,UE2015,123,56,1,6,202,258
177,AC,BRASILÉIA,01058,0006,0004,UE2015,144,49,3,9,218,279
178,AC,BRASILÉIA,01058,0006,0005,UE2015,105,60,1,3,180,218
179,AC,BRASILÉIA,01058,0006,0006,UE2015,141,68,1,2,218,267
180,AC,BRASILÉIA,01058,0006,0007,UE2015,136,45,3,4,202,271
181,AC,BRASILÉIA,01058,0006,0008,UE2015,143,56,0,2,215,270
182,AC,BRASILÉIA,01058,0006,0011,UE2015,133,63,2,10,220,279
183,AC,BRASILÉIA,01058,0006,0013,UE2015,127,67,4,5,214,274
184,AC,BRASILÉIA,01058,0006,0014,UE2015,121,79,1,5,216,273
185,AC,BRASILÉIA,01058,0006,0016,UE2015,106,43,0,4,162,190
186,AC,BRASILÉIA,01058,0006,0017,UE2015,108,38,3,4,160,190
187,AC,BRASILÉIA,01058,0006,0018,UE2015,94,37,1,5,146,194
188,AC,BRASILÉIA,01058,0006,0019,UE2015,182,54,1,6,259,322
189,AC,BRASILÉIA,01058,0006,0020,UE2015,135,64,4,6,222,289
190,AC,BRASILÉIA,01058,0006,0021,UE2015,142,57,4,2,214,270
191,AC,BRASILÉIA,01058,0006,0023,UE2015,132,60,0,5,208,267
192,AC,BRASILÉIA,01058,0006,0024,UE2015,133,58,0,2,202,258
193,AC,BRASILÉIA,01058,0006,0025,UE2015,137,72,0,1,221,275
194,AC,BRASILÉIA,01058,0006,0032,UE2015,160,53,3,1,227,270
195,AC,BRASILÉIA,01058,0006,0035,UE2015,125,62,1,5,209,267
196,AC,BRASILÉIA,01058,0006,0038,UE2015,75,35,0,0,118,142
197,AC,BRASILÉIA,01058,0006,0039,UE2015,123,86,3,2,227,296
198,AC,BRASILÉIA,01058,0006,0041,UE2015,143,50,3,1,211,263
199,AC,BRASILÉIA,01058,0006,0044,UE2015,146,53,0,1,207,264
200,AC,BRASILÉIA,01058,0006,0045,UE2015,144,70,3,2,233,287
201,AC,BRASILÉIA,01058,0006,0053,UE2015,142,27,3,8,191,242
202,AC,BRASILÉIA,01058,0006,0054,UE2015,70,102,1,2,181,211
203,AC,BRASILÉIA,01058,0006,0055,UE2015,164,58,3,7,246,329
204,AC,BRASILÉIA,01058,0006,0056,UE2015,111,46,1,4,173,203
205,AC,BRASILÉIA,01058,0006,0057,UE2015,111,45,0,3,173,213
206,AC,BRASILÉIA,01058,0006,0058,UE2015,132,49,1,5,208,263
207,AC,BRASILÉIA,01058,0006,0062,UE2015,156,57,1,4,230,278
208,AC,BRASILÉIA,01058,0006,0063,UE2015,100,60,6,6,182,234
209,AC,BRASILÉIA,01058,0006,0067,UE2015,150,52,1,8,224,277
210,AC,BRASILÉIA,01058,0006,0074,UE2015,151,64,1,3,229,282
211,AC,BRASILÉIA,01058,0006,0075,UE2015,106,78,2,5,202,233
212,AC,BRASILÉIA,01058,0006,0076,UE2015,160,49,2,4,229,275
213,AC,BRASILÉIA,01058,0006,0080,UE2015,146,57,1,4,226,283
214,AC,BRASILÉIA,01058,0006,0081,UE2015,156,76,1,2,244,286
215,AC,BRASILÉIA,01058,0006,0083,UE2015,153,53,1,5,226,276
216,AC,BRASILÉIA,01058,0006,0084,UE2015,86,37,2,1,134,176
217,AC,BRASILÉIA,01058,0006,0085,UE2015,93,70,2,3,177,230
218,AC,BRASILÉIA,01058,0006,0087,UE2015,127,63,1,7,215,277
219,AC,BRASILÉIA,01058,0006,0088,UE2015,165,68,1,6,253,313
220,AC,BRASILÉIA,01058,0006,0089,UE2015,154,51,6,0,224,284
221,AC,BRASILÉIA,01058,0006,0091,UE2015,141,66,3,4,223,285
222,AC,BRASILÉIA,01058,0006,0094,UE2015,167,51,1,3,232,277
223,AC,BRASILÉIA,01058,0006,0099,UE2015,143,39,1,6,203,269
224,AC,BRASILÉIA,01058,0006,0100,UE2015,94,72,0,1,176,238
225,AC,BRASILÉIA,01058,0006,0102,UE2015,130,54,0,1,195,241
226,AC,BRASILÉIA,01058,0006,0112,UE2015,184,55,1,7,265,337
227,AC,BRASILÉIA,01058,0006,0113,UE2015,95,83,1,1,192,215
228,AC,BRASILÉIA,01058,0006,0117,UE2015,58,55,1,4,127,187
229,AC,BRASILÉIA,01058,0006,0118,UE2015,153,57,4,5,230,284
230,AC,BRASILÉIA,01058,0006,0119,UE2015,134,72,0,2,212,278
231,AC,BRASILÉIA,01058,0006,0120,UE2015,141,50,2,6,207,278
232,AC,BRASILÉIA,01058,0006,0121,UE2015,90,64,1,6,173,233
233,AC,BRASILÉIA,01058,0006,0122,UE2015,132,78,6,1,229,294
234,AC,BRASILÉIA,01058,0006,0126,UE2015,150,84,2,1,245,288
235,AC,BRASILÉIA,01058,0006,0128,UE2015,156,23,1,11,204,244
236,AC,BRASILÉIA,01058,0006,0131,UE2015,162,85,1,7,270,312
237,AC,BRASILÉIA,01058,0006,0132,UE2015,29,72,0,5,129,162
238,AC,BRASILÉIA,01058,0006,0133,UE2015,149,71,1,1,238,287
239,AC,BRASILÉIA,01058,0006,0136,UE2015,148,61,2,6,229,286
240,AC,BRASILÉIA,01058,0006,0138,UE2015,128,73,1,8,220,285
241,AC,BRASILÉIA,01058,0006,0139,UE2015,153,57,2,7,228,284
242,AC,BRASILÉIA,01058,0006,0140,UE2015,58,22,0,2,89,127
243,AC,BRASILÉIA,01058,0006,0146,UE2015,75,36,2,1,119,142
244,AC,BRASILÉIA,01058,0006,0152,UE2015,160,80,1,0,251,291
245,AC,PORTO WALTER,01066,0004,0077,UE2010,98,110,4,2,245,312
246,AC,PORTO WALTER,01066,0004,0078,UE2010,100,117,0,2,243,314
247,AC,PORTO WALTER,01066,0004,0079,UE2010,96,94,2,11,231,305
248,AC,PORTO WALTER,01066,0004,0080,UE2010,101,102,1,6,243,320
249,AC,PORTO WALTER,01066,0004,0115,UE2010,104,109,2,5,247,306
250,AC,PORTO WALTER,01066,0004,0132,UE2010,99,104,3,9,242,317
251,AC,PORTO WALTER,01066,0004,0144,UE2010,109,101,0,7,248,298
252,AC,PORTO WALTER,01066,0004,0145,UE2010,105,81,0,6,231,312
253,AC,PORTO WALTER,01066,0004,0146,UE2010,93,114,3,6,248,308
254,AC,PORTO WALTER,01066,0004,0164,UE2010,84,108,0,11,228,260
255,AC,PORTO WALTER,01066,0004,0166,UE2010,55,80,0,7,181,259
256,AC,PORTO WALTER,01066,0004,0245,UE2010,69,124,0,4,227,263
257,AC,PORTO WALTER,01066,0004,0311,UE2010,32,178,3,5,242,318
258,AC,PORTO WALTER,01066,0004,0313,UE2010,13,63,2,2,87,122
259,AC,PORTO WALTER,01066,0004,0314,UE2010,23,68,0,3,102,129
260,AC,PORTO WALTER,01066,0004,0316,UE2010,57,129,1,1,256,301
261,AC,PORTO WALTER,01066,0004,0320,UE2010,123,54,2,3,197,228
262,AC,PORTO WALTER,01066,0004,0321,UE2010,9,70,0,4,94,126
263,AC,PORTO WALTER,01066,0004,0325,UE2010,105,68,0,0,179,221
264,AC,PORTO WALTER,01066,0004,0338,UE2010,93,113,1,7,242,302
265,AC,PORTO WALTER,01066,0004,0361,UE2010,79,103,1,2,209,287
266,AC,PORTO WALTER,01066,0004,0372,UE2010,78,109,2,3,221,287
267,AC,PORTO WALTER,01066,0004,0373,UE2010,79,121,4,4,227,293
268,AC,PORTO WALTER,01066,0004,0429,UE2010,84,38,0,1,142,164
269,AC,PORTO WALTER,01066,0004,0430,UE2010,82,104,0,3,216,292
270,AC,PORTO WALTER,01066,0004,0442,UE2010,102,81,1,1,208,296
271,AC,PORTO WALTER,01066,0004,0447,UE2010,71,117,4,1,219,294
272,AC,CRUZEIRO DO SUL,01074,0004,0001,UE2010,151,51,2,7,230,312
273,AC,CRUZEIRO DO SUL,01074,0004,0005,UE2010,153,39,1,6,219,285
274,AC,CRUZEIRO DO SUL,01074,0004,0007,UE2010,114,35,2,7,169,237
275,AC,CRUZEIRO DO SUL,01074,0004,0008,UE2010,125,42,5,2,187,247
276,AC,CRUZEIRO DO SUL,01074,0004,0009,UE2010,111,38,0,1,173,211
277,AC,CRUZEIRO DO SUL,01074,0004,0010,UE2010,107,42,1,2,169,214
278,AC,CRUZEIRO DO SUL,01074,0004,0011,UE2009,122,52,2,5,193,243
279,AC,CRUZEIRO DO SUL,01074,0004,0013,UE2009,92,34,2,6,143,188
280,AC,CRUZEIRO DO SUL,01074,0004,0014,UE2010,99,37,2,2,144,188
281,AC,CRUZEIRO DO SUL,01074,0004,0015,UE2010,182,53,2,4,273,330
282,AC,CRUZEIRO DO SUL,01074,0004,0016,UE2010,127,47,0,9,201,247
283,AC,CRUZEIRO DO SUL,01074,0004,0017,UE2010,148,56,3,1,220,272
284,AC,CRUZEIRO DO SUL,01074,0004,0019,UE2010,148,40,2,4,214,287
285,AC,CRUZEIRO DO SUL,01074,0004,0023,UE2010,149,52,5,3,222,276
286,AC,CRUZEIRO DO SUL,01074,0004,0025,UE2010,148,48,4,7,223,282
287,AC,CRUZEIRO DO SUL,01074,0004,0027,UE2010,134,39,4,3,189,246
288,AC,CRUZEIRO DO SUL,01074,0004,0038,UE2010,143,47,1,3,207,259
289,AC,CRUZEIRO DO SUL,01074,0004,0039,UE2010,142,50,6,1,215,271
290,AC,CRUZEIRO DO SUL,01074,0004,0040,UE2010,140,59,1,2,216,263
291,AC,CRUZEIRO DO SUL,01074,0004,0041,UE2010,114,46,3,3,182,201
292,AC,CRUZEIRO DO SUL,01074,0004,0042,UE2010,102,40,5,3,157,193
293,AC,CRUZEIRO DO SUL,01074,0004,0043,UE2010,121,26,0,3,165,198
294,AC,CRUZEIRO DO SUL,01074,0004,0044,UE2010,132,62,0,4,204,251
295,AC,CRUZEIRO DO SUL,01074,0004,0045,UE2010,129,58,3,6,218,264
296,AC,CRUZEIRO DO SUL,01074,0004,0046,UE2010,162,51,0,2,227,285
297,AC,CRUZEIRO DO SUL,01074,0004,0047,UE2010,165,39,2,3,229,290
298,AC,CRUZEIRO DO SUL,01074,0004,0048,UE2010,144,43,2,4,208,279
299,AC,CRUZEIRO DO SUL,01074,0004,0049,UE2010,157,50,5,2,224,276
300,AC,CRUZEIRO DO SUL,01074,0004,0051,UE2010,183,39,1,2,237,283
301,AC,CRUZEIRO DO SUL,01074,0004,0055,UE2010,115,48,2,3,177,220
302,AC,CRUZEIRO DO SUL,01074,0004,0056,UE2010,131,34,3,6,189,228
303,AC,CRUZEIRO DO SUL,01074,0004,0057,UE2009,137,59,3,4,226,283
304,AC,CRUZEIRO DO SUL,01074,0004,0058,UE2009,155,41,3,5,229,289
305,AC,CRUZEIRO DO SUL,01074,0004,0059,UE2009,112,26,3,4,153,177
306,AC,CRUZEIRO DO SUL,01074,0004,0060,UE2009,140,45,2,3,204,241
307,AC,CRUZEIRO DO SUL,01074,0004,0061,UE2010,118,43,1,4,180,233
308,AC,CRUZEIRO DO SUL,01074,0004,0062,UE2009,121,36,3,2,171,220
309,AC,CRUZEIRO DO SUL,01074,0004,0063,UE2009,68,47,0,3,127,188
310,AC,CRUZEIRO DO SUL,01074,0004,0064,UE2009,92,32,1,1,139,189
311,AC,CRUZEIRO DO SUL,01074,0004,0065,UE2009,97,41,1,1,156,192
312,AC,CRUZEIRO DO SUL,01074,0004,0066,UE2010,86,45,1,2,152,182
313,AC,CRUZEIRO DO SUL,01074,0004,0067,UE2010,88,40,0,4,146,190
314,AC,CRUZEIRO DO SUL,01074,0004,0068,UE2010,139,48,2,6,211,262
315,AC,CRUZEIRO DO SUL,01074,0004,0069,UE2010,116,53,2,1,185,246
316,AC,CRUZEIRO DO SUL,01074,0004,0070,UE2010,128,68,4,13,220,291
317,AC,CRUZEIRO DO SUL,01074,0004,0085,UE2010,141,54,3,7,218,262
318,AC,CRUZEIRO DO SUL,01074,0004,0086,UE2010,138,44,4,4,205,257
319,AC,CRUZEIRO DO SUL,01074,0004,0087,UE2010,156,42,4,3,220,262
320,AC,CRUZEIRO DO SUL,01074,0004,0088,UE2010,184,30,5,5,235,297
321,AC,CRUZEIRO DO SUL,01074,0004,0107,UE2010,85,32,1,2,130,151
322,AC,CRUZEIRO DO SUL,01074,0004,0108,UE2010,148,41,5,7,219,287
323,AC,CRUZEIRO DO SUL,01074,0004,0110,UE2010,121,35,2,5,174,221
324,AC,CRUZEIRO DO SUL,01074,0004,0111,UE2010,141,51,3,1,215,275
325,AC,CRUZEIRO DO SUL,01074,0004,0112,UE2010,91,31,1,5,142,162
326,AC,CRUZEIRO DO SUL,01074,0004,0113,UE2010,85,29,3,1,130,183
327,AC,CRUZEIRO DO SUL,01074,0004,0117,UE2010,130,36,7,2,189,245
328,AC,CRUZEIRO DO SUL,01074,0004,0118,UE2010,154,53,3,1,223,283
329,AC,CRUZEIRO DO SUL,01074,0004,0120,UE2010,152,56,1,2,224,278
330,AC,CRUZEIRO DO SUL,01074,0004,0121,UE2010,150,54,1,7,230,291
331,AC,CRUZEIRO DO SUL,01074,0004,0123,UE2010,166,42,3,3,227,281
332,AC,CRUZEIRO DO SUL,01074,0004,0125,UE2010,84,37,3,2,141,187
333,AC,CRUZEIRO DO SUL,01074,0004,0126,UE2010,137,39,2,6,199,246
