,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
32,PI,AGRICOLÂNDIA,10014,0030,0010,UE2020,39,178,2,2,221,289
33,PI,AGRICOLÂNDIA,10014,0030,0033,UE2020,33,186,3,5,227,283
34,PI,AGRICOLÂNDIA,10014,0030,0035,UE2020,43,188,2,6,239,290
35,PI,AGRICOLÂNDIA,10014,0030,0038,UE2020,43,168,4,9,224,284
36,PI,AGRICOLÂNDIA,10014,0030,0047,UE2020,39,294,0,6,339,448
37,PI,AGRICOLÂNDIA,10014,0030,0048,UE2020,26,196,0,7,229,274
38,PI,AGRICOLÂNDIA,10014,0030,0049,UE2020,32,168,1,4,205,263
39,PI,AGRICOLÂNDIA,10014,0030,0050,UE2020,26,209,4,3,242,283
40,PI,AGRICOLÂNDIA,10014,0030,0065,UE2020,24,185,0,2,211,280
41,PI,AGRICOLÂNDIA,10014,0030,0070,UE2020,43,180,4,10,237,289
42,PI,AGRICOLÂNDIA,10014,0030,0076,UE2020,34,158,1,7,200,287
43,PI,ALEGRETE DO PIAUÍ,10022,0040,0040,UE2010,34,164,2,3,203,257
44,PI,ALEGRETE DO PIAUÍ,10022,0040,0041,UE2010,41,136,0,3,180,235
45,PI,ALEGRETE DO PIAUÍ,10022,0040,0042,UE2010,42,128,2,3,175,227
46,PI,ALEGRETE DO PIAUÍ,10022,0040,0043,UE2010,38,145,2,2,187,236
47,PI,ALEGRETE DO PIAUÍ,10022,0040,0044,UE2010,29,145,1,4,179,232
48,PI,ALEGRETE DO PIAUÍ,10022,0040,0059,UE2010,60,229,1,7,297,370
49,PI,ALEGRETE DO PIAUÍ,10022,0040,0067,UE2010,27,146,1,7,181,237
50,PI,ALEGRETE DO PIAUÍ,10022,0040,0069,UE2010,28,142,0,2,172,219
51,PI,ALEGRETE DO PIAUÍ,10022,0040,0070,UE2010,50,219,1,4,274,361
52,PI,ALEGRETE DO PIAUÍ,10022,0040,0074,UE2010,35,277,3,6,321,448
53,PI,ALEGRETE DO PIAUÍ,10022,0040,0079,UE2010,27,134,2,7,170,230
54,PI,ALEGRETE DO PIAUÍ,10022,0040,0085,UE2010,42,222,0,5,269,328
55,PI,ALEGRETE DO PIAUÍ,10022,0040,0086,UE2010,18,116,0,2,136,206
56,PI,ALEGRETE DO PIAUÍ,10022,0040,0087,UE2010,43,133,0,4,180,262
57,PI,ALEGRETE DO PIAUÍ,10022,0040,0096,UE2010,28,128,1,1,158,231
58,PI,ALEGRETE DO PIAUÍ,10022,0040,0108,UE2010,94,120,0,1,215,258
59,PI,ÁGUA BRANCA,10030,0052,0001,UE2020,79,134,0,1,214,280
60,PI,ÁGUA BRANCA,10030,0052,0002,UE2020,52,151,0,5,208,274
61,PI,ÁGUA BRANCA,10030,0052,0003,UE2020,94,153,1,7,255,302
62,PI,ÁGUA BRANCA,10030,0052,0004,UE2020,90,148,0,7,245,298
63,PI,ÁGUA BRANCA,10030,0052,0005,UE2020,75,167,2,5,249,298
64,PI,ÁGUA BRANCA,10030,0052,0006,UE2020,84,164,2,3,253,298
65,PI,ÁGUA BRANCA,10030,0052,0007,UE2020,77,173,1,4,255,303
66,PI,ÁGUA BRANCA,10030,0052,0008,UE2020,80,148,1,3,232,299
67,PI,ÁGUA BRANCA,10030,0052,0009,UE2020,40,148,7,4,199,265
68,PI,ÁGUA BRANCA,10030,0052,0010,UE2020,59,134,1,6,200,258
69,PI,ÁGUA BRANCA,10030,0052,0011,UE2020,59,138,1,2,200,259
70,PI,ÁGUA BRANCA,10030,0052,0012,UE2020,69,140,0,2,211,261
71,PI,ÁGUA BRANCA,10030,0052,0013,UE2020,62,145,2,4,213,247
72,PI,ÁGUA BRANCA,10030,0052,0014,UE2020,68,177,0,1,246,296
73,PI,ÁGUA BRANCA,10030,0052,0015,UE2020,62,165,1,4,232,298
74,PI,ÁGUA BRANCA,10030,0052,0016,UE2020,59,176,1,3,239,295
75,PI,ÁGUA BRANCA,10030,0052,0017,UE2020,63,162,0,10,235,299
76,PI,ÁGUA BRANCA,10030,0052,0018,UE2020,73,178,1,4,256,297
77,PI,ÁGUA BRANCA,10030,0052,0019,UE2020,70,161,3,5,239,297
78,PI,ÁGUA BRANCA,10030,0052,0020,UE2020,77,164,1,7,249,299
79,PI,ÁGUA BRANCA,10030,0052,0021,UE2020,72,170,0,6,248,298
80,PI,ÁGUA BRANCA,10030,0052,0022,UE2020,80,153,2,6,241,296
81,PI,ÁGUA BRANCA,10030,0052,0023,UE2020,69,174,1,3,247,297
82,PI,ÁGUA BRANCA,10030,0052,0024,UE2020,68,160,1,8,237,296
83,PI,ÁGUA BRANCA,10030,0052,0025,UE2020,58,181,1,9,249,298
84,PI,ÁGUA BRANCA,10030,0052,0026,UE2020,31,187,4,3,225,295
85,PI,ÁGUA BRANCA,10030,0052,0027,UE2020,66,143,0,5,214,300
86,PI,ÁGUA BRANCA,10030,0052,0053,UE2020,71,140,3,8,222,297
87,PI,ÁGUA BRANCA,10030,0052,0054,UE2020,56,183,1,10,250,298
88,PI,ÁGUA BRANCA,10030,0052,0055,UE2020,50,175,3,7,235,299
89,PI,ÁGUA BRANCA,10030,0052,0068,UE2020,58,174,2,9,243,296
90,PI,ÁGUA BRANCA,10030,0052,0069,UE2020,65,181,2,3,251,296
91,PI,ÁGUA BRANCA,10030,0052,0070,UE2020,66,180,0,3,249,297
92,PI,ÁGUA BRANCA,10030,0052,0075,UE2020,41,194,1,6,242,300
93,PI,ÁGUA BRANCA,10030,0052,0076,UE2020,47,193,1,2,243,294
94,PI,ÁGUA BRANCA,10030,0052,0077,UE2020,44,199,2,2,247,300
95,PI,ÁGUA BRANCA,10030,0052,0089,UE2020,86,135,3,5,229,282
96,PI,ÁGUA BRANCA,10030,0052,0090,UE2020,58,187,2,7,254,298
97,PI,ÁGUA BRANCA,10030,0052,0107,UE2020,60,171,1,4,236,300
98,PI,ÁGUA BRANCA,10030,0052,0108,UE2020,16,102,1,1,120,135
99,PI,ÁGUA BRANCA,10030,0052,0115,UE2020,58,180,3,4,245,294
100,PI,ÁGUA BRANCA,10030,0052,0117,UE2020,69,178,2,2,251,300
101,PI,ÁGUA BRANCA,10030,0052,0118,UE2020,72,134,2,2,210,259
102,PI,ÁGUA BRANCA,10030,0052,0119,UE2020,72,155,1,8,236,299
103,PI,ÁGUA BRANCA,10030,0052,0120,UE2020,79,161,1,6,247,297
104,PI,ÁGUA BRANCA,10030,0052,0126,UE2020,62,171,2,3,238,296
105,PI,ÁGUA BRANCA,10030,0052,0129,UE2020,40,172,1,5,218,299
106,PI,ÁGUA BRANCA,10030,0052,0130,UE2020,45,164,2,8,219,297
107,PI,ÁGUA BRANCA,10030,0052,0131,UE2020,43,174,0,6,223,298
108,PI,ÁGUA BRANCA,10030,0052,0133,UE2020,61,117,0,7,185,246
109,PI,ÁGUA BRANCA,10030,0052,0134,UE2020,58,155,1,2,216,297
110,PI,ÁGUA BRANCA,10030,0052,0138,UE2020,55,161,1,4,221,297
111,PI,ÁGUA BRANCA,10030,0052,0139,UE2020,83,146,1,5,235,298
112,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0009,UE2015,85,120,3,4,212,252
113,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0010,UE2015,70,140,2,2,214,251
114,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0011,UE2015,70,192,2,7,271,300
115,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0012,UE2015,69,177,5,8,259,300
116,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0013,UE2015,67,191,1,6,265,300
117,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0014,UE2015,74,192,4,6,276,303
118,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0015,UE2015,18,210,1,5,234,268
119,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0016,UE2015,26,196,0,6,228,271
120,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0019,UE2015,93,129,0,9,231,260
121,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0020,UE2015,83,203,0,9,295,314
122,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0021,UE2015,28,224,0,8,260,287
123,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0026,UE2015,94,182,3,5,284,316
124,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0028,UE2015,66,204,0,4,274,300
125,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0030,UE2015,12,166,0,4,182,217
126,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0031,UE2015,30,236,1,9,276,320
127,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0032,UE2015,78,206,3,2,289,315
128,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0038,UE2015,79,187,1,4,271,300
129,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0039,UE2015,88,173,2,4,267,301
130,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0041,UE2015,13,172,0,6,191,223
131,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0042,UE2015,90,169,3,2,264,300
132,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0044,UE2015,88,166,1,6,261,300
133,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0045,UE2015,112,155,1,4,272,300
134,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0047,UE2015,85,161,1,4,251,296
135,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0048,UE2015,97,149,4,2,252,297
136,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0049,UE2015,81,166,3,3,253,298
137,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0050,UE2015,101,138,1,0,240,295
138,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0053,UE2015,77,126,2,1,206,248
139,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0054,UE2015,92,156,2,9,259,300
140,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0056,UE2015,77,158,2,1,238,297
141,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0057,UE2015,74,161,3,3,241,294
142,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0058,UE2015,93,140,0,2,235,296
143,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0065,UE2015,102,128,1,0,231,295
144,PI,BAIXA GRANDE DO RIBEIRO,10049,0044,0067,UE2015,125,250,3,2,380,436
145,PI,ALTO LONGÁ,10057,0047,0072,UE2020,35,127,0,1,163,195
146,PI,ALTO LONGÁ,10057,0047,0073,UE2020,72,164,3,1,240,295
147,PI,ALTO LONGÁ,10057,0047,0074,UE2020,83,137,2,3,225,294
148,PI,ALTO LONGÁ,10057,0047,0075,UE2020,41,183,0,5,229,269
149,PI,ALTO LONGÁ,10057,0047,0078,UE2020,73,241,0,5,319,407
150,PI,ALTO LONGÁ,10057,0047,0080,UE2020,30,160,0,3,193,227
151,PI,ALTO LONGÁ,10057,0047,0081,UE2020,49,150,1,1,201,227
152,PI,ALTO LONGÁ,10057,0047,0082,UE2020,49,256,1,8,314,387
153,PI,ALTO LONGÁ,10057,0047,0084,UE2020,45,219,0,8,272,321
154,PI,ALTO LONGÁ,10057,0047,0086,UE2020,51,166,0,10,227,273
155,PI,ALTO LONGÁ,10057,0047,0087,UE2020,46,174,0,5,225,269
156,PI,ALTO LONGÁ,10057,0047,0088,UE2020,28,185,2,5,220,273
157,PI,ALTO LONGÁ,10057,0047,0089,UE2020,36,173,2,6,217,268
158,PI,ALTO LONGÁ,10057,0047,0090,UE2020,42,166,2,6,216,272
159,PI,ALTO LONGÁ,10057,0047,0091,UE2020,42,170,0,9,221,271
160,PI,ALTO LONGÁ,10057,0047,0092,UE2020,44,176,4,3,227,272
161,PI,ALTO LONGÁ,10057,0047,0093,UE2020,47,173,0,3,223,273
162,PI,ALTO LONGÁ,10057,0047,0094,UE2020,45,162,1,6,214,271
163,PI,ALTO LONGÁ,10057,0047,0095,UE2020,37,177,0,8,222,271
164,PI,ALTO LONGÁ,10057,0047,0096,UE2020,34,189,2,5,230,272
165,PI,ALTO LONGÁ,10057,0047,0097,UE2020,6,81,0,4,91,113
166,PI,ALTO LONGÁ,10057,0047,0098,UE2020,35,206,0,3,244,293
167,PI,ALTO LONGÁ,10057,0047,0101,UE2020,40,194,1,9,244,293
168,PI,ALTO LONGÁ,10057,0047,0102,UE2020,19,208,1,9,237,289
169,PI,ALTO LONGÁ,10057,0047,0103,UE2020,37,191,1,5,234,289
170,PI,ALTO LONGÁ,10057,0047,0104,UE2020,35,207,1,5,248,289
171,PI,ALTO LONGÁ,10057,0047,0105,UE2020,44,202,2,4,252,289
172,PI,ALTO LONGÁ,10057,0047,0106,UE2020,39,193,1,4,237,288
173,PI,ALTO LONGÁ,10057,0047,0107,UE2020,24,202,3,4,233,291
174,PI,ALTO LONGÁ,10057,0047,0108,UE2020,34,205,0,3,242,290
175,PI,ALTO LONGÁ,10057,0047,0109,UE2020,23,182,1,5,211,248
176,PI,ALTO LONGÁ,10057,0047,0110,UE2020,25,176,3,3,207,245
177,PI,ALTO LONGÁ,10057,0047,0111,UE2020,23,202,0,6,231,274
178,PI,ALTO LONGÁ,10057,0047,0112,UE2020,27,207,0,5,239,290
179,PI,ALTO LONGÁ,10057,0047,0113,UE2020,18,143,1,2,164,207
180,PI,ALTO LONGÁ,10057,0047,0114,UE2020,11,199,0,3,213,269
181,PI,ALTO LONGÁ,10057,0047,0115,UE2020,50,156,1,5,212,257
182,PI,ALTO LONGÁ,10057,0047,0116,UE2020,8,198,0,7,213,233
183,PI,ALTO LONGÁ,10057,0047,0117,UE2020,13,152,1,2,168,211
184,PI,ALTO LONGÁ,10057,0047,0118,UE2020,60,255,1,6,322,406
185,PI,ALTO LONGÁ,10057,0047,0119,UE2020,8,254,2,4,268,320
186,PI,ALTO LONGÁ,10057,0047,0120,UE2020,58,131,1,4,194,241
187,PI,ALTO LONGÁ,10057,0047,0121,UE2020,8,220,0,8,236,281
188,PI,ALTO LONGÁ,10057,0047,0122,UE2020,29,237,2,4,272,310
189,PI,ALTO LONGÁ,10057,0047,0123,UE2020,9,123,2,1,135,174
190,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0111,UE2011,69,188,2,7,266,325
191,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0115,UE2011,79,189,1,7,276,330
192,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0119,UE2011,58,178,4,9,249,304
193,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0121,UE2011,23,102,0,1,126,155
194,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0122,UE2011,49,171,3,6,229,293
195,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0124,UE2011,82,264,0,5,351,435
196,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0127,UE2011,38,209,2,3,252,287
197,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0128,UE2011,28,239,4,5,276,318
198,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0129,UE2011,57,311,4,6,378,450
199,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0130,UE2011,31,179,4,5,219,286
200,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0131,UE2011,27,206,3,8,244,288
201,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0132,UE2011,45,176,2,1,224,280
202,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0135,UE2011,56,155,1,4,216,279
203,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0136,UE2011,32,190,3,8,233,319
204,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0138,UE2011,35,191,5,7,238,289
205,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0141,UE2011,52,200,2,1,255,291
206,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0142,UE2011,149,144,6,8,307,368
207,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0148,UE2011,21,123,4,3,151,185
208,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0156,UE2011,49,242,1,11,303,368
209,PI,BOM PRINCÍPIO DO PIAUÍ,10065,0033,0161,UE2011,43,132,2,4,181,236
210,PI,ALTOS,10073,0032,0001,UE2020,56,170,4,1,231,261
211,PI,ALTOS,10073,0032,0002,UE2020,50,168,2,5,225,257
212,PI,ALTOS,10073,0032,0003,UE2020,49,170,1,3,223,258
213,PI,ALTOS,10073,0032,0004,UE2020,67,178,0,6,251,295
214,PI,ALTOS,10073,0032,0005,UE2020,65,185,1,2,253,294
215,PI,ALTOS,10073,0032,0006,UE2020,75,162,1,5,243,292
216,PI,ALTOS,10073,0032,0007,UE2020,63,190,2,5,260,291
217,PI,ALTOS,10073,0032,0008,UE2020,57,177,2,7,243,292
218,PI,ALTOS,10073,0032,0009,UE2020,73,171,3,9,256,297
219,PI,ALTOS,10073,0032,0010,UE2020,65,171,3,5,244,297
220,PI,ALTOS,10073,0032,0011,UE2020,54,185,2,4,245,294
221,PI,ALTOS,10073,0032,0012,UE2020,71,168,4,3,246,295
222,PI,ALTOS,10073,0032,0013,UE2020,49,199,3,2,253,298
223,PI,ALTOS,10073,0032,0014,UE2020,50,194,2,6,252,296
224,PI,ALTOS,10073,0032,0015,UE2020,47,197,1,7,252,295
225,PI,ALTOS,10073,0032,0016,UE2020,52,176,1,8,237,292
226,PI,ALTOS,10073,0032,0017,UE2020,46,185,0,8,239,293
227,PI,ALTOS,10073,0032,0018,UE2020,65,180,0,4,249,296
228,PI,ALTOS,10073,0032,0019,UE2020,58,192,1,2,253,295
229,PI,ALTOS,10073,0032,0020,UE2020,61,180,0,10,251,296
230,PI,ALTOS,10073,0032,0021,UE2020,45,199,1,9,254,298
231,PI,ALTOS,10073,0032,0022,UE2020,55,192,2,4,253,295
232,PI,ALTOS,10073,0032,0023,UE2020,64,189,6,11,270,297
233,PI,ALTOS,10073,0032,0024,UE2020,56,194,2,5,257,297
234,PI,ALTOS,10073,0032,0025,UE2020,54,180,5,10,249,295
235,PI,ALTOS,10073,0032,0026,UE2020,58,186,4,7,255,295
236,PI,ALTOS,10073,0032,0027,UE2020,51,203,1,5,260,293
237,PI,ALTOS,10073,0032,0028,UE2020,57,201,3,5,266,295
238,PI,ALTOS,10073,0032,0029,UE2020,38,213,2,9,262,305
239,PI,ALTOS,10073,0032,0030,UE2020,32,224,5,8,269,313
240,PI,ALTOS,10073,0032,0031,UE2020,25,223,2,9,259,298
241,PI,ALTOS,10073,0032,0032,UE2020,33,210,4,11,258,304
242,PI,ALTOS,10073,0032,0033,UE2020,32,181,1,3,217,247
243,PI,ALTOS,10073,0032,0034,UE2020,38,170,2,3,213,249
244,PI,ALTOS,10073,0032,0035,UE2020,38,171,5,3,217,249
245,PI,ALTOS,10073,0032,0036,UE2020,38,171,2,3,214,250
246,PI,ALTOS,10073,0032,0037,UE2020,44,164,4,5,217,248
247,PI,ALTOS,10073,0032,0038,UE2020,45,212,1,5,263,299
248,PI,ALTOS,10073,0032,0039,UE2020,45,205,4,6,260,298
249,PI,ALTOS,10073,0032,0040,UE2020,49,196,2,5,252,299
250,PI,ALTOS,10073,0032,0041,UE2020,44,211,1,16,272,312
251,PI,ALTOS,10073,0032,0042,UE2020,34,223,1,6,264,312
252,PI,ALTOS,10073,0032,0043,UE2020,44,211,1,6,262,309
253,PI,ALTOS,10073,0032,0044,UE2020,31,218,3,10,262,311
254,PI,ALTOS,10073,0032,0045,UE2020,36,214,1,5,256,299
255,PI,ALTOS,10073,0032,0046,UE2020,44,200,1,9,254,302
256,PI,ALTOS,10073,0032,0047,UE2020,31,218,0,9,258,299
257,PI,ALTOS,10073,0032,0048,UE2020,50,199,1,15,265,301
258,PI,ALTOS,10073,0032,0049,UE2020,31,223,2,10,266,297
259,PI,ALTOS,10073,0032,0050,UE2020,16,223,3,13,255,296
260,PI,ALTOS,10073,0032,0051,UE2020,35,212,4,8,259,297
261,PI,ALTOS,10073,0032,0063,UE2020,54,189,1,6,250,293
262,PI,ALTOS,10073,0032,0064,UE2020,62,184,4,7,257,297
263,PI,ALTOS,10073,0032,0065,UE2020,62,192,2,8,264,295
264,PI,ALTOS,10073,0032,0066,UE2020,57,205,1,7,270,299
265,PI,ALTOS,10073,0032,0067,UE2020,43,215,1,4,263,300
266,PI,ALTOS,10073,0032,0068,UE2020,34,225,1,6,266,296
267,PI,ALTOS,10073,0032,0071,UE2020,55,203,6,4,268,298
268,PI,ALTOS,10073,0032,0072,UE2020,51,212,2,6,271,305
269,PI,ALTOS,10073,0032,0073,UE2020,47,220,0,5,272,311
270,PI,ALTOS,10073,0032,0074,UE2020,39,229,2,9,279,301
271,PI,ALTOS,10073,0032,0075,UE2020,63,198,1,3,265,295
272,PI,ALTOS,10073,0032,0076,UE2020,33,180,6,5,224,250
273,PI,ALTOS,10073,0032,0077,UE2020,39,253,2,8,302,328
274,PI,ALTOS,10073,0032,0078,UE2020,14,108,2,1,125,147
275,PI,ALTOS,10073,0032,0079,UE2020,25,252,1,6,284,331
276,PI,ALTOS,10073,0032,0080,UE2020,18,271,0,5,294,338
277,PI,ALTOS,10073,0032,0081,UE2020,23,232,1,8,264,303
278,PI,ALTOS,10073,0032,0082,UE2020,15,256,1,9,281,330
279,PI,ALTOS,10073,0032,0083,UE2020,15,233,2,11,261,299
280,PI,ALTOS,10073,0032,0085,UE2020,66,173,1,7,247,293
281,PI,ALTOS,10073,0032,0086,UE2020,57,191,1,5,254,297
282,PI,ALTOS,10073,0032,0087,UE2020,36,176,5,6,223,247
283,PI,ALTOS,10073,0032,0090,UE2020,42,221,1,7,271,304
284,PI,ALTOS,10073,0032,0091,UE2020,26,240,3,6,275,298
285,PI,ALTOS,10073,0032,0092,UE2020,35,222,1,4,262,310
286,PI,ALTOS,10073,0032,0094,UE2020,30,238,2,2,272,313
287,PI,ALTOS,10073,0032,0101,UE2020,15,216,2,10,243,294
288,PI,ALTOS,10073,0032,0102,UE2020,15,273,0,4,292,341
289,PI,ALTOS,10073,0032,0106,UE2020,55,251,1,5,312,381
290,PI,ALTOS,10073,0032,0107,UE2020,19,206,1,8,234,278
291,PI,ALTOS,10073,0032,0108,UE2020,39,232,3,4,278,306
292,PI,ALTOS,10073,0032,0109,UE2020,27,205,0,7,239,290
293,PI,ALTOS,10073,0032,0110,UE2020,34,218,2,6,260,293
294,PI,ALTOS,10073,0032,0112,UE2020,39,211,2,5,257,297
295,PI,ALTOS,10073,0032,0113,UE2020,35,224,1,8,268,293
296,PI,ALTOS,10073,0032,0114,UE2020,32,201,0,5,238,284
297,PI,ALTOS,10073,0032,0115,UE2020,14,241,2,5,262,298
298,PI,ALTOS,10073,0032,0116,UE2020,23,239,0,11,273,300
299,PI,ALTOS,10073,0032,0117,UE2020,35,257,0,4,296,337
300,PI,ALTOS,10073,0032,0118,UE2020,49,210,3,6,268,299
301,PI,ALTOS,10073,0032,0120,UE2020,33,214,2,4,253,289
302,PI,ALTOS,10073,0032,0121,UE2020,42,230,1,4,277,312
303,PI,ALTOS,10073,0032,0122,UE2020,42,206,1,7,256,295
304,PI,ALTOS,10073,0032,0123,UE2020,29,205,3,3,240,296
305,PI,ALTOS,10073,0032,0125,UE2020,28,191,1,6,226,260
306,PI,ALTOS,10073,0032,0126,UE2020,7,99,1,1,108,134
307,PI,ALTOS,10073,0032,0129,UE2020,25,192,3,3,223,277
308,PI,ALTOS,10073,0032,0130,UE2020,39,216,1,6,262,314
309,PI,ALTOS,10073,0032,0131,UE2020,19,229,3,6,257,298
310,PI,ALTOS,10073,0032,0133,UE2020,48,197,1,3,249,290
311,PI,ALTOS,10073,0032,0134,UE2020,25,233,1,3,262,298
312,PI,ALTOS,10073,0032,0136,UE2020,37,215,2,6,260,304
313,PI,ALTOS,10073,0032,0137,UE2020,10,142,0,1,153,167
314,PI,ALTOS,10073,0032,0139,UE2020,5,138,3,6,152,175
315,PI,ALTOS,10073,0032,0142,UE2020,50,173,4,7,234,296
316,PI,ALTOS,10073,0032,0143,UE2020,32,195,0,5,232,269
317,PI,ALTOS,10073,0032,0146,UE2020,45,185,0,4,234,298
318,PI,ALTOS,10073,0032,0147,UE2020,54,169,4,9,236,292
319,PI,ALTOS,10073,0032,0148,UE2020,17,141,0,2,160,194
320,PI,ALTOS,10073,0032,0151,UE2020,51,170,1,2,224,269
321,PI,ALTOS,10073,0032,0152,UE2020,41,198,1,3,243,289
322,PI,ALTOS,10073,0032,0155,UE2020,64,190,1,0,255,297
323,PI,ALTOS,10073,0032,0160,UE2020,13,72,1,2,88,103
324,PI,ALTOS,10073,0032,0164,UE2020,37,189,6,5,237,296
325,PI,ALTOS,10073,0032,0168,UE2020,5,84,1,1,91,97
326,PI,ALTOS,10073,0032,0169,UE2020,45,198,1,5,249,286
327,PI,ALTOS,10073,0032,0173,UE2020,19,142,2,0,163,175
328,PI,BONFIM DO PIAUÍ,10081,0095,0001,UE2015,15,165,3,7,190,266
