,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
35,AP,AMAPÁ,06017,0001,0076,UE2015,120,142,2,2,285,371
36,AP,AMAPÁ,06017,0001,0077,UE2015,74,120,5,4,212,268
37,AP,AMAPÁ,06017,0001,0079,UE2015,30,65,1,1,102,123
38,AP,AMAPÁ,06017,0001,0083,UE2015,19,31,0,0,51,59
39,AP,PORTO GRANDE,06025,0012,0001,UE2010,72,143,0,7,238,329
40,AP,PORTO GRANDE,06025,0012,0002,UE2010,81,135,0,8,243,327
41,AP,PORTO GRANDE,06025,0012,0003,UE2010,91,130,1,6,246,332
42,AP,PORTO GRANDE,06025,0012,0004,UE2010,112,117,1,8,263,324
43,AP,PORTO GRANDE,06025,0012,0005,UE2010,91,133,0,8,253,328
44,AP,PORTO GRANDE,06025,0012,0006,UE2010,103,123,2,4,251,325
45,AP,PORTO GRANDE,06025,0012,0007,UE2010,94,132,3,6,253,320
46,AP,PORTO GRANDE,06025,0012,0008,UE2010,80,138,2,8,243,324
47,AP,PORTO GRANDE,06025,0012,0009,UE2010,91,145,0,5,256,320
48,AP,PORTO GRANDE,06025,0012,0010,UE2010,94,134,3,3,248,325
49,AP,PORTO GRANDE,06025,0012,0011,UE2010,91,121,4,8,237,323
50,AP,PORTO GRANDE,06025,0012,0012,UE2010,109,116,0,8,246,325
51,AP,PORTO GRANDE,06025,0012,0013,UE2010,130,134,1,5,286,388
52,AP,PORTO GRANDE,06025,0012,0014,UE2010,132,146,0,4,293,376
53,AP,PORTO GRANDE,06025,0012,0015,UE2010,121,135,2,5,288,379
54,AP,PORTO GRANDE,06025,0012,0016,UE2010,66,149,0,4,233,281
55,AP,PORTO GRANDE,06025,0012,0017,UE2010,72,141,2,4,240,276
56,AP,PORTO GRANDE,06025,0012,0018,UE2010,58,156,0,10,250,314
57,AP,PORTO GRANDE,06025,0012,0019,UE2010,107,111,2,4,242,316
58,AP,PORTO GRANDE,06025,0012,0020,UE2010,98,102,4,4,227,316
59,AP,PORTO GRANDE,06025,0012,0021,UE2010,85,119,1,3,222,311
60,AP,PORTO GRANDE,06025,0012,0022,UE2010,116,145,2,6,298,385
61,AP,PORTO GRANDE,06025,0012,0023,UE2010,115,161,1,5,302,388
62,AP,PORTO GRANDE,06025,0012,0024,UE2010,79,95,2,4,190,247
63,AP,PORTO GRANDE,06025,0012,0025,UE2009,104,147,1,3,260,339
64,AP,PORTO GRANDE,06025,0012,0026,UE2010,61,106,0,3,183,233
65,AP,PORTO GRANDE,06025,0012,0027,UE2010,94,144,2,6,270,386
66,AP,PORTO GRANDE,06025,0012,0028,UE2010,97,142,1,8,265,383
67,AP,PORTO GRANDE,06025,0012,0029,UE2010,74,135,0,1,225,283
68,AP,PORTO GRANDE,06025,0012,0030,UE2010,118,133,2,1,273,376
69,AP,PORTO GRANDE,06025,0012,0031,UE2010,112,132,0,7,267,377
70,AP,PORTO GRANDE,06025,0012,0032,UE2010,119,123,2,4,270,376
71,AP,PORTO GRANDE,06025,0012,0033,UE2010,109,133,4,1,265,384
72,AP,PORTO GRANDE,06025,0012,0034,UE2010,111,139,4,6,273,381
73,AP,PORTO GRANDE,06025,0012,0035,UE2010,95,127,2,0,254,384
74,AP,PORTO GRANDE,06025,0012,0036,UE2010,118,148,3,6,302,429
75,AP,PORTO GRANDE,06025,0012,0037,UE2010,119,143,1,8,290,378
76,AP,PORTO GRANDE,06025,0012,0038,UE2010,109,133,1,5,266,383
77,AP,PORTO GRANDE,06025,0012,0039,UE2010,116,116,3,3,259,379
78,AP,PORTO GRANDE,06025,0012,0040,UE2010,71,126,3,4,223,277
79,AP,PORTO GRANDE,06025,0012,0042,UE2010,40,101,2,2,151,189
80,AP,PORTO GRANDE,06025,0012,0067,UE2010,103,121,2,4,248,358
81,AP,CALÇOENE,06033,0001,0050,UE2015,94,175,1,6,291,369
82,AP,CALÇOENE,06033,0001,0051,UE2015,86,181,1,4,284,374
83,AP,CALÇOENE,06033,0001,0052,UE2015,78,177,0,4,282,372
84,AP,CALÇOENE,06033,0001,0053,UE2015,93,173,0,3,287,371
85,AP,CALÇOENE,06033,0001,0054,UE2015,82,192,2,3,306,372
86,AP,CALÇOENE,06033,0001,0055,UE2015,54,120,0,2,191,267
87,AP,CALÇOENE,06033,0001,0056,UE2015,52,115,0,4,202,267
88,AP,CALÇOENE,06033,0001,0057,UE2015,54,128,0,0,203,266
89,AP,CALÇOENE,06033,0001,0058,UE2015,53,114,1,2,195,260
90,AP,CALÇOENE,06033,0001,0059,UE2015,49,124,0,3,197,259
91,AP,CALÇOENE,06033,0001,0060,UE2015,72,151,1,4,234,295
92,AP,CALÇOENE,06033,0001,0061,UE2015,89,136,0,5,245,312
93,AP,CALÇOENE,06033,0001,0062,UE2015,142,95,3,3,253,338
94,AP,CALÇOENE,06033,0001,0063,UE2015,139,96,3,7,256,331
95,AP,CALÇOENE,06033,0001,0064,UE2015,133,106,2,3,258,331
96,AP,CALÇOENE,06033,0001,0065,UE2015,124,97,2,3,234,331
97,AP,CALÇOENE,06033,0001,0066,UE2015,129,86,0,2,232,331
98,AP,CALÇOENE,06033,0001,0067,UE2015,82,163,0,5,273,364
99,AP,CALÇOENE,06033,0001,0068,UE2015,75,157,4,3,257,346
100,AP,CALÇOENE,06033,0001,0069,UE2015,33,108,1,6,155,182
101,AP,CALÇOENE,06033,0001,0070,UE2015,54,112,1,2,195,255
102,AP,CALÇOENE,06033,0001,0071,UE2015,57,100,0,1,180,253
103,AP,CALÇOENE,06033,0001,0072,UE2015,32,113,2,1,163,242
104,AP,CALÇOENE,06033,0001,0073,UE2015,68,140,1,4,229,323
105,AP,CALÇOENE,06033,0001,0074,UE2015,66,143,2,3,231,322
106,AP,CALÇOENE,06033,0001,0075,UE2015,53,104,1,2,176,260
107,AP,CALÇOENE,06033,0001,0081,UE2015,58,111,1,9,181,204
108,AP,CALÇOENE,06033,0001,0082,UE2015,16,39,0,3,64,70
109,AP,ITAUBAL,06041,0010,0001,UE2010,118,171,2,3,313,371
110,AP,ITAUBAL,06041,0010,0002,UE2010,122,172,1,6,323,368
111,AP,ITAUBAL,06041,0010,0003,UE2010,126,130,1,8,283,339
112,AP,ITAUBAL,06041,0010,0004,UE2010,108,132,0,3,263,317
113,AP,ITAUBAL,06041,0010,0005,UE2010,97,155,1,0,272,314
114,AP,ITAUBAL,06041,0010,0006,UE2010,62,89,0,3,182,211
115,AP,ITAUBAL,06041,0010,0007,UE2010,83,178,0,8,301,373
116,AP,ITAUBAL,06041,0010,0008,UE2010,72,137,1,0,237,272
117,AP,ITAUBAL,06041,0010,0009,UE2010,50,72,0,7,139,198
118,AP,ITAUBAL,06041,0010,0147,UE2010,122,132,0,1,269,312
119,AP,ITAUBAL,06041,0010,0190,UE2010,39,258,0,6,330,384
120,AP,ITAUBAL,06041,0010,0247,UE2010,147,117,3,4,293,359
121,AP,ITAUBAL,06041,0010,0249,UE2010,134,111,2,2,266,306
122,AP,ITAUBAL,06041,0010,0263,UE2010,82,106,4,1,215,255
123,AP,ITAUBAL,06041,0010,0297,UE2010,109,98,0,2,228,290
124,AP,ITAUBAL,06041,0010,0351,UE2010,57,165,0,9,249,300
125,AP,ITAUBAL,06041,0010,0371,UE2010,93,95,1,4,197,268
126,AP,ITAUBAL,06041,0010,0376,UE2010,122,139,0,1,296,370
127,AP,ITAUBAL,06041,0010,0377,UE2010,99,112,2,3,229,289
128,AP,ITAUBAL,06041,0010,0415,UE2010,136,98,1,6,261,354
129,AP,ITAUBAL,06041,0010,0423,UE2010,59,108,1,2,192,231
130,AP,ITAUBAL,06041,0010,0424,UE2010,142,91,0,1,256,345
131,AP,ITAUBAL,06041,0010,0429,UE2010,134,104,1,2,254,359
132,AP,ITAUBAL,06041,0010,0433,UE2010,60,56,0,4,132,146
133,AP,MACAPÁ,06050,0002,0001,UE2020,61,75,1,2,168,205
134,AP,MACAPÁ,06050,0002,0002,UE2020,81,72,1,1,181,207
135,AP,MACAPÁ,06050,0002,0003,UE2020,71,59,3,1,158,204
136,AP,MACAPÁ,06050,0002,0004,UE2020,69,77,1,0,171,206
137,AP,MACAPÁ,06050,0002,0005,UE2020,70,72,2,3,161,204
138,AP,MACAPÁ,06050,0002,0006,UE2020,72,63,2,3,168,201
139,AP,MACAPÁ,06050,0002,0007,UE2020,80,65,0,2,172,205
140,AP,MACAPÁ,06050,0002,0008,UE2020,74,66,1,1,178,212
141,AP,MACAPÁ,06050,0002,0009,UE2020,88,76,2,2,205,237
142,AP,MACAPÁ,06050,0002,0010,UE2020,96,88,0,4,219,244
143,AP,MACAPÁ,06050,0002,0011,UE2020,155,130,3,2,342,402
144,AP,MACAPÁ,06050,0002,0012,UE2020,87,78,0,2,204,236
145,AP,MACAPÁ,06050,0002,0013,UE2020,91,76,3,2,210,246
146,AP,MACAPÁ,06050,0002,0014,UE2020,83,78,1,3,204,246
147,AP,MACAPÁ,06050,0002,0015,UE2020,81,74,0,6,196,243
148,AP,MACAPÁ,06050,0002,0016,UE2020,90,73,2,5,204,247
149,AP,MACAPÁ,06050,0002,0017,UE2020,88,67,2,2,198,240
150,AP,MACAPÁ,06050,0002,0018,UE2020,111,80,0,0,218,249
151,AP,MACAPÁ,06050,0002,0040,UE2020,139,130,4,5,320,410
152,AP,MACAPÁ,06050,0002,0041,UE2020,89,70,2,2,201,246
153,AP,MACAPÁ,06050,0002,0042,UE2020,93,70,1,6,196,240
154,AP,MACAPÁ,06050,0002,0043,UE2020,93,69,2,8,200,242
155,AP,MACAPÁ,06050,0002,0044,UE2020,86,81,0,6,202,252
156,AP,MACAPÁ,06050,0002,0045,UE2020,94,84,4,7,237,291
157,AP,MACAPÁ,06050,0002,0046,UE2020,122,82,3,6,235,294
158,AP,MACAPÁ,06050,0002,0047,UE2020,110,96,1,2,246,292
159,AP,MACAPÁ,06050,0002,0048,UE2020,121,90,1,3,245,289
160,AP,MACAPÁ,06050,0002,0049,UE2020,94,101,0,4,232,290
161,AP,MACAPÁ,06050,0002,0050,UE2020,105,77,3,6,230,288
162,AP,MACAPÁ,06050,0002,0051,UE2020,105,84,1,6,227,285
163,AP,MACAPÁ,06050,0002,0052,UE2020,104,78,2,7,225,290
164,AP,MACAPÁ,06050,0002,0053,UE2020,118,92,2,3,248,290
165,AP,MACAPÁ,06050,0002,0054,UE2020,93,89,2,5,220,260
166,AP,MACAPÁ,06050,0002,0055,UE2020,130,86,3,6,259,344
167,AP,MACAPÁ,06050,0002,0056,UE2020,144,92,2,7,280,343
168,AP,MACAPÁ,06050,0002,0057,UE2020,118,118,2,4,275,343
169,AP,MACAPÁ,06050,0002,0058,UE2020,114,103,0,9,278,351
170,AP,MACAPÁ,06050,0002,0059,UE2020,133,119,6,7,303,358
171,AP,MACAPÁ,06050,0002,0060,UE2020,125,122,2,7,300,361
172,AP,MACAPÁ,06050,0002,0061,UE2020,148,107,5,8,304,362
173,AP,MACAPÁ,06050,0002,0062,UE2020,142,99,3,4,294,354
174,AP,MACAPÁ,06050,0002,0063,UE2020,129,97,0,3,264,320
175,AP,MACAPÁ,06050,0002,0064,UE2020,127,83,1,4,254,314
176,AP,MACAPÁ,06050,0002,0065,UE2020,124,94,1,3,259,316
177,AP,MACAPÁ,06050,0002,0066,UE2020,121,98,1,3,260,317
178,AP,MACAPÁ,06050,0002,0067,UE2020,122,107,2,7,270,317
179,AP,MACAPÁ,06050,0002,0068,UE2020,108,111,2,5,267,318
180,AP,MACAPÁ,06050,0002,0069,UE2020,117,93,0,1,244,290
181,AP,MACAPÁ,06050,0002,0071,UE2020,85,69,2,1,187,230
182,AP,MACAPÁ,06050,0002,0072,UE2020,100,66,2,0,200,230
183,AP,MACAPÁ,06050,0002,0073,UE2020,96,74,1,2,206,228
184,AP,MACAPÁ,06050,0002,0074,UE2020,88,76,4,8,204,232
185,AP,MACAPÁ,06050,0002,0075,UE2020,101,57,0,4,189,227
186,AP,MACAPÁ,06050,0002,0076,UE2020,88,77,2,4,214,244
187,AP,MACAPÁ,06050,0002,0077,UE2020,93,71,1,5,199,242
188,AP,MACAPÁ,06050,0002,0078,UE2020,97,76,3,3,212,256
189,AP,MACAPÁ,06050,0002,0079,UE2020,104,70,2,3,214,251
190,AP,MACAPÁ,06050,0002,0080,UE2020,77,81,2,4,203,250
191,AP,MACAPÁ,06050,0002,0081,UE2020,98,73,1,1,205,255
192,AP,MACAPÁ,06050,0002,0082,UE2020,87,76,2,3,205,238
193,AP,MACAPÁ,06050,0002,0083,UE2020,123,103,2,1,270,333
194,AP,MACAPÁ,06050,0002,0084,UE2020,113,110,3,7,264,318
195,AP,MACAPÁ,06050,0002,0085,UE2020,106,91,2,8,248,311
196,AP,MACAPÁ,06050,0002,0086,UE2020,117,103,1,3,256,313
197,AP,MACAPÁ,06050,0002,0087,UE2020,121,100,1,2,269,321
198,AP,MACAPÁ,06050,0002,0088,UE2020,123,127,5,4,304,392
199,AP,MACAPÁ,06050,0002,0089,UE2020,135,120,3,9,321,396
200,AP,MACAPÁ,06050,0002,0090,UE2020,133,135,3,7,329,395
201,AP,MACAPÁ,06050,0002,0091,UE2020,140,137,4,5,326,393
202,AP,MACAPÁ,06050,0002,0092,UE2020,132,131,3,1,316,386
203,AP,MACAPÁ,06050,0002,0093,UE2020,141,129,4,5,330,396
204,AP,MACAPÁ,06050,0002,0094,UE2020,154,108,3,10,320,387
205,AP,MACAPÁ,06050,0002,0095,UE2020,145,111,0,5,303,388
206,AP,MACAPÁ,06050,0002,0097,UE2020,137,137,3,7,328,390
207,AP,MACAPÁ,06050,0002,0099,UE2020,136,131,2,3,317,387
208,AP,MACAPÁ,06050,0002,0102,UE2020,153,121,3,4,320,397
209,AP,MACAPÁ,06050,0002,0103,UE2020,127,100,1,5,270,317
210,AP,MACAPÁ,06050,0002,0104,UE2020,119,100,3,5,260,316
211,AP,MACAPÁ,06050,0002,0105,UE2020,126,78,3,1,248,313
212,AP,MACAPÁ,06050,0002,0106,UE2020,120,96,3,8,258,315
213,AP,MACAPÁ,06050,0002,0107,UE2020,118,104,3,6,267,311
214,AP,MACAPÁ,06050,0002,0108,UE2020,88,73,0,2,187,228
215,AP,MACAPÁ,06050,0002,0109,UE2020,88,69,1,6,184,228
216,AP,MACAPÁ,06050,0002,0110,UE2020,96,68,0,7,196,228
217,AP,MACAPÁ,06050,0002,0111,UE2020,70,66,3,11,180,226
218,AP,MACAPÁ,06050,0002,0112,UE2020,81,80,0,5,194,227
219,AP,MACAPÁ,06050,0002,0113,UE2020,117,101,1,3,255,324
220,AP,MACAPÁ,06050,0002,0114,UE2020,120,99,0,5,267,326
221,AP,MACAPÁ,06050,0002,0115,UE2020,105,105,5,3,260,321
222,AP,MACAPÁ,06050,0002,0116,UE2020,117,108,1,2,265,327
223,AP,MACAPÁ,06050,0002,0117,UE2020,111,109,4,5,267,313
224,AP,MACAPÁ,06050,0002,0118,UE2020,123,118,3,5,301,354
225,AP,MACAPÁ,06050,0002,0119,UE2020,119,119,3,8,301,355
226,AP,MACAPÁ,06050,0002,0120,UE2020,134,112,1,5,298,358
227,AP,MACAPÁ,06050,0002,0121,UE2020,143,115,2,8,306,357
228,AP,MACAPÁ,06050,0002,0134,UE2020,103,69,0,0,191,226
229,AP,MACAPÁ,06050,0002,0135,UE2020,96,50,2,3,184,222
230,AP,MACAPÁ,06050,0002,0136,UE2020,102,64,1,3,201,242
231,AP,MACAPÁ,06050,0002,0175,UE2020,88,90,0,5,217,253
232,AP,MACAPÁ,06050,0002,0176,UE2020,96,101,2,5,231,268
233,AP,MACAPÁ,06050,0002,0177,UE2020,77,95,1,1,197,230
234,AP,MACAPÁ,06050,0002,0187,UE2015,28,178,1,7,226,314
235,AP,MACAPÁ,06050,0002,0188,UE2015,31,166,2,1,205,270
236,AP,MACAPÁ,06050,0002,0189,UE2015,71,230,3,5,326,403
237,AP,MACAPÁ,06050,0002,0190,UE2015,47,193,3,2,270,340
238,AP,MACAPÁ,06050,0002,0191,UE2015,56,149,2,9,231,289
239,AP,MACAPÁ,06050,0002,0214,UE2020,88,70,4,3,193,227
240,AP,MACAPÁ,06050,0002,0216,UE2020,127,100,2,5,275,314
241,AP,MACAPÁ,06050,0002,0219,UE2020,111,85,4,2,248,311
242,AP,MACAPÁ,06050,0002,0220,UE2020,100,119,2,5,261,307
243,AP,MACAPÁ,06050,0002,0221,UE2020,109,74,2,7,212,250
244,AP,MACAPÁ,06050,0002,0222,UE2020,109,59,3,2,210,239
245,AP,MACAPÁ,06050,0002,0225,UE2020,139,146,1,4,336,393
246,AP,MACAPÁ,06050,0002,0228,UE2020,123,128,4,3,303,397
247,AP,MACAPÁ,06050,0002,0230,UE2020,120,96,4,3,262,322
248,AP,MACAPÁ,06050,0002,0231,UE2020,138,98,7,9,290,347
249,AP,MACAPÁ,06050,0002,0241,UE2020,101,66,0,7,194,229
250,AP,MACAPÁ,06050,0002,0244,UE2020,143,112,4,2,310,394
251,AP,MACAPÁ,06050,0002,0253,UE2020,106,76,3,3,217,243
252,AP,MACAPÁ,06050,0002,0254,UE2020,113,95,4,5,263,306
253,AP,MACAPÁ,06050,0002,0256,UE2020,122,94,3,10,265,322
254,AP,MACAPÁ,06050,0002,0258,UE2020,147,86,5,3,297,345
255,AP,MACAPÁ,06050,0002,0259,UE2020,117,117,3,6,272,327
256,AP,MACAPÁ,06050,0002,0261,UE2020,100,79,0,8,228,259
257,AP,MACAPÁ,06050,0002,0263,UE2020,134,111,0,1,289,351
258,AP,MACAPÁ,06050,0002,0269,UE2020,153,130,3,4,333,399
259,AP,MACAPÁ,06050,0002,0271,UE2020,110,69,2,5,209,240
260,AP,MACAPÁ,06050,0002,0276,UE2020,97,75,1,2,213,243
261,AP,MACAPÁ,06050,0002,0277,UE2020,155,102,2,6,308,349
262,AP,MACAPÁ,06050,0002,0278,UE2020,122,104,2,5,279,325
263,AP,MACAPÁ,06050,0002,0279,UE2020,122,73,0,5,221,248
264,AP,MACAPÁ,06050,0002,0282,UE2020,123,92,1,6,249,299
265,AP,MACAPÁ,06050,0002,0283,UE2020,134,127,1,5,317,395
266,AP,MACAPÁ,06050,0002,0284,UE2020,166,108,7,7,329,393
267,AP,MACAPÁ,06050,0002,0287,UE2020,102,99,0,8,240,264
268,AP,MACAPÁ,06050,0002,0288,UE2020,134,96,4,5,281,342
269,AP,MACAPÁ,06050,0002,0289,UE2020,138,100,2,4,294,344
270,AP,MACAPÁ,06050,0002,0290,UE2020,130,102,2,10,283,344
271,AP,MACAPÁ,06050,0002,0291,UE2020,127,129,1,2,303,362
272,AP,MACAPÁ,06050,0002,0293,UE2020,155,135,1,2,351,407
273,AP,MACAPÁ,06050,0002,0296,UE2020,89,84,1,5,214,247
274,AP,MACAPÁ,06050,0002,0300,UE2020,107,88,1,4,234,259
275,AP,MACAPÁ,06050,0002,0310,UE2020,136,126,3,3,315,397
276,AP,MACAPÁ,06050,0002,0313,UE2020,123,115,0,4,282,322
277,AP,MACAPÁ,06050,0002,0325,UE2020,131,100,4,5,286,345
278,AP,MACAPÁ,06050,0002,0327,UE2020,147,121,3,1,326,396
279,AP,MACAPÁ,06050,0002,0328,UE2020,95,54,1,4,181,227
280,AP,MACAPÁ,06050,0002,0330,UE2020,135,101,1,8,285,333
281,AP,MACAPÁ,06050,0002,0338,UE2020,129,110,3,5,277,328
282,AP,MACAPÁ,06050,0002,0341,UE2020,90,76,1,2,201,246
283,AP,MACAPÁ,06050,0002,0343,UE2020,139,98,0,3,272,327
284,AP,MACAPÁ,06050,0002,0344,UE2020,114,99,1,6,249,302
285,AP,MACAPÁ,06050,0002,0347,UE2020,154,114,4,6,317,399
286,AP,MACAPÁ,06050,0002,0348,UE2020,102,90,1,3,212,247
287,AP,MACAPÁ,06050,0002,0349,UE2020,109,75,4,0,227,250
288,AP,MACAPÁ,06050,0002,0351,UE2020,114,119,0,11,284,329
289,AP,MACAPÁ,06050,0002,0352,UE2020,128,85,2,4,255,297
290,AP,MACAPÁ,06050,0002,0353,UE2020,116,103,1,2,265,318
291,AP,MACAPÁ,06050,0002,0355,UE2020,141,122,5,5,307,395
292,AP,MACAPÁ,06050,0002,0356,UE2020,70,69,2,3,179,203
293,AP,MACAPÁ,06050,0002,0358,UE2020,98,82,2,6,224,257
294,AP,MACAPÁ,06050,0002,0359,UE2020,110,92,5,2,243,284
295,AP,MACAPÁ,06050,0002,0360,UE2020,124,104,3,10,274,334
296,AP,MACAPÁ,06050,0002,0362,UE2020,115,75,1,2,217,243
297,AP,MACAPÁ,06050,0002,0365,UE2020,147,118,5,7,330,396
298,AP,MACAPÁ,06050,0002,0367,UE2020,137,109,1,3,293,350
299,AP,MACAPÁ,06050,0002,0368,UE2020,142,101,1,6,291,341
300,AP,MACAPÁ,06050,0002,0371,UE2020,90,75,1,7,200,247
301,AP,MACAPÁ,06050,0002,0375,UE2020,118,123,2,6,281,333
302,AP,MACAPÁ,06050,0002,0379,UE2020,61,74,2,3,163,197
303,AP,MACAPÁ,06050,0002,0381,UE2020,146,95,2,2,280,324
304,AP,MACAPÁ,06050,0002,0382,UE2020,137,98,2,6,287,335
305,AP,MACAPÁ,06050,0002,0383,UE2020,133,103,3,5,281,330
306,AP,MACAPÁ,06050,0002,0384,UE2020,119,114,3,10,283,342
307,AP,MACAPÁ,06050,0002,0389,UE2020,91,83,2,5,208,235
308,AP,MACAPÁ,06050,0002,0390,UE2020,121,103,0,10,262,316
309,AP,MACAPÁ,06050,0002,0395,UE2020,148,122,0,4,313,389
310,AP,MACAPÁ,06050,0002,0396,UE2020,138,113,4,4,299,358
311,AP,MACAPÁ,06050,0002,0398,UE2020,111,70,2,5,217,243
312,AP,MACAPÁ,06050,0002,0399,UE2020,117,112,3,11,284,339
313,AP,MACAPÁ,06050,0002,0400,UE2020,130,122,2,10,306,353
314,AP,MACAPÁ,06050,0002,0402,UE2020,112,112,1,6,264,316
315,AP,MACAPÁ,06050,0002,0403,UE2020,78,94,2,5,200,231
316,AP,MACAPÁ,06050,0002,0404,UE2020,117,101,1,5,259,300
317,AP,MACAPÁ,06050,0002,0405,UE2020,122,112,2,4,277,335
318,AP,MACAPÁ,06050,0002,0406,UE2020,125,96,2,8,264,316
319,AP,MACAPÁ,06050,0002,0407,UE2020,91,77,2,2,203,234
320,AP,MACAPÁ,06050,0002,0408,UE2020,165,83,1,5,289,349
321,AP,MACAPÁ,06050,0002,0409,UE2020,93,94,0,5,210,244
322,AP,MACAPÁ,06050,0002,0410,UE2020,115,69,2,4,224,247
323,AP,MACAPÁ,06050,0002,0411,UE2020,113,116,3,4,270,315
324,AP,MACAPÁ,06050,0002,0412,UE2020,93,87,0,3,212,249
325,AP,MACAPÁ,06050,0002,0413,UE2020,96,58,1,3,179,224
326,AP,MACAPÁ,06050,0002,0414,UE2020,134,107,1,5,284,339
327,AP,MACAPÁ,06050,0002,0415,UE2020,75,87,0,4,195,219
328,AP,MACAPÁ,06050,0002,0416,UE2020,147,126,1,3,321,363
329,AP,MACAPÁ,06050,0002,0417,UE2020,104,54,2,5,188,224
330,AP,MACAPÁ,06050,0002,0418,UE2020,123,84,1,5,239,285
331,AP,MACAPÁ,06050,0002,0419,UE2020,137,97,3,2,278,329
332,AP,MACAPÁ,06050,0002,0420,UE2020,154,143,1,4,348,407
333,AP,MACAPÁ,06050,0002,0421,UE2020,134,72,3,6,260,302
334,AP,MACAPÁ,06050,0002,0422,UE2020,146,96,4,5,277,324
335,AP,MACAPÁ,06050,0002,0423,UE2020,88,72,1,2,190,230
336,AP,MACAPÁ,06050,0002,0424,UE2020,101,84,2,4,210,246
337,AP,MACAPÁ,06050,0002,0425,UE2020,115,114,2,3,262,316
338,AP,MACAPÁ,06050,0002,0426,UE2020,148,86,1,4,277,338
339,AP,MACAPÁ,06050,0002,0427,UE2020,130,105,4,5,280,322
340,AP,MACAPÁ,06050,0002,0428,UE2015,34,176,5,5,236,311
341,AP,MACAPÁ,06050,0002,0429,UE2020,157,101,2,6,313,382
342,AP,MACAPÁ,06050,0002,0430,UE2020,128,113,3,4,301,369
343,AP,MACAPÁ,06050,0002,0431,UE2020,88,88,0,8,211,234
344,AP,MACAPÁ,06050,0002,0432,UE2020,115,102,3,7,266,336
345,AP,MACAPÁ,06050,0002,0433,UE2020,131,110,2,10,284,348
346,AP,MACAPÁ,06050,0002,0434,UE2020,113,109,2,4,254,305
347,AP,MACAPÁ,06050,0002,0435,UE2020,107,144,4,3,297,350
348,AP,MACAPÁ,06050,0002,0436,UE2020,150,102,6,3,308,360
349,AP,MACAPÁ,06050,0002,0437,UE2020,145,103,1,4,291,353
350,AP,MACAPÁ,06050,0002,0438,UE2020,154,113,4,11,308,355
351,AP,MACAPÁ,06050,0002,0439,UE2020,145,106,1,1,289,344
352,AP,MACAPÁ,06050,0002,0441,UE2020,110,115,0,8,254,314
