,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
20,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0022,UE2009,145,83,0,5,239,278
21,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0023,UE2009,175,41,3,4,233,271
22,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0024,UE2009,169,57,2,2,236,282
23,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0026,UE2009,166,59,1,2,237,277
24,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0027,UE2009,149,62,1,6,226,273
25,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0028,UE2009,207,56,2,2,279,347
26,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0029,UE2009,182,69,2,4,274,332
27,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0030,UE2009,80,117,4,9,219,287
28,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0031,UE2009,91,105,2,3,212,282
29,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0032,UE2009,87,111,2,5,213,281
30,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0033,UE2009,88,108,3,7,215,287
31,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0034,UE2009,83,121,2,6,216,285
32,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0035,UE2009,77,125,5,1,216,282
33,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0036,UE2009,80,111,3,4,211,293
34,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0037,UE2009,165,29,4,2,206,241
35,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0038,UE2009,168,27,0,3,204,245
36,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0039,UE2009,138,37,2,2,192,237
37,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0040,UE2009,157,40,2,5,213,249
38,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0041,UE2009,147,40,0,3,202,248
39,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0042,UE2009,157,34,1,1,201,241
40,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0043,UE2009,201,94,2,10,319,379
41,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0044,UE2009,155,121,2,6,301,386
42,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0045,UE2009,189,96,2,7,309,370
43,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0046,UE2009,194,94,6,10,318,379
44,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0047,UE2009,194,98,1,7,315,374
45,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0048,UE2009,184,100,2,3,300,375
46,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0049,UE2009,134,48,1,5,203,249
47,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0050,UE2009,123,55,4,3,193,256
48,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0051,UE2009,132,153,1,3,304,400
49,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0052,UE2009,142,143,7,6,317,420
50,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0053,UE2009,127,153,3,9,300,415
51,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0054,UE2009,106,146,4,7,276,401
52,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0055,UE2009,115,148,3,3,288,396
53,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0056,UE2009,115,153,4,6,288,370
54,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0057,UE2009,101,169,4,7,291,363
55,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0058,UE2009,104,163,2,6,286,368
56,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0059,UE2009,122,141,6,3,288,367
57,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0060,UE2009,111,158,2,10,290,369
58,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0061,UE2009,109,158,3,5,283,375
59,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0062,UE2009,112,166,3,5,296,371
60,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0063,UE2009,76,159,6,7,256,350
61,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0064,UE2009,55,180,4,6,254,355
62,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0065,UE2009,120,37,0,4,168,199
63,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0066,UE2009,160,120,6,8,305,372
64,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0067,UE2009,152,126,7,6,306,383
65,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0068,UE2009,147,131,4,5,299,380
66,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0069,UE2009,151,112,3,8,293,372
67,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0070,UE2009,144,134,3,4,300,371
68,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0071,UE2009,214,95,4,3,336,408
69,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0072,UE2009,110,178,2,5,312,417
70,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0073,UE2009,152,96,7,4,276,353
71,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0074,UE2009,105,203,5,6,329,417
72,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0075,UE2009,89,109,1,4,211,281
73,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0076,UE2009,142,132,7,5,314,377
74,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0077,UE2009,222,93,2,4,340,417
75,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0078,UE2009,92,142,3,4,247,332
76,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0079,UE2009,164,99,2,5,282,361
77,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0080,UE2009,84,141,3,4,237,328
78,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0081,UE2009,90,135,1,8,242,327
79,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0082,UE2009,143,136,5,5,305,381
80,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0083,UE2009,175,113,2,0,303,361
81,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0084,UE2009,81,159,1,2,249,326
82,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0085,UE2009,153,45,1,1,202,238
83,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0086,UE2009,86,150,3,4,252,330
84,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0087,UE2009,110,148,3,14,287,371
85,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0088,UE2009,175,103,4,6,304,392
86,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0089,UE2009,208,90,6,10,330,419
87,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0090,UE2009,158,113,2,5,291,368
88,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0091,UE2009,111,184,1,5,308,415
89,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0092,UE2009,80,155,2,5,248,328
90,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0093,UE2009,98,131,5,7,249,325
91,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0094,UE2009,288,52,1,0,350,417
92,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0095,UE2009,119,161,2,6,307,383
93,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0096,UE2009,171,114,3,9,311,373
94,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0097,UE2009,151,109,4,2,275,356
95,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0098,UE2009,208,97,7,3,332,420
96,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0099,UE2009,130,144,7,6,303,393
97,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0100,UE2009,145,155,6,9,332,420
98,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0101,UE2009,126,143,3,5,290,389
99,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0102,UE2009,150,108,2,6,282,368
100,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0103,UE2009,136,162,2,3,332,424
101,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0104,UE2009,115,165,3,7,301,383
102,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0105,UE2009,126,127,1,11,280,350
103,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0106,UE2009,136,118,1,1,268,348
104,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0107,UE2009,178,42,3,1,234,294
105,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0108,UE2009,118,141,4,5,284,391
106,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0109,UE2009,211,100,4,6,327,414
107,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0110,UE2009,95,136,3,3,245,326
108,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0111,UE2009,91,146,6,7,255,363
109,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0112,UE2009,133,135,5,5,294,382
110,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0113,UE2009,129,144,10,4,294,349
111,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0114,UE2009,163,108,4,2,293,353
112,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0115,UE2009,88,129,5,14,242,314
113,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0116,UE2009,80,168,5,5,263,355
114,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0117,UE2009,288,42,2,1,351,413
115,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0118,UE2009,211,91,6,6,326,402
116,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0119,UE2009,91,156,6,5,268,357
117,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0120,UE2009,109,132,2,5,265,341
118,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0121,UE2009,141,114,5,3,278,347
119,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0122,UE2009,132,136,3,1,286,373
120,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0123,UE2009,91,151,3,7,260,361
121,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0124,UE2009,125,125,1,4,267,343
122,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0125,UE2009,157,134,6,5,316,412
123,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0126,UE2009,117,190,5,5,332,439
124,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0127,UE2009,99,140,4,7,260,357
125,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0128,UE2009,221,83,4,4,333,400
126,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0129,UE2009,122,130,3,5,269,340
127,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0130,UE2009,90,156,4,16,274,350
128,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0131,UE2009,176,123,5,3,319,400
129,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0132,UE2009,69,192,6,4,285,404
130,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0133,UE2009,90,135,5,7,245,336
131,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0134,UE2009,183,93,3,6,301,376
132,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0135,UE2009,137,120,7,5,285,363
133,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0136,UE2009,139,51,0,5,202,255
134,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0137,UE2009,144,110,2,10,278,357
135,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0138,UE2009,175,102,5,4,301,384
136,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0139,UE2009,96,133,0,6,244,345
137,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0140,UE2009,227,65,3,2,309,374
138,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0141,UE2009,157,87,2,3,264,327
139,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0142,UE2009,122,151,3,4,293,359
140,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0143,UE2009,95,146,6,7,264,344
141,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0144,UE2009,70,210,2,5,297,404
142,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0145,UE2009,127,144,4,10,299,363
143,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0146,UE2009,157,127,1,1,303,364
144,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0147,UE2009,123,131,6,4,278,380
145,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0149,UE2009,22,99,1,5,132,156
146,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0150,UE2009,169,111,1,4,303,362
147,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0151,UE2009,110,143,1,6,268,344
148,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0152,UE2009,159,98,2,6,285,361
149,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0153,UE2009,129,114,3,8,269,345
150,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0154,UE2009,91,164,2,5,270,354
151,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0155,UE2009,186,69,4,9,275,358
152,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0156,UE2009,186,99,4,7,310,388
153,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0157,UE2009,204,86,4,2,307,374
154,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0158,UE2009,252,43,0,2,310,390
155,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0159,UE2009,181,93,3,7,294,360
156,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0160,UE2009,109,129,1,5,253,334
157,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0161,UE2009,126,159,3,6,310,379
158,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0162,UE2009,212,84,3,5,321,372
159,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0163,UE2009,101,170,3,8,292,373
160,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0164,UE2009,194,63,1,2,272,354
161,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0165,UE2009,264,46,1,3,328,391
162,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0166,UE2009,138,34,3,2,186,239
163,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0167,UE2009,131,146,5,4,302,391
164,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0168,UE2009,138,123,2,4,282,356
165,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0169,UE2009,173,95,2,3,288,356
166,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0170,UE2009,115,151,4,9,287,365
167,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0171,UE2009,161,112,1,5,293,363
168,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0172,UE2009,92,178,3,6,293,368
169,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0173,UE2009,121,96,0,0,229,297
170,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0174,UE2009,62,101,1,6,178,237
171,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0175,UE2009,296,37,1,2,355,389
172,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0176,UE2009,157,128,6,6,310,372
173,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0177,UE2009,166,120,2,4,307,376
174,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0178,UE2009,140,113,6,7,275,358
175,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0179,UE2009,210,101,3,2,331,392
176,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0180,UE2009,160,125,1,5,309,381
177,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0181,UE2009,258,53,2,2,330,395
178,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0182,UE2009,151,137,3,10,315,392
179,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0183,UE2009,177,114,1,2,304,387
180,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0184,UE2009,63,108,2,2,178,239
181,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0185,UE2009,174,118,5,9,318,380
182,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0186,UE2009,165,100,1,4,285,375
183,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0187,UE2009,148,129,1,4,299,378
184,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0188,UE2009,158,112,2,2,288,367
185,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0189,UE2009,49,94,1,2,154,215
186,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0190,UE2009,108,130,4,0,248,362
187,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0191,UE2009,241,50,1,1,308,386
188,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0192,UE2009,72,141,2,3,234,325
189,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0193,UE2009,123,53,3,2,189,248
190,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0194,UE2009,91,149,2,4,254,347
191,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0195,UE2009,108,114,4,6,240,394
192,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0196,UE2009,60,78,0,1,144,191
193,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0197,UE2009,141,89,4,6,252,328
194,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0198,UE2009,149,104,3,4,283,359
195,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0199,UE2009,31,79,0,2,115,160
196,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0200,UE2009,146,130,0,4,292,387
197,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0203,UE2009,132,101,2,5,246,352
198,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0204,UE2009,57,66,1,1,131,176
199,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0205,UE2009,48,94,3,4,155,179
200,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0206,UE2009,70,88,1,0,165,186
201,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0207,UE2009,43,22,2,2,71,94
202,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0210,UE2009,151,26,2,1,189,210
203,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0211,UE2009,55,21,0,2,86,109
204,BA,LUÍS EDUARDO MAGALHÃES,30007,0205,0212,UE2009,199,92,4,4,315,410
205,BA,EUNÁPOLIS,30058,0188,0295,UE2013,38,194,2,8,251,332
206,BA,EUNÁPOLIS,30058,0188,0296,UE2013,74,172,8,7,280,380
207,BA,EUNÁPOLIS,30058,0188,0297,UE2013,83,176,0,12,280,392
208,BA,EUNÁPOLIS,30058,0188,0298,UE2013,49,183,2,15,266,391
209,BA,EUNÁPOLIS,30058,0188,0299,UE2013,61,183,2,12,270,396
210,BA,EUNÁPOLIS,30058,0188,0300,UE2013,87,182,4,8,289,399
211,BA,EUNÁPOLIS,30058,0188,0301,UE2013,64,194,5,8,279,395
212,BA,EUNÁPOLIS,30058,0188,0302,UE2013,57,191,1,9,276,391
213,BA,EUNÁPOLIS,30058,0188,0303,UE2013,57,163,1,5,232,281
214,BA,EUNÁPOLIS,30058,0188,0305,UE2013,60,171,3,6,246,284
215,BA,EUNÁPOLIS,30058,0188,0307,UE2013,73,146,0,16,252,324
216,BA,EUNÁPOLIS,30058,0188,0308,UE2013,93,148,7,11,269,329
217,BA,EUNÁPOLIS,30058,0188,0309,UE2013,82,143,2,9,255,336
218,BA,EUNÁPOLIS,30058,0188,0310,UE2013,89,140,1,10,255,326
219,BA,EUNÁPOLIS,30058,0188,0311,UE2013,92,129,3,16,253,324
220,BA,EUNÁPOLIS,30058,0188,0312,UE2013,83,138,4,15,253,328
221,BA,EUNÁPOLIS,30058,0188,0313,UE2013,89,134,4,10,259,324
222,BA,EUNÁPOLIS,30058,0188,0314,UE2013,70,144,2,13,239,323
223,BA,EUNÁPOLIS,30058,0188,0315,UE2013,87,135,5,12,250,326
224,BA,EUNÁPOLIS,30058,0188,0316,UE2013,75,140,2,9,246,311
225,BA,EUNÁPOLIS,30058,0188,0317,UE2013,46,161,5,14,241,307
226,BA,EUNÁPOLIS,30058,0188,0318,UE2013,63,156,2,16,241,310
227,BA,EUNÁPOLIS,30058,0188,0319,UE2013,69,157,8,9,251,307
228,BA,EUNÁPOLIS,30058,0188,0320,UE2013,75,136,6,12,241,307
229,BA,EUNÁPOLIS,30058,0188,0321,UE2013,54,134,1,8,203,271
230,BA,EUNÁPOLIS,30058,0188,0322,UE2013,60,137,1,13,222,270
231,BA,EUNÁPOLIS,30058,0188,0323,UE2013,68,112,5,13,210,269
232,BA,EUNÁPOLIS,30058,0188,0324,UE2013,65,121,3,10,211,269
233,BA,EUNÁPOLIS,30058,0188,0325,UE2013,61,135,3,9,220,266
234,BA,EUNÁPOLIS,30058,0188,0326,UE2013,53,139,2,7,216,270
235,BA,EUNÁPOLIS,30058,0188,0327,UE2013,63,129,3,5,210,267
236,BA,EUNÁPOLIS,30058,0188,0328,UE2013,63,130,5,5,216,265
237,BA,EUNÁPOLIS,30058,0188,0329,UE2013,53,130,4,6,209,265
238,BA,EUNÁPOLIS,30058,0188,0330,UE2013,64,126,2,3,205,264
239,BA,EUNÁPOLIS,30058,0188,0331,UE2013,77,119,5,2,216,268
240,BA,EUNÁPOLIS,30058,0188,0332,UE2013,66,136,1,7,216,264
241,BA,EUNÁPOLIS,30058,0188,0333,UE2013,127,115,4,8,270,329
242,BA,EUNÁPOLIS,30058,0188,0334,UE2013,67,200,4,4,287,338
243,BA,EUNÁPOLIS,30058,0188,0335,UE2013,64,146,3,6,221,263
244,BA,EUNÁPOLIS,30058,0188,0336,UE2013,80,219,3,7,316,392
245,BA,EUNÁPOLIS,30058,0188,0337,UE2013,90,155,4,9,275,379
246,BA,EUNÁPOLIS,30058,0188,0338,UE2013,83,157,3,10,266,353
247,BA,EUNÁPOLIS,30058,0188,0339,UE2013,118,124,5,11,277,355
248,BA,EUNÁPOLIS,30058,0188,0340,UE2013,105,139,13,8,283,351
249,BA,EUNÁPOLIS,30058,0188,0341,UE2013,103,132,3,15,277,354
250,BA,EUNÁPOLIS,30058,0188,0342,UE2013,94,155,6,12,271,354
251,BA,EUNÁPOLIS,30058,0188,0343,UE2013,103,151,6,10,281,349
252,BA,EUNÁPOLIS,30058,0188,0344,UE2013,90,149,4,7,270,351
253,BA,EUNÁPOLIS,30058,0188,0345,UE2013,92,162,4,9,285,353
254,BA,EUNÁPOLIS,30058,0188,0346,UE2013,121,137,5,5,280,352
255,BA,EUNÁPOLIS,30058,0188,0347,UE2013,48,184,3,13,258,334
256,BA,EUNÁPOLIS,30058,0188,0348,UE2013,53,109,2,8,177,250
257,BA,EUNÁPOLIS,30058,0188,0349,UE2013,42,132,4,10,196,253
258,BA,EUNÁPOLIS,30058,0188,0350,UE2013,60,111,8,11,202,253
259,BA,EUNÁPOLIS,30058,0188,0351,UE2013,65,116,1,10,212,255
260,BA,EUNÁPOLIS,30058,0188,0352,UE2013,55,131,4,4,205,251
261,BA,EUNÁPOLIS,30058,0188,0353,UE2013,79,127,3,12,232,284
262,BA,EUNÁPOLIS,30058,0188,0354,UE2013,77,156,6,9,259,309
263,BA,EUNÁPOLIS,30058,0188,0355,UE2013,66,126,2,9,214,280
264,BA,EUNÁPOLIS,30058,0188,0356,UE2013,64,112,1,15,203,276
265,BA,EUNÁPOLIS,30058,0188,0357,UE2013,104,132,4,13,262,355
266,BA,EUNÁPOLIS,30058,0188,0358,UE2013,69,184,6,7,276,394
267,BA,EUNÁPOLIS,30058,0188,0359,UE2013,72,156,3,13,260,385
268,BA,EUNÁPOLIS,30058,0188,0361,UE2013,71,212,2,7,299,389
269,BA,EUNÁPOLIS,30058,0188,0362,UE2013,85,150,5,12,265,357
270,BA,EUNÁPOLIS,30058,0188,0363,UE2013,78,163,4,11,269,380
271,BA,EUNÁPOLIS,30058,0188,0364,UE2013,45,183,3,21,264,396
272,BA,EUNÁPOLIS,30058,0188,0365,UE2013,121,144,4,10,293,363
273,BA,EUNÁPOLIS,30058,0188,0367,UE2013,88,164,5,8,282,385
274,BA,EUNÁPOLIS,30058,0188,0368,UE2013,102,131,5,13,264,357
275,BA,EUNÁPOLIS,30058,0188,0369,UE2013,62,167,2,14,254,400
276,BA,EUNÁPOLIS,30058,0188,0370,UE2013,65,159,6,12,259,352
277,BA,EUNÁPOLIS,30058,0188,0371,UE2013,53,146,1,16,229,393
278,BA,EUNÁPOLIS,30058,0188,0372,UE2013,109,139,3,10,271,384
279,BA,EUNÁPOLIS,30058,0188,0373,UE2013,25,82,0,2,112,150
280,BA,EUNÁPOLIS,30058,0188,0374,UE2011,101,113,3,12,244,358
281,BA,EUNÁPOLIS,30058,0188,0375,UE2013,116,132,4,4,268,328
282,BA,EUNÁPOLIS,30058,0188,0376,UE2013,77,121,2,8,214,328
283,BA,EUNÁPOLIS,30058,0188,0377,UE2013,45,158,4,10,224,297
284,BA,EUNÁPOLIS,30058,0188,0378,UE2013,105,161,3,7,292,385
285,BA,EUNÁPOLIS,30058,0188,0379,UE2013,49,140,1,7,202,259
286,BA,EUNÁPOLIS,30058,0203,0049,UE2013,81,93,4,12,202,272
