,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
139,MG,BRASILÂNDIA DE MINAS,40045,0151,0169,UE2010,54,112,1,8,175,229
140,MG,BRASILÂNDIA DE MINAS,40045,0151,0179,UE2010,46,46,1,0,93,130
141,MG,BRASILÂNDIA DE MINAS,40045,0151,0183,UE2010,127,170,2,5,304,393
142,MG,BRASILÂNDIA DE MINAS,40045,0151,0186,UE2010,121,162,3,4,290,374
143,MG,BRASILÂNDIA DE MINAS,40045,0151,0190,UE2010,132,138,1,3,274,375
144,MG,BRASILÂNDIA DE MINAS,40045,0151,0193,UE2010,122,159,6,3,290,389
145,MG,BRASILÂNDIA DE MINAS,40045,0151,0196,UE2010,125,125,1,3,254,337
146,MG,BRASILÂNDIA DE MINAS,40045,0151,0198,UE2010,108,155,1,7,271,380
147,MG,BRASILÂNDIA DE MINAS,40045,0151,0200,UE2010,112,142,2,7,263,340
148,MG,BRASILÂNDIA DE MINAS,40045,0151,0201,UE2010,119,156,2,3,280,389
149,MG,BRASILÂNDIA DE MINAS,40045,0151,0203,UE2010,120,179,8,12,319,379
150,MG,BRASILÂNDIA DE MINAS,40045,0151,0204,UE2010,93,137,6,5,241,340
151,MG,BRASILÂNDIA DE MINAS,40045,0151,0207,UE2010,126,171,3,6,306,377
152,MG,ABRE CAMPO,40053,0002,0001,UE2011,96,143,2,3,244,310
153,MG,ABRE CAMPO,40053,0002,0002,UE2011,102,132,4,5,243,311
154,MG,ABRE CAMPO,40053,0002,0003,UE2011,112,138,9,4,263,312
155,MG,ABRE CAMPO,40053,0002,0004,UE2011,91,107,5,10,213,284
156,MG,ABRE CAMPO,40053,0002,0005,UE2011,115,142,3,5,265,352
157,MG,ABRE CAMPO,40053,0002,0006,UE2011,114,177,7,5,303,362
158,MG,ABRE CAMPO,40053,0002,0007,UE2011,140,150,8,5,303,368
159,MG,ABRE CAMPO,40053,0002,0008,UE2011,113,161,4,7,285,361
160,MG,ABRE CAMPO,40053,0002,0009,UE2011,117,168,1,4,290,354
161,MG,ABRE CAMPO,40053,0002,0010,UE2011,143,160,5,6,314,362
162,MG,ABRE CAMPO,40053,0002,0011,UE2011,119,150,4,5,278,358
163,MG,ABRE CAMPO,40053,0002,0012,UE2011,113,149,6,9,277,329
164,MG,ABRE CAMPO,40053,0002,0013,UE2011,88,177,2,6,273,329
165,MG,ABRE CAMPO,40053,0002,0014,UE2011,101,150,6,8,265,327
166,MG,ABRE CAMPO,40053,0002,0015,UE2011,92,167,4,4,267,324
167,MG,ABRE CAMPO,40053,0002,0016,UE2011,98,147,2,1,248,328
168,MG,ABRE CAMPO,40053,0002,0017,UE2011,131,149,5,3,288,332
169,MG,ABRE CAMPO,40053,0002,0018,UE2011,134,120,9,4,267,308
170,MG,ABRE CAMPO,40053,0002,0019,UE2011,120,125,9,6,260,308
171,MG,ABRE CAMPO,40053,0002,0020,UE2011,86,146,5,3,240,312
172,MG,ABRE CAMPO,40053,0002,0021,UE2011,91,146,5,4,246,312
173,MG,ABRE CAMPO,40053,0002,0022,UE2011,100,149,3,3,255,313
174,MG,ABRE CAMPO,40053,0002,0023,UE2011,75,143,3,3,224,268
175,MG,ABRE CAMPO,40053,0002,0024,UE2011,62,142,4,8,216,269
176,MG,ABRE CAMPO,40053,0002,0025,UE2011,67,143,3,3,216,272
177,MG,ABRE CAMPO,40053,0002,0026,UE2011,65,142,3,7,217,267
178,MG,ABRE CAMPO,40053,0002,0101,UE2011,112,180,5,7,304,363
179,MG,ABRE CAMPO,40053,0002,0102,UE2011,121,147,9,2,279,309
180,MG,ABRE CAMPO,40053,0002,0105,UE2011,90,155,6,4,255,316
181,MG,ABRE CAMPO,40053,0002,0106,UE2011,112,155,3,3,273,330
182,MG,ABRE CAMPO,40053,0002,0109,UE2011,93,155,4,6,258,313
183,MG,ABRE CAMPO,40053,0002,0111,UE2011,105,164,3,7,279,331
184,MG,ABRE CAMPO,40053,0002,0141,UE2011,64,151,2,7,224,269
185,MG,ABRE CAMPO,40053,0002,0148,UE2011,85,100,2,6,193,284
186,MG,ABRE CAMPO,40053,0002,0160,UE2011,67,90,4,2,163,222
187,MG,ABRE CAMPO,40053,0002,0171,UE2011,108,146,3,3,260,331
188,MG,ABRE CAMPO,40053,0002,0186,UE2011,23,26,0,6,55,60
189,MG,CAPITÃO ANDRADE,40061,0138,0022,UE2011,127,164,5,5,301,396
190,MG,CAPITÃO ANDRADE,40061,0138,0031,UE2011,129,129,2,6,266,370
191,MG,CAPITÃO ANDRADE,40061,0138,0032,UE2011,127,120,2,3,252,368
192,MG,CAPITÃO ANDRADE,40061,0138,0033,UE2009,138,112,5,10,265,371
193,MG,CAPITÃO ANDRADE,40061,0138,0034,UE2011,113,111,1,4,229,326
194,MG,CAPITÃO ANDRADE,40061,0138,0035,UE2011,111,106,0,8,225,325
195,MG,CAPITÃO ANDRADE,40061,0138,0036,UE2011,89,99,2,5,195,281
196,MG,CAPITÃO ANDRADE,40061,0138,0037,UE2011,91,89,0,4,184,266
197,MG,CAPITÃO ANDRADE,40061,0138,0041,UE2011,103,82,1,3,189,277
198,MG,CAPITÃO ANDRADE,40061,0138,0044,UE2011,77,118,2,4,201,280
199,MG,CAPITÃO ANDRADE,40061,0138,0047,UE2011,71,63,0,3,137,164
200,MG,CAPITÃO ANDRADE,40061,0138,0048,UE2011,117,74,1,2,194,324
201,MG,CAPITÃO ANDRADE,40061,0138,0049,UE2011,98,84,3,6,191,323
202,MG,ACAIACA,40070,0225,0129,UE2020,56,146,1,6,209,284
203,MG,ACAIACA,40070,0225,0130,UE2020,56,136,2,5,199,272
204,MG,ACAIACA,40070,0225,0133,UE2020,25,113,3,2,143,188
205,MG,ACAIACA,40070,0225,0134,UE2020,71,153,2,5,231,306
206,MG,ACAIACA,40070,0225,0135,UE2020,59,132,1,7,199,267
207,MG,ACAIACA,40070,0225,0136,UE2020,44,113,1,9,167,247
208,MG,ACAIACA,40070,0225,0137,UE2020,52,122,3,6,183,237
209,MG,ACAIACA,40070,0225,0142,UE2020,86,148,3,8,245,301
210,MG,ACAIACA,40070,0225,0147,UE2020,57,127,1,5,190,254
211,MG,ACAIACA,40070,0225,0149,UE2020,49,122,4,6,181,234
212,MG,ACAIACA,40070,0225,0162,UE2020,60,119,0,6,185,240
213,MG,ACAIACA,40070,0225,0182,UE2020,96,216,2,5,319,430
214,MG,ACAIACA,40070,0225,0203,UE2020,76,136,3,8,223,276
215,MG,CARNEIRINHO,40088,0142,0054,UE2010,122,167,0,6,295,353
216,MG,CARNEIRINHO,40088,0142,0055,UE2010,135,135,3,6,279,352
217,MG,CARNEIRINHO,40088,0142,0056,UE2010,125,155,2,5,287,353
218,MG,CARNEIRINHO,40088,0142,0057,UE2010,123,166,3,2,294,352
219,MG,CARNEIRINHO,40088,0142,0058,UE2010,116,176,0,3,295,351
220,MG,CARNEIRINHO,40088,0142,0059,UE2010,120,111,2,7,240,302
221,MG,CARNEIRINHO,40088,0142,0060,UE2010,109,138,1,3,251,304
222,MG,CARNEIRINHO,40088,0142,0061,UE2010,106,114,1,6,227,302
223,MG,CARNEIRINHO,40088,0142,0062,UE2010,135,109,1,4,249,302
224,MG,CARNEIRINHO,40088,0142,0063,UE2010,107,132,1,5,245,302
225,MG,CARNEIRINHO,40088,0142,0064,UE2010,125,124,0,5,254,311
226,MG,CARNEIRINHO,40088,0142,0065,UE2010,119,124,0,9,252,306
227,MG,CARNEIRINHO,40088,0142,0066,UE2010,149,97,2,4,252,307
228,MG,CARNEIRINHO,40088,0142,0067,UE2010,134,104,0,4,242,308
229,MG,CARNEIRINHO,40088,0142,0068,UE2010,119,142,0,2,263,311
230,MG,CARNEIRINHO,40088,0142,0076,UE2010,94,59,2,2,157,205
231,MG,CARNEIRINHO,40088,0142,0077,UE2010,100,61,0,6,167,205
232,MG,CARNEIRINHO,40088,0142,0078,UE2010,83,76,1,3,163,206
233,MG,CARNEIRINHO,40088,0142,0083,UE2010,80,73,0,1,154,191
234,MG,CARNEIRINHO,40088,0142,0095,UE2010,84,86,2,2,174,204
235,MG,CARNEIRINHO,40088,0142,0100,UE2010,88,66,0,2,156,191
236,MG,CARNEIRINHO,40088,0142,0101,UE2010,114,133,1,3,251,307
237,MG,CARNEIRINHO,40088,0142,0103,UE2010,144,141,1,4,290,351
238,MG,CARNEIRINHO,40088,0142,0120,UE2010,117,156,1,7,281,345
239,MG,CARNEIRINHO,40088,0142,0123,UE2010,128,137,4,4,273,343
240,MG,CARNEIRINHO,40088,0142,0131,UE2010,120,130,1,3,254,303
241,MG,AÇUCENA,40096,0003,0001,UE2013,68,74,4,3,149,217
242,MG,AÇUCENA,40096,0003,0002,UE2013,63,86,3,3,155,213
243,MG,AÇUCENA,40096,0003,0003,UE2013,63,77,2,1,143,214
244,MG,AÇUCENA,40096,0003,0004,UE2013,71,75,0,2,148,212
245,MG,AÇUCENA,40096,0003,0005,UE2013,70,70,3,6,149,215
246,MG,AÇUCENA,40096,0003,0006,UE2013,68,80,3,5,156,214
247,MG,AÇUCENA,40096,0003,0007,UE2013,66,64,1,3,134,211
248,MG,AÇUCENA,40096,0003,0008,UE2013,72,69,1,5,147,213
249,MG,AÇUCENA,40096,0003,0009,UE2013,64,80,1,6,151,215
250,MG,AÇUCENA,40096,0003,0010,UE2013,77,76,1,8,162,214
251,MG,AÇUCENA,40096,0003,0011,UE2013,26,125,1,8,160,271
252,MG,AÇUCENA,40096,0003,0013,UE2013,89,140,3,9,241,386
253,MG,AÇUCENA,40096,0003,0014,UE2013,63,113,5,10,191,308
254,MG,AÇUCENA,40096,0003,0015,UE2013,55,99,3,1,158,250
255,MG,AÇUCENA,40096,0003,0016,UE2013,60,92,1,3,156,253
256,MG,AÇUCENA,40096,0003,0018,UE2013,59,101,1,9,170,277
257,MG,AÇUCENA,40096,0003,0025,UE2013,46,107,2,4,159,248
258,MG,AÇUCENA,40096,0003,0026,UE2013,55,85,1,6,147,251
259,MG,AÇUCENA,40096,0003,0027,UE2013,41,110,2,7,160,249
260,MG,AÇUCENA,40096,0003,0043,UE2013,58,87,3,1,149,213
261,MG,AÇUCENA,40096,0003,0046,UE2013,67,78,1,3,149,216
262,MG,AÇUCENA,40096,0003,0051,UE2013,56,99,2,3,160,247
263,MG,AÇUCENA,40096,0003,0052,UE2013,73,75,3,2,153,216
264,MG,AÇUCENA,40096,0003,0054,UE2013,63,145,6,10,224,339
265,MG,AÇUCENA,40096,0003,0055,UE2013,48,131,1,6,186,327
266,MG,AÇUCENA,40096,0003,0056,UE2013,29,73,3,2,107,204
267,MG,AÇUCENA,40096,0003,0057,UE2013,50,126,9,12,197,333
268,MG,AÇUCENA,40096,0003,0058,UE2013,62,101,0,0,163,251
269,MG,AÇUCENA,40096,0003,0060,UE2013,61,99,1,1,162,213
270,MG,AÇUCENA,40096,0003,0061,UE2013,78,152,6,5,241,350
271,MG,AÇUCENA,40096,0003,0100,UE2013,42,85,1,2,130,202
272,MG,AÇUCENA,40096,0003,0101,UE2013,69,154,6,5,234,328
273,MG,AÇUCENA,40096,0003,0104,UE2013,63,129,7,4,203,288
274,MG,AÇUCENA,40096,0003,0105,UE2013,71,72,3,2,148,214
275,MG,AÇUCENA,40096,0003,0152,UE2013,3,17,1,0,21,27
276,MG,CATUJI,40100,0196,0039,UE2010,58,187,2,7,254,362
277,MG,CATUJI,40100,0196,0040,UE2010,56,195,4,12,267,363
278,MG,CATUJI,40100,0196,0041,UE2010,46,120,0,2,168,236
279,MG,CATUJI,40100,0196,0042,UE2010,49,115,2,6,172,243
280,MG,CATUJI,40100,0196,0043,UE2010,64,169,1,12,246,357
281,MG,CATUJI,40100,0196,0044,UE2010,33,142,0,4,179,240
282,MG,CATUJI,40100,0196,0045,UE2010,35,126,1,4,166,244
283,MG,CATUJI,40100,0196,0046,UE2010,50,203,1,9,263,364
284,MG,CATUJI,40100,0196,0091,UE2010,68,188,3,4,263,358
285,MG,CATUJI,40100,0196,0094,UE2010,39,213,6,12,270,365
286,MG,CATUJI,40100,0196,0096,UE2010,69,188,2,6,265,362
287,MG,CATUJI,40100,0196,0099,UE2010,62,188,6,9,265,360
288,MG,CATUJI,40100,0196,0109,UE2010,50,204,2,5,261,372
289,MG,CATUJI,40100,0196,0112,UE2010,58,186,3,5,252,360
290,MG,CATUJI,40100,0196,0114,UE2010,76,163,1,6,246,355
291,MG,CATUJI,40100,0196,0116,UE2010,63,186,1,9,259,364
292,MG,CATUJI,40100,0196,0117,UE2010,35,202,3,16,256,349
293,MG,CATUJI,40100,0196,0121,UE2010,94,176,2,8,280,410
294,MG,CATUJI,40100,0196,0127,UE2010,38,142,2,6,188,285
295,MG,CATUJI,40100,0196,0140,UE2010,37,188,1,16,242,348
296,MG,CATUJI,40100,0196,0142,UE2010,18,187,1,7,213,303
297,MG,CATUJI,40100,0196,0157,UE2010,39,157,1,4,201,307
298,MG,CATUJI,40100,0196,0160,UE2010,50,113,1,2,166,205
299,MG,CATUJI,40100,0196,0176,UE2010,16,88,3,1,108,173
300,MG,CATUJI,40100,0196,0185,UE2010,67,170,3,6,246,360
301,MG,ÁGUA BOA,40118,0067,0001,UE2010,99,136,0,9,244,358
302,MG,ÁGUA BOA,40118,0067,0002,UE2010,81,145,0,9,235,345
303,MG,ÁGUA BOA,40118,0067,0003,UE2010,90,135,1,9,235,347
304,MG,ÁGUA BOA,40118,0067,0004,UE2010,73,111,0,4,188,270
305,MG,ÁGUA BOA,40118,0067,0005,UE2010,70,110,2,4,186,267
306,MG,ÁGUA BOA,40118,0067,0006,UE2010,92,130,0,11,233,318
307,MG,ÁGUA BOA,40118,0067,0007,UE2010,92,127,1,8,228,320
308,MG,ÁGUA BOA,40118,0067,0008,UE2010,47,79,3,5,134,222
309,MG,ÁGUA BOA,40118,0067,0009,UE2010,54,70,4,4,132,227
310,MG,ÁGUA BOA,40118,0067,0010,UE2010,91,127,3,5,226,346
311,MG,ÁGUA BOA,40118,0067,0012,UE2010,77,138,4,4,223,331
312,MG,ÁGUA BOA,40118,0067,0013,UE2010,61,99,0,9,169,327
313,MG,ÁGUA BOA,40118,0067,0014,UE2010,41,53,1,3,98,177
314,MG,ÁGUA BOA,40118,0067,0015,UE2010,50,137,1,1,189,365
315,MG,ÁGUA BOA,40118,0067,0018,UE2010,56,172,0,8,236,371
316,MG,ÁGUA BOA,40118,0067,0019,UE2010,27,64,1,4,96,172
317,MG,ÁGUA BOA,40118,0067,0020,UE2010,90,135,2,7,234,361
318,MG,ÁGUA BOA,40118,0067,0021,UE2010,91,138,0,7,236,360
319,MG,ÁGUA BOA,40118,0067,0022,UE2010,29,117,1,11,158,251
320,MG,ÁGUA BOA,40118,0067,0023,UE2010,40,124,1,3,168,252
321,MG,ÁGUA BOA,40118,0067,0024,UE2010,50,92,0,2,144,240
322,MG,ÁGUA BOA,40118,0067,0026,UE2010,84,138,2,4,228,347
323,MG,ÁGUA BOA,40118,0067,0027,UE2010,63,134,1,3,201,315
324,MG,ÁGUA BOA,40118,0067,0079,UE2010,80,143,1,3,227,323
325,MG,ÁGUA BOA,40118,0067,0084,UE2010,84,146,1,5,236,358
326,MG,ÁGUA BOA,40118,0067,0098,UE2010,60,106,1,2,169,273
327,MG,ÁGUA BOA,40118,0067,0103,UE2010,89,123,0,8,220,346
328,MG,ÁGUA BOA,40118,0067,0113,UE2010,69,111,1,5,186,267
329,MG,ÁGUA BOA,40118,0067,0117,UE2010,74,148,0,5,227,319
330,MG,ÁGUA BOA,40118,0067,0120,UE2010,83,153,2,3,241,346
331,MG,ÁGUA BOA,40118,0067,0130,UE2010,81,158,1,13,253,356
332,MG,ÁGUA BOA,40118,0067,0131,UE2010,83,140,2,5,230,344
333,MG,ÁGUA BOA,40118,0067,0132,UE2010,93,138,9,11,251,360
334,MG,ÁGUA BOA,40118,0067,0139,UE2010,96,130,2,5,233,362
