,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
36,RS,PROGRESSO,84760,0029,0085,UE2013,49,54,1,1,113,121
37,RS,PROGRESSO,84760,0029,0086,UE2013,45,34,3,3,90,98
38,RS,PROGRESSO,84760,0029,0098,UE2013,168,94,3,6,297,343
39,RS,PROGRESSO,84760,0029,0122,UE2013,72,126,3,5,217,258
40,RS,PROGRESSO,84760,0029,0131,UE2013,152,101,2,7,289,343
41,RS,PROGRESSO,84760,0029,0161,UE2013,137,121,6,6,293,338
42,RS,PROGRESSO,84760,0029,0181,UE2013,71,70,3,2,154,175
43,RS,PROGRESSO,84760,0029,0184,UE2013,51,64,5,1,127,140
44,RS,PROGRESSO,84760,0029,0186,UE2013,26,60,2,0,94,105
45,RS,PROGRESSO,84760,0029,0323,UE2013,15,31,0,0,57,61
46,RS,PROGRESSO,84760,0029,0339,UE2013,141,113,2,4,285,338
47,RS,PROGRESSO,84760,0029,0386,UE2013,134,114,6,3,268,337
48,RS,PROGRESSO,84760,0029,0429,UE2013,116,159,4,5,300,356
49,RS,PROGRESSO,84760,0029,0436,UE2013,66,55,0,0,128,142
50,RS,PROGRESSO,84760,0029,0437,UE2013,37,42,1,1,91,105
51,RS,PROGRESSO,84760,0029,0438,UE2013,71,97,4,0,178,193
52,RS,PROGRESSO,84760,0029,0440,UE2013,18,69,4,1,102,109
53,RS,PROGRESSO,84760,0029,0441,UE2013,18,43,0,1,67,73
54,RS,PIRAPÓ,84778,0052,0016,UE2011,80,104,2,3,212,261
55,RS,PIRAPÓ,84778,0052,0087,UE2011,28,83,2,3,132,175
56,RS,PIRAPÓ,84778,0052,0088,UE2011,80,86,4,3,202,262
57,RS,PIRAPÓ,84778,0052,0182,UE2011,34,59,0,0,111,152
58,RS,PIRAPÓ,84778,0052,0185,UE2011,33,56,1,2,94,115
59,RS,PIRAPÓ,84778,0052,0192,UE2011,19,80,4,4,110,165
60,RS,PIRAPÓ,84778,0052,0202,UE2011,78,175,3,4,268,384
61,RS,PIRAPÓ,84778,0052,0204,UE2011,29,73,1,2,111,150
62,RS,PIRAPÓ,84778,0052,0211,UE2011,16,51,3,1,80,106
63,RS,PIRAPÓ,84778,0052,0229,UE2015,73,91,1,1,188,254
64,RS,PIRAPÓ,84778,0052,0237,UE2015,82,92,2,7,204,261
65,RS,JABOTICABA,84786,0064,0040,UE2010,94,115,1,0,228,283
66,RS,JABOTICABA,84786,0064,0073,UE2010,112,58,2,3,185,207
67,RS,JABOTICABA,84786,0064,0078,UE2010,51,92,5,4,163,222
68,RS,JABOTICABA,84786,0064,0081,UE2010,86,133,3,2,234,282
69,RS,JABOTICABA,84786,0064,0095,UE2010,109,93,5,8,239,284
70,RS,JABOTICABA,84786,0064,0121,UE2010,100,122,1,3,239,284
71,RS,JABOTICABA,84786,0064,0125,UE2010,67,93,6,4,185,222
72,RS,JABOTICABA,84786,0064,0141,UE2010,71,101,8,4,193,224
73,RS,JABOTICABA,84786,0064,0159,UE2010,107,109,4,2,236,281
74,RS,JABOTICABA,84786,0064,0161,UE2010,74,76,0,2,158,197
75,RS,JABOTICABA,84786,0064,0196,UE2010,102,113,2,2,234,282
76,RS,JABOTICABA,84786,0064,0201,UE2009,106,103,1,4,227,274
77,RS,JABOTICABA,84786,0064,0203,UE2010,59,81,0,7,152,196
78,RS,SÃO JORGE,84794,0075,0023,UE2010,175,74,12,4,285,348
79,RS,SÃO JORGE,84794,0075,0025,UE2009,220,75,1,2,317,362
80,RS,SÃO JORGE,84794,0075,0026,UE2010,207,76,4,5,316,359
81,RS,SÃO JORGE,84794,0075,0027,UE2010,195,51,8,1,268,302
82,RS,SÃO JORGE,84794,0075,0051,UE2010,229,59,9,4,319,358
83,RS,SÃO JORGE,84794,0075,0052,UE2010,248,52,4,3,325,364
84,RS,SÃO JORGE,84794,0075,0076,UE2013,233,56,4,2,320,358
85,RS,ALTO ALEGRE,84808,0004,0007,UE2010,53,43,0,1,104,122
86,RS,ALTO ALEGRE,84808,0004,0011,UE2010,162,104,10,3,327,382
87,RS,ALTO ALEGRE,84808,0004,0025,UE2010,74,87,4,2,182,204
88,RS,ALTO ALEGRE,84808,0004,0026,UE2010,59,91,2,5,186,223
89,RS,ALTO ALEGRE,84808,0004,0029,UE2010,39,42,1,2,92,118
90,RS,ALTO ALEGRE,84808,0004,0043,UE2010,172,102,6,3,335,380
91,RS,ALTO ALEGRE,84808,0004,0052,UE2010,136,104,9,3,296,334
92,RS,NOVA HARTZ,84816,0131,0006,UE2015,160,105,0,6,291,327
93,RS,NOVA HARTZ,84816,0131,0009,UE2015,132,99,5,3,250,290
94,RS,NOVA HARTZ,84816,0131,0010,UE2015,184,118,6,6,340,395
95,RS,NOVA HARTZ,84816,0131,0032,UE2015,139,102,5,4,274,311
96,RS,NOVA HARTZ,84816,0131,0040,UE2015,152,107,3,6,294,325
97,RS,NOVA HARTZ,84816,0131,0049,UE2015,158,93,4,10,288,324
98,RS,NOVA HARTZ,84816,0131,0060,UE2015,140,96,7,4,276,321
99,RS,NOVA HARTZ,84816,0131,0076,UE2015,167,79,10,4,290,327
100,RS,NOVA HARTZ,84816,0131,0097,UE2015,119,97,7,5,244,293
101,RS,NOVA HARTZ,84816,0131,0100,UE2015,152,104,4,3,286,323
102,RS,NOVA HARTZ,84816,0131,0107,UE2015,183,118,7,13,344,402
103,RS,NOVA HARTZ,84816,0131,0108,UE2015,147,115,3,4,291,331
104,RS,NOVA HARTZ,84816,0131,0129,UE2013,76,51,0,3,141,167
105,RS,NOVA HARTZ,84816,0131,0131,UE2015,125,130,4,6,281,329
106,RS,NOVA HARTZ,84816,0131,0134,UE2015,130,136,6,4,295,323
107,RS,NOVA HARTZ,84816,0131,0135,UE2015,163,103,2,10,294,336
108,RS,NOVA HARTZ,84816,0131,0143,UE2015,143,124,6,3,295,331
109,RS,NOVA HARTZ,84816,0131,0146,UE2015,192,122,3,9,349,392
110,RS,NOVA HARTZ,84816,0131,0152,UE2015,132,112,5,9,275,326
111,RS,NOVA HARTZ,84816,0131,0160,UE2015,131,79,8,3,242,273
112,RS,NOVA HARTZ,84816,0131,0162,UE2015,111,121,7,5,261,293
113,RS,NOVA HARTZ,84816,0131,0163,UE2015,143,112,6,5,286,314
114,RS,NOVA HARTZ,84816,0131,0169,UE2015,147,107,7,4,288,335
115,RS,NOVA HARTZ,84816,0131,0173,UE2015,158,106,7,3,287,327
116,RS,NOVA HARTZ,84816,0131,0178,UE2015,152,140,10,4,323,384
117,RS,NOVA HARTZ,84816,0131,0185,UE2015,187,113,3,3,329,391
118,RS,NOVA HARTZ,84816,0131,0190,UE2015,153,107,7,7,286,325
119,RS,NOVA HARTZ,84816,0131,0195,UE2015,163,103,4,4,287,334
120,RS,NOVA HARTZ,84816,0131,0196,UE2015,156,95,8,2,281,331
121,RS,NOVA HARTZ,84816,0131,0198,UE2015,154,133,2,5,308,386
122,RS,NOVA HARTZ,84816,0131,0260,UE2015,192,111,4,6,331,395
123,RS,NOVA HARTZ,84816,0131,0272,UE2015,195,100,3,3,329,397
124,RS,NOVA HARTZ,84816,0131,0274,UE2015,136,86,4,2,242,291
125,RS,NOVA HARTZ,84816,0131,0275,UE2015,141,144,6,8,309,388
126,RS,NOVA HARTZ,84816,0131,0282,UE2015,174,92,6,9,301,398
127,RS,NOVA HARTZ,84816,0131,0283,UE2009,136,94,8,8,260,325
128,RS,NOVA HARTZ,84816,0131,0284,UE2009,149,84,3,5,256,339
129,RS,NOVA HARTZ,84816,0131,0285,UE2015,129,104,10,1,268,327
130,RS,NOVA HARTZ,84816,0131,0296,UE2015,119,85,2,0,218,247
131,RS,NOVA HARTZ,84816,0131,0297,UE2009,103,73,2,2,196,248
132,RS,NOVA HARTZ,84816,0131,0298,UE2009,131,85,3,6,247,271
133,RS,NOVA HARTZ,84816,0131,0299,UE2013,165,107,5,6,293,338
134,RS,NOVA HARTZ,84816,0131,0300,UE2010,129,133,5,3,281,325
135,RS,NOVA HARTZ,84816,0131,0301,UE2015,128,109,7,5,261,293
136,RS,DOIS LAJEADOS,84824,0022,0007,UE2015,127,49,1,3,196,239
137,RS,DOIS LAJEADOS,84824,0022,0014,UE2015,224,69,3,9,336,395
138,RS,DOIS LAJEADOS,84824,0022,0040,UE2015,235,62,11,6,346,394
139,RS,DOIS LAJEADOS,84824,0022,0051,UE2015,227,76,10,4,346,396
140,RS,DOIS LAJEADOS,84824,0022,0062,UE2015,226,64,9,1,326,397
141,RS,DOIS LAJEADOS,84824,0022,0068,UE2015,176,75,6,8,287,348
142,RS,DOIS LAJEADOS,84824,0022,0145,UE2015,92,16,1,4,121,138
143,RS,DOIS LAJEADOS,84824,0022,0146,UE2015,192,72,3,3,291,343
144,RS,DOIS LAJEADOS,84824,0022,0147,UE2015,180,80,5,9,294,346
145,RS,SÃO DOMINGOS DO SUL,84832,0138,0016,UE2009,117,92,7,3,259,297
146,RS,SÃO DOMINGOS DO SUL,84832,0138,0025,UE2009,139,84,7,7,250,300
147,RS,SÃO DOMINGOS DO SUL,84832,0138,0033,UE2009,121,77,5,12,246,297
148,RS,SÃO DOMINGOS DO SUL,84832,0138,0037,UE2015,127,85,5,7,236,281
149,RS,SÃO DOMINGOS DO SUL,84832,0138,0060,UE2009,146,79,4,7,261,296
150,RS,SÃO DOMINGOS DO SUL,84832,0138,0064,UE2009,131,83,3,7,237,278
151,RS,SÃO DOMINGOS DO SUL,84832,0138,0095,UE2013,134,79,10,4,250,298
152,RS,SÃO DOMINGOS DO SUL,84832,0138,0101,UE2010,129,77,11,5,239,277
153,RS,SÃO DOMINGOS DO SUL,84832,0138,0131,UE2009,146,85,13,1,261,300
154,RS,TUNAS,84840,0154,0057,UE2010,106,144,3,1,270,316
155,RS,TUNAS,84840,0154,0058,UE2010,119,113,1,3,255,314
156,RS,TUNAS,84840,0154,0059,UE2010,117,128,2,1,260,317
157,RS,TUNAS,84840,0154,0060,UE2010,59,217,9,4,302,358
158,RS,TUNAS,84840,0154,0063,UE2010,64,107,2,4,182,212
159,RS,TUNAS,84840,0154,0065,UE2010,40,137,2,7,197,257
160,RS,TUNAS,84840,0154,0066,UE2013,103,194,6,4,316,383
161,RS,TUNAS,84840,0154,0070,UE2010,35,172,4,0,214,267
162,RS,TUNAS,84840,0154,0071,UE2010,38,124,2,2,171,213
163,RS,TUNAS,84840,0154,0072,UE2009,32,43,5,1,85,104
164,RS,TUNAS,84840,0154,0073,UE2010,58,106,5,2,179,210
165,RS,TUNAS,84840,0154,0074,UE2009,30,50,0,0,87,110
166,RS,TUNAS,84840,0154,0080,UE2009,18,105,2,1,129,140
167,RS,TUNAS,84840,0154,0082,UE2010,45,63,4,0,129,142
168,RS,SÃO JOÃO DA URTIGA,84859,0095,0017,UE2010,81,54,9,6,166,194
169,RS,SÃO JOÃO DA URTIGA,84859,0095,0026,UE2010,194,92,8,8,320,365
170,RS,SÃO JOÃO DA URTIGA,84859,0095,0050,UE2010,186,108,8,3,323,368
171,RS,SÃO JOÃO DA URTIGA,84859,0095,0083,UE2013,196,115,11,5,347,387
172,RS,SÃO JOÃO DA URTIGA,84859,0095,0091,UE2010,200,101,12,9,341,384
173,RS,SÃO JOÃO DA URTIGA,84859,0095,0092,UE2010,177,97,15,3,308,367
174,RS,SÃO JOÃO DA URTIGA,84859,0095,0096,UE2009,81,90,11,9,197,228
175,RS,SÃO JOÃO DA URTIGA,84859,0095,0102,UE2013,68,52,6,2,143,159
176,RS,SÃO JOÃO DA URTIGA,84859,0095,0109,UE2010,60,58,3,2,130,152
177,RS,SÃO JOÃO DA URTIGA,84859,0095,0118,UE2011,27,46,4,3,88,97
178,RS,SÃO JOÃO DA URTIGA,84859,0095,0120,UE2010,175,102,9,5,311,367
179,RS,SÃO JOÃO DA URTIGA,84859,0095,0122,UE2010,199,110,13,3,341,391
180,RS,SÃO JOÃO DA URTIGA,84859,0095,0127,UE2009,203,95,12,9,332,386
181,RS,SÃO JOÃO DA URTIGA,84859,0095,0129,UE2009,68,123,19,2,245,281
182,RS,GUABIJU,84867,0075,0020,UE2010,187,60,15,4,284,348
183,RS,GUABIJU,84867,0075,0022,UE2010,190,76,8,6,299,353
184,RS,GUABIJU,84867,0075,0053,UE2010,203,73,9,3,305,351
185,RS,GUABIJU,84867,0075,0054,UE2010,198,62,9,4,297,352
186,RS,QUINZE DE NOVEMBRO,84875,0121,0005,UE2011,147,99,5,4,278,326
187,RS,QUINZE DE NOVEMBRO,84875,0121,0009,UE2010,187,90,4,10,314,392
188,RS,QUINZE DE NOVEMBRO,84875,0121,0010,UE2013,128,23,4,2,177,204
189,RS,QUINZE DE NOVEMBRO,84875,0121,0016,UE2010,142,55,0,0,209,240
190,RS,QUINZE DE NOVEMBRO,84875,0121,0019,UE2010,173,95,4,2,300,350
191,RS,QUINZE DE NOVEMBRO,84875,0121,0036,UE2009,124,45,1,4,191,208
192,RS,QUINZE DE NOVEMBRO,84875,0121,0037,UE2010,182,89,3,2,309,356
193,RS,QUINZE DE NOVEMBRO,84875,0121,0052,UE2010,188,112,3,7,335,398
194,RS,QUINZE DE NOVEMBRO,84875,0121,0123,UE2010,215,67,2,5,332,395
195,RS,QUINZE DE NOVEMBRO,84875,0121,0129,UE2010,198,109,0,2,340,395
196,RS,QUINZE DE NOVEMBRO,84875,0121,0134,UE2010,164,106,2,2,302,346
197,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0015,UE2010,57,27,0,2,106,127
198,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0017,UE2010,114,125,7,3,261,319
199,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0021,UE2010,113,98,2,4,230,276
200,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0022,UE2010,163,116,3,4,305,357
201,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0026,UE2010,27,61,0,0,97,112
202,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0033,UE2010,200,56,3,4,275,312
203,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0050,UE2010,180,101,4,5,306,358
204,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0054,UE2010,128,70,2,5,214,242
205,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0057,UE2010,176,104,3,4,302,360
206,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0058,UE2010,151,48,1,2,208,237
207,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0072,UE2010,126,62,0,7,202,235
208,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0093,UE2010,68,103,2,1,180,207
209,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0099,UE2010,68,13,0,1,85,95
210,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0102,UE2010,52,33,1,0,90,108
211,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0106,UE2010,188,90,3,8,311,362
212,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0109,UE2010,57,27,0,2,88,100
213,RS,DOUTOR MAURÍCIO CARDOSO,84883,0120,0112,UE2010,69,32,1,5,112,130
214,RS,CAPELA DE SANTANA,84891,0011,0019,UE2015,66,38,2,3,124,147
215,RS,CAPELA DE SANTANA,84891,0011,0032,UE2015,138,112,8,4,277,322
216,RS,CAPELA DE SANTANA,84891,0011,0036,UE2015,116,131,3,6,271,327
217,RS,CAPELA DE SANTANA,84891,0011,0042,UE2015,109,137,5,6,274,334
218,RS,CAPELA DE SANTANA,84891,0011,0050,UE2015,152,125,2,8,300,325
219,RS,CAPELA DE SANTANA,84891,0011,0054,UE2015,155,114,1,6,285,322
220,RS,CAPELA DE SANTANA,84891,0011,0057,UE2015,111,151,3,0,286,329
221,RS,CAPELA DE SANTANA,84891,0011,0061,UE2015,123,87,2,3,225,256
222,RS,CAPELA DE SANTANA,84891,0011,0111,UE2015,124,125,8,9,289,332
223,RS,CAPELA DE SANTANA,84891,0011,0117,UE2015,167,92,4,7,279,319
224,RS,CAPELA DE SANTANA,84891,0011,0119,UE2015,104,147,2,3,279,328
225,RS,CAPELA DE SANTANA,84891,0011,0127,UE2015,122,120,9,9,284,330
226,RS,CAPELA DE SANTANA,84891,0011,0129,UE2013,105,136,4,8,266,327
227,RS,CAPELA DE SANTANA,84891,0011,0141,UE2015,138,117,4,5,285,332
228,RS,CAPELA DE SANTANA,84891,0011,0142,UE2015,115,122,3,5,270,331
229,RS,CAPELA DE SANTANA,84891,0011,0158,UE2013,166,92,2,4,276,323
230,RS,CAPELA DE SANTANA,84891,0011,0160,UE2015,118,130,3,1,269,333
231,RS,CAPELA DE SANTANA,84891,0011,0176,UE2015,97,53,6,6,177,201
232,RS,CAPELA DE SANTANA,84891,0011,0194,UE2015,123,114,5,7,265,325
233,RS,CAPELA DE SANTANA,84891,0011,0209,UE2015,109,141,3,5,281,334
234,RS,CAPELA DE SANTANA,84891,0011,0210,UE2013,121,69,2,3,217,262
235,RS,CAPELA DE SANTANA,84891,0011,0219,UE2015,139,118,5,3,280,334
236,RS,CAPELA DE SANTANA,84891,0011,0225,UE2015,114,131,5,7,278,334
237,RS,CAPELA DE SANTANA,84891,0011,0230,UE2015,115,129,4,6,273,325
238,RS,CAPELA DE SANTANA,84891,0011,0231,UE2015,111,134,4,10,283,325
239,RS,JAQUIRANA,84905,0063,0049,UE2015,51,45,3,3,116,158
240,RS,JAQUIRANA,84905,0063,0052,UE2015,98,110,2,7,235,299
241,RS,JAQUIRANA,84905,0063,0054,UE2015,51,14,1,1,70,80
242,RS,JAQUIRANA,84905,0063,0055,UE2015,17,35,3,3,63,82
243,RS,JAQUIRANA,84905,0063,0056,UE2015,111,119,10,7,264,339
244,RS,JAQUIRANA,84905,0063,0057,UE2015,107,136,6,5,271,339
245,RS,JAQUIRANA,84905,0063,0058,UE2015,116,100,11,7,252,318
246,RS,JAQUIRANA,84905,0063,0059,UE2009,103,103,10,9,243,317
247,RS,JAQUIRANA,84905,0063,0060,UE2015,121,117,7,8,265,338
248,RS,JAQUIRANA,84905,0063,0061,UE2015,114,125,7,8,269,338
249,RS,JAQUIRANA,84905,0063,0062,UE2015,45,20,3,0,73,100
250,RS,JAQUIRANA,84905,0063,0063,UE2015,51,47,0,1,108,133
251,RS,JAQUIRANA,84905,0063,0075,UE2015,101,117,4,5,252,316
252,RS,JAQUIRANA,84905,0063,0079,UE2015,122,112,3,9,259,334
253,RS,VANINI,84913,0138,0008,UE2009,167,84,9,5,284,334
254,RS,VANINI,84913,0138,0014,UE2009,148,99,7,6,282,337
255,RS,VANINI,84913,0138,0030,UE2009,162,85,15,4,286,341
256,RS,VANINI,84913,0138,0038,UE2009,170,98,10,7,305,336
257,RS,VANINI,84913,0138,0068,UE2009,169,89,9,2,296,340
258,RS,VANINI,84913,0138,0106,UE2009,156,90,10,2,278,338
259,RS,BOQUEIRÃO DO LEÃO,84921,0093,0173,UE2013,150,147,3,0,313,360
260,RS,BOQUEIRÃO DO LEÃO,84921,0093,0174,UE2013,62,70,3,3,158,199
261,RS,BOQUEIRÃO DO LEÃO,84921,0093,0175,UE2013,6,41,0,0,50,57
262,RS,BOQUEIRÃO DO LEÃO,84921,0093,0176,UE2013,68,62,2,3,143,171
263,RS,BOQUEIRÃO DO LEÃO,84921,0093,0177,UE2013,44,45,1,0,102,123
264,RS,BOQUEIRÃO DO LEÃO,84921,0093,0179,UE2013,28,65,0,2,101,119
265,RS,BOQUEIRÃO DO LEÃO,84921,0093,0181,UE2013,41,39,1,1,83,97
266,RS,BOQUEIRÃO DO LEÃO,84921,0093,0182,UE2013,98,105,6,4,226,246
267,RS,BOQUEIRÃO DO LEÃO,84921,0093,0183,UE2013,76,168,4,4,262,295
268,RS,BOQUEIRÃO DO LEÃO,84921,0093,0185,UE2013,147,114,7,1,281,323
269,RS,BOQUEIRÃO DO LEÃO,84921,0093,0186,UE2010,147,101,1,2,276,328
270,RS,BOQUEIRÃO DO LEÃO,84921,0093,0187,UE2010,144,99,4,4,274,327
271,RS,BOQUEIRÃO DO LEÃO,84921,0093,0188,UE2010,149,92,3,2,274,327
272,RS,BOQUEIRÃO DO LEÃO,84921,0093,0189,UE2010,116,111,5,3,261,321
273,RS,BOQUEIRÃO DO LEÃO,84921,0093,0190,UE2013,132,97,7,4,262,321
274,RS,BOQUEIRÃO DO LEÃO,84921,0093,0191,UE2010,144,93,3,3,264,323
275,RS,BOQUEIRÃO DO LEÃO,84921,0093,0192,UE2010,154,93,2,5,283,326
276,RS,BOQUEIRÃO DO LEÃO,84921,0093,0193,UE2013,60,72,5,2,147,168
277,RS,BOQUEIRÃO DO LEÃO,84921,0093,0194,UE2013,81,105,3,4,210,250
278,RS,BOQUEIRÃO DO LEÃO,84921,0093,0197,UE2013,68,78,2,2,170,193
279,RS,BOQUEIRÃO DO LEÃO,84921,0093,0198,UE2013,73,155,2,2,251,286
280,RS,BOQUEIRÃO DO LEÃO,84921,0093,0220,UE2013,33,27,3,0,66,76
281,RS,BOQUEIRÃO DO LEÃO,84921,0093,0222,UE2013,65,77,0,1,159,203
282,RS,FAGUNDES VARELA,84930,0088,0006,UE2013,178,51,6,4,264,303
283,RS,FAGUNDES VARELA,84930,0088,0013,UE2013,193,50,1,10,284,323
284,RS,FAGUNDES VARELA,84930,0088,0014,UE2013,148,47,3,1,219,255
285,RS,FAGUNDES VARELA,84930,0088,0051,UE2013,181,54,4,4,262,308
286,RS,FAGUNDES VARELA,84930,0088,0057,UE2013,203,48,5,2,277,307
287,RS,FAGUNDES VARELA,84930,0088,0069,UE2013,237,45,2,2,305,322
288,RS,FAGUNDES VARELA,84930,0088,0071,UE2013,61,35,0,1,107,121
289,RS,FAGUNDES VARELA,84930,0088,0097,UE2013,249,67,5,7,351,411
290,RS,ÁGUA SANTA,84948,0100,0016,UE2010,71,18,0,0,95,102
291,RS,ÁGUA SANTA,84948,0100,0026,UE2010,110,35,5,0,163,189
292,RS,ÁGUA SANTA,84948,0100,0030,UE2010,56,39,4,2,110,129
293,RS,ÁGUA SANTA,84948,0100,0044,UE2010,117,41,0,2,175,188
294,RS,ÁGUA SANTA,84948,0100,0045,UE2015,184,103,4,4,315,363
295,RS,ÁGUA SANTA,84948,0100,0053,UE2009,189,101,3,5,319,362
296,RS,ÁGUA SANTA,84948,0100,0059,UE2010,183,101,4,1,311,361
297,RS,ÁGUA SANTA,84948,0100,0065,UE2010,165,98,2,1,282,329
298,RS,ÁGUA SANTA,84948,0100,0088,UE2010,63,34,0,0,103,112
299,RS,ÁGUA SANTA,84948,0100,0089,UE2010,66,35,0,2,110,119
300,RS,ÁGUA SANTA,84948,0100,0090,UE2009,82,68,4,0,164,192
301,RS,ÁGUA SANTA,84948,0100,0100,UE2010,170,95,2,0,292,325
302,RS,ÁGUA SANTA,84948,0100,0124,UE2010,145,91,5,0,263,327
303,RS,SILVEIRA MARTINS,84956,0041,0524,UE2020,84,74,1,2,176,229
304,RS,SILVEIRA MARTINS,84956,0041,0525,UE2020,93,67,9,2,186,238
305,RS,SILVEIRA MARTINS,84956,0041,0527,UE2020,65,64,4,6,148,192
306,RS,SILVEIRA MARTINS,84956,0041,0528,UE2020,75,77,1,1,167,191
307,RS,SILVEIRA MARTINS,84956,0041,0529,UE2020,154,92,4,6,275,304
308,RS,SILVEIRA MARTINS,84956,0041,0530,UE2020,130,107,6,4,257,304
309,RS,SILVEIRA MARTINS,84956,0041,0531,UE2020,120,102,2,8,255,306
310,RS,SILVEIRA MARTINS,84956,0041,0532,UE2020,141,84,5,4,260,312
311,RS,SILVEIRA MARTINS,84956,0041,0534,UE2020,50,48,1,2,115,154
312,RS,IBIRAPUITÃ,84964,0054,0010,UE2010,78,76,0,1,161,190
313,RS,IBIRAPUITÃ,84964,0054,0029,UE2010,109,110,2,2,233,291
314,RS,IBIRAPUITÃ,84964,0054,0040,UE2010,67,29,1,2,104,136
315,RS,IBIRAPUITÃ,84964,0054,0042,UE2010,119,152,4,2,292,357
316,RS,IBIRAPUITÃ,84964,0054,0045,UE2010,42,36,1,0,85,104
317,RS,IBIRAPUITÃ,84964,0054,0048,UE2010,69,45,0,1,121,150
318,RS,IBIRAPUITÃ,84964,0054,0053,UE2010,44,32,2,0,80,103
319,RS,IBIRAPUITÃ,84964,0054,0071,UE2010,156,127,4,2,312,361
320,RS,IBIRAPUITÃ,84964,0054,0081,UE2010,129,144,3,4,300,359
321,RS,IBIRAPUITÃ,84964,0054,0102,UE2010,152,119,7,4,294,359
322,RS,IBIRAPUITÃ,84964,0054,0114,UE2010,97,85,6,3,200,233
323,RS,IBIRAPUITÃ,84964,0054,0116,UE2010,155,172,5,3,350,410
