,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
48,CE,JIJOCA DE JERICOACOARA,13005,0030,0396,UE2010,106,128,2,3,256,340
49,CE,JIJOCA DE JERICOACOARA,13005,0030,0399,UE2010,17,80,2,2,107,131
50,CE,JIJOCA DE JERICOACOARA,13005,0030,0402,UE2010,88,125,6,5,241,313
51,CE,JIJOCA DE JERICOACOARA,13005,0030,0405,UE2010,13,61,0,1,80,103
52,CE,JIJOCA DE JERICOACOARA,13005,0030,0406,UE2010,56,141,4,3,213,244
53,CE,JIJOCA DE JERICOACOARA,13005,0030,0407,UE2010,7,91,0,2,104,114
54,CE,JIJOCA DE JERICOACOARA,13005,0030,0410,UE2010,105,123,7,4,255,341
55,CE,JIJOCA DE JERICOACOARA,13005,0030,0411,UE2010,80,166,6,2,270,361
56,CE,JIJOCA DE JERICOACOARA,13005,0030,0412,UE2010,35,127,2,0,177,237
57,CE,JIJOCA DE JERICOACOARA,13005,0030,0413,UE2010,46,76,1,2,137,157
58,CE,JIJOCA DE JERICOACOARA,13005,0030,0414,UE2010,77,103,0,1,196,255
59,CE,ABAIARA,13013,0026,0001,UE2010,33,190,5,5,240,320
60,CE,ABAIARA,13013,0026,0002,UE2010,28,179,3,22,240,320
61,CE,ABAIARA,13013,0026,0003,UE2010,44,185,7,9,254,317
62,CE,ABAIARA,13013,0026,0004,UE2010,32,189,0,5,237,319
63,CE,ABAIARA,13013,0026,0005,UE2010,24,210,3,7,253,299
64,CE,ABAIARA,13013,0026,0006,UE2010,21,178,2,5,217,271
65,CE,ABAIARA,13013,0026,0007,UE2010,18,176,2,5,205,236
66,CE,ABAIARA,13013,0026,0008,UE2010,14,166,2,7,196,232
67,CE,ABAIARA,13013,0026,0009,UE2010,19,164,3,4,199,232
68,CE,ABAIARA,13013,0026,0010,UE2010,10,149,3,2,179,196
69,CE,ABAIARA,13013,0026,0011,UE2010,6,180,2,5,200,241
70,CE,ABAIARA,13013,0026,0012,UE2010,7,184,8,11,215,253
71,CE,ABAIARA,13013,0026,0013,UE2010,23,85,0,7,119,133
72,CE,ABAIARA,13013,0026,0014,UE2010,10,244,1,3,264,326
73,CE,ABAIARA,13013,0026,0015,UE2010,13,247,2,2,265,328
74,CE,ABAIARA,13013,0026,0070,UE2010,30,198,4,3,247,313
75,CE,ABAIARA,13013,0026,0071,UE2010,31,177,2,7,230,271
76,CE,ABAIARA,13013,0026,0072,UE2010,35,178,1,6,232,273
77,CE,ABAIARA,13013,0026,0074,UE2010,28,180,3,4,226,276
78,CE,ABAIARA,13013,0026,0075,UE2010,26,183,2,6,221,271
79,CE,ABAIARA,13013,0026,0107,UE2010,9,150,2,6,171,225
80,CE,ABAIARA,13013,0026,0108,UE2010,7,82,1,0,97,111
81,CE,ABAIARA,13013,0026,0115,UE2010,25,159,2,5,203,235
82,CE,ABAIARA,13013,0026,0117,UE2010,19,171,2,1,199,218
83,CE,ABAIARA,13013,0026,0125,UE2010,10,167,3,8,193,237
84,CE,ABAIARA,13013,0026,0126,UE2010,27,198,4,2,251,317
85,CE,ABAIARA,13013,0026,0130,UE2010,26,190,3,4,227,281
86,CE,ABAIARA,13013,0026,0131,UE2010,19,111,1,1,138,155
87,CE,MADALENA,13021,0063,0161,UE2015,49,211,1,7,290,344
88,CE,MADALENA,13021,0063,0162,UE2015,43,212,1,6,277,342
89,CE,MADALENA,13021,0063,0163,UE2015,49,209,2,6,284,344
90,CE,MADALENA,13021,0063,0164,UE2015,50,220,1,5,293,341
91,CE,MADALENA,13021,0063,0165,UE2015,53,211,3,6,291,343
92,CE,MADALENA,13021,0063,0166,UE2015,53,211,3,1,290,345
93,CE,MADALENA,13021,0063,0167,UE2015,50,234,0,4,301,358
94,CE,MADALENA,13021,0063,0168,UE2015,51,163,4,4,232,292
95,CE,MADALENA,13021,0063,0169,UE2015,46,175,1,2,238,296
96,CE,MADALENA,13021,0063,0170,UE2015,45,173,5,0,232,293
97,CE,MADALENA,13021,0063,0171,UE2015,39,168,4,4,230,293
98,CE,MADALENA,13021,0063,0172,UE2015,39,196,2,4,253,294
99,CE,MADALENA,13021,0063,0173,UE2015,11,145,3,2,180,212
100,CE,MADALENA,13021,0063,0175,UE2015,34,196,3,1,245,293
101,CE,MADALENA,13021,0063,0176,UE2015,33,190,2,2,234,287
102,CE,MADALENA,13021,0063,0179,UE2015,41,222,0,5,281,348
103,CE,MADALENA,13021,0063,0180,UE2015,32,227,1,7,275,352
104,CE,MADALENA,13021,0063,0181,UE2015,13,106,1,3,134,167
105,CE,MADALENA,13021,0063,0182,UE2015,21,221,2,3,265,302
106,CE,MADALENA,13021,0063,0183,UE2015,31,164,1,9,212,249
107,CE,MADALENA,13021,0063,0185,UE2015,14,172,1,3,208,231
108,CE,MADALENA,13021,0063,0187,UE2015,25,231,4,9,284,313
109,CE,MADALENA,13021,0063,0188,UE2015,15,88,0,4,110,141
110,CE,MADALENA,13021,0063,0189,UE2015,49,205,3,4,284,350
111,CE,MADALENA,13021,0063,0190,UE2015,32,149,1,7,201,241
112,CE,MADALENA,13021,0063,0191,UE2015,32,169,2,9,235,291
113,CE,MADALENA,13021,0063,0192,UE2015,7,127,2,1,146,182
114,CE,MADALENA,13021,0063,0193,UE2015,29,212,0,18,273,337
115,CE,MADALENA,13021,0063,0194,UE2015,21,175,4,5,217,280
116,CE,MADALENA,13021,0063,0195,UE2015,23,185,2,4,226,287
117,CE,MADALENA,13021,0063,0196,UE2015,42,164,4,2,220,286
118,CE,MADALENA,13021,0063,0197,UE2015,20,211,3,2,241,267
119,CE,MADALENA,13021,0063,0198,UE2015,9,221,3,4,244,276
120,CE,MADALENA,13021,0063,0199,UE2015,9,167,0,0,178,215
121,CE,MADALENA,13021,0063,0200,UE2015,20,162,0,5,197,255
122,CE,MADALENA,13021,0063,0202,UE2015,27,230,2,4,274,312
123,CE,MADALENA,13021,0063,0203,UE2015,33,210,2,1,263,311
124,CE,MADALENA,13021,0063,0211,UE2015,7,118,2,3,130,152
125,CE,MADALENA,13021,0063,0220,UE2015,60,166,1,4,250,292
126,CE,MADALENA,13021,0063,0221,UE2015,54,190,4,2,282,342
127,CE,MADALENA,13021,0063,0225,UE2015,22,188,1,2,225,269
128,CE,MADALENA,13021,0063,0230,UE2015,47,165,4,2,232,286
129,CE,MADALENA,13021,0063,0235,UE2015,52,163,4,4,239,290
130,CE,MADALENA,13021,0063,0237,UE2015,1,117,1,2,123,135
131,CE,MADALENA,13021,0063,0238,UE2015,5,248,3,2,264,298
132,CE,MADALENA,13021,0063,0240,UE2015,44,203,6,0,267,345
133,CE,MADALENA,13021,0063,0246,UE2015,44,186,0,5,252,321
134,CE,MADALENA,13021,0063,0248,UE2015,13,65,0,0,83,103
135,CE,MADALENA,13021,0063,0252,UE2015,44,167,4,1,227,292
136,CE,ACARAÚ,13030,0030,0001,UE2010,80,144,5,5,261,291
137,CE,ACARAÚ,13030,0030,0002,UE2010,84,127,2,2,246,293
138,CE,ACARAÚ,13030,0030,0003,UE2010,64,128,0,2,225,267
139,CE,ACARAÚ,13030,0030,0004,UE2010,71,116,5,5,216,264
140,CE,ACARAÚ,13030,0030,0005,UE2010,73,139,2,9,241,290
141,CE,ACARAÚ,13030,0030,0006,UE2010,44,144,4,5,211,249
142,CE,ACARAÚ,13030,0030,0007,UE2010,76,120,1,2,220,264
143,CE,ACARAÚ,13030,0030,0008,UE2010,62,146,3,5,228,313
144,CE,ACARAÚ,13030,0030,0009,UE2010,66,146,0,8,235,314
145,CE,ACARAÚ,13030,0030,0010,UE2010,35,139,5,8,197,258
146,CE,ACARAÚ,13030,0030,0011,UE2010,39,115,2,7,170,258
147,CE,ACARAÚ,13030,0030,0012,UE2010,47,163,7,3,234,302
148,CE,ACARAÚ,13030,0030,0013,UE2010,66,146,2,12,247,302
149,CE,ACARAÚ,13030,0030,0014,UE2010,71,149,3,8,244,299
150,CE,ACARAÚ,13030,0030,0015,UE2010,37,150,1,3,207,253
151,CE,ACARAÚ,13030,0030,0016,UE2010,50,159,3,7,226,314
152,CE,ACARAÚ,13030,0030,0017,UE2010,50,144,3,9,219,312
153,CE,ACARAÚ,13030,0030,0020,UE2010,77,142,3,2,249,307
154,CE,ACARAÚ,13030,0030,0021,UE2010,86,139,5,6,254,307
155,CE,ACARAÚ,13030,0030,0022,UE2010,86,135,3,9,261,307
156,CE,ACARAÚ,13030,0030,0023,UE2010,66,143,1,4,226,289
157,CE,ACARAÚ,13030,0030,0024,UE2010,19,179,2,7,219,272
158,CE,ACARAÚ,13030,0030,0025,UE2010,21,182,1,10,225,277
159,CE,ACARAÚ,13030,0030,0026,UE2010,37,150,2,4,215,261
160,CE,ACARAÚ,13030,0030,0027,UE2010,76,159,2,9,263,314
161,CE,ACARAÚ,13030,0030,0028,UE2010,75,153,4,9,268,314
162,CE,ACARAÚ,13030,0030,0029,UE2010,21,198,1,4,241,295
163,CE,ACARAÚ,13030,0030,0030,UE2010,18,143,2,4,182,216
164,CE,ACARAÚ,13030,0030,0031,UE2010,36,140,4,9,199,229
165,CE,ACARAÚ,13030,0030,0032,UE2010,33,193,6,14,260,312
166,CE,ACARAÚ,13030,0030,0033,UE2010,42,173,3,9,248,328
167,CE,ACARAÚ,13030,0030,0034,UE2010,36,175,4,4,234,326
168,CE,ACARAÚ,13030,0030,0035,UE2010,23,120,6,8,169,226
169,CE,ACARAÚ,13030,0030,0036,UE2010,70,155,3,4,251,288
170,CE,ACARAÚ,13030,0030,0037,UE2010,67,153,1,7,242,289
171,CE,ACARAÚ,13030,0030,0038,UE2010,63,139,3,6,242,293
172,CE,ACARAÚ,13030,0030,0039,UE2010,54,145,2,9,236,290
173,CE,ACARAÚ,13030,0030,0040,UE2010,55,180,3,3,258,332
174,CE,ACARAÚ,13030,0030,0041,UE2010,73,182,6,6,282,330
175,CE,ACARAÚ,13030,0030,0042,UE2010,65,135,4,10,231,287
176,CE,ACARAÚ,13030,0030,0043,UE2010,68,136,0,5,232,288
177,CE,ACARAÚ,13030,0030,0044,UE2010,40,157,3,9,214,282
178,CE,ACARAÚ,13030,0030,0045,UE2010,28,188,4,8,245,284
179,CE,ACARAÚ,13030,0030,0046,UE2010,38,211,3,4,276,348
180,CE,ACARAÚ,13030,0030,0047,UE2010,45,235,2,3,300,362
181,CE,ACARAÚ,13030,0030,0048,UE2010,21,169,1,5,204,275
182,CE,ACARAÚ,13030,0030,0049,UE2010,48,137,2,0,211,258
183,CE,ACARAÚ,13030,0030,0050,UE2010,62,146,7,9,237,304
184,CE,ACARAÚ,13030,0030,0051,UE2010,79,148,0,4,248,305
185,CE,ACARAÚ,13030,0030,0052,UE2010,80,147,10,4,254,305
186,CE,ACARAÚ,13030,0030,0053,UE2010,30,124,1,3,179,216
187,CE,ACARAÚ,13030,0030,0054,UE2010,21,146,1,0,177,216
188,CE,ACARAÚ,13030,0030,0055,UE2010,37,154,1,1,208,254
189,CE,ACARAÚ,13030,0030,0056,UE2010,38,177,3,10,242,324
190,CE,ACARAÚ,13030,0030,0057,UE2010,38,172,4,18,247,322
191,CE,ACARAÚ,13030,0030,0058,UE2010,70,152,2,8,248,304
192,CE,ACARAÚ,13030,0030,0059,UE2010,85,131,4,12,255,315
193,CE,ACARAÚ,13030,0030,0060,UE2010,69,159,1,4,254,311
194,CE,ACARAÚ,13030,0030,0061,UE2010,56,156,3,8,234,305
195,CE,ACARAÚ,13030,0030,0062,UE2010,39,228,1,3,280,374
196,CE,ACARAÚ,13030,0030,0064,UE2010,65,142,4,5,249,300
197,CE,ACARAÚ,13030,0030,0065,UE2010,64,145,4,7,241,299
198,CE,ACARAÚ,13030,0030,0066,UE2010,63,143,3,5,242,297
199,CE,ACARAÚ,13030,0030,0067,UE2010,22,138,2,7,183,214
200,CE,ACARAÚ,13030,0030,0068,UE2010,80,149,8,6,252,306
201,CE,ACARAÚ,13030,0030,0069,UE2010,25,131,0,6,172,210
202,CE,ACARAÚ,13030,0030,0070,UE2010,22,146,3,1,177,210
203,CE,ACARAÚ,13030,0030,0071,UE2010,33,204,6,3,263,312
204,CE,ACARAÚ,13030,0030,0072,UE2010,78,153,3,7,255,302
205,CE,ACARAÚ,13030,0030,0073,UE2010,63,156,5,5,252,299
206,CE,ACARAÚ,13030,0030,0074,UE2010,67,173,2,1,257,304
207,CE,ACARAÚ,13030,0030,0162,UE2010,46,149,2,6,217,258
208,CE,ACARAÚ,13030,0030,0166,UE2010,55,201,3,7,278,327
209,CE,ACARAÚ,13030,0030,0169,UE2010,27,70,2,1,112,139
210,CE,ACARAÚ,13030,0030,0170,UE2010,41,197,1,2,267,323
211,CE,ACARAÚ,13030,0030,0171,UE2010,62,173,3,2,252,312
212,CE,ACARAÚ,13030,0030,0183,UE2010,44,202,3,5,278,329
213,CE,ACARAÚ,13030,0030,0184,UE2010,40,165,2,4,223,258
214,CE,ACARAÚ,13030,0030,0186,UE2010,52,145,1,3,216,259
215,CE,ACARAÚ,13030,0030,0187,UE2010,88,166,4,6,290,341
216,CE,ACARAÚ,13030,0030,0188,UE2010,32,168,2,5,222,277
217,CE,ACARAÚ,13030,0030,0190,UE2010,45,208,1,3,278,314
218,CE,ACARAÚ,13030,0030,0192,UE2010,25,177,2,8,222,277
219,CE,ACARAÚ,13030,0030,0194,UE2010,24,180,6,5,222,265
220,CE,ACARAÚ,13030,0030,0195,UE2010,32,209,4,10,264,340
221,CE,ACARAÚ,13030,0030,0199,UE2010,38,156,7,5,230,295
222,CE,ACARAÚ,13030,0030,0200,UE2010,60,173,5,6,257,315
223,CE,ACARAÚ,13030,0030,0201,UE2010,50,173,1,18,255,322
224,CE,ACARAÚ,13030,0030,0203,UE2010,58,169,2,4,253,313
225,CE,ACARAÚ,13030,0030,0204,UE2010,58,173,3,8,256,325
226,CE,ACARAÚ,13030,0030,0207,UE2010,77,139,1,7,237,303
227,CE,ACARAÚ,13030,0030,0210,UE2010,23,144,5,2,189,225
228,CE,ACARAÚ,13030,0030,0212,UE2010,69,167,2,3,262,294
229,CE,ACARAÚ,13030,0030,0213,UE2010,59,158,4,1,244,293
230,CE,ACARAÚ,13030,0030,0216,UE2010,50,180,4,4,251,311
231,CE,ACARAÚ,13030,0030,0220,UE2010,61,143,0,3,238,282
232,CE,ACARAÚ,13030,0030,0221,UE2010,84,124,8,0,241,309
233,CE,ACARAÚ,13030,0030,0225,UE2010,73,151,11,7,269,314
234,CE,ACARAÚ,13030,0030,0230,UE2010,54,173,1,3,245,309
235,CE,ACARAÚ,13030,0030,0231,UE2010,52,185,14,9,272,323
236,CE,ACARAÚ,13030,0030,0232,UE2010,23,213,6,8,266,299
237,CE,ACARAÚ,13030,0030,0235,UE2010,19,155,3,10,189,250
238,CE,ACARAÚ,13030,0030,0236,UE2010,47,124,4,6,207,260
239,CE,ACARAÚ,13030,0030,0237,UE2010,25,146,0,5,180,231
240,CE,ACARAÚ,13030,0030,0238,UE2010,24,132,4,6,172,218
241,CE,ACARAÚ,13030,0030,0247,UE2010,61,169,7,7,260,326
242,CE,ACARAÚ,13030,0030,0248,UE2010,31,124,5,4,170,219
243,CE,ACARAÚ,13030,0030,0249,UE2010,36,114,4,7,169,220
244,CE,ACARAÚ,13030,0030,0258,UE2010,50,181,3,8,254,311
245,CE,ACARAÚ,13030,0030,0265,UE2010,69,149,3,3,236,309
246,CE,ACARAÚ,13030,0030,0267,UE2010,50,202,1,3,290,330
247,CE,ACARAÚ,13030,0030,0269,UE2010,45,154,4,4,217,255
248,CE,ACARAÚ,13030,0030,0272,UE2010,72,178,2,2,269,330
249,CE,ACARAÚ,13030,0030,0274,UE2010,66,169,5,2,257,321
250,CE,ACARAÚ,13030,0030,0275,UE2010,98,134,3,8,260,303
251,CE,ACARAÚ,13030,0030,0278,UE2010,87,119,3,12,242,300
252,CE,ACARAÚ,13030,0030,0279,UE2010,38,182,8,3,246,280
253,CE,ACARAÚ,13030,0030,0283,UE2010,66,142,3,8,243,295
254,CE,ACARAÚ,13030,0030,0284,UE2010,89,133,0,9,252,306
255,CE,ACARAÚ,13030,0030,0293,UE2010,43,206,5,6,270,338
256,CE,ACARAÚ,13030,0030,0295,UE2010,71,154,4,9,251,325
257,CE,ACARAÚ,13030,0030,0296,UE2010,28,180,1,5,222,274
258,CE,ACARAÚ,13030,0030,0297,UE2010,53,168,3,7,247,313
259,CE,ACARAÚ,13030,0030,0298,UE2010,82,156,2,3,256,313
260,CE,ACARAÚ,13030,0030,0299,UE2010,85,137,3,6,256,315
261,CE,ACARAÚ,13030,0030,0303,UE2010,55,190,2,16,271,339
262,CE,ACARAÚ,13030,0030,0310,UE2010,29,189,5,5,238,275
263,CE,ACARAÚ,13030,0030,0320,UE2010,63,181,2,9,275,336
264,CE,ACARAÚ,13030,0030,0322,UE2010,60,127,7,2,211,261
265,CE,ACARAÚ,13030,0030,0323,UE2010,76,147,2,8,245,312
266,CE,ACARAÚ,13030,0030,0328,UE2010,72,153,5,4,247,301
267,CE,ACARAÚ,13030,0030,0329,UE2010,75,149,2,3,236,286
268,CE,ACARAÚ,13030,0030,0330,UE2010,62,110,5,3,199,261
269,CE,ACARAÚ,13030,0030,0331,UE2010,18,112,0,2,137,195
270,CE,ACARAÚ,13030,0030,0334,UE2010,2,149,1,7,161,183
271,CE,ACARAÚ,13030,0030,0335,UE2010,3,135,1,2,146,156
272,CE,ACARAÚ,13030,0030,0337,UE2010,27,71,0,2,113,136
273,CE,ACARAÚ,13030,0030,0344,UE2010,84,132,4,5,248,304
274,CE,ACARAÚ,13030,0030,0348,UE2010,59,197,1,1,278,323
275,CE,ACARAÚ,13030,0030,0353,UE2010,81,123,3,4,233,296
276,CE,ACARAÚ,13030,0030,0356,UE2010,63,148,4,8,240,328
277,CE,ACARAÚ,13030,0030,0357,UE2010,46,176,1,4,250,314
278,CE,ACARAÚ,13030,0030,0358,UE2010,31,95,7,2,144,169
279,CE,ACARAÚ,13030,0030,0359,UE2010,38,156,4,9,229,283
280,CE,ACARAÚ,13030,0030,0364,UE2010,59,135,3,7,229,308
281,CE,ACARAÚ,13030,0030,0365,UE2010,55,143,1,3,219,291
282,CE,ACARAÚ,13030,0030,0367,UE2010,7,81,2,2,93,108
283,CE,ACARAÚ,13030,0030,0368,UE2010,70,169,4,7,261,327
284,CE,ACARAÚ,13030,0030,0369,UE2010,17,110,2,0,138,177
285,CE,ACARAÚ,13030,0030,0371,UE2010,75,138,5,2,237,303
286,CE,ACARAÚ,13030,0030,0372,UE2010,37,166,6,1,223,309
287,CE,ACARAÚ,13030,0030,0374,UE2010,26,56,3,1,99,124
288,CE,ACARAÚ,13030,0030,0375,UE2010,98,117,1,8,235,299
289,CE,ACARAÚ,13030,0030,0376,UE2010,58,158,6,4,240,306
290,CE,ACARAÚ,13030,0030,0377,UE2010,23,124,1,1,155,181
291,CE,ACARAÚ,13030,0030,0378,UE2010,25,173,0,5,212,271
292,CE,ACARAÚ,13030,0030,0380,UE2010,12,60,1,1,76,107
293,CE,ACARAÚ,13030,0030,0382,UE2010,73,146,5,5,245,315
294,CE,ACARAÚ,13030,0030,0384,UE2010,53,185,6,0,257,337
295,CE,ACARAÚ,13030,0030,0403,UE2010,6,99,0,0,107,131
296,CE,ACARAÚ,13030,0030,0409,UE2010,25,71,0,4,107,129
297,CE,PIRES FERREIRA,13048,0021,0003,UE2009,41,98,0,0,151,193
298,CE,PIRES FERREIRA,13048,0021,0007,UE2009,35,100,2,3,163,210
299,CE,PIRES FERREIRA,13048,0021,0008,UE2009,30,107,2,2,162,208
300,CE,PIRES FERREIRA,13048,0021,0013,UE2009,75,203,3,1,308,375
301,CE,PIRES FERREIRA,13048,0021,0037,UE2009,22,109,1,2,156,209
302,CE,PIRES FERREIRA,13048,0021,0044,UE2009,33,126,1,2,195,241
303,CE,PIRES FERREIRA,13048,0021,0057,UE2009,29,201,1,2,257,308
304,CE,PIRES FERREIRA,13048,0021,0058,UE2009,17,139,1,2,181,221
305,CE,PIRES FERREIRA,13048,0021,0061,UE2009,35,246,2,4,304,375
306,CE,PIRES FERREIRA,13048,0021,0065,UE2009,12,173,2,1,192,240
307,CE,PIRES FERREIRA,13048,0021,0066,UE2009,66,208,1,2,300,373
308,CE,PIRES FERREIRA,13048,0021,0070,UE2009,26,182,1,6,233,304
309,CE,PIRES FERREIRA,13048,0021,0071,UE2009,23,179,3,5,229,303
310,CE,PIRES FERREIRA,13048,0021,0072,UE2009,34,136,1,4,199,240
311,CE,PIRES FERREIRA,13048,0021,0079,UE2009,37,126,2,0,199,249
312,CE,PIRES FERREIRA,13048,0021,0083,UE2009,41,108,2,2,164,220
313,CE,PIRES FERREIRA,13048,0021,0100,UE2009,30,228,2,8,291,330
314,CE,PIRES FERREIRA,13048,0021,0102,UE2009,20,150,0,1,190,220
315,CE,PIRES FERREIRA,13048,0021,0105,UE2009,26,185,2,8,262,332
316,CE,PIRES FERREIRA,13048,0021,0106,UE2009,38,134,1,2,199,242
317,CE,PIRES FERREIRA,13048,0021,0114,UE2009,16,130,0,2,179,204
318,CE,PIRES FERREIRA,13048,0021,0115,UE2009,41,119,4,8,189,224
319,CE,PIRES FERREIRA,13048,0021,0117,UE2009,38,242,1,5,313,384
320,CE,PIRES FERREIRA,13048,0021,0119,UE2009,24,129,1,4,173,230
321,CE,PIRES FERREIRA,13048,0021,0120,UE2009,27,153,0,1,195,240
322,CE,PIRES FERREIRA,13048,0021,0122,UE2009,20,160,5,2,199,252
323,CE,PIRES FERREIRA,13048,0021,0124,UE2009,10,141,0,3,161,197
324,CE,PIRES FERREIRA,13048,0021,0133,UE2009,54,162,2,7,253,318
325,CE,PIRES FERREIRA,13048,0021,0140,UE2009,42,120,0,1,172,188
326,CE,PIRES FERREIRA,13048,0021,0142,UE2009,36,168,2,1,225,317
327,CE,PIRES FERREIRA,13048,0021,0149,UE2009,14,112,0,2,140,174
328,CE,PIRES FERREIRA,13048,0021,0169,UE2009,34,154,1,2,208,243
329,CE,ACOPIARA,13056,0060,0001,UE2010,37,191,2,2,254,338
330,CE,ACOPIARA,13056,0060,0002,UE2010,30,120,0,6,169,208
331,CE,ACOPIARA,13056,0060,0003,UE2010,29,117,0,4,162,206
332,CE,ACOPIARA,13056,0060,0004,UE2010,23,108,2,4,158,204
333,CE,ACOPIARA,13056,0060,0005,UE2010,50,207,4,3,287,344
334,CE,ACOPIARA,13056,0060,0006,UE2010,52,187,2,9,276,346
335,CE,ACOPIARA,13056,0060,0007,UE2010,40,134,2,4,193,247
336,CE,ACOPIARA,13056,0060,0008,UE2010,47,187,11,11,282,353
337,CE,ACOPIARA,13056,0060,0009,UE2010,27,137,1,6,204,266
338,CE,ACOPIARA,13056,0060,0010,UE2010,48,165,4,12,251,334
339,CE,ACOPIARA,13056,0060,0011,UE2010,43,213,0,6,277,332
340,CE,ACOPIARA,13056,0060,0012,UE2010,33,188,5,6,248,329
341,CE,ACOPIARA,13056,0060,0013,UE2010,48,179,4,8,256,321
342,CE,ACOPIARA,13056,0060,0014,UE2010,26,181,5,9,233,300
