,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
226,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0063,UE2011,107,140,1,21,276,322
227,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0066,UE2011,97,174,2,8,295,337
228,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0068,UE2011,100,171,1,3,288,324
229,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0071,UE2011,110,174,0,8,307,355
230,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0077,UE2011,64,123,1,2,196,226
231,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0093,UE2011,44,165,0,6,218,250
232,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0101,UE2011,72,100,4,3,189,225
233,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0103,UE2011,66,122,1,3,201,228
234,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0105,UE2009,101,156,3,9,289,353
235,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0108,UE2011,66,112,1,6,191,220
236,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0109,UE2011,106,157,1,7,289,353
237,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0113,UE2011,90,173,5,4,288,346
238,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0116,UE2011,52,143,1,2,207,229
239,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0117,UE2011,48,119,2,2,176,195
240,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0120,UE2011,32,175,2,5,216,237
241,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0125,UE2011,118,130,2,8,265,321
242,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0126,UE2011,104,160,3,8,283,340
243,TO,SÃO MIGUEL DO TOCANTINS,73180,0011,0140,UE2011,29,52,2,1,91,110
244,TO,TABOCÃO,73199,0006,0079,UE2011,117,148,1,6,279,339
245,TO,TABOCÃO,73199,0006,0081,UE2011,104,133,1,6,262,342
246,TO,TABOCÃO,73199,0006,0083,UE2011,107,148,2,6,280,339
247,TO,TABOCÃO,73199,0006,0085,UE2011,117,141,5,8,283,336
248,TO,TABOCÃO,73199,0006,0097,UE2011,132,129,2,8,294,343
249,TO,TABOCÃO,73199,0006,0104,UE2009,121,132,3,9,284,337
250,TO,TABOCÃO,73199,0006,0132,UE2009,89,134,1,6,249,342
251,TO,TABOCÃO,73199,0006,0137,UE2011,93,139,1,4,251,342
252,TO,TABOCÃO,73199,0006,0145,UE2009,84,166,2,3,261,341
253,TO,ITAPIRATINS,73202,0033,0017,UE2010,79,146,3,13,257,299
254,TO,ITAPIRATINS,73202,0033,0018,UE2010,71,153,3,7,245,296
255,TO,ITAPIRATINS,73202,0033,0019,UE2010,74,157,4,3,251,296
256,TO,ITAPIRATINS,73202,0033,0020,UE2009,80,148,1,6,257,298
257,TO,ITAPIRATINS,73202,0033,0021,UE2010,68,151,3,9,247,293
258,TO,ITAPIRATINS,73202,0033,0022,UE2010,73,147,2,11,245,293
259,TO,ITAPIRATINS,73202,0033,0023,UE2010,65,160,1,5,242,296
260,TO,ITAPIRATINS,73202,0033,0024,UE2010,76,156,3,4,252,290
261,TO,ITAPIRATINS,73202,0033,0044,UE2010,85,142,0,2,234,292
262,TO,ITAPIRATINS,73202,0033,0046,UE2009,91,126,1,7,235,296
263,TO,ITAPIRATINS,73202,0033,0047,UE2009,78,122,1,4,219,295
264,TO,CENTENÁRIO,73210,0033,0031,UE2010,44,144,0,5,200,222
265,TO,CENTENÁRIO,73210,0033,0032,UE2010,49,131,0,4,197,218
266,TO,CENTENÁRIO,73210,0033,0033,UE2010,53,114,0,5,185,217
267,TO,CENTENÁRIO,73210,0033,0034,UE2010,64,127,0,3,205,238
268,TO,CENTENÁRIO,73210,0033,0035,UE2010,71,132,0,0,212,237
269,TO,CENTENÁRIO,73210,0033,0036,UE2010,62,118,1,3,195,233
270,TO,CENTENÁRIO,73210,0033,0048,UE2010,41,108,0,4,161,215
271,TO,CENTENÁRIO,73210,0033,0051,UE2009,68,100,0,4,183,233
272,TO,RECURSOLÂNDIA,73229,0033,0025,UE2010,61,156,1,13,242,294
273,TO,RECURSOLÂNDIA,73229,0033,0026,UE2010,62,159,4,10,246,298
274,TO,RECURSOLÂNDIA,73229,0033,0027,UE2010,53,169,0,8,237,294
275,TO,RECURSOLÂNDIA,73229,0033,0028,UE2010,58,174,2,6,251,292
276,TO,RECURSOLÂNDIA,73229,0033,0029,UE2010,76,160,0,14,262,296
277,TO,RECURSOLÂNDIA,73229,0033,0030,UE2010,37,134,0,10,190,212
278,TO,RECURSOLÂNDIA,73229,0033,0039,UE2010,41,135,2,4,191,215
279,TO,RECURSOLÂNDIA,73229,0033,0040,UE2010,37,140,0,5,186,214
280,TO,RECURSOLÂNDIA,73229,0033,0043,UE2009,32,132,1,2,170,212
281,TO,RECURSOLÂNDIA,73229,0033,0049,UE2010,61,141,0,4,216,295
282,TO,RECURSOLÂNDIA,73229,0033,0050,UE2010,32,115,1,6,158,209
283,TO,TUPIRATINS,73237,0006,0074,UE2011,57,173,1,5,250,305
284,TO,TUPIRATINS,73237,0006,0075,UE2011,66,154,2,8,248,308
285,TO,TUPIRATINS,73237,0006,0084,UE2011,74,147,2,8,244,306
286,TO,TUPIRATINS,73237,0006,0099,UE2011,67,168,1,7,255,306
287,TO,TUPIRATINS,73237,0006,0131,UE2011,72,133,0,3,224,308
288,TO,TUPIRATINS,73237,0006,0140,UE2011,69,123,3,3,207,307
289,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0123,UE2010,57,104,2,9,176,196
290,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0125,UE2010,70,104,1,4,184,207
291,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0126,UE2010,89,152,1,6,263,315
292,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0127,UE2010,63,90,2,3,168,200
293,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0128,UE2010,60,87,1,6,158,197
294,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0129,UE2010,63,91,0,3,166,198
295,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0130,UE2009,57,91,2,2,154,196
296,TO,BRASILÂNDIA DO TOCANTINS,73245,0004,0131,UE2010,99,132,1,3,248,295
297,TO,JUARINA,73253,0004,0091,UE2009,56,89,3,5,164,205
298,TO,JUARINA,73253,0004,0092,UE2009,59,96,0,4,168,202
299,TO,JUARINA,73253,0004,0093,UE2010,64,95,0,6,173,203
300,TO,JUARINA,73253,0004,0095,UE2009,68,93,3,4,174,203
301,TO,JUARINA,73253,0004,0098,UE2010,65,90,1,6,169,203
302,TO,JUARINA,73253,0004,0105,UE2010,68,97,0,4,178,204
303,TO,JUARINA,73253,0004,0115,UE2009,76,82,0,5,169,205
304,TO,JUARINA,73253,0004,0117,UE2010,69,97,1,2,174,206
305,TO,JUARINA,73253,0004,0119,UE2009,65,98,1,3,175,205
306,TO,JUARINA,73253,0004,0191,UE2010,73,99,1,3,178,204
307,TO,PAU D'ARCO,73261,0031,0020,UE2011,49,106,1,5,170,215
308,TO,PAU D'ARCO,73261,0031,0021,UE2011,59,100,0,7,175,217
309,TO,PAU D'ARCO,73261,0031,0022,UE2011,132,164,4,5,315,390
310,TO,PAU D'ARCO,73261,0031,0024,UE2011,73,113,0,3,195,231
311,TO,PAU D'ARCO,73261,0031,0025,UE2011,72,101,1,10,193,230
312,TO,PAU D'ARCO,73261,0031,0026,UE2011,79,107,0,6,193,227
313,TO,PAU D'ARCO,73261,0031,0027,UE2011,83,99,1,5,193,231
314,TO,PAU D'ARCO,73261,0031,0028,UE2011,87,96,1,3,191,232
