,uf,municipio,cod_municipio,zona,secao,modelo_urna,22,13,branco,nulo,comparecimentos,aptos
40,SC,ABELARDO LUZ,80012,0071,0050,UE2015,112,150,7,4,278,397
41,SC,ABELARDO LUZ,80012,0071,0052,UE2011,141,90,4,3,250,334
42,SC,ABELARDO LUZ,80012,0071,0062,UE2011,173,78,3,10,271,330
43,SC,ABELARDO LUZ,80012,0071,0066,UE2011,139,77,1,4,231,312
44,SC,ABELARDO LUZ,80012,0071,0067,UE2011,140,95,2,8,254,332
45,SC,ABELARDO LUZ,80012,0071,0072,UE2009,166,79,2,3,264,327
46,SC,ABELARDO LUZ,80012,0071,0073,UE2015,38,134,2,2,186,247
47,SC,ABELARDO LUZ,80012,0071,0076,UE2015,114,159,3,1,283,390
48,SC,ABELARDO LUZ,80012,0071,0079,UE2009,145,73,6,2,243,312
49,SC,ABELARDO LUZ,80012,0071,0081,UE2011,172,71,1,2,255,320
50,SC,ABELARDO LUZ,80012,0071,0082,UE2015,114,152,0,4,277,395
51,SC,ABELARDO LUZ,80012,0071,0083,UE2011,152,76,5,5,247,314
52,SC,ABELARDO LUZ,80012,0071,0084,UE2015,95,75,4,4,184,232
53,SC,ABELARDO LUZ,80012,0071,0086,UE2015,132,138,3,2,283,391
54,SC,ABELARDO LUZ,80012,0071,0089,UE2011,134,96,2,2,241,317
55,SC,ABELARDO LUZ,80012,0071,0090,UE2011,121,90,1,3,227,313
56,SC,ABELARDO LUZ,80012,0071,0091,UE2011,172,96,4,6,290,351
57,SC,ABELARDO LUZ,80012,0071,0092,UE2011,87,161,3,4,260,354
58,SC,ABELARDO LUZ,80012,0071,0094,UE2011,80,165,1,2,252,369
59,SC,ABELARDO LUZ,80012,0071,0095,UE2011,169,97,3,6,284,359
60,SC,ABELARDO LUZ,80012,0071,0098,UE2011,194,89,6,5,308,378
61,SC,ABELARDO LUZ,80012,0071,0099,UE2011,61,108,1,3,179,222
62,SC,IPORÃ DO OESTE,80020,0065,0085,UE2009,206,76,2,4,322,393
63,SC,IPORÃ DO OESTE,80020,0065,0086,UE2009,202,78,4,7,320,387
64,SC,IPORÃ DO OESTE,80020,0065,0087,UE2009,188,88,9,9,328,390
65,SC,IPORÃ DO OESTE,80020,0065,0088,UE2013,192,92,5,7,325,391
66,SC,IPORÃ DO OESTE,80020,0065,0089,UE2009,193,81,2,4,319,391
67,SC,IPORÃ DO OESTE,80020,0065,0090,UE2009,179,83,6,5,312,388
68,SC,IPORÃ DO OESTE,80020,0065,0091,UE2015,199,90,8,4,332,386
69,SC,IPORÃ DO OESTE,80020,0065,0092,UE2015,203,87,6,1,335,389
70,SC,IPORÃ DO OESTE,80020,0065,0093,UE2013,210,79,4,3,320,381
71,SC,IPORÃ DO OESTE,80020,0065,0094,UE2015,203,64,5,5,313,380
72,SC,IPORÃ DO OESTE,80020,0065,0095,UE2013,195,80,9,3,322,383
73,SC,IPORÃ DO OESTE,80020,0065,0096,UE2013,58,81,0,7,161,179
74,SC,IPORÃ DO OESTE,80020,0065,0097,UE2013,118,50,1,1,182,203
75,SC,IPORÃ DO OESTE,80020,0065,0099,UE2015,192,111,6,11,370,430
76,SC,IPORÃ DO OESTE,80020,0065,0100,UE2013,60,65,6,1,145,170
77,SC,IPORÃ DO OESTE,80020,0065,0102,UE2013,184,62,16,14,327,366
78,SC,IPORÃ DO OESTE,80020,0065,0104,UE2013,52,32,4,1,106,127
79,SC,IPORÃ DO OESTE,80020,0065,0105,UE2013,58,42,5,0,121,141
80,SC,IPORÃ DO OESTE,80020,0065,0106,UE2013,26,50,1,1,81,98
81,SC,IPORÃ DO OESTE,80020,0065,0107,UE2015,35,32,4,1,84,91
82,SC,IPORÃ DO OESTE,80020,0065,0108,UE2013,75,53,3,7,150,166
83,SC,IPORÃ DO OESTE,80020,0065,0109,UE2015,59,28,2,6,123,144
84,SC,IPORÃ DO OESTE,80020,0065,0110,UE2015,50,41,1,1,103,120
85,SC,IPORÃ DO OESTE,80020,0065,0111,UE2013,39,40,1,0,86,95
86,SC,IPORÃ DO OESTE,80020,0065,0112,UE2013,44,29,3,1,90,99
87,SC,IPORÃ DO OESTE,80020,0065,0113,UE2013,36,30,1,1,73,87
88,SC,IPORÃ DO OESTE,80020,0065,0114,UE2013,111,60,3,3,201,229
89,SC,IPORÃ DO OESTE,80020,0065,0116,UE2015,41,31,4,1,89,100
90,SC,IPORÃ DO OESTE,80020,0065,0119,UE2009,79,49,4,0,153,168
91,SC,AGROLÂNDIA,80039,0057,0001,UE2010,241,61,7,4,324,394
92,SC,AGROLÂNDIA,80039,0057,0002,UE2010,234,61,3,6,312,395
93,SC,AGROLÂNDIA,80039,0057,0003,UE2010,224,71,3,5,323,393
94,SC,AGROLÂNDIA,80039,0057,0004,UE2010,242,70,3,8,335,394
95,SC,AGROLÂNDIA,80039,0057,0005,UE2010,180,29,4,4,226,281
96,SC,AGROLÂNDIA,80039,0057,0006,UE2010,144,38,3,1,194,227
97,SC,AGROLÂNDIA,80039,0057,0007,UE2010,162,57,6,13,247,290
98,SC,AGROLÂNDIA,80039,0057,0008,UE2015,145,61,5,2,223,259
99,SC,AGROLÂNDIA,80039,0057,0009,UE2015,155,60,4,4,235,261
100,SC,AGROLÂNDIA,80039,0057,0010,UE2010,156,67,2,3,239,290
101,SC,AGROLÂNDIA,80039,0057,0011,UE2010,163,53,6,3,230,291
102,SC,AGROLÂNDIA,80039,0057,0012,UE2010,150,31,2,4,199,228
103,SC,AGROLÂNDIA,80039,0057,0013,UE2010,159,52,4,5,230,290
104,SC,AGROLÂNDIA,80039,0057,0014,UE2010,213,55,1,6,289,366
105,SC,AGROLÂNDIA,80039,0057,0015,UE2010,147,35,1,4,200,225
106,SC,AGROLÂNDIA,80039,0057,0016,UE2009,153,67,7,4,240,284
107,SC,AGROLÂNDIA,80039,0057,0070,UE2010,250,70,7,6,343,395
108,SC,AGROLÂNDIA,80039,0057,0071,UE2010,208,33,6,3,260,290
109,SC,AGROLÂNDIA,80039,0057,0072,UE2010,180,52,3,8,254,286
110,SC,AGROLÂNDIA,80039,0057,0073,UE2010,253,48,3,6,327,368
111,SC,AGROLÂNDIA,80039,0057,0079,UE2010,264,63,5,8,358,391
112,SC,AGROLÂNDIA,80039,0057,0084,UE2010,277,44,3,1,336,394
113,SC,AGROLÂNDIA,80039,0057,0085,UE2010,268,55,4,2,336,391
114,SC,AGROLÂNDIA,80039,0057,0089,UE2010,247,64,2,3,330,390
115,SC,AGROLÂNDIA,80039,0057,0090,UE2010,154,21,4,7,199,228
116,SC,LINDÓIA DO SUL,80047,0090,0001,UE2015,139,52,4,5,215,285
117,SC,LINDÓIA DO SUL,80047,0090,0002,UE2015,130,76,5,4,235,284
118,SC,LINDÓIA DO SUL,80047,0090,0003,UE2015,130,76,5,10,234,280
119,SC,LINDÓIA DO SUL,80047,0090,0004,UE2015,132,76,4,8,240,278
120,SC,LINDÓIA DO SUL,80047,0090,0005,UE2015,207,75,11,6,317,398
121,SC,LINDÓIA DO SUL,80047,0090,0006,UE2015,103,42,2,5,160,188
122,SC,LINDÓIA DO SUL,80047,0090,0007,UE2015,136,96,6,6,266,318
123,SC,LINDÓIA DO SUL,80047,0090,0009,UE2015,130,78,5,3,244,285
124,SC,LINDÓIA DO SUL,80047,0090,0011,UE2015,128,78,4,2,230,276
125,SC,LINDÓIA DO SUL,80047,0090,0012,UE2015,142,89,2,5,255,281
126,SC,LINDÓIA DO SUL,80047,0090,0018,UE2015,117,102,3,1,240,305
127,SC,LINDÓIA DO SUL,80047,0090,0022,UE2015,98,59,1,1,167,188
128,SC,LINDÓIA DO SUL,80047,0090,0181,UE2015,103,71,3,2,195,270
129,SC,AGRONÔMICA,80055,0102,0001,UE2010,225,46,1,7,288,341
130,SC,AGRONÔMICA,80055,0102,0002,UE2010,224,51,0,11,294,347
131,SC,AGRONÔMICA,80055,0102,0003,UE2010,229,42,3,7,295,339
132,SC,AGRONÔMICA,80055,0102,0004,UE2010,150,70,4,1,238,286
133,SC,AGRONÔMICA,80055,0102,0006,UE2009,156,32,3,0,205,230
134,SC,AGRONÔMICA,80055,0102,0008,UE2015,103,19,4,0,128,164
135,SC,AGRONÔMICA,80055,0102,0010,UE2015,123,12,1,3,140,154
136,SC,AGRONÔMICA,80055,0102,0011,UE2015,231,61,3,7,324,370
137,SC,AGRONÔMICA,80055,0102,0012,UE2010,232,40,3,3,294,337
138,SC,AGRONÔMICA,80055,0102,0014,UE2015,244,49,4,4,314,365
139,SC,AGRONÔMICA,80055,0102,0015,UE2015,66,16,0,2,91,97
140,SC,AGRONÔMICA,80055,0102,0016,UE2015,43,15,0,2,69,76
141,SC,AGRONÔMICA,80055,0102,0017,UE2015,121,18,2,2,155,174
142,SC,AGRONÔMICA,80055,0102,0114,UE2009,209,59,1,6,291,341
143,SC,AGRONÔMICA,80055,0102,0120,UE2010,229,54,3,6,306,368
144,SC,AGRONÔMICA,80055,0102,0125,UE2010,224,48,1,12,297,350
145,SC,APIÚNA,80063,0015,0070,UE2015,196,62,4,3,281,355
146,SC,APIÚNA,80063,0015,0071,UE2015,190,70,8,5,284,350
147,SC,APIÚNA,80063,0015,0072,UE2010,178,66,4,2,259,322
148,SC,APIÚNA,80063,0015,0073,UE2015,196,49,2,5,260,322
149,SC,APIÚNA,80063,0015,0074,UE2015,208,42,5,8,272,322
150,SC,APIÚNA,80063,0015,0076,UE2015,119,35,3,4,168,224
151,SC,APIÚNA,80063,0015,0077,UE2015,126,69,3,8,217,287
152,SC,APIÚNA,80063,0015,0078,UE2015,126,75,4,6,219,268
153,SC,APIÚNA,80063,0015,0079,UE2015,102,51,2,5,172,223
154,SC,APIÚNA,80063,0015,0080,UE2015,55,37,3,2,101,121
155,SC,APIÚNA,80063,0015,0081,UE2015,62,32,4,0,104,124
156,SC,APIÚNA,80063,0015,0082,UE2015,50,21,1,3,79,96
157,SC,APIÚNA,80063,0015,0083,UE2015,128,59,0,1,194,252
158,SC,APIÚNA,80063,0015,0084,UE2015,68,33,1,2,114,134
159,SC,APIÚNA,80063,0015,0085,UE2015,54,54,5,2,124,149
160,SC,APIÚNA,80063,0015,0086,UE2015,75,28,1,3,126,158
161,SC,APIÚNA,80063,0015,0087,UE2015,64,22,1,2,92,120
162,SC,APIÚNA,80063,0015,0088,UE2015,72,31,3,1,114,132
163,SC,APIÚNA,80063,0015,0110,UE2015,195,54,1,8,274,324
164,SC,APIÚNA,80063,0015,0114,UE2015,138,40,3,7,190,227
165,SC,APIÚNA,80063,0015,0115,UE2015,198,71,2,5,290,354
166,SC,APIÚNA,80063,0015,0124,UE2015,126,66,6,3,205,259
167,SC,APIÚNA,80063,0015,0138,UE2015,64,29,0,0,95,99
168,SC,APIÚNA,80063,0015,0139,UE2015,133,64,4,7,215,260
169,SC,APIÚNA,80063,0015,0140,UE2015,152,81,5,9,265,323
170,SC,APIÚNA,80063,0015,0160,UE2015,195,89,8,10,318,358
171,SC,APIÚNA,80063,0015,0162,UE2015,207,54,6,1,277,326
172,SC,APIÚNA,80063,0015,0184,UE2015,186,75,3,1,285,353
173,SC,APIÚNA,80063,0015,0191,UE2015,230,43,5,5,299,382
174,SC,APIÚNA,80063,0015,0193,UE2015,191,73,7,9,296,359
175,SC,APIÚNA,80063,0015,0200,UE2015,131,71,4,3,215,250
176,SC,APIÚNA,80063,0015,0206,UE2015,186,59,7,7,279,357
177,SC,ÁGUA DOCE,80071,0085,0001,UE2015,209,78,3,7,306,377
178,SC,ÁGUA DOCE,80071,0085,0002,UE2015,210,76,1,4,308,377
179,SC,ÁGUA DOCE,80071,0085,0003,UE2015,183,69,5,3,277,323
180,SC,ÁGUA DOCE,80071,0085,0004,UE2015,185,64,3,5,272,327
181,SC,ÁGUA DOCE,80071,0085,0005,UE2015,192,49,2,4,257,324
182,SC,ÁGUA DOCE,80071,0085,0006,UE2015,181,65,5,0,263,324
183,SC,ÁGUA DOCE,80071,0085,0007,UE2015,190,39,0,0,237,296
184,SC,ÁGUA DOCE,80071,0085,0010,UE2015,84,47,1,2,139,179
185,SC,ÁGUA DOCE,80071,0085,0014,UE2015,47,151,1,3,207,262
186,SC,ÁGUA DOCE,80071,0085,0015,UE2015,172,71,5,5,266,319
187,SC,ÁGUA DOCE,80071,0085,0016,UE2015,167,73,5,6,262,318
188,SC,ÁGUA DOCE,80071,0085,0017,UE2015,184,97,3,5,302,377
189,SC,ÁGUA DOCE,80071,0085,0018,UE2015,119,52,3,3,182,249
190,SC,ÁGUA DOCE,80071,0085,0020,UE2015,93,104,2,2,212,262
191,SC,ÁGUA DOCE,80071,0085,0022,UE2015,187,63,0,5,262,323
192,SC,ÁGUA DOCE,80071,0085,0023,UE2015,146,62,1,3,226,265
193,SC,ÁGUA DOCE,80071,0085,0026,UE2015,198,59,3,3,271,328
194,SC,ÁGUA DOCE,80071,0085,0027,UE2015,140,30,2,0,183,216
195,SC,DOUTOR PEDRINHO,80080,0032,0020,UE2015,175,54,2,2,255,290
196,SC,DOUTOR PEDRINHO,80080,0032,0021,UE2015,259,68,6,5,364,440
197,SC,DOUTOR PEDRINHO,80080,0032,0026,UE2015,208,55,0,3,290,343
198,SC,DOUTOR PEDRINHO,80080,0032,0027,UE2015,202,42,2,2,264,341
199,SC,DOUTOR PEDRINHO,80080,0032,0028,UE2015,220,50,4,4,299,342
200,SC,DOUTOR PEDRINHO,80080,0032,0029,UE2015,203,41,3,3,266,344
201,SC,DOUTOR PEDRINHO,80080,0032,0030,UE2015,157,54,2,5,228,275
202,SC,DOUTOR PEDRINHO,80080,0032,0125,UE2015,218,53,2,1,293,342
203,SC,DOUTOR PEDRINHO,80080,0032,0139,UE2015,164,42,8,4,234,292
204,SC,ÁGUAS DE CHAPECÓ,80098,0070,0002,UE2013,111,192,8,3,326,407
205,SC,ÁGUAS DE CHAPECÓ,80098,0070,0006,UE2013,129,159,1,6,309,371
206,SC,ÁGUAS DE CHAPECÓ,80098,0070,0007,UE2013,144,138,6,5,310,370
207,SC,ÁGUAS DE CHAPECÓ,80098,0070,0008,UE2013,134,151,2,6,308,377
208,SC,ÁGUAS DE CHAPECÓ,80098,0070,0009,UE2013,138,160,3,1,314,383
209,SC,ÁGUAS DE CHAPECÓ,80098,0070,0014,UE2013,96,168,3,6,281,367
210,SC,ÁGUAS DE CHAPECÓ,80098,0070,0016,UE2013,101,137,9,2,261,310
211,SC,ÁGUAS DE CHAPECÓ,80098,0070,0017,UE2013,131,156,4,6,314,406
212,SC,ÁGUAS DE CHAPECÓ,80098,0070,0019,UE2013,91,177,3,2,283,326
213,SC,ÁGUAS DE CHAPECÓ,80098,0070,0079,UE2013,144,139,5,2,308,375
214,SC,ÁGUAS DE CHAPECÓ,80098,0070,0093,UE2013,108,134,14,3,270,311
215,SC,ÁGUAS DE CHAPECÓ,80098,0070,0099,UE2013,124,156,0,9,303,368
216,SC,ÁGUAS DE CHAPECÓ,80098,0070,0102,UE2013,124,152,3,11,305,387
217,SC,JOSÉ BOITEUX,80101,0014,0038,UE2010,199,83,4,6,308,376
218,SC,JOSÉ BOITEUX,80101,0014,0039,UE2010,204,64,4,1,294,364
219,SC,JOSÉ BOITEUX,80101,0014,0040,UE2010,195,54,6,3,276,351
220,SC,JOSÉ BOITEUX,80101,0014,0041,UE2010,212,64,6,3,303,368
221,SC,JOSÉ BOITEUX,80101,0014,0042,UE2010,205,76,5,9,316,373
222,SC,JOSÉ BOITEUX,80101,0014,0043,UE2010,197,74,7,5,305,365
223,SC,JOSÉ BOITEUX,80101,0014,0044,UE2015,70,185,2,3,270,352
224,SC,JOSÉ BOITEUX,80101,0014,0046,UE2015,98,35,2,3,145,173
225,SC,JOSÉ BOITEUX,80101,0014,0047,UE2015,136,45,1,7,196,234
226,SC,JOSÉ BOITEUX,80101,0014,0048,UE2015,94,104,5,7,219,269
227,SC,JOSÉ BOITEUX,80101,0014,0105,UE2015,44,109,1,2,157,199
228,SC,JOSÉ BOITEUX,80101,0014,0125,UE2015,34,87,2,2,134,156
229,SC,JOSÉ BOITEUX,80101,0014,0129,UE2015,55,212,1,3,275,345
230,SC,JOSÉ BOITEUX,80101,0014,0130,UE2010,206,81,4,2,311,368
231,SC,ÁGUAS MORNAS,80110,0067,0001,UE2020,179,79,3,6,301,345
232,SC,ÁGUAS MORNAS,80110,0067,0002,UE2020,194,73,6,4,316,352
233,SC,ÁGUAS MORNAS,80110,0067,0003,UE2020,168,90,7,3,299,346
234,SC,ÁGUAS MORNAS,80110,0067,0004,UE2020,171,72,4,11,285,328
235,SC,ÁGUAS MORNAS,80110,0067,0005,UE2020,231,98,4,12,384,440
236,SC,ÁGUAS MORNAS,80110,0067,0007,UE2020,160,71,0,11,285,310
237,SC,ÁGUAS MORNAS,80110,0067,0009,UE2020,94,29,6,4,151,174
238,SC,ÁGUAS MORNAS,80110,0067,0010,UE2020,179,71,2,8,285,313
239,SC,ÁGUAS MORNAS,80110,0067,0012,UE2020,138,47,1,4,209,234
240,SC,ÁGUAS MORNAS,80110,0067,0013,UE2020,158,24,2,5,213,232
241,SC,ÁGUAS MORNAS,80110,0067,0014,UE2020,97,54,9,11,190,232
242,SC,ÁGUAS MORNAS,80110,0067,0015,UE2020,91,54,14,8,187,210
243,SC,ÁGUAS MORNAS,80110,0067,0016,UE2020,238,56,9,6,357,404
244,SC,ÁGUAS MORNAS,80110,0067,0017,UE2020,98,70,11,7,211,249
245,SC,ÁGUAS MORNAS,80110,0067,0076,UE2020,163,74,5,7,281,315
246,SC,ÁGUAS MORNAS,80110,0067,0084,UE2020,126,46,9,5,199,232
247,SC,ÁGUAS MORNAS,80110,0067,0085,UE2020,107,37,3,11,180,203
248,SC,ÁGUAS MORNAS,80110,0067,0120,UE2020,149,64,4,5,255,292
249,SC,ÁGUAS MORNAS,80110,0067,0122,UE2020,178,70,4,16,295,340
250,SC,ÁGUAS MORNAS,80110,0067,0128,UE2020,163,76,8,7,278,336
251,SC,ÁGUAS MORNAS,80110,0067,0150,UE2020,80,43,0,3,143,164
252,SC,VITOR MEIRELES,80128,0014,0049,UE2015,59,61,3,3,131,164
253,SC,VITOR MEIRELES,80128,0014,0050,UE2015,100,112,1,1,221,302
254,SC,VITOR MEIRELES,80128,0014,0051,UE2015,113,106,8,3,243,323
255,SC,VITOR MEIRELES,80128,0014,0053,UE2015,77,50,0,4,139,173
256,SC,VITOR MEIRELES,80128,0014,0054,UE2015,121,79,2,3,218,263
257,SC,VITOR MEIRELES,80128,0014,0055,UE2015,122,75,5,5,217,260
258,SC,VITOR MEIRELES,80128,0014,0056,UE2015,204,59,3,7,285,348
259,SC,VITOR MEIRELES,80128,0014,0057,UE2015,212,52,3,2,285,353
260,SC,VITOR MEIRELES,80128,0014,0058,UE2015,208,61,3,3,292,352
261,SC,VITOR MEIRELES,80128,0014,0061,UE2015,169,67,4,4,254,314
262,SC,VITOR MEIRELES,80128,0014,0062,UE2015,84,43,2,3,139,160
263,SC,VITOR MEIRELES,80128,0014,0119,UE2015,157,55,5,3,231,285
264,SC,VITOR MEIRELES,80128,0014,0128,UE2015,162,76,2,0,254,294
265,SC,VITOR MEIRELES,80128,0014,0133,UE2015,163,69,1,4,246,282
266,SC,VITOR MEIRELES,80128,0014,0153,UE2015,157,96,4,2,280,352
267,SC,VITOR MEIRELES,80128,0014,0155,UE2015,138,47,9,7,208,245
268,SC,ALFREDO WAGNER,80136,0004,0001,UE2010,213,75,3,6,319,383
269,SC,ALFREDO WAGNER,80136,0004,0002,UE2010,225,69,5,6,332,389
270,SC,ALFREDO WAGNER,80136,0004,0003,UE2010,220,83,3,5,341,390
271,SC,ALFREDO WAGNER,80136,0004,0004,UE2010,218,70,4,5,329,383
272,SC,ALFREDO WAGNER,80136,0004,0005,UE2015,206,86,4,0,327,387
273,SC,ALFREDO WAGNER,80136,0004,0006,UE2010,207,82,9,5,330,392
274,SC,ALFREDO WAGNER,80136,0004,0008,UE2015,85,38,3,1,136,147
275,SC,ALFREDO WAGNER,80136,0004,0009,UE2015,65,28,4,4,110,122
276,SC,ALFREDO WAGNER,80136,0004,0010,UE2015,125,84,1,5,229,249
277,SC,ALFREDO WAGNER,80136,0004,0011,UE2015,122,93,8,5,244,257
278,SC,ALFREDO WAGNER,80136,0004,0012,UE2015,118,62,1,1,192,221
279,SC,ALFREDO WAGNER,80136,0004,0014,UE2015,102,80,1,4,216,251
280,SC,ALFREDO WAGNER,80136,0004,0016,UE2010,138,44,1,4,201,240
281,SC,ALFREDO WAGNER,80136,0004,0018,UE2015,115,82,4,3,225,253
282,SC,ALFREDO WAGNER,80136,0004,0019,UE2015,154,61,3,4,240,255
283,SC,ALFREDO WAGNER,80136,0004,0020,UE2015,175,61,6,11,280,302
284,SC,ALFREDO WAGNER,80136,0004,0021,UE2015,92,46,1,5,165,172
285,SC,ALFREDO WAGNER,80136,0004,0022,UE2010,203,91,5,6,329,392
286,SC,ALFREDO WAGNER,80136,0004,0023,UE2010,164,64,8,5,272,297
287,SC,ALFREDO WAGNER,80136,0004,0024,UE2009,134,46,4,2,203,233
288,SC,ALFREDO WAGNER,80136,0004,0025,UE2015,127,44,6,1,186,214
289,SC,ALFREDO WAGNER,80136,0004,0026,UE2010,218,75,8,3,328,385
290,SC,ALFREDO WAGNER,80136,0004,0027,UE2015,147,66,2,6,224,240
291,SC,ALFREDO WAGNER,80136,0004,0029,UE2015,205,62,6,4,293,336
292,SC,ALFREDO WAGNER,80136,0004,0058,UE2010,233,71,6,11,339,384
293,SC,ALFREDO WAGNER,80136,0004,0060,UE2010,225,74,7,5,334,384
294,SC,UNIÃO DO OESTE,80144,0078,0122,UE2013,131,42,3,2,195,225
295,SC,UNIÃO DO OESTE,80144,0078,0123,UE2015,62,31,0,1,99,115
296,SC,UNIÃO DO OESTE,80144,0078,0124,UE2013,22,41,1,0,66,87
297,SC,UNIÃO DO OESTE,80144,0078,0126,UE2013,159,71,7,4,276,324
298,SC,UNIÃO DO OESTE,80144,0078,0127,UE2013,166,77,3,5,278,319
299,SC,UNIÃO DO OESTE,80144,0078,0128,UE2013,161,90,3,6,281,320
300,SC,UNIÃO DO OESTE,80144,0078,0129,UE2013,130,110,3,3,266,301
301,SC,UNIÃO DO OESTE,80144,0078,0130,UE2015,130,100,3,3,259,309
302,SC,UNIÃO DO OESTE,80144,0078,0133,UE2015,101,81,2,2,195,218
303,SC,UNIÃO DO OESTE,80144,0078,0136,UE2015,103,91,1,3,211,251
304,SC,ANCHIETA,80152,0082,0028,UE2013,160,114,2,6,297,351
305,SC,ANCHIETA,80152,0082,0029,UE2013,154,112,5,10,291,351
306,SC,ANCHIETA,80152,0082,0030,UE2013,148,123,2,6,289,351
307,SC,ANCHIETA,80152,0082,0031,UE2013,160,127,4,7,314,352
308,SC,ANCHIETA,80152,0082,0032,UE2013,157,121,6,3,301,351
309,SC,ANCHIETA,80152,0082,0033,UE2013,147,128,5,5,292,349
310,SC,ANCHIETA,80152,0082,0035,UE2013,111,117,4,5,248,283
311,SC,ANCHIETA,80152,0082,0037,UE2013,139,123,6,5,291,348
312,SC,ANCHIETA,80152,0082,0039,UE2013,101,121,2,2,236,264
313,SC,ANCHIETA,80152,0082,0040,UE2015,123,141,9,8,290,350
314,SC,ANCHIETA,80152,0082,0042,UE2015,122,112,5,2,249,287
315,SC,ANCHIETA,80152,0082,0043,UE2013,100,115,0,5,237,261
316,SC,ANCHIETA,80152,0082,0047,UE2013,147,125,1,4,295,360
317,SC,ANCHIETA,80152,0082,0054,UE2013,140,115,5,7,285,346
318,SC,ANCHIETA,80152,0082,0061,UE2013,144,121,3,5,286,348
319,SC,URUPEMA,80160,0028,0051,UE2015,155,63,3,6,253,298
320,SC,URUPEMA,80160,0028,0052,UE2015,134,64,6,2,241,280
321,SC,URUPEMA,80160,0028,0055,UE2015,114,120,4,5,267,318
322,SC,URUPEMA,80160,0028,0056,UE2015,112,104,4,3,250,313
323,SC,URUPEMA,80160,0028,0057,UE2015,119,101,1,9,249,317
324,SC,URUPEMA,80160,0028,0078,UE2015,125,126,5,3,279,317
325,SC,URUPEMA,80160,0028,0084,UE2015,94,65,3,2,180,199
326,SC,URUPEMA,80160,0028,0091,UE2015,114,110,8,6,262,315
327,SC,ANGELINA,80179,0067,0088,UE2020,132,87,3,1,249,291
328,SC,ANGELINA,80179,0067,0089,UE2020,137,90,6,4,258,292
